"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"14657","2056-02-16",11.290308,1.78414300000003
"14658","2056-02-17",6.26357400000001,-6.95569499999999
"14659","2056-02-18",8.20681200000001,-2.46454499999999
"14660","2056-02-19",16.520898,-0.667333999999983
"14661","2056-02-20",15.367914,1.580713
"14662","2056-02-21",17.136194,2.12551300000001
"14663","2056-02-22",12.622614,2.435632
"14664","2056-02-23",6.28344100000004,-3.18283699999995
"14665","2056-02-24",5.14745500000004,-6.78427699999997
"14666","2056-02-25",10.415338,-5.523077
"14667","2056-02-26",14.270258,-3.19009999999997
"14668","2056-02-27",19.456262,3.225641
"14669","2056-02-28",21.796106,7.421808
"14670","2056-02-29",14.271448,6.34536100000003
"14671","2056-03-01",6.746759,5.26888400000001
"14672","2056-03-02",26.791528,14.47561
"14673","2056-03-03",20.342584,12.084711
"14674","2056-03-04",15.086176,7.23394200000001
"14675","2056-03-05",18.262415,5.839044
"14676","2056-03-06",19.008478,5.11580800000002
"14677","2056-03-07",15.606836,5.09673500000002
"14678","2056-03-08",13.280206,5.05074500000001
"14679","2056-03-09",21.922235,9.47484700000001
"14680","2056-03-10",25.103204,12.80401
"14681","2056-03-11",21.557764,6.166833
"14682","2056-03-12",27.63952,12.830194
"14683","2056-03-13",26.05282,15.004938
"14684","2056-03-14",15.593744,5.36889000000002
"14685","2056-03-15",15.913843,2.20922200000001
"14686","2056-03-16",19.006097,1.78249500000004
"14687","2056-03-17",16.517389,6.30965600000002
"14688","2056-03-18",12.88421,5.06542400000001
"14689","2056-03-19",16.256616,10.092493
"14690","2056-03-20",17.85412,7.64217500000001
"14691","2056-03-21",23.49859,6.74093000000005
"14692","2056-03-22",25.022516,6.24913900000001
"14693","2056-03-23",17.114191,8.90621300000004
"14694","2056-03-24",26.888147,10.135522
"14695","2056-03-25",24.723474,12.502466
"14696","2056-03-26",27.91189,10.925378
"14697","2056-03-27",23.12121,12.103204
"14698","2056-03-28",21.578577,7.50286300000005
"14699","2056-03-29",22.411798,5.98140900000004
"14700","2056-03-30",23.408197,9.51745
"14701","2056-03-31",17.399927,8.23613900000004
"14702","2056-04-01",18.32934,3.40731200000005
"14703","2056-04-02",20.864893,5.03722500000003
"14704","2056-04-03",22.287073,5.18993500000005
"14705","2056-04-04",26.092157,6.77419400000002
"14706","2056-04-05",29.738824,10.672723
"14707","2056-04-06",31.632959,15.074945
"14708","2056-04-07",32.097253,18.204553
"14709","2056-04-08",28.792444,17.06637
"14710","2056-04-09",32.087701,12.848383
"14711","2056-04-10",33.1742190000001,14.573724
"14712","2056-04-11",32.098657,17.967737
"14713","2056-04-12",27.236078,18.271844
"14714","2056-04-13",28.123499,18.48797
"14715","2056-04-14",20.005762,10.102136
"14716","2056-04-15",19.067194,11.135095
"14717","2056-04-16",19.167566,2.17272300000002
"14718","2056-04-17",22.980188,3.88616300000001
"14719","2056-04-18",25.614648,7.20546900000005
"14720","2056-04-19",28.624231,9.99584400000003
"14721","2056-04-20",33.905084,14.211023
"14722","2056-04-21",35.218134,16.663934
"14723","2056-04-22",33.654749,17.739832
"14724","2056-04-23",26.303278,16.763696
"14725","2056-04-24",26.024377,16.714136
"14726","2056-04-25",30.395807,16.1857240000001
"14727","2056-04-26",25.712854,10.040979
"14728","2056-04-27",25.382837,7.56987900000001
"14729","2056-04-28",32.038141,8.33034700000002
"14730","2056-04-29",33.635828,12.471246
"14731","2056-04-30",33.978265,17.200739
"14732","2056-05-01",30.903284,16.764581
"14733","2056-05-02",31.072992,17.4638
"14734","2056-05-03",30.287561,19.757623
"14735","2056-05-04",24.186273,17.175684
"14736","2056-05-05",23.488733,11.728174
"14737","2056-05-06",28.670953,11.112756
"14738","2056-05-07",32.366937,10.556329
"14739","2056-05-08",35.164575,14.615045
"14740","2056-05-09",33.445459,19.22384
"14741","2056-05-10",34.593774,18.827417
"14742","2056-05-11",35.162988,21.387292
"14743","2056-05-12",34.548517,22.404077
"14744","2056-05-13",32.403986,19.231866
"14745","2056-05-14",28.60119,14.133997
"14746","2056-05-15",25.954401,13.988092
"14747","2056-05-16",28.698694,15.820673
"14748","2056-05-17",25.353601,13.69198
"14749","2056-05-18",27.753503,10.533655
"14750","2056-05-19",30.458765,14.601282
"14751","2056-05-20",29.89425,16.473047
"14752","2056-05-21",33.480493,18.625604
"14753","2056-05-22",33.971155,20.155603
"14754","2056-05-23",24.756555,14.708978
"14755","2056-05-24",24.306329,13.473962
"14756","2056-05-25",20.335504,13.256433
"14757","2056-05-26",28.490808,13.295435
"14758","2056-05-27",32.169855,14.699213
"14759","2056-05-28",35.499719,16.894312
"14760","2056-05-29",37.143091,17.045587
"14761","2056-05-30",36.939508,19.207544
"14762","2056-05-31",35.638513,21.83465
"14763","2056-06-01",36.21795,21.888055
"14764","2056-06-02",37.04696,21.988489
"14765","2056-06-03",36.721918,23.768854
"14766","2056-06-04",34.654932,24.191095
"14767","2056-06-05",34.031549,22.689661
"14768","2056-06-06",33.322137,21.889764
"14769","2056-06-07",33.771387,20.934259
"14770","2056-06-08",32.598169,21.552057
"14771","2056-06-09",31.582544,22.615045
"14772","2056-06-10",32.675378,23.353754
"14773","2056-06-11",32.902185,24.287531
"14774","2056-06-12",34.47204,24.857782
"14775","2056-06-13",34.066431,23.946802
"14776","2056-06-14",26.20498,21.815485
"14777","2056-06-15",34.718713,17.703119
"14778","2056-06-16",34.109155,19.169916
"14779","2056-06-17",33.026788,22.6470890000001
"14780","2056-06-18",34.413354,26.416772
"14781","2056-06-19",34.454462,21.507654
"14782","2056-06-20",29.958582,21.846307
"14783","2056-06-21",31.361749,19.982538
"14784","2056-06-22",33.916925,19.312646
"14785","2056-06-23",35.499506,21.802057
"14786","2056-06-24",36.64953,23.452448
"14787","2056-06-25",36.423273,24.336145
"14788","2056-06-26",37.755151,24.688074
"14789","2056-06-27",35.491052,25.737207
"14790","2056-06-28",36.70144,25.196375
"14791","2056-06-29",35.601526,24.261865
"14792","2056-06-30",36.843744,19.679803
"14793","2056-07-01",34.068781,23.684015
"14794","2056-07-02",31.51568,18.753656
"14795","2056-07-03",35.264093,21.2142270000001
"14796","2056-07-04",38.070215,23.551141
"14797","2056-07-05",38.032983,23.327783
"14798","2056-07-06",36.863428,24.90188
"14799","2056-07-07",38.165857,25.539209
"14800","2056-07-08",37.436487,25.137262
"14801","2056-07-09",37.780725,25.072809
"14802","2056-07-10",35.940607,25.089838
"14803","2056-07-11",33.850519,23.68136
"14804","2056-07-12",34.621393,24.707971
"14805","2056-07-13",34.370508,25.219812
"14806","2056-07-14",30.583582,23.165002
"14807","2056-07-15",29.748712,23.661432
"14808","2056-07-16",33.146906,23.653436
"14809","2056-07-17",35.463647,23.475275
"14810","2056-07-18",33.976678,24.050226
"14811","2056-07-19",34.972284,24.062585
"14812","2056-07-20",34.667047,24.832635
"14813","2056-07-21",35.465082,25.46795
"14814","2056-07-22",36.470483,25.518243
"14815","2056-07-23",38.492395,26.115564
"14816","2056-07-24",36.314294,27.077295
"14817","2056-07-25",37.640375,25.667993
"14818","2056-07-26",34.195947,25.391107
"14819","2056-07-27",35.465326,22.023889
"14820","2056-07-28",32.809534,19.463403
"14821","2056-07-29",33.267206,20.416559
"14822","2056-07-30",32.056543,22.884363
"14823","2056-07-31",31.4058470000001,23.436334
"14824","2056-08-01",32.66366,22.067194
"14825","2056-08-02",34.031732,23.71145
"14826","2056-08-03",37.359735,24.085474
"14827","2056-08-04",34.383844,24.047968
"14828","2056-08-05",36.467584,24.416956
"14829","2056-08-06",36.130121,25.7339720000001
"14830","2056-08-07",31.403101,26.680933
"14831","2056-08-08",33.744745,25.415552
"14832","2056-08-09",34.531427,25.701868
"14833","2056-08-10",34.553918,26.477594
"14834","2056-08-11",32.766656,23.758875
"14835","2056-08-12",32.293939,21.200891
"14836","2056-08-13",28.141809,21.021417
"14837","2056-08-14",30.100854,21.781671
"14838","2056-08-15",31.419092,23.306268
"14839","2056-08-16",32.992761,23.304376
"14840","2056-08-17",35.667627,21.665399
"14841","2056-08-18",35.437524,23.510339
"14842","2056-08-19",32.355676,23.527643
"14843","2056-08-20",35.50152,23.484094
"14844","2056-08-21",31.415613,24.70495
"14845","2056-08-22",35.868555,25.042169
"14846","2056-08-23",36.451837,23.911188
"14847","2056-08-24",36.386438,23.978693
"14848","2056-08-25",35.685541,22.967126
"14849","2056-08-26",35.2828,22.970453
"14850","2056-08-27",35.902429,23.896967
"14851","2056-08-28",35.859399,24.010767
"14852","2056-08-29",36.86355,23.785181
"14853","2056-08-30",38.739221,24.337457
"14854","2056-08-31",38.40545,26.470087
"14855","2056-09-01",30.849207,22.224542
"14856","2056-09-02",32.25213,16.283716
"14857","2056-09-03",32.438531,13.749963
"14858","2056-09-04",31.137567,13.765009
"14859","2056-09-05",34.591241,14.265619
"14860","2056-09-06",38.410486,21.750299
"14861","2056-09-07",37.713495,25.522974
"14862","2056-09-08",40.192529,26.213098
"14863","2056-09-09",39.918665,26.104974
"14864","2056-09-10",39.78988,24.51864
"14865","2056-09-11",37.671686,24.823419
"14866","2056-09-12",31.932397,24.013452
"14867","2056-09-13",33.421014,24.66958
"14868","2056-09-14",31.651025,17.310266
"14869","2056-09-15",31.3435,15.945856
"14870","2056-09-16",31.780756,17.163019
"14871","2056-09-17",27.376215,19.545618
"14872","2056-09-18",32.033868,23.393762
"14873","2056-09-19",26.977563,18.263391
"14874","2056-09-20",31.447198,20.829187
"14875","2056-09-21",27.814325,13.948938
"14876","2056-09-22",29.116113,11.51748
"14877","2056-09-23",27.88714,11.613214
"14878","2056-09-24",25.55752,16.720026
"14879","2056-09-25",28.120203,18.084985
"14880","2056-09-26",31.088373,16.902826
"14881","2056-09-27",24.918909,18.267389
"14882","2056-09-28",25.912134,20.15777
"14883","2056-09-29",30.616388,22.877893
"14884","2056-09-30",29.744226,12.568567
"14885","2056-10-01",29.737665,12.445612
"14886","2056-10-02",29.365045,12.788965
"14887","2056-10-03",28.367639,14.368585
"14888","2056-10-04",26.587915,18.308099
"14889","2056-10-05",33.063013,20.598138
"14890","2056-10-06",30.504602,14.274011
"14891","2056-10-07",30.537439,12.630365
"14892","2056-10-08",31.263116,12.679529
"14893","2056-10-09",30.988519,12.681329
"14894","2056-10-10",26.588892,14.806512
"14895","2056-10-11",22.767816,13.335291
"14896","2056-10-12",20.593469,4.35628700000001
"14897","2056-10-13",24.3599180000001,6.91689500000001
"14898","2056-10-14",23.807794,9.10357100000004
"14899","2056-10-15",23.434686,8.81743800000004
"14900","2056-10-16",23.374933,9.15612200000004
"14901","2056-10-17",25.802454,6.65981400000004
"14902","2056-10-18",29.978235,8.95668900000004
"14903","2056-10-19",23.798151,13.668604
"14904","2056-10-20",21.480737,12.2546630000001
"14905","2056-10-21",20.468835,4.91012000000001
"14906","2056-10-22",20.818384,5.86861600000003
"14907","2056-10-23",23.881677,3.78206800000004
"14908","2056-10-24",30.69024,13.6609130000001
"14909","2056-10-25",27.970911,13.061365
"14910","2056-10-26",32.174005,17.403314
"14911","2056-10-27",32.125513,19.72677
"14912","2056-10-28",23.612634,17.71734
"14913","2056-10-29",28.16192,18.450433
"14914","2056-10-30",27.603448,13.438745
"14915","2056-10-31",27.860681,10.34411
"14916","2056-11-01",28.92431,11.335748
"14917","2056-11-02",28.502832,13.384058
"14918","2056-11-03",28.921045,14.3837830000001
"14919","2056-11-04",22.083185,12.077051
"14920","2056-11-05",15.304468,3.69317000000001
"14921","2056-11-06",13.047845,3.61974500000002
"14922","2056-11-07",12.913995,2.91576500000002
"14923","2056-11-08",15.178552,-0.471349999999973
"14924","2056-11-09",18.075525,1.08822000000004
"14925","2056-11-10",15.809961,5.584406
"14926","2056-11-11",14.48797,0.523920000000032
"14927","2056-11-12",16.982812,0.916101000000026
"14928","2056-11-13",22.395502,3.748132
"14929","2056-11-14",20.686151,7.57964500000003
"14930","2056-11-15",14.499506,4.20531600000004
"14931","2056-11-16",12.13244,-0.936132999999984
"14932","2056-11-17",14.801019,-0.97598899999997
"14933","2056-11-18",10.521326,5.31075400000003
"14934","2056-11-19",15.538873,2.77810100000005
"14935","2056-11-20",15.534174,1.81023600000003
"14936","2056-11-21",13.135858,2.38292800000005
"14937","2056-11-22",13.583154,3.66161500000004
"14938","2056-11-23",12.528253,3.505426
"14939","2056-11-24",16.690271,1.21660800000001
"14940","2056-11-25",21.565393,6.06051000000002
"14941","2056-11-26",19.74444,7.46813400000002
"14942","2056-11-27",18.423914,4.242639
"14943","2056-11-28",16.262445,6.70156200000002
"14944","2056-11-29",19.203546,9.09365200000002
"14945","2056-11-30",14.39657,0.570032000000026
"14946","2056-12-01",18.9306580000001,1.823083
"14947","2056-12-02",15.138818,6.50972900000005
"14948","2056-12-03",13.8612,2.15917400000001
"14949","2056-12-04",7.85625600000003,-0.796300999999971
"14950","2056-12-05",8.63060900000005,-3.96402599999999
"14951","2056-12-06",14.85943,0.91765700000002
"14952","2056-12-07",20.435419,6.22973000000002
"14953","2056-12-08",18.832849,11.086298
"14954","2056-12-09",14.201868,4.57012300000002
"14955","2056-12-10",11.442712,0.679041000000041
"14956","2056-12-11",11.460809,0.493616000000031
"14957","2056-12-12",11.546381,1.507745
"14958","2056-12-13",6.49163200000004,0.185266000000013
"14959","2056-12-14",15.729578,1.48455200000001
"14960","2056-12-15",14.048364,-0.778386999999952
"14961","2056-12-16",23.661676,4.76723600000003
"14962","2056-12-17",21.538202,6.44484900000003
"14963","2056-12-18",16.399072,2.96560100000005
"14964","2056-12-19",18.052087,1.243494
"14965","2056-12-20",19.367822,2.922662
"14966","2056-12-21",21.580194,9.55773300000004
"14967","2056-12-22",19.128229,6.91765700000002
"14968","2056-12-23",18.091608,7.33690800000005
"14969","2056-12-24",25.183191,7.860681
"14970","2056-12-25",25.784082,13.032281
"14971","2056-12-26",22.018274,11.931451
"14972","2056-12-27",22.576135,9.04537400000004
"14973","2056-12-28",20.474481,9.16335400000003
"14974","2056-12-29",20.569147,3.23125600000003
"14975","2056-12-30",20.743951,9.59819900000002
"14976","2056-12-31",23.759027,13.53573
"14977","2057-01-01",24.102502,20.65246
"14978","2057-01-02",22.034906,9.33318500000001
"14979","2057-01-03",22.56347,6.687952
"14980","2057-01-04",22.382959,10.036615
"14981","2057-01-05",17.509363,4.07357200000001
"14982","2057-01-06",13.37124,0.0536130000000412
"14983","2057-01-07",9.89113800000001,3.99901700000004
"14984","2057-01-08",13.345728,3.53646200000003
"14985","2057-01-09",19.499902,5.714136
"14986","2057-01-10",17.8327880000001,5.48879400000004
"14987","2057-01-11",18.400842,6.06426400000004
"14988","2057-01-12",22.132532,11.266351
"14989","2057-01-13",21.955225,9.922571
"14990","2057-01-14",22.105951,7.164423
"14991","2057-01-15",24.928491,21.331445
"14992","2057-01-16",24.834772,0.914270000000045
"14993","2057-01-17",7.083032,-5.68912399999999
"14994","2057-01-18",9.58495500000004,-5.08264799999995
"14995","2057-01-19",15.128229,-0.235235999999986
"14996","2057-01-20",17.386438,1.31643100000002
"14997","2057-01-21",17.902582,4.26647300000002
"14998","2057-01-22",16.110651,2.315607
"14999","2057-01-23",13.063776,4.35759900000005
"15000","2057-01-24",11.764307,-2.73859299999998
"15001","2057-01-25",15.900232,3.16762700000004
"15002","2057-01-26",18.987939,1.787195
"15003","2057-01-27",19.775598,10.490259
"15004","2057-01-28",18.597955,10.756738
"15005","2057-01-29",15.421533,3.21193800000003
"15006","2057-01-30",12.458368,3.41628400000002
"15007","2057-01-31",17.046106,6.00640300000003
"15008","2057-02-01",23.796716,8.64971300000002
"15009","2057-02-02",20.55401,12.551263
"15010","2057-02-03",21.024683,9.44741200000004
"15011","2057-02-04",22.15191,8.22173500000002
"15012","2057-02-05",18.812769,9.12832000000003
"15013","2057-02-06",18.377069,4.637384
"15014","2057-02-07",14.976831,3.44814500000001
"15015","2057-02-08",16.747705,1.51516100000003
"15016","2057-02-09",21.013086,3.71718800000002
"15017","2057-02-10",21.010126,8.90123900000003
"15018","2057-02-11",20.144647,9.95711700000004
"15019","2057-02-12",24.862604,13.422998
"15020","2057-02-13",19.846887,4.95119600000004
"15021","2057-02-14",9.18139000000002,-4.67548199999999
"15022","2057-02-15",12.811517,-2.17569599999996
"15023","2057-02-16",14.978235,0.696222000000034
"15024","2057-02-17",13.393976,2.17812500000002
"15025","2057-02-18",12.73089,-0.656896999999958
"15026","2057-02-19",3.46099200000003,-6.03534499999995
"15027","2057-02-20",8.59185200000002,4.791315
"15028","2057-02-21",13.149774,1.81179200000003
"15029","2057-02-22",17.465692,2.495294
"15030","2057-02-23",13.25506,2.32268700000003
"15031","2057-02-24",12.440759,2.82442600000002
"15032","2057-02-25",13.809045,0.282404000000042
"15033","2057-02-26",17.946069,5.02593400000001
"15034","2057-02-27",13.860071,0.917719000000034
"15035","2057-02-28",20.548425,6.24257800000004
"15036","2057-03-01",15.417993,3.382227
"15037","2057-03-02",14.069086,0.87392600000004
"15038","2057-03-03",15.860681,0.475092000000018
"15039","2057-03-04",17.872217,1.26284200000003
"15040","2057-03-05",17.556787,2.96804200000003
"15041","2057-03-06",14.61181,2.11370200000005
"15042","2057-03-07",14.108942,-1.30893599999996
"15043","2057-03-08",20.341516,-1.66855499999997
"15044","2057-03-09",21.515802,7.05648200000002
"15045","2057-03-10",19.670496,11.380457
"15046","2057-03-11",20.342493,2.19201000000004
"15047","2057-03-12",25.525781,7.82824100000005
"15048","2057-03-13",26.7183470000001,12.232568
"15049","2057-03-14",27.237604,7.37490200000002
"15050","2057-03-15",28.241388,15.534052
"15051","2057-03-16",24.605188,11.301569
"15052","2057-03-17",24.514978,10.5464720000001
"15053","2057-03-18",27.996759,14.810327
"15054","2057-03-19",32.01626,16.18728
"15055","2057-03-20",24.432733,10.568536
"15056","2057-03-21",24.766687,9.83562600000005
"15057","2057-03-22",27.30285,14.79519
"15058","2057-03-23",26.274835,14.834894
"15059","2057-03-24",22.396356,10.197809
"15060","2057-03-25",26.407892,13.965356
