"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"14102","2054-08-10",32.624506,19.914514
"14103","2054-08-11",35.007806,17.247858
"14104","2054-08-12",36.744653,22.197687
"14105","2054-08-13",39.957269,24.791345
"14106","2054-08-14",41.347986,27.913293
"14107","2054-08-15",40.400476,28.716699
"14108","2054-08-16",40.530328,26.506494
"14109","2054-08-17",40.741083,26.708337
"14110","2054-08-18",41.000513,26.503778
"14111","2054-08-19",36.423639,25.56051
"14112","2054-08-20",35.867517,24.555017
"14113","2054-08-21",34.194086,22.475916
"14114","2054-08-22",35.519952,21.259393
"14115","2054-08-23",34.19964,24.988306
"14116","2054-08-24",36.575494,23.067743
"14117","2054-08-25",35.275385,23.002527
"14118","2054-08-26",34.579828,21.38241
"14119","2054-08-27",34.623956,20.817773
"14120","2054-08-28",36.201807,23.029688
"14121","2054-08-29",36.695459,24.950098
"14122","2054-08-30",36.682581,23.548578
"14123","2054-08-31",37.094202,24.790399
"14124","2054-09-01",36.816522,25.014459
"14125","2054-09-02",37.004388,25.156183
"14126","2054-09-03",36.27868,24.638177
"14127","2054-09-04",37.108453,25.247675
"14128","2054-09-05",37.308984,24.677057
"14129","2054-09-06",36.680261,25.322198
"14130","2054-09-07",32.984338,24.0736020000001
"14131","2054-09-08",34.526178,22.07467
"14132","2054-09-09",35.730524,21.235773
"14133","2054-09-10",36.119928,21.508722
"14134","2054-09-11",36.709375,22.496851
"14135","2054-09-12",37.348169,22.802148
"14136","2054-09-13",37.640924,25.73504
"14137","2054-09-14",37.441766,26.107019
"14138","2054-09-15",36.691217,25.449548
"14139","2054-09-16",36.902063,24.198999
"14140","2054-09-17",29.962122,23.7652220000001
"14141","2054-09-18",30.259607,21.890741
"14142","2054-09-19",28.626123,16.231195
"14143","2054-09-20",30.580621,16.424341
"14144","2054-09-21",30.572992,18.859338
"14145","2054-09-22",27.300592,17.075494
"14146","2054-09-23",24.583337,17.030115
"14147","2054-09-24",23.987848,13.795282
"14148","2054-09-25",29.146509,19.016077
"14149","2054-09-26",27.505151,21.390039
"14150","2054-09-27",24.551752,18.830377
"14151","2054-09-28",24.403955,14.776086
"14152","2054-09-29",25.48858,13.424524
"14153","2054-09-30",22.407861,9.821527
"14154","2054-10-01",22.534021,9.578149
"14155","2054-10-02",26.337213,14.029108
"14156","2054-10-03",28.159204,12.790796
"14157","2054-10-04",27.879419,14.297052
"14158","2054-10-05",26.498254,17.017084
"14159","2054-10-06",24.829248,18.842706
"14160","2054-10-07",28.967432,18.188135
"14161","2054-10-08",28.762659,18.69549
"14162","2054-10-09",28.333582,16.905328
"14163","2054-10-10",25.951044,17.587061
"14164","2054-10-11",27.758905,14.402368
"14165","2054-10-12",28.107141,18.189966
"14166","2054-10-13",28.849908,14.120355
"14167","2054-10-14",28.409265,13.082483
"14168","2054-10-15",26.736505,14.42663
"14169","2054-10-16",25.980524,11.643793
"14170","2054-10-17",28.999567,16.706598
"14171","2054-10-18",25.284021,8.117639
"14172","2054-10-19",16.335474,3.91741300000001
"14173","2054-10-20",20.101099,4.62597
"14174","2054-10-21",17.109644,9.57070300000004
"14175","2054-10-22",18.770166,7.38183000000004
"14176","2054-10-23",26.911401,12.0474180000001
"14177","2054-10-24",17.580408,4.124414
"14178","2054-10-25",16.827417,3.28219000000001
"14179","2054-10-26",17.619623,4.532037
"14180","2054-10-27",22.171259,6.652399
"14181","2054-10-28",27.351099,12.106958
"14182","2054-10-29",25.75387,12.244897
"14183","2054-10-30",22.182001,4.76085800000004
"14184","2054-10-31",23.317316,5.24251700000002
"14185","2054-11-01",23.069147,8.42305900000002
"14186","2054-11-02",24.214166,7.04583100000002
"14187","2054-11-03",25.148462,9.04989
"14188","2054-11-04",24.628107,10.143243
"14189","2054-11-05",29.660852,21.353479
"14190","2054-11-06",28.584222,17.919122
"14191","2054-11-07",27.664423,16.780603
"14192","2054-11-08",25.131677,8.83522900000003
"14193","2054-11-09",24.082635,7.15856300000002
"14194","2054-11-10",24.811823,9.20003700000001
"14195","2054-11-11",25.302026,12.776117
"14196","2054-11-12",24.567224,14.066309
"14197","2054-11-13",20.898279,5.76955600000002
"14198","2054-11-14",27.989252,11.620233
"14199","2054-11-15",27.512903,17.492303
"14200","2054-11-16",25.048639,15.037561
"14201","2054-11-17",25.899988,16.407922
"14202","2054-11-18",24.284906,18.300134
"14203","2054-11-19",25.996423,12.723077
"14204","2054-11-20",20.54519,5.66170700000004
"14205","2054-11-21",25.751398,10.796411
"14206","2054-11-22",24.874689,9.97146000000004
"14207","2054-11-23",16.210535,2.44097300000004
"14208","2054-11-24",17.059473,1.43050500000004
"14209","2054-11-25",19.620538,2.931421
"14210","2054-11-26",20.536401,7.55767200000003
"14211","2054-11-27",23.124902,11.340997
"14212","2054-11-28",25.619592,13.889978
"14213","2054-11-29",26.119745,17.954065
"14214","2054-11-30",23.403314,16.074121
"14215","2054-12-01",26.119165,7.04744900000003
"14216","2054-12-02",12.459711,2.78963600000003
"14217","2054-12-03",10.59173,-0.997899999999959
"14218","2054-12-04",9.88900100000001,-3.30212999999998
"14219","2054-12-05",7.57055100000002,-4.95020099999999
"14220","2054-12-06",10.122736,-6.63306299999999
"14221","2054-12-07",15.117853,-5.08350199999995
"14222","2054-12-08",17.741907,-3.032599
"14223","2054-12-09",20.2203,3.66338500000001
"14224","2054-12-10",22.538995,11.868707
"14225","2054-12-11",21.933191,12.054407
"14226","2054-12-12",21.286584,11.611353
"14227","2054-12-13",22.5729,12.343683
"14228","2054-12-14",19.218835,10.288263
"14229","2054-12-15",16.454004,4.40038500000003
"14230","2054-12-16",14.218286,-1.47470699999997
"14231","2054-12-17",14.366266,-2.839789
"14232","2054-12-18",20.224725,7.03975800000001
"14233","2054-12-19",20.259821,4.19933500000002
"14234","2054-12-20",11.927484,-1.24475699999999
"14235","2054-12-21",13.3548520000001,-3.35306399999996
"14236","2054-12-22",11.891199,7.23702400000002
"14237","2054-12-23",11.303156,0.597620000000006
"14238","2054-12-24",10.289545,-1.10959499999996
"14239","2054-12-25",6.41829800000005,-5.61993999999999
"14240","2054-12-26",5.69494000000003,-7.11383699999999
"14241","2054-12-27",10.886011,-8.91821899999997
"14242","2054-12-28",14.053796,-4.37839399999996
"14243","2054-12-29",11.038934,-2.204474
"14244","2054-12-30",14.012933,-2.065833
"14245","2054-12-31",14.012323,-2.91840199999996
"14246","2055-01-01",6.08880000000005,1.47246699999999
"14247","2055-01-02",18.567102,10.665399
"14248","2055-01-03",15.254449,3.641504
"14249","2055-01-04",13.527277,5.33275800000001
"14250","2055-01-05",12.083337,1.11129200000005
"14251","2055-01-06",10.678003,-0.484411999999963
"14252","2055-01-07",9.14245,0.306024000000036
"14253","2055-01-08",10.01687,0.127863000000048
"14254","2055-01-09",7.64568500000001,-1.90094599999998
"14255","2055-01-10",13.299738,1.25145900000001
"14256","2055-01-11",14.550562,6.825647
"14257","2055-01-12",18.146387,9.67278400000004
"14258","2055-01-13",17.245874,4.52318700000001
"14259","2055-01-14",14.944513,-0.142827999999952
"14260","2055-01-15",18.086267,9.39110700000003
"14261","2055-01-16",15.388208,2.51250600000003
"14262","2055-01-17",11.657434,-1.666022
"14263","2055-01-18",9.27065400000004,-1.61563699999999
"14264","2055-01-19",4.51137700000004,-4.60922899999997
"14265","2055-01-20",15.096338,5.34237100000001
"14266","2055-01-21",18.131586,5.22023900000005
"14267","2055-01-22",17.51391,2.39684400000004
"14268","2055-01-23",7.64153400000004,-2.35663499999998
"14269","2055-01-24",8.91069900000002,-3.65103799999997
"14270","2055-01-25",8.88793300000003,-1.61783399999996
"14271","2055-01-26",6.100122,-5.21402599999999
"14272","2055-01-27",21.417474,1.83962400000001
"14273","2055-01-28",25.915216,5.63280600000002
"14274","2055-01-29",9.08281900000003,-4.03116499999999
"14275","2055-01-30",3.782465,-5.66950099999997
"14276","2055-01-31",7.22875400000004,-4.70105599999999
"14277","2055-02-01",12.607935,-0.577978999999971
"14278","2055-02-02",8.41005900000005,-6.41959199999997
"14279","2055-02-03",1.65273400000001,-10.504706
"14280","2055-02-04",1.6755,-6.59772299999997
"14281","2055-02-05",5.94140000000004,-4.47043499999995
"14282","2055-02-06",10.427209,-3.89041699999996
"14283","2055-02-07",11.653345,1.28563800000001
"14284","2055-02-08",9.44130900000005,5.523889
"14285","2055-02-09",7.57854600000002,-1.02655599999997
"14286","2055-02-10",10.28042,-2.75424799999996
"14287","2055-02-11",13.723718,1.81185300000004
"14288","2055-02-12",15.538629,1.11641800000001
"14289","2055-02-13",14.331201,4.88216600000004
"14290","2055-02-14",14.628351,3.94494000000003
"14291","2055-02-15",20.241998,4.20519400000001
"14292","2055-02-16",21.021082,9.78280000000001
"14293","2055-02-17",17.164575,3.07171
"14294","2055-02-18",12.004327,1.04134500000004
"14295","2055-02-19",10.916833,1.798181
"14296","2055-02-20",9.52166099999999,0.151635999999996
"14297","2055-02-21",11.395776,-1.73251999999997
"14298","2055-02-22",16.121088,3.68218400000001
"14299","2055-02-23",18.256403,7.552637
"14300","2055-02-24",19.465326,5.98760400000003
"14301","2055-02-25",23.935693,11.063715
"14302","2055-02-26",26.180444,15.971216
"14303","2055-02-27",29.099634,16.444238
"14304","2055-02-28",29.239832,16.889948
"14305","2055-03-01",30.799585,16.417902
"14306","2055-03-02",30.539331,16.205042
"14307","2055-03-03",28.794611,16.359064
"14308","2055-03-04",25.246362,3.29162000000002
"14309","2055-03-05",14.037439,-0.312230999999997
"14310","2055-03-06",11.694025,0.032465000000002
"14311","2055-03-07",15.144647,0.923547000000042
"14312","2055-03-08",12.69906,-0.632268999999951
"14313","2055-03-09",14.503931,-0.521185000000003
"14314","2055-03-10",18.321497,3.77434700000003
"14315","2055-03-11",23.437219,5.050836
"14316","2055-03-12",26.181451,8.51946400000003
"14317","2055-03-13",24.561548,12.392419
"14318","2055-03-14",16.089716,9.257318
"14319","2055-03-15",18.613306,0.844324000000029
"14320","2055-03-16",10.601923,-0.679693999999984
"14321","2055-03-17",11.304956,0.633752000000015
"14322","2055-03-18",15.396234,5.22680100000002
"14323","2055-03-19",12.269495,0.23562000000004
"14324","2055-03-20",15.497461,3.87102700000003
"14325","2055-03-21",16.271173,3.67247900000001
"14326","2055-03-22",17.00921,5.439233
"14327","2055-03-23",15.441644,6.690607
"14328","2055-03-24",18.15954,5.48793900000004
"14329","2055-03-25",17.743951,5.953149
"14330","2055-03-26",17.321863,5.03215900000004
"14331","2055-03-27",19.515283,6.22188700000004
"14332","2055-03-28",18.659082,6.70876500000003
"14333","2055-03-29",21.452844,8.13289800000001
"14334","2055-03-30",19.7138,5.82921800000003
"14335","2055-03-31",18.647516,3.89919400000002
"14336","2055-04-01",21.854883,5.04650300000003
"14337","2055-04-02",27.905054,9.13732300000004
"14338","2055-04-03",29.582056,13.185754
"14339","2055-04-04",29.552423,13.950739
"14340","2055-04-05",28.428064,15.625269
"14341","2055-04-06",27.372278,15.590723
"14342","2055-04-07",28.304834,17.224054
"14343","2055-04-08",26.202478,11.853387
"14344","2055-04-09",24.400568,9.090936
"14345","2055-04-10",23.983362,8.975641
"14346","2055-04-11",21.960046,8.41265300000003
"14347","2055-04-12",19.962823,4.85311300000001
"14348","2055-04-13",22.272729,6.22020900000001
"14349","2055-04-14",22.747003,7.166132
"14350","2055-04-15",23.668481,7.288995
"14351","2055-04-16",29.464136,7.46377000000001
"14352","2055-04-17",29.977411,15.209375
"14353","2055-04-18",31.809656,11.888452
"14354","2055-04-19",33.840234,15.780695
"14355","2055-04-20",34.801843,17.962854
"14356","2055-04-21",34.855249,20.217279
"14357","2055-04-22",33.827997,19.00683
"14358","2055-04-23",30.359308,11.68606
"14359","2055-04-24",24.134943,8.94500100000005
"14360","2055-04-25",27.201227,9.36467900000002
"14361","2055-04-26",33.490472,15.972772
"14362","2055-04-27",33.484644,19.89303
"14363","2055-04-28",32.539514,19.880273
"14364","2055-04-29",29.231622,11.486292
"14365","2055-04-30",28.799463,9.63747600000005
"14366","2055-05-01",37.301172,16.801935
"14367","2055-05-02",36.736597,21.524591
"14368","2055-05-03",36.204126,19.834222
"14369","2055-05-04",35.71322,19.764307
"14370","2055-05-05",36.188104,21.857202
"14371","2055-05-06",36.695947,22.666742
"14372","2055-05-07",36.389825,24.756067
"14373","2055-05-08",31.10769,15.595789
"14374","2055-05-09",29.563013,13.679834
"14375","2055-05-10",27.297235,15.575708
"14376","2055-05-11",27.417169,11.928979
"14377","2055-05-12",25.503168,8.91076000000004
"14378","2055-05-13",27.820032,12.11709
"14379","2055-05-14",32.542322,16.985803
"14380","2055-05-15",32.131128,21.16958
"14381","2055-05-16",27.104456,15.458429
"14382","2055-05-17",27.284204,11.027338
"14383","2055-05-18",28.814783,16.814081
"14384","2055-05-19",31.710138,21.283868
"14385","2055-05-20",27.245294,15.195154
"14386","2055-05-21",27.103876,11.638422
"14387","2055-05-22",27.262292,11.438959
"14388","2055-05-23",27.105707,15.489343
"14389","2055-05-24",35.137689,20.697198
"14390","2055-05-25",34.374353,17.913599
"14391","2055-05-26",35.275262,22.231165
"14392","2055-05-27",33.77627,21.57052
"14393","2055-05-28",30.800958,15.39895
"14394","2055-05-29",31.8117,14.774438
"14395","2055-05-30",29.429651,18.44967
"14396","2055-05-31",28.319055,19.322382
"14397","2055-06-01",32.031732,20.566125
"14398","2055-06-02",34.994562,18.787988
"14399","2055-06-03",37.165857,20.404169
"14400","2055-06-04",37.516718,23.053461
"14401","2055-06-05",38.851099,25.141107
"14402","2055-06-06",38.1052800000001,25.497095
"14403","2055-06-07",36.887628,24.381036
"14404","2055-06-08",38.160425,23.905389
"14405","2055-06-09",35.074304,25.494958
"14406","2055-06-10",30.067834,21.387415
"14407","2055-06-11",32.301477,18.783777
"14408","2055-06-12",32.092371,22.236475
"14409","2055-06-13",33.369958,19.446497
"14410","2055-06-14",34.01568,22.374841
"14411","2055-06-15",32.40014,21.51684
"14412","2055-06-16",34.361017,22.868768
"14413","2055-06-17",35.489954,23.432092
"14414","2055-06-18",32.200647,22.660944
"14415","2055-06-19",31.521356,21.06582
"14416","2055-06-20",36.184442,21.933496
"14417","2055-06-21",33.155756,22.396051
"14418","2055-06-22",36.387628,22.580682
"14419","2055-06-23",35.415063,24.599573
"14420","2055-06-24",37.320245,25.035394
"14421","2055-06-25",37.301019,25.6117190000001
"14422","2055-06-26",37.589807,25.218774
"14423","2055-06-27",39.439691,24.313715
"14424","2055-06-28",40.016931,25.758051
"14425","2055-06-29",41.401086,27.376001
"14426","2055-06-30",41.6585940000001,27.125665
"14427","2055-07-01",41.893579,26.363763
"14428","2055-07-02",39.685205,25.822168
"14429","2055-07-03",34.947961,19.967981
"14430","2055-07-04",37.909113,20.251459
"14431","2055-07-05",38.190057,23.657587
"14432","2055-07-06",38.294244,23.906366
"14433","2055-07-07",39.858209,24.95434
"14434","2055-07-08",39.835931,25.336237
"14435","2055-07-09",39.840601,26.67132
"14436","2055-07-10",40.080621,25.145502
"14437","2055-07-11",33.3819820000001,24.968042
"14438","2055-07-12",27.29339,24.633691
"14439","2055-07-13",32.353876,24.984338
"14440","2055-07-14",31.201807,25.611414
"14441","2055-07-15",32.05697,25.217401
"14442","2055-07-16",33.98678,25.203851
"14443","2055-07-17",35.179163,25.940881
"14444","2055-07-18",34.907892,24.697321
"14445","2055-07-19",35.080042,24.617395
"14446","2055-07-20",34.296655,24.724847
"14447","2055-07-21",34.043848,24.455499
"14448","2055-07-22",35.314508,24.950861
"14449","2055-07-23",35.830621,25.241876
"14450","2055-07-24",34.960352,25.088342
"14451","2055-07-25",31.440912,25.333551
"14452","2055-07-26",32.131647,23.145013
"14453","2055-07-27",32.191522,24.350824
"14454","2055-07-28",32.474573,23.336267
"14455","2055-07-29",32.923578,23.925989
"14456","2055-07-30",32.184259,23.826776
"14457","2055-07-31",32.788629,23.728662
"14458","2055-08-01",32.753076,21.894952
"14459","2055-08-02",32.937372,22.874261
"14460","2055-08-03",34.297693,23.865717
"14461","2055-08-04",31.259973,23.781488
"14462","2055-08-05",32.656763,24.151361
"14463","2055-08-06",33.439661,24.44201
"14464","2055-08-07",35.437189,24.740594
"14465","2055-08-08",35.323511,24.670557
"14466","2055-08-09",32.852808,25.438654
"14467","2055-08-10",33.276392,22.632928
"14468","2055-08-11",32.716638,22.3015380000001
"14469","2055-08-12",32.703912,21.496759
"14470","2055-08-13",32.617792,22.41369
"14471","2055-08-14",34.496088,22.695123
"14472","2055-08-15",35.035242,24.104456
"14473","2055-08-16",33.911127,25.225519
"14474","2055-08-17",30.669092,21.796655
"14475","2055-08-18",30.253137,20.459283
"14476","2055-08-19",32.102686,21.323053
"14477","2055-08-20",33.548273,19.778162
"14478","2055-08-21",34.624445,19.440363
"14479","2055-08-22",36.031824,22.137354
"14480","2055-08-23",36.275476,23.568292
"14481","2055-08-24",35.454706,23.527887
"14482","2055-08-25",36.0216,23.464044
"14483","2055-08-26",36.456445,24.632745
"14484","2055-08-27",35.544672,25.141595
"14485","2055-08-28",29.678613,24.030054
"14486","2055-08-29",29.834406,17.301813
"14487","2055-08-30",27.97265,16.469995
"14488","2055-08-31",28.943689,18.953149
"14489","2055-09-01",31.69375,21.700861
"14490","2055-09-02",32.371698,21.546808
"14491","2055-09-03",31.804193,22.076868
"14492","2055-09-04",29.832849,22.764185
"14493","2055-09-05",30.105066,22.772791
"14494","2055-09-06",27.985468,18.3819820000001
"14495","2055-09-07",28.2877140000001,16.787286
"14496","2055-09-08",28.917871,18.493951
"14497","2055-09-09",30.547449,21.027399
"14498","2055-09-10",33.140283,18.692773
"14499","2055-09-11",32.695856,18.765619
"14500","2055-09-12",34.263635,19.334558
"14501","2055-09-13",35.092096,20.595941
"14502","2055-09-14",35.154199,19.504297
"14503","2055-09-15",36.237482,19.505579
"14504","2055-09-16",36.422662,21.137201
"14505","2055-09-17",36.3056580000001,23.309167
"14506","2055-09-18",34.750482,23.926569
"14507","2055-09-19",31.409204,19.814478
"14508","2055-09-20",27.790125,15.199091
