"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"17333","2063-06-15",29.638757,17.529932
"17334","2063-06-16",34.353113,17.93075
"17335","2063-06-17",36.67254,21.610254
"17336","2063-06-18",36.364282,23.0245
"17337","2063-06-19",35.765802,22.663019
"17338","2063-06-20",35.5151,21.710962
"17339","2063-06-21",36.320367,21.695215
"17340","2063-06-22",35.271936,22.688135
"17341","2063-06-23",32.820032,23.754083
"17342","2063-06-24",34.936945,24.770532
"17343","2063-06-25",32.670374,23.302606
"17344","2063-06-26",35.231165,24.064447
"17345","2063-06-27",35.434045,23.195978
"17346","2063-06-28",35.810052,24.149286
"17347","2063-06-29",37.356653,24.066675
"17348","2063-06-30",36.773767,24.727594
"17349","2063-07-01",36.93371,26.172327
"17350","2063-07-02",37.28222,23.597803
"17351","2063-07-03",38.298975,23.530481
"17352","2063-07-04",40.413416,26.009393
"17353","2063-07-05",38.74151,27.189905
"17354","2063-07-06",37.616846,27.14364
"17355","2063-07-07",38.026453,27.013269
"17356","2063-07-08",39.180536,26.970392
"17357","2063-07-09",38.911401,25.809412
"17358","2063-07-10",35.893884,24.379205
"17359","2063-07-11",33.378625,23.025598
"17360","2063-07-12",34.96972,24.097131
"17361","2063-07-13",32.45257,22.6
"17362","2063-07-14",31.642511,22.263757
"17363","2063-07-15",34.612238,25.5198
"17364","2063-07-16",35.243036,25.613733
"17365","2063-07-17",34.487695,25.50509
"17366","2063-07-18",34.610712,25.751855
"17367","2063-07-19",34.789514,25.83996
"17368","2063-07-20",35.655878,24.66543
"17369","2063-07-21",36.420526,24.791925
"17370","2063-07-22",37.147516,25.852502
"17371","2063-07-23",36.245172,26.379694
"17372","2063-07-24",36.373407,25.959894
"17373","2063-07-25",37.146936,26.286584
"17374","2063-07-26",37.40011,28.339136
"17375","2063-07-27",36.904535,26.517938
"17376","2063-07-28",34.958765,26.437952
"17377","2063-07-29",35.677148,25.775751
"17378","2063-07-30",34.045679,23.853632
"17379","2063-07-31",35.217493,26.682581
"17380","2063-08-01",32.2661680000001,23.001062
"17381","2063-08-02",33.767816,24.195978
"17382","2063-08-03",35.222253,23.731165
"17383","2063-08-04",38.388513,23.749414
"17384","2063-08-05",43.477258,29.305811
"17385","2063-08-06",44.294031,29.436243
"17386","2063-08-07",45.549249,30.704401
"17387","2063-08-08",43.628473,31.04516
"17388","2063-08-09",32.753778,24.450769
"17389","2063-08-10",27.776697,19.869775
"17390","2063-08-11",27.557947,22.879358
"17391","2063-08-12",33.47027,20.348108
"17392","2063-08-13",38.995294,25.703455
"17393","2063-08-14",44.179834,28.607263
"17394","2063-08-15",44.70611,30.976984
"17395","2063-08-16",42.667322,29.785089
"17396","2063-08-17",44.091699,28.280054
"17397","2063-08-18",45.592645,29.912836
"17398","2063-08-19",46.594598,30.424127
"17399","2063-08-20",45.800836,30.924585
"17400","2063-08-21",43.5263,30.957483
"17401","2063-08-22",41.80874,29.910333
"17402","2063-08-23",39.986597,29.447046
"17403","2063-08-24",38.011804,28.566492
"17404","2063-08-25",35.161249,28.09234
"17405","2063-08-26",32.628015,25.216028
"17406","2063-08-27",36.054437,26.778436
"17407","2063-08-28",37.464563,27.724237
"17408","2063-08-29",42.479608,28.78512
"17409","2063-08-30",39.727808,28.547693
"17410","2063-08-31",36.171808,28.236322
"17411","2063-09-01",39.204156,28.602808
"17412","2063-09-02",40.461481,30.544885
"17413","2063-09-03",37.839807,29.132593
"17414","2063-09-04",33.473749,27.316522
"17415","2063-09-05",34.081689,26.259821
"17416","2063-09-06",36.412012,25.258966
"17417","2063-09-07",34.229883,25.962305
"17418","2063-09-08",33.013422,22.713617
"17419","2063-09-09",36.888086,23.120355
"17420","2063-09-10",36.619989,26.295404
"17421","2063-09-11",33.789453,26.255975
"17422","2063-09-12",35.821985,26.683435
"17423","2063-09-13",36.566309,26.400995
"17424","2063-09-14",33.425928,22.433923
"17425","2063-09-15",32.049371,20.033685
"17426","2063-09-16",29.836694,18.776422
"17427","2063-09-17",28.092493,18.025598
"17428","2063-09-18",29.912836,17.998987
"17429","2063-09-19",32.465295,19.479333
"17430","2063-09-20",31.173303,22.496942
"17431","2063-09-21",27.216425,16.790735
"17432","2063-09-22",27.654932,20.062769
"17433","2063-09-23",25.677576,18.717401
"17434","2063-09-24",30.112085,19.83233
"17435","2063-09-25",31.528802,20.738031
"17436","2063-09-26",31.781549,21.137659
"17437","2063-09-27",29.21673,21.315942
"17438","2063-09-28",27.297174,19.951013
"17439","2063-09-29",25.872125,14.784723
"17440","2063-09-30",25.82995,12.065576
"17441","2063-10-01",27.443231,13.263635
"17442","2063-10-02",28.490869,17.644495
"17443","2063-10-03",29.13714,18.593073
"17444","2063-10-04",26.426477,14.392633
"17445","2063-10-05",23.221033,11.488885
"17446","2063-10-06",23.879205,9.70449200000002
"17447","2063-10-07",26.689691,11.427698
"17448","2063-10-08",28.258112,17.69137
"17449","2063-10-09",27.101251,19.556085
"17450","2063-10-10",23.641962,13.728357
"17451","2063-10-11",25.573267,11.106378
"17452","2063-10-12",29.013177,13.307336
"17453","2063-10-13",33.002466,17.159509
"17454","2063-10-14",33.76629,17.013605
"17455","2063-10-15",30.586969,20.294672
"17456","2063-10-16",26.508234,17.609766
"17457","2063-10-17",22.824731,12.178979
"17458","2063-10-18",19.403497,6.88216600000004
"17459","2063-10-19",20.700311,3.84218800000002
"17460","2063-10-20",23.033838,5.93593800000002
"17461","2063-10-21",23.184808,10.005457
"17462","2063-10-22",23.362177,12.708704
"17463","2063-10-23",21.886499,15.157068
"17464","2063-10-24",28.372125,16.900201
"17465","2063-10-25",24.684869,15.920679
"17466","2063-10-26",25.031488,12.253992
"17467","2063-10-27",25.368341,11.950525
"17468","2063-10-28",29.5827880000001,14.504053
"17469","2063-10-29",29.929041,17.914697
"17470","2063-10-30",30.823755,17.218042
"17471","2063-10-31",29.956537,13.77099
"17472","2063-11-01",27.703607,11.204156
"17473","2063-11-02",26.6289,13.95257
"17474","2063-11-03",25.421869,8.54989
"17475","2063-11-04",27.106561,7.76857900000005
"17476","2063-11-05",26.975275,9.06426400000004
"17477","2063-11-06",23.440057,10.795221
"17478","2063-11-07",23.479913,12.482233
"17479","2063-11-08",24.965997,12.143488
"17480","2063-11-09",28.07052,12.241815
"17481","2063-11-10",29.865015,12.907068
"17482","2063-11-11",29.244135,17.521295
"17483","2063-11-12",26.703455,12.809961
"17484","2063-11-13",18.717706,4.814142
"17485","2063-11-14",15.705743,2.03954500000003
"17486","2063-11-15",20.607416,4.73406400000005
"17487","2063-11-16",20.668176,7.72698400000002
"17488","2063-11-17",19.91369,6.94329200000004
"17489","2063-11-18",21.941522,7.63567500000005
"17490","2063-11-19",24.079004,8.349695
"17491","2063-11-20",26.631647,11.088953
"17492","2063-11-21",25.891443,13.790308
"17493","2063-11-22",25.62301,14.568811
"17494","2063-11-23",22.264185,8.35769000000005
"17495","2063-11-24",18.822321,5.56109000000004
"17496","2063-11-25",16.416376,9.114709
"17497","2063-11-26",16.085229,10.9302
"17498","2063-11-27",21.016656,11.089349
"17499","2063-11-28",19.441278,5.24337200000002
"17500","2063-11-29",22.285333,5.46523400000001
"17501","2063-11-30",23.011224,10.822443
"17502","2063-12-01",21.035547,12.162592
"17503","2063-12-02",19.0151,6.69783900000004
"17504","2063-12-03",16.145013,2.46587500000004
"17505","2063-12-04",15.706567,1.159357
"17506","2063-12-05",15.040643,0.637140000000045
"17507","2063-12-06",16.423212,2.676355
"17508","2063-12-07",20.531702,8.67092300000002
"17509","2063-12-08",15.569666,7.53277000000003
"17510","2063-12-09",17.407953,5.85167800000005
"17511","2063-12-10",18.637598,3.85756800000001
"17512","2063-12-11",19.121393,2.31975700000004
"17513","2063-12-12",19.913141,3.51803000000001
"17514","2063-12-13",21.601129,7.17928500000005
"17515","2063-12-14",19.796503,12.15423
"17516","2063-12-15",20.18493,10.365503
"17517","2063-12-16",18.99859,3.744867
"17518","2063-12-17",22.354547,3.35079300000001
"17519","2063-12-18",24.639734,8.12508500000001
"17520","2063-12-19",20.177362,4.96392200000003
"17521","2063-12-20",15.954523,2.65603000000004
"17522","2063-12-21",21.366876,3.13625500000001
"17523","2063-12-22",24.985315,11.674402
"17524","2063-12-23",23.588739,13.120386
"17525","2063-12-24",16.411066,6.15426000000002
"17526","2063-12-25",11.38775,3.35375400000004
"17527","2063-12-26",13.576471,-0.346959999999967
"17528","2063-12-27",15.265466,-0.688849000000005
"17529","2063-12-28",10.114343,-2.76581399999998
"17530","2063-12-29",7.42959000000002,-4.52786899999995
"17531","2063-12-30",5.11263400000001,0.54928000000001
"17532","2063-12-31",11.952356,1.27001300000001
"17533","2064-01-01",9.08101800000003,-3.19257199999998
"17534","2064-01-02",8.026453,-2.39410999999996
"17535","2064-01-03",16.168359,6.69271200000003
"17536","2064-01-04",7.92797200000001,0.233850000000018
"17537","2064-01-05",6.47814300000005,-3.639746
"17538","2064-01-06",4.176019,-2.712897
"17539","2064-01-07",6.144586,-3.74533699999995
"17540","2064-01-08",6.779718,-3.66071199999999
"17541","2064-01-09",9.60726300000005,-3.09491599999996
"17542","2064-01-10",13.614343,-1.84757099999996
"17543","2064-01-11",15.283075,-0.460486000000003
"17544","2064-01-12",19.9444820000001,1.90728100000001
"17545","2064-01-13",21.572076,8.439142
"17546","2064-01-14",20.047021,3.233789
"17547","2064-01-15",12.83822,-2.37399899999997
"17548","2064-01-16",14.73266,-3.45538899999997
"17549","2064-01-17",17.3369080000001,2.55297200000001
"17550","2064-01-18",17.093988,6.599603
"17551","2064-01-19",14.937158,3.08065200000004
"17552","2064-01-20",13.727136,1.55996100000004
"17553","2064-01-21",14.025568,0.211694000000023
"17554","2064-01-22",14.830042,1.52169200000003
"17555","2064-01-23",18.306848,5.003015
"17556","2064-01-24",20.517511,7.65899000000002
"17557","2064-01-25",16.46554,3.72139900000002
"17558","2064-01-26",16.515894,3.04607500000003
"17559","2064-01-27",18.744531,7.37880900000005
"17560","2064-01-28",16.51864,3.71840800000001
"17561","2064-01-29",13.081262,-0.0397399999999948
"17562","2064-01-30",13.129755,2.86312300000003
"17563","2064-01-31",6.54839500000003,2.83666400000004
"17564","2064-02-01",16.024622,6.46560100000005
"17565","2064-02-02",19.67312,4.02794800000004
"17566","2064-02-03",19.329187,3.74599600000005
"17567","2064-02-04",12.735468,1.74386000000004
"17568","2064-02-05",9.80742800000002,-1.18701799999997
"17569","2064-02-06",9.84847400000001,-2.98239699999999
"17570","2064-02-07",13.208307,-3.06348299999996
"17571","2064-02-08",19.941919,2.20278300000001
"17572","2064-02-09",21.564233,6.09026500000004
"17573","2064-02-10",16.842523,5.235681
"17574","2064-02-11",10.646387,3.51696200000004
"17575","2064-02-12",6.87978500000003,1.82930900000002
"17576","2064-02-13",3.189142,-1.95828899999998
"17577","2064-02-14",4.78277000000003,-3.07153899999997
"17578","2064-02-15",10.867914,3.634546
"17579","2064-02-16",6.41173700000002,2.13140300000003
"17580","2064-02-17",12.53576,4.721338
"17581","2064-02-18",11.34939,3.97612900000001
"17582","2064-02-19",8.31029700000005,0.294794000000024
"17583","2064-02-20",5.82033699999999,-3.45438199999995
"17584","2064-02-21",4.450647,-5.309485
"17585","2064-02-22",8.31221900000003,-4.37732499999998
"17586","2064-02-23",14.890161,-2.23575399999999
"17587","2064-02-24",20.775568,0.795648000000028
"17588","2064-02-25",20.065912,4.37349900000004
"17589","2064-02-26",14.317468,2.90371100000004
"17590","2064-02-27",14.991022,-1.49988399999995
"17591","2064-02-28",19.593378,0.856409000000042
"17592","2064-02-29",20.827081,5.09450700000002
"17593","2064-03-01",22.060785,9.332605
"17594","2064-03-02",24.815149,10.540063
"17595","2064-03-03",18.566125,4.20058600000004
"17596","2064-03-04",17.21322,0.770563000000038
"17597","2064-03-05",21.415826,0.873650999999995
"17598","2064-03-06",21.141718,5.35506600000002
"17599","2064-03-07",16.435785,5.52227200000004
"17600","2064-03-08",8.50603599999999,3.97796
"17601","2064-03-09",10.316919,4.47399300000001
"17602","2064-03-10",16.878534,4.85637800000001
"17603","2064-03-11",20.100366,6.092737
"17604","2064-03-12",20.272699,6.30156900000003
"17605","2064-03-13",20.512567,5.70678100000003
"17606","2064-03-14",16.093835,10.611993
"17607","2064-03-15",19.170679,12.670618
"17608","2064-03-16",19.324609,12.631769
"17609","2064-03-17",11.554132,10.995386
"17610","2064-03-18",18.527429,11.434991
"17611","2064-03-19",20.479974,11.640649
"17612","2064-03-20",22.068597,10.063074
"17613","2064-03-21",18.12652,7.07866800000005
"17614","2064-03-22",14.177606,6.01580200000001
"17615","2064-03-23",17.524561,2.21010700000005
"17616","2064-03-24",21.806665,3.04674700000004
"17617","2064-03-25",23.416559,5.636011
"17618","2064-03-26",17.039117,9.46444100000002
"17619","2064-03-27",17.738184,6.52324800000002
"17620","2064-03-28",15.060785,4.62963300000001
"17621","2064-03-29",16.751276,4.64455600000002
"17622","2064-03-30",17.257532,5.60228900000004
"17623","2064-03-31",18.536981,4.823511
"17624","2064-04-01",19.293909,6.05169100000001
"17625","2064-04-02",16.828577,10.552393
"17626","2064-04-03",20.75921,7.97725800000001
"17627","2064-04-04",22.762109,6.69130900000005
"17628","2064-04-05",24.042902,8.09588000000002
"17629","2064-04-06",25.727075,8.17608000000001
"17630","2064-04-07",23.767755,13.898157
"17631","2064-04-08",24.915765,12.921167
"17632","2064-04-09",28.531122,13.895685
"17633","2064-04-10",21.831964,13.585657
"17634","2064-04-11",21.467279,7.99843800000002
"17635","2064-04-12",20.316217,5.18129900000002
"17636","2064-04-13",19.400201,4.97811300000001
"17637","2064-04-14",22.218774,4.88192100000003
"17638","2064-04-15",27.118127,7.52175300000005
"17639","2064-04-16",29.42196,10.483392
"17640","2064-04-17",29.35,11.608667
"17641","2064-04-18",29.271936,12.022272
"17642","2064-04-19",29.987421,13.317651
"17643","2064-04-20",27.165582,15.864984
"17644","2064-04-21",25.531763,17.085535
"17645","2064-04-22",28.308649,17.217432
"17646","2064-04-23",30.715448,18.407617
"17647","2064-04-24",29.419916,18.642358
"17648","2064-04-25",26.079553,14.115076
"17649","2064-04-26",24.214471,14.552118
"17650","2064-04-27",24.826257,17.617822
"17651","2064-04-28",29.538507,18.101862
"17652","2064-04-29",33.7138,19.997156
"17653","2064-04-30",32.096002,21.641138
"17654","2064-05-01",26.188989,16.773157
"17655","2064-05-02",25.436639,12.496973
"17656","2064-05-03",27.7900330000001,11.809961
"17657","2064-05-04",30.003259,15.076288
"17658","2064-05-05",28.278314,19.216089
"17659","2064-05-06",28.831445,18.572168
"17660","2064-05-07",31.122461,18.551691
"17661","2064-05-08",31.202631,21.196161
"17662","2064-05-09",32.203424,21.425195
"17663","2064-05-10",28.090631,18.31463
"17664","2064-05-11",27.304468,18.8552800000001
"17665","2064-05-12",29.758264,20.537469
"17666","2064-05-13",28.231287,16.931909
"17667","2064-05-14",27.464014,17.76037
"17668","2064-05-15",29.979395,14.979791
"17669","2064-05-16",28.097864,17.268732
"17670","2064-05-17",33.888544,20.797571
"17671","2064-05-18",35.196375,22.328729
"17672","2064-05-19",35.898401,22.18432
"17673","2064-05-20",36.994562,21.248682
"17674","2064-05-21",35.443536,22.395105
"17675","2064-05-22",33.220575,21.902551
"17676","2064-05-23",28.645227,21.696954
"17677","2064-05-24",31.252374,21.258142
"17678","2064-05-25",35.993494,22.885034
"17679","2064-05-26",38.244836,22.969781
"17680","2064-05-27",36.629419,24.78454
"17681","2064-05-28",36.832483,22.392206
"17682","2064-05-29",36.843195,22.357416
"17683","2064-05-30",36.088831,22.381189
"17684","2064-05-31",37.269281,21.849847
"17685","2064-06-01",33.528314,23.203943
"17686","2064-06-02",32.329523,24.000421
"17687","2064-06-03",37.668604,25.792596
"17688","2064-06-04",35.589136,25.47262
"17689","2064-06-05",34.123285,25.790186
"17690","2064-06-06",30.51156,25.082666
"17691","2064-06-07",27.925317,22.888696
"17692","2064-06-08",32.715692,23.321893
"17693","2064-06-09",31.30047,22.204919
"17694","2064-06-10",33.313562,22.617365
"17695","2064-06-11",33.490076,21.497308
"17696","2064-06-12",32.750391,21.560114
"17697","2064-06-13",30.999109,22.703455
"17698","2064-06-14",30.284814,22.186395
"17699","2064-06-15",29.769647,22.066705
"17700","2064-06-16",31.825128,22.787103
"17701","2064-06-17",35.81814,23.725488
"17702","2064-06-18",36.528375,26.75332
"17703","2064-06-19",35.204065,25.23208
"17704","2064-06-20",31.136224,23.295557
"17705","2064-06-21",33.800409,23.351526
"17706","2064-06-22",33.762079,20.669
"17707","2064-06-23",35.904901,22.515527
"17708","2064-06-24",37.468011,23.851038
"17709","2064-06-25",37.334009,25.73324
"17710","2064-06-26",37.919183,27.458978
"17711","2064-06-27",37.207147,26.452905
"17712","2064-06-28",34.827173,24.463983
"17713","2064-06-29",35.033319,24.489496
"17714","2064-06-30",35.75213,24.171564
"17715","2064-07-01",32.423181,22.844354
"17716","2064-07-02",32.370203,23.465631
"17717","2064-07-03",31.843103,23.48916
"17718","2064-07-04",36.029657,22.942285
"17719","2064-07-05",34.8276,20.473322
"17720","2064-07-06",33.288141,22.464563
"17721","2064-07-07",33.806451,24.018396
"17722","2064-07-08",38.729028,26.936548
"17723","2064-07-09",40.21676,27.397424
"17724","2064-07-10",40.408716,26.064905
"17725","2064-07-11",41.036554,26.054956
"17726","2064-07-12",39.646509,27.398431
"17727","2064-07-13",38.539484,27.912317
"17728","2064-07-14",36.865533,26.328058
"17729","2064-07-15",36.010889,25.871332
"17730","2064-07-16",36.776025,27.252496
"17731","2064-07-17",36.021417,26.787744
"17732","2064-07-18",36.971887,27.005792
"17733","2064-07-19",36.806604,26.8883
"17734","2064-07-20",36.285242,26.135278
"17735","2064-07-21",37.037836,25.091211
"17736","2064-07-22",38.020319,24.743616
"17737","2064-07-23",37.432611,25.936823
"17738","2064-07-24",36.908929,26.258875
"17739","2064-07-25",36.006097,26.466394
"17740","2064-07-26",35.6289,26.46972
"17741","2064-07-27",35.944543,26.230768
"17742","2064-07-28",37.695337,25.934503
