"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"16970","2062-06-17",28.9127140000001,23.690485
"16971","2062-06-18",28.568231,23.634302
"16972","2062-06-19",32.454675,26.025568
"16973","2062-06-20",35.377161,25.702814
"16974","2062-06-21",35.754388,24.45379
"16975","2062-06-22",36.980646,26.479791
"16976","2062-06-23",38.329401,25.133966
"16977","2062-06-24",36.718774,26.031427
"16978","2062-06-25",35.744043,26.860345
"16979","2062-06-26",37.076562,27.565942
"16980","2062-06-27",39.425867,25.858759
"16981","2062-06-28",37.575464,24.181482
"16982","2062-06-29",36.175165,22.744379
"16983","2062-06-30",34.379633,22.305017
"16984","2062-07-01",38.626123,21.051904
"16985","2062-07-02",35.5133,20.213983
"16986","2062-07-03",33.474115,21.80755
"16987","2062-07-04",32.936823,21.973474
"16988","2062-07-05",36.163599,23.33822
"16989","2062-07-06",37.884668,25.30639
"16990","2062-07-07",37.166986,25.588342
"16991","2062-07-08",40.437494,24.195917
"16992","2062-07-09",43.342798,21.932947
"16993","2062-07-10",43.906091,24.441125
"16994","2062-07-11",42.484216,26.490717
"16995","2062-07-12",40.372522,26.722101
"16996","2062-07-13",33.506555,28.372034
"16997","2062-07-14",35.992151,25.80108
"16998","2062-07-15",31.374109,25.240411
"16999","2062-07-16",27.020929,22.378076
"17000","2062-07-17",30.047144,24.856317
"17001","2062-07-18",33.934015,24.831262
"17002","2062-07-19",35.410272,24.891412
"17003","2062-07-20",36.387079,25.222345
"17004","2062-07-21",39.16189,25.68493
"17005","2062-07-22",40.357233,26.398615
"17006","2062-07-23",36.920435,24.694879
"17007","2062-07-24",35.75509,25.002405
"17008","2062-07-25",40.654077,26.778741
"17009","2062-07-26",43.169641,27.360529
"17010","2062-07-27",41.130273,25.017664
"17011","2062-07-28",37.164026,26.85647
"17012","2062-07-29",37.689233,26.501886
"17013","2062-07-30",37.34469,25.520013
"17014","2062-07-31",38.642084,25.427057
"17015","2062-08-01",37.193201,24.947717
"17016","2062-08-02",34.949243,24.59704
"17017","2062-08-03",35.979364,25.767633
"17018","2062-08-04",36.544794,22.554224
"17019","2062-08-05",34.565302,20.710382
"17020","2062-08-06",35.724756,26.776636
"17021","2062-08-07",37.83172,25.462061
"17022","2062-08-08",39.435968,26.423395
"17023","2062-08-09",36.726434,26.72738
"17024","2062-08-10",35.429041,28.031366
"17025","2062-08-11",34.336115,28.916406
"17026","2062-08-12",32.750787,26.240625
"17027","2062-08-13",33.29519,25.754907
"17028","2062-08-14",35.202356,25.471918
"17029","2062-08-15",37.0464720000001,25.175073
"17030","2062-08-16",37.688593,26.057275
"17031","2062-08-17",35.725824,25.055048
"17032","2062-08-18",33.870691,27.597223
"17033","2062-08-19",36.975,25.922174
"17034","2062-08-20",38.441858,24.594568
"17035","2062-08-21",38.641595,23.886438
"17036","2062-08-22",38.184381,24.3276
"17037","2062-08-23",37.649103,24.307764
"17038","2062-08-24",38.671655,23.724969
"17039","2062-08-25",36.157953,24.477319
"17040","2062-08-26",35.928369,25.300348
"17041","2062-08-27",35.89425,26.060297
"17042","2062-08-28",34.568933,26.103723
"17043","2062-08-29",32.403558,25.1914
"17044","2062-08-30",33.882776,23.596887
"17045","2062-08-31",32.660272,24.008844
"17046","2062-09-01",32.329431,20.427393
"17047","2062-09-02",31.734613,22.078333
"17048","2062-09-03",29.527704,21.652917
"17049","2062-09-04",27.093927,22.189447
"17050","2062-09-05",28.954004,23.116602
"17051","2062-09-06",31.295007,22.005609
"17052","2062-09-07",31.800104,22.348383
"17053","2062-09-08",32.741296,23.475092
"17054","2062-09-09",32.457727,22.69024
"17055","2062-09-10",32.002374,20.421503
"17056","2062-09-11",32.759637,20.837122
"17057","2062-09-12",34.675287,20.420007
"17058","2062-09-13",37.611658,20.877283
"17059","2062-09-14",35.060999,20.808466
"17060","2062-09-15",28.593866,19.64364
"17061","2062-09-16",29.132684,19.220087
"17062","2062-09-17",27.077173,18.580011
"17063","2062-09-18",28.291589,17.388147
"17064","2062-09-19",24.607446,17.791711
"17065","2062-09-20",27.146631,16.588281
"17066","2062-09-21",23.101801,15.082269
"17067","2062-09-22",20.817743,16.683313
"17068","2062-09-23",27.155145,19.86181
"17069","2062-09-24",30.864313,22.389764
"17070","2062-09-25",29.859796,21.08172
"17071","2062-09-26",31.143945,20.412164
"17072","2062-09-27",29.659387,18.729242
"17073","2062-09-28",31.071954,19.799127
"17074","2062-09-29",30.82464,20.866479
"17075","2062-09-30",30.690363,19.653253
"17076","2062-10-01",31.272913,20.455957
"17077","2062-10-02",33.03158,21.759027
"17078","2062-10-03",25.719598,15.8460940000001
"17079","2062-10-04",19.049677,7.453394
"17080","2062-10-05",19.562646,2.72713600000003
"17081","2062-10-06",21.535577,4.104761
"17082","2062-10-07",20.338525,11.661432
"17083","2062-10-08",27.486169,22.193475
"17084","2062-10-09",23.093286,11.565576
"17085","2062-10-10",24.693018,7.313715
"17086","2062-10-11",26.290155,7.67778900000002
"17087","2062-10-12",26.835687,10.87063
"17088","2062-10-13",29.47381,12.289545
"17089","2062-10-14",27.728052,14.6476070000001
"17090","2062-10-15",30.631555,16.977106
"17091","2062-10-16",28.94906,13.020105
"17092","2062-10-17",31.168634,10.955011
"17093","2062-10-18",21.987543,12.4444820000001
"17094","2062-10-19",23.372583,6.479669
"17095","2062-10-20",27.880426,11.859644
"17096","2062-10-21",27.265833,15.858881
"17097","2062-10-22",25.697015,19.312677
"17098","2062-10-23",26.907373,21.351862
"17099","2062-10-24",27.019128,19.048578
"17100","2062-10-25",20.269373,9.174463
"17101","2062-10-26",19.529047,3.03704200000004
"17102","2062-10-27",22.143915,4.70192900000001
"17103","2062-10-28",29.104822,12.232294
"17104","2062-10-29",26.179834,16.732172
"17105","2062-10-30",20.924982,14.221307
"17106","2062-10-31",21.671198,12.019647
"17107","2062-11-01",20.957758,13.143457
"17108","2062-11-02",22.066919,8.38949000000002
"17109","2062-11-03",24.688623,5.45318000000003
"17110","2062-11-04",22.914087,8.98128700000001
"17111","2062-11-05",25.585199,12.746973
"17112","2062-11-06",17.776483,5.84252300000003
"17113","2062-11-07",13.47088,1.5104
"17114","2062-11-08",14.686456,1.28069500000004
"17115","2062-11-09",14.640009,3.05150800000001
"17116","2062-11-10",17.522699,7.315088
"17117","2062-11-11",20.932855,3.13839100000001
"17118","2062-11-12",21.066064,6.54049100000003
"17119","2062-11-13",23.86593,4.59417100000002
"17120","2062-11-14",14.777795,7.62685500000003
"17121","2062-11-15",15.632501,4.41146200000003
"17122","2062-11-16",16.217035,0.344141000000036
"17123","2062-11-17",19.071832,2.51510000000002
"17124","2062-11-18",23.458185,9.28133500000001
"17125","2062-11-19",19.00033,11.85708
"17126","2062-11-20",28.680383,14.90069
"17127","2062-11-21",18.092249,2.88704800000005
"17128","2062-11-22",15.246088,3.01412400000004
"17129","2062-11-23",11.402765,1.56386700000002
"17130","2062-11-24",15.013788,-2.09815099999997
"17131","2062-11-25",12.551782,-1.281744
"17132","2062-11-26",11.853235,-0.569249999999954
"17133","2062-11-27",16.209467,-0.38364299999995
"17134","2062-11-28",13.826196,1.41127900000004
"17135","2062-11-29",14.660577,2.54189500000001
"17136","2062-11-30",13.526788,5.231042
"17137","2062-12-01",8.18352700000003,1.697137
"17138","2062-12-02",9.03872100000001,-2.072791
"17139","2062-12-03",7.77211900000003,-7.21008899999998
"17140","2062-12-04",15.559869,-4.06101099999995
"17141","2062-12-05",21.028802,1.94256000000001
"17142","2062-12-06",16.728052,3.21218300000004
"17143","2062-12-07",18.846063,2.213953
"17144","2062-12-08",11.265527,6.28463100000005
"17145","2062-12-09",10.96792,4.98537600000003
"17146","2062-12-10",14.254358,2.96639400000004
"17147","2062-12-11",10.975092,-0.378911999999957
"17148","2062-12-12",18.827448,-0.400579999999991
"17149","2062-12-13",16.369714,7.49868200000003
"17150","2062-12-14",6.230096,-5.08249499999999
"17151","2062-12-15",3.14626500000003,-8.75906999999995
"17152","2062-12-16",5.46923200000003,-7.55362499999995
"17153","2062-12-17",8.87230800000003,-6.20612199999999
"17154","2062-12-18",17.207849,0.67543900000004
"17155","2062-12-19",12.148035,3.13537000000002
"17156","2062-12-20",11.43075,-1.429327
"17157","2062-12-21",12.27157,-1.88446699999997
"17158","2062-12-22",12.578027,1.03362400000003
"17159","2062-12-23",18.495172,-0.0571959999999763
"17160","2062-12-24",19.517175,10.151392
"17161","2062-12-25",18.852777,-0.048375999999962
"17162","2062-12-26",1.47875400000004,-9.68829999999997
"17163","2062-12-27",5.14580700000005,-6.64853499999998
"17164","2062-12-28",2.61226800000003,-5.64972499999999
"17165","2062-12-29",6.20775800000001,-10.237189
"17166","2062-12-30",11.770868,-3.35315599999996
"17167","2062-12-31",11.684747,-2.37161899999995
"17168","2063-01-01",17.05755,-0.831334999999967
"17169","2063-01-02",17.720239,0.715234000000009
"17170","2063-01-03",17.206171,6.23940400000004
"17171","2063-01-04",23.899988,13.113245
"17172","2063-01-05",12.895349,2.04512900000003
"17173","2063-01-06",10.649591,1.47579300000001
"17174","2063-01-07",19.6476070000001,10.126703
"17175","2063-01-08",16.529382,1.84594100000004
"17176","2063-01-09",22.116998,4.70806300000004
"17177","2063-01-10",20.545618,4.66713900000002
"17178","2063-01-11",20.663629,6.87169800000004
"17179","2063-01-12",21.842432,6.87179000000003
"17180","2063-01-13",19.866846,6.52614700000004
"17181","2063-01-14",20.97735,3.98446000000001
"17182","2063-01-15",18.149133,3.82097800000003
"17183","2063-01-16",16.717249,1.77269900000005
"17184","2063-01-17",16.479913,4.46383100000003
"17185","2063-01-18",14.902734,6.06524000000002
"17186","2063-01-19",17.584528,7.27617800000002
"17187","2063-01-20",13.109308,2.96459400000003
"17188","2063-01-21",13.944086,2.19579500000003
"17189","2063-01-22",12.627832,0.179192999999998
"17190","2063-01-23",15.01391,-0.878393999999957
"17191","2063-01-24",14.361078,0.374780000000044
"17192","2063-01-25",12.221979,-1.91162699999995
"17193","2063-01-26",14.420251,-1.241736
"17194","2063-01-27",12.309747,0.856622000000016
"17195","2063-01-28",16.506433,1.178247
"17196","2063-01-29",8.78035900000003,-0.240545999999995
"17197","2063-01-30",7.60903300000001,-6.12186299999996
"17198","2063-01-31",9.81322600000004,-3.03207999999995
"17199","2063-02-01",19.713983,2.80694
"17200","2063-02-02",18.157617,9.04604500000005
"17201","2063-02-03",8.91665,-0.422429999999963
"17202","2063-02-04",10.015405,-3.92548199999999
"17203","2063-02-05",13.098871,-2.30515099999997
"17204","2063-02-06",20.096033,1.021143
"17205","2063-02-07",12.82049,4.07045900000003
"17206","2063-02-08",8.97631200000001,-1.17035499999997
"17207","2063-02-09",10.93255,-1.86368399999998
"17208","2063-02-10",11.65957,0.191309000000047
"17209","2063-02-11",17.109613,0.172144000000003
"17210","2063-02-12",21.29519,3.23058500000002
"17211","2063-02-13",16.309869,5.31221900000003
"17212","2063-02-14",10.604608,9.704767
"17213","2063-02-15",18.391046,12.893427
"17214","2063-02-16",16.325708,10.682947
"17215","2063-02-17",17.294275,8.20711700000004
"17216","2063-02-18",12.439508,3.23177500000003
"17217","2063-02-19",11.17666,-1.11154799999997
"17218","2063-02-20",14.795068,-0.0923219999999674
"17219","2063-02-21",20.649011,1.765894
"17220","2063-02-22",20.733575,4.08550400000001
"17221","2063-02-23",16.803583,7.09575800000005
"17222","2063-02-24",18.155542,6.072137
"17223","2063-02-25",18.536859,3.30517000000003
"17224","2063-02-26",19.772058,1.74971900000003
"17225","2063-02-27",12.938898,1.59649000000002
"17226","2063-02-28",17.898859,-0.0909790000000044
"17227","2063-03-01",14.894617,5.668024
"17228","2063-03-02",22.698175,8.18822600000004
"17229","2063-03-03",23.090204,7.81557600000002
"17230","2063-03-04",25.579462,15.7142270000001
"17231","2063-03-05",20.444238,3.41448400000002
"17232","2063-03-06",4.186151,2.05004300000002
"17233","2063-03-07",11.405573,0.568048000000033
"17234","2063-03-08",14.160944,0.105859000000009
"17235","2063-03-09",15.362634,7.13323400000002
"17236","2063-03-10",21.49328,8.54787600000003
"17237","2063-03-11",24.182031,14.654688
"17238","2063-03-12",26.110529,14.338007
"17239","2063-03-13",23.203119,6.37124
"17240","2063-03-14",23.926416,6.21209100000004
"17241","2063-03-15",23.811426,9.09337800000003
"17242","2063-03-16",23.57113,16.598779
"17243","2063-03-17",28.626825,17.393304
"17244","2063-03-18",21.090143,10.149347
"17245","2063-03-19",20.365594,8.22252800000001
"17246","2063-03-20",17.28335,8.41237800000005
"17247","2063-03-21",17.0845890000001,9.31945200000001
"17248","2063-03-22",12.537347,1.66509400000001
"17249","2063-03-23",19.578027,0.620660000000044
"17250","2063-03-24",18.854517,7.37511600000005
"17251","2063-03-25",17.698846,6.52529300000003
"17252","2063-03-26",20.78222,1.77858900000001
"17253","2063-03-27",16.551691,9.274316
"17254","2063-03-28",20.649103,5.00365600000003
"17255","2063-03-29",22.772119,3.34288900000001
"17256","2063-03-30",16.641534,5.01595500000002
"17257","2063-03-31",22.635492,13.855493
"17258","2063-04-01",29.208429,13.624261
"17259","2063-04-02",32.480981,14.336969
"17260","2063-04-03",32.175256,14.871851
"17261","2063-04-04",25.616998,19.602319
"17262","2063-04-05",27.067438,17.174158
"17263","2063-04-06",30.621698,11.685052
"17264","2063-04-07",26.668512,8.68920300000002
"17265","2063-04-08",34.672968,13.97973
"17266","2063-04-09",25.6829770000001,13.163507
"17267","2063-04-10",23.93902,9.84002100000004
"17268","2063-04-11",32.562494,18.894952
"17269","2063-04-12",33.04165,17.347009
"17270","2063-04-13",32.756525,18.27804
"17271","2063-04-14",32.557947,17.123621
"17272","2063-04-15",30.203607,16.883966
"17273","2063-04-16",22.77749,17.147119
"17274","2063-04-17",22.695703,13.030511
"17275","2063-04-18",23.401849,11.020715
"17276","2063-04-19",23.855035,10.748407
"17277","2063-04-20",26.192102,16.252435
"17278","2063-04-21",23.618341,10.091852
"17279","2063-04-22",24.632135,6.171808
"17280","2063-04-23",33.363306,9.65139200000004
"17281","2063-04-24",31.617059,14.369867
"17282","2063-04-25",27.60769,14.53811
"17283","2063-04-26",27.322809,12.947137
"17284","2063-04-27",25.577753,14.11001
"17285","2063-04-28",27.685999,18.220728
"17286","2063-04-29",26.329156,19.251245
"17287","2063-04-30",29.764856,19.20025
"17288","2063-05-01",25.469843,21.025995
"17289","2063-05-02",25.537042,22.874658
"17290","2063-05-03",25.213159,20.434686
"17291","2063-05-04",25.342401,10.342035
"17292","2063-05-05",29.98855,10.216699
"17293","2063-05-06",32.206049,13.7091
"17294","2063-05-07",32.126978,14.094873
"17295","2063-05-08",30.515314,17.02865
"17296","2063-05-09",33.350366,16.531824
"17297","2063-05-10",33.86532,16.11474
"17298","2063-05-11",34.058862,17.35116
"17299","2063-05-12",30.451379,18.964868
"17300","2063-05-13",32.2877140000001,20.045831
"17301","2063-05-14",31.71496,20.626855
"17302","2063-05-15",31.626794,21.892175
"17303","2063-05-16",29.147791,17.026086
"17304","2063-05-17",30.501459,10.934351
"17305","2063-05-18",24.555994,15.486169
"17306","2063-05-19",28.887384,18.535486
"17307","2063-05-20",34.06051,16.168542
"17308","2063-05-21",30.716272,19.537744
"17309","2063-05-22",31.93139,16.498712
"17310","2063-05-23",31.730981,18.985803
"17311","2063-05-24",33.002954,21.826532
"17312","2063-05-25",32.340692,22.794733
"17313","2063-05-26",36.801202,23.836664
"17314","2063-05-27",33.973962,21.945032
"17315","2063-05-28",34.447595,22.52926
"17316","2063-05-29",33.387994,22.298517
"17317","2063-05-30",34.794397,23.639337
"17318","2063-05-31",26.239191,19.576227
"17319","2063-06-01",28.270319,13.640405
"17320","2063-06-02",33.996698,14.116602
"17321","2063-06-03",30.611932,16.153253
"17322","2063-06-04",27.856195,19.390375
"17323","2063-06-05",30.038019,21.902826
"17324","2063-06-06",26.680292,14.935999
"17325","2063-06-07",31.250452,17.9992
"17326","2063-06-08",25.149225,19.408472
"17327","2063-06-09",31.227289,23.5450990000001
"17328","2063-06-10",31.569299,24.455591
"17329","2063-06-11",28.7927800000001,24.390009
"17330","2063-06-12",30.914117,24.054895
"17331","2063-06-13",35.237299,24.533899
"17332","2063-06-14",30.678705,22.71676
"17333","2063-06-15",34.240808,24.390833
"17334","2063-06-16",32.154047,25.185144
"17335","2063-06-17",33.395563,21.86889
"17336","2063-06-18",33.678033,23.074701
"17337","2063-06-19",33.601221,22.39895
"17338","2063-06-20",32.150873,22.748346
"17339","2063-06-21",34.288141,23.997583
"17340","2063-06-22",32.050714,24.214471
"17341","2063-06-23",33.829584,23.453546
"17342","2063-06-24",34.9908390000001,23.320856
"17343","2063-06-25",33.627161,23.212122
"17344","2063-06-26",27.536188,21.934137
"17345","2063-06-27",35.666254,20.840082
"17346","2063-06-28",33.389185,22.300531
"17347","2063-06-29",32.478876,21.683252
"17348","2063-06-30",36.163873,21.437463
"17349","2063-07-01",36.649316,23.640039
"17350","2063-07-02",36.75918,22.29928
"17351","2063-07-03",30.109735,21.93136
"17352","2063-07-04",35.79101,21.825555
"17353","2063-07-05",36.091302,24.683038
"17354","2063-07-06",35.382349,24.874109
"17355","2063-07-07",32.317804,24.298608
"17356","2063-07-08",31.251733,23.998834
"17357","2063-07-09",32.580225,24.065271
"17358","2063-07-10",32.580255,24.384943
"17359","2063-07-11",38.478571,25.157922
"17360","2063-07-12",36.027948,25.31344
"17361","2063-07-13",36.604547,25.295282
"17362","2063-07-14",36.765588,25.708429
"17363","2063-07-15",36.921198,25.618768
"17364","2063-07-16",38.296991,24.636865
"17365","2063-07-17",38.294855,23.39718
"17366","2063-07-18",36.389001,24.458673
"17367","2063-07-19",33.96969,26.095605
"17368","2063-07-20",40.295862,26.142877
"17369","2063-07-21",38.78399,25.264368
"17370","2063-07-22",38.134729,24.072595
"17371","2063-07-23",41.451562,25.034753
"17372","2063-07-24",39.531244,24.02923
"17373","2063-07-25",39.099756,23.949915
"17374","2063-07-26",38.504358,24.267725
"17375","2063-07-27",36.529718,24.819513
