"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"18756","2067-05-08",29.074609,19.945001
"18757","2067-05-09",29.785944,17.150537
"18758","2067-05-10",32.024713,14.867487
"18759","2067-05-11",34.002649,19.611414
"18760","2067-05-12",35.444055,21.399683
"18761","2067-05-13",36.135339,22.206842
"18762","2067-05-14",36.340204,22.849298
"18763","2067-05-15",34.094202,23.366418
"18764","2067-05-16",30.4683470000001,19.758722
"18765","2067-05-17",32.672021,17.729303
"18766","2067-05-18",35.220483,24.282373
"18767","2067-05-19",30.883447,19.611108
"18768","2067-05-20",25.401514,16.173517
"18769","2067-05-21",28.366968,12.835657
"18770","2067-05-22",28.04165,14.942773
"18771","2067-05-23",29.572473,13.708704
"18772","2067-05-24",29.568323,15.728448
"18773","2067-05-25",27.965326,18.684381
"18774","2067-05-26",29.724237,15.087793
"18775","2067-05-27",30.224298,16.743036
"18776","2067-05-28",33.528314,19.451318
"18777","2067-05-29",32.6714720000001,27.230615
"18778","2067-05-30",28.098077,17.340356
"18779","2067-05-31",28.37829,16.155267
"18780","2067-06-01",31.043726,16.369135
"18781","2067-06-02",31.240717,17.307306
"18782","2067-06-03",31.69375,19.123102
"18783","2067-06-04",32.642633,19.181879
"18784","2067-06-05",33.335199,19.393976
"18785","2067-06-06",31.719934,20.902368
"18786","2067-06-07",32.784204,21.68136
"18787","2067-06-08",34.695123,22.383264
"18788","2067-06-09",35.406702,24.452661
"18789","2067-06-10",35.028284,25.041589
"18790","2067-06-11",33.688745,25.570825
"18791","2067-06-12",33.669244,25.870111
"18792","2067-06-13",36.463983,25.574121
"18793","2067-06-14",36.587518,24.467676
"18794","2067-06-15",37.620721,24.467432
"18795","2067-06-16",39.032312,24.786951
"18796","2067-06-17",40.292505,25.6788570000001
"18797","2067-06-18",39.575342,27.420343
"18798","2067-06-19",36.75509,25.801508
"18799","2067-06-20",34.812067,25.206049
"18800","2067-06-21",29.880548,23.9909
"18801","2067-06-22",24.221796,22.044702
"18802","2067-06-23",31.341486,26.02923
"18803","2067-06-24",33.898706,23.431879
"18804","2067-06-25",36.078516,22.675928
"18805","2067-06-26",37.558344,22.678461
"18806","2067-06-27",36.88772,24.925836
"18807","2067-06-28",37.474451,27.327844
"18808","2067-06-29",42.071619,27.643976
"18809","2067-06-30",39.190546,27.760889
"18810","2067-07-01",38.61355,28.09118
"18811","2067-07-02",37.344232,27.332758
"18812","2067-07-03",36.239618,27.692346
"18813","2067-07-04",37.753534,28.042749
"18814","2067-07-05",40.011377,28.604608
"18815","2067-07-06",40.263116,28.236078
"18816","2067-07-07",40.68548,27.081598
"18817","2067-07-08",45.726984,27.717432
"18818","2067-07-09",46.536249,29.981042
"18819","2067-07-10",44.369501,30.046259
"18820","2067-07-11",41.855737,29.385492
"18821","2067-07-12",40.629999,29.282037
"18822","2067-07-13",40.8724,29.249689
"18823","2067-07-14",41.933038,28.844934
"18824","2067-07-15",43.579675,29.113824
"18825","2067-07-16",43.309137,29.459955
"18826","2067-07-17",41.454095,28.921564
"18827","2067-07-18",39.722681,28.681604
"18828","2067-07-19",36.529291,28.156396
"18829","2067-07-20",38.187463,26.690424
"18830","2067-07-21",41.846429,28.55694
"18831","2067-07-22",42.1232240000001,28.913934
"18832","2067-07-23",39.925806,28.239954
"18833","2067-07-24",39.469202,28.086145
"18834","2067-07-25",38.545648,27.383112
"18835","2067-07-26",40.882562,27.853204
"18836","2067-07-27",40.321497,28.837061
"18837","2067-07-28",39.211969,28.705133
"18838","2067-07-29",39.470972,28.225702
"18839","2067-07-30",38.911096,28.839502
"18840","2067-07-31",40.892389,29.761621
"18841","2067-08-01",43.041193,29.678278
"18842","2067-08-02",43.31582,30.691736
"18843","2067-08-03",41.136743,30.48382
"18844","2067-08-04",39.518671,29.474207
"18845","2067-08-05",38.680475,28.4710940000001
"18846","2067-08-06",39.040948,27.697504
"18847","2067-08-07",37.649377,27.115961
"18848","2067-08-08",36.929865,26.553033
"18849","2067-08-09",37.926965,25.58053
"18850","2067-08-10",38.395685,26.196222
"18851","2067-08-11",35.801965,27.483301
"18852","2067-08-12",36.581689,24.355493
"18853","2067-08-13",35.36532,25.439478
"18854","2067-08-14",29.34646,23.337152
"18855","2067-08-15",35.208521,24.287103
"18856","2067-08-16",35.857172,23.933588
"18857","2067-08-17",36.086084,24.447961
"18858","2067-08-18",36.124933,25.007623
"18859","2067-08-19",36.317407,25.517999
"18860","2067-08-20",37.317499,25.916223
"18861","2067-08-21",38.130548,26.457971
"18862","2067-08-22",38.764734,26.534875
"18863","2067-08-23",38.565149,26.573389
"18864","2067-08-24",37.102747,26.449762
"18865","2067-08-25",34.415918,25.428949
"18866","2067-08-26",29.6765380000001,23.425653
"18867","2067-08-27",31.528833,22.812402
"18868","2067-08-28",35.180902,25.628351
"18869","2067-08-29",37.167993,27.332391
"18870","2067-08-30",36.960626,26.764642
"18871","2067-08-31",36.528101,26.636713
"18872","2067-09-01",35.472528,26.219324
"18873","2067-09-02",34.972192,25.674921
"18874","2067-09-03",34.883264,25.66723
"18875","2067-09-04",32.314111,21.733362
"18876","2067-09-05",31.448389,23.053461
"18877","2067-09-06",28.340356,23.252435
"18878","2067-09-07",30.660547,21.948999
"18879","2067-09-08",32.882623,22.052148
"18880","2067-09-09",35.04931,22.90365
"18881","2067-09-10",36.275323,23.770013
"18882","2067-09-11",36.598718,23.7987
"18883","2067-09-12",36.176965,25.407617
"18884","2067-09-13",34.509851,25.040796
"18885","2067-09-14",32.263788,21.770166
"18886","2067-09-15",28.72561,20.569116
"18887","2067-09-16",29.213159,19.889307
"18888","2067-09-17",30.605432,21.3327880000001
"18889","2067-09-18",33.982874,24.312799
"18890","2067-09-19",34.800073,23.43606
"18891","2067-09-20",35.26687,22.546503
"18892","2067-09-21",32.260278,21.30108
"18893","2067-09-22",26.458826,16.955072
"18894","2067-09-23",23.571893,12.434564
"18895","2067-09-24",24.9367,12.781152
"18896","2067-09-25",26.496515,15.400842
"18897","2067-09-26",26.713617,17.237177
"18898","2067-09-27",26.194574,18.356409
"18899","2067-09-28",26.481134,20.83468
"18900","2067-09-29",30.596826,21.213586
"18901","2067-09-30",30.686914,19.727686
"18902","2067-10-01",28.711969,19.595422
"18903","2067-10-02",26.677301,19.092279
"18904","2067-10-03",29.201074,17.612756
"18905","2067-10-04",28.906,16.148065
"18906","2067-10-05",30.133997,15.69137
"18907","2067-10-06",31.498132,15.307916
"18908","2067-10-07",31.670984,16.915002
"18909","2067-10-08",32.331934,17.307733
"18910","2067-10-09",32.033075,17.322565
"18911","2067-10-10",25.330286,15.102075
"18912","2067-10-11",22.935022,7.87624500000004
"18913","2067-10-12",24.938776,9.15358900000001
"18914","2067-10-13",27.728296,10.893579
"18915","2067-10-14",28.674677,13.510034
"18916","2067-10-15",29.512811,14.277765
"18917","2067-10-16",28.390009,16.346826
"18918","2067-10-17",27.700372,16.372614
"18919","2067-10-18",29.404108,14.635828
"18920","2067-10-19",31.363367,16.482263
"18921","2067-10-20",28.698389,20.069604
"18922","2067-10-21",31.829004,18.766931
"18923","2067-10-22",24.9775330000001,9.46337300000005
"18924","2067-10-23",19.083032,4.79589200000004
"18925","2067-10-24",22.810297,6.119958
"18926","2067-10-25",27.825494,10.425745
"18927","2067-10-26",28.677515,14.890192
"18928","2067-10-27",31.211267,17.220392
"18929","2067-10-28",32.3107240000001,17.404596
"18930","2067-10-29",31.553796,17.986841
"18931","2067-10-30",28.576257,17.654199
"18932","2067-10-31",29.156305,16.481927
"18933","2067-11-01",28.097833,17.767206
"18934","2067-11-02",24.452173,13.933923
"18935","2067-11-03",23.874445,10.202081
"18936","2067-11-04",24.71911,7.90313100000003
"18937","2067-11-05",25.717554,8.16897
"18938","2067-11-06",20.307184,7.82448700000003
"18939","2067-11-07",18.2142270000001,6.98760400000003
"18940","2067-11-08",19.721826,9.52410300000003
"18941","2067-11-09",18.845392,11.017816
"18942","2067-11-10",19.363519,5.59816900000004
"18943","2067-11-11",20.187585,6.571191
"18944","2067-11-12",24.175317,10.1979
"18945","2067-11-13",21.416498,7.35015300000003
"18946","2067-11-14",16.678583,2.07628800000003
"18947","2067-11-15",14.806543,1.30578000000003
"18948","2067-11-16",15.428461,3.23934300000002
"18949","2067-11-17",22.62063,7.48836700000004
"18950","2067-11-18",28.109399,10.530481
"18951","2067-11-19",28.832635,10.903284
"18952","2067-11-20",28.991632,11.964014
"18953","2067-11-21",28.308862,15.281305
"18954","2067-11-22",28.072015,11.047937
"18955","2067-11-23",19.741205,3.81582000000003
"18956","2067-11-24",12.100336,0.127374000000032
"18957","2067-11-25",12.254846,-0.700384999999983
"18958","2067-11-26",13.433008,-0.363103999999964
"18959","2067-11-27",15.749017,0.229211000000021
"18960","2067-11-28",15.676263,-0.125249999999994
"18961","2067-11-29",15.704919,2.067407
"18962","2067-11-30",9.893396,6.29986000000002
"18963","2067-12-01",22.445581,9.20186800000005
"18964","2067-12-02",20.740686,10.86886
"18965","2067-12-03",19.231714,6.42870500000004
"18966","2067-12-04",17.671625,3.00918000000001
"18967","2067-12-05",15.458429,-0.14645999999999
"18968","2067-12-06",18.478815,2.30443700000001
"18969","2067-12-07",21.602075,4.92452400000002
"18970","2067-12-08",21.164209,6.99563000000001
"18971","2067-12-09",19.869012,6.45025000000004
"18972","2067-12-10",21.251672,6.08352100000002
"18973","2067-12-11",23.898981,6.90731200000005
"18974","2067-12-12",22.712091,8.33980700000001
"18975","2067-12-13",16.582025,4.12963300000001
"18976","2067-12-14",14.699121,4.29973800000005
"18977","2067-12-15",17.15838,6.33898300000004
"18978","2067-12-16",14.042596,1.24444
"18979","2067-12-17",13.620935,-1.69217499999996
"18980","2067-12-18",15.009882,-1.77643399999999
"18981","2067-12-19",11.6672,0.358636000000047
"18982","2067-12-20",10.22439,-2.82617799999997
"18983","2067-12-21",16.177911,1.13991700000003
"18984","2067-12-22",21.201593,11.42782
"18985","2067-12-23",16.125177,5.27150900000004
"18986","2067-12-24",11.851038,0.553339000000051
"18987","2067-12-25",15.444696,-0.0635130000000004
"18988","2067-12-26",10.752649,1.76943400000005
"18989","2067-12-27",7.92147200000005,-1.09351199999998
"18990","2067-12-28",7.799982,0.557336000000021
"18991","2067-12-29",17.210687,4.27163100000001
"18992","2067-12-30",17.882379,9.11040600000001
"18993","2067-12-31",17.081232,7.02175300000005
"18994","2068-01-01",12.669672,1.82222900000005
"18995","2068-01-02",8.2987,-0.44501299999996
"18996","2068-01-03",8.94829700000003,-1.54770499999995
"18997","2068-01-04",12.559839,-1.45874599999996
"18998","2068-01-05",13.567834,-2.42722199999997
"18999","2068-01-06",19.241418,7.640039
"19000","2068-01-07",22.485071,5.65218500000003
"19001","2068-01-08",9.77321800000004,-2.25687299999998
"19002","2068-01-09",11.834924,-2.066168
"19003","2068-01-10",15.968622,-2.34293199999996
"19004","2068-01-11",14.57229,1.96047400000003
"19005","2068-01-12",15.353876,3.50359500000002
"19006","2068-01-13",17.876672,3.48079800000005
"19007","2068-01-14",18.496576,4.48626100000001
"19008","2068-01-15",22.134637,8.19921300000004
"19009","2068-01-16",17.451807,8.97731900000002
"19010","2068-01-17",20.75036,8.15496200000001
"19011","2068-01-18",16.376428,4.82869900000003
"19012","2068-01-19",12.399774,2.33251300000001
"19013","2068-01-20",11.850305,1.62798500000002
"19014","2068-01-21",7.41826800000001,-1.273169
"19015","2068-01-22",5.42873500000002,-6.34134499999999
"19016","2068-01-23",10.218683,-5.92429199999998
"19017","2068-01-24",9.477777,0.453912000000003
"19018","2068-01-25",6.50124500000004,-0.694341999999949
"19019","2068-01-26",7.53551600000003,-4.73554099999996
"19020","2068-01-27",13.158746,-3.445898
"19021","2068-01-28",16.63064,-0.264165999999989
"19022","2068-01-29",15.59649,3.47112400000003
"19023","2068-01-30",16.978204,4.46938500000005
"19024","2068-01-31",21.2744080000001,4.75188600000001
"19025","2068-02-01",19.535944,5.24645400000003
"19026","2068-02-02",19.739069,2.98577299999999
"19027","2068-02-03",18.50332,3.62478000000004
"19028","2068-02-04",16.42251,2.55288100000001
"19029","2068-02-05",17.919855,2.45842900000002
"19030","2068-02-06",20.540063,4.87023300000004
"19031","2068-02-07",15.880121,2.36544200000003
"19032","2068-02-08",14.539514,0.310236000000032
"19033","2068-02-09",18.257898,2.55404100000004
"19034","2068-02-10",20.496545,3.08220800000004
"19035","2068-02-11",25.209833,6.434259
"19036","2068-02-12",25.760431,12.500208
"19037","2068-02-13",22.892633,9.63857400000001
"19038","2068-02-14",16.069299,1.63802500000003
"19039","2068-02-15",13.643732,-0.47162499999996
"19040","2068-02-16",17.859735,1.40065900000002
"19041","2068-02-17",20.987604,5.037531
"19042","2068-02-18",23.804376,8.893823
"19043","2068-02-19",23.193994,11.143549
"19044","2068-02-20",21.732874,12.950281
"19045","2068-02-21",25.076807,11.376184
"19046","2068-02-22",25.716486,11.759149
"19047","2068-02-23",21.870233,11.133417
"19048","2068-02-24",17.740808,4.43737200000004
"19049","2068-02-25",17.89483,4.03237300000001
"19050","2068-02-26",21.571344,8.65606100000002
"19051","2068-02-27",23.49679,9.246332
"19052","2068-02-28",16.746545,2.41445300000004
"19053","2068-02-29",13.96322,0.353235000000041
"19054","2068-03-01",11.179895,-1.70795299999997
"19055","2068-03-02",12.545709,-1.67737399999999
"19056","2068-03-03",14.697717,1.22893700000003
"19057","2068-03-04",12.131555,1.65136100000001
"19058","2068-03-05",15.997583,4.15139200000004
"19059","2068-03-06",19.762201,8.17891800000001
"19060","2068-03-07",22.739313,11.042108
"19061","2068-03-08",28.390497,16.156152
"19062","2068-03-09",24.863916,10.550409
"19063","2068-03-10",20.138055,7.42321200000004
"19064","2068-03-11",16.177728,2.45195900000004
"19065","2068-03-12",21.737726,2.34331700000001
"19066","2068-03-13",13.18316,1.39269400000001
"19067","2068-03-14",10.191705,-4.11328699999996
"19068","2068-03-15",17.452661,1.24236500000001
"19069","2068-03-16",21.536096,6.11104700000004
"19070","2068-03-17",28.231927,13.453333
"19071","2068-03-18",19.991937,-1.01489899999996
"19072","2068-03-19",12.857111,0.902979000000016
"19073","2068-03-20",13.993188,6.88546100000002
"19074","2068-03-21",15.407892,7.66890900000004
"19075","2068-03-22",13.531458,2.20415600000001
"19076","2068-03-23",15.136743,-1.62341899999996
"19077","2068-03-24",22.03988,3.61532
"19078","2068-03-25",23.567804,9.984827
"19079","2068-03-26",24.618188,14.520715
"19080","2068-03-27",26.009058,18.150354
"19081","2068-03-28",22.504327,12.476404
"19082","2068-03-29",20.214441,7.19426900000002
"19083","2068-03-30",21.44668,5.81493500000005
"19084","2068-03-31",24.444757,9.62343800000002
"19085","2068-04-01",23.394464,11.827997
"19086","2068-04-02",21.317316,9.55059199999999
"19087","2068-04-03",20.630792,7.04839500000003
"19088","2068-04-04",20.00213,7.52923000000004
"19089","2068-04-05",21.349359,9.57964500000003
"19090","2068-04-06",20.867853,10.264795
"19091","2068-04-07",21.378931,10.612238
"19092","2068-04-08",22.166223,12.16485
"19093","2068-04-09",25.847192,11.171594
"19094","2068-04-10",27.498682,11.297815
"19095","2068-04-11",27.774469,14.1521550000001
"19096","2068-04-12",30.376367,14.856317
"19097","2068-04-13",32.746149,15.840143
"19098","2068-04-14",32.197656,17.041589
"19099","2068-04-15",31.038873,15.131433
"19100","2068-04-16",30.195001,14.482874
"19101","2068-04-17",29.410364,17.395441
"19102","2068-04-18",28.98327,16.580927
"19103","2068-04-19",27.575891,22.692621
"19104","2068-04-20",28.211206,16.85412
"19105","2068-04-21",24.934564,13.63009
"19106","2068-04-22",26.031885,10.733942
"19107","2068-04-23",30.102228,13.018579
"19108","2068-04-24",30.95849,16.8976070000001
"19109","2068-04-25",29.017511,19.572076
"19110","2068-04-26",29.67016,20.384637
"19111","2068-04-27",33.651819,18.16311
"19112","2068-04-28",34.502496,16.904504
"19113","2068-04-29",32.511407,21.088312
"19114","2068-04-30",30.918237,22.788324
"19115","2068-05-01",23.580316,19.116785
"19116","2068-05-02",26.552087,16.962061
"19117","2068-05-03",26.397272,14.772852
"19118","2068-05-04",23.602747,15.289392
"19119","2068-05-05",24.648859,14.637781
"19120","2068-05-06",22.629419,15.458734
"19121","2068-05-07",23.354242,14.867914
"19122","2068-05-08",29.093988,15.227075
"19123","2068-05-09",30.673883,14.003961
"19124","2068-05-10",30.897699,15.7073
"19125","2068-05-11",31.465051,18.014825
"19126","2068-05-12",32.388422,18.71972
"19127","2068-05-13",31.581049,20.286768
"19128","2068-05-14",31.556268,21.102625
"19129","2068-05-15",31.39422,22.0712830000001
"19130","2068-05-16",26.179498,16.292535
"19131","2068-05-17",25.190729,12.849756
"19132","2068-05-18",23.908167,13.37243
"19133","2068-05-19",26.613306,13.580682
"19134","2068-05-20",29.6159,17.609644
"19135","2068-05-21",34.298151,16.057153
"19136","2068-05-22",34.306329,18.303369
"19137","2068-05-23",36.12951,20.616113
"19138","2068-05-24",34.3484130000001,22.163812
"19139","2068-05-25",33.747339,23.454156
"19140","2068-05-26",32.966058,22.469507
"19141","2068-05-27",31.310327,23.754175
"19142","2068-05-28",32.090662,23.91424
"19143","2068-05-29",29.917322,20.863092
"19144","2068-05-30",29.460016,21.120294
"19145","2068-05-31",30.919946,22.799921
"19146","2068-06-01",32.726007,24.028772
"19147","2068-06-02",28.028406,24.55874
"19148","2068-06-03",26.649683,21.235712
"19149","2068-06-04",29.657556,21.094049
"19150","2068-06-05",34.39422,20.411066
"19151","2068-06-06",31.254083,22.038446
"19152","2068-06-07",29.031946,21.048242
"19153","2068-06-08",33.834406,22.060358
"19154","2068-06-09",32.331232,23.091943
"19155","2068-06-10",32.253473,24.858148
"19156","2068-06-11",32.522485,24.754907
"19157","2068-06-12",30.460565,25.263452
"19158","2068-06-13",29.513422,25.005121
"19159","2068-06-14",30.708337,25.124353
"19160","2068-06-15",32.83819,22.092981
"19161","2068-06-16",33.184473,20.680963
"19162","2068-06-17",33.52569,19.641626
"19163","2068-06-18",33.134332,21.71615
"19164","2068-06-19",31.675317,23.433191
