"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"15356","2058-01-15",20.873346,9.74602700000003
"15357","2058-01-16",16.686823,4.06542400000001
"15358","2058-01-17",13.643335,2.553674
"15359","2058-01-18",16.017786,3.83651100000003
"15360","2058-01-19",11.528314,1.01986100000005
"15361","2058-01-20",7.165887,-2.934485
"15362","2058-01-21",8.85164800000001,-2.670996
"15363","2058-01-22",10.51098,3.44079000000005
"15364","2058-01-23",11.783807,-2.02945599999998
"15365","2058-01-24",14.537531,-0.0629639999999654
"15366","2058-01-25",16.158533,-0.582312000000002
"15367","2058-01-26",16.615167,3.36870700000003
"15368","2058-01-27",14.051935,1.907983
"15369","2058-01-28",16.416589,2.77358400000003
"15370","2058-01-29",15.714777,2.797754
"15371","2058-01-30",14.116846,0.943506000000014
"15372","2058-01-31",7.93895900000001,2.30800800000003
"15373","2058-02-01",10.16015,1.312433
"15374","2058-02-02",8.93856200000005,-1.72717899999998
"15375","2058-02-03",13.488977,-1.40964399999996
"15376","2058-02-04",8.60882000000004,0.20372900000001
"15377","2058-02-05",6.89599000000004,-3.34860799999996
"15378","2058-02-06",11.210596,0.909875
"15379","2058-02-07",9.912103,-1.08313599999997
"15380","2058-02-08",15.141931,-1.838324
"15381","2058-02-09",19.64422,1.37874800000003
"15382","2058-02-10",18.592432,2.73443000000003
"15383","2058-02-11",25.800775,8.28957500000001
"15384","2058-02-12",27.014368,8.46703500000001
"15385","2058-02-13",21.404138,11.957544
"15386","2058-02-14",21.38952,4.80388800000003
"15387","2058-02-15",7.22808200000003,7.22808200000003
"15388","2058-02-16",12.625299,7.20458400000001
"15389","2058-02-17",14.850092,4.580896
"15390","2058-02-18",11.906122,1.39858400000003
"15391","2058-02-19",12.070734,-1.26376999999997
"15392","2058-02-20",13.087152,-0.861364999999978
"15393","2058-02-21",12.8865300000001,-0.248571999999967
"15394","2058-02-22",15.91543,-1.899023
"15395","2058-02-23",22.56228,4.49697300000003
"15396","2058-02-24",19.927393,9.594446
"15397","2058-02-25",24.36828,13.591547
"15398","2058-02-26",24.926935,15.544855
"15399","2058-02-27",26.646753,12.031091
"15400","2058-02-28",20.318933,5.99105200000002
"15401","2058-03-01",17.763818,1.92254000000003
"15402","2058-03-02",19.525201,5.379572
"15403","2058-03-03",17.877252,2.39953000000003
"15404","2058-03-04",19.832391,4.53777500000001
"15405","2058-03-05",24.02041,4.97735
"15406","2058-03-06",26.566217,6.19521500000002
"15407","2058-03-07",26.072046,7.20916099999999
"15408","2058-03-08",24.258661,14.64306
"15409","2058-03-09",19.87597,12.104608
"15410","2058-03-10",17.290247,4.78145800000004
"15411","2058-03-11",19.879572,5.86321400000003
"15412","2058-03-12",24.242853,3.37206400000002
"15413","2058-03-13",19.326898,10.006403
"15414","2058-03-14",22.231012,8.04720500000002
"15415","2058-03-15",18.137018,2.712244
"15416","2058-03-16",14.618005,7.47890599999999
"15417","2058-03-17",13.377832,4.56908600000003
"15418","2058-03-18",20.70495,1.37890000000004
"15419","2058-03-19",18.982233,7.175409
"15420","2058-03-20",18.942285,1.10949100000005
"15421","2058-03-21",11.831995,0.00329000000004953
"15422","2058-03-22",14.486597,-0.29858999999999
"15423","2058-03-23",22.732721,1.53936200000004
"15424","2058-03-24",26.097528,6.24599600000005
"15425","2058-03-25",23.58349,8.508691
"15426","2058-03-26",15.216058,5.05391800000001
"15427","2058-03-27",18.918848,6.17675200000002
"15428","2058-03-28",14.001123,3.21242700000005
"15429","2058-03-29",11.109674,2.405328
"15430","2058-03-30",14.221399,0.790552000000048
"15431","2058-03-31",21.729211,0.178765999999996
"15432","2058-04-01",21.45849,3.34411
"15433","2058-04-02",24.380945,5.11263400000001
"15434","2058-04-03",27.398737,10.356836
"15435","2058-04-04",22.597375,11.188104
"15436","2058-04-05",20.500024,8.154718
"15437","2058-04-06",19.879572,4.559259
"15438","2058-04-07",23.755243,5.27840600000002
"15439","2058-04-08",27.953485,8.76851800000003
"15440","2058-04-09",28.605798,9.45662800000002
"15441","2058-04-10",28.428949,8.82061200000004
"15442","2058-04-11",16.592828,10.994867
"15443","2058-04-12",29.074915,14.691278
"15444","2058-04-13",29.381799,10.15603
"15445","2058-04-14",29.474023,9.81453900000002
"15446","2058-04-15",28.635553,9.81524000000002
"15447","2058-04-16",26.7539,12.463403
"15448","2058-04-17",26.731805,11.905481
"15449","2058-04-18",23.497827,11.286157
"15450","2058-04-19",23.416406,7.95192900000001
"15451","2058-04-20",21.991724,14.167017
"15452","2058-04-21",20.763574,11.749261
"15453","2058-04-22",23.184015,13.058618
"15454","2058-04-23",26.109033,9.70900900000004
"15455","2058-04-24",29.325433,15.837946
"15456","2058-04-25",25.707971,16.182886
"15457","2058-04-26",27.8084050000001,12.194421
"15458","2058-04-27",28.185693,13.901971
"15459","2058-04-28",25.973047,19.339716
"15460","2058-04-29",23.040247,19.756952
"15461","2058-04-30",22.992212,14.921381
"15462","2058-05-01",18.649011,7.886438
"15463","2058-05-02",22.875513,5.74733900000001
"15464","2058-05-03",26.376245,9.45754400000004
"15465","2058-05-04",25.578149,13.32229
"15466","2058-05-05",21.99032,9.822992
"15467","2058-05-06",21.78634,11.465631
"15468","2058-05-07",28.32052,15.01272
"15469","2058-05-08",26.883569,11.417139
"15470","2058-05-09",29.315668,13.147882
"15471","2058-05-10",26.593134,11.990503
"15472","2058-05-11",29.915521,12.546991
"15473","2058-05-12",33.336572,17.228998
"15474","2058-05-13",33.216028,20.350061
"15475","2058-05-14",32.900232,17.008142
"15476","2058-05-15",30.166132,16.80813
"15477","2058-05-16",24.86535,10.652338
"15478","2058-05-17",27.174982,9.92580600000002
"15479","2058-05-18",35.982172,16.584161
"15480","2058-05-19",36.974237,18.799921
"15481","2058-05-20",37.284235,17.315393
"15482","2058-05-21",35.436914,21.886682
"15483","2058-05-22",29.912042,17.777094
"15484","2058-05-23",30.631647,17.054742
"15485","2058-05-24",32.800409,20.994165
"15486","2058-05-25",33.510034,21.41842
"15487","2058-05-26",34.189447,21.412195
"15488","2058-05-27",31.5064640000001,21.972437
"15489","2058-05-28",32.781976,23.281763
"15490","2058-05-29",29.198846,17.43371
"15491","2058-05-30",30.899042,12.626184
"15492","2058-05-31",34.418481,20.35174
"15493","2058-06-01",38.17663,22.843408
"15494","2058-06-02",36.005731,20.500574
"15495","2058-06-03",34.712732,20.320612
"15496","2058-06-04",33.738397,21.894281
"15497","2058-06-05",35.409906,23.244623
"15498","2058-06-06",37.304651,21.75863
"15499","2058-06-07",35.1677800000001,23.72204
"15500","2058-06-08",38.467706,23.068079
"15501","2058-06-09",38.327051,25.176721
"15502","2058-06-10",35.483545,23.834375
"15503","2058-06-11",34.56463,22.287866
"15504","2058-06-12",29.240656,17.52276
"15505","2058-06-13",31.346613,15.78222
"15506","2058-06-14",34.932733,16.240778
"15507","2058-06-15",36.947717,21.116907
"15508","2058-06-16",37.441003,23.92782
"15509","2058-06-17",39.69375,27.257166
"15510","2058-06-18",38.678766,24.500024
"15511","2058-06-19",35.366663,23.956567
"15512","2058-06-20",34.939905,22.679224
"15513","2058-06-21",34.882074,23.127527
"15514","2058-06-22",35.797021,23.07934
"15515","2058-06-23",36.819818,23.95437
"15516","2058-06-24",38.124017,24.886041
"15517","2058-06-25",36.957635,26.488336
"15518","2058-06-26",36.467859,24.967615
"15519","2058-06-27",36.48855,27.198999
"15520","2058-06-28",34.943231,21.054895
"15521","2058-06-29",32.6365300000001,17.84585
"15522","2058-06-30",32.919122,18.295404
"15523","2058-07-01",35.033716,21.905939
"15524","2058-07-02",36.973749,23.371149
"15525","2058-07-03",38.192926,25.478784
"15526","2058-07-04",39.316431,24.381433
"15527","2058-07-05",39.627222,27.168024
"15528","2058-07-06",39.549371,27.478021
"15529","2058-07-07",39.181451,25.241052
"15530","2058-07-08",37.142206,25.60531
"15531","2058-07-09",38.002069,25.644281
"15532","2058-07-10",37.075555,24.632745
"15533","2058-07-11",36.79223,22.890985
"15534","2058-07-12",38.570184,23.075616
"15535","2058-07-13",40.612604,24.950616
"15536","2058-07-14",41.715509,27.991296
"15537","2058-07-15",41.707849,26.480402
"15538","2058-07-16",37.497797,23.732935
"15539","2058-07-17",38.182001,26.067682
"15540","2058-07-18",37.076196,24.961328
"15541","2058-07-19",36.394128,25.333917
"15542","2058-07-20",37.987024,24.829248
"15543","2058-07-21",38.316309,26.218958
"15544","2058-07-22",37.677484,26.805902
"15545","2058-07-23",37.330988,25.861414
"15546","2058-07-24",37.087366,24.786188
"15547","2058-07-25",37.217218,25.632288
"15548","2058-07-26",36.927881,25.794672
"15549","2058-07-27",36.105951,25.035944
"15550","2058-07-28",35.777002,25.255945
"15551","2058-07-29",38.3033390000001,25.715997
"15552","2058-07-30",40.922662,26.688867
"15553","2058-07-31",41.40542,27.474268
"15554","2058-08-01",40.767358,26.948358
"15555","2058-08-02",42.152063,28.225122
"15556","2058-08-03",41.606683,28.912408
"15557","2058-08-04",40.122858,25.79104
"15558","2058-08-05",41.572992,27.009302
"15559","2058-08-06",41.786951,24.7611020000001
"15560","2058-08-07",38.65722,26.150201
"15561","2058-08-08",36.517114,24.7771550000001
"15562","2058-08-09",37.192926,24.003534
"15563","2058-08-10",37.899316,25.762231
"15564","2058-08-11",36.591425,23.998407
"15565","2058-08-12",36.8742,23.684808
"15566","2058-08-13",39.480371,25.602411
"15567","2058-08-14",37.001337,26.68075
"15568","2058-08-15",39.22796,25.413263
"15569","2058-08-16",38.444147,24.225275
"15570","2058-08-17",38.269312,27.45144
"15571","2058-08-18",34.42608,24.543604
"15572","2058-08-19",31.578943,22.716058
"15573","2058-08-20",34.805292,21.679926
"15574","2058-08-21",35.733789,21.679285
"15575","2058-08-22",35.28576,22.522821
"15576","2058-08-23",34.893549,22.777551
"15577","2058-08-24",34.732172,24.876733
"15578","2058-08-25",37.241785,25.475885
"15579","2058-08-26",42.036859,26.103601
"15580","2058-08-27",40.910333,25.487543
"15581","2058-08-28",38.153528,24.388361
"15582","2058-08-29",37.746179,26.509393
"15583","2058-08-30",38.392267,27.472742
"15584","2058-08-31",38.690271,26.86181
"15585","2058-09-01",36.808191,23.011255
"15586","2058-09-02",33.704065,20.516412
"15587","2058-09-03",37.387415,20.665186
"15588","2058-09-04",39.922205,25.151544
"15589","2058-09-05",34.872156,22.6245970000001
"15590","2058-09-06",36.08407,21.005029
"15591","2058-09-07",40.1209050000001,26.372522
"15592","2058-09-08",38.460992,24.573938
"15593","2058-09-09",39.635004,25.696252
"15594","2058-09-10",38.590234,25.663385
"15595","2058-09-11",39.032983,25.9554690000001
"15596","2058-09-12",38.036401,25.394067
"15597","2058-09-13",34.994989,25.385797
"15598","2058-09-14",35.853967,25.523035
"15599","2058-09-15",35.092493,24.189142
"15600","2058-09-16",28.10943,16.526575
"15601","2058-09-17",25.590387,13.333154
"15602","2058-09-18",27.446619,12.132745
"15603","2058-09-19",31.217584,14.623712
"15604","2058-09-20",34.63064,17.17428
"15605","2058-09-21",37.43194,22.992303
"15606","2058-09-22",33.30105,26.001001
"15607","2058-09-23",30.176843,17.479791
"15608","2058-09-24",31.227838,18.186914
"15609","2058-09-25",31.40957,23.084863
"15610","2058-09-26",34.213159,24.411646
"15611","2058-09-27",32.033472,22.681848
"15612","2058-09-28",32.046442,18.541193
"15613","2058-09-29",30.46084,26.678735
"15614","2058-09-30",27.644861,19.5064640000001
"15615","2058-10-01",24.465112,17.469171
"15616","2058-10-02",29.51095,16.520532
"15617","2058-10-03",25.956537,20.508142
"15618","2058-10-04",23.351709,15.697656
"15619","2058-10-05",22.63186,10.400385
"15620","2058-10-06",23.271356,7.566034
"15621","2058-10-07",26.353815,8.82738600000005
"15622","2058-10-08",31.269312,12.066553
"15623","2058-10-09",31.328851,13.988367
"15624","2058-10-10",30.561884,17.473474
"15625","2058-10-11",29.902185,19.113092
"15626","2058-10-12",27.61416,22.387781
"15627","2058-10-13",25.260217,11.123041
"15628","2058-10-14",29.620569,9.10094600000002
"15629","2058-10-15",27.445764,19.529535
"15630","2058-10-16",27.228967,13.861658
"15631","2058-10-17",21.850122,9.49810200000002
"15632","2058-10-18",20.77511,6.36696800000004
"15633","2058-10-19",23.814386,6.49019800000002
"15634","2058-10-20",27.529504,10.15249
"15635","2058-10-21",27.82876,11.156671
"15636","2058-10-22",25.818567,11.635889
"15637","2058-10-23",30.36181,12.949823
"15638","2058-10-24",31.73736,13.76922
"15639","2058-10-25",31.242761,14.272119
"15640","2058-10-26",31.017419,16.225153
"15641","2058-10-27",30.784174,15.491174
"15642","2058-10-28",31.469812,19.125726
"15643","2058-10-29",31.676965,20.092218
"15644","2058-10-30",31.703485,19.667871
"15645","2058-10-31",32.271814,19.328241
"15646","2058-11-01",29.224573,19.089288
"15647","2058-11-02",24.703699,11.342828
"15648","2058-11-03",24.809778,12.79986
"15649","2058-11-04",22.20672,2.11001000000005
"15650","2058-11-05",11.683466,0.0124760000000492
"15651","2058-11-06",11.293268,2.46410500000002
"15652","2058-11-07",10.416345,0.592126000000007
"15653","2058-11-08",13.372736,0.889856000000009
"15654","2058-11-09",13.603906,0.94216300000005
"15655","2058-11-10",14.996027,-0.119085999999982
"15656","2058-11-11",17.547571,0.982506999999998
"15657","2058-11-12",19.602167,2.83248300000002
"15658","2058-11-13",21.5271550000001,3.09536100000003
"15659","2058-11-14",24.789392,5.86773100000005
"15660","2058-11-15",26.674585,13.747247
"15661","2058-11-16",25.070459,14.796564
"15662","2058-11-17",22.78219,15.38479
"15663","2058-11-18",19.802667,9.25942400000002
"15664","2058-11-19",17.126031,-0.506597999999997
"15665","2058-11-20",9.26183500000002,-0.312932999999987
"15666","2058-11-21",13.931146,0.421411000000035
"15667","2058-11-22",9.463098,-0.757818999999984
"15668","2058-11-23",6.90294800000004,-4.45059799999996
"15669","2058-11-24",10.900201,1.017877
"15670","2058-11-25",16.13418,4.604761
"15671","2058-11-26",17.567407,5.10073200000005
"15672","2058-11-27",13.097894,-0.591558999999961
"15673","2058-11-28",14.189447,1.00451000000004
"15674","2058-11-29",16.940149,6.02434700000003
"15675","2058-11-30",14.889703,3.07982800000002
"15676","2058-12-01",15.073755,3.36251200000004
"15677","2058-12-02",16.278589,1.03975800000001
"15678","2058-12-03",18.094873,0.168970000000002
"15679","2058-12-04",15.647913,1.20107400000001
"15680","2058-12-05",12.797479,1.14669200000003
"15681","2058-12-06",15.666498,1.38930700000003
"15682","2058-12-07",14.190149,1.14122900000001
"15683","2058-12-08",15.665826,5.94094200000001
"15684","2058-12-09",14.391077,1.96911
"15685","2058-12-10",10.661005,0.541986000000009
"15686","2058-12-11",7.247186,-1.29355499999997
"15687","2058-12-12",13.000421,-0.301793999999973
"15688","2058-12-13",14.543878,-1.56775499999998
"15689","2058-12-14",11.828638,-1.02731899999998
"15690","2058-12-15",14.355402,-1.830511
"15691","2058-12-16",15.869531,-0.86346999999995
"15692","2058-12-17",16.021143,2.43593800000002
"15693","2058-12-18",12.407983,2.85268600000001
"15694","2058-12-19",9.06716300000005,-3.82394999999997
"15695","2058-12-20",10.925928,-3.24359699999997
"15696","2058-12-21",7.63833,-3.96951899999999
"15697","2058-12-22",10.369531,-5.36728499999998
"15698","2058-12-23",8.56850600000001,-3.53357499999998
"15699","2058-12-24",7.15728100000001,-4.266119
"15700","2058-12-25",14.063562,-4.56928099999999
"15701","2058-12-26",14.205682,-1.35452899999996
"15702","2058-12-27",10.042657,-0.485601999999972
"15703","2058-12-28",4.41982400000001,-2.71790199999998
"15704","2058-12-29",2.833124,-1.93811599999998
"15705","2058-12-30",-1.24570299999999,-7.31519199999997
"15706","2058-12-31",3.566034,-10.194067
"15707","2059-01-01",9.794397,-4.25665899999996
"15708","2059-01-02",15.220392,-3.516211
"15709","2059-01-03",15.511163,4.00194700000003
"15710","2059-01-04",12.265924,0.915063000000032
"15711","2059-01-05",4.438379,-2.01367799999997
"15712","2059-01-06",3.99181500000003,-4.698981
"15713","2059-01-07",11.195947,-4.25299699999999
"15714","2059-01-08",17.157037,-0.154638999999975
"15715","2059-01-09",16.75332,8.92617200000001
"15716","2059-01-10",16.060876,14.884943
"15717","2059-01-11",16.421625,3.15096400000004
"15718","2059-01-12",8.53893400000004,-2.562567
"15719","2059-01-13",11.090753,-1.40912499999996
"15720","2059-01-14",13.432672,-1.95633499999997
"15721","2059-01-15",16.01095,-0.676427999999987
"15722","2059-01-16",9.59182100000004,-0.588353999999981
"15723","2059-01-17",9.50780600000002,0.25304600000004
"15724","2059-01-18",15.43316,7.53637100000003
"15725","2059-01-19",17.731744,7.656519
"15726","2059-01-20",16.376672,7.455377
"15727","2059-01-21",14.512476,6.81774300000001
"15728","2059-01-22",19.24328,5.797327
"15729","2059-01-23",22.274164,5.59578900000002
"15730","2059-01-24",14.646936,4.11544200000003
"15731","2059-01-25",11.564325,0.490319999999997
"15732","2059-01-26",7.14843100000002,-5.15158699999995
"15733","2059-01-27",1.24682000000001,-6.89221799999996
"15734","2059-01-28",0.22616000000005,-6.69345699999997
"15735","2059-01-29",1.538904,-6.85648199999997
"15736","2059-01-30",5.90212400000001,-6.42783199999997
"15737","2059-01-31",5.85695800000002,-1.67325399999999
"15738","2059-02-01",3.77022700000003,-4.35843499999999
"15739","2059-02-02",5.17244900000003,-4.68695699999995
"15740","2059-02-03",9.58996000000002,-2.96234699999997
"15741","2059-02-04",5.80477300000001,-1.282355
"15742","2059-02-05",10.570703,2.34105800000003
"15743","2059-02-06",7.56621699999999,-0.112432999999953
"15744","2059-02-07",9.56490500000001,-1.73065800000001
"15745","2059-02-08",9.614709,-2.02744099999995
"15746","2059-02-09",5.698083,-1.40781199999998
"15747","2059-02-10",13.814752,2.01442900000001
"15748","2059-02-11",11.984857,0.103113000000008
"15749","2059-02-12",7.98876300000001,-1.39020399999998
"15750","2059-02-13",12.3304690000001,2.87368200000003
"15751","2059-02-14",11.71676,1.928156
"15752","2059-02-15",7.02117300000003,-3.167914
"15753","2059-02-16",9.992548,-3.50946699999997
"15754","2059-02-17",11.655237,-2.12845499999997
