"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"19067","2068-03-14",25.282556,11.227625
"19068","2068-03-15",24.069604,11.699701
"19069","2068-03-16",25.67196,8.820154
"19070","2068-03-17",21.351099,7.51162100000005
"19071","2068-03-18",16.827112,8.65117800000002
"19072","2068-03-19",15.314966,4.366174
"19073","2068-03-20",13.279565,0.438897999999995
"19074","2068-03-21",20.540704,2.976068
"19075","2068-03-22",25.037531,7.27907700000003
"19076","2068-03-23",26.165338,9.51137700000004
"19077","2068-03-24",24.916772,11.281244
"19078","2068-03-25",23.288385,10.890253
"19079","2068-03-26",26.852197,12.117212
"19080","2068-03-27",25.527094,14.695184
"19081","2068-03-28",28.282556,11.924432
"19082","2068-03-29",27.161829,10.424005
"19083","2068-03-30",27.415613,8.48211100000003
"19084","2068-03-31",23.345636,12.530725
"19085","2068-04-01",15.240686,9.72033100000004
"19086","2068-04-02",23.50097,11.629755
"19087","2068-04-03",24.359369,8.09102799999999
"19088","2068-04-04",28.853876,9.26290299999999
"19089","2068-04-05",25.548944,13.682336
"19090","2068-04-06",20.609705,8.07656200000002
"19091","2068-04-07",18.787073,3.79921900000005
"19092","2068-04-08",27.567194,7.92714800000005
"19093","2068-04-09",27.685388,12.187738
"19094","2068-04-10",27.9367,17.435388
"19095","2068-04-11",32.5021,17.90127
"19096","2068-04-12",28.934167,14.740198
"19097","2068-04-13",28.126489,18.383905
"19098","2068-04-14",30.536493,19.085657
"19099","2068-04-15",27.978235,17.433679
"19100","2068-04-16",26.096613,11.22558
"19101","2068-04-17",30.019922,12.234003
"19102","2068-04-18",32.116815,17.002161
"19103","2068-04-19",31.361658,15.298914
"19104","2068-04-20",34.347681,13.639337
"19105","2068-04-21",35.321558,17.169916
"19106","2068-04-22",35.633356,18.680414
"19107","2068-04-23",30.990411,19.9775330000001
"19108","2068-04-24",27.700403,16.040094
"19109","2068-04-25",26.37536,12.805994
"19110","2068-04-26",27.944696,15.110345
"19111","2068-04-27",25.573877,19.44906
"19112","2068-04-28",26.211664,19.111475
"19113","2068-04-29",27.906396,13.027673
"19114","2068-04-30",31.037469,12.193933
"19115","2068-05-01",30.312555,15.410394
"19116","2068-05-02",30.590662,19.191858
"19117","2068-05-03",29.944391,21.664423
"19118","2068-05-04",27.818536,20.980585
"19119","2068-05-05",28.532922,21.1609130000001
"19120","2068-05-06",26.03869,21.935388
"19121","2068-05-07",32.360559,21.874139
"19122","2068-05-08",33.282037,21.20202
"19123","2068-05-09",35.586877,15.832056
"19124","2068-05-10",32.700647,20.068506
"19125","2068-05-11",32.667566,22.615472
"19126","2068-05-12",33.340112,21.384027
"19127","2068-05-13",31.2859130000001,20.656854
"19128","2068-05-14",27.641107,20.076807
"19129","2068-05-15",30.829858,18.786005
"19130","2068-05-16",29.025751,19.398187
"19131","2068-05-17",34.929956,23.161401
"19132","2068-05-18",35.495233,23.693048
"19133","2068-05-19",34.452356,21.014856
"19134","2068-05-20",33.454156,19.683252
"19135","2068-05-21",28.148615,20.139001
"19136","2068-05-22",28.201685,16.930963
"19137","2068-05-23",31.63891,14.837885
"19138","2068-05-24",33.699945,16.923029
"19139","2068-05-25",33.717584,15.343896
"19140","2068-05-26",30.860437,17.907007
"19141","2068-05-27",29.195459,22.851526
"19142","2068-05-28",35.05752,23.982996
"19143","2068-05-29",35.440942,23.662958
"19144","2068-05-30",34.771082,22.452142
"19145","2068-05-31",31.072382,22.137994
"19146","2068-06-01",22.345819,15.779718
"19147","2068-06-02",28.276697,16.201379
"19148","2068-06-03",27.336938,19.012201
"19149","2068-06-04",28.143915,20.881006
"19150","2068-06-05",34.366785,21.290948
"19151","2068-06-06",34.951959,23.267389
"19152","2068-06-07",34.292047,23.973047
"19153","2068-06-08",33.991907,22.898401
"19154","2068-06-09",32.710565,23.878137
"19155","2068-06-10",33.786127,24.863733
"19156","2068-06-11",33.828638,24.774164
"19157","2068-06-12",37.524377,25.247278
"19158","2068-06-13",38.581049,25.66839
"19159","2068-06-14",37.796808,25.908716
"19160","2068-06-15",35.700037,24.190546
"19161","2068-06-16",37.086328,24.934015
"19162","2068-06-17",37.406732,25.278711
"19163","2068-06-18",36.739404,24.840387
"19164","2068-06-19",35.750299,24.797266
"19165","2068-06-20",35.018915,25.298029
"19166","2068-06-21",36.145959,25.744836
"19167","2068-06-22",37.522241,26.069055
"19168","2068-06-23",36.720178,26.177789
"19169","2068-06-24",36.238611,25.301813
"19170","2068-06-25",34.67785,24.174646
"19171","2068-06-26",34.66665,24.605707
"19172","2068-06-27",35.478967,25.767053
"19173","2068-06-28",36.857751,26.200372
"19174","2068-06-29",37.9554690000001,26.214075
"19175","2068-06-30",37.771814,25.717493
"19176","2068-07-01",38.152063,25.481683
"19177","2068-07-02",38.674066,25.767786
"19178","2068-07-03",38.64483,26.642114
"19179","2068-07-04",37.18313,25.745081
"19180","2068-07-05",39.65719,26.476526
"19181","2068-07-06",38.321344,26.626855
"19182","2068-07-07",40.497095,26.953699
"19183","2068-07-08",41.34762,27.134515
"19184","2068-07-09",38.706171,26.244318
"19185","2068-07-10",37.790002,22.269617
"19186","2068-07-11",38.680505,22.713831
"19187","2068-07-12",38.492914,25.563013
"19188","2068-07-13",35.349878,26.65899
"19189","2068-07-14",36.87417,25.885614
"19190","2068-07-15",38.309869,27.2302800000001
"19191","2068-07-16",40.697107,27.811212
"19192","2068-07-17",42.099329,29.059045
"19193","2068-07-18",40.361993,27.958154
"19194","2068-07-19",38.039789,28.437708
"19195","2068-07-20",38.656061,27.145929
"19196","2068-07-21",38.875299,27.718774
"19197","2068-07-22",39.110651,27.247247
"19198","2068-07-23",38.590356,26.832422
"19199","2068-07-24",35.35412,25.061426
"19200","2068-07-25",36.7745,25.993341
"19201","2068-07-26",38.906396,26.270074
"19202","2068-07-27",37.933374,26.850427
"19203","2068-07-28",35.436517,25.62948
"19204","2068-07-29",35.306085,24.054163
"19205","2068-07-30",34.610162,22.329004
"19206","2068-07-31",32.970697,23.002008
"19207","2068-08-01",34.491144,21.520532
"19208","2068-08-02",34.944604,21.649255
"19209","2068-08-03",34.972192,23.331445
"19210","2068-08-04",34.150201,23.755334
"19211","2068-08-05",34.372217,23.842157
"19212","2068-08-06",37.133875,24.849176
"19213","2068-08-07",36.4013,24.867822
"19214","2068-08-08",38.429498,25.539178
"19215","2068-08-09",38.9797,26.229822
"19216","2068-08-10",38.827875,26.901117
"19217","2068-08-11",38.616235,26.970392
"19218","2068-08-12",38.334772,26.032404
"19219","2068-08-13",38.864313,26.775842
"19220","2068-08-14",38.517358,25.819757
"19221","2068-08-15",36.305017,22.283167
"19222","2068-08-16",36.17019,25.341302
"19223","2068-08-17",37.592035,26.084283
"19224","2068-08-18",39.179865,27.178461
"19225","2068-08-19",41.980402,26.66485
"19226","2068-08-20",41.53924,25.640833
"19227","2068-08-21",39.41366,28.268152
"19228","2068-08-22",39.512109,27.94845
"19229","2068-08-23",40.505182,28.011926
"19230","2068-08-24",38.219202,27.302301
"19231","2068-08-25",39.44317,26.797601
"19232","2068-08-26",38.024713,26.903345
"19233","2068-08-27",36.211267,26.911096
"19234","2068-08-28",36.15014,26.571008
"19235","2068-08-29",37.197687,26.990961
"19236","2068-08-30",35.08349,26.200647
"19237","2068-08-31",35.149164,22.089014
"19238","2068-09-01",33.619592,21.200342
"19239","2068-09-02",32.543359,20.894861
"19240","2068-09-03",31.38891,21.104395
"19241","2068-09-04",31.325067,22.594415
"19242","2068-09-05",31.659509,22.39599
"19243","2068-09-06",32.543359,20.690729
"19244","2068-09-07",33.106958,20.591425
"19245","2068-09-08",33.327234,20.695825
"19246","2068-09-09",33.316095,21.74743
"19247","2068-09-10",33.053003,21.965204
"19248","2068-09-11",32.476099,22.439478
"19249","2068-09-12",30.823145,22.115717
"19250","2068-09-13",33.991663,24.72915
"19251","2068-09-14",33.856592,24.829279
"19252","2068-09-15",37.595697,25.467249
"19253","2068-09-16",38.856958,25.568475
"19254","2068-09-17",34.750696,22.913019
"19255","2068-09-18",33.417963,21.540765
"19256","2068-09-19",31.206171,19.533472
"19257","2068-09-20",31.87887,23.140741
"19258","2068-09-21",32.936243,22.796716
"19259","2068-09-22",28.980859,17.827814
"19260","2068-09-23",28.901788,19.94198
"19261","2068-09-24",28.389398,19.581323
"19262","2068-09-25",29.864526,18.789514
"19263","2068-09-26",31.436639,17.506281
"19264","2068-09-27",32.549127,17.042963
"19265","2068-09-28",30.824701,18.734613
"19266","2068-09-29",31.88537,19.958551
"19267","2068-09-30",31.816553,19.570612
"19268","2068-10-01",32.831415,18.946405
"19269","2068-10-02",33.929132,15.573297
"19270","2068-10-03",35.022028,17.168817
"19271","2068-10-04",36.911981,17.500787
"19272","2068-10-05",36.781274,18.556726
"19273","2068-10-06",36.868494,19.704706
"19274","2068-10-07",33.45083,19.220117
"19275","2068-10-08",28.151178,19.681848
"19276","2068-10-09",23.803705,11.134241
"19277","2068-10-10",25.548822,9.40462600000001
"19278","2068-10-11",28.135126,10.652795
"19279","2068-10-12",30.291193,13.057458
"19280","2068-10-13",29.974451,14.70553
"19281","2068-10-14",23.785791,14.592737
"19282","2068-10-15",22.561853,7.90966200000003
"19283","2068-10-16",30.072534,7.36266500000005
"19284","2068-10-17",30.96496,10.441705
"19285","2068-10-18",31.415582,11.250269
"19286","2068-10-19",32.70321,13.925745
"19287","2068-10-20",31.321527,16.047662
"19288","2068-10-21",30.519678,17.492883
"19289","2068-10-22",27.664911,18.552301
"19290","2068-10-23",27.026941,16.841089
"19291","2068-10-24",31.732843,14.525293
"19292","2068-10-25",30.220972,14.287836
"19293","2068-10-26",31.543848,14.270471
"19294","2068-10-27",31.528528,14.792444
"19295","2068-10-28",26.941614,17.525568
"19296","2068-10-29",26.497552,20.358942
"19297","2068-10-30",29.319818,19.965875
"19298","2068-10-31",30.602136,22.475458
"19299","2068-11-01",29.324701,19.354639
"19300","2068-11-02",29.101862,15.302881
"19301","2068-11-03",29.448419,15.818323
"19302","2068-11-04",22.593073,12.307855
"19303","2068-11-05",18.031396,4.51018700000003
"19304","2068-11-06",24.416254,6.58840300000003
"19305","2068-11-07",21.016962,10.900812
"19306","2068-11-08",16.038965,0.772455000000036
"19307","2068-11-09",15.135553,0.70025000000004
"19308","2068-11-10",19.301965,3.70199000000002
"19309","2068-11-11",25.567346,10.12182
"19310","2068-11-12",28.111932,10.465936
"19311","2068-11-13",28.706018,9.56795700000004
"19312","2068-11-14",29.170526,8.756799
"19313","2068-11-15",30.586847,10.256769
"19314","2068-11-16",27.544672,13.765619
"19315","2068-11-17",21.919153,14.858301
"19316","2068-11-18",22.745966,3.43096300000002
"19317","2068-11-19",15.799738,1.964563
"19318","2068-11-20",20.362085,3.97960800000004
"19319","2068-11-21",17.829736,7.84478100000001
"19320","2068-11-22",14.177972,6.55477300000001
"19321","2068-11-23",16.208276,4.37017200000003
"19322","2068-11-24",18.131952,7.57421300000004
"19323","2068-11-25",24.758142,11.884821
"19324","2068-11-26",19.48269,6.12584800000002
"19325","2068-11-27",15.000574,6.22759400000001
"19326","2068-11-28",24.484583,7.84981700000003
"19327","2068-11-29",23.444788,6.01107200000001
"19328","2068-11-30",11.791925,1.64229700000004
"19329","2068-12-01",11.133112,1.57345000000004
"19330","2068-12-02",22.031549,8.88616300000001
"19331","2068-12-03",17.995721,9.09502600000002
"19332","2068-12-04",22.458917,5.31948200000005
"19333","2068-12-05",17.650323,8.81737700000002
"19334","2068-12-06",16.461023,2.63427100000001
"19335","2068-12-07",9.33153700000003,0.694696000000022
"19336","2068-12-08",15.472437,-0.683996999999977
"19337","2068-12-09",18.223535,5.88195200000001
"19338","2068-12-10",14.493494,2.49636200000003
"19339","2068-12-11",20.412927,3.78801900000002
"19340","2068-12-12",23.106195,11.280389
"19341","2068-12-13",24.768518,10.84234
"19342","2068-12-14",26.697565,13.488733
"19343","2068-12-15",23.410394,6.98443000000003
"19344","2068-12-16",13.245111,0.693871999999999
"19345","2068-12-17",20.048242,3.48555900000002
"19346","2068-12-18",17.390497,10.8327880000001
"19347","2068-12-19",21.80813,12.03924
"19348","2068-12-20",16.602899,3.26723600000003
"19349","2068-12-21",12.225336,0.585748000000024
"19350","2068-12-22",13.807092,1.02657500000004
"19351","2068-12-23",19.896692,2.27144800000002
"19352","2068-12-24",19.965143,10.677209
"19353","2068-12-25",15.709802,2.34435400000001
"19354","2068-12-26",16.983148,3.43355700000001
"19355","2068-12-27",12.916986,0.398553000000049
"19356","2068-12-28",13.788049,-1.75681199999997
"19357","2068-12-29",16.839014,3.71694300000001
"19358","2068-12-30",13.611414,3.293634
"19359","2068-12-31",15.837122,0.945276000000035
"19360","2069-01-01",23.511987,7.39354900000001
"19361","2069-01-02",25.444818,9.54799800000001
"19362","2069-01-03",26.48559,11.137231
"19363","2069-01-04",24.986566,12.814203
"19364","2069-01-05",23.9150330000001,17.411005
"19365","2069-01-06",21.979791,8.666833
"19366","2069-01-07",13.451685,4.74910900000003
"19367","2069-01-08",9.507227,1.453577
"19368","2069-01-09",5.79866900000002,-0.906408999999996
"19369","2069-01-10",5.35402800000003,-2.51102299999997
"19370","2069-01-11",5.58590100000004,-2.330084
"19371","2069-01-12",5.60668300000003,-1.86139499999996
"19372","2069-01-13",9.35628700000001,-2.65723299999996
"19373","2069-01-14",9.78249500000004,0.240656000000001
"19374","2069-01-15",7.06737700000002,0.863550000000032
"19375","2069-01-16",12.335321,-0.0145319999999742
"19376","2069-01-17",16.611169,2.73317900000001
"19377","2069-01-18",11.835718,-0.385107000000005
"19378","2069-01-19",11.942651,0.666071000000045
"19379","2069-01-20",15.708795,2.15212400000001
"19380","2069-01-21",18.63952,5.74288300000001
"19381","2069-01-22",18.2275330000001,7.56838400000004
"19382","2069-01-23",16.74209,5.930994
"19383","2069-01-24",21.110376,8.14303000000001
"19384","2069-01-25",15.22085,3.66225600000001
"19385","2069-01-26",13.290613,6.11019300000004
"19386","2069-01-27",15.454218,2.31722400000001
"19387","2069-01-28",6.47689200000002,-0.72900999999996
"19388","2069-01-29",6.19042400000001,-4.46613199999996
"19389","2069-01-30",3.67327299999999,-7.22965099999999
"19390","2069-01-31",7.295435,-5.16382399999998
"19391","2069-02-01",13.018304,-3.20163599999995
"19392","2069-02-02",17.047052,-1.03589499999998
"19393","2069-02-03",16.439081,0.719751000000031
"19394","2069-02-04",19.851648,2.65468800000002
"19395","2069-02-05",20.732965,2.86736500000001
"19396","2069-02-06",24.110071,7.00783699999999
"19397","2069-02-07",19.930109,5.09569700000003
"19398","2069-02-08",11.516931,-2.50406499999997
"19399","2069-02-09",16.390436,-1.973792
"19400","2069-02-10",20.785638,3.55538300000001
"19401","2069-02-11",20.659479,8.86821900000001
"19402","2069-02-12",18.178369,3.33626700000002
"19403","2069-02-13",8.871759,1.01296400000001
"19404","2069-02-14",11.290735,0.173456000000044
"19405","2069-02-15",17.347772,4.84469000000001
"19406","2069-02-16",18.566309,8.41515500000003
"19407","2069-02-17",15.469202,6.63198200000005
"19408","2069-02-18",16.563348,5.6737
"19409","2069-02-19",20.736078,7.09514799999999
"19410","2069-02-20",24.916833,10.843683
"19411","2069-02-21",26.573083,12.392175
"19412","2069-02-22",26.385278,12.830225
"19413","2069-02-23",18.957361,7.70858200000004
"19414","2069-02-24",19.364862,9.61605200000002
"19415","2069-02-25",26.573877,12.336603
"19416","2069-02-26",19.300409,9.34862700000002
"19417","2069-02-27",24.538782,11.407068
"19418","2069-02-28",26.889795,10.773279
"19419","2069-03-01",26.804803,12.724878
"19420","2069-03-02",29.10824,12.511407
"19421","2069-03-03",31.191949,12.282007
"19422","2069-03-04",31.957758,14.175195
"19423","2069-03-05",32.609949,15.415613
"19424","2069-03-06",32.504236,16.941187
"19425","2069-03-07",32.012354,16.958978
"19426","2069-03-08",33.705164,20.054987
"19427","2069-03-09",31.465997,17.36004
"19428","2069-03-10",26.731073,18.140619
"19429","2069-03-11",24.678613,13.428003
"19430","2069-03-12",28.786005,14.64306
"19431","2069-03-13",31.182123,20.147333
"19432","2069-03-14",29.200586,12.784662
"19433","2069-03-15",22.098169,6.57949200000002
"19434","2069-03-16",16.684381,3.30706200000003
"19435","2069-03-17",15.639185,2.42897900000003
"19436","2069-03-18",23.983453,5.61974500000002
"19437","2069-03-19",21.261957,8.50466300000005
"19438","2069-03-20",26.12948,8.08288000000005
"19439","2069-03-21",30.126672,12.113458
"19440","2069-03-22",25.755914,10.94494
"19441","2069-03-23",25.080927,9.42022100000003
"19442","2069-03-24",28.546716,11.180627
"19443","2069-03-25",30.379877,14.82168
"19444","2069-03-26",29.596368,14.691461
"19445","2069-03-27",31.307214,16.696191
"19446","2069-03-28",30.853784,17.61767
"19447","2069-03-29",29.234766,19.336206
"19448","2069-03-30",28.335565,18.623407
"19449","2069-03-31",23.988611,13.110315
"19450","2069-04-01",24.571588,12.318079
"19451","2069-04-02",20.9526,15.257074
"19452","2069-04-03",15.181238,15.013147
"19453","2069-04-04",23.912683,11.273065
"19454","2069-04-05",29.732385,11.154596
"19455","2069-04-06",32.322595,14.065637
"19456","2069-04-07",29.6784,16.661188
"19457","2069-04-08",24.0953,18.113947
"19458","2069-04-09",23.402887,11.582941
"19459","2069-04-10",24.4357240000001,12.711053
"19460","2069-04-11",28.865259,16.812402
"19461","2069-04-12",25.30871,13.569238
"19462","2069-04-13",23.837946,10.396478
"19463","2069-04-14",23.619012,11.326318
"19464","2069-04-15",24.754236,17.552606
"19465","2069-04-16",24.047144,13.463434
"19466","2069-04-17",25.259882,10.257654
"19467","2069-04-18",24.224695,12.608453
"19468","2069-04-19",22.837152,8.47548800000004
"19469","2069-04-20",25.226556,8.26095000000004
"19470","2069-04-21",30.130212,11.454187
"19471","2069-04-22",25.58999,13.211206
"19472","2069-04-23",24.046442,10.996179
"19473","2069-04-24",34.47735,11.720392
"19474","2069-04-25",36.162958,16.465417
"19475","2069-04-26",32.868646,16.779077
"19476","2069-04-27",27.327753,18.790399
"19477","2069-04-28",24.668817,17.913629
