"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"19886","2070-06-11",31.896173,22.216455
"19887","2070-06-12",33.129266,23.214624
"19888","2070-06-13",36.654382,23.958826
"19889","2070-06-14",37.511194,22.924982
"19890","2070-06-15",33.129083,24.417047
"19891","2070-06-16",32.147211,22.262567
"19892","2070-06-17",35.285394,24.404443
"19893","2070-06-18",36.451166,24.4444820000001
"19894","2070-06-19",34.129175,26.170923
"19895","2070-06-20",41.471674,25.468561
"19896","2070-06-21",39.864587,28.362726
"19897","2070-06-22",36.797693,24.746912
"19898","2070-06-23",35.07995,26.499017
"19899","2070-06-24",36.751825,24.813501
"19900","2070-06-25",38.700098,23.284174
"19901","2070-06-26",37.838403,26.202936
"19902","2070-06-27",38.341028,25.6944820000001
"19903","2070-06-28",35.873926,24.589441
"19904","2070-06-29",36.713098,26.569269
"19905","2070-06-30",35.526788,24.723291
"19906","2070-07-01",34.606897,24.384546
"19907","2070-07-02",37.230859,25.72027
"19908","2070-07-03",37.964868,26.150385
"19909","2070-07-04",35.843073,22.032037
"19910","2070-07-05",39.592645,24.819757
"19911","2070-07-06",40.655023,27.0736020000001
"19912","2070-07-07",38.987665,26.627161
"19913","2070-07-08",38.926996,25.435907
"19914","2070-07-09",39.547388,26.943384
"19915","2070-07-10",38.079553,27.054132
"19916","2070-07-11",39.104578,25.271387
"19917","2070-07-12",39.491113,24.229639
"19918","2070-07-13",40.444269,25.645105
"19919","2070-07-14",36.736017,26.744348
"19920","2070-07-15",35.093195,24.492029
"19921","2070-07-16",34.562982,25.193658
"19922","2070-07-17",35.526086,26.234857
"19923","2070-07-18",37.89126,24.357416
"19924","2070-07-19",37.924677,24.554773
"19925","2070-07-20",36.916681,24.7325990000001
"19926","2070-07-21",37.179193,24.426721
"19927","2070-07-22",38.185175,25.083429
"19928","2070-07-23",35.460687,25.228754
"19929","2070-07-24",33.660547,25.176782
"19930","2070-07-25",32.058771,20.893091
"19931","2070-07-26",33.288721,23.495844
"19932","2070-07-27",33.103082,24.095758
"19933","2070-07-28",37.031885,25.538934
"19934","2070-07-29",36.784875,27.05694
"19935","2070-07-30",39.135736,23.416528
"19936","2070-07-31",40.270227,24.047845
"19937","2070-08-01",39.554041,26.5138490000001
"19938","2070-08-02",35.948907,25.223718
"19939","2070-08-03",39.150293,25.85708
"19940","2070-08-04",39.139642,25.332117
"19941","2070-08-05",38.032709,24.091394
"19942","2070-08-06",38.87832,21.562341
"19943","2070-08-07",40.709406,25.11297
"19944","2070-08-08",38.577112,26.968378
"19945","2070-08-09",35.392694,24.83288
"19946","2070-08-10",34.438684,24.941919
"19947","2070-08-11",35.8589720000001,24.352594
"19948","2070-08-12",36.070886,24.608636
"19949","2070-08-13",35.456659,25.00976
"19950","2070-08-14",37.276392,26.067407
"19951","2070-08-15",41.965112,26.512048
"19952","2070-08-16",42.28689,28.215509
"19953","2070-08-17",38.349512,25.170831
"19954","2070-08-18",37.42901,23.173273
"19955","2070-08-19",39.888513,24.83645
"19956","2070-08-20",36.523737,27.746698
"19957","2070-08-21",31.922998,23.049341
"19958","2070-08-22",32.423334,21.244318
"19959","2070-08-23",33.226556,19.404688
"19960","2070-08-24",34.336938,19.737665
"19961","2070-08-25",35.720453,21.492914
"19962","2070-08-26",36.01333,22.883569
"19963","2070-08-27",37.872186,23.407953
"19964","2070-08-28",39.236841,24.786157
"19965","2070-08-29",39.214838,25.483392
"19966","2070-08-30",39.737421,26.596948
"19967","2070-08-31",39.205194,26.224268
"19968","2070-09-01",38.746149,26.112085
"19969","2070-09-02",35.08233,24.888666
"19970","2070-09-03",31.704797,22.941248
"19971","2070-09-04",28.159692,19.6361020000001
"19972","2070-09-05",33.389856,22.148553
"19973","2070-09-06",33.348566,20.382532
"19974","2070-09-07",34.439325,19.283441
"19975","2070-09-08",34.481317,18.738641
"19976","2070-09-09",33.547266,19.524194
"19977","2070-09-10",32.550317,21.01745
"19978","2070-09-11",31.86651,22.391748
"19979","2070-09-12",32.337885,21.034357
"19980","2070-09-13",33.763727,23.105859
"19981","2070-09-14",35.302454,21.072656
"19982","2070-09-15",35.5046630000001,19.526605
"19983","2070-09-16",35.574091,19.364526
"19984","2070-09-17",36.18429,19.589288
"19985","2070-09-18",36.706415,21.031122
"19986","2070-09-19",34.000421,23.404688
"19987","2070-09-20",33.19668,22.274347
"19988","2070-09-21",32.541467,23.459955
"19989","2070-09-22",29.646875,18.432123
"19990","2070-09-23",30.714746,15.304559
"19991","2070-09-24",30.52218,20.406915
"19992","2070-09-25",32.205835,20.256403
"19993","2070-09-26",34.228326,20.587152
"19994","2070-09-27",34.514612,20.865442
"19995","2070-09-28",34.231256,20.88894
"19996","2070-09-29",31.914117,19.58996
"19997","2070-09-30",24.066095,12.294916
"19998","2070-10-01",25.963953,8.16601000000003
"19999","2070-10-02",29.567468,8.97857100000004
"20000","2070-10-03",22.381036,13.860803
"20001","2070-10-04",28.223566,22.763025
"20002","2070-10-05",27.702875,20.919
"20003","2070-10-06",27.493829,16.6829770000001
"20004","2070-10-07",26.531702,12.88891
"20005","2070-10-08",28.82168,14.830316
"20006","2070-10-09",28.843408,15.040308
"20007","2070-10-10",28.967676,16.622583
"20008","2070-10-11",28.002161,19.258081
"20009","2070-10-12",22.869623,11.13064
"20010","2070-10-13",26.050165,10.782159
"20011","2070-10-14",25.396448,11.653345
"20012","2070-10-15",29.964441,12.518365
"20013","2070-10-16",31.879083,21.728357
"20014","2070-10-17",31.082635,20.991724
"20015","2070-10-18",31.0711,19.083063
"20016","2070-10-19",30.037256,16.212976
"20017","2070-10-20",30.252039,15.239496
"20018","2070-10-21",27.583337,12.531
"20019","2070-10-22",29.476495,10.570062
"20020","2070-10-23",30.566187,15.604944
"20021","2070-10-24",31.797296,16.722406
"20022","2070-10-25",30.356012,19.099207
"20023","2070-10-26",26.433923,13.614221
"20024","2070-10-27",19.078912,6.76030900000001
"20025","2070-10-28",24.006342,9.83626700000002
"20026","2070-10-29",24.8351070000001,9.67959000000002
"20027","2070-10-30",25.778253,16.954797
"20028","2070-10-31",24.422296,8.89156500000001
"20029","2070-11-01",21.904108,7.174036
"20030","2070-11-02",17.110498,4.67659900000001
"20031","2070-11-03",16.53515,2.194727
"20032","2070-11-04",19.124384,3.91829800000005
"20033","2070-11-05",24.514764,7.32836300000002
"20034","2070-11-06",20.72851,10.255426
"20035","2070-11-07",20.734399,9.210443
"20036","2070-11-08",25.77511,14.657465
"20037","2070-11-09",24.375757,12.182275
"20038","2070-11-10",23.340417,9.09746699999999
"20039","2070-11-11",23.120386,8.18212300000005
"20040","2070-11-12",23.322687,8.284875
"20041","2070-11-13",25.223932,11.450616
"20042","2070-11-14",26.191278,15.266199
"20043","2070-11-15",28.26507,17.637842
"20044","2070-11-16",30.684778,18.824823
"20045","2070-11-17",30.7073,20.37887
"20046","2070-11-18",27.948572,18.918634
"20047","2070-11-19",24.833887,4.687341
"20048","2070-11-20",12.907343,0.826227000000017
"20049","2070-11-21",13.408014,0.377832000000012
"20050","2070-11-22",16.049707,1.714899
"20051","2070-11-23",17.813867,2.56194500000004
"20052","2070-11-24",19.990625,3.37413900000001
"20053","2070-11-25",21.750848,4.628107
"20054","2070-11-26",21.258936,5.56435500000003
"20055","2070-11-27",17.302271,8.40014000000002
"20056","2070-11-28",27.876245,14.228235
"20057","2070-11-29",15.987238,6.51250600000003
"20058","2070-11-30",17.33999,5.49071700000002
"20059","2070-12-01",18.1337830000001,5.48320900000004
"20060","2070-12-02",21.068689,9.89928600000002
"20061","2070-12-03",25.304712,18.021417
"20062","2070-12-04",21.381799,10.392328
"20063","2070-12-05",19.800409,6.93538800000005
"20064","2070-12-06",19.395502,8.29192500000005
"20065","2070-12-07",20.598322,6.58803700000004
"20066","2070-12-08",21.301202,11.036859
"20067","2070-12-09",17.617029,3.38945900000004
"20068","2070-12-10",15.056055,2.02300400000001
"20069","2070-12-11",16.976862,3.59200400000003
"20070","2070-12-12",13.300867,1.83205600000002
"20071","2070-12-13",14.943628,4.498041
"20072","2070-12-14",23.472681,4.04931000000005
"20073","2070-12-15",23.198114,5.58819
"20074","2070-12-16",10.832849,0.442194000000029
"20075","2070-12-17",12.699304,0.145532000000003
"20076","2070-12-18",18.623804,2.797327
"20077","2070-12-19",20.600946,9.64504400000004
"20078","2070-12-20",16.914697,3.13955100000004
"20079","2070-12-21",10.428949,-0.576146999999992
"20080","2070-12-22",17.799432,2.15328400000004
"20081","2070-12-23",24.174097,11.560052
"20082","2070-12-24",24.994562,15.98269
"20083","2070-12-25",23.672571,15.150751
"20084","2070-12-26",21.366937,11.984674
"20085","2070-12-27",24.729181,13.339685
"20086","2070-12-28",25.425867,15.804071
"20087","2070-12-29",26.530054,13.93963
"20088","2070-12-30",26.280695,15.608484
"20089","2070-12-31",25.660272,16.178522
"20090","2071-01-01",26.305139,19.506372
"20091","2071-01-02",23.95199,13.973108
"20092","2071-01-03",22.180292,15.338525
"20093","2071-01-04",23.363489,12.948541
"20094","2071-01-05",17.933557,5.577112
"20095","2071-01-06",10.360773,0.835961999999995
"20096","2071-01-07",8.33455800000002,-1.06323899999995
"20097","2071-01-08",10.251031,0.946771000000012
"20098","2071-01-09",13.166559,1.09816900000004
"20099","2071-01-10",12.958032,6.10000000000002
"20100","2071-01-11",12.254724,5.10668300000003
"20101","2071-01-12",14.383112,2.94219400000003
"20102","2071-01-13",17.396173,3.34258400000004
"20103","2071-01-14",10.566034,7.75014600000003
"20104","2071-01-15",15.606287,1.76354400000002
"20105","2071-01-16",17.083978,2.69848000000002
"20106","2071-01-17",14.333978,9.38384400000001
"20107","2071-01-18",13.594568,1.34569700000003
"20108","2071-01-19",12.343927,1.88680400000004
"20109","2071-01-20",11.331293,3.30690900000002
"20110","2071-01-21",13.199792,1.98308700000001
"20111","2071-01-22",10.052454,0.0297180000000026
"20112","2071-01-23",11.514612,1.327112
"20113","2071-01-24",9.95122700000002,-0.623662999999965
"20114","2071-01-25",10.734399,-0.868628000000001
"20115","2071-01-26",3.11071200000004,-3.94711899999999
"20116","2071-01-27",6.98595600000004,-1.66898199999997
"20117","2071-01-28",6.51732800000002,-3.48728
"20118","2071-01-29",-0.185918999999956,-4.41055899999998
"20119","2071-01-30",3.50936300000001,-2.77853999999996
"20120","2071-01-31",9.79412200000002,-2.22983399999998
"20121","2071-02-01",10.153375,-1.07254599999999
"20122","2071-02-02",5.09017300000005,3.13564500000001
"20123","2071-02-03",6.321191,3.78353300000003
"20124","2071-02-04",6.63482100000004,2.05291099999999
"20125","2071-02-05",11.109827,2.49575200000004
"20126","2071-02-06",8.84356100000002,-0.540441999999985
"20127","2071-02-07",6.327631,-2.71835899999996
"20128","2071-02-08",9.51247600000005,-1.80859999999996
"20129","2071-02-09",10.538782,-1.76386099999996
"20130","2071-02-10",12.09411,-0.965429999999969
"20131","2071-02-11",8.501825,-0.317022999999949
"20132","2071-02-12",13.079584,2.50332000000003
"20133","2071-02-13",14.346246,1.51241500000003
"20134","2071-02-14",16.455865,4.30965600000002
"20135","2071-02-15",13.359125,4.03725600000001
"20136","2071-02-16",18.388605,7.64666099999999
"20137","2071-02-17",24.326471,13.186578
"20138","2071-02-18",22.782007,7.987909
"20139","2071-02-19",20.497369,7.07799700000004
"20140","2071-02-20",16.602686,6.040796
"20141","2071-02-21",12.802423,3.73360600000001
"20142","2071-02-22",12.019952,2.09520900000001
"20143","2071-02-23",9.36406900000003,0.510217000000011
"20144","2071-02-24",11.3854,-0.162206999999967
"20145","2071-02-25",11.694971,0.0169920000000161
"20146","2071-02-26",12.904871,-0.115545999999995
"20147","2071-02-27",14.6961,1.07555500000001
"20148","2071-02-28",17.622125,2.27523200000002
"20149","2071-03-01",12.4591,2.92205200000001
"20150","2071-03-02",16.954889,6.95101300000005
"20151","2071-03-03",15.711084,2.79897500000004
"20152","2071-03-04",25.070459,8.73443000000003
"20153","2071-03-05",17.55166,6.29574000000002
"20154","2071-03-06",19.941736,3.01137700000004
"20155","2071-03-07",18.107721,6.032892
"20156","2071-03-08",20.736383,4.90593900000005
"20157","2071-03-09",20.869714,11.517816
"20158","2071-03-10",24.982019,13.563104
"20159","2071-03-11",24.411493,7.09826000000004
"20160","2071-03-12",29.106744,11.64071
"20161","2071-03-13",27.033441,14.722955
"20162","2071-03-14",26.208887,8.83379500000001
"20163","2071-03-15",29.71908,10.383844
"20164","2071-03-16",31.216699,13.233087
"20165","2071-03-17",29.162317,12.985162
"20166","2071-03-18",27.548822,12.589136
"20167","2071-03-19",26.649622,13.821527
"20168","2071-03-20",24.748315,16.104333
"20169","2071-03-21",25.753381,16.27691
"20170","2071-03-22",25.313409,15.45498
"20171","2071-03-23",22.490747,10.852411
"20172","2071-03-24",23.178156,9.95205100000004
"20173","2071-03-25",23.267542,8.619775
"20174","2071-03-26",22.960168,9.063379
"20175","2071-03-27",22.7036680000001,7.98140900000004
"20176","2071-03-28",24.489465,8.92263200000002
"20177","2071-03-29",23.484827,9.38491200000004
"20178","2071-03-30",25.794031,8.41689500000001
"20179","2071-03-31",24.767236,11.902429
"20180","2071-04-01",21.191309,5.95611000000002
"20181","2071-04-02",13.879297,1.78267800000003
"20182","2071-04-03",22.023401,3.39153400000004
"20183","2071-04-04",28.244623,7.38460700000002
"20184","2071-04-05",29.63363,14.508081
"20185","2071-04-06",31.323114,14.205438
"20186","2071-04-07",34.033319,15.271661
"20187","2071-04-08",29.85708,18.124506
"20188","2071-04-09",24.796167,16.625299
"20189","2071-04-10",23.271875,16.766443
"20190","2071-04-11",28.516718,19.298944
"20191","2071-04-12",31.437921,12.667749
"20192","2071-04-13",23.389825,7.567834
"20193","2071-04-14",20.18371,5.001215
"20194","2071-04-15",19.808893,5.485681
"20195","2071-04-16",12.907404,6.01714500000003
"20196","2071-04-17",19.710901,1.700647
"20197","2071-04-18",22.185022,4.30724500000002
"20198","2071-04-19",24.1714720000001,9.74453099999999
"20199","2071-04-20",23.203485,12.705652
"20200","2071-04-21",32.389215,16.401971
"20201","2071-04-22",27.000787,15.672662
"20202","2071-04-23",22.754083,12.611566
"20203","2071-04-24",19.727441,11.46084
"20204","2071-04-25",24.118066,12.558099
"20205","2071-04-26",28.734399,15.20672
"20206","2071-04-27",24.215509,12.703363
"20207","2071-04-28",25.461816,10.66192
"20208","2071-04-29",28.105219,11.959009
"20209","2071-04-30",31.85177,15.938379
"20210","2071-05-01",29.998163,18.975488
"20211","2071-05-02",24.210138,14.052728
"20212","2071-05-03",29.158167,11.68429
"20213","2071-05-04",32.191705,16.990045
"20214","2071-05-05",31.038202,17.631281
"20215","2071-05-06",31.052423,20.674554
"20216","2071-05-07",31.660303,20.231165
"20217","2071-05-08",29.838159,18.161249
"20218","2071-05-09",30.532861,14.619531
"20219","2071-05-10",32.520593,16.213647
"20220","2071-05-11",33.539362,17.952478
"20221","2071-05-12",35.076929,20.215173
"20222","2071-05-13",33.217615,22.817133
"20223","2071-05-14",30.928461,21.5267270000001
"20224","2071-05-15",30.498132,20.411249
"20225","2071-05-16",29.9638,17.219934
"20226","2071-05-17",29.503259,16.989771
"20227","2071-05-18",29.907922,16.49386
"20228","2071-05-19",25.732019,18.627618
"20229","2071-05-20",28.764154,17.64364
"20230","2071-05-21",29.29101,17.630609
"20231","2071-05-22",28.369348,18.800073
"20232","2071-05-23",25.515894,18.198572
"20233","2071-05-24",32.840997,23.645715
"20234","2071-05-25",33.947992,19.815485
"20235","2071-05-26",35.264581,19.131799
"20236","2071-05-27",35.340204,19.483911
"20237","2071-05-28",33.019067,22.94375
"20238","2071-05-29",34.197992,21.705682
"20239","2071-05-30",30.593988,22.255975
"20240","2071-05-31",30.096185,22.308954
"20241","2071-06-01",29.928766,20.884393
"20242","2071-06-02",30.724908,18.049341
"20243","2071-06-03",33.326318,19.594324
"20244","2071-06-04",35.580499,20.150964
"20245","2071-06-05",35.871637,22.329156
"20246","2071-06-06",34.613641,23.732111
"20247","2071-06-07",33.096826,22.236475
"20248","2071-06-08",32.5382320000001,22.398492
"20249","2071-06-09",28.894342,24.373895
"20250","2071-06-10",29.56167,19.900476
"20251","2071-06-11",29.648401,20.505853
"20252","2071-06-12",36.622705,23.445795
"20253","2071-06-13",27.281152,22.387231
"20254","2071-06-14",31.601648,20.28866
"20255","2071-06-15",34.053735,21.500146
"20256","2071-06-16",33.950769,20.539301
"20257","2071-06-17",30.007867,24.840936
"20258","2071-06-18",35.103326,25.228632
"20259","2071-06-19",31.767236,25.067041
"20260","2071-06-20",32.653162,24.302576
"20261","2071-06-21",32.744775,24.808466
"20262","2071-06-22",35.128107,24.212213
"20263","2071-06-23",36.715753,22.225885
"20264","2071-06-24",39.26452,23.206262
"20265","2071-06-25",39.624536,26.158075
"20266","2071-06-26",38.48269,26.653802
"20267","2071-06-27",35.102991,27.552637
"20268","2071-06-28",37.808954,25.853174
"20269","2071-06-29",35.159448,24.208032
"20270","2071-06-30",34.263574,23.303491
"20271","2071-07-01",34.61123,24.250085
"20272","2071-07-02",35.7257320000001,24.875665
"20273","2071-07-03",35.119348,25.124292
"20274","2071-07-04",34.415338,25.113794
"20275","2071-07-05",35.416345,24.570093
"20276","2071-07-06",34.172021,25.907587
"20277","2071-07-07",34.340112,26.262537
"20278","2071-07-08",39.568048,24.16189
"20279","2071-07-09",41.173334,24.786249
"20280","2071-07-10",40.945551,27.071252
"20281","2071-07-11",40.341058,27.051599
"20282","2071-07-12",39.464929,27.623773
"20283","2071-07-13",36.067834,26.685205
"20284","2071-07-14",36.276117,26.220453
"20285","2071-07-15",34.537317,25.260919
"20286","2071-07-16",34.044946,26.099146
"20287","2071-07-17",34.141504,25.34646
"20288","2071-07-18",33.899927,26.17135
"20289","2071-07-19",33.559595,25.642358
"20290","2071-07-20",36.30105,27.018762
"20291","2071-07-21",39.001276,26.771356
"20292","2071-07-22",39.549249,25.533929
"20293","2071-07-23",37.460565,26.1673520000001
"20294","2071-07-24",36.589044,24.867365
"20295","2071-07-25",35.825098,25.588464
"20296","2071-07-26",39.309442,25.546503
