"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"16888","2062-03-27",19.890131,4.45467500000001
"16889","2062-03-28",19.043024,7.30706200000003
"16890","2062-03-29",25.921411,18.959985
"16891","2062-03-30",22.889825,13.564478
"16892","2062-03-31",21.015558,8.53902600000004
"16893","2062-04-01",23.548822,9.32311400000003
"16894","2062-04-02",25.991998,7.74886500000002
"16895","2062-04-03",28.585138,12.53399
"16896","2062-04-04",23.819269,15.101678
"16897","2062-04-05",17.372858,8.76201800000001
"16898","2062-04-06",19.4527220000001,6.325739
"16899","2062-04-07",25.588953,7.60521900000003
"16900","2062-04-08",26.360803,13.204095
"16901","2062-04-09",28.007959,17.193201
"16902","2062-04-10",28.741113,15.435876
"16903","2062-04-11",21.951105,4.81893300000002
"16904","2062-04-12",19.707391,4.77993200000003
"16905","2062-04-13",24.091516,4.56871900000004
"16906","2062-04-14",28.084314,8.48324000000002
"16907","2062-04-15",31.028558,11.828424
"16908","2062-04-16",32.347803,15.222528
"16909","2062-04-17",34.870355,17.361292
"16910","2062-04-18",31.346307,17.548883
"16911","2062-04-19",27.910974,15.187219
"16912","2062-04-20",29.270044,17.198969
"16913","2062-04-21",32.400385,17.516992
"16914","2062-04-22",34.068109,16.375574
"16915","2062-04-23",35.376245,19.914819
"16916","2062-04-24",33.968317,19.710352
"16917","2062-04-25",32.732904,19.845636
"16918","2062-04-26",30.624567,17.764795
"16919","2062-04-27",28.615717,13.089349
"16920","2062-04-28",36.149103,19.457971
"16921","2062-04-29",33.830621,20.654504
"16922","2062-04-30",29.713586,16.698358
"16923","2062-05-01",27.426202,14.292047
"16924","2062-05-02",33.294336,14.195825
"16925","2062-05-03",34.524103,21.8819820000001
"16926","2062-05-04",35.681604,22.517328
"16927","2062-05-05",31.741907,19.592645
"16928","2062-05-06",28.597223,16.944696
"16929","2062-05-07",31.978876,21.025079
"16930","2062-05-08",36.825983,14.870752
"16931","2062-05-09",37.824792,25.740045
"16932","2062-05-10",35.347437,21.821313
"16933","2062-05-11",36.363184,25.211023
"16934","2062-05-12",32.898035,22.472864
"16935","2062-05-13",28.281244,13.704767
"16936","2062-05-14",25.578516,12.851678
"16937","2062-05-15",27.020563,11.689478
"16938","2062-05-16",28.855768,8.79012500000005
"16939","2062-05-17",31.919,14.172571
"16940","2062-05-18",32.890588,18.159326
"16941","2062-05-19",31.470178,20.052026
"16942","2062-05-20",31.83465,20.366968
"16943","2062-05-21",29.872278,21.31817
"16944","2062-05-22",33.526849,20.86593
"16945","2062-05-23",34.296045,23.362665
"16946","2062-05-24",33.845148,22.743951
"16947","2062-05-25",33.831812,21.951288
"16948","2062-05-26",31.48797,19.626947
"16949","2062-05-27",35.847223,22.801782
"16950","2062-05-28",32.75976,22.697595
"16951","2062-05-29",31.857202,19.385553
"16952","2062-05-30",32.307397,21.979059
"16953","2062-05-31",28.513574,18.317804
"16954","2062-06-01",30.511865,15.68548
"16955","2062-06-02",33.574182,14.584283
"16956","2062-06-03",34.513116,16.162805
"16957","2062-06-04",34.60061,17.8212830000001
"16958","2062-06-05",37.656091,16.429834
"16959","2062-06-06",39.00155,23.397699
"16960","2062-06-07",38.560327,26.66488
"16961","2062-06-08",36.813898,25.953821
"16962","2062-06-09",36.963678,24.327295
"16963","2062-06-10",38.975671,26.620569
"16964","2062-06-11",37.111047,26.4908390000001
"16965","2062-06-12",34.984186,26.811426
"16966","2062-06-13",45.332025,26.355341
"16967","2062-06-14",38.517603,24.174768
"16968","2062-06-15",38.54986,25.408105
"16969","2062-06-16",38.452936,25.826044
"16970","2062-06-17",39.068445,25.96319
"16971","2062-06-18",38.80047,24.750848
"16972","2062-06-19",40.682062,27.532281
"16973","2062-06-20",40.161859,28.528284
"16974","2062-06-21",38.452814,24.400537
"16975","2062-06-22",37.13299,22.376093
"16976","2062-06-23",34.214471,21.608148
"16977","2062-06-24",39.302972,24.90838
"16978","2062-06-25",36.456628,23.731714
"16979","2062-06-26",33.006921,19.967249
"16980","2062-06-27",28.939111,19.13537
"16981","2062-06-28",32.437952,22.729944
"16982","2062-06-29",30.611169,22.84704
"16983","2062-06-30",25.41012,21.602075
"16984","2062-07-01",25.496423,22.708398
"16985","2062-07-02",29.47146,22.558374
"16986","2062-07-03",30.876031,22.695795
"16987","2062-07-04",36.429712,25.507318
"16988","2062-07-05",40.211389,27.942926
"16989","2062-07-06",38.317133,25.562067
"16990","2062-07-07",36.750604,24.670221
"16991","2062-07-08",36.812189,24.444147
"16992","2062-07-09",33.751947,21.8901
"16993","2062-07-10",36.75686,21.055444
"16994","2062-07-11",35.636163,23.844598
"16995","2062-07-12",34.977289,23.929254
"16996","2062-07-13",35.031122,24.206415
"16997","2062-07-14",36.463953,25.80462
"16998","2062-07-15",36.384119,25.874933
"16999","2062-07-16",35.934106,25.192651
"17000","2062-07-17",35.513879,25.76629
"17001","2062-07-18",34.718561,25.597223
"17002","2062-07-19",36.996515,26.284235
"17003","2062-07-20",35.631403,24.987238
"17004","2062-07-21",36.422083,24.999445
"17005","2062-07-22",32.896204,23.810114
"17006","2062-07-23",33.502252,23.677606
"17007","2062-07-24",35.898767,25.144159
"17008","2062-07-25",36.92843,26.488733
"17009","2062-07-26",36.215631,26.585229
"17010","2062-07-27",36.477502,27.08703
"17011","2062-07-28",36.009058,26.028284
"17012","2062-07-29",36.945062,25.861078
"17013","2062-07-30",39.197809,28.108209
"17014","2062-07-31",41.587061,27.06936
"17015","2062-08-01",41.56582,27.657007
"17016","2062-08-02",37.42782,29.530878
"17017","2062-08-03",38.829187,25.672815
"17018","2062-08-04",37.52984,25.40484
"17019","2062-08-05",38.726434,25.379541
"17020","2062-08-06",38.336023,27.890741
"17021","2062-08-07",36.522485,28.801752
"17022","2062-08-08",35.400812,27.257196
"17023","2062-08-09",35.37713,25.471155
"17024","2062-08-10",34.945459,24.1783390000001
"17025","2062-08-11",35.701166,24.421045
"17026","2062-08-12",36.116846,25.543665
"17027","2062-08-13",37.141565,25.54342
"17028","2062-08-14",36.446863,26.150293
"17029","2062-08-15",37.045038,26.563379
"17030","2062-08-16",37.810602,26.904108
"17031","2062-08-17",37.854395,28.086237
"17032","2062-08-18",37.653284,27.078271
"17033","2062-08-19",36.764093,26.700128
"17034","2062-08-20",36.008875,26.61889
"17035","2062-08-21",37.367731,26.403375
"17036","2062-08-22",35.336389,25.759058
"17037","2062-08-23",33.800775,23.750635
"17038","2062-08-24",33.576959,22.904535
"17039","2062-08-25",31.7349180000001,23.311609
"17040","2062-08-26",32.844934,23.640375
"17041","2062-08-27",27.154321,24.243921
"17042","2062-08-28",26.149011,18.160242
"17043","2062-08-29",26.985529,21.6448
"17044","2062-08-30",27.44021,19.892511
"17045","2062-08-31",32.785852,24.193018
"17046","2062-09-01",33.013391,24.691583
"17047","2062-09-02",35.322473,20.135461
"17048","2062-09-03",36.352075,20.122461
"17049","2062-09-04",35.923303,25.928827
"17050","2062-09-05",35.494379,26.383386
"17051","2062-09-06",34.658044,25.33584
"17052","2062-09-07",32.711542,24.537347
"17053","2062-09-08",30.968744,23.357965
"17054","2062-09-09",26.650995,22.619958
"17055","2062-09-10",28.377649,21.0689640000001
"17056","2062-09-11",29.898523,20.456567
"17057","2062-09-12",26.885034,22.484583
"17058","2062-09-13",25.218591,20.409265
"17059","2062-09-14",25.783624,20.833856
"17060","2062-09-15",26.169763,19.203821
"17061","2062-09-16",28.341058,20.404504
"17062","2062-09-17",33.093103,21.129236
"17063","2062-09-18",29.675378,22.555322
"17064","2062-09-19",30.189539,22.175531
"17065","2062-09-20",26.94256,21.4527220000001
"17066","2062-09-21",28.113214,19.890588
"17067","2062-09-22",28.609735,20.21203
"17068","2062-09-23",31.116418,16.893243
"17069","2062-09-24",33.203973,18.8240300000001
"17070","2062-09-25",33.618951,24.496606
"17071","2062-09-26",33.39776,24.682001
"17072","2062-09-27",33.186792,23.667657
"17073","2062-09-28",30.519922,21.577875
"17074","2062-09-29",27.802301,18.801355
"17075","2062-09-30",28.887506,20.76095
"17076","2062-10-01",29.34408,20.151849
"17077","2062-10-02",28.426813,21.135156
"17078","2062-10-03",30.440454,18.49621
"17079","2062-10-04",31.083795,19.205194
"17080","2062-10-05",30.381097,21.14657
"17081","2062-10-06",28.284387,21.395715
"17082","2062-10-07",28.568048,18.185968
"17083","2062-10-08",25.221521,19.696252
"17084","2062-10-09",24.558893,16.304987
"17085","2062-10-10",27.801416,17.689294
"17086","2062-10-11",24.17959,19.106561
"17087","2062-10-12",27.035303,19.628351
"17088","2062-10-13",29.983514,19.827966
"17089","2062-10-14",32.085229,15.223108
"17090","2062-10-15",28.981439,17.004846
"17091","2062-10-16",27.300714,17.324274
"17092","2062-10-17",25.960352,16.097498
"17093","2062-10-18",27.584436,16.966211
"17094","2062-10-19",28.644891,24.596613
"17095","2062-10-20",26.974542,15.551721
"17096","2062-10-21",28.551813,14.509332
"17097","2062-10-22",28.500879,13.920709
"17098","2062-10-23",29.745844,11.612207
"17099","2062-10-24",25.157251,12.202417
"17100","2062-10-25",27.311823,5.08532100000002
"17101","2062-10-26",32.6273440000001,17.09295
"17102","2062-10-27",31.550623,12.48913
"17103","2062-10-28",30.170374,10.751001
"17104","2062-10-29",32.618555,13.565485
"17105","2062-10-30",32.293481,15.20495
"17106","2062-10-31",32.691858,19.386743
"17107","2062-11-01",31.139429,15.619836
"17108","2062-11-02",29.725488,19.040216
"17109","2062-11-03",21.52392,7.49157100000002
"17110","2062-11-04",17.93194,4.978296
"17111","2062-11-05",23.654108,3.75930200000005
"17112","2062-11-06",27.400537,5.85573700000003
"17113","2062-11-07",28.224207,14.417291
"17114","2062-11-08",31.23504,12.287622
"17115","2062-11-09",28.746362,13.9931580000001
"17116","2062-11-10",20.704889,9.52804000000003
"17117","2062-11-11",20.987848,8.90392500000002
"17118","2062-11-12",25.194086,11.36236
"17119","2062-11-13",18.537775,7.07180200000005
"17120","2062-11-14",20.187189,5.60396700000001
"17121","2062-11-15",23.88183,10.412561
"17122","2062-11-16",17.470117,9.12557400000003
"17123","2062-11-17",22.679132,15.714136
"17124","2062-11-18",22.905969,11.509241
"17125","2062-11-19",23.51275,8.51851800000003
"17126","2062-11-20",26.213464,5.84533100000004
"17127","2062-11-21",21.316003,13.973718
"17128","2062-11-22",17.554529,6.810114
"17129","2062-11-23",18.871179,0.887628000000007
"17130","2062-11-24",24.18078,6.06713300000001
"17131","2062-11-25",27.107904,11.996545
"17132","2062-11-26",18.794458,11.399561
"17133","2062-11-27",16.471857,6.49706400000002
"17134","2062-11-28",8.65361900000005,-1.66272599999996
"17135","2062-11-29",12.098535,-1.95578599999999
"17136","2062-11-30",9.50014600000003,0.154443000000015
"17137","2062-12-01",7.42586700000004,-3.80481599999996
"17138","2062-12-02",13.475824,-2.86200599999995
"17139","2062-12-03",16.708032,0.28045000000003
"17140","2062-12-04",22.454767,10.67901
"17141","2062-12-05",20.445978,9.17400500000002
"17142","2062-12-06",12.817529,2.48275100000001
"17143","2062-12-07",7.21212200000002,-1.00671999999997
"17144","2062-12-08",5.86590000000001,-2.71610099999998
"17145","2062-12-09",8.296716,-1.08469199999996
"17146","2062-12-10",7.98623000000003,-0.00397299999997358
"17147","2062-12-11",12.489526,0.29329800000005
"17148","2062-12-12",12.188135,2.77312600000005
"17149","2062-12-13",11.767114,0.369530999999995
"17150","2062-12-14",14.55929,2.81633900000003
"17151","2062-12-15",12.744409,1.93123800000001
"17152","2062-12-16",9.63469800000001,0.720270000000028
"17153","2062-12-17",12.990167,2.63775000000004
"17154","2062-12-18",19.556085,6.94915200000003
"17155","2062-12-19",15.672174,6.56118200000003
"17156","2062-12-20",17.101892,1.35228900000004
"17157","2062-12-21",21.022668,2.76561900000002
"17158","2062-12-22",10.209039,2.57653200000004
"17159","2062-12-23",8.67025100000001,-0.0139529999999581
"17160","2062-12-24",16.936853,1.91091300000005
"17161","2062-12-25",21.998743,10.374017
"17162","2062-12-26",17.452539,9.89675300000005
"17163","2062-12-27",19.141199,9.35494400000005
"17164","2062-12-28",16.924249,7.37719100000004
"17165","2062-12-29",13.583521,2.38555300000002
"17166","2062-12-30",14.92547,2.36751700000002
"17167","2062-12-31",11.513116,4.98879400000004
"17168","2063-01-01",12.889795,0.825342000000035
"17169","2063-01-02",9.833124,0.148401000000035
"17170","2063-01-03",8.54146700000001,-0.880560000000003
"17171","2063-01-04",11.367242,0.976190000000031
"17172","2063-01-05",19.086786,6.84350000000001
"17173","2063-01-06",13.459497,4.822473
"17174","2063-01-07",10.184137,2.546381
"17175","2063-01-08",12.796655,0.612360000000024
"17176","2063-01-09",17.3345890000001,4.896051
"17177","2063-01-10",15.960962,6.90499300000005
"17178","2063-01-11",19.927972,11.491541
"17179","2063-01-12",22.836053,11.676996
"17180","2063-01-13",24.268915,15.1296630000001
"17181","2063-01-14",22.753534,10.844263
"17182","2063-01-15",15.79986,9.46566200000001
"17183","2063-01-16",17.379114,9.12648900000005
"17184","2063-01-17",15.044153,-1.24530599999997
"17185","2063-01-18",5.86409900000001,-6.43973399999999
"17186","2063-01-19",8.81713300000001,-8.32193599999999
"17187","2063-01-20",6.94835800000004,-0.916845999999964
"17188","2063-01-21",5.993402,-1.89716199999998
"17189","2063-01-22",10.939722,-0.732824999999991
"17190","2063-01-23",14.454004,1.72002600000002
"17191","2063-01-24",18.568018,0.77028800000005
"17192","2063-01-25",20.536462,9.93209200000001
"17193","2063-01-26",20.114313,10.529932
"17194","2063-01-27",16.878717,1.90505400000001
"17195","2063-01-28",8.35985700000003,2.45931400000001
"17196","2063-01-29",14.688928,2.89977400000004
"17197","2063-01-30",15.0400330000001,5.38768900000002
"17198","2063-01-31",9.736627,-4.005042
"17199","2063-02-01",19.7992190000001,3.14516600000002
"17200","2063-02-02",12.991083,-2.25183699999997
"17201","2063-02-03",5.78808000000004,-1.973364
"17202","2063-02-04",8.682458,-1.92337599999996
"17203","2063-02-05",11.72149,0.561670000000049
"17204","2063-02-06",16.083185,-1.04325
"17205","2063-02-07",11.1448,4.66549100000003
"17206","2063-02-08",16.170496,5.846948
"17207","2063-02-09",10.808618,0.728265000000022
"17208","2063-02-10",11.735162,-0.336736999999971
"17209","2063-02-11",16.623651,8.942499
"17210","2063-02-12",20.436029,7.45366800000005
"17211","2063-02-13",18.394434,4.66335400000003
"17212","2063-02-14",15.585413,3.05837400000001
"17213","2063-02-15",16.062341,2.161768
"17214","2063-02-16",7.20421800000003,3.14937700000002
"17215","2063-02-17",16.748285,3.51845700000001
"17216","2063-02-18",17.43136,6.17852200000004
"17217","2063-02-19",12.186609,2.18972200000002
"17218","2063-02-20",13.489557,2.157892
"17219","2063-02-21",15.830133,1.73128700000001
"17220","2063-02-22",12.774103,2.13848300000001
"17221","2063-02-23",21.269006,4.27132600000004
"17222","2063-02-24",19.232355,8.37005000000005
"17223","2063-02-25",11.568262,1.804529
"17224","2063-02-26",6.38363000000004,-0.583043999999973
"17225","2063-02-27",9.04152800000003,-1.16886
"17226","2063-02-28",11.570459,-0.244298999999955
"17227","2063-03-01",15.648279,-3.35461999999995
"17228","2063-03-02",19.262933,6.89104600000002
"17229","2063-03-03",18.16366,6.31340900000004
"17230","2063-03-04",13.447839,1.89995700000003
"17231","2063-03-05",8.893213,4.168634
"17232","2063-03-06",6.856897,-1.67078199999997
"17233","2063-03-07",11.724329,-2.05087899999995
"17234","2063-03-08",21.186975,4.10280800000004
"17235","2063-03-09",23.869073,16.112207
"17236","2063-03-10",25.656763,10.677454
"17237","2063-03-11",12.666498,4.38494300000002
"17238","2063-03-12",12.342462,1.6737
"17239","2063-03-13",12.698206,-1.46808499999997
"17240","2063-03-14",14.083521,1.63665200000003
"17241","2063-03-15",16.783014,2.44655800000004
"17242","2063-03-16",17.710748,3.05156900000003
"17243","2063-03-17",17.776086,9.66567400000002
"17244","2063-03-18",20.8277220000001,11.102502
"17245","2063-03-19",16.811884,12.166864
"17246","2063-03-20",19.052789,8.39708900000005
"17247","2063-03-21",16.10351,7.521387
"17248","2063-03-22",12.161157,0.422968000000026
"17249","2063-03-23",11.965967,-1.298315
"17250","2063-03-24",11.820154,3.63503400000002
"17251","2063-03-25",12.015771,2.19304800000003
"17252","2063-03-26",18.296075,-0.0904909999999859
"17253","2063-03-27",21.313562,4.952112
"17254","2063-03-28",23.067621,16.309686
"17255","2063-03-29",19.787683,12.031915
"17256","2063-03-30",19.526605,8.12282700000003
"17257","2063-03-31",17.218286,8.33147600000001
"17258","2063-04-01",15.992639,4.35497400000003
"17259","2063-04-02",17.097406,1.38768900000002
"17260","2063-04-03",21.598627,4.714563
"17261","2063-04-04",21.849512,15.823145
"17262","2063-04-05",21.805231,12.626093
"17263","2063-04-06",17.09231,8.590417
"17264","2063-04-07",18.090417,12.478174
"17265","2063-04-08",22.803613,12.592828
"17266","2063-04-09",28.433344,10.604547
"17267","2063-04-10",31.384424,11.139307
"17268","2063-04-11",31.496393,15.738916
"17269","2063-04-12",28.467401,16.731226
"17270","2063-04-13",30.196771,13.317712
"17271","2063-04-14",30.38067,13.403131
"17272","2063-04-15",31.495874,15.319421
"17273","2063-04-16",29.802728,16.126245
"17274","2063-04-17",27.45434,17.213373
"17275","2063-04-18",28.942438,17.538049
"17276","2063-04-19",26.048456,12.156244
"17277","2063-04-20",31.722101,13.86886
"17278","2063-04-21",30.654932,19.879755
"17279","2063-04-22",29.7142270000001,21.882135
"17280","2063-04-23",28.556451,21.187341
"17281","2063-04-24",32.850977,21.957849
"17282","2063-04-25",30.549738,22.597406
"17283","2063-04-26",31.347223,21.79455
"17284","2063-04-27",33.186823,20.778528
"17285","2063-04-28",31.919305,14.478387
"17286","2063-04-29",30.277368,18.007593
"17287","2063-04-30",31.687036,17.510583
"17288","2063-05-01",27.177057,15.138574
"17289","2063-05-02",26.687708,13.977319
"17290","2063-05-03",25.067682,16.068201
"17291","2063-05-04",30.459558,16.473016
"17292","2063-05-05",22.138239,14.122583
"17293","2063-05-06",23.016931,12.883752
