"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"13033","2051-09-06",33.422968,20.417688
"13034","2051-09-07",31.230096,21.8327880000001
"13035","2051-09-08",30.15423,23.236261
"13036","2051-09-09",32.657007,19.717645
"13037","2051-09-10",31.38479,19.996881
"13038","2051-09-11",30.477441,20.060236
"13039","2051-09-12",28.655023,19.377496
"13040","2051-09-13",26.913293,21.489435
"13041","2051-09-14",27.348169,17.1939640000001
"13042","2051-09-15",30.341669,20.379205
"13043","2051-09-16",31.943201,21.401788
"13044","2051-09-17",31.432458,22.718835
"13045","2051-09-18",26.720789,23.397241
"13046","2051-09-19",23.102106,14.236749
"13047","2051-09-20",24.253748,11.8901
"13048","2051-09-21",25.238336,11.900232
"13049","2051-09-22",27.035059,13.782526
"13050","2051-09-23",27.553735,15.494135
"13051","2051-09-24",27.917413,14.557397
"13052","2051-09-25",29.524133,13.365717
"13053","2051-09-26",31.659235,12.869196
"13054","2051-09-27",31.594019,16.517297
"13055","2051-09-28",30.354089,16.022913
"13056","2051-09-29",31.101282,15.571985
"13057","2051-09-30",31.38772,15.891687
"13058","2051-10-01",31.826715,17.790216
"13059","2051-10-02",31.233881,20.082361
"13060","2051-10-03",25.809839,16.227014
"13061","2051-10-04",24.945062,10.634454
"13062","2051-10-05",26.713159,9.48192700000004
"13063","2051-10-06",28.632593,11.242365
"13064","2051-10-07",28.576471,18.255701
"13065","2051-10-08",30.417566,14.843835
"13066","2051-10-09",29.726862,13.786523
"13067","2051-10-10",24.413751,16.635583
"13068","2051-10-11",25.212091,12.51684
"13069","2051-10-12",27.593835,16.995325
"13070","2051-10-13",28.973779,16.520563
"13071","2051-10-14",31.763696,15.561792
"13072","2051-10-15",32.299768,16.507318
"13073","2051-10-16",30.98974,17.850275
"13074","2051-10-17",31.528986,18.94729
"13075","2051-10-18",25.028864,15.333124
"13076","2051-10-19",24.288507,8.40667100000002
"13077","2051-10-20",18.252832,5.75106200000005
"13078","2051-10-21",22.887689,6.14010000000002
"13079","2051-10-22",25.727289,12.314294
"13080","2051-10-23",21.608698,10.561121
"13081","2051-10-24",23.085443,6.55669600000004
"13082","2051-10-25",25.739313,10.406946
"13083","2051-10-26",17.312219,2.65099500000002
"13084","2051-10-27",12.679987,-0.654821999999967
"13085","2051-10-28",10.890741,-1.72015999999996
"13086","2051-10-29",13.66488,-1.73166499999996
"13087","2051-10-30",19.38299,-0.646764999999959
"13088","2051-10-31",22.342096,2.24566000000004
"13089","2051-11-01",26.34054,8.05455900000004
"13090","2051-11-02",24.686456,8.49428700000004
"13091","2051-11-03",18.444238,0.976770000000045
"13092","2051-11-04",23.18139,5.66430100000002
"13093","2051-11-05",22.911493,12.532404
"13094","2051-11-06",17.271906,3.99532500000004
"13095","2051-11-07",12.525476,-0.845647999999983
"13096","2051-11-08",24.586786,6.05758100000003
"13097","2051-11-09",27.169427,9.70009800000003
"13098","2051-11-10",27.182672,15.244257
"13099","2051-11-11",19.300745,6.69140000000004
"13100","2051-11-12",20.84588,1.26702299999999
"13101","2051-11-13",24.110315,7.18889799999999
"13102","2051-11-14",14.570367,3.99627100000004
"13103","2051-11-15",15.065302,-0.805700999999999
"13104","2051-11-16",17.424554,5.08367300000003
"13105","2051-11-17",12.571527,-0.272588999999982
"13106","2051-11-18",19.110834,0.566370000000006
"13107","2051-11-19",17.454767,9.03798800000004
"13108","2051-11-20",14.721735,2.03188500000005
"13109","2051-11-21",6.73220200000003,-2.468726
"13110","2051-11-22",9.09118000000001,-3.70746499999996
"13111","2051-11-23",18.546411,-0.0145319999999742
"13112","2051-11-24",19.437494,10.993677
"13113","2051-11-25",17.64303,3.57988900000004
"13114","2051-11-26",21.333551,2.823846
"13115","2051-11-27",25.939874,14.120569
"13116","2051-11-28",25.176599,7.52538500000003
"13117","2051-11-29",10.729272,-0.0322630000000004
"13118","2051-11-30",10.075067,-1.02689199999998
"13119","2051-12-01",13.919489,-0.867803999999978
"13120","2051-12-02",12.695245,3.98949600000003
"13121","2051-12-03",12.087061,0.398888999999997
"13122","2051-12-04",13.603326,-1.07327899999996
"13123","2051-12-05",19.019586,6.475549
"13124","2051-12-06",13.3617190000001,2.70800200000002
"13125","2051-12-07",9.95934400000004,-0.0423949999999991
"13126","2051-12-08",10.366479,-0.78134799999998
"13127","2051-12-09",9.51516100000003,3.66121800000002
"13128","2051-12-10",7.37984600000004,-0.955602999999996
"13129","2051-12-11",10.369257,-3.59555699999999
"13130","2051-12-12",17.106409,0.937250000000006
"13131","2051-12-13",15.527856,1.94396400000005
"13132","2051-12-14",16.173975,1.06994000000003
"13133","2051-12-15",20.266626,7.05098900000002
"13134","2051-12-16",21.737421,11.919061
"13135","2051-12-17",20.869196,10.539667
"13136","2051-12-18",12.002039,2.34224900000004
"13137","2051-12-19",13.320062,7.57195400000001
"13138","2051-12-20",17.102441,7.04369500000001
"13139","2051-12-21",14.95672,2.44048500000002
"13140","2051-12-22",15.697198,2.42174700000004
"13141","2051-12-23",17.411096,2.79335900000001
"13142","2051-12-24",16.919702,6.977869
"13143","2051-12-25",14.63244,2.68480800000003
"13144","2051-12-26",17.10293,1.33230000000003
"13145","2051-12-27",19.758508,4.49578200000002
"13146","2051-12-28",24.707391,11.990198
"13147","2051-12-29",23.045801,14.871515
"13148","2051-12-30",18.432428,6.40477900000002
"13149","2051-12-31",20.618433,4.45891700000004
"13150","2052-01-01",16.391595,4.44286500000004
"13151","2052-01-02",14.224115,1.172327
"13152","2052-01-03",11.925684,1.43981300000002
"13153","2052-01-04",4.89840100000004,-3.264319
"13154","2052-01-05",5.19854100000003,-5.28186599999998
"13155","2052-01-06",12.859003,0.0159240000000409
"13156","2052-01-07",16.615076,2.01302500000003
"13157","2052-01-08",10.863458,1.31902500000001
"13158","2052-01-09",4.482843,-4.45145299999996
"13159","2052-01-10",6.97973000000002,-5.913184
"13160","2052-01-11",5.25286300000005,-0.54633199999995
"13161","2052-01-12",11.984705,0.143945000000031
"13162","2052-01-13",10.15368,0.615137000000004
"13163","2052-01-14",16.500391,7.86116900000002
"13164","2052-01-15",13.550562,9.39904200000001
"13165","2052-01-16",15.473016,3.03209800000002
"13166","2052-01-17",15.072198,0.729150000000004
"13167","2052-01-18",14.152246,5.808649
"13168","2052-01-19",6.11959200000001,1.82293100000004
"13169","2052-01-20",10.626459,4.280328
"13170","2052-01-21",24.125238,6.68651700000004
"13171","2052-01-22",21.806299,10.898859
"13172","2052-01-23",21.369745,9.79949300000004
"13173","2052-01-24",12.975977,-2.39185199999997
"13174","2052-01-25",5.97643400000004,-5.30472399999996
"13175","2052-01-26",11.180048,-3.59262699999999
"13176","2052-01-27",7.10637800000001,0.0577330000000416
"13177","2052-01-28",20.805627,2.68764600000003
"13178","2052-01-29",15.366724,-2.06369599999999
"13179","2052-01-30",6.56728500000003,-3.80765399999996
"13180","2052-01-31",11.504785,-1.26068699999996
"13181","2052-02-01",26.623193,7.68398400000001
"13182","2052-02-02",23.75979,12.914789
"13183","2052-02-03",16.451074,2.23644400000001
"13184","2052-02-04",21.903162,9.55172100000004
"13185","2052-02-05",17.511011,5.13030400000002
"13186","2052-02-06",19.452356,6.905237
"13187","2052-02-07",11.04342,-0.963537999999971
"13188","2052-02-08",10.204401,-2.77677
"13189","2052-02-09",18.786768,0.653162000000009
"13190","2052-02-10",21.96203,3.85357100000004
"13191","2052-02-11",22.133997,6.52157
"13192","2052-02-12",20.814539,8.29509900000005
"13193","2052-02-13",20.937769,4.68462500000004
"13194","2052-02-14",22.645654,3.483362
"13195","2052-02-15",16.221033,4.791315
"13196","2052-02-16",13.328973,0.17891800000001
"13197","2052-02-17",21.750024,3.93062700000002
"13198","2052-02-18",18.317926,10.486597
"13199","2052-02-19",20.281,5.86391600000002
"13200","2052-02-20",8.57781400000005,-1.00226399999997
"13201","2052-02-21",11.859888,-1.43759799999998
"13202","2052-02-22",16.371637,4.42827800000003
"13203","2052-02-23",12.116388,2.06127300000003
"13204","2052-02-24",13.21441,1.76339100000001
"13205","2052-02-25",15.489709,1.45742200000001
"13206","2052-02-26",20.933344,2.76784700000002
"13207","2052-02-27",22.981592,4.39409800000004
"13208","2052-02-28",20.314447,6.31185300000004
"13209","2052-02-29",18.665735,7.80080600000002
"13210","2052-03-01",17.016992,9.28972800000003
"13211","2052-03-02",24.257623,12.505304
"13212","2052-03-03",23.870844,12.274377
"13213","2052-03-04",27.609491,8.69726000000003
"13214","2052-03-05",25.828882,14.638727
"13215","2052-03-06",25.949579,17.234369
"13216","2052-03-07",27.695428,15.191583
"13217","2052-03-08",18.480707,4.47847900000005
"13218","2052-03-09",24.010614,10.349695
"13219","2052-03-10",20.424097,6.33764000000002
"13220","2052-03-11",13.352716,0.373650999999995
"13221","2052-03-12",10.633966,-1.06082799999996
"13222","2052-03-13",7.08718300000004,-3.37253399999997
"13223","2052-03-14",15.469965,-0.825506999999959
"13224","2052-03-15",16.899652,6.91286600000001
"13225","2052-03-16",14.880853,4.13723100000004
"13226","2052-03-17",19.295435,6.11168800000002
"13227","2052-03-18",15.398431,2.360071
"13228","2052-03-19",21.196924,4.44582500000001
"13229","2052-03-20",24.022455,10.315271
"13230","2052-03-21",23.266199,11.971918
"13231","2052-03-22",10.606012,5.80678700000004
"13232","2052-03-23",16.226129,6.891504
"13233","2052-03-24",19.091852,8.93517500000002
"13234","2052-03-25",13.223566,5.40917400000001
"13235","2052-03-26",17.281641,0.604944000000046
"13236","2052-03-27",20.390863,7.30977799999999
"13237","2052-03-28",18.194604,7.046716
"13238","2052-03-29",20.227747,4.31780400000002
"13239","2052-03-30",23.748834,8.91274400000003
"13240","2052-03-31",22.417474,11.1765380000001
"13241","2052-04-01",24.717859,8.20867300000003
"13242","2052-04-02",27.845667,15.050439
"13243","2052-04-03",28.7474,10.165521
"13244","2052-04-04",17.00918,6.77492700000005
"13245","2052-04-05",15.009698,5.805048
"13246","2052-04-06",21.999292,5.58107900000005
"13247","2052-04-07",24.167505,9.31752900000004
"13248","2052-04-08",18.328485,11.164972
"13249","2052-04-09",12.413354,1.01922000000002
"13250","2052-04-10",15.780481,1.59173000000004
"13251","2052-04-11",14.384515,6.83062100000001
"13252","2052-04-12",18.232874,5.43200100000001
"13253","2052-04-13",24.060785,8.38921500000004
"13254","2052-04-14",18.241296,5.806421
"13255","2052-04-15",17.873529,2.40728100000001
"13256","2052-04-16",24.246545,4.42547000000002
"13257","2052-04-17",29.407953,12.19964
"13258","2052-04-18",25.259393,15.592371
"13259","2052-04-19",29.047388,17.479272
"13260","2052-04-20",20.618402,12.303522
"13261","2052-04-21",28.329218,15.988092
"13262","2052-04-22",28.938776,17.981195
"13263","2052-04-23",32.328912,20.482996
"13264","2052-04-24",27.762445,17.301263
"13265","2052-04-25",20.618372,7.47942500000005
"13266","2052-04-26",20.070764,7.26430700000003
"13267","2052-04-27",18.537286,4.60720200000003
"13268","2052-04-28",17.193018,10.895135
"13269","2052-04-29",21.152246,14.074884
"13270","2052-04-30",21.448969,10.809137
"13271","2052-05-01",21.448206,14.60882
"13272","2052-05-02",26.9825990000001,10.902734
"13273","2052-05-03",28.267938,12.344873
"13274","2052-05-04",27.762506,16.861749
"13275","2052-05-05",31.603906,17.939874
"13276","2052-05-06",26.894342,14.095911
"13277","2052-05-07",27.112207,12.137842
"13278","2052-05-08",27.798517,12.828027
"13279","2052-05-09",25.765375,16.186365
"13280","2052-05-10",27.061395,14.655573
"13281","2052-05-11",28.394891,16.33645
"13282","2052-05-12",24.40545,13.416437
"13283","2052-05-13",25.449976,16.376794
"13284","2052-05-14",23.688654,11.976953
"13285","2052-05-15",27.596857,10.492273
"13286","2052-05-16",30.840295,14.042932
"13287","2052-05-17",29.755273,15.605005
"13288","2052-05-18",31.277704,19.800897
"13289","2052-05-19",31.550134,18.902765
"13290","2052-05-20",26.591058,14.242181
"13291","2052-05-21",26.457574,14.860223
"13292","2052-05-22",27.837335,14.533167
"13293","2052-05-23",29.527338,20.333002
"13294","2052-05-24",29.263269,21.621667
"13295","2052-05-25",31.652429,23.549097
"13296","2052-05-26",26.535333,15.246332
"13297","2052-05-27",23.543878,10.789392
"13298","2052-05-28",26.806024,13.422968
"13299","2052-05-29",29.230859,19.780481
"13300","2052-05-30",31.369196,22.935052
"13301","2052-05-31",27.551691,21.245782
"13302","2052-06-01",23.388727,11.616937
"13303","2052-06-02",28.917078,15.362512
"13304","2052-06-03",28.957361,20.487909
"13305","2052-06-04",27.616449,19.814294
"13306","2052-06-05",21.182214,19.569849
"13307","2052-06-06",33.356958,20.881586
"13308","2052-06-07",28.421411,20.172693
"13309","2052-06-08",31.879388,17.580896
"13310","2052-06-09",31.320245,18.871515
"13311","2052-06-10",29.110773,20.165125
"13312","2052-06-11",28.526147,17.780145
"13313","2052-06-12",30.407709,13.763055
"13314","2052-06-13",31.314081,16.87066
"13315","2052-06-14",31.67486,20.819818
"13316","2052-06-15",30.609827,24.942255
"13317","2052-06-16",28.722284,21.707178
"13318","2052-06-17",25.52569,15.695581
"13319","2052-06-18",26.059503,14.060815
"13320","2052-06-19",27.190057,13.962152
"13321","2052-06-20",24.41781,17.304773
"13322","2052-06-21",30.336115,20.782404
"13323","2052-06-22",30.69671,22.687372
"13324","2052-06-23",30.346704,21.552942
"13325","2052-06-24",30.987329,21.096613
"13326","2052-06-25",30.632074,21.097742
"13327","2052-06-26",28.830347,20.581262
"13328","2052-06-27",29.241754,19.779565
"13329","2052-06-28",27.958673,17.761407
"13330","2052-06-29",30.320062,18.745569
"13331","2052-06-30",31.059503,17.814905
"13332","2052-07-01",31.318445,19.111017
"13333","2052-07-02",32.623651,19.482202
"13334","2052-07-03",30.76803,19.813745
"13335","2052-07-04",31.191461,20.098169
"13336","2052-07-05",31.854547,20.744135
"13337","2052-07-06",32.066248,20.982294
"13338","2052-07-07",35.116815,22.565881
"13339","2052-07-08",36.825494,22.758417
"13340","2052-07-09",36.822961,25.0984130000001
"13341","2052-07-10",38.077173,25.494745
"13342","2052-07-11",38.056696,25.223474
"13343","2052-07-12",36.950128,25.107446
"13344","2052-07-13",36.870935,25.310419
"13345","2052-07-14",37.85592,25.956873
"13346","2052-07-15",37.342218,27.098627
"13347","2052-07-16",37.167596,26.745752
"13348","2052-07-17",35.929285,26.963281
"13349","2052-07-18",37.278772,26.307886
"13350","2052-07-19",36.054041,26.290674
"13351","2052-07-20",35.247705,25.5021
"13352","2052-07-21",32.794855,24.560876
"13353","2052-07-22",33.956781,23.080499
"13354","2052-07-23",35.164789,22.706537
"13355","2052-07-24",34.733484,23.762598
"13356","2052-07-25",33.979028,24.158502
"13357","2052-07-26",34.733636,23.941522
"13358","2052-07-27",34.172876,23.837122
"13359","2052-07-28",33.775568,24.282892
"13360","2052-07-29",35.13009,24.116022
"13361","2052-07-30",36.089746,24.448511
"13362","2052-07-31",38.798303,26.248132
"13363","2052-08-01",40.367365,28.063196
"13364","2052-08-02",38.311243,27.173883
"13365","2052-08-03",35.079797,24.055231
"13366","2052-08-04",39.047449,26.428491
"13367","2052-08-05",40.186182,27.240747
"13368","2052-08-06",34.587183,24.016199
"13369","2052-08-07",35.464899,24.396539
"13370","2052-08-08",30.541711,24.792993
"13371","2052-08-09",29.62774,22.846704
"13372","2052-08-10",32.004694,24.135217
"13373","2052-08-11",30.792108,22.819727
"13374","2052-08-12",31.551813,22.332208
"13375","2052-08-13",32.8146,21.944238
"13376","2052-08-14",33.349268,22.780084
"13377","2052-08-15",32.512445,24.491266
"13378","2052-08-16",36.331537,24.259424
"13379","2052-08-17",36.149561,25.02807
"13380","2052-08-18",37.709619,24.917963
"13381","2052-08-19",35.866724,22.44494
"13382","2052-08-20",34.978906,20.859308
"13383","2052-08-21",37.213434,18.597864
"13384","2052-08-22",36.442072,23.490167
"13385","2052-08-23",30.453485,23.199548
"13386","2052-08-24",29.538873,22.451105
"13387","2052-08-25",31.175623,22.620386
"13388","2052-08-26",32.492487,21.611108
"13389","2052-08-27",34.838434,20.801294
"13390","2052-08-28",37.926477,22.706781
"13391","2052-08-29",36.831384,24.123712
"13392","2052-08-30",36.879785,24.908533
"13393","2052-08-31",36.363824,24.235834
"13394","2052-09-01",34.93905,24.103479
"13395","2052-09-02",31.50802,21.816187
"13396","2052-09-03",30.927423,21.342706
"13397","2052-09-04",32.552148,19.018518
"13398","2052-09-05",34.378076,19.377527
"13399","2052-09-06",35.021356,19.550592
"13400","2052-09-07",35.72851,20.099207
"13401","2052-09-08",37.046106,21.954706
"13402","2052-09-09",36.90423,23.766412
"13403","2052-09-10",36.378137,25.311548
"13404","2052-09-11",33.23504,21.295221
"13405","2052-09-12",34.231348,18.904718
"13406","2052-09-13",34.165887,23.511957
"13407","2052-09-14",35.320795,24.713129
"13408","2052-09-15",33.295709,22.516046
"13409","2052-09-16",34.632104,18.707513
"13410","2052-09-17",38.091028,20.102563
"13411","2052-09-18",37.739587,21.7923520000001
"13412","2052-09-19",35.079889,21.792841
"13413","2052-09-20",31.7569820000001,22.465387
"13414","2052-09-21",26.550104,13.739069
"13415","2052-09-22",28.840326,12.996271
"13416","2052-09-23",26.909998,16.100671
"13417","2052-09-24",30.701959,16.570886
"13418","2052-09-25",31.603662,15.685571
"13419","2052-09-26",33.185419,14.064569
"13420","2052-09-27",33.389307,17.084344
"13421","2052-09-28",33.571008,16.947382
"13422","2052-09-29",33.043176,19.52746
"13423","2052-09-30",28.625208,22.125513
"13424","2052-10-01",30.130334,17.198907
"13425","2052-10-02",24.479547,15.016046
"13426","2052-10-03",24.680536,7.718256
"13427","2052-10-04",28.210931,8.73760400000003
"13428","2052-10-05",31.844446,11.192102
"13429","2052-10-06",32.525659,12.405969
"13430","2052-10-07",31.44964,14.143915
"13431","2052-10-08",33.640039,15.256769
"13432","2052-10-09",31.284998,21.35592
"13433","2052-10-10",29.867914,11.617303
"13434","2052-10-11",31.802423,12.972131
"13435","2052-10-12",32.268396,15.896753
"13436","2052-10-13",30.610529,18.963586
