"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"17622","2064-03-30",21.971063,9.77581200000003
"17623","2064-03-31",21.11236,7.578394
"17624","2064-04-01",23.679926,7.05227100000002
"17625","2064-04-02",27.869073,8.60686600000002
"17626","2064-04-03",27.166467,14.156183
"17627","2064-04-04",26.374536,15.119318
"17628","2064-04-05",26.652765,8.51201800000001
"17629","2064-04-06",19.646143,1.85085400000003
"17630","2064-04-07",23.109094,4.26522200000005
"17631","2064-04-08",27.178827,12.459894
"17632","2064-04-09",28.456171,14.935327
"17633","2064-04-10",25.450616,13.385889
"17634","2064-04-11",25.646387,6.73949600000003
"17635","2064-04-12",18.079889,2.90242900000004
"17636","2064-04-13",25.079462,3.55544400000002
"17637","2064-04-14",28.102197,10.828363
"17638","2064-04-15",25.412622,14.894891
"17639","2064-04-16",23.538538,12.32406
"17640","2064-04-17",24.370813,12.718958
"17641","2064-04-18",29.261194,13.737329
"17642","2064-04-19",30.533411,15.734308
"17643","2064-04-20",27.933862,17.325952
"17644","2064-04-21",25.906335,14.97442
"17645","2064-04-22",30.531854,18.271265
"17646","2064-04-23",24.310114,12.867151
"17647","2064-04-24",22.602655,14.017267
"17648","2064-04-25",22.994684,16.337457
"17649","2064-04-26",26.128229,10.485773
"17650","2064-04-27",27.845728,11.834222
"17651","2064-04-28",30.949396,11.621271
"17652","2064-04-29",32.250482,14.399103
"17653","2064-04-30",32.456293,16.021173
"17654","2064-05-01",30.244104,17.761499
"17655","2064-05-02",29.450464,14.751184
"17656","2064-05-03",31.271204,18.315393
"17657","2064-05-04",28.136407,15.430627
"17658","2064-05-05",27.308252,11.835718
"17659","2064-05-06",27.976678,12.656061
"17660","2064-05-07",29.437738,12.608362
"17661","2064-05-08",31.291498,13.31756
"17662","2064-05-09",34.663263,18.603021
"17663","2064-05-10",30.364954,15.671075
"17664","2064-05-11",28.817468,10.797113
"17665","2064-05-12",32.053827,14.503748
"17666","2064-05-13",34.371545,20.577753
"17667","2064-05-14",35.620569,24.373346
"17668","2064-05-15",31.823541,17.629022
"17669","2064-05-16",24.290643,13.963129
"17670","2064-05-17",32.338129,19.731042
"17671","2064-05-18",31.665155,18.364618
"17672","2064-05-19",28.704492,16.309564
"17673","2064-05-20",28.390588,13.305231
"17674","2064-05-21",28.107324,15.898248
"17675","2064-05-22",29.748804,15.305109
"17676","2064-05-23",31.727411,13.221887
"17677","2064-05-24",35.709497,19.459863
"17678","2064-05-25",36.681055,19.513086
"17679","2064-05-26",37.045587,23.289362
"17680","2064-05-27",35.836359,24.624658
"17681","2064-05-28",31.673761,20.766626
"17682","2064-05-29",24.950494,17.139551
"17683","2064-05-30",30.623743,17.547144
"17684","2064-05-31",30.353235,14.4974
"17685","2064-06-01",31.237939,15.365228
"17686","2064-06-02",29.386469,20.454553
"17687","2064-06-03",33.855585,19.955072
"17688","2064-06-04",34.8171630000001,22.6494080000001
"17689","2064-06-05",35.95379,23.527551
"17690","2064-06-06",38.293542,22.778986
"17691","2064-06-07",34.765558,24.261957
"17692","2064-06-08",31.9021550000001,20.365991
"17693","2064-06-09",32.93963,18.312311
"17694","2064-06-10",35.653589,21.621118
"17695","2064-06-11",32.847833,23.844507
"17696","2064-06-12",30.459711,20.770563
"17697","2064-06-13",30.376031,19.217493
"17698","2064-06-14",30.750696,17.520013
"17699","2064-06-15",31.650262,19.583673
"17700","2064-06-16",34.13067,20.300104
"17701","2064-06-17",34.211664,22.038812
"17702","2064-06-18",35.033441,22.442438
"17703","2064-06-19",34.638818,23.133112
"17704","2064-06-20",35.07345,23.563867
"17705","2064-06-21",35.854333,24.364496
"17706","2064-06-22",34.7138,23.659265
"17707","2064-06-23",32.894861,22.774164
"17708","2064-06-24",33.6632320000001,22.212915
"17709","2064-06-25",35.101343,22.9619080000001
"17710","2064-06-26",35.382654,23.787225
"17711","2064-06-27",37.098199,26.016229
"17712","2064-06-28",36.602838,24.457452
"17713","2064-06-29",36.8286680000001,23.667017
"17714","2064-06-30",36.959863,25.264124
"17715","2064-07-01",38.398248,25.690576
"17716","2064-07-02",35.178888,24.39599
"17717","2064-07-03",35.304987,22.52804
"17718","2064-07-04",40.186792,23.365594
"17719","2064-07-05",40.26156,25.24743
"17720","2064-07-06",38.161005,25.339532
"17721","2064-07-07",39.3814640000001,24.609033
"17722","2064-07-08",40.242365,26.018243
"17723","2064-07-09",40.146082,26.450891
"17724","2064-07-10",39.73916,26.441888
"17725","2064-07-11",37.599237,26.168939
"17726","2064-07-12",40.629022,27.204797
"17727","2064-07-13",38.128412,26.612848
"17728","2064-07-14",37.752283,26.683344
"17729","2064-07-15",39.669275,26.573755
"17730","2064-07-16",34.483575,26.344659
"17731","2064-07-17",36.540002,25.362543
"17732","2064-07-18",35.740808,25.819177
"17733","2064-07-19",36.94494,27.241693
"17734","2064-07-20",37.031152,26.724542
"17735","2064-07-21",34.873865,26.45437
"17736","2064-07-22",35.458185,25.227899
"17737","2064-07-23",35.16955,24.212732
"17738","2064-07-24",35.087427,24.748132
"17739","2064-07-25",35.195215,25.874048
"17740","2064-07-26",36.685663,26.15365
"17741","2064-07-27",35.357324,23.896417
"17742","2064-07-28",34.487512,23.53692
"17743","2064-07-29",33.709192,23.94906
"17744","2064-07-30",30.13891,22.625726
"17745","2064-07-31",32.779565,24.589532
"17746","2064-08-01",33.52572,24.466699
"17747","2064-08-02",34.316156,24.51745
"17748","2064-08-03",35.020105,24.617792
"17749","2064-08-04",35.270471,24.859644
"17750","2064-08-05",35.101526,24.470239
"17751","2064-08-06",35.025385,24.357263
"17752","2064-08-07",35.950189,24.33941
"17753","2064-08-08",37.453424,24.502466
"17754","2064-08-09",37.968774,25.056512
"17755","2064-08-10",38.050897,25.057764
"17756","2064-08-11",37.978998,25.761835
"17757","2064-08-12",37.253687,24.598291
"17758","2064-08-13",34.753839,24.616602
"17759","2064-08-14",34.526086,23.662683
"17760","2064-08-15",34.395105,24.684167
"17761","2064-08-16",33.68371,23.961572
"17762","2064-08-17",33.719965,24.260248
"17763","2064-08-18",33.341943,23.731805
"17764","2064-08-19",33.288171,24.170221
"17765","2064-08-20",33.670984,23.580316
"17766","2064-08-21",33.709283,23.663721
"17767","2064-08-22",34.356592,23.914484
"17768","2064-08-23",34.397424,23.422937
"17769","2064-08-24",34.76507,24.049951
"17770","2064-08-25",35.0104,24.255151
"17771","2064-08-26",33.018182,24.834467
"17772","2064-08-27",33.028284,23.544977
"17773","2064-08-28",30.57464,19.45614
"17774","2064-08-29",33.147974,23.016229
"17775","2064-08-30",31.869073,21.943842
"17776","2064-08-31",31.634058,20.050867
"17777","2064-09-01",31.618738,19.55813
"17778","2064-09-02",31.6609130000001,20.815729
"17779","2064-09-03",31.819177,21.116541
"17780","2064-09-04",32.06817,20.207697
"17781","2064-09-05",32.811212,21.704584
"17782","2064-09-06",32.873193,23.849939
"17783","2064-09-07",26.940637,17.481531
"17784","2064-09-08",25.028802,18.6558470000001
"17785","2064-09-09",28.461206,19.701013
"17786","2064-09-10",30.006403,18.811975
"17787","2064-09-11",31.340662,19.757623
"17788","2064-09-12",31.720789,20.38717
"17789","2064-09-13",31.749384,19.684747
"17790","2064-09-14",32.305963,20.014185
"17791","2064-09-15",34.061029,20.817651
"17792","2064-09-16",34.846552,22.088281
"17793","2064-09-17",34.545068,22.523676
"17794","2064-09-18",34.687494,22.138452
"17795","2064-09-19",33.066705,20.873865
"17796","2064-09-20",32.797388,15.533289
"17797","2064-09-21",31.245966,22.204309
"17798","2064-09-22",31.547388,18.270776
"17799","2064-09-23",32.73623,16.558588
"17800","2064-09-24",32.623163,20.201135
"17801","2064-09-25",33.425134,23.737817
"17802","2064-09-26",25.309045,19.889185
"17803","2064-09-27",32.205133,24.234064
"17804","2064-09-28",25.846796,17.515466
"17805","2064-09-29",23.72674,15.781732
"17806","2064-09-30",27.122888,16.669702
"17807","2064-10-01",25.3369080000001,15.160364
"17808","2064-10-02",22.7882320000001,13.382837
"17809","2064-10-03",23.556848,12.673273
"17810","2064-10-04",26.263055,13.368005
"17811","2064-10-05",31.045587,15.685449
"17812","2064-10-06",30.12475,18.618799
"17813","2064-10-07",34.436548,20.09118
"17814","2064-10-08",36.012598,16.457391
"17815","2064-10-09",37.049463,20.015466
"17816","2064-10-10",35.26745,21.32049
"17817","2064-10-11",31.747247,18.837823
"17818","2064-10-12",30.168359,17.254236
"17819","2064-10-13",29.355981,13.260492
"17820","2064-10-14",32.250055,15.44671
"17821","2064-10-15",33.968591,20.149286
"17822","2064-10-16",30.495782,13.995081
"17823","2064-10-17",23.541498,11.460382
"17824","2064-10-18",26.661401,8.37136200000003
"17825","2064-10-19",25.929926,14.155573
"17826","2064-10-20",29.824792,16.721704
"17827","2064-10-21",22.940637,8.43636500000002
"17828","2064-10-22",22.412775,14.3079770000001
"17829","2064-10-23",31.412256,20.893762
"17830","2064-10-24",30.932672,17.781885
"17831","2064-10-25",30.71554,18.709558
"17832","2064-10-26",32.015558,19.667963
"17833","2064-10-27",31.553094,19.373376
"17834","2064-10-28",31.381372,20.629816
"17835","2064-10-29",28.544702,17.739679
"17836","2064-10-30",25.080408,16.171716
"17837","2064-10-31",29.840112,18.757867
"17838","2064-11-01",28.059747,18.181696
"17839","2064-11-02",26.227228,16.273187
"17840","2064-11-03",24.652032,13.114282
"17841","2064-11-04",29.084863,15.452203
"17842","2064-11-05",30.595331,18.293756
"17843","2064-11-06",31.581262,19.973718
"17844","2064-11-07",28.111414,10.213922
"17845","2064-11-08",21.169946,6.20379000000003
"17846","2064-11-09",18.783258,3.69448200000005
"17847","2064-11-10",23.515344,3.95330200000001
"17848","2064-11-11",23.414362,9.49605700000001
"17849","2064-11-12",16.767816,3.53261700000002
"17850","2064-11-13",17.0579770000001,6.18920300000002
"17851","2064-11-14",24.278741,9.89391500000005
"17852","2064-11-15",23.189752,12.307153
"17853","2064-11-16",22.045953,8.15020100000004
"17854","2064-11-17",21.114191,9.08822000000004
"17855","2064-11-18",21.271082,9.55526100000003
"17856","2064-11-19",23.915369,6.526117
"17857","2064-11-20",25.234735,6.31365400000004
"17858","2064-11-21",27.103265,9.65450400000003
"17859","2064-11-22",26.79162,14.37713
"17860","2064-11-23",26.617914,14.279718
"17861","2064-11-24",25.426233,14.278711
"17862","2064-11-25",24.997888,14.03576
"17863","2064-11-26",26.7720890000001,12.9172
"17864","2064-11-27",30.213647,16.452509
"17865","2064-11-28",30.605463,18.029962
"17866","2064-11-29",28.821222,19.543115
"17867","2064-11-30",28.947198,19.302423
"17868","2064-12-01",28.326044,16.681146
"17869","2064-12-02",22.97677,9.98528400000004
"17870","2064-12-03",29.497095,15.951471
"17871","2064-12-04",27.002039,10.953027
"17872","2064-12-05",23.531458,8.47411500000004
"17873","2064-12-06",21.309808,3.66976300000005
"17874","2064-12-07",16.281305,2.23201900000004
"17875","2064-12-08",26.568658,6.77691000000004
"17876","2064-12-09",28.524683,19.592096
"17877","2064-12-10",27.0335940000001,11.88244
"17878","2064-12-11",22.199457,6.92629400000004
"17879","2064-12-12",26.525049,13.250726
"17880","2064-12-13",24.088464,2.43224500000002
"17881","2064-12-14",16.130792,-3.83618799999999
"17882","2064-12-15",18.098199,3.737054
"17883","2064-12-16",19.625757,9.056848
"17884","2064-12-17",26.89184,12.930933
"17885","2064-12-18",24.580591,13.735803
"17886","2064-12-19",20.051202,-1.198218
"17887","2064-12-20",9.72884500000004,-2.86850599999997
"17888","2064-12-21",9.57421300000004,-5.97540899999996
"17889","2064-12-22",14.248804,-8.11554599999999
"17890","2064-12-23",17.329462,3.89959100000004
"17891","2064-12-24",18.826044,4.31859700000001
"17892","2064-12-25",20.630701,9.28695100000004
"17893","2064-12-26",18.941675,2.33242200000001
"17894","2064-12-27",9.48671900000005,-4.39948099999998
"17895","2064-12-28",12.486536,-5.60083599999996
"17896","2064-12-29",15.848016,-5.26099199999999
"17897","2064-12-30",16.60473,5.239801
"17898","2064-12-31",17.697534,0.317682000000048
"17899","2065-01-01",19.378107,8.59911500000004
"17900","2065-01-02",16.805933,2.23562000000004
"17901","2065-01-03",7.79082600000004,-3.10175199999998
"17902","2065-01-04",6.68001700000002,-5.74124799999998
"17903","2065-01-05",11.886285,-1.47372999999999
"17904","2065-01-06",11.611505,5.68725000000001
"17905","2065-01-07",25.225946,6.708215
"17906","2065-01-08",24.869043,13.850702
"17907","2065-01-09",21.388147,1.32064200000002
"17908","2065-01-10",7.07158800000002,-2.610724
"17909","2065-01-11",8.18346600000001,-4.083167
"17910","2065-01-12",18.611444,1.03115200000002
"17911","2065-01-13",20.080194,11.67663
"17912","2065-01-14",17.792322,5.73186600000002
"17913","2065-01-15",22.118524,12.103998
"17914","2065-01-16",20.934717,7.50496800000002
"17915","2065-01-17",18.429529,5.86535000000003
"17916","2065-01-18",20.861566,7.44231600000001
"17917","2065-01-19",20.708276,9.972284
"17918","2065-01-20",19.298059,5.12749600000001
"17919","2065-01-21",13.096002,2.07512800000001
"17920","2065-01-22",14.569299,1.15035400000005
"17921","2065-01-23",17.635706,5.34224900000004
"17922","2065-01-24",19.447107,9.06453900000002
"17923","2065-01-25",14.701044,3.427728
"17924","2065-01-26",14.021783,2.18068800000003
"17925","2065-01-27",17.746729,-0.229894999999999
"17926","2065-01-28",21.547754,5.00841700000001
"17927","2065-01-29",12.672937,1.34487300000001
"17928","2065-01-30",15.958429,3.25329000000005
"17929","2065-01-31",20.901575,3.09533100000004
"17930","2065-02-01",24.757288,10.6470890000001
"17931","2065-02-02",21.872919,10.211176
"17932","2065-02-03",27.758813,10.951074
"17933","2065-02-04",30.168726,13.346277
"17934","2065-02-05",27.399103,9.34981700000003
"17935","2065-02-06",17.742822,-2.051581
"17936","2065-02-07",11.092493,-3.34683799999999
"17937","2065-02-08",16.818384,-0.717687999999953
"17938","2065-02-09",21.224268,10.330957
"17939","2065-02-10",22.250757,3.89608200000004
"17940","2065-02-11",14.320154,1.44768700000003
"17941","2065-02-12",14.091119,-0.94107699999995
"17942","2065-02-13",15.220148,1.72860100000003
"17943","2065-02-14",17.28866,3.58230000000003
"17944","2065-02-15",18.297968,7.17211300000002
"17945","2065-02-16",10.336603,10.336603
"17946","2065-02-17",9.03270900000001,5.98717700000003
"17947","2065-02-18",17.103815,12.474054
"17948","2065-02-19",22.46438,10.540002
"17949","2065-02-20",22.103052,11.530115
"17950","2065-02-21",24.18374,13.274469
"17951","2065-02-22",24.19024,11.668939
"17952","2065-02-23",22.600549,10.265497
"17953","2065-02-24",21.142053,7.909357
"17954","2065-02-25",23.5046630000001,12.295709
"17955","2065-02-26",16.25686,1.19457400000005
"17956","2065-02-27",14.881952,2.26674800000001
"17957","2065-02-28",16.847498,2.62618400000002
"17958","2065-03-01",24.497247,9.00844700000005
"17959","2065-03-02",26.224298,16.227411
"17960","2065-03-03",23.88717,3.57277800000003
"17961","2065-03-04",9.98784800000004,-2.20236799999998
"17962","2065-03-05",13.574365,-2.229895
"17963","2065-03-06",15.243524,2.68548000000004
"17964","2065-03-07",14.216699,-1.34723499999996
"17965","2065-03-08",16.949335,0.155664000000002
"17966","2065-03-09",19.098535,7.16601000000003
"17967","2065-03-10",25.063745,9.72643400000004
"17968","2065-03-11",27.574335,10.098444
"17969","2065-03-12",25.136743,11.745721
"17970","2065-03-13",18.725885,1.39464700000002
"17971","2065-03-14",16.384149,5.830804
"17972","2065-03-15",22.418573,5.714471
"17973","2065-03-16",24.60708,11.267419
"17974","2065-03-17",21.086389,4.465082
"17975","2065-03-18",14.655389,3.68169600000004
"17976","2065-03-19",20.583826,7.610254
"17977","2065-03-20",27.361505,14.380151
"17978","2065-03-21",25.844263,10.611353
"17979","2065-03-22",21.665094,6.81249400000002
"17980","2065-03-23",28.987421,12.572076
"17981","2065-03-24",26.135431,7.61828000000003
"17982","2065-03-25",15.222864,5.85952100000003
"17983","2065-03-26",15.774927,4.96993400000002
"17984","2065-03-27",16.864374,2.77166099999999
"17985","2065-03-28",18.645746,3.734216
"17986","2065-03-29",21.23504,4.91375100000005
"17987","2065-03-30",19.711542,2.24862100000001
"17988","2065-03-31",16.843988,6.790796
"17989","2065-04-01",13.318323,-1.42029399999996
"17990","2065-04-02",14.115076,-1.238654
"17991","2065-04-03",16.111108,-1.775488
"17992","2065-04-04",30.958063,6.60665299999999
"17993","2065-04-05",31.761133,16.245752
"17994","2065-04-06",29.908685,15.475122
"17995","2065-04-07",25.145135,8.42656900000003
"17996","2065-04-08",31.232629,14.484155
"17997","2065-04-09",30.849817,17.880579
"17998","2065-04-10",30.823633,17.701135
"17999","2065-04-11",31.758173,16.546411
"18000","2065-04-12",30.877435,16.056818
"18001","2065-04-13",26.380792,14.882806
"18002","2065-04-14",32.101282,19.064569
"18003","2065-04-15",27.197382,20.434076
"18004","2065-04-16",27.666162,10.738184
"18005","2065-04-17",20.861902,10.675623
"18006","2065-04-18",25.392542,7.65950900000001
"18007","2065-04-19",28.039911,12.533167
"18008","2065-04-20",24.483392,9.634973
"18009","2065-04-21",26.717645,6.18969100000004
"18010","2065-04-22",34.051813,14.767145
"18011","2065-04-23",34.636591,19.134882
"18012","2065-04-24",33.772913,16.718683
"18013","2065-04-25",34.052698,13.892297
"18014","2065-04-26",33.784082,20.191064
"18015","2065-04-27",31.848993,16.401788
"18016","2065-04-28",29.734949,13.068292
"18017","2065-04-29",29.454492,12.303796
"18018","2065-04-30",31.068231,13.445093
"18019","2065-05-01",37.784875,18.771356
"18020","2065-05-02",37.286676,24.47915
"18021","2065-05-03",34.188745,21.96911
"18022","2065-05-04",25.728448,14.059839
"18023","2065-05-05",14.563989,7.94277300000005
"18024","2065-05-06",30.563013,15.235101
"18025","2065-05-07",30.748346,17.898431
"18026","2065-05-08",35.90127,20.633356
"18027","2065-05-09",36.856104,22.189264
"18028","2065-05-10",36.919427,22.730554
"18029","2065-05-11",37.059747,24.036646
"18030","2065-05-12",36.902765,23.806604
"18031","2065-05-13",36.688715,23.796411
"18032","2065-05-14",35.773004,24.238733
