"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"18968","2067-12-06",19.854395,9.552637
"18969","2067-12-07",19.981866,9.88796400000001
"18970","2067-12-08",21.85351,11.722986
"18971","2067-12-09",22.323389,11.643976
"18972","2067-12-10",19.044031,10.143884
"18973","2067-12-11",18.230463,6.00487700000002
"18974","2067-12-12",14.992609,7.04790600000001
"18975","2067-12-13",12.127039,3.87319300000001
"18976","2067-12-14",16.072504,6.52825300000001
"18977","2067-12-15",23.550165,12.611444
"18978","2067-12-16",20.848718,-2.95011
"18979","2067-12-17",8.91723000000002,-2.98026099999998
"18980","2067-12-18",13.79101,2.439233
"18981","2067-12-19",15.895715,8.58739600000001
"18982","2067-12-20",14.458276,0.641931
"18983","2067-12-21",14.080408,-2.38101799999998
"18984","2067-12-22",20.437738,5.08831200000003
"18985","2067-12-23",24.378473,13.311487
"18986","2067-12-24",24.419397,11.884271
"18987","2067-12-25",25.035791,15.566492
"18988","2067-12-26",23.655328,15.011041
"18989","2067-12-27",23.239587,14.06994
"18990","2067-12-28",18.91134,-3.26401399999997
"18991","2067-12-29",-2.03241599999996,-13.632544
"18992","2067-12-30",4.70806300000004,-10.697852
"18993","2067-12-31",13.3005,-3.18655999999999
"18994","2068-01-01",11.975916,1.792688
"18995","2068-01-02",3.59624600000001,-4.61191399999996
"18996","2068-01-03",-1.67093499999999,-9.356696
"18997","2068-01-04",0.354822000000013,-8.72803299999998
"18998","2068-01-05",3.02315700000003,-5.86646099999996
"18999","2068-01-06",7.40563400000002,-5.166449
"19000","2068-01-07",9.79387800000001,1.87719100000004
"19001","2068-01-08",16.441217,3.739801
"19002","2068-01-09",20.053552,8.230615
"19003","2068-01-10",17.62533,9.97390100000001
"19004","2068-01-11",12.128992,-0.698797999999954
"19005","2068-01-12",2.66146200000003,-5.53839699999997
"19006","2068-01-13",8.52813100000003,-5.60101899999995
"19007","2068-01-14",10.458185,4.60070200000001
"19008","2068-01-15",8.219965,-0.759435999999994
"19009","2068-01-16",12.767236,1.04836400000005
"19010","2068-01-17",19.904382,4.56469100000004
"19011","2068-01-18",20.758325,8.410303
"19012","2068-01-19",19.613916,11.362634
"19013","2068-01-20",18.444238,9.69411600000001
"19014","2068-01-21",12.681848,8.99114400000002
"19015","2068-01-22",16.4306580000001,3.87514600000003
"19016","2068-01-23",19.785669,9.383081
"19017","2068-01-24",18.158807,2.85213600000003
"19018","2068-01-25",4.01799900000003,1.27266800000001
"19019","2068-01-26",4.94426900000002,-1.67935799999998
"19020","2068-01-27",10.431879,-1.84482399999996
"19021","2068-01-28",18.38894,4.34911500000004
"19022","2068-01-29",16.350366,2.08782300000001
"19023","2068-01-30",9.59954200000004,-5.519385
"19024","2068-01-31",10.634821,-1.19257199999998
"19025","2068-02-01",11.819421,1.113855
"19026","2068-02-02",12.189447,1.86724200000003
"19027","2068-02-03",14.879999,2.18938600000001
"19028","2068-02-04",12.044366,1.48549800000001
"19029","2068-02-05",9.31255500000003,0.830376999999999
"19030","2068-02-06",19.985559,-2.353094
"19031","2068-02-07",19.392877,-1.51901899999996
"19032","2068-02-08",9.06606400000004,2.61022300000002
"19033","2068-02-09",12.467493,1.93773800000002
"19034","2068-02-10",12.972345,0.110071000000005
"19035","2068-02-11",15.602045,2.89861500000001
"19036","2068-02-12",13.43255,3.76210900000001
"19037","2068-02-13",10.224481,1.42434100000003
"19038","2068-02-14",13.694666,-0.839269999999999
"19039","2068-02-15",18.721368,7.43499100000002
"19040","2068-02-16",15.412836,2.60775100000001
"19041","2068-02-17",14.435419,0.792566000000022
"19042","2068-02-18",18.536188,4.288995
"19043","2068-02-19",19.023767,3.35231900000002
"19044","2068-02-20",19.825616,6.32241200000004
"19045","2068-02-21",22.76922,2.51729700000004
"19046","2068-02-22",27.135126,6.24843800000002
"19047","2068-02-23",25.645563,9.74147900000003
"19048","2068-02-24",22.336572,7.85091600000004
"19049","2068-02-25",24.605157,3.02208900000005
"19050","2068-02-26",24.91781,13.193781
"19051","2068-02-27",21.806116,11.349817
"19052","2068-02-28",17.759058,6.22738000000004
"19053","2068-02-29",13.891046,3.91988500000002
"19054","2068-03-01",10.023035,1.61239
"19055","2068-03-02",11.530908,1.54296300000004
"19056","2068-03-03",14.72677,3.10366200000004
"19057","2068-03-04",13.958826,3.60637800000001
"19058","2068-03-05",11.945795,1.85943000000003
"19059","2068-03-06",12.57522,-1.71146199999998
"19060","2068-03-07",20.272058,3.42434100000003
"19061","2068-03-08",20.729669,11.858606
"19062","2068-03-09",20.024042,4.90822800000001
"19063","2068-03-10",15.639703,6.55703099999999
"19064","2068-03-11",19.968469,8.37435300000004
"19065","2068-03-12",21.005823,11.336237
"19066","2068-03-13",13.759424,4.15252100000004
"19067","2068-03-14",14.807306,3.84975600000001
"19068","2068-03-15",19.0942930000001,4.22912000000002
"19069","2068-03-16",24.597498,5.57012300000002
"19070","2068-03-17",24.713708,7.59649000000002
"19071","2068-03-18",25.623651,7.74376800000005
"19072","2068-03-19",25.378625,11.600519
"19073","2068-03-20",22.130884,11.919366
"19074","2068-03-21",21.209192,11.185815
"19075","2068-03-22",15.854456,9.26464200000004
"19076","2068-03-23",18.738062,5.42626300000001
"19077","2068-03-24",21.62063,11.36651
"19078","2068-03-25",19.8995,10.773096
"19079","2068-03-26",16.894922,1.89361000000002
"19080","2068-03-27",21.645837,2.70873400000005
"19081","2068-03-28",26.338495,7.68007800000004
"19082","2068-03-29",28.785974,10.893427
"19083","2068-03-30",29.226099,10.403802
"19084","2068-03-31",28.878931,11.003198
"19085","2068-04-01",28.897302,12.385553
"19086","2068-04-02",27.480554,15.15423
"19087","2068-04-03",25.088464,15.141962
"19088","2068-04-04",28.3994080000001,13.014703
"19089","2068-04-05",24.264886,10.159479
"19090","2068-04-06",26.030145,14.302057
"19091","2068-04-07",27.632928,13.747461
"19092","2068-04-08",24.2302800000001,10.149927
"19093","2068-04-09",11.397363,4.30517000000003
"19094","2068-04-10",13.363641,5.94231600000001
"19095","2068-04-11",18.039697,7.32854600000002
"19096","2068-04-12",21.415765,8.25097
"19097","2068-04-13",21.210596,9.11825000000005
"19098","2068-04-14",26.688196,13.092218
"19099","2068-04-15",28.975336,15.424249
"19100","2068-04-16",29.550165,13.346857
"19101","2068-04-17",22.780786,13.430322
"19102","2068-04-18",21.641687,12.792383
"19103","2068-04-19",23.0161680000001,11.316736
"19104","2068-04-20",27.322382,8.65831900000001
"19105","2068-04-21",28.319238,16.805292
"19106","2068-04-22",22.731653,8.20418700000005
"19107","2068-04-23",18.519067,1.62935800000002
"19108","2068-04-24",23.069727,3.04799800000001
"19109","2068-04-25",30.09826,11.717889
"19110","2068-04-26",29.894769,18.155542
"19111","2068-04-27",26.88775,13.817682
"19112","2068-04-28",23.380121,9.65654900000004
"19113","2068-04-29",23.137323,14.285974
"19114","2068-04-30",21.89007,9.847894
"19115","2068-05-01",22.992792,13.269098
"19116","2068-05-02",21.587427,13.626245
"19117","2068-05-03",24.295648,11.514337
"19118","2068-05-04",29.807825,16.901392
"19119","2068-05-05",27.485376,20.962823
"19120","2068-05-06",25.243433,16.697107
"19121","2068-05-07",24.645135,13.624292
"19122","2068-05-08",23.396478,13.775049
"19123","2068-05-09",24.566278,10.557245
"19124","2068-05-10",26.157556,11.532281
"19125","2068-05-11",28.516931,13.092981
"19126","2068-05-12",30.76861,19.808984
"19127","2068-05-13",30.374506,20.785028
"19128","2068-05-14",29.167474,18.813928
"19129","2068-05-15",29.009424,18.057184
"19130","2068-05-16",27.384912,14.30694
"19131","2068-05-17",27.636835,15.559869
"19132","2068-05-18",28.332208,15.595361
"19133","2068-05-19",29.371515,15.274255
"19134","2068-05-20",31.225549,15.821985
"19135","2068-05-21",31.723779,20.10061
"19136","2068-05-22",30.888666,16.904718
"19137","2068-05-23",29.430811,16.539941
"19138","2068-05-24",27.608331,16.575983
"19139","2068-05-25",26.025049,20.202112
"19140","2068-05-26",27.989099,13.827783
"19141","2068-05-27",31.446771,15.933435
"19142","2068-05-28",33.577783,20.50683
"19143","2068-05-29",33.389368,19.102716
"19144","2068-05-30",34.987238,19.107568
"19145","2068-05-31",34.778833,18.504053
"19146","2068-06-01",32.805444,19.133295
"19147","2068-06-02",24.463312,16.605615
"19148","2068-06-03",35.427148,23.619775
"19149","2068-06-04",38.509882,25.472375
"19150","2068-06-05",41.514856,23.692773
"19151","2068-06-06",40.614435,23.738336
"19152","2068-06-07",41.864648,20.781885
"19153","2068-06-08",41.146997,22.445612
"19154","2068-06-09",38.529108,23.786646
"19155","2068-06-10",28.5133,21.676294
"19156","2068-06-11",26.633142,21.286035
"19157","2068-06-12",28.123254,22.658502
"19158","2068-06-13",29.579248,18.16781
"19159","2068-06-14",32.282495,18.217889
"19160","2068-06-15",37.929254,19.956842
"19161","2068-06-16",38.087335,25.794122
"19162","2068-06-17",38.738397,25.464166
"19163","2068-06-18",35.391504,25.299249
"19164","2068-06-19",30.33053,22.062189
"19165","2068-06-20",32.332605,23.715265
"19166","2068-06-21",33.143732,19.1627140000001
"19167","2068-06-22",34.361078,20.879175
"19168","2068-06-23",34.405389,24.839777
"19169","2068-06-24",34.640283,23.959497
"19170","2068-06-25",34.34646,24.454065
"19171","2068-06-26",37.730096,25.7900330000001
"19172","2068-06-27",37.066034,24.766656
"19173","2068-06-28",27.330957,20.492273
"19174","2068-06-29",23.39718,23.39718
"19175","2068-06-30",28.056329,18.709711
"19176","2068-07-01",33.032343,22.071619
"19177","2068-07-02",37.878259,25.628351
"19178","2068-07-03",36.49743,25.944086
"19179","2068-07-04",36.3038570000001,24.849725
"19180","2068-07-05",35.457483,23.254602
"19181","2068-07-06",37.272211,22.681482
"19182","2068-07-07",37.53692,24.706873
"19183","2068-07-08",35.721735,24.350122
"19184","2068-07-09",27.346796,20.381921
"19185","2068-07-10",34.364496,19.947809
"19186","2068-07-11",36.334741,20.985406
"19187","2068-07-12",37.51861,19.594415
"19188","2068-07-13",35.749933,25.171686
"19189","2068-07-14",37.207086,20.961176
"19190","2068-07-15",35.74212,26.235986
"19191","2068-07-16",36.77572,26.634485
"19192","2068-07-17",37.0617,26.355035
"19193","2068-07-18",37.091577,26.766595
"19194","2068-07-19",38.157617,26.603204
"19195","2068-07-20",37.620538,26.733636
"19196","2068-07-21",34.463159,22.838953
"19197","2068-07-22",32.856409,25.072046
"19198","2068-07-23",33.802332,22.24563
"19199","2068-07-24",33.317712,22.24505
"19200","2068-07-25",33.315332,23.32702
"19201","2068-07-26",32.217126,24.379907
"19202","2068-07-27",32.566339,26.337091
"19203","2068-07-28",33.721826,24.13656
"19204","2068-07-29",33.77923,24.806787
"19205","2068-07-30",32.021661,22.684198
"19206","2068-07-31",31.150262,23.631647
"19207","2068-08-01",31.610864,25.307428
"19208","2068-08-02",33.440515,25.108728
"19209","2068-08-03",33.475244,25.256433
"19210","2068-08-04",35.727594,24.060663
"19211","2068-08-05",36.931543,26.268152
"19212","2068-08-06",37.884332,27.49505
"19213","2068-08-07",38.297815,25.700616
"19214","2068-08-08",37.252252,26.143457
"19215","2068-08-09",36.208154,24.562738
"19216","2068-08-10",35.362756,23.9370970000001
"19217","2068-08-11",35.37182,24.796991
"19218","2068-08-12",35.797113,24.647211
"19219","2068-08-13",37.675897,24.211969
"19220","2068-08-14",35.913568,24.114648
"19221","2068-08-15",33.288385,26.420587
"19222","2068-08-16",33.343591,23.315851
"19223","2068-08-17",31.371149,22.684717
"19224","2068-08-18",34.450433,26.180017
"19225","2068-08-19",35.092218,22.918848
"19226","2068-08-20",34.236505,23.057886
"19227","2068-08-21",32.006952,23.445154
"19228","2068-08-22",32.57348,24.387201
"19229","2068-08-23",33.299768,23.800867
"19230","2068-08-24",33.9172,23.0763490000001
"19231","2068-08-25",34.644403,22.139551
"19232","2068-08-26",36.267999,23.202112
"19233","2068-08-27",35.021906,26.0423520000001
"19234","2068-08-28",31.123529,22.554987
"19235","2068-08-29",34.708398,23.273309
"19236","2068-08-30",35.117059,26.421075
"19237","2068-08-31",34.70553,25.681421
"19238","2068-09-01",35.645258,26.611169
"19239","2068-09-02",35.923059,25.512872
"19240","2068-09-03",34.615106,24.184747
"19241","2068-09-04",35.006189,22.442072
"19242","2068-09-05",34.379083,24.605035
"19243","2068-09-06",32.3796630000001,22.085413
"19244","2068-09-07",31.721338,19.420007
"19245","2068-09-08",33.12832,22.948969
"19246","2068-09-09",32.637109,23.34704
"19247","2068-09-10",33.940149,21.948389
"19248","2068-09-11",36.023431,25.319543
"19249","2068-09-12",35.163934,24.008325
"19250","2068-09-13",26.260339,16.310815
"19251","2068-09-14",32.486078,17.827386
"19252","2068-09-15",32.968896,23.409021
"19253","2068-09-16",35.2367190000001,25.038782
"19254","2068-09-17",34.817621,24.542474
"19255","2068-09-18",32.966455,16.51568
"19256","2068-09-19",35.019281,19.351801
"19257","2068-09-20",34.119501,23.828088
"19258","2068-09-21",29.627374,22.917963
"19259","2068-09-22",30.231195,17.088434
"19260","2068-09-23",31.934106,15.435541
"19261","2068-09-24",31.682703,18.031763
"19262","2068-09-25",29.62124,20.726251
"19263","2068-09-26",26.234155,12.377679
"19264","2068-09-27",25.671564,11.2927800000001
"19265","2068-09-28",26.700159,7.95784900000001
"19266","2068-09-29",28.778131,8.88784200000003
"19267","2068-09-30",31.275171,10.381067
"19268","2068-10-01",32.013208,13.127313
"19269","2068-10-02",32.841669,10.462701
"19270","2068-10-03",33.189783,14.147516
"19271","2068-10-04",31.382867,21.30401
"19272","2068-10-05",29.982019,15.947961
"19273","2068-10-06",20.895654,6.20229500000005
"19274","2068-10-07",20.517023,7.662012
"19275","2068-10-08",18.651758,9.54754000000003
"19276","2068-10-09",18.842615,6.09514799999999
"19277","2068-10-10",22.84649,2.473657
"19278","2068-10-11",30.506403,4.93642600000004
"19279","2068-10-12",27.074091,4.21364700000004
"19280","2068-10-13",22.018976,8.75768400000004
"19281","2068-10-14",26.3589720000001,-0.443060000000003
"19282","2068-10-15",34.441736,2.80544400000002
"19283","2068-10-16",34.471368,14.097101
"19284","2068-10-17",34.885095,7.68911100000003
"19285","2068-10-18",34.937463,11.237848
"19286","2068-10-19",34.447076,10.114282
"19287","2068-10-20",15.704553,5.578394
"19288","2068-10-21",16.667505,0.855615
"19289","2068-10-22",20.104395,-0.189641999999992
"19290","2068-10-23",28.006952,0.0190670000000068
"19291","2068-10-24",32.09707,7.33529100000004
"19292","2068-10-25",31.979974,16.491541
"19293","2068-10-26",26.663843,17.497064
"19294","2068-10-27",26.431207,6.91060800000002
"19295","2068-10-28",25.809351,10.343652
"19296","2068-10-29",25.523279,8.296381
"19297","2068-10-30",27.073022,16.337701
"19298","2068-10-31",23.022485,10.523798
"19299","2068-11-01",26.910089,13.128137
"19300","2068-11-02",29.941156,14.831262
"19301","2068-11-03",27.559229,15.655298
"19302","2068-11-04",24.784967,13.730096
"19303","2068-11-05",16.817621,4.44906000000003
"19304","2068-11-06",21.299493,-0.239141999999958
"19305","2068-11-07",23.943079,10.741907
"19306","2068-11-08",23.419153,10.479913
"19307","2068-11-09",25.03631,10.808649
"19308","2068-11-10",28.408838,11.795221
"19309","2068-11-11",27.070337,9.82033699999999
"19310","2068-11-12",26.221033,12.583826
"19311","2068-11-13",23.786676,8.097375
"19312","2068-11-14",11.993951,0.389581000000021
"19313","2068-11-15",16.187189,-0.92661099999998
"19314","2068-11-16",18.844263,4.65773900000005
"19315","2068-11-17",19.556177,1.785822
"19316","2068-11-18",22.372491,4.79351200000002
"19317","2068-11-19",23.201929,5.01629000000003
"19318","2068-11-20",19.354913,8.19982300000004
"19319","2068-11-21",13.448663,-0.582769999999982
"19320","2068-11-22",19.780145,-1.71103499999998
"19321","2068-11-23",25.442896,11.289423
"19322","2068-11-24",23.845422,9.939661
"19323","2068-11-25",23.38894,11.482538
"19324","2068-11-26",19.983636,9.52050200000002
"19325","2068-11-27",19.890955,15.98916
"19326","2068-11-28",22.745569,17.069055
"19327","2068-11-29",22.813837,10.932153
"19328","2068-11-30",16.043054,8.55065300000001
"19329","2068-12-01",13.831049,4.005945
"19330","2068-12-02",15.249963,3.08407
"19331","2068-12-03",17.667444,4.70766600000002
"19332","2068-12-04",16.387201,5.48153100000002
"19333","2068-12-05",22.912134,6.30904500000003
"19334","2068-12-06",27.09942,10.580865
"19335","2068-12-07",19.054041,11.615717
"19336","2068-12-08",24.659753,0.371484000000009
"19337","2068-12-09",16.430719,0.370111000000009
"19338","2068-12-10",16.0823,1.67855200000002
"19339","2068-12-11",16.958917,0.434137000000021
"19340","2068-12-12",21.4013,-2.68811599999998
"19341","2068-12-13",24.744928,10.041315
"19342","2068-12-14",12.554346,2.87221700000003
"19343","2068-12-15",9.24352400000004,2.80126300000001
"19344","2068-12-16",15.038385,1.50142800000003
"19345","2068-12-17",22.315149,4.63097500000003
"19346","2068-12-18",6.85396700000001,0.567498999999998
"19347","2068-12-19",8.45989400000002,-1.407782
"19348","2068-12-20",9.57418200000001,3.58584000000002
"19349","2068-12-21",9.57802700000002,-1.380042
"19350","2068-12-22",11.209344,-2.78061499999995
"19351","2068-12-23",12.3388,-1.90097699999995
"19352","2068-12-24",8.62948,0.115319999999997
"19353","2068-12-25",16.585138,7.05065300000001
"19354","2068-12-26",14.829095,-0.0789859999999862
"19355","2068-12-27",4.282556,-4.49118699999997
"19356","2068-12-28",11.198419,-3.01730999999995
"19357","2068-12-29",8.81933000000004,-3.36847499999999
"19358","2068-12-30",2.299127,-7.520667
"19359","2068-12-31",5.05459000000002,-6.763037
"19360","2069-01-01",13.906946,-4.52701399999995
"19361","2069-01-02",19.477594,3.50985100000003
"19362","2069-01-03",20.741083,9.42846100000003
"19363","2069-01-04",13.765527,7.80373500000002
"19364","2069-01-05",17.59234,6.53905600000002
"19365","2069-01-06",17.285974,3.45687300000003
"19366","2069-01-07",18.270807,0.692651000000012
"19367","2069-01-08",17.478113,3.34408000000002
"19368","2069-01-09",16.912317,4.62386500000002
"19369","2069-01-10",12.903284,7.11666300000002
