"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"16512","2061-03-16",20.260095,5.85152600000004
"16513","2061-03-17",18.911523,8.26098000000002
"16514","2061-03-18",24.588312,15.12063
"16515","2061-03-19",23.109003,16.617792
"16516","2061-03-20",21.376489,13.291833
"16517","2061-03-21",24.6007320000001,15.66662
"16518","2061-03-22",22.810876,11.9461
"16519","2061-03-23",16.653925,6.14473900000002
"16520","2061-03-24",22.43075,6.43856200000005
"16521","2061-03-25",23.853754,10.53222
"16522","2061-03-26",19.660547,11.84762
"16523","2061-03-27",14.215082,8.63323400000002
"16524","2061-03-28",16.354944,6.43877600000002
"16525","2061-03-29",21.242548,6.300928
"16526","2061-03-30",21.969812,7.48232400000001
"16527","2061-03-31",16.997461,9.86089500000003
"16528","2061-04-01",15.807153,8.06890300000003
"16529","2061-04-02",16.201807,3.61483200000004
"16530","2061-04-03",19.522974,3.42156400000005
"16531","2061-04-04",21.439172,9.78551600000003
"16532","2061-04-05",18.311365,12.903711
"16533","2061-04-06",21.307611,12.473596
"16534","2061-04-07",21.251581,7.45470600000004
"16535","2061-04-08",24.534998,9.85961300000002
"16536","2061-04-09",25.374506,17.567102
"16537","2061-04-10",29.63241,19.237177
"16538","2061-04-11",30.128015,18.053491
"16539","2061-04-12",23.9444820000001,15.103265
"16540","2061-04-13",27.2203,17.430872
"16541","2061-04-14",25.379968,16.746667
"16542","2061-04-15",29.494257,17.182855
"16543","2061-04-16",28.208734,11.848108
"16544","2061-04-17",27.633447,13.409021
"16545","2061-04-18",25.363489,12.52038
"16546","2061-04-19",26.1986020000001,17.218622
"16547","2061-04-20",25.045007,19.378931
"16548","2061-04-21",24.659601,17.096216
"16549","2061-04-22",26.533807,12.848444
"16550","2061-04-23",19.364282,10.902612
"16551","2061-04-24",22.778497,11.503229
"16552","2061-04-25",25.925226,10.133203
"16553","2061-04-26",34.673975,14.118585
"16554","2061-04-27",32.354089,15.77337
"16555","2061-04-28",29.552454,17.927118
"16556","2061-04-29",27.79339,14.30932
"16557","2061-04-30",23.648096,11.030756
"16558","2061-05-01",24.823267,10.898676
"16559","2061-05-02",26.44787,10.505579
"16560","2061-05-03",26.186487,11.968958
"16561","2061-05-04",30.40719,10.381097
"16562","2061-05-05",29.744714,12.558893
"16563","2061-05-06",34.684595,14.433496
"16564","2061-05-07",31.982019,14.872217
"16565","2061-05-08",25.724207,16.490381
"16566","2061-05-09",25.311884,17.609277
"16567","2061-05-10",26.531091,14.913629
"16568","2061-05-11",30.820215,14.145258
"16569","2061-05-12",31.362482,19.156335
"16570","2061-05-13",31.852014,22.5263
"16571","2061-05-14",31.958734,26.474634
"16572","2061-05-15",31.083185,22.960748
"16573","2061-05-16",29.043146,18.264917
"16574","2061-05-17",29.901239,19.763635
"16575","2061-05-18",26.306909,16.894556
"16576","2061-05-19",23.469171,18.179803
"16577","2061-05-20",29.146906,14.572992
"16578","2061-05-21",28.744958,14.022241
"16579","2061-05-22",28.346948,16.410822
"16580","2061-05-23",26.365778,14.100885
"16581","2061-05-24",27.319116,12.3883
"16582","2061-05-25",29.793817,11.456415
"16583","2061-05-26",32.778345,14.530084
"16584","2061-05-27",33.217004,16.658167
"16585","2061-05-28",32.420251,17.949365
"16586","2061-05-29",37.315179,20.386926
"16587","2061-05-30",33.626154,22.633936
"16588","2061-05-31",36.254327,18.893213
"16589","2061-06-01",31.274805,21.757532
"16590","2061-06-02",35.73266,21.000726
"16591","2061-06-03",37.320306,24.184595
"16592","2061-06-04",37.123407,25.714288
"16593","2061-06-05",36.157709,23.459009
"16594","2061-06-06",28.070215,22.304254
"16595","2061-06-07",32.975519,22.58587
"16596","2061-06-08",32.908289,22.745172
"16597","2061-06-09",35.098627,23.997308
"16598","2061-06-10",36.606561,24.034082
"16599","2061-06-11",34.241663,22.277216
"16600","2061-06-12",31.364313,19.560754
"16601","2061-06-13",36.537073,22.675531
"16602","2061-06-14",35.488184,22.920038
"16603","2061-06-15",33.522455,21.242609
"16604","2061-06-16",31.413049,22.337396
"16605","2061-06-17",33.598749,22.575372
"16606","2061-06-18",33.799371,17.214624
"16607","2061-06-19",35.339532,19.02218
"16608","2061-06-20",32.594446,25.6896
"16609","2061-06-21",31.537073,17.469965
"16610","2061-06-22",33.766107,20.937311
"16611","2061-06-23",34.799799,23.377069
"16612","2061-06-24",38.038843,26.276056
"16613","2061-06-25",37.992822,25.825372
"16614","2061-06-26",39.663599,25.615045
"16615","2061-06-27",40.457117,26.430994
"16616","2061-06-28",38.693262,27.16308
"16617","2061-06-29",36.84826,25.722711
"16618","2061-06-30",38.365076,25.360956
"16619","2061-07-01",35.643884,25.338739
"16620","2061-07-02",37.787561,25.355463
"16621","2061-07-03",37.672937,27.225427
"16622","2061-07-04",39.177148,26.384363
"16623","2061-07-05",38.64953,26.6025330000001
"16624","2061-07-06",44.458368,26.355402
"16625","2061-07-07",40.022333,27.161615
"16626","2061-07-08",39.946771,26.631158
"16627","2061-07-09",37.048242,25.9214720000001
"16628","2061-07-10",34.4995970000001,25.068506
"16629","2061-07-11",35.82644,23.654932
"16630","2061-07-12",42.089288,25.94314
"16631","2061-07-13",42.530786,26.465875
"16632","2061-07-14",35.27392,25.909082
"16633","2061-07-15",35.454492,25.760492
"16634","2061-07-16",36.405481,26.315515
"16635","2061-07-17",37.763513,26.805353
"16636","2061-07-18",38.271509,25.616998
"16637","2061-07-19",34.572778,25.093988
"16638","2061-07-20",36.712701,22.162195
"16639","2061-07-21",41.522852,22.589563
"16640","2061-07-22",36.745508,25.143549
"16641","2061-07-23",39.994165,25.507288
"16642","2061-07-24",36.575433,25.820215
"16643","2061-07-25",35.552148,24.422845
"16644","2061-07-26",35.568567,25.576257
"16645","2061-07-27",36.747003,24.199579
"16646","2061-07-28",35.273065,25.859735
"16647","2061-07-29",33.565485,27.149927
"16648","2061-07-30",32.261926,25.923608
"16649","2061-07-31",29.473566,21.908838
"16650","2061-08-01",35.298242,24.932916
"16651","2061-08-02",33.875513,24.07522
"16652","2061-08-03",34.083948,20.401849
"16653","2061-08-04",36.375024,23.916223
"16654","2061-08-05",34.834863,20.140314
"16655","2061-08-06",38.90899,25.635553
"16656","2061-08-07",34.905634,26.29635
"16657","2061-08-08",36.184534,23.113092
"16658","2061-08-09",38.275293,26.02926
"16659","2061-08-10",37.401453,24.867365
"16660","2061-08-11",38.328333,24.791071
"16661","2061-08-12",33.7539,23.921075
"16662","2061-08-13",36.410059,25.285364
"16663","2061-08-14",36.417596,23.473901
"16664","2061-08-15",39.222986,23.633386
"16665","2061-08-16",37.746149,24.808252
"16666","2061-08-17",38.777399,25.710413
"16667","2061-08-18",38.757745,23.705652
"16668","2061-08-19",38.003625,25.71145
"16669","2061-08-20",37.638666,27.170953
"16670","2061-08-21",36.56994,23.724146
"16671","2061-08-22",36.904779,24.790948
"16672","2061-08-23",36.478876,26.54281
"16673","2061-08-24",38.677789,23.638055
"16674","2061-08-25",38.763177,24.7564640000001
"16675","2061-08-26",35.797876,23.469049
"16676","2061-08-27",37.093042,23.76394
"16677","2061-08-28",35.381586,23.590692
"16678","2061-08-29",34.88006,25.109155
"16679","2061-08-30",35.195154,25.137903
"16680","2061-08-31",35.193384,25.395166
"16681","2061-09-01",33.45379,24.792474
"16682","2061-09-02",32.924707,25.282678
"16683","2061-09-03",33.386285,21.581781
"16684","2061-09-04",33.35177,22.358362
"16685","2061-09-05",35.316492,22.97738
"16686","2061-09-06",37.985712,26.055719
"16687","2061-09-07",36.577814,25.9058470000001
"16688","2061-09-08",33.417444,21.26095
"16689","2061-09-09",31.474115,16.185388
"16690","2061-09-10",29.9479,18.087946
"16691","2061-09-11",33.806177,22.297205
"16692","2061-09-12",31.851129,21.168359
"16693","2061-09-13",36.44848,21.523676
"16694","2061-09-14",34.258722,23.248102
"16695","2061-09-15",31.870966,23.559045
"16696","2061-09-16",32.835687,24.997736
"16697","2061-09-17",27.385767,17.905359
"16698","2061-09-18",25.327997,20.099725
"16699","2061-09-19",28.523553,18.12655
"16700","2061-09-20",29.275293,16.196375
"16701","2061-09-21",25.864313,14.2604
"16702","2061-09-22",27.589441,13.068292
"16703","2061-09-23",32.08822,13.186578
"16704","2061-09-24",27.368494,13.780695
"16705","2061-09-25",25.02572,13.798456
"16706","2061-09-26",25.372675,12.83056
"16707","2061-09-27",26.340997,15.03399
"16708","2061-09-28",26.269067,15.726862
"16709","2061-09-29",24.685083,16.540552
"16710","2061-09-30",24.602716,13.598108
"16711","2061-10-01",25.017511,16.554437
"16712","2061-10-02",26.993707,15.002924
"16713","2061-10-03",30.427087,15.042383
"16714","2061-10-04",27.322992,18.977594
"16715","2061-10-05",30.427728,14.200922
"16716","2061-10-06",35.409906,13.553979
"16717","2061-10-07",34.559442,17.509302
"16718","2061-10-08",33.832819,17.618372
"16719","2061-10-09",31.755518,16.588403
"16720","2061-10-10",29.177362,19.147699
"16721","2061-10-11",31.365503,19.99447
"16722","2061-10-12",28.313837,18.484308
"16723","2061-10-13",32.345972,22.02395
"16724","2061-10-14",28.446252,16.097498
"16725","2061-10-15",24.621362,10.87536
"16726","2061-10-16",20.520441,6.53850700000004
"16727","2061-10-17",19.26803,5.30874
"16728","2061-10-18",20.373132,7.33400900000004
"16729","2061-10-19",25.034753,9.771387
"16730","2061-10-20",27.382532,9.51842700000003
"16731","2061-10-21",29.547754,10.5505
"16732","2061-10-22",29.411768,13.259912
"16733","2061-10-23",25.268762,15.581232
"16734","2061-10-24",18.124628,9.64138200000002
"16735","2061-10-25",25.180566,15.444299
"16736","2061-10-26",28.435083,16.398096
"16737","2061-10-27",25.56759,13.277246
"16738","2061-10-28",26.283136,16.218256
"16739","2061-10-29",27.960779,18.353632
"16740","2061-10-30",26.696954,12.920068
"16741","2061-10-31",23.541071,9.920526
"16742","2061-11-01",26.77511,8.617029
"16743","2061-11-02",29.024835,13.419489
"16744","2061-11-03",24.487085,16.541223
"16745","2061-11-04",29.628564,19.128412
"16746","2061-11-05",28.713464,14.764246
"16747","2061-11-06",28.287012,12.925287
"16748","2061-11-07",28.564966,13.023889
"16749","2061-11-08",27.708856,17.399896
"16750","2061-11-09",28.074731,16.804407
"16751","2061-11-10",20.635461,5.97234500000002
"16752","2061-11-11",16.315515,4.453149
"16753","2061-11-12",18.82879,4.58461900000003
"16754","2061-11-13",22.332483,15.548212
"16755","2061-11-14",21.501794,6.12908300000004
"16756","2061-11-15",16.108667,6.12368200000003
"16757","2061-11-16",19.605219,8.22493900000001
"16758","2061-11-17",21.163507,6.09594100000004
"16759","2061-11-18",23.088007,6.936914
"16760","2061-11-19",18.599023,8.66246900000004
"16761","2061-11-20",14.559015,1.51268900000002
"16762","2061-11-21",16.196313,4.09664300000003
"16763","2061-11-22",14.815271,2.94204100000002
"16764","2061-11-23",12.020166,-2.19809599999996
"16765","2061-11-24",12.344873,1.03685900000005
"16766","2061-11-25",15.827844,6.74563000000001
"16767","2061-11-26",23.11413,4.50393100000002
"16768","2061-11-27",21.68844,8.09319500000004
"16769","2061-11-28",15.495721,2.60903300000001
"16770","2061-11-29",20.546594,5.99315800000005
"16771","2061-11-30",28.264856,14.170526
"16772","2061-12-01",26.349207,15.287988
"16773","2061-12-02",27.466058,11.838159
"16774","2061-12-03",29.112268,16.733179
"16775","2061-12-04",30.308252,18.892816
"16776","2061-12-05",23.890619,11.89303
"16777","2061-12-06",25.535425,11.386346
"16778","2061-12-07",21.480157,12.093256
"16779","2061-12-08",22.215173,13.281335
"16780","2061-12-09",19.3345890000001,10.417841
"16781","2061-12-10",18.167413,3.88146400000005
"16782","2061-12-11",17.847894,1.03679800000003
"16783","2061-12-12",5.64187000000004,-2.45786099999998
"16784","2061-12-13",10.058435,-2.38791499999996
"16785","2061-12-14",14.709406,5.17415800000003
"16786","2061-12-15",13.36828,3.39483000000001
"16787","2061-12-16",17.51571,6.52419400000002
"16788","2061-12-17",10.791345,2.86266500000005
"16789","2061-12-18",11.538599,3.04607500000003
"16790","2061-12-19",13.488214,1.42711800000001
"16791","2061-12-20",24.092126,9.278864
"16792","2061-12-21",15.689172,-0.753270999999984
"16793","2061-12-22",11.40835,-0.577764999999999
"16794","2061-12-23",15.919,5.722711
"16795","2061-12-24",21.419336,12.524377
"16796","2061-12-25",22.277826,13.382562
"16797","2061-12-26",20.467798,12.488184
"16798","2061-12-27",18.19729,6.63707900000003
"16799","2061-12-28",19.470789,8.207269
"16800","2061-12-29",20.65957,5.95192900000001
"16801","2061-12-30",22.206384,8.68557100000004
"16802","2061-12-31",22.844934,5.17711800000001
"16803","2062-01-01",7.78902600000004,-2.94986599999999
"16804","2062-01-02",6.20345500000002,-5.08264799999995
"16805","2062-01-03",11.978357,0.570642000000021
"16806","2062-01-04",11.298486,4.099512
"16807","2062-01-05",12.48446,0.124139000000014
"16808","2062-01-06",19.917596,4.55129400000004
"16809","2062-01-07",24.173364,12.950922
"16810","2062-01-08",23.201257,10.944055
"16811","2062-01-09",24.575647,11.424951
"16812","2062-01-10",24.7257320000001,14.454279
"16813","2062-01-11",22.785486,12.299738
"16814","2062-01-12",13.577936,5.04082600000004
"16815","2062-01-13",11.750452,1.22731900000002
"16816","2062-01-14",14.944604,1.249414
"16817","2062-01-15",15.914026,8.03887300000002
"16818","2062-01-16",17.578577,5.171381
"16819","2062-01-17",21.03222,5.01149900000001
"16820","2062-01-18",25.985773,11.984369
"16821","2062-01-19",24.54577,13.981714
"16822","2062-01-20",23.4479,14.585809
"16823","2062-01-21",21.407098,5.17885700000005
"16824","2062-01-22",14.466333,2.64461700000004
"16825","2062-01-23",13.69256,2.08291000000003
"16826","2062-01-24",15.368005,1.93853100000001
"16827","2062-01-25",15.624292,2.48501000000005
"16828","2062-01-26",13.430719,1.95693400000005
"16829","2062-01-27",4.58727400000004,-2.79303599999997
"16830","2062-01-28",5.75560900000005,-5.296515
"16831","2062-01-29",10.951013,-2.201392
"16832","2062-01-30",8.27703200000002,-1.551581
"16833","2062-01-31",11.591852,-0.765692000000001
"16834","2062-02-01",11.641382,-0.488958999999966
"16835","2062-02-02",9.82552500000003,-1.35458999999997
"16836","2062-02-03",9.27669700000001,-3.81491699999998
"16837","2062-02-04",9.31685800000002,0.681482000000017
"16838","2062-02-05",6.99654500000003,-5.35556599999995
"16839","2062-02-06",10.594659,-2.969427
"16840","2062-02-07",11.598901,0.345147999999995
"16841","2062-02-08",11.652338,1.55901500000004
"16842","2062-02-09",9.00377800000001,-1.159064
"16843","2062-02-10",19.972528,3.17504300000002
"16844","2062-02-11",6.87063000000001,-2.24408599999998
"16845","2062-02-12",9.56118200000003,-0.471502999999984
"16846","2062-02-13",12.242334,1.40715900000004
"16847","2062-02-14",4.54000200000002,-1.60687899999999
"16848","2062-02-15",8.44448200000005,2.88552200000004
"16849","2062-02-16",9.96526500000004,1.07116100000002
"16850","2062-02-17",12.910486,0.377435000000048
"16851","2062-02-18",17.312463,4.38564500000001
"16852","2062-02-19",19.734735,5.20577400000002
"16853","2062-02-20",20.825586,8.76803000000001
"16854","2062-02-21",14.718286,5.40679300000005
"16855","2062-02-22",15.527856,4.83336800000001
"16856","2062-02-23",19.696588,10.870935
"16857","2062-02-24",17.434106,4.66369000000003
"16858","2062-02-25",18.28631,4.90331400000002
"16859","2062-02-26",11.525995,8.98427700000002
"16860","2062-02-27",20.727808,4.45250900000002
"16861","2062-02-28",23.121942,9.77471300000002
"16862","2062-03-01",21.077142,6.34395800000004
"16863","2062-03-02",7.71575300000001,0.153192000000047
"16864","2062-03-03",16.069208,0.857690000000048
"16865","2062-03-04",15.806024,4.981134
"16866","2062-03-05",20.3742,10.9591
"16867","2062-03-06",24.641992,7.27175300000005
"16868","2062-03-07",22.650446,9.917596
"16869","2062-03-08",22.6273440000001,6.39248000000003
"16870","2062-03-09",27.32821,7.43569300000001
"16871","2062-03-10",24.182825,8.95278300000001
"16872","2062-03-11",19.16488,5.07991900000002
"16873","2062-03-12",19.03576,5.53292200000004
"16874","2062-03-13",18.3970890000001,4.10259400000001
"16875","2062-03-14",29.387811,6.04842500000001
"16876","2062-03-15",31.218469,13.339594
"16877","2062-03-16",31.958521,13.218805
"16878","2062-03-17",29.832391,15.540826
"16879","2062-03-18",27.297235,17.124017
"16880","2062-03-19",26.575342,15.595117
"16881","2062-03-20",23.716882,13.95257
"16882","2062-03-21",25.909906,15.644281
"16883","2062-03-22",23.697687,11.182367
"16884","2062-03-23",12.742975,7.36229900000001
"16885","2062-03-24",27.303003,14.310327
"16886","2062-03-25",21.800989,12.434076
"16887","2062-03-26",23.688165,9.55449800000002
"16888","2062-03-27",18.250421,10.799158
"16889","2062-03-28",22.981714,11.364557
"16890","2062-03-29",20.042169,7.22423700000002
"16891","2062-03-30",19.507288,8.87258300000002
"16892","2062-03-31",27.260828,11.216943
"16893","2062-04-01",20.406213,11.976709
"16894","2062-04-02",19.587549,8.50332000000003
"16895","2062-04-03",24.837823,7.51284200000003
"16896","2062-04-04",19.248102,12.640619
"16897","2062-04-05",25.825372,15.065698
"16898","2062-04-06",26.718256,16.239282
"16899","2062-04-07",27.3005,11.602838
"16900","2062-04-08",26.383752,9.57073400000002
"16901","2062-04-09",24.632745,8.63509500000004
"16902","2062-04-10",23.660333,9.718591
"16903","2062-04-11",28.455621,9.57876000000005
"16904","2062-04-12",28.740594,15.150507
"16905","2062-04-13",19.796564,8.83684700000003
"16906","2062-04-14",23.998285,7.13616300000001
"16907","2062-04-15",20.023981,8.59130200000004
"16908","2062-04-16",22.781061,5.176782
"16909","2062-04-17",33.264825,5.96694300000001
"16910","2062-04-18",28.597559,9.514276
"16911","2062-04-19",30.90249,15.399591
"16912","2062-04-20",28.750574,15.459955
"16913","2062-04-21",24.745355,16.766229
"16914","2062-04-22",26.722406,17.472589
"16915","2062-04-23",24.167657,18.715906
"16916","2062-04-24",32.22793,17.499689
"16917","2062-04-25",34.15484,18.652399
"16918","2062-04-26",34.15484,20.96618
"16919","2062-04-27",34.211969,19.753748
"16920","2062-04-28",30.902551,19.693323
