"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"11668","2047-12-11",13.878748,4.20067700000004
"11669","2047-12-12",15.375757,7.44597800000003
"11670","2047-12-13",12.741968,2.13485100000003
"11671","2047-12-14",17.062738,8.72149000000002
"11672","2047-12-15",18.591394,3.07094700000005
"11673","2047-12-16",10.307764,-0.042822000000001
"11674","2047-12-17",14.870386,1.68053600000002
"11675","2047-12-18",21.227228,8.93355700000001
"11676","2047-12-19",22.891534,12.233667
"11677","2047-12-20",21.65542,11.496393
"11678","2047-12-21",20.067224,9.80352200000004
"11679","2047-12-22",23.721613,12.86947
"11680","2047-12-23",23.946344,10.606866
"11681","2047-12-24",22.147119,12.240167
"11682","2047-12-25",15.445032,1.71013800000003
"11683","2047-12-26",10.353662,0.320856000000049
"11684","2047-12-27",9.36229900000001,-0.404027999999983
"11685","2047-12-28",12.656396,-0.814458999999999
"11686","2047-12-29",12.987604,2.80999100000002
"11687","2047-12-30",10.916925,2.21611900000005
"11688","2047-12-31",9.16637600000001,1.74373800000001
"11689","2048-01-01",7.62243000000001,1.62099600000005
"11690","2048-01-02",12.710413,2.39745500000004
"11691","2048-01-03",13.964838,0.74688100000003
"11692","2048-01-04",22.248376,7.20870400000001
"11693","2048-01-05",19.740533,8.74343300000004
"11694","2048-01-06",13.506708,1.47725800000001
"11695","2048-01-07",13.504297,2.70235600000001
"11696","2048-01-08",12.900049,1.51561900000002
"11697","2048-01-09",15.484125,1.19426900000002
"11698","2048-01-10",18.150507,4.87652000000003
"11699","2048-01-11",18.684564,3.50313700000004
"11700","2048-01-12",18.166467,10.472864
"11701","2048-01-13",19.768945,10.223657
"11702","2048-01-14",12.971643,6.877588
"11703","2048-01-15",8.86358000000001,-1.38568699999996
"11704","2048-01-16",9.24862100000001,-2.51099199999999
"11705","2048-01-17",10.784662,0.545190000000048
"11706","2048-01-18",4.849603,-2.26001599999995
"11707","2048-01-19",1.45766600000002,-4.70496199999997
"11708","2048-01-20",7.130853,-6.331793
"11709","2048-01-21",12.599481,1.72698400000002
"11710","2048-01-22",9.07049000000001,-0.659002999999984
"11711","2048-01-23",15.211145,-0.448126000000002
"11712","2048-01-24",16.171899,2.16027200000002
"11713","2048-01-25",19.892175,0.00786700000003293
"11714","2048-01-26",19.40777,9.06405000000001
"11715","2048-01-27",12.395227,-2.81369599999999
"11716","2048-01-28",12.806116,-1.06665599999997
"11717","2048-01-29",15.816125,5.62731300000002
"11718","2048-01-30",12.22619,3.77874100000002
"11719","2048-01-31",12.123712,-0.943273999999974
"11720","2048-02-01",17.339471,2.34487300000001
"11721","2048-02-02",18.380457,3.45202
"11722","2048-02-03",11.804224,2.57137500000005
"11723","2048-02-04",20.937311,4.10146500000002
"11724","2048-02-05",16.607324,5.66918300000003
"11725","2048-02-06",11.220148,-0.775243999999986
"11726","2048-02-07",14.952295,1.08101800000003
"11727","2048-02-08",8.12246100000004,4.04741800000005
"11728","2048-02-09",16.083521,0.665063000000032
"11729","2048-02-10",21.494012,5.093591
"11730","2048-02-11",22.181543,9.45174600000001
"11731","2048-02-12",25.675012,15.205682
"11732","2048-02-13",17.089258,-0.0907649999999762
"11733","2048-02-14",7.03017600000004,-4.08408199999997
"11734","2048-02-15",8.66311000000002,-2.03583399999997
"11735","2048-02-16",17.853174,3.13826900000004
"11736","2048-02-17",15.541742,3.84862700000002
"11737","2048-02-18",13.680536,1.97643400000004
"11738","2048-02-19",20.614099,3.49035000000003
"11739","2048-02-20",10.822137,5.790796
"11740","2048-02-21",12.776971,2.97637300000002
"11741","2048-02-22",12.560114,-0.404180999999994
"11742","2048-02-23",15.180627,2.776208
"11743","2048-02-24",18.731805,4.81658300000004
"11744","2048-02-25",22.08111,4.92101400000001
"11745","2048-02-26",24.992548,7.50805100000002
"11746","2048-02-27",26.483942,9.62459700000005
"11747","2048-02-28",27.844751,11.19906
"11748","2048-02-29",26.708887,12.320032
"11749","2048-03-01",25.573022,13.440973
"11750","2048-03-02",22.002405,14.3171630000001
"11751","2048-03-03",27.638452,10.925378
"11752","2048-03-04",29.52041,12.0953
"11753","2048-03-05",26.88183,16.909967
"11754","2048-03-06",24.366846,17.231561
"11755","2048-03-07",27.174738,16.613458
"11756","2048-03-08",29.112299,17.695001
"11757","2048-03-09",27.662897,12.402826
"11758","2048-03-10",26.353021,12.733728
"11759","2048-03-11",32.748651,14.934625
"11760","2048-03-12",27.045648,15.192804
"11761","2048-03-13",26.278711,7.31231100000002
"11762","2048-03-14",28.190302,7.032129
"11763","2048-03-15",21.703119,12.858636
"11764","2048-03-16",26.017084,6.09923700000002
"11765","2048-03-17",30.006799,13.589258
"11766","2048-03-18",24.418665,18.134943
"11767","2048-03-19",27.668359,19.773798
"11768","2048-03-20",31.063562,18.297693
"11769","2048-03-21",27.297266,16.510614
"11770","2048-03-22",23.866907,11.267511
"11771","2048-03-23",20.945459,5.96639400000004
"11772","2048-03-24",19.997675,6.90374100000002
"11773","2048-03-25",23.907343,11.62124
"11774","2048-03-26",28.438684,14.920007
"11775","2048-03-27",26.195123,13.662988
"11776","2048-03-28",28.566705,10.0328
"11777","2048-03-29",28.650385,14.377222
"11778","2048-03-30",28.587366,16.846948
"11779","2048-03-31",22.117365,14.241083
"11780","2048-04-01",21.761224,14.149774
"11781","2048-04-02",28.997034,12.586176
"11782","2048-04-03",28.447534,17.2325990000001
"11783","2048-04-04",28.254358,14.474542
"11784","2048-04-05",25.069788,7.81640000000004
"11785","2048-04-06",21.194391,8.52657500000004
"11786","2048-04-07",27.564874,15.34585
"11787","2048-04-08",30.381586,19.281152
"11788","2048-04-09",25.309686,19.065637
"11789","2048-04-10",29.475183,18.076746
"11790","2048-04-11",24.492944,11.029657
"11791","2048-04-12",24.038171,7.70565200000004
"11792","2048-04-13",23.331628,7.16405600000002
"11793","2048-04-14",22.973627,7.70107400000001
"11794","2048-04-15",21.811548,8.58858600000002
"11795","2048-04-16",21.165338,9.04866900000002
"11796","2048-04-17",16.903253,0.150629000000038
"11797","2048-04-18",26.267236,4.38988600000005
"11798","2048-04-19",30.730249,13.261469
"11799","2048-04-20",33.376825,19.144952
"11800","2048-04-21",30.204675,19.554559
"11801","2048-04-22",29.146387,19.54458
"11802","2048-04-23",29.668451,10.946527
"11803","2048-04-24",28.962701,15.275385
"11804","2048-04-25",28.379144,11.63949
"11805","2048-04-26",29.668695,10.282098
"11806","2048-04-27",32.842889,18.459192
"11807","2048-04-28",32.118677,22.359064
"11808","2048-04-29",30.316766,20.798425
"11809","2048-04-30",31.537286,16.961816
"11810","2048-05-01",28.99624,10.719629
"11811","2048-05-02",25.297662,12.853021
"11812","2048-05-03",23.134637,9.237909
"11813","2048-05-04",27.573389,7.92547000000002
"11814","2048-05-05",31.714105,10.070032
"11815","2048-05-06",32.009485,13.238458
"11816","2048-05-07",24.596338,17.114221
"11817","2048-05-08",35.124261,16.613916
"11818","2048-05-09",33.21377,18.565088
"11819","2048-05-10",34.870813,19.589197
"11820","2048-05-11",32.537195,18.180536
"11821","2048-05-12",31.606989,19.777917
"11822","2048-05-13",35.335474,17.397943
"11823","2048-05-14",33.599817,21.311792
"11824","2048-05-15",36.990747,24.976038
"11825","2048-05-16",35.731775,20.296838
"11826","2048-05-17",35.528406,21.053064
"11827","2048-05-18",35.151178,22.028986
"11828","2048-05-19",36.925989,19.512598
"11829","2048-05-20",37.514825,21.1802
"11830","2048-05-21",36.806696,22.06875
"11831","2048-05-22",31.956049,21.718469
"11832","2048-05-23",30.954736,16.758173
"11833","2048-05-24",35.66134,20.006372
"11834","2048-05-25",36.883234,21.13537
"11835","2048-05-26",35.169366,23.401971
"11836","2048-05-27",32.019769,22.820215
"11837","2048-05-28",36.185205,20.54281
"11838","2048-05-29",32.055078,21.716547
"11839","2048-05-30",33.711115,21.582208
"11840","2048-05-31",32.838403,23.998438
"11841","2048-06-01",32.297388,20.383752
"11842","2048-06-02",32.386865,22.807947
"11843","2048-06-03",35.506921,22.93902
"11844","2048-06-04",34.735162,23.159875
"11845","2048-06-05",32.922357,24.842554
"11846","2048-06-06",27.402887,22.322321
"11847","2048-06-07",33.799493,21.699579
"11848","2048-06-08",35.044,21.607782
"11849","2048-06-09",33.794702,20.251093
"11850","2048-06-10",35.672937,23.837396
"11851","2048-06-11",38.244592,26.277826
"11852","2048-06-12",36.583917,26.927728
"11853","2048-06-13",34.768335,26.708704
"11854","2048-06-14",37.710413,25.086755
"11855","2048-06-15",37.301508,23.587335
"11856","2048-06-16",34.799402,23.365289
"11857","2048-06-17",35.018304,21.621942
"11858","2048-06-18",36.767572,25.202203
"11859","2048-06-19",37.281946,24.654504
"11860","2048-06-20",37.931146,24.646631
"11861","2048-06-21",37.069177,24.191553
"11862","2048-06-22",36.826807,21.557794
"11863","2048-06-23",37.763452,23.462305
"11864","2048-06-24",36.137109,23.435358
"11865","2048-06-25",36.034448,24.165796
"11866","2048-06-26",36.073694,22.590601
"11867","2048-06-27",36.337579,21.662866
"11868","2048-06-28",36.941187,23.485254
"11869","2048-06-29",36.066461,24.296198
"11870","2048-06-30",39.117853,22.355859
"11871","2048-07-01",36.536981,22.910852
"11872","2048-07-02",36.533868,24.164667
"11873","2048-07-03",35.2495970000001,24.156946
"11874","2048-07-04",35.550073,23.208429
"11875","2048-07-05",34.890161,23.259515
"11876","2048-07-06",34.306482,23.107843
"11877","2048-07-07",34.410852,25.051233
"11878","2048-07-08",34.727045,24.369318
"11879","2048-07-09",32.771234,24.600824
"11880","2048-07-10",37.413324,24.809351
"11881","2048-07-11",40.831934,22.860651
"11882","2048-07-12",41.625879,24.994775
"11883","2048-07-13",41.772546,26.719843
"11884","2048-07-14",41.66424,27.258661
"11885","2048-07-15",43.441492,28.043787
"11886","2048-07-16",42.309045,27.260767
"11887","2048-07-17",42.407129,27.565973
"11888","2048-07-18",43.0942930000001,27.287927
"11889","2048-07-19",42.561578,27.553979
"11890","2048-07-20",42.910425,26.986627
"11891","2048-07-21",40.148889,28.003168
"11892","2048-07-22",38.940302,26.746454
"11893","2048-07-23",37.348077,26.978418
"11894","2048-07-24",33.497034,25.810876
"11895","2048-07-25",32.647394,23.867731
"11896","2048-07-26",36.182855,25.118402
"11897","2048-07-27",38.095148,25.752679
"11898","2048-07-28",32.641901,25.972528
"11899","2048-07-29",37.112634,25.473108
"11900","2048-07-30",38.547388,23.303979
"11901","2048-07-31",39.875848,23.25802
"11902","2048-08-01",39.406274,24.040521
"11903","2048-08-02",38.079309,25.330438
"11904","2048-08-03",32.152979,22.984003
"11905","2048-08-04",29.399988,24.319849
"11906","2048-08-05",37.966608,23.367792
"11907","2048-08-06",32.337579,25.136804
"11908","2048-08-07",38.512262,23.668298
"11909","2048-08-08",39.33996,25.113641
"11910","2048-08-09",38.823663,27.155481
"11911","2048-08-10",36.676752,26.639703
"11912","2048-08-11",40.824274,25.995538
"11913","2048-08-12",40.864099,27.762109
"11914","2048-08-13",39.981744,27.506647
"11915","2048-08-14",42.8148440000001,22.853998
"11916","2048-08-15",36.926202,26.239862
"11917","2048-08-16",38.680719,26.264642
"11918","2048-08-17",37.776025,23.579095
"11919","2048-08-18",37.145227,24.109674
"11920","2048-08-19",35.116907,24.458398
"11921","2048-08-20",40.061334,24.222101
"11922","2048-08-21",36.112512,24.138513
"11923","2048-08-22",34.118311,22.855035
"11924","2048-08-23",37.734857,23.674341
"11925","2048-08-24",35.824792,23.515863
"11926","2048-08-25",35.870203,23.077386
"11927","2048-08-26",37.368585,24.789514
"11928","2048-08-27",37.82525,25.487634
"11929","2048-08-28",34.335565,21.446252
"11930","2048-08-29",35.400781,20.366479
"11931","2048-08-30",36.227045,24.464868
"11932","2048-08-31",37.374139,25.516718
"11933","2048-09-01",36.970056,25.098169
"11934","2048-09-02",31.755823,25.271753
"11935","2048-09-03",35.372888,24.691003
"11936","2048-09-04",33.781824,22.70379
"11937","2048-09-05",34.453241,23.6495
"11938","2048-09-06",33.268121,22.854822
"11939","2048-09-07",36.161432,19.103143
"11940","2048-09-08",33.803674,24.230035
"11941","2048-09-09",29.198145,22.932397
"11942","2048-09-10",26.527643,16.641321
"11943","2048-09-11",31.3146,10.651758
"11944","2048-09-12",28.857263,18.055017
"11945","2048-09-13",25.861322,17.70733
"11946","2048-09-14",21.611627,13.740625
"11947","2048-09-15",25.163019,13.499933
"11948","2048-09-16",27.912805,12.839746
"11949","2048-09-17",27.365625,13.429132
"11950","2048-09-18",29.863367,14.513635
"11951","2048-09-19",34.184686,18.482812
"11952","2048-09-20",37.958154,19.781
"11953","2048-09-21",36.269403,23.221185
"11954","2048-09-22",36.257562,23.004297
"11955","2048-09-23",36.540796,22.189478
"11956","2048-09-24",38.225671,20.702905
"11957","2048-09-25",35.985498,22.241907
"11958","2048-09-26",35.698541,23.01803
"11959","2048-09-27",34.534937,22.565973
"11960","2048-09-28",36.814081,23.220667
"11961","2048-09-29",33.459375,21.386255
"11962","2048-09-30",28.340112,20.910455
"11963","2048-10-01",28.668451,19.482355
"11964","2048-10-02",31.215997,14.617761
"11965","2048-10-03",30.512231,11.547815
"11966","2048-10-04",31.467889,15.091302
"11967","2048-10-05",27.885919,16.864343
"11968","2048-10-06",32.308527,14.850763
"11969","2048-10-07",31.720911,17.132349
"11970","2048-10-08",30.94494,19.2611020000001
"11971","2048-10-09",30.773096,20.658258
"11972","2048-10-10",27.141382,17.817957
"11973","2048-10-11",27.04339,20.153955
"11974","2048-10-12",24.855188,17.475183
"11975","2048-10-13",30.150415,20.027521
"11976","2048-10-14",32.179803,18.799646
"11977","2048-10-15",32.677148,17.649194
"11978","2048-10-16",32.902216,20.507745
"11979","2048-10-17",28.39364,18.785181
"11980","2048-10-18",27.775507,16.533441
"11981","2048-10-19",23.785486,13.963251
"11982","2048-10-20",26.083826,12.68905
"11983","2048-10-21",25.108606,11.728082
"11984","2048-10-22",23.760919,13.401147
"11985","2048-10-23",22.960016,15.964471
"11986","2048-10-24",23.31817,10.792139
"11987","2048-10-25",18.077966,0.741052000000025
"11988","2048-10-26",14.145715,1.39946900000001
"11989","2048-10-27",18.434076,0.722345000000018
"11990","2048-10-28",24.993127,8.54296300000004
"11991","2048-10-29",22.562341,8.68514400000004
"11992","2048-10-30",19.363824,5.52981
"11993","2048-10-31",17.542261,7.42104500000005
"11994","2048-11-01",20.226038,9.87423100000001
"11995","2048-11-02",17.537469,4.96605800000003
"11996","2048-11-03",23.317438,3.78441800000002
"11997","2048-11-04",24.002802,4.90731200000005
"11998","2048-11-05",23.709467,5.81472200000002
"11999","2048-11-06",26.604211,6.71987300000001
"12000","2048-11-07",28.932397,12.5648440000001
"12001","2048-11-08",27.645868,18.267816
"12002","2048-11-09",27.40426,19.204309
"12003","2048-11-10",30.263208,20.224786
"12004","2048-11-11",29.142633,13.890405
"12005","2048-11-12",25.358759,7.20562100000001
"12006","2048-11-13",20.858942,10.425684
"12007","2048-11-14",21.178674,7.93349600000005
"12008","2048-11-15",22.393976,7.67113600000005
"12009","2048-11-16",22.974115,14.259912
"12010","2048-11-17",24.328271,14.750665
"12011","2048-11-18",22.884485,9.229669
"12012","2048-11-19",20.66604,11.382959
"12013","2048-11-20",16.292749,2.42211300000002
"12014","2048-11-21",18.136407,2.68181800000002
"12015","2048-11-22",20.171869,9.19906000000003
"12016","2048-11-23",19.587732,2.37581800000004
"12017","2048-11-24",19.445612,2.04506800000001
"12018","2048-11-25",20.436121,6.60228900000004
"12019","2048-11-26",23.287927,5.99270000000001
"12020","2048-11-27",26.550043,9.92458500000004
"12021","2048-11-28",27.747003,11.293268
"12022","2048-11-29",22.552057,12.585992
"12023","2048-11-30",16.804071,2.88466800000003
"12024","2048-12-01",19.944513,5.66015000000004
"12025","2048-12-02",22.138757,6.27926000000002
"12026","2048-12-03",18.104272,5.87383400000004
"12027","2048-12-04",14.550684,4.98678000000001
"12028","2048-12-05",15.545587,1.60976600000004
"12029","2048-12-06",20.272455,4.059595
"12030","2048-12-07",23.200983,12.408868
"12031","2048-12-08",23.00918,14.359735
"12032","2048-12-09",19.854089,10.250482
"12033","2048-12-10",16.992487,3.528955
"12034","2048-12-11",20.102136,4.80901500000004
"12035","2048-12-12",22.630609,9.82518900000002
"12036","2048-12-13",22.654932,13.191187
"12037","2048-12-14",25.5823,11.593225
"12038","2048-12-15",23.940118,8.32210700000002
"12039","2048-12-16",25.040399,9.404291
"12040","2048-12-17",24.319147,13.231317
"12041","2048-12-18",24.577936,11.450037
"12042","2048-12-19",23.022058,12.796899
"12043","2048-12-20",25.75451,10.979089
"12044","2048-12-21",26.018823,9.306848
"12045","2048-12-22",12.574152,-0.719213999999965
"12046","2048-12-23",8.79937100000001,-1.29068599999999
"12047","2048-12-24",13.342645,2.73476600000004
"12048","2048-12-25",6.480188,-3.19818699999996
"12049","2048-12-26",13.82522,-1.67950999999999
"12050","2048-12-27",16.182092,5.707605
"12051","2048-12-28",10.692072,-2.07825299999996
"12052","2048-12-29",6.01168200000001,-4.55957599999999
"12053","2048-12-30",9.26760300000001,-2.46243899999996
"12054","2048-12-31",7.81044900000001,-1.790594
"12055","2049-01-01",5.772852,-3.90054899999996
"12056","2049-01-02",0.771234000000049,-6.19934699999999
"12057","2049-01-03",3.69265100000001,-7.92041599999999
"12058","2049-01-04",14.381158,-2.03171399999997
"12059","2049-01-05",14.113367,5.41332400000005
"12060","2049-01-06",10.241205,0.537561000000039
"12061","2049-01-07",6.52807000000001,-4.52795999999995
"12062","2049-01-08",14.246698,-0.331548999999995
"12063","2049-01-09",15.938867,3.26217000000003
"12064","2049-01-10",18.0245,5.99230300000005
"12065","2049-01-11",20.159845,10.797693
"12066","2049-01-12",19.842584,10.218469
"12067","2049-01-13",15.090479,8.17852200000004
"12068","2049-01-14",15.718774,1.65227700000003
"12069","2049-01-15",11.244592,-0.450628999999992
"12070","2049-01-16",9.07045900000003,3.41308000000004
"12071","2049-01-17",9.87859500000002,0.61364100000003
"12072","2049-01-18",10.280206,2.18154300000003
"12073","2049-01-19",12.64068,-0.652440999999953
