"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"19005","2068-01-12",4.34078400000004,-7.410529
"19006","2068-01-13",7.10482200000001,-4.26169399999998
"19007","2068-01-14",12.340814,-4.191779
"19008","2068-01-15",11.631616,0.262659000000042
"19009","2068-01-16",12.342188,-4.04907799999995
"19010","2068-01-17",10.692682,2.272943
"19011","2068-01-18",9.00042100000002,-2.49832799999996
"19012","2068-01-19",13.623499,-1.64835199999999
"19013","2068-01-20",14.677728,-0.497320999999999
"19014","2068-01-21",13.629388,3.19890700000002
"19015","2068-01-22",7.00170300000002,-4.724402
"19016","2068-01-23",-2.88471099999998,-4.03561999999999
"19017","2068-01-24",7.843774,3.33553500000005
"19018","2068-01-25",6.25564000000003,0.880975000000035
"19019","2068-01-26",10.336023,-1.58633999999995
"19020","2068-01-27",5.903955,-4.377478
"19021","2068-01-28",10.403802,-4.05893599999996
"19022","2068-01-29",12.559595,-3.26108399999998
"19023","2068-01-30",5.63936800000005,-3.49481799999995
"19024","2068-01-31",8.16448400000002,-3.98929399999997
"19025","2068-02-01",9.02804000000003,0.0917910000000006
"19026","2068-02-02",17.816553,5.08751800000005
"19027","2068-02-03",11.740259,4.244867
"19028","2068-02-04",7.80953400000004,-2.73828699999996
"19029","2068-02-05",8.41720000000004,-4.78513199999998
"19030","2068-02-06",13.923212,-1.91763899999995
"19031","2068-02-07",16.4306580000001,2.61968400000001
"19032","2068-02-08",18.405298,1.55126300000001
"19033","2068-02-09",8.40847200000002,-0.857946999999967
"19034","2068-02-10",6.53096900000003,-5.51987299999996
"19035","2068-02-11",9.73998400000005,-4.10950299999996
"19036","2068-02-12",11.284479,5.14992700000005
"19037","2068-02-13",6.87224700000002,-0.852300999999954
"19038","2068-02-14",11.716516,3.401453
"19039","2068-02-15",12.60824,-0.827947999999992
"19040","2068-02-16",16.746729,-0.581334999999967
"19041","2068-02-17",17.988458,2.31624800000003
"19042","2068-02-18",17.881677,6.33175
"19043","2068-02-19",11.904626,-0.799230999999963
"19044","2068-02-20",9.412195,-1.61975699999999
"19045","2068-02-21",11.6724180000001,-2.79984099999996
"19046","2068-02-22",16.564996,3.34899300000001
"19047","2068-02-23",15.461115,9.07265599999999
"19048","2068-02-24",18.318262,5.30034800000004
"19049","2068-02-25",22.311639,13.382196
"19050","2068-02-26",24.275293,8.15105600000004
"19051","2068-02-27",23.991998,4.31759
"19052","2068-02-28",17.303583,2.94408600000003
"19053","2068-02-29",17.051935,1.84499500000004
"19054","2068-03-01",16.800287,0.74590500000005
"19055","2068-03-02",20.5776,5.894678
"19056","2068-03-03",15.661035,5.08446700000002
"19057","2068-03-04",11.069055,3.03292200000004
"19058","2068-03-05",20.661951,10.762689
"19059","2068-03-06",12.615015,5.01647300000002
"19060","2068-03-07",10.190851,1.57769200000001
"19061","2068-03-08",11.515863,-1.510626
"19062","2068-03-09",17.007501,-0.554571999999951
"19063","2068-03-10",19.799738,3.36339700000002
"19064","2068-03-11",17.363885,4.491266
"19065","2068-03-12",21.451929,10.981012
"19066","2068-03-13",18.526147,6.20464500000003
"19067","2068-03-14",13.415918,0.948236000000009
"19068","2068-03-15",5.92211300000002,2.16341600000004
"19069","2068-03-16",11.198694,-1.58026699999999
"19070","2068-03-17",11.6962830000001,1.995294
"19071","2068-03-18",16.599023,0.956934000000047
"19072","2068-03-19",18.964166,2.39885900000002
"19073","2068-03-20",20.514368,2.68068800000003
"19074","2068-03-21",25.134882,6.96633300000002
"19075","2068-03-22",21.274347,8.46355600000004
"19076","2068-03-23",17.307825,8.63750600000003
"19077","2068-03-24",14.990228,2.28713400000004
"19078","2068-03-25",13.837488,0.986626999999999
"19079","2068-03-26",15.320337,0.401147000000037
"19080","2068-03-27",21.898309,1.073083
"19081","2068-03-28",23.039667,10.841608
"19082","2068-03-29",25.045557,11.028497
"19083","2068-03-30",22.714105,14.822687
"19084","2068-03-31",26.387537,11.924951
"19085","2068-04-01",20.337915,11.119897
"19086","2068-04-02",18.209467,8.75548700000002
"19087","2068-04-03",24.06933,9.95131800000001
"19088","2068-04-04",28.216333,7.91549100000003
"19089","2068-04-05",33.712701,10.374811
"19090","2068-04-06",32.107477,13.867365
"19091","2068-04-07",29.302637,11.642114
"19092","2068-04-08",29.958643,14.843134
"19093","2068-04-09",30.273431,18.415857
"19094","2068-04-10",24.359094,14.626123
"19095","2068-04-11",20.765375,7.50237400000003
"19096","2068-04-12",22.304956,6.85756800000001
"19097","2068-04-13",21.982355,8.930994
"19098","2068-04-14",20.945947,11.483301
"19099","2068-04-15",24.168085,14.531061
"19100","2068-04-16",25.18844,12.70144
"19101","2068-04-17",23.243036,16.010095
"19102","2068-04-18",22.314874,16.871698
"19103","2068-04-19",29.907526,15.479089
"19104","2068-04-20",29.500208,11.353601
"19105","2068-04-21",22.129236,11.548578
"19106","2068-04-22",24.53811,6.29540400000002
"19107","2068-04-23",29.139612,10.937463
"19108","2068-04-24",29.004236,11.058649
"19109","2068-04-25",25.408075,9.41961100000003
"19110","2068-04-26",31.587091,9.28243400000002
"19111","2068-04-27",32.727594,16.715021
"19112","2068-04-28",21.539636,11.279932
"19113","2068-04-29",22.269159,9.59606300000002
"19114","2068-04-30",23.908807,9.31304300000005
"19115","2068-05-01",22.938989,9.83584000000002
"19116","2068-05-02",20.417627,11.841394
"19117","2068-05-03",26.337488,12.344873
"19118","2068-05-04",29.708063,12.775751
"19119","2068-05-05",31.432642,13.673334
"19120","2068-05-06",28.437677,15.6388490000001
"19121","2068-05-07",30.965997,18.51507
"19122","2068-05-08",31.157434,19.425623
"19123","2068-05-09",33.872949,21.444849
"19124","2068-05-10",34.088678,22.717065
"19125","2068-05-11",33.86651,23.436731
"19126","2068-05-12",26.028619,12.300073
"19127","2068-05-13",29.060846,10.582635
"19128","2068-05-14",34.423578,14.130396
"19129","2068-05-15",34.533258,18.889276
"19130","2068-05-16",31.4462830000001,20.428247
"19131","2068-05-17",31.610651,18.082697
"19132","2068-05-18",25.101251,18.526636
"19133","2068-05-19",27.683832,16.054437
"19134","2068-05-20",32.2569820000001,19.103296
"19135","2068-05-21",25.336877,14.548608
"19136","2068-05-22",29.112421,11.838129
"19137","2068-05-23",31.636224,14.778894
"19138","2068-05-24",33.858423,22.218317
"19139","2068-05-25",26.325861,18.83877
"19140","2068-05-26",30.850702,19.860284
"19141","2068-05-27",31.441248,17.303369
"19142","2068-05-28",25.2027220000001,12.471613
"19143","2068-05-29",25.050195,19.3148440000001
"19144","2068-05-30",31.056543,20.887323
"19145","2068-05-31",29.072687,21.831506
"19146","2068-06-01",26.374872,20.8704770000001
"19147","2068-06-02",30.755396,20.262811
"19148","2068-06-03",28.558893,21.450067
"19149","2068-06-04",32.062799,22.657587
"19150","2068-06-05",31.956445,22.978571
"19151","2068-06-06",34.486597,24.641962
"19152","2068-06-07",36.165125,24.111688
"19153","2068-06-08",35.195032,24.020685
"19154","2068-06-09",35.28396,21.818658
"19155","2068-06-10",35.11004,20.480188
"19156","2068-06-11",22.770074,21.929163
"19157","2068-06-12",32.254205,21.434625
"19158","2068-06-13",36.63186,23.432886
"19159","2068-06-14",39.082452,22.529169
"19160","2068-06-15",35.540765,19.654504
"19161","2068-06-16",30.089197,19.638147
"19162","2068-06-17",40.253625,21.881433
"19163","2068-06-18",34.137323,22.978845
"19164","2068-06-19",34.538629,23.130914
"19165","2068-06-20",34.686456,21.833765
"19166","2068-06-21",35.291559,20.439142
"19167","2068-06-22",34.491663,19.92077
"19168","2068-06-23",33.016565,20.423425
"19169","2068-06-24",33.185663,20.922021
"19170","2068-06-25",37.126001,20.82168
"19171","2068-06-26",40.200616,22.055353
"19172","2068-06-27",37.343652,23.84527
"19173","2068-06-28",36.358728,25.361108
"19174","2068-06-29",35.835596,23.72735
"19175","2068-06-30",38.224756,25.900262
"19176","2068-07-01",37.028619,24.911066
"19177","2068-07-02",37.561456,24.933984
"19178","2068-07-03",39.503259,24.988397
"19179","2068-07-04",41.618738,24.576471
"19180","2068-07-05",40.285822,23.047479
"19181","2068-07-06",36.29693,24.909235
"19182","2068-07-07",37.37005,26.091608
"19183","2068-07-08",40.919611,24.468927
"19184","2068-07-09",40.64953,20.722162
"19185","2068-07-10",36.968958,24.511316
"19186","2068-07-11",40.636011,25.984827
"19187","2068-07-12",39.096033,25.296686
"19188","2068-07-13",38.053583,24.544885
"19189","2068-07-14",38.277765,24.377618
"19190","2068-07-15",37.734735,23.921564
"19191","2068-07-16",37.381616,25.212549
"19192","2068-07-17",36.486078,25.655176
"19193","2068-07-18",36.228265,25.857202
"19194","2068-07-19",37.757654,24.552637
"19195","2068-07-20",41.317743,24.66427
"19196","2068-07-21",42.78277,25.165826
"19197","2068-07-22",42.755548,26.129327
"19198","2068-07-23",44.575342,25.827142
"19199","2068-07-24",43.438623,26.297754
"19200","2068-07-25",39.832971,27.512994
"19201","2068-07-26",38.963251,26.779321
"19202","2068-07-27",38.817041,26.86651
"19203","2068-07-28",39.560785,26.780054
"19204","2068-07-29",42.806543,26.405298
"19205","2068-07-30",43.451105,23.359033
"19206","2068-07-31",45.322473,22.980157
"19207","2068-08-01",40.70495,24.461694
"19208","2068-08-02",32.810907,25.96203
"19209","2068-08-03",25.532526,24.206049
"19210","2068-08-04",31.392236,23.863458
"19211","2068-08-05",32.906,24.121606
"19212","2068-08-06",34.234613,25.583246
"19213","2068-08-07",37.054132,24.965387
"19214","2068-08-08",36.567346,24.432916
"19215","2068-08-09",35.414667,24.757928
"19216","2068-08-10",34.763239,23.986688
"19217","2068-08-11",31.973169,23.692133
"19218","2068-08-12",33.368494,22.720941
"19219","2068-08-13",36.613763,20.396509
"19220","2068-08-14",37.3548520000001,22.503412
"19221","2068-08-15",35.901666,21.708032
"19222","2068-08-16",32.466699,22.488245
"19223","2068-08-17",31.120691,23.733179
"19224","2068-08-18",36.544458,24.68255
"19225","2068-08-19",31.111688,23.141229
"19226","2068-08-20",37.284937,22.351312
"19227","2068-08-21",39.585474,18.924677
"19228","2068-08-22",36.00802,20.422327
"19229","2068-08-23",26.334497,21.428033
"19230","2068-08-24",35.868311,23.551935
"19231","2068-08-25",35.690088,24.431177
"19232","2068-08-26",35.793817,24.204004
"19233","2068-08-27",34.690179,22.926019
"19234","2068-08-28",35.569849,21.968896
"19235","2068-08-29",35.491327,23.653558
"19236","2068-08-30",29.517542,23.471368
"19237","2068-08-31",35.467706,23.674097
"19238","2068-09-01",35.397058,23.100458
"19239","2068-09-02",34.946832,23.502191
"19240","2068-09-03",32.386804,23.819208
"19241","2068-09-04",32.658075,23.845178
"19242","2068-09-05",34.164362,22.376428
"19243","2068-09-06",32.858026,21.938959
"19244","2068-09-07",32.531396,22.055688
"19245","2068-09-08",32.59585,22.443567
"19246","2068-09-09",29.46615,20.337427
"19247","2068-09-10",27.575433,23.704126
"19248","2068-09-11",27.475244,19.67196
"19249","2068-09-12",30.080621,19.699854
"19250","2068-09-13",34.856287,16.415552
"19251","2068-09-14",37.647394,16.445856
"19252","2068-09-15",36.366083,18.937463
"19253","2068-09-16",34.216699,22.032037
"19254","2068-09-17",34.932092,20.107721
"19255","2068-09-18",33.945123,22.244257
"19256","2068-09-19",33.236475,22.693719
"19257","2068-09-20",33.208948,20.398187
"19258","2068-09-21",33.153589,19.163293
"19259","2068-09-22",33.144281,18.962823
"19260","2068-09-23",32.640039,19.266138
"19261","2068-09-24",31.158411,20.764398
"19262","2068-09-25",30.601251,21.520166
"19263","2068-09-26",29.300409,22.656091
"19264","2068-09-27",30.432153,23.171564
"19265","2068-09-28",32.38595,23.683069
"19266","2068-09-29",33.678369,24.522363
"19267","2068-09-30",38.209558,22.191583
"19268","2068-10-01",32.726221,15.690057
"19269","2068-10-02",29.258905,19.211572
"19270","2068-10-03",31.768488,19.8888490000001
"19271","2068-10-04",32.870721,19.583917
"19272","2068-10-05",30.918878,15.41488
"19273","2068-10-06",33.214685,15.277521
"19274","2068-10-07",39.446069,18.726526
"19275","2068-10-08",37.687921,19.052454
"19276","2068-10-09",29.087946,16.525079
"19277","2068-10-10",29.667139,8.99196800000004
"19278","2068-10-11",29.793481,11.73324
"19279","2068-10-12",20.303217,6.92482900000005
"19280","2068-10-13",22.201654,5.09682600000002
"19281","2068-10-14",27.070703,5.971521
"19282","2068-10-15",28.872308,9.87163700000002
"19283","2068-10-16",29.521509,13.018304
"19284","2068-10-17",29.54043,13.588312
"19285","2068-10-18",29.987909,15.429193
"19286","2068-10-19",29.668207,16.2431580000001
"19287","2068-10-20",30.472437,15.351892
"19288","2068-10-21",32.643304,14.569299
"19289","2068-10-22",33.052545,14.261591
"19290","2068-10-23",33.042871,13.641565
"19291","2068-10-24",31.023523,14.664117
"19292","2068-10-25",30.50036,16.384485
"19293","2068-10-26",21.166528,6.96434900000003
"19294","2068-10-27",25.512628,5.88945900000004
"19295","2068-10-28",28.812616,9.74389000000002
"19296","2068-10-29",29.976282,10.116144
"19297","2068-10-30",29.8888490000001,10.337793
"19298","2068-10-31",29.849756,12.8552800000001
"19299","2068-11-01",28.415918,14.801355
"19300","2068-11-02",27.744745,17.645685
"19301","2068-11-03",24.258386,16.16308
"19302","2068-11-04",25.38595,16.493677
"19303","2068-11-05",26.072961,15.54043
"19304","2068-11-06",23.914117,15.067377
"19305","2068-11-07",22.287622,14.563928
"19306","2068-11-08",22.150934,13.648523
"19307","2068-11-09",26.454279,10.862329
"19308","2068-11-10",28.001672,10.165704
"19309","2068-11-11",23.278497,13.326471
"19310","2068-11-12",17.230005,5.426965
"19311","2068-11-13",17.492944,1.52669700000001
"19312","2068-11-14",24.041376,7.663477
"19313","2068-11-15",24.668207,9.194208
"19314","2068-11-16",20.039972,2.75979000000001
"19315","2068-11-17",25.181573,3.33062100000001
"19316","2068-11-18",23.270837,7.582697
"19317","2068-11-19",22.676874,18.844385
"19318","2068-11-20",23.60412,11.77392
"19319","2068-11-21",24.1896,8.191644
"19320","2068-11-22",26.542047,10.350488
"19321","2068-11-23",27.615137,12.261438
"19322","2068-11-24",19.133508,9.13826900000004
"19323","2068-11-25",18.012506,2.61089500000003
"19324","2068-11-26",24.216516,7.88802500000003
"19325","2068-11-27",28.504083,16.098779
"19326","2068-11-28",25.302454,16.798395
"19327","2068-11-29",24.44024,15.095483
"19328","2068-11-30",18.604028,11.265588
"19329","2068-12-01",23.137903,10.661707
"19330","2068-12-02",23.688287,16.732477
"19331","2068-12-03",14.565485,2.61055900000002
"19332","2068-12-04",15.116022,1.003107
"19333","2068-12-05",17.011774,1.84688700000004
"19334","2068-12-06",21.294977,5.49526400000002
"19335","2068-12-07",23.705225,5.60027500000001
"19336","2068-12-08",17.933069,7.67418800000002
"19337","2068-12-09",20.8704770000001,13.232996
"19338","2068-12-10",20.354547,7.11794400000002
"19339","2068-12-11",16.079309,1.43892800000003
"19340","2068-12-12",19.381342,3.08846400000004
"19341","2068-12-13",15.407129,6.07619600000004
"19342","2068-12-14",20.655817,6.60897200000005
"19343","2068-12-15",15.405298,2.07750900000002
"19344","2068-12-16",21.321344,4.38332500000001
"19345","2068-12-17",25.205865,6.64608200000004
"19346","2068-12-18",23.799066,10.580133
"19347","2068-12-19",18.467645,10.50094
"19348","2068-12-20",13.252618,2.61947000000004
"19349","2068-12-21",14.351984,1.02657500000004
"19350","2068-12-22",24.999231,8.37557400000003
"19351","2068-12-23",26.756433,16.149896
"19352","2068-12-24",19.740961,12.970728
"19353","2068-12-25",14.795648,1.61879900000002
"19354","2068-12-26",15.687494,1.53505900000005
"19355","2068-12-27",16.993585,10.973962
"19356","2068-12-28",14.923639,8.05654300000003
"19357","2068-12-29",16.789728,6.75014600000003
"19358","2068-12-30",16.0226070000001,2.02984000000004
"19359","2068-12-31",21.741418,4.30105000000003
"19360","2069-01-01",23.237695,6.414423
"19361","2069-01-02",21.298395,8.02776500000004
"19362","2069-01-03",18.117029,7.73943500000001
"19363","2069-01-04",16.812952,4.93169600000004
"19364","2069-01-05",16.787592,6.03054200000003
"19365","2069-01-06",18.112848,1.72207000000003
"19366","2069-01-07",23.331628,6.944208
"19367","2069-01-08",16.090875,4.57912600000003
"19368","2069-01-09",6.249323,-2.03296499999999
"19369","2069-01-10",7.19631300000003,-5.01624099999998
"19370","2069-01-11",16.869958,-0.622350999999981
"19371","2069-01-12",13.9349,3.86077299999999
"19372","2069-01-13",19.521173,5.26488600000005
"19373","2069-01-14",22.649377,9.07982800000002
"19374","2069-01-15",24.406854,10.374689
"19375","2069-01-16",21.912042,7.61779200000001
"19376","2069-01-17",17.271631,6.71560100000005
"19377","2069-01-18",12.902948,1.89528800000005
"19378","2069-01-19",13.601556,-0.852453999999966
"19379","2069-01-20",17.060968,4.00210000000004
"19380","2069-01-21",16.086816,6.94698500000004
"19381","2069-01-22",17.873987,4.28490600000003
"19382","2069-01-23",8.62655000000001,-0.664007999999967
"19383","2069-01-24",10.870416,-1.93088399999999
"19384","2069-01-25",14.227045,6.81402000000003
"19385","2069-01-26",18.80285,10.998407
"19386","2069-01-27",22.844507,10.916895
"19387","2069-01-28",15.981226,4.43850100000003
"19388","2069-01-29",21.636835,5.28087800000003
"19389","2069-01-30",26.427362,10.16723
"19390","2069-01-31",20.739008,10.628442
"19391","2069-02-01",18.651514,7.44701500000002
"19392","2069-02-02",24.484735,11.268945
"19393","2069-02-03",26.709131,18.068903
"19394","2069-02-04",20.25271,6.64950000000005
"19395","2069-02-05",20.793207,4.11538100000001
"19396","2069-02-06",25.071039,7.38900100000001
"19397","2069-02-07",20.885217,7.81456900000001
"19398","2069-02-08",13.603784,1.376306
"19399","2069-02-09",15.415979,6.06933000000004
"19400","2069-02-10",10.718439,2.87005000000005
"19401","2069-02-11",9.947382,-0.896947999999952
"19402","2069-02-12",11.965326,-2.14829099999997
"19403","2069-02-13",21.718683,6.09386600000005
"19404","2069-02-14",24.525018,9.94942600000002
"19405","2069-02-15",24.066766,7.95858200000004
"19406","2069-02-16",23.576318,9.47970000000004
"19407","2069-02-17",21.553094,9.053674
"19408","2069-02-18",20.955499,6.146051
