"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"19877","2070-06-02",35.555841,20.606287
"19878","2070-06-03",37.61123,19.932825
"19879","2070-06-04",37.504938,20.452875
"19880","2070-06-05",36.347772,21.019373
"19881","2070-06-06",37.20495,21.905695
"19882","2070-06-07",33.359186,22.251611
"19883","2070-06-08",29.968988,23.447687
"19884","2070-06-09",34.384821,24.602319
"19885","2070-06-10",37.918237,23.896265
"19886","2070-06-11",38.58526,26.591913
"19887","2070-06-12",39.303491,25.938654
"19888","2070-06-13",38.585962,25.123163
"19889","2070-06-14",40.11181,26.271692
"19890","2070-06-15",39.53454,27.059442
"19891","2070-06-16",40.097772,27.535364
"19892","2070-06-17",39.871088,27.569971
"19893","2070-06-18",40.412592,26.858331
"19894","2070-06-19",39.410852,27.065149
"19895","2070-06-20",40.387323,25.80459
"19896","2070-06-21",39.626672,26.619135
"19897","2070-06-22",40.372217,27.682764
"19898","2070-06-23",39.711633,26.384851
"19899","2070-06-24",39.705865,24.96142
"19900","2070-06-25",40.377649,26.278741
"19901","2070-06-26",39.479547,25.985742
"19902","2070-06-27",38.9669740000001,27.52337
"19903","2070-06-28",38.98974,25.993463
"19904","2070-06-29",40.129205,27.91308
"19905","2070-06-30",39.366541,27.491266
"19906","2070-07-01",39.406763,26.386987
"19907","2070-07-02",40.352716,28.553491
"19908","2070-07-03",40.843958,28.597406
"19909","2070-07-04",39.508569,26.429651
"19910","2070-07-05",39.254968,27.775293
"19911","2070-07-06",38.123682,27.65603
"19912","2070-07-07",38.206598,26.31051
"19913","2070-07-08",38.863153,27.878717
"19914","2070-07-09",41.092462,28.504419
"19915","2070-07-10",40.996271,26.680872
"19916","2070-07-11",40.583093,26.751917
"19917","2070-07-12",39.3148440000001,25.4710940000001
"19918","2070-07-13",40.543207,27.106317
"19919","2070-07-14",41.804285,28.587793
"19920","2070-07-15",41.350519,30.324457
"19921","2070-07-16",37.989557,24.918817
"19922","2070-07-17",38.020593,25.319086
"19923","2070-07-18",38.2763,28.640802
"19924","2070-07-19",38.748102,26.172968
"19925","2070-07-20",38.397546,27.60293
"19926","2070-07-21",40.203363,27.738763
"19927","2070-07-22",38.394647,28.699396
"19928","2070-07-23",39.908167,28.218835
"19929","2070-07-24",42.089502,28.75567
"19930","2070-07-25",41.69967,28.568933
"19931","2070-07-26",41.964868,28.331689
"19932","2070-07-27",40.540063,28.56402
"19933","2070-07-28",39.480219,28.370081
"19934","2070-07-29",41.030084,28.912164
"19935","2070-07-30",41.663049,29.973657
"19936","2070-07-31",39.987177,28.540125
"19937","2070-08-01",40.143823,28.29986
"19938","2070-08-02",40.433984,29.349481
"19939","2070-08-03",40.918665,29.921259
"19940","2070-08-04",43.736169,27.822656
"19941","2070-08-05",37.608942,27.731744
"19942","2070-08-06",37.605859,27.610162
"19943","2070-08-07",38.069879,28.059137
"19944","2070-08-08",37.028436,27.956018
"19945","2070-08-09",37.28396,27.558771
"19946","2070-08-10",36.513818,26.169366
"19947","2070-08-11",35.57879,26.607355
"19948","2070-08-12",37.234155,27.407007
"19949","2070-08-13",39.178186,26.734674
"19950","2070-08-14",37.33996,24.2203
"19951","2070-08-15",36.989252,25.14126
"19952","2070-08-16",36.761804,24.865472
"19953","2070-08-17",37.962244,28.298334
"19954","2070-08-18",38.71441,29.383081
"19955","2070-08-19",37.794946,28.710931
"19956","2070-08-20",38.791162,24.543756
"19957","2070-08-21",35.169092,21.876215
"19958","2070-08-22",35.68902,22.808679
"19959","2070-08-23",36.993005,24.256708
"19960","2070-08-24",35.130029,24.363641
"19961","2070-08-25",33.773157,26.17962
"19962","2070-08-26",35.970239,23.656427
"19963","2070-08-27",36.279352,24.121881
"19964","2070-08-28",36.267114,23.529382
"19965","2070-08-29",38.423425,24.306665
"19966","2070-08-30",36.182794,25.326715
"19967","2070-08-31",33.933588,26.461115
"19968","2070-09-01",33.703455,27.043878
"19969","2070-09-02",34.634698,28.51449
"19970","2070-09-03",34.620172,27.817804
"19971","2070-09-04",33.255182,26.260217
"19972","2070-09-05",34.993005,26.666925
"19973","2070-09-06",33.200159,24.988489
"19974","2070-09-07",32.633081,24.614893
"19975","2070-09-08",30.866327,25.023157
"19976","2070-09-09",31.581659,24.620721
"19977","2070-09-10",35.368951,22.261011
"19978","2070-09-11",33.560297,21.326868
"19979","2070-09-12",32.519434,23.806116
"19980","2070-09-13",32.418512,24.143549
"19981","2070-09-14",27.919855,22.503412
"19982","2070-09-15",26.623102,17.594629
"19983","2070-09-16",29.84646,17.881219
"19984","2070-09-17",32.429407,20.508295
"19985","2070-09-18",32.548456,21.017847
"19986","2070-09-19",33.636499,20.174097
"19987","2070-09-20",34.874414,19.580164
"19988","2070-09-21",33.649438,20.223779
"19989","2070-09-22",26.257288,16.485925
"19990","2070-09-23",28.318719,12.519464
"19991","2070-09-24",28.412927,13.052881
"19992","2070-09-25",28.108881,14.488855
"19993","2070-09-26",26.293237,18.099359
"19994","2070-09-27",27.629205,19.987207
"19995","2070-09-28",28.596765,17.014124
"19996","2070-09-29",28.49328,16.632349
"19997","2070-09-30",28.27511,17.422754
"19998","2070-10-01",27.444727,19.049951
"19999","2070-10-02",28.105157,18.935785
"20000","2070-10-03",26.632501,15.115259
"20001","2070-10-04",29.822595,13.450708
"20002","2070-10-05",25.880945,16.045496
"20003","2070-10-06",26.619012,17.069727
"20004","2070-10-07",28.207544,15.270654
"20005","2070-10-08",25.591821,11.876154
"20006","2070-10-09",24.951135,15.13772
"20007","2070-10-10",25.782587,12.939874
"20008","2070-10-11",26.455621,12.224298
"20009","2070-10-12",27.460443,10.763177
"20010","2070-10-13",31.021906,10.561548
"20011","2070-10-14",31.955957,13.941278
"20012","2070-10-15",24.68371,13.119257
"20013","2070-10-16",28.1401,9.392267
"20014","2070-10-17",18.141443,1.19222400000001
"20015","2070-10-18",20.839929,2.10293000000001
"20016","2070-10-19",22.496515,8.783838
"20017","2070-10-20",21.79101,10.878198
"20018","2070-10-21",25.905298,12.357355
"20019","2070-10-22",28.392114,13.21969
"20020","2070-10-23",29.907617,12.1558470000001
"20021","2070-10-24",29.909692,14.578333
"20022","2070-10-25",22.741174,8.77923000000004
"20023","2070-10-26",20.2974180000001,5.09829100000002
"20024","2070-10-27",24.10885,5.42116700000003
"20025","2070-10-28",25.154016,12.89834
"20026","2070-10-29",22.204431,11.81756
"20027","2070-10-30",17.62713,4.58700000000005
"20028","2070-10-31",15.196008,-0.0625059999999849
"20029","2070-11-01",21.040063,2.19362800000005
"20030","2070-11-02",26.352319,6.66500200000002
"20031","2070-11-03",29.726007,7.82216800000003
"20032","2070-11-04",29.723474,7.28643200000005
"20033","2070-11-05",28.275415,7.69454300000001
"20034","2070-11-06",25.267328,11.929376
"20035","2070-11-07",29.535181,11.182794
"20036","2070-11-08",28.347742,11.39837
"20037","2070-11-09",24.32583,10.15899
"20038","2070-11-10",26.270258,11.912866
"20039","2070-11-11",25.157617,16.734521
"20040","2070-11-12",26.077539,18.275018
"20041","2070-11-13",23.758661,13.602502
"20042","2070-11-14",24.023248,15.752557
"20043","2070-11-15",22.158075,11.663416
"20044","2070-11-16",26.13891,16.822504
"20045","2070-11-17",21.478448,3.72728900000004
"20046","2070-11-18",15.433588,3.14681400000001
"20047","2070-11-19",19.3732240000001,3.69280400000002
"20048","2070-11-20",20.378625,6.786249
"20049","2070-11-21",17.593378,6.70672000000002
"20050","2070-11-22",18.080194,5.05245400000001
"20051","2070-11-23",20.939081,3.25811200000004
"20052","2070-11-24",23.984979,8.18581500000005
"20053","2070-11-25",22.643823,11.312677
"20054","2070-11-26",18.816187,6.467828
"20055","2070-11-27",17.99386,3.74239500000004
"20056","2070-11-28",21.611108,6.15047600000003
"20057","2070-11-29",20.627832,8.41546
"20058","2070-11-30",24.855463,10.535486
"20059","2070-12-01",25.694116,15.789362
"20060","2070-12-02",25.953638,16.663812
"20061","2070-12-03",25.133264,19.770837
"20062","2070-12-04",23.987085,8.77031900000003
"20063","2070-12-05",23.562585,8.49523300000004
"20064","2070-12-06",21.548059,10.185693
"20065","2070-12-07",18.113489,4.43386200000003
"20066","2070-12-08",23.336084,5.39495200000005
"20067","2070-12-09",18.59353,10.665155
"20068","2070-12-10",28.193018,16.797144
"20069","2070-12-11",28.506372,19.253717
"20070","2070-12-12",27.318658,6.39068000000003
"20071","2070-12-13",12.54339,2.93361800000002
"20072","2070-12-14",14.945551,6.41271400000005
"20073","2070-12-15",9.40236800000002,-0.804236000000003
"20074","2070-12-16",11.161768,0.051050000000032
"20075","2070-12-17",9.948846,2.27861900000005
"20076","2070-12-18",5.00799000000001,-0.939061999999979
"20077","2070-12-19",3.73351400000001,-4.05212999999998
"20078","2070-12-20",8.03640100000001,-4.838843
"20079","2070-12-21",9.28551600000003,2.44021000000004
"20080","2070-12-22",8.83696900000001,-0.574193999999977
"20081","2070-12-23",13.575952,-1.11017499999997
"20082","2070-12-24",17.427728,1.39220600000004
"20083","2070-12-25",17.120782,3.832697
"20084","2070-12-26",19.283807,11.977686
"20085","2070-12-27",20.569421,10.680902
"20086","2070-12-28",17.514032,10.470209
"20087","2070-12-29",17.24093,10.399103
"20088","2070-12-30",21.652887,12.087671
"20089","2070-12-31",22.03634,-3.74918199999996
"20090","2071-01-01",4.61312300000003,-6.13843399999996
"20091","2071-01-02",7.103723,-1.89609400000001
"20092","2071-01-03",11.94964,-3.656409
"20093","2071-01-04",9.97103300000003,1.94722900000005
"20094","2071-01-05",6.00438800000001,-3.42313199999995
"20095","2071-01-06",5.25094000000001,-6.34036899999995
"20096","2071-01-07",9.72118500000005,-5.74667999999997
"20097","2071-01-08",12.353632,-2.72275399999995
"20098","2071-01-09",10.119318,-1.63248299999998
"20099","2071-01-10",11.360254,-2.37174099999999
"20100","2071-01-11",12.226099,-0.253515999999991
"20101","2071-01-12",16.778101,-1.739081
"20102","2071-01-13",18.941736,1.350977
"20103","2071-01-14",17.844781,3.98168300000003
"20104","2071-01-15",17.775293,7.59215700000004
"20105","2071-01-16",17.64361,8.82830200000001
"20106","2071-01-17",16.832361,4.54241300000001
"20107","2071-01-18",10.380701,-0.78940399999999
"20108","2071-01-19",4.90011000000004,-3.121802
"20109","2071-01-20",8.21459400000003,-5.923407
"20110","2071-01-21",17.373926,1.82540299999999
"20111","2071-01-22",17.873651,9.19268200000005
"20112","2071-01-23",17.374139,5.91131000000001
"20113","2071-01-24",14.647943,3.25206900000001
"20114","2071-01-25",15.40423,3.39428100000003
"20115","2071-01-26",15.2922,5.23351400000001
"20116","2071-01-27",16.01629,5.94216300000005
"20117","2071-01-28",16.815912,5.56725500000005
"20118","2071-01-29",16.736383,6.10186200000004
"20119","2071-01-30",14.596155,-0.521856999999954
"20120","2071-01-31",5.59014300000001,-3.22983399999998
"20121","2071-02-01",7.250879,-4.55762299999998
"20122","2071-02-02",9.96163300000001,-2.96182899999997
"20123","2071-02-03",13.132532,-2.34769299999999
"20124","2071-02-04",18.084039,0.463129000000038
"20125","2071-02-05",16.277887,4.905145
"20126","2071-02-06",12.923029,1.98458300000004
"20127","2071-02-07",17.770258,-1.90561499999995
"20128","2071-02-08",22.135797,6.39229700000004
"20129","2071-02-09",15.835687,2.84005100000002
"20130","2071-02-10",11.866846,0.598444000000029
"20131","2071-02-11",15.837854,2.51568000000003
"20132","2071-02-12",8.02169200000003,5.08074300000004
"20133","2071-02-13",17.362939,8.14202299999999
"20134","2071-02-14",21.407068,9.53823200000005
"20135","2071-02-15",27.040552,15.0382320000001
"20136","2071-02-16",22.286127,11.454858
"20137","2071-02-17",16.794733,7.33230000000003
"20138","2071-02-18",14.141809,4.87594000000001
"20139","2071-02-19",11.3970890000001,4.84893200000005
"20140","2071-02-20",12.920801,6.03695100000004
"20141","2071-02-21",15.13833,3.98665800000003
"20142","2071-02-22",18.05755,4.83825100000001
"20143","2071-02-23",15.793054,2.21523400000001
"20144","2071-02-24",3.94710700000002,-0.271673999999962
"20145","2071-02-25",4.54772300000002,-0.918493999999953
"20146","2071-02-26",8.575647,-0.586583999999959
"20147","2071-02-27",6.00075700000002,-1.36447799999996
"20148","2071-02-28",8.59169900000001,-2.71259199999997
"20149","2071-03-01",15.91543,-1.56082799999996
"20150","2071-03-02",21.783868,9.88744500000001
"20151","2071-03-03",22.806146,11.401849
"20152","2071-03-04",15.849481,3.38671300000004
"20153","2071-03-05",13.617334,1.42330300000003
"20154","2071-03-06",11.465906,3.593683
"20155","2071-03-07",21.031854,5.141077
"20156","2071-03-08",19.479059,2.97023900000005
"20157","2071-03-09",20.907495,2.08526000000001
"20158","2071-03-10",21.60882,10.436823
"20159","2071-03-11",26.850427,15.795129
"20160","2071-03-12",29.410699,12.965265
"20161","2071-03-13",24.50683,5.92525600000005
"20162","2071-03-14",15.806329,1.51293300000003
"20163","2071-03-15",21.137079,5.07958400000001
"20164","2071-03-16",27.654932,10.488458
"20165","2071-03-17",25.528375,16.411035
"20166","2071-03-18",25.512842,16.099817
"20167","2071-03-19",21.173486,14.401147
"20168","2071-03-20",21.710443,8.32512800000001
"20169","2071-03-21",27.938074,9.12005000000005
"20170","2071-03-22",26.655908,13.30108
"20171","2071-03-23",28.097742,18.145166
"20172","2071-03-24",30.450586,19.560175
"20173","2071-03-25",27.278253,14.688959
"20174","2071-03-26",28.264185,18.021417
"20175","2071-03-27",31.27453,14.731683
"20176","2071-03-28",29.208948,12.988885
"20177","2071-03-29",27.645898,17.152734
"20178","2071-03-30",27.042627,11.704065
"20179","2071-03-31",15.031854,1.23040200000003
"20180","2071-04-01",20.491418,2.59090600000002
"20181","2071-04-02",22.994287,11.531396
"20182","2071-04-03",30.380548,16.65838
"20183","2071-04-04",25.804895,17.251093
"20184","2071-04-05",28.303705,16.726556
"20185","2071-04-06",31.19375,19.995844
"20186","2071-04-07",33.653741,21.779657
"20187","2071-04-08",31.094385,17.716333
"20188","2071-04-09",22.960077,10.280695
"20189","2071-04-10",21.151392,7.15285600000004
"20190","2071-04-11",21.7027220000001,8.28692000000001
"20191","2071-04-12",28.426843,6.69732100000004
"20192","2071-04-13",32.495264,14.0617
"20193","2071-04-14",33.420709,16.448328
"20194","2071-04-15",34.805566,16.136194
"20195","2071-04-16",34.595972,18.285822
"20196","2071-04-17",35.064508,16.801111
"20197","2071-04-18",30.673486,14.8565
"20198","2071-04-19",29.44024,10.337305
"20199","2071-04-20",31.517603,12.537805
"20200","2071-04-21",31.052515,18.416956
"20201","2071-04-22",22.609491,11.596399
"20202","2071-04-23",20.669153,8.45205100000004
"20203","2071-04-24",24.378442,10.552637
"20204","2071-04-25",26.906458,20.363
"20205","2071-04-26",21.807458,9.91472800000003
"20206","2071-04-27",22.050836,5.30028700000003
"20207","2071-04-28",26.568353,11.916589
"20208","2071-04-29",25.485223,18.792047
"20209","2071-04-30",27.849146,21.307428
"20210","2071-05-01",28.793146,22.139307
"20211","2071-05-02",31.024805,17.841699
"20212","2071-05-03",27.66189,11.826257
"20213","2071-05-04",23.468713,11.691187
"20214","2071-05-05",24.94549,8.623468
"20215","2071-05-06",31.363214,14.725946
"20216","2071-05-07",30.714471,18.302271
"20217","2071-05-08",29.13598,18.331415
"20218","2071-05-09",23.140009,10.891656
"20219","2071-05-10",24.275659,10.245935
"20220","2071-05-11",26.436395,17.624353
"20221","2071-05-12",26.931177,14.366968
"20222","2071-05-13",27.649835,16.191675
"20223","2071-05-14",32.375116,22.449884
"20224","2071-05-15",29.944421,19.233545
"20225","2071-05-16",27.815607,18.328027
"20226","2071-05-17",25.601465,19.686365
"20227","2071-05-18",29.567712,21.608575
"20228","2071-05-19",26.402734,16.914209
"20229","2071-05-20",23.627924,11.840753
"20230","2071-05-21",21.433313,11.481653
"20231","2071-05-22",23.674554,11.845056
"20232","2071-05-23",27.684106,10.707056
"20233","2071-05-24",32.417566,14.349481
"20234","2071-05-25",29.56402,16.232965
"20235","2071-05-26",35.095056,22.722742
"20236","2071-05-27",33.224451,20.982446
"20237","2071-05-28",34.199487,18.198389
"20238","2071-05-29",33.739587,16.811914
"20239","2071-05-30",31.450159,19.031213
"20240","2071-05-31",35.474023,20.356226
"20241","2071-06-01",37.981317,23.9798520000001
"20242","2071-06-02",38.503137,26.415399
"20243","2071-06-03",37.366968,21.54577
"20244","2071-06-04",34.532343,23.499628
"20245","2071-06-05",36.179407,21.195642
"20246","2071-06-06",35.689478,22.0115300000001
"20247","2071-06-07",36.160822,21.269342
"20248","2071-06-08",33.7569820000001,22.240656
"20249","2071-06-09",32.761011,22.311121
"20250","2071-06-10",33.205438,22.346124
"20251","2071-06-11",31.687158,21.197382
"20252","2071-06-12",30.172754,19.851984
"20253","2071-06-13",30.888361,19.19436
"20254","2071-06-14",40.652368,24.502405
"20255","2071-06-15",37.106042,23.797479
"20256","2071-06-16",32.670953,18.26449
"20257","2071-06-17",33.921136,19.949365
"20258","2071-06-18",35.467645,23.270135
"20259","2071-06-19",34.9200990000001,23.38067
"20260","2071-06-20",32.183832,23.575067
"20261","2071-06-21",34.659448,23.831903
"20262","2071-06-22",36.975336,23.744501
"20263","2071-06-23",40.187341,27.210229
"20264","2071-06-24",40.187921,25.230402
"20265","2071-06-25",38.988306,26.27395
"20266","2071-06-26",35.898126,26.667963
"20267","2071-06-27",35.714288,23.53277
"20268","2071-06-28",38.086847,28.809564
"20269","2071-06-29",37.698663,26.371545
"20270","2071-06-30",33.413354,21.126276
"20271","2071-07-01",34.030145,20.004419
"20272","2071-07-02",33.391229,23.756647
"20273","2071-07-03",34.66366,23.972711
"20274","2071-07-04",36.493616,23.472925
"20275","2071-07-05",36.793726,25.472009
"20276","2071-07-06",36.241693,25.145868
"20277","2071-07-07",37.381616,26.377832
"20278","2071-07-08",34.582452,21.827417
"20279","2071-07-09",35.964441,20.257776
"20280","2071-07-10",34.073389,25.580377
"20281","2071-07-11",34.346613,23.684869
"20282","2071-07-12",36.941644,23.577112
"20283","2071-07-13",39.162775,25.822412
"20284","2071-07-14",40.215417,26.309808
