"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"19882","2070-06-07",29.249506,18.702386
"19883","2070-06-08",33.1672,15.242151
"19884","2070-06-09",33.872064,18.412378
"19885","2070-06-10",34.014246,20.812463
"19886","2070-06-11",30.3771,23.883905
"19887","2070-06-12",33.293726,22.785547
"19888","2070-06-13",34.033533,19.944421
"19889","2070-06-14",32.4775330000001,22.61593
"19890","2070-06-15",33.933954,22.671869
"19891","2070-06-16",31.562708,24.103418
"19892","2070-06-17",34.557458,23.652368
"19893","2070-06-18",34.43847,22.618127
"19894","2070-06-19",38.347894,23.159631
"19895","2070-06-20",36.406824,24.700952
"19896","2070-06-21",38.695886,27.064813
"19897","2070-06-22",33.192773,21.972345
"19898","2070-06-23",30.270776,17.504449
"19899","2070-06-24",32.015894,18.27511
"19900","2070-06-25",32.530298,21.892847
"19901","2070-06-26",31.069086,21.262567
"19902","2070-06-27",31.790674,20.37533
"19903","2070-06-28",33.415704,20.655359
"19904","2070-06-29",35.027002,21.644983
"19905","2070-06-30",33.443079,22.655237
"19906","2070-07-01",34.970941,22.547113
"19907","2070-07-02",35.137262,25.091302
"19908","2070-07-03",35.238397,24.922906
"19909","2070-07-04",31.664819,21.657861
"19910","2070-07-05",31.440088,20.670831
"19911","2070-07-06",30.868402,22.141565
"19912","2070-07-07",33.460352,22.107629
"19913","2070-07-08",36.038263,21.993555
"19914","2070-07-09",37.72384,22.171625
"19915","2070-07-10",34.751245,20.625177
"19916","2070-07-11",35.436823,24.419092
"19917","2070-07-12",34.8084050000001,23.488214
"19918","2070-07-13",32.64895,21.11886
"19919","2070-07-14",35.162958,21.208398
"19920","2070-07-15",37.623163,25.559778
"19921","2070-07-16",35.559412,24.129358
"19922","2070-07-17",36.886957,22.70257
"19923","2070-07-18",37.122247,24.852045
"19924","2070-07-19",38.264734,24.091272
"19925","2070-07-20",35.734399,24.539209
"19926","2070-07-21",33.232111,26.427423
"19927","2070-07-22",37.820184,26.518091
"19928","2070-07-23",38.550439,27.211328
"19929","2070-07-24",37.071008,26.78399
"19930","2070-07-25",34.534326,26.47027
"19931","2070-07-26",34.408655,27.289514
"19932","2070-07-27",34.718927,25.92077
"19933","2070-07-28",38.065454,26.37243
"19934","2070-07-29",42.757715,27.060785
"19935","2070-07-30",40.265558,28.298334
"19936","2070-07-31",35.50567,27.232355
"19937","2070-08-01",35.794153,25.679376
"19938","2070-08-02",36.034265,25.419244
"19939","2070-08-03",35.40722,25.261896
"19940","2070-08-04",35.071588,24.9573
"19941","2070-08-05",34.84292,25.271265
"19942","2070-08-06",38.860162,25.09115
"19943","2070-08-07",40.270959,25.106958
"19944","2070-08-08",41.219019,26.38891
"19945","2070-08-09",38.186182,27.302728
"19946","2070-08-10",37.520074,26.255487
"19947","2070-08-11",39.61413,24.262079
"19948","2070-08-12",35.1075990000001,27.626276
"19949","2070-08-13",38.281671,24.794855
"19950","2070-08-14",37.457544,25.07348
"19951","2070-08-15",41.62475,26.925653
"19952","2070-08-16",34.9734130000001,23.499841
"19953","2070-08-17",30.855432,22.488153
"19954","2070-08-18",33.045496,20.768945
"19955","2070-08-19",32.561578,21.445825
"19956","2070-08-20",32.966333,19.458154
"19957","2070-08-21",34.153192,19.731226
"19958","2070-08-22",34.922479,21.361261
"19959","2070-08-23",35.463922,22.125452
"19960","2070-08-24",35.913324,22.609094
"19961","2070-08-25",34.808649,23.894159
"19962","2070-08-26",33.482172,24.720178
"19963","2070-08-27",35.294427,24.327478
"19964","2070-08-28",34.207483,24.362634
"19965","2070-08-29",31.940851,25.0216
"19966","2070-08-30",32.921014,23.119745
"19967","2070-08-31",32.897577,24.215723
"19968","2070-09-01",33.118738,24.395563
"19969","2070-09-02",32.9591,24.470789
"19970","2070-09-03",30.539941,24.9439640000001
"19971","2070-09-04",30.6558470000001,25.048578
"19972","2070-09-05",25.977808,21.841028
"19973","2070-09-06",26.232141,18.053888
"19974","2070-09-07",29.183527,15.859399
"19975","2070-09-08",29.870203,17.127954
"19976","2070-09-09",30.99212,17.761713
"19977","2070-09-10",28.937311,20.475305
"19978","2070-09-11",23.251276,12.584619
"19979","2070-09-12",24.54455,11.555505
"19980","2070-09-13",27.3263490000001,12.156152
"19981","2070-09-14",30.698419,18.403284
"19982","2070-09-15",31.964014,19.775598
"19983","2070-09-16",33.735376,21.035089
"19984","2070-09-17",31.796777,20.920129
"19985","2070-09-18",27.648828,19.940515
"19986","2070-09-19",32.766687,19.854547
"19987","2070-09-20",33.204584,22.716455
"19988","2070-09-21",32.541681,23.681238
"19989","2070-09-22",34.064752,22.446832
"19990","2070-09-23",32.718195,24.138544
"19991","2070-09-24",32.094263,17.192316
"19992","2070-09-25",17.968011,11.451929
"19993","2070-09-26",25.204065,13.691949
"19994","2070-09-27",25.610223,14.259637
"19995","2070-09-28",27.007135,14.174768
"19996","2070-09-29",26.714899,14.358881
"19997","2070-09-30",29.845422,18.099451
"19998","2070-10-01",31.80578,20.225458
"19999","2070-10-02",28.663873,18.422876
"20000","2070-10-03",25.743219,13.87536
"20001","2070-10-04",27.334497,9.54223000000002
"20002","2070-10-05",26.830133,12.099817
"20003","2070-10-06",25.688135,14.201624
"20004","2070-10-07",27.607233,17.958185
"20005","2070-10-08",25.675195,14.805505
"20006","2070-10-09",27.204675,12.821161
"20007","2070-10-10",28.868585,15.25332
"20008","2070-10-11",27.379572,13.580164
"20009","2070-10-12",30.179712,14.555811
"20010","2070-10-13",30.575922,14.748438
"20011","2070-10-14",28.115869,15.630762
"20012","2070-10-15",29.031549,16.247461
"20013","2070-10-16",29.535242,16.469995
"20014","2070-10-17",24.977563,13.19433
"20015","2070-10-18",19.903833,13.483179
"20016","2070-10-19",24.185022,15.911005
"20017","2070-10-20",25.846185,12.8861020000001
"20018","2070-10-21",27.101709,12.842188
"20019","2070-10-22",22.946985,11.63656
"20020","2070-10-23",23.496027,12.455072
"20021","2070-10-24",25.599207,12.721002
"20022","2070-10-25",22.088556,12.675409
"20023","2070-10-26",18.69201,8.61748700000004
"20024","2070-10-27",25.103235,9.18660900000003
"20025","2070-10-28",27.353845,18.031946
"20026","2070-10-29",30.203699,18.305383
"20027","2070-10-30",30.20437,20.577875
"20028","2070-10-31",28.43374,21.606256
"20029","2070-11-01",27.98678,13.876123
"20030","2070-11-02",21.06463,9.22393200000005
"20031","2070-11-03",20.575891,8.89461700000004
"20032","2070-11-04",22.286646,5.02898600000003
"20033","2070-11-05",25.685052,7.805139
"20034","2070-11-06",29.005701,14.916315
"20035","2070-11-07",25.740869,8.58272700000003
"20036","2070-11-08",14.668207,3.59945100000004
"20037","2070-11-09",18.654626,2.93371000000002
"20038","2070-11-10",20.537622,5.86321400000003
"20039","2070-11-11",23.738153,7.59829100000002
"20040","2070-11-12",25.611688,9.80828200000002
"20041","2070-11-13",26.434808,13.691003
"20042","2070-11-14",25.23382,13.397028
"20043","2070-11-15",27.158472,13.893335
"20044","2070-11-16",24.571954,5.72582400000005
"20045","2070-11-17",14.406976,0.493127000000015
"20046","2070-11-18",20.550623,5.04018600000001
"20047","2070-11-19",22.590784,8.265466
"20048","2070-11-20",24.752649,11.859735
"20049","2070-11-21",24.521661,4.00374800000003
"20050","2070-11-22",13.939447,0.311273000000028
"20051","2070-11-23",18.018518,0.555138999999997
"20052","2070-11-24",20.301141,7.32506700000005
"20053","2070-11-25",21.632043,7.68813500000005
"20054","2070-11-26",16.942041,5.29235200000005
"20055","2070-11-27",14.310327,2.41369000000003
"20056","2070-11-28",13.169977,1.05663500000003
"20057","2070-11-29",12.769952,1.177728
"20058","2070-11-30",19.256097,6.43761600000005
"20059","2070-12-01",18.925134,3.71407500000004
"20060","2070-12-02",12.840479,2.540369
"20061","2070-12-03",14.570337,4.42299800000001
"20062","2070-12-04",13.398981,3.73308700000001
"20063","2070-12-05",12.775049,3.99547700000005
"20064","2070-12-06",18.288446,5.70931400000001
"20065","2070-12-07",16.071771,3.741174
"20066","2070-12-08",10.227411,-0.638982999999996
"20067","2070-12-09",6.753198,-2.30310699999995
"20068","2070-12-10",7.03725600000001,-1.091162
"20069","2070-12-11",7.97677000000004,0.240746999999999
"20070","2070-12-12",3.27407200000005,-4.69708900000001
"20071","2070-12-13",2.03283100000004,-7.28452099999998
"20072","2070-12-14",3.59716200000003,-5.89142499999997
"20073","2070-12-15",8.172662,-4.37521999999996
"20074","2070-12-16",14.623682,-1.87692899999996
"20075","2070-12-17",9.73882400000002,0.818689000000006
"20076","2070-12-18",18.934778,4.75600600000001
"20077","2070-12-19",16.931635,0.943628000000047
"20078","2070-12-20",24.097467,11.308893
"20079","2070-12-21",18.5552,5.260492
"20080","2070-12-22",10.869165,0.505975000000035
"20081","2070-12-23",13.314935,-0.0370849999999905
"20082","2070-12-24",16.083887,4.88533900000004
"20083","2070-12-25",18.208856,4.80184300000002
"20084","2070-12-26",22.428766,10.233423
"20085","2070-12-27",20.147485,-1.01605799999999
"20086","2070-12-28",8.38476000000003,-3.56787699999995
"20087","2070-12-29",11.407098,-2.69971299999997
"20088","2070-12-30",16.538416,4.14446400000003
"20089","2070-12-31",23.275049,10.996332
"20090","2071-01-01",22.663263,14.267664
"20091","2071-01-02",20.778741,10.575739
"20092","2071-01-03",16.071344,3.56698
"20093","2071-01-04",11.978784,2.74910900000003
"20094","2071-01-05",7.80132400000002,1.78231200000005
"20095","2071-01-06",7.46862200000004,-0.201696999999967
"20096","2071-01-07",9.81472200000002,-1.23303799999996
"20097","2071-01-08",12.664117,0.393243000000041
"20098","2071-01-09",11.765649,4.40169700000001
"20099","2071-01-10",19.564935,7.93770800000004
"20100","2071-01-11",21.56579,10.569086
"20101","2071-01-12",15.265192,3.70775800000001
"20102","2071-01-13",13.458643,1.34661300000005
"20103","2071-01-14",12.214624,5.813715
"20104","2071-01-15",9.45745200000005,-0.33258699999999
"20105","2071-01-16",8.53179300000005,-3.25571299999996
"20106","2071-01-17",9.437341,-2.603522
"20107","2071-01-18",8.053583,0.33855600000004
"20108","2071-01-19",4.30199600000003,-4.361853
"20109","2071-01-20",4.39251100000001,-4.36206699999997
"20110","2071-01-21",17.422723,1.29119300000002
"20111","2071-01-22",8.14544100000001,-3.83139599999998
"20112","2071-01-23",11.464319,-3.04099099999996
"20113","2071-01-24",20.123407,2.64022200000005
"20114","2071-01-25",19.647455,11.856836
"20115","2071-01-26",20.7390380000001,-3.72955899999999
"20116","2071-01-27",3.83788500000003,-5.54327999999998
"20117","2071-01-28",3.40560300000004,-5.91434299999997
"20118","2071-01-29",5.32769200000001,-5.33698099999998
"20119","2071-01-30",14.0851070000001,-1.65183099999996
"20120","2071-01-31",12.139886,-1.67197299999998
"20121","2071-02-01",4.28627900000004,-5.84595299999995
"20122","2071-02-02",4.54116200000004,-5.396704
"20123","2071-02-03",6.47463400000004,-4.77225299999998
"20124","2071-02-04",11.633875,-2.98035299999998
"20125","2071-02-05",7.37090500000005,-5.26154199999996
"20126","2071-02-06",19.149011,2.05703099999999
"20127","2071-02-07",10.28277,-1.28281199999998
"20128","2071-02-08",13.521112,-1.12631799999997
"20129","2071-02-09",10.577051,-0.135717999999997
"20130","2071-02-10",9.87188100000003,-2.09406099999995
"20131","2071-02-11",14.865961,0.850214000000051
"20132","2071-02-12",18.674738,6.91539900000004
"20133","2071-02-13",21.621912,8.68609000000004
"20134","2071-02-14",26.924127,14.808344
"20135","2071-02-15",24.403345,14.364618
"20136","2071-02-16",21.097772,9.40856300000002
"20137","2071-02-17",16.780359,3.21279300000003
"20138","2071-02-18",11.849908,1.78417400000001
"20139","2071-02-19",10.032678,1.40975300000002
"20140","2071-02-20",12.75625,1.29979900000001
"20141","2071-02-21",18.549158,3.0086
"20142","2071-02-22",17.385797,6.53374600000001
"20143","2071-02-23",14.017908,2.85460800000004
"20144","2071-02-24",14.560083,1.20791000000003
"20145","2071-02-25",13.5953,2.09169900000001
"20146","2071-02-26",18.75451,3.69396400000005
"20147","2071-02-27",21.32879,10.304193
"20148","2071-02-28",22.045129,10.311853
"20149","2071-03-01",19.830682,8.15929600000004
"20150","2071-03-02",19.898492,3.29961500000002
"20151","2071-03-03",20.279626,6.42104500000005
"20152","2071-03-04",25.718896,13.458704
"20153","2071-03-05",29.064417,15.356897
"20154","2071-03-06",25.359155,15.106226
"20155","2071-03-07",19.780908,8.098657
"20156","2071-03-08",15.396478,3.43319100000002
"20157","2071-03-09",12.130212,0.453638000000012
"20158","2071-03-10",10.910822,1.19075900000001
"20159","2071-03-11",13.945764,-0.801519999999982
"20160","2071-03-12",13.712335,7.00643300000002
"20161","2071-03-13",14.587823,1.19277300000005
"20162","2071-03-14",12.609521,0.215295000000026
"20163","2071-03-15",21.280328,4.92681300000004
"20164","2071-03-16",20.48382,7.46032100000002
"20165","2071-03-17",17.155389,3.03798800000004
"20166","2071-03-18",22.459467,9.276971
"20167","2071-03-19",29.138727,11.940027
"20168","2071-03-20",29.086542,10.347589
"20169","2071-03-21",27.809167,16.779321
"20170","2071-03-22",25.185083,16.456506
"20171","2071-03-23",21.344354,8.97075800000005
"20172","2071-03-24",20.854486,9.68044400000002
"20173","2071-03-25",10.586847,6.016931
"20174","2071-03-26",18.927271,6.36413000000005
"20175","2071-03-27",26.643762,8.43026100000003
"20176","2071-03-28",30.639673,10.892725
"20177","2071-03-29",24.792291,11.572046
"20178","2071-03-30",19.919824,8.06450800000005
"20179","2071-03-31",19.923395,5.77581200000003
"20180","2071-04-01",21.568933,12.108942
"20181","2071-04-02",25.063837,8.50377800000001
"20182","2071-04-03",24.903436,8.58498500000002
"20183","2071-04-04",26.243341,10.434076
"20184","2071-04-05",16.829919,5.56984900000003
"20185","2071-04-06",27.071558,5.06762100000003
"20186","2071-04-07",29.175623,14.810602
"20187","2071-04-08",23.832056,13.020013
"20188","2071-04-09",23.005853,7.34768100000002
"20189","2071-04-10",26.937219,12.739771
"20190","2071-04-11",26.045312,13.124506
"20191","2071-04-12",25.709711,9.58434400000004
"20192","2071-04-13",27.738397,14.432489
"20193","2071-04-14",33.021173,17.375726
"20194","2071-04-15",32.197839,20.768213
"20195","2071-04-16",29.266473,17.000848
"20196","2071-04-17",28.916498,12.551904
"20197","2071-04-18",30.822473,11.644861
"20198","2071-04-19",29.554346,15.351282
"20199","2071-04-20",26.049188,16.544977
"20200","2071-04-21",22.739587,9.05169100000001
"20201","2071-04-22",27.50152,11.538354
"20202","2071-04-23",31.892938,16.410791
"20203","2071-04-24",31.814355,13.924341
"20204","2071-04-25",28.550317,16.61123
"20205","2071-04-26",24.992578,10.31759
"20206","2071-04-27",27.299646,10.889368
"20207","2071-04-28",31.080591,13.550104
"20208","2071-04-29",31.983667,18.129602
"20209","2071-04-30",34.579065,22.581201
"20210","2071-05-01",28.293207,15.282556
"20211","2071-05-02",24.42608,11.066339
"20212","2071-05-03",27.700708,10.702417
"20213","2071-05-04",25.749994,13.399957
"20214","2071-05-05",22.433649,9.34118000000001
"20215","2071-05-06",25.350061,16.044763
"20216","2071-05-07",24.088464,14.945398
"20217","2071-05-08",16.92486,8.55764200000004
"20218","2071-05-09",16.703241,9.11104700000004
"20219","2071-05-10",26.151971,10.655054
"20220","2071-05-11",28.293176,9.82265599999999
"20221","2071-05-12",32.716272,17.645227
"20222","2071-05-13",31.317621,19.120294
"20223","2071-05-14",28.658533,19.534052
"20224","2071-05-15",27.439172,17.687433
"20225","2071-05-16",32.119836,21.713434
"20226","2071-05-17",23.889368,12.561395
"20227","2071-05-18",28.667291,13.839044
"20228","2071-05-19",31.609033,18.62887
"20229","2071-05-20",27.115076,19.302698
"20230","2071-05-21",26.788354,14.89541
"20231","2071-05-22",31.929437,15.161096
"20232","2071-05-23",33.290948,19.742242
"20233","2071-05-24",29.159662,18.196954
"20234","2071-05-25",24.435083,15.210992
"20235","2071-05-26",24.267084,13.162775
"20236","2071-05-27",29.658929,17.355188
"20237","2071-05-28",30.737848,19.38717
"20238","2071-05-29",31.952539,20.440027
"20239","2071-05-30",33.016595,20.030298
"20240","2071-05-31",33.816003,21.873132
"20241","2071-06-01",34.387384,23.324182
"20242","2071-06-02",32.573236,21.729181
"20243","2071-06-03",31.493219,18.196069
"20244","2071-06-04",32.22323,20.537317
"20245","2071-06-05",33.944025,19.209558
"20246","2071-06-06",34.410394,18.646936
"20247","2071-06-07",33.353967,18.861169
"20248","2071-06-08",33.444635,19.171228
"20249","2071-06-09",32.0599,19.477472
"20250","2071-06-10",35.293146,19.147485
"20251","2071-06-11",35.438654,22.772638
"20252","2071-06-12",34.350305,21.918146
"20253","2071-06-13",33.442926,20.631647
"20254","2071-06-14",32.194391,20.131647
"20255","2071-06-15",33.9595890000001,19.016321
"20256","2071-06-16",34.881342,22.501947
"20257","2071-06-17",36.513635,24.939142
"20258","2071-06-18",34.443567,23.634851
"20259","2071-06-19",30.409631,23.982294
"20260","2071-06-20",30.684564,23.139825
"20261","2071-06-21",28.096704,23.156183
"20262","2071-06-22",29.969659,23.076501
"20263","2071-06-23",33.418054,24.340417
"20264","2071-06-24",35.518488,24.02511
"20265","2071-06-25",36.471857,26.93551
"20266","2071-06-26",32.40011,24.39364
"20267","2071-06-27",35.267419,25.369196
"20268","2071-06-28",35.364771,22.539789
"20269","2071-06-29",35.233148,23.574823
"20270","2071-06-30",35.789301,23.435938
"20271","2071-07-01",36.889612,22.082666
"20272","2071-07-02",34.677667,24.903345
"20273","2071-07-03",35.194971,24.82821
"20274","2071-07-04",33.5046630000001,21.959344
"20275","2071-07-05",31.942285,22.520624
"20276","2071-07-06",33.754816,23.246759
"20277","2071-07-07",30.746759,23.021417
"20278","2071-07-08",35.202295,23.334344
"20279","2071-07-09",35.537469,24.406244
"20280","2071-07-10",34.027307,24.123743
"20281","2071-07-11",33.795587,24.143884
"20282","2071-07-12",32.320764,24.757257
"20283","2071-07-13",32.369775,24.484888
"20284","2071-07-14",33.604395,24.447351
"20285","2071-07-15",34.773737,25.465967
