"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"14123","2054-08-31",30.862329,19.00155
"14124","2054-09-01",30.454614,19.206689
"14125","2054-09-02",32.431757,22.020074
"14126","2054-09-03",29.926813,24.709924
"14127","2054-09-04",29.081506,21.854547
"14128","2054-09-05",32.097467,19.708002
"14129","2054-09-06",33.724756,24.594476
"14130","2054-09-07",31.258264,21.423792
"14131","2054-09-08",32.107263,18.761438
"14132","2054-09-09",32.14425,18.959894
"14133","2054-09-10",30.599847,18.859186
"14134","2054-09-11",31.222803,19.173486
"14135","2054-09-12",30.623712,19.763666
"14136","2054-09-13",33.613184,19.780695
"14137","2054-09-14",34.618433,20.153375
"14138","2054-09-15",34.577081,20.359247
"14139","2054-09-16",31.027612,21.545221
"14140","2054-09-17",29.716852,21.427637
"14141","2054-09-18",27.48916,17.952325
"14142","2054-09-19",32.437952,18.669397
"14143","2054-09-20",32.311761,19.218683
"14144","2054-09-21",32.665918,21.454004
"14145","2054-09-22",34.232751,21.6117190000001
"14146","2054-09-23",32.358881,21.956049
"14147","2054-09-24",28.368372,22.008295
"14148","2054-09-25",28.201318,14.399683
"14149","2054-09-26",25.800439,11.188684
"14150","2054-09-27",25.610834,12.202478
"14151","2054-09-28",30.331445,13.802942
"14152","2054-09-29",23.733728,18.197137
"14153","2054-09-30",28.077386,19.586267
"14154","2054-10-01",29.902765,16.658624
"14155","2054-10-02",30.2183470000001,14.835168
"14156","2054-10-03",28.101251,13.87356
"14157","2054-10-04",27.239557,12.947168
"14158","2054-10-05",27.880579,12.912378
"14159","2054-10-06",31.351404,13.445917
"14160","2054-10-07",34.632349,20.618005
"14161","2054-10-08",34.441156,25.077692
"14162","2054-10-09",32.127191,25.829248
"14163","2054-10-10",26.415948,19.128748
"14164","2054-10-11",22.711786,9.56905500000005
"14165","2054-10-12",25.014307,10.526117
"14166","2054-10-13",29.257227,13.000177
"14167","2054-10-14",29.403925,13.341608
"14168","2054-10-15",27.609308,14.550439
"14169","2054-10-16",27.137994,15.084161
"14170","2054-10-17",29.524774,14.615228
"14171","2054-10-18",28.75564,16.934991
"14172","2054-10-19",25.835962,18.009485
"14173","2054-10-20",26.076807,16.625909
"14174","2054-10-21",30.616266,17.958154
"14175","2054-10-22",29.3612,15.666589
"14176","2054-10-23",27.70733,15.705988
"14177","2054-10-24",23.036829,10.699396
"14178","2054-10-25",23.171991,5.33159800000004
"14179","2054-10-26",28.156854,8.71251800000005
"14180","2054-10-27",21.835718,11.623743
"14181","2054-10-28",18.851862,5.971002
"14182","2054-10-29",19.250177,4.39876700000002
"14183","2054-10-30",18.488489,5.53939200000002
"14184","2054-10-31",23.799371,7.97951700000004
"14185","2054-11-01",20.043207,6.59914600000002
"14186","2054-11-02",14.565881,1.84502600000002
"14187","2054-11-03",13.519617,2.67891800000001
"14188","2054-11-04",14.469019,2.18010900000002
"14189","2054-11-05",17.463525,4.26455100000004
"14190","2054-11-06",21.506311,14.948694
"14191","2054-11-07",16.892236,5.112573
"14192","2054-11-08",6.07836300000002,1.04351200000002
"14193","2054-11-09",15.066187,3.36467900000002
"14194","2054-11-10",14.467126,2.72643400000004
"14195","2054-11-11",13.735834,1.84957300000002
"14196","2054-11-12",17.82757,1.72368800000004
"14197","2054-11-13",16.310327,5.86718100000002
"14198","2054-11-14",13.453363,1.59047900000002
"14199","2054-11-15",15.175317,0.749719000000027
"14200","2054-11-16",20.382288,3.999841
"14201","2054-11-17",20.990106,6.57845500000002
"14202","2054-11-18",21.993768,9.02880200000004
"14203","2054-11-19",17.543726,4.916132
"14204","2054-11-20",16.968073,3.97884500000004
"14205","2054-11-21",16.881738,5.686487
"14206","2054-11-22",20.789301,7.772943
"14207","2054-11-23",20.504236,6.24077800000003
"14208","2054-11-24",20.970636,6.34871800000002
"14209","2054-11-25",19.8258,6.99309700000003
"14210","2054-11-26",21.234583,6.72985200000005
"14211","2054-11-27",21.752435,8.55980800000003
"14212","2054-11-28",23.632471,14.135309
"14213","2054-11-29",22.781244,11.334131
"14214","2054-11-30",20.731195,7.21596700000003
"14215","2054-12-01",19.811548,6.694727
"14216","2054-12-02",16.511621,4.61071200000004
"14217","2054-12-03",17.719263,3.92788100000001
"14218","2054-12-04",18.427423,5.52926000000002
"14219","2054-12-05",23.525415,10.837793
"14220","2054-12-06",14.389551,-0.397497999999985
"14221","2054-12-07",10.449426,-0.395208999999966
"14222","2054-12-08",10.493524,-0.363135
"14223","2054-12-09",10.765314,-0.934514999999976
"14224","2054-12-10",13.935999,0.557153000000028
"14225","2054-12-11",13.199548,6.76665600000001
"14226","2054-12-12",18.059442,8.75222200000002
"14227","2054-12-13",22.663171,18.348322
"14228","2054-12-14",21.614404,8.68636500000002
"14229","2054-12-15",15.838861,5.68941700000005
"14230","2054-12-16",23.95144,6.04247400000003
"14231","2054-12-17",24.003076,18.752863
"14232","2054-12-18",19.76745,4.50734900000003
"14233","2054-12-19",11.215204,0.285791000000017
"14234","2054-12-20",11.399225,1.13430200000005
"14235","2054-12-21",8.87453600000003,-0.797002999999961
"14236","2054-12-22",5.84914600000002,-2.705603
"14237","2054-12-23",8.25033000000002,-3.02005599999995
"14238","2054-12-24",11.063684,-0.605138999999951
"14239","2054-12-25",11.228815,0.72783800000002
"14240","2054-12-26",14.9982240000001,3.63140300000003
"14241","2054-12-27",14.246637,4.577966
"14242","2054-12-28",15.003839,3.44399400000003
"14243","2054-12-29",12.48324,3.029291
"14244","2054-12-30",9.57464000000004,-0.0243899999999826
"14245","2054-12-31",9.85241100000002,-1.041876
"14246","2055-01-01",15.808496,2.82039800000001
"14247","2055-01-02",19.519464,6.54558700000001
"14248","2055-01-03",16.620599,2.78359400000005
"14249","2055-01-04",9.70510300000001,2.50976000000003
"14250","2055-01-05",7.72722800000003,-2.32687999999996
"14251","2055-01-06",5.17003800000003,-4.89771099999996
"14252","2055-01-07",5.543634,-4.64090599999997
"14253","2055-01-08",6.85308200000003,-2.70480999999995
"14254","2055-01-09",21.227686,0.131219000000044
"14255","2055-01-10",16.691858,3.25976000000003
"14256","2055-01-11",10.139429,0.26867100000004
"14257","2055-01-12",7.60033600000003,-0.861761000000001
"14258","2055-01-13",5.814661,-3.531836
"14259","2055-01-14",5.55501700000002,-4.771368
"14260","2055-01-15",5.106989,-3.36658299999999
"14261","2055-01-16",1.05575000000005,-1.73972199999997
"14262","2055-01-17",5.79436600000002,-3.31232299999999
"14263","2055-01-18",4.70559100000003,-4.25833699999998
"14264","2055-01-19",10.969781,-2.673224
"14265","2055-01-20",14.279749,0.268854000000033
"14266","2055-01-21",14.759851,3.32888200000002
"14267","2055-01-22",11.696344,0.653680000000008
"14268","2055-01-23",2.11321400000003,-3.88168899999999
"14269","2055-01-24",1.49215100000004,-6.59921900000001
"14270","2055-01-25",-1.411292,-8.12683699999997
"14271","2055-01-26",0.911737000000016,-5.60562699999997
"14272","2055-01-27",2.13649900000001,-5.34869999999995
"14273","2055-01-28",7.78347200000002,-2.81149899999997
"14274","2055-01-29",5.95794100000001,-2.86789599999997
"14275","2055-01-30",5.01015599999999,-5.98660899999999
"14276","2055-01-31",13.205438,0.239496000000031
"14277","2055-02-01",13.160883,0.259027000000003
"14278","2055-02-02",10.167932,-0.948981000000003
"14279","2055-02-03",15.246301,2.02355300000005
"14280","2055-02-04",18.23092,5.76833500000004
"14281","2055-02-05",16.611353,0.519739000000015
"14282","2055-02-06",11.304895,0.297052000000008
"14283","2055-02-07",20.152368,4.94863300000003
"14284","2055-02-08",12.642572,1.12661100000003
"14285","2055-02-09",8.27926000000002,-6.92404799999997
"14286","2055-02-10",10.286371,-3.518011
"14287","2055-02-11",9.09035600000004,-0.0772769999999809
"14288","2055-02-12",9.08666400000004,-1.54077799999999
"14289","2055-02-13",9.08901400000002,-2.03693199999998
"14290","2055-02-14",10.278772,-1.59851699999996
"14291","2055-02-15",11.88363,-1.09494599999999
"14292","2055-02-16",17.236749,4.17049600000001
"14293","2055-02-17",23.482935,11.272943
"14294","2055-02-18",20.712122,1.61516700000004
"14295","2055-02-19",10.738397,-0.620153999999957
"14296","2055-02-20",13.111139,0.442987000000016
"14297","2055-02-21",19.373651,3.46865200000002
"14298","2055-02-22",22.299371,10.635736
"14299","2055-02-23",10.004724,1.34542200000004
"14300","2055-02-24",4.19732100000004,1.14162600000003
"14301","2055-02-25",10.014795,-1.21954999999997
"14302","2055-02-26",8.76995200000005,-1.78156099999995
"14303","2055-02-27",16.143427,0.67428000000001
"14304","2055-02-28",23.111353,4.648798
"14305","2055-03-01",27.62832,12.003168
"14306","2055-03-02",27.587,15.579279
"14307","2055-03-03",25.415979,15.756128
"14308","2055-03-04",22.352258,12.461389
"14309","2055-03-05",20.358698,5.31643100000002
"14310","2055-03-06",22.091608,7.20113500000002
"14311","2055-03-07",23.514917,6.08504600000003
"14312","2055-03-08",18.882318,6.59850500000005
"14313","2055-03-09",23.733301,8.54607500000003
"14314","2055-03-10",26.454492,15.254114
"14315","2055-03-11",27.942285,15.408624
"14316","2055-03-12",26.982294,16.264795
"14317","2055-03-13",20.883051,3.45540800000003
"14318","2055-03-14",7.03844600000002,-3.36896400000001
"14319","2055-03-15",11.831384,-2.18918499999995
"14320","2055-03-16",17.254846,2.03978900000004
"14321","2055-03-17",16.576929,4.99856
"14322","2055-03-18",18.658228,5.30028700000003
"14323","2055-03-19",21.807794,7.07134400000001
"14324","2055-03-20",23.794885,9.29921900000005
"14325","2055-03-21",18.73324,7.36358000000001
"14326","2055-03-22",15.678308,4.90233800000004
"14327","2055-03-23",16.089929,3.84920700000004
"14328","2055-03-24",16.392725,4.35250200000002
"14329","2055-03-25",15.439172,3.85991800000005
"14330","2055-03-26",15.826959,6.45437000000004
"14331","2055-03-27",22.661707,13.979456
"14332","2055-03-28",16.463373,4.81652200000002
"14333","2055-03-29",12.480035,1.97655600000002
"14334","2055-03-30",13.647821,0.347009000000014
"14335","2055-03-31",19.00509,1.13356900000002
"14336","2055-04-01",13.735193,5.074457
"14337","2055-04-02",14.935236,2.61889000000002
"14338","2055-04-03",19.048486,3.26680900000002
"14339","2055-04-04",24.788843,6.48720700000001
"14340","2055-04-05",27.743555,12.244104
"14341","2055-04-06",22.23324,13.765344
"14342","2055-04-07",28.491327,15.44256
"14343","2055-04-08",29.872034,16.625482
"14344","2055-04-09",31.505609,14.898767
"14345","2055-04-10",30.715479,16.800745
"14346","2055-04-11",29.636682,17.678094
"14347","2055-04-12",24.740625,8.56273800000002
"14348","2055-04-13",24.7362,6.09533100000004
"14349","2055-04-14",28.089685,11.485498
"14350","2055-04-15",23.813287,14.826929
"14351","2055-04-16",21.766321,13.084924
"14352","2055-04-17",19.867914,8.25469400000003
"14353","2055-04-18",14.551355,4.580286
"14354","2055-04-19",17.256219,3.28225100000003
"14355","2055-04-20",19.734735,5.01479500000005
"14356","2055-04-21",22.26214,7.70302700000002
"14357","2055-04-22",29.304224,14.54809
"14358","2055-04-23",27.352869,17.854425
"14359","2055-04-24",27.709497,17.55343
"14360","2055-04-25",23.739313,15.217737
"14361","2055-04-26",29.613367,17.6784
"14362","2055-04-27",27.797144,11.01333
"14363","2055-04-28",26.442438,14.491327
"14364","2055-04-29",24.939294,11.896722
"14365","2055-04-30",28.372583,12.131067
"14366","2055-05-01",31.050195,15.428278
"14367","2055-05-02",31.067072,18.890863
"14368","2055-05-03",32.605768,21.658624
"14369","2055-05-04",33.278192,23.738062
"14370","2055-05-05",28.245782,14.836786
"14371","2055-05-06",28.134821,11.611505
"14372","2055-05-07",30.33761,16.437311
"14373","2055-05-08",29.035028,16.91662
"14374","2055-05-09",29.24621,14.487329
"14375","2055-05-10",18.751672,8.73583400000001
"14376","2055-05-11",26.568628,10.765833
"14377","2055-05-12",23.804468,18.798517
"14378","2055-05-13",27.043787,12.965143
"14379","2055-05-14",35.454889,17.066583
"14380","2055-05-15",33.889795,24.37356
"14381","2055-05-16",30.130365,20.656671
"14382","2055-05-17",27.006799,16.709222
"14383","2055-05-18",26.203607,13.103601
"14384","2055-05-19",27.296686,13.852106
"14385","2055-05-20",28.456201,17.097375
"14386","2055-05-21",25.462366,15.846368
"14387","2055-05-22",34.543787,18.781183
"14388","2055-05-23",33.447656,22.251215
"14389","2055-05-24",31.42254,21.664972
"14390","2055-05-25",33.624902,21.781396
"14391","2055-05-26",32.328699,21.523218
"14392","2055-05-27",31.857507,20.569788
"14393","2055-05-28",29.794427,19.367639
"14394","2055-05-29",33.00686,21.47149
"14395","2055-05-30",31.646356,23.203638
"14396","2055-05-31",30.772424,18.188318
"14397","2055-06-01",27.119409,18.912927
"14398","2055-06-02",32.628778,19.539728
"14399","2055-06-03",29.843988,19.902307
"14400","2055-06-04",33.214899,23.081262
"14401","2055-06-05",35.72149,21.768427
"14402","2055-06-06",34.657068,20.567682
"14403","2055-06-07",35.98382,22.156366
"14404","2055-06-08",33.546991,25.128992
"14405","2055-06-09",36.595758,25.741388
"14406","2055-06-10",29.462061,21.043878
"14407","2055-06-11",34.318811,19.019983
"14408","2055-06-12",30.259271,22.441309
"14409","2055-06-13",35.916895,23.937341
"14410","2055-06-14",39.934412,26.668909
"14411","2055-06-15",36.692499,26.939783
"14412","2055-06-16",34.457727,26.012842
"14413","2055-06-17",33.451044,25.008752
"14414","2055-06-18",31.445764,22.889795
"14415","2055-06-19",31.093591,19.995355
"14416","2055-06-20",34.469385,18.9172
"14417","2055-06-21",31.412225,23.533777
"14418","2055-06-22",31.958795,23.560419
"14419","2055-06-23",38.176324,22.958734
"14420","2055-06-24",36.101343,24.781915
"14421","2055-06-25",37.175928,24.532251
"14422","2055-06-26",35.868616,23.656427
"14423","2055-06-27",35.382318,23.324976
"14424","2055-06-28",33.80108,22.779565
"14425","2055-06-29",33.786707,23.807764
"14426","2055-06-30",32.050531,23.716211
"14427","2055-07-01",31.965906,23.742029
"14428","2055-07-02",32.132745,23.450098
"14429","2055-07-03",32.936121,22.973901
"14430","2055-07-04",33.603113,23.598505
"14431","2055-07-05",34.759912,24.575494
"14432","2055-07-06",33.266321,23.702753
"14433","2055-07-07",34.9306580000001,24.29516
"14434","2055-07-08",33.961938,25.245386
"14435","2055-07-09",35.727838,24.146234
"14436","2055-07-10",36.125574,23.949579
"14437","2055-07-11",38.268884,24.114282
"14438","2055-07-12",38.330011,24.689294
"14439","2055-07-13",36.788263,25.5138490000001
"14440","2055-07-14",37.873315,24.976892
"14441","2055-07-15",34.79519,25.456567
"14442","2055-07-16",35.633478,26.383936
"14443","2055-07-17",35.873499,26.706171
"14444","2055-07-18",38.065179,24.419641
"14445","2055-07-19",39.636987,23.109094
"14446","2055-07-20",41.332483,26.004999
"14447","2055-07-21",39.183069,27.345239
"14448","2055-07-22",36.209741,26.734979
"14449","2055-07-23",35.155359,26.040674
"14450","2055-07-24",34.711511,25.555261
"14451","2055-07-25",34.982172,25.632532
"14452","2055-07-26",36.233514,26.21969
"14453","2055-07-27",38.443262,26.394434
"14454","2055-07-28",38.266412,26.415369
"14455","2055-07-29",36.654047,26.492731
"14456","2055-07-30",35.217706,26.209009
"14457","2055-07-31",36.235162,26.062158
"14458","2055-08-01",39.755029,24.685388
"14459","2055-08-02",41.328241,23.418634
"14460","2055-08-03",43.228479,24.659357
"14461","2055-08-04",43.162531,28.674432
"14462","2055-08-05",41.85705,30.089777
"14463","2055-08-06",38.270258,29.006525
"14464","2055-08-07",37.241113,28.878625
"14465","2055-08-08",35.395502,25.462396
"14466","2055-08-09",33.975763,23.352563
"14467","2055-08-10",35.057153,22.714319
"14468","2055-08-11",33.242578,18.825281
"14469","2055-08-12",34.126917,18.286554
"14470","2055-08-13",32.257227,20.71322
"14471","2055-08-14",30.928156,19.508203
"14472","2055-08-15",32.392847,25.78866
"14473","2055-08-16",30.601068,24.81344
"14474","2055-08-17",32.395532,21.897485
"14475","2055-08-18",33.127496,24.661157
"14476","2055-08-19",31.636194,22.310327
"14477","2055-08-20",33.818811,21.384668
"14478","2055-08-21",33.433466,23.675226
"14479","2055-08-22",31.080591,24.857385
"14480","2055-08-23",33.046777,23.66076
"14481","2055-08-24",34.980554,22.9085940000001
"14482","2055-08-25",32.967676,21.383081
"14483","2055-08-26",32.254358,23.912531
"14484","2055-08-27",34.069055,25.023004
"14485","2055-08-28",34.491388,25.8351070000001
"14486","2055-08-29",34.011194,26.44256
"14487","2055-08-30",34.20434,26.06463
"14488","2055-08-31",33.446039,25.542932
"14489","2055-09-01",32.621851,25.534998
"14490","2055-09-02",33.415247,26.331903
"14491","2055-09-03",31.755243,25.971704
"14492","2055-09-04",35.042963,25.292017
"14493","2055-09-05",36.836877,25.414697
"14494","2055-09-06",31.882349,26.622003
"14495","2055-09-07",31.578149,25.483728
"14496","2055-09-08",33.035455,23.153467
"14497","2055-09-09",34.146295,25.396753
"14498","2055-09-10",26.933435,22.400507
"14499","2055-09-11",26.567346,15.168451
"14500","2055-09-12",27.687006,15.150629
"14501","2055-09-13",32.918542,22.8033390000001
"14502","2055-09-14",33.712213,24.625085
"14503","2055-09-15",32.347223,23.23855
"14504","2055-09-16",33.0382320000001,22.48327
"14505","2055-09-17",29.648676,19.13775
"14506","2055-09-18",30.525781,22.934808
"14507","2055-09-19",32.820917,22.547296
"14508","2055-09-20",28.412622,18.183466
"14509","2055-09-21",28.667261,15.019983
"14510","2055-09-22",26.053583,19.016931
"14511","2055-09-23",26.356042,23.274469
"14512","2055-09-24",27.918787,19.55932
"14513","2055-09-25",26.180231,13.869928
"14514","2055-09-26",26.886041,14.596948
"14515","2055-09-27",28.399683,15.387964
"14516","2055-09-28",31.911432,16.764886
"14517","2055-09-29",32.661768,18.915521
"14518","2055-09-30",33.277979,21.417108
"14519","2055-10-01",32.649164,23.024255
"14520","2055-10-02",24.731744,18.290979
"14521","2055-10-03",29.774957,16.788599
"14522","2055-10-04",23.405145,11.147211
"14523","2055-10-05",22.8681580000001,8.12008100000003
"14524","2055-10-06",23.416101,6.334924
