"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"16125","2060-02-23",17.569666,1.89776000000001
"16126","2060-02-24",23.761957,7.507745
"16127","2060-02-25",20.323877,8.49492800000002
"16128","2060-02-26",14.04635,1.33083500000004
"16129","2060-02-27",18.888879,1.54509900000005
"16130","2060-02-28",22.106226,10.136011
"16131","2060-02-29",22.984583,11.051385
"16132","2060-03-01",23.86297,11.96676
"16133","2060-03-02",18.139185,2.77263800000003
"16134","2060-03-03",12.924707,0.778314000000023
"16135","2060-03-04",19.51925,3.86727300000001
"16136","2060-03-05",25.635553,15.711755
"16137","2060-03-06",17.578119,3.11409900000001
"16138","2060-03-07",14.068201,1.38973400000003
"16139","2060-03-08",13.841486,4.28252600000002
"16140","2060-03-09",24.707025,8.98848900000002
"16141","2060-03-10",13.835138,1.047845
"16142","2060-03-11",16.153467,1.56188400000002
"16143","2060-03-12",17.433923,3.54094800000001
"16144","2060-03-13",15.996423,3.97594600000002
"16145","2060-03-14",19.208124,5.55227100000002
"16146","2060-03-15",21.257043,11.739435
"16147","2060-03-16",21.354791,8.82494500000001
"16148","2060-03-17",18.178461,7.18178700000004
"16149","2060-03-18",16.079218,4.34438500000005
"16150","2060-03-19",22.631647,6.55266700000004
"16151","2060-03-20",24.810052,10.417566
"16152","2060-03-21",25.363306,11.296808
"16153","2060-03-22",27.228662,12.434015
"16154","2060-03-23",27.735223,14.169153
"16155","2060-03-24",25.426355,15.805414
"16156","2060-03-25",29.194543,21.028558
"16157","2060-03-26",27.006708,12.204095
"16158","2060-03-27",30.036157,11.8837830000001
"16159","2060-03-28",24.94317,10.782953
"16160","2060-03-29",15.222009,3.11718100000002
"16161","2060-03-30",15.008417,4.29265700000002
"16162","2060-03-31",17.284753,7.06984900000003
"16163","2060-04-01",15.003595,8.19930400000004
"16164","2060-04-02",19.691766,6.22588500000001
"16165","2060-04-03",18.643823,7.65175800000003
"16166","2060-04-04",22.834863,8.974268
"16167","2060-04-05",18.550134,8.41036400000002
"16168","2060-04-06",15.428369,2.87191200000001
"16169","2060-04-07",20.007013,4.68291600000003
"16170","2060-04-08",16.386133,8.08361200000002
"16171","2060-04-09",18.242853,6.05697000000004
"16172","2060-04-10",17.427545,5.20626200000004
"16173","2060-04-11",19.034631,5.28038900000001
"16174","2060-04-12",23.515955,7.784357
"16175","2060-04-13",26.631281,9.81881100000004
"16176","2060-04-14",21.059839,8.10875900000002
"16177","2060-04-15",20.486078,6.59963400000004
"16178","2060-04-16",21.900842,14.606256
"16179","2060-04-17",17.234735,5.038049
"16180","2060-04-18",20.111963,4.71157200000005
"16181","2060-04-19",22.315576,8.33614500000004
"16182","2060-04-20",22.082178,13.826868
"16183","2060-04-21",21.8724,5.41466700000001
"16184","2060-04-22",25.383356,7.76360500000004
"16185","2060-04-23",27.110834,11.082239
"16186","2060-04-24",28.601282,12.428918
"16187","2060-04-25",28.087549,13.94021
"16188","2060-04-26",29.583093,15.656183
"16189","2060-04-27",31.112024,18.103326
"16190","2060-04-28",31.187402,17.734155
"16191","2060-04-29",32.041437,15.836542
"16192","2060-04-30",30.334344,14.025018
"16193","2060-05-01",30.8240300000001,13.782312
"16194","2060-05-02",31.655145,17.094476
"16195","2060-05-03",32.670862,16.462457
"16196","2060-05-04",33.442651,18.060205
"16197","2060-05-05",35.589319,21.366174
"16198","2060-05-06",35.474725,22.624231
"16199","2060-05-07",33.012476,23.560632
"16200","2060-05-08",29.838312,19.082574
"16201","2060-05-09",19.774072,9.28969700000005
"16202","2060-05-10",24.235162,10.452692
"16203","2060-05-11",32.498376,14.771936
"16204","2060-05-12",35.482111,17.831201
"16205","2060-05-13",33.638879,20.489954
"16206","2060-05-14",35.251947,20.483057
"16207","2060-05-15",31.928461,21.921014
"16208","2060-05-16",32.762598,21.070978
"16209","2060-05-17",31.308984,19.520349
"16210","2060-05-18",32.905176,20.310266
"16211","2060-05-19",32.893945,22.788629
"16212","2060-05-20",33.987268,20.466669
"16213","2060-05-21",33.282251,19.912042
"16214","2060-05-22",33.874261,19.933344
"16215","2060-05-23",32.855798,20.567499
"16216","2060-05-24",32.762994,20.5579770000001
"16217","2060-05-25",32.517206,23.096124
"16218","2060-05-26",30.551233,19.145013
"16219","2060-05-27",27.114252,13.430536
"16220","2060-05-28",26.689874,15.81817
"16221","2060-05-29",34.336664,15.438135
"16222","2060-05-30",32.84823,19.4508
"16223","2060-05-31",31.676965,17.967737
"16224","2060-06-01",28.756708,19.68136
"16225","2060-06-02",30.073022,19.267938
"16226","2060-06-03",26.660455,19.322168
"16227","2060-06-04",27.968073,19.198816
"16228","2060-06-05",30.071771,21.237115
"16229","2060-06-06",33.248407,20.476495
"16230","2060-06-07",35.678125,22.139124
"16231","2060-06-08",34.153894,19.973749
"16232","2060-06-09",33.382227,23.68606
"16233","2060-06-10",34.510156,23.888239
"16234","2060-06-11",36.426782,25.584863
"16235","2060-06-12",32.588861,24.306726
"16236","2060-06-13",33.722314,22.794733
"16237","2060-06-14",33.642877,23.42309
"16238","2060-06-15",31.738275,22.331781
"16239","2060-06-16",34.03222,25.440973
"16240","2060-06-17",33.199213,26.301385
"16241","2060-06-18",30.420801,23.825494
"16242","2060-06-19",32.125269,24.483606
"16243","2060-06-20",32.206384,24.381921
"16244","2060-06-21",32.198297,25.190851
"16245","2060-06-22",34.151422,25.671136
"16246","2060-06-23",34.36178,26.016504
"16247","2060-06-24",36.415674,26.860437
"16248","2060-06-25",33.080347,26.2604
"16249","2060-06-26",33.450281,25.695825
"16250","2060-06-27",36.39306,25.859979
"16251","2060-06-28",36.795496,27.30929
"16252","2060-06-29",34.379388,26.174005
"16253","2060-06-30",32.725977,25.507745
"16254","2060-07-01",34.29162,26.398157
"16255","2060-07-02",34.615564,26.836847
"16256","2060-07-03",30.86297,26.884821
"16257","2060-07-04",31.297357,21.628534
"16258","2060-07-05",31.697076,18.182397
"16259","2060-07-06",32.394983,19.441492
"16260","2060-07-07",34.127802,21.766321
"16261","2060-07-08",41.938959,27.228326
"16262","2060-07-09",41.860162,29.313806
"16263","2060-07-10",38.260065,27.585016
"16264","2060-07-11",38.163782,26.189539
"16265","2060-07-12",37.662164,25.348444
"16266","2060-07-13",37.433496,24.943842
"16267","2060-07-14",39.856592,26.21026
"16268","2060-07-15",40.245813,28.211298
"16269","2060-07-16",40.82168,28.735284
"16270","2060-07-17",38.136194,28.765924
"16271","2060-07-18",34.427759,28.787622
"16272","2060-07-19",34.809045,26.178888
"16273","2060-07-20",33.587915,20.971338
"16274","2060-07-21",35.152612,21.70199
"16275","2060-07-22",36.545801,21.996942
"16276","2060-07-23",36.487543,24.82229
"16277","2060-07-24",36.635004,24.476434
"16278","2060-07-25",36.335748,25.324701
"16279","2060-07-26",33.989252,25.21261
"16280","2060-07-27",34.677148,23.419061
"16281","2060-07-28",34.159906,24.266687
"16282","2060-07-29",33.625757,23.804041
"16283","2060-07-30",35.277551,22.809045
"16284","2060-07-31",36.436914,18.6609130000001
"16285","2060-08-01",37.794824,19.113397
"16286","2060-08-02",37.390649,23.657922
"16287","2060-08-03",35.599176,26.298975
"16288","2060-08-04",38.477258,24.948572
"16289","2060-08-05",38.539789,21.851343
"16290","2060-08-06",39.182275,23.984277
"16291","2060-08-07",39.93255,26.115747
"16292","2060-08-08",37.993341,28.413293
"16293","2060-08-09",34.556604,27.514734
"16294","2060-08-10",32.975641,22.719141
"16295","2060-08-11",34.501184,19.966425
"16296","2060-08-12",25.905389,22.122278
"16297","2060-08-13",31.653101,23.350763
"16298","2060-08-14",30.665735,21.526361
"16299","2060-08-15",34.533716,19.238733
"16300","2060-08-16",37.220911,19.809717
"16301","2060-08-17",35.825616,20.971735
"16302","2060-08-18",33.006219,20.899469
"16303","2060-08-19",30.560846,20.311304
"16304","2060-08-20",30.570123,20.7828
"16305","2060-08-21",28.511682,19.529443
"16306","2060-08-22",26.457025,19.972711
"16307","2060-08-23",31.723962,20.769678
"16308","2060-08-24",32.989648,22.274683
"16309","2060-08-25",34.237878,22.774438
"16310","2060-08-26",35.118707,23.649805
"16311","2060-08-27",34.743707,24.561792
"16312","2060-08-28",33.352045,25.428827
"16313","2060-08-29",32.507684,23.436609
"16314","2060-08-30",32.43548,21.364008
"16315","2060-08-31",31.346796,22.754846
"16316","2060-09-01",32.479395,21.36059
"16317","2060-09-02",29.939752,16.287836
"16318","2060-09-03",31.42135,17.016656
"16319","2060-09-04",33.416406,19.615198
"16320","2060-09-05",34.588129,21.4173520000001
"16321","2060-09-06",31.745447,22.338037
"16322","2060-09-07",34.001978,22.234888
"16323","2060-09-08",35.092706,24.607843
"16324","2060-09-09",32.139246,26.003748
"16325","2060-09-10",31.432428,21.449182
"16326","2060-09-11",33.320245,19.337518
"16327","2060-09-12",33.646082,20.347314
"16328","2060-09-13",35.280511,19.836267
"16329","2060-09-14",35.392511,20.698877
"16330","2060-09-15",34.664606,24.454553
"16331","2060-09-16",34.164575,25.663324
"16332","2060-09-17",27.613611,25.369226
"16333","2060-09-18",31.942285,18.680872
"16334","2060-09-19",32.110773,18.984308
"16335","2060-09-20",32.762903,20.084711
"16336","2060-09-21",30.765955,21.349603
"16337","2060-09-22",29.943445,17.94613
"16338","2060-09-23",28.631586,14.104211
"16339","2060-09-24",29.457635,13.655573
"16340","2060-09-25",31.199945,13.934229
"16341","2060-09-26",31.75094,15.401544
"16342","2060-09-27",31.7431580000001,16.022913
"16343","2060-09-28",27.608301,18.528711
"16344","2060-09-29",25.754541,13.611108
"16345","2060-09-30",32.938379,15.038293
"16346","2060-10-01",37.161279,20.790338
"16347","2060-10-02",36.665369,25.527185
"16348","2060-10-03",38.723077,24.572107
"16349","2060-10-04",39.204675,27.182794
"16350","2060-10-05",37.432489,25.756067
"16351","2060-10-06",34.359705,25.547784
"16352","2060-10-07",29.853632,23.940668
"16353","2060-10-08",29.333215,23.128717
"16354","2060-10-09",28.888971,21.9078
"16355","2060-10-10",25.71145,8.94262100000003
"16356","2060-10-11",27.790338,8.56069300000001
"16357","2060-10-12",28.668817,10.201868
"16358","2060-10-13",30.848718,14.371271
"16359","2060-10-14",29.840631,15.8548520000001
"16360","2060-10-15",31.584955,19.302515
"16361","2060-10-16",27.470697,16.499109
"16362","2060-10-17",21.004724,8.86931800000002
"16363","2060-10-18",24.475305,7.079858
"16364","2060-10-19",25.133875,11.28512
"16365","2060-10-20",25.238336,12.636255
"16366","2060-10-21",27.041986,15.228662
"16367","2060-10-22",30.925928,20.223383
"16368","2060-10-23",28.430048,19.68136
"16369","2060-10-24",20.798029,7.60628700000001
"16370","2060-10-25",28.635187,9.23067600000002
"16371","2060-10-26",23.188593,16.844141
"16372","2060-10-27",28.55462,22.679803
"16373","2060-10-28",25.003687,8.54616700000003
"16374","2060-10-29",19.989282,4.91778000000005
"16375","2060-10-30",21.786707,6.71209100000004
"16376","2060-10-31",23.939111,6.53875100000005
"16377","2060-11-01",25.560999,8.81279900000004
"16378","2060-11-02",26.972498,10.931238
"16379","2060-11-03",28.69906,14.130945
"16380","2060-11-04",29.146936,16.985742
"16381","2060-11-05",28.931177,19.2716
"16382","2060-11-06",27.208398,18.482172
"16383","2060-11-07",22.75271,8.97661700000003
"16384","2060-11-08",20.184961,5.87117900000004
"16385","2060-11-09",20.627863,4.93886700000002
"16386","2060-11-10",18.322595,5.41744400000005
"16387","2060-11-11",18.178217,4.63457600000004
"16388","2060-11-12",17.708459,6.332178
"16389","2060-11-13",18.868402,2.83046900000005
"16390","2060-11-14",27.645624,18.714014
"16391","2060-11-15",18.643274,3.77831400000002
"16392","2060-11-16",22.00799,4.17205200000001
"16393","2060-11-17",18.163995,6.11950100000001
"16394","2060-11-18",18.747552,5.30764200000004
"16395","2060-11-19",18.292322,2.59560500000003
"16396","2060-11-20",22.800226,4.86818800000003
"16397","2060-11-21",20.011896,7.985254
"16398","2060-11-22",15.4017270000001,-2.604041
"16399","2060-11-23",7.49517200000003,-3.76425799999998
"16400","2060-11-24",9.10231900000002,-3.785529
"16401","2060-11-25",10.038354,-2.22046499999999
"16402","2060-11-26",10.969507,-2.66825
"16403","2060-11-27",15.195245,-0.90250199999997
"16404","2060-11-28",18.30752,1.96157200000005
"16405","2060-11-29",18.110529,3.453821
"16406","2060-11-30",18.298883,4.96517300000005
"16407","2060-12-01",13.811487,2.79805900000002
"16408","2060-12-02",9.816461,1.26244500000001
"16409","2060-12-03",9.27028800000005,3.42782
"16410","2060-12-04",7.52553700000004,-2.21735200000001
"16411","2060-12-05",12.387628,-0.210577000000001
"16412","2060-12-06",9.81789600000002,-0.677129999999977
"16413","2060-12-07",16.839746,3.033502
"16414","2060-12-08",20.014734,6.19152200000002
"16415","2060-12-09",19.715509,5.47506100000004
"16416","2060-12-10",19.402673,4.066461
"16417","2060-12-11",20.911737,7.53716400000002
"16418","2060-12-12",20.375665,7.20055500000001
"16419","2060-12-13",16.632623,5.69298700000002
"16420","2060-12-14",13.163873,0.676873999999998
"16421","2060-12-15",13.457391,-0.77698399999997
"16422","2060-12-16",16.37179,4.94542800000005
"16423","2060-12-17",13.719568,3.81685800000002
"16424","2060-12-18",13.37832,0.261987000000033
"16425","2060-12-19",14.608911,2.05846600000001
"16426","2060-12-20",16.107751,4.25072600000004
"16427","2060-12-21",14.384149,2.38399700000002
"16428","2060-12-22",11.981531,-1.62192399999998
"16429","2060-12-23",14.601526,1.52623900000003
"16430","2060-12-24",15.507532,2.04702100000003
"16431","2060-12-25",11.996423,-0.0181029999999964
"16432","2060-12-26",7.58703000000003,-3.96536899999995
"16433","2060-12-27",8.99361600000003,-4.68063999999998
"16434","2060-12-28",13.831171,-1.23087199999998
"16435","2060-12-29",14.406824,3.61590000000001
"16436","2060-12-30",15.161584,0.70250900000002
"16437","2060-12-31",13.376794,2.46251800000005
"16438","2061-01-01",9.76879300000002,1.632745
"16439","2061-01-02",12.354883,3.01723600000003
"16440","2061-01-03",6.25832500000001,-3.49558099999996
"16441","2061-01-04",10.964166,-4.791541
"16442","2061-01-05",10.722925,-2.45432099999999
"16443","2061-01-06",3.00139799999999,-9.79150999999996
"16444","2061-01-07",10.662073,-7.55676899999997
"16445","2061-01-08",16.128198,3.10671400000001
"16446","2061-01-09",15.159753,-0.326848999999982
"16447","2061-01-10",14.239771,-0.436010999999951
"16448","2061-01-11",14.279382,-0.0211549999999647
"16449","2061-01-12",17.62356,3.93538800000005
"16450","2061-01-13",15.544885,1.567499
"16451","2061-01-14",12.299371,0.518152000000043
"16452","2061-01-15",11.71026,-2.177618
"16453","2061-01-16",17.871301,4.36510600000003
"16454","2061-01-17",16.487451,2.14876700000002
"16455","2061-01-18",14.682672,0.914422999999999
"16456","2061-01-19",20.311578,3.24215100000004
"16457","2061-01-20",22.468256,9.91518600000001
"16458","2061-01-21",19.679346,0.85073200000005
"16459","2061-01-22",5.27916900000002,-7.07895499999995
"16460","2061-01-23",8.23455200000001,-5.239508
"16461","2061-01-24",3.774652,-5.559302
"16462","2061-01-25",8.38915400000002,-12.01731
"16463","2061-01-26",12.450342,-1.86972699999995
"16464","2061-01-27",15.002313,0.35418100000004
"16465","2061-01-28",13.516687,2.68206200000003
"16466","2061-01-29",19.805963,6.38842200000005
"16467","2061-01-30",19.407373,1.96755400000001
"16468","2061-01-31",12.553033,1.189752
"16469","2061-02-01",16.618341,2.85497400000003
"16470","2061-02-02",21.36889,8.60421100000002
"16471","2061-02-03",24.262415,11.413995
"16472","2061-02-04",22.112482,-0.763097999999957
"16473","2061-02-05",5.15123900000003,-6.69312099999996
"16474","2061-02-06",4.993585,-6.71030299999995
"16475","2061-02-07",13.037439,-3.05103099999997
"16476","2061-02-08",18.2698,3.45302700000002
"16477","2061-02-09",21.453027,7.704431
"16478","2061-02-10",19.93728,5.30886200000003
"16479","2061-02-11",19.486353,5.794397
"16480","2061-02-12",22.107416,5.933221
"16481","2061-02-13",24.535181,7.58230000000003
"16482","2061-02-14",20.697748,7.84990800000003
"16483","2061-02-15",14.139001,1.61559400000004
"16484","2061-02-16",19.828821,2.668634
"16485","2061-02-17",17.618646,9.87536
"16486","2061-02-18",14.699915,3.53130500000003
"16487","2061-02-19",10.923059,0.282678000000033
"16488","2061-02-20",13.918085,0.805170000000032
"16489","2061-02-21",13.424951,1.98003500000004
"16490","2061-02-22",18.352686,3.488855
"16491","2061-02-23",20.537531,3.94503200000003
"16492","2061-02-24",20.11712,6.43444200000005
"16493","2061-02-25",20.742883,8.06093800000002
"16494","2061-02-26",23.905145,11.484888
"16495","2061-02-27",25.630884,15.088678
"16496","2061-02-28",23.719629,17.722345
"16497","2061-03-01",28.606958,13.554742
"16498","2061-03-02",18.285699,5.84774200000004
"16499","2061-03-03",15.88479,3.19716800000003
"16500","2061-03-04",21.171686,3.12731300000002
"16501","2061-03-05",23.003625,8.65410800000001
"16502","2061-03-06",18.405298,4.58742700000005
"16503","2061-03-07",16.664056,4.12563500000005
"16504","2061-03-08",12.058954,9.04061300000001
"16505","2061-03-09",17.088953,2.62731300000002
"16506","2061-03-10",14.008569,1.54043000000001
"16507","2061-03-11",20.849268,2.99840700000004
"16508","2061-03-12",23.56521,6.87731300000002
"16509","2061-03-13",22.363916,7.69826700000004
"16510","2061-03-14",26.015466,9.87783200000001
"16511","2061-03-15",27.67254,9.83135400000003
"16512","2061-03-16",27.687189,10.851312
"16513","2061-03-17",25.391687,14.818658
"16514","2061-03-18",24.68313,13.507806
"16515","2061-03-19",27.234674,10.941583
"16516","2061-03-20",24.71319,13.123346
"16517","2061-03-21",26.863397,13.70553
"16518","2061-03-22",25.419183,12.284296
"16519","2061-03-23",23.359949,9.48150000000004
"16520","2061-03-24",24.346185,11.818323
"16521","2061-03-25",22.26684,11.952234
"16522","2061-03-26",22.928949,11.34942
"16523","2061-03-27",26.919824,12.7275330000001
"16524","2061-03-28",27.925073,18.135828
"16525","2061-03-29",26.221735,11.882074
"16526","2061-03-30",24.555933,9.45046400000001
"16527","2061-03-31",25.053583,8.67928500000005
