"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"16988","2062-07-05",39.762262,26.601526
"16989","2062-07-06",40.630212,26.755243
"16990","2062-07-07",40.43139,27.887415
"16991","2062-07-08",41.121881,27.32818
"16992","2062-07-09",41.321649,26.810938
"16993","2062-07-10",41.265344,26.367212
"16994","2062-07-11",41.035394,26.097314
"16995","2062-07-12",39.32818,26.729028
"16996","2062-07-13",38.693201,22.615015
"16997","2062-07-14",39.536279,24.504999
"16998","2062-07-15",38.188867,24.490076
"16999","2062-07-16",36.432489,26.206506
"17000","2062-07-17",36.438013,25.555719
"17001","2062-07-18",38.205865,25.760492
"17002","2062-07-19",38.972345,25.795862
"17003","2062-07-20",37.286859,26.977991
"17004","2062-07-21",35.81463,25.074976
"17005","2062-07-22",33.600397,25.136652
"17006","2062-07-23",34.42016,25.77099
"17007","2062-07-24",35.680017,25.41015
"17008","2062-07-25",36.4367,24.818353
"17009","2062-07-26",38.160883,25.803888
"17010","2062-07-27",38.29104,27.247644
"17011","2062-07-28",38.492609,27.889062
"17012","2062-07-29",35.521082,25.920679
"17013","2062-07-30",34.532465,25.111475
"17014","2062-07-31",33.563379,25.262537
"17015","2062-08-01",32.785638,24.620691
"17016","2062-08-02",31.128992,24.068536
"17017","2062-08-03",30.196313,22.874475
"17018","2062-08-04",33.233362,25.153467
"17019","2062-08-05",33.637506,25.184656
"17020","2062-08-06",31.092462,24.547784
"17021","2062-08-07",32.692804,24.682031
"17022","2062-08-08",31.983392,23.026056
"17023","2062-08-09",32.3388,24.236353
"17024","2062-08-10",32.550531,21.035547
"17025","2062-08-11",32.370233,22.024774
"17026","2062-08-12",32.557336,22.381433
"17027","2062-08-13",34.6159,23.906854
"17028","2062-08-14",33.611353,25.15835
"17029","2062-08-15",34.838617,21.065576
"17030","2062-08-16",35.596796,24.041833
"17031","2062-08-17",32.715875,26.592126
"17032","2062-08-18",31.068597,23.638086
"17033","2062-08-19",29.141565,23.30343
"17034","2062-08-20",31.014856,22.473535
"17035","2062-08-21",30.853937,22.505426
"17036","2062-08-22",31.625604,23.074457
"17037","2062-08-23",31.604181,22.453577
"17038","2062-08-24",31.472345,22.041162
"17039","2062-08-25",31.529749,23.937219
"17040","2062-08-26",34.112329,25.428644
"17041","2062-08-27",32.760095,24.932916
"17042","2062-08-28",33.080652,23.770929
"17043","2062-08-29",33.72796,24.6939640000001
"17044","2062-08-30",35.291864,25.715082
"17045","2062-08-31",30.688287,22.904077
"17046","2062-09-01",28.397424,20.012354
"17047","2062-09-02",29.61767,19.309991
"17048","2062-09-03",31.067316,20.051813
"17049","2062-09-04",32.10415,19.649988
"17050","2062-09-05",30.45965,21.987207
"17051","2062-09-06",34.016595,23.403253
"17052","2062-09-07",36.286493,24.742303
"17053","2062-09-08",34.839594,26.066827
"17054","2062-09-09",34.14126,25.141046
"17055","2062-09-10",31.409967,23.961877
"17056","2062-09-11",29.612299,20.883752
"17057","2062-09-12",30.376733,18.899469
"17058","2062-09-13",30.620569,19.95733
"17059","2062-09-14",31.990259,21.122552
"17060","2062-09-15",32.415979,23.995691
"17061","2062-09-16",30.361139,22.851068
"17062","2062-09-17",25.095422,16.336237
"17063","2062-09-18",30.501367,22.898004
"17064","2062-09-19",32.060876,23.396356
"17065","2062-09-20",32.074548,24.041315
"17066","2062-09-21",30.498285,24.113824
"17067","2062-09-22",26.451624,20.199365
"17068","2062-09-23",26.044061,20.375116
"17069","2062-09-24",27.853021,21.696466
"17070","2062-09-25",31.880609,22.966882
"17071","2062-09-26",29.40072,20.389215
"17072","2062-09-27",28.729913,18.683252
"17073","2062-09-28",33.289087,24.107019
"17074","2062-09-29",29.825769,20.063318
"17075","2062-09-30",23.691888,16.083826
"17076","2062-10-01",26.634058,18.945123
"17077","2062-10-02",23.027124,15.936182
"17078","2062-10-03",26.604578,16.616785
"17079","2062-10-04",27.064813,16.307367
"17080","2062-10-05",22.65368,10.90069
"17081","2062-10-06",19.503137,7.31267700000001
"17082","2062-10-07",20.547784,8.66832900000003
"17083","2062-10-08",21.99563,11.933191
"17084","2062-10-09",25.861993,13.285303
"17085","2062-10-10",28.940912,16.755334
"17086","2062-10-11",27.689447,17.803491
"17087","2062-10-12",28.37533,16.342706
"17088","2062-10-13",29.34408,19.766046
"17089","2062-10-14",30.343103,20.459314
"17090","2062-10-15",31.214502,19.152704
"17091","2062-10-16",29.227594,19.500208
"17092","2062-10-17",26.180048,16.066248
"17093","2062-10-18",29.719659,15.366602
"17094","2062-10-19",30.402612,18.427362
"17095","2062-10-20",29.566217,16.133447
"17096","2062-10-21",31.182062,17.003107
"17097","2062-10-22",28.912469,7.62893100000002
"17098","2062-10-23",21.606439,5.83297100000004
"17099","2062-10-24",26.051263,8.56679700000001
"17100","2062-10-25",26.23858,10.322931
"17101","2062-10-26",22.380426,8.976831
"17102","2062-10-27",23.286432,10.696619
"17103","2062-10-28",29.128625,13.159662
"17104","2062-10-29",28.508356,13.419061
"17105","2062-10-30",28.8796630000001,11.955713
"17106","2062-10-31",30.470697,12.844537
"17107","2062-11-01",28.094781,12.669183
"17108","2062-11-02",22.375085,6.72686200000004
"17109","2062-11-03",26.295374,7.28545500000001
"17110","2062-11-04",29.509088,12.730005
"17111","2062-11-05",30.114923,16.10058
"17112","2062-11-06",28.806055,17.466852
"17113","2062-11-07",26.552728,18.933282
"17114","2062-11-08",26.7431580000001,14.060999
"17115","2062-11-09",22.261743,12.820306
"17116","2062-11-10",26.131586,14.011591
"17117","2062-11-11",23.271936,10.803583
"17118","2062-11-12",19.209528,0.0161070000000336
"17119","2062-11-13",14.513086,0.61635700000005
"17120","2062-11-14",20.050684,-0.718755999999985
"17121","2062-11-15",24.669946,5.83486300000004
"17122","2062-11-16",25.1242,9.13958100000002
"17123","2062-11-17",25.271753,9.95235600000001
"17124","2062-11-18",26.869562,14.3460940000001
"17125","2062-11-19",29.353418,18.709039
"17126","2062-11-20",25.370294,15.576318
"17127","2062-11-21",22.5960940000001,6.39528800000005
"17128","2062-11-22",18.015161,4.38164700000004
"17129","2062-11-23",22.696954,11.435114
"17130","2062-11-24",22.474451,10.281641
"17131","2062-11-25",25.96142,16.988275
"17132","2062-11-26",26.578607,9.59090600000002
"17133","2062-11-27",20.286768,6.36852400000004
"17134","2062-11-28",21.117639,10.162775
"17135","2062-11-29",20.281732,5.88387500000005
"17136","2062-11-30",20.497949,9.57619600000004
"17137","2062-12-01",18.369562,5.56694900000002
"17138","2062-12-02",12.817773,0.573937999999998
"17139","2062-12-03",12.812646,-0.332433999999978
"17140","2062-12-04",16.445245,-0.539922999999987
"17141","2062-12-05",20.315637,3.46560100000005
"17142","2062-12-06",19.949609,5.11815800000005
"17143","2062-12-07",10.687555,-1.13712199999998
"17144","2062-12-08",16.142572,-1.56586299999998
"17145","2062-12-09",15.213525,5.24859000000004
"17146","2062-12-10",9.89025300000003,-2.120428
"17147","2062-12-11",15.129907,-0.572942999999952
"17148","2062-12-12",12.012811,-0.772649999999999
"17149","2062-12-13",6.79201700000004,-3.18497299999996
"17150","2062-12-14",4.21984300000003,-4.41995799999995
"17151","2062-12-15",11.9200990000001,-1.67829
"17152","2062-12-16",10.595636,-1.77921099999998
"17153","2062-12-17",6.85396700000001,-4.38821999999999
"17154","2062-12-18",7.64919400000002,-4.82901599999997
"17155","2062-12-19",17.96911,-2.35968599999995
"17156","2062-12-20",18.318353,9.362482
"17157","2062-12-21",21.683527,-4.39883999999995
"17158","2062-12-22",1.76226200000002,-6.52301599999998
"17159","2062-12-23",6.97921100000002,-4.20423
"17160","2062-12-24",4.07198500000004,-4.88187299999998
"17161","2062-12-25",11.659204,-2.848364
"17162","2062-12-26",5.1979,-5.28403299999997
"17163","2062-12-27",-0.601202000000001,-10.478186
"17164","2062-12-28",-2.82803999999999,-6.75226399999997
"17165","2062-12-29",0.444696000000022,-5.96741299999996
"17166","2062-12-30",5.48256800000001,-3.60388799999998
"17167","2062-12-31",6.97252800000001,-2.34491599999996
"17168","2063-01-01",6.96615000000003,-0.616338999999982
"17169","2063-01-02",11.043512,-0.72528699999998
"17170","2063-01-03",13.650995,-0.131749999999954
"17171","2063-01-04",17.614587,6.06426400000004
"17172","2063-01-05",15.556207,6.00762300000002
"17173","2063-01-06",12.137964,-2.358679
"17174","2063-01-07",16.180719,-1.22299799999996
"17175","2063-01-08",14.277368,2.033411
"17176","2063-01-09",14.78457,-2.49155299999995
"17177","2063-01-10",17.99917,-0.383428999999978
"17178","2063-01-11",13.035242,4.70824600000003
"17179","2063-01-12",7.80428500000005,-1.94244999999995
"17180","2063-01-13",8.30800800000003,-3.99503199999998
"17181","2063-01-14",13.509851,-2.42050799999998
"17182","2063-01-15",14.386255,4.455286
"17183","2063-01-16",8.89202299999999,-3.02097199999997
"17184","2063-01-17",15.774927,-2.113226
"17185","2063-01-18",16.571527,1.76561900000002
"17186","2063-01-19",17.660516,0.535455000000013
"17187","2063-01-20",16.126367,3.68154300000003
"17188","2063-01-21",17.117151,-0.419286999999997
"17189","2063-01-22",18.646356,6.013239
"17190","2063-01-23",17.998865,5.55913700000002
"17191","2063-01-24",13.984888,-1.91080299999999
"17192","2063-01-25",17.1625,-1.268011
"17193","2063-01-26",21.884149,4.13305100000002
"17194","2063-01-27",19.414728,4.88250100000005
"17195","2063-01-28",17.946344,0.718773999999996
"17196","2063-01-29",14.399103,-2.121985
"17197","2063-01-30",17.908289,0.0354550000000131
"17198","2063-01-31",24.684076,4.78432600000002
"17199","2063-02-01",24.374231,9.80462
"17200","2063-02-02",25.941827,13.839349
"17201","2063-02-03",27.800928,16.834283
"17202","2063-02-04",25.261774,13.62652
"17203","2063-02-05",26.280939,15.410181
"17204","2063-02-06",21.893518,10.715784
"17205","2063-02-07",25.77981,16.561548
"17206","2063-02-08",25.332605,11.381555
"17207","2063-02-09",22.926599,6.32686800000005
"17208","2063-02-10",22.483759,6.23650500000002
"17209","2063-02-11",21.555292,7.19310900000005
"17210","2063-02-12",17.8796630000001,0.298699999999997
"17211","2063-02-13",17.632471,2.33199500000001
"17212","2063-02-14",5.54503800000003,0.930475000000001
"17213","2063-02-15",12.939661,-0.11823099999998
"17214","2063-02-16",13.9462830000001,-1.58710299999996
"17215","2063-02-17",22.031946,4.07732500000003
"17216","2063-02-18",18.292078,3.41616200000004
"17217","2063-02-19",12.168787,-2.283545
"17218","2063-02-20",15.21438,1.24642300000005
"17219","2063-02-21",17.003107,-0.657506999999953
"17220","2063-02-22",17.01217,2.396478
"17221","2063-02-23",19.687555,4.221002
"17222","2063-02-24",22.045343,3.01406200000002
"17223","2063-02-25",24.022791,11.0584050000001
"17224","2063-02-26",26.032922,11.4669740000001
"17225","2063-02-27",25.802393,11.336694
"17226","2063-02-28",22.803949,10.704309
"17227","2063-03-01",23.6990300000001,10.9284
"17228","2063-03-02",18.585748,3.25475500000005
"17229","2063-03-03",19.455225,1.277399
"17230","2063-03-04",21.80047,5.69433000000004
"17231","2063-03-05",22.457941,10.273737
"17232","2063-03-06",22.776666,11.351892
"17233","2063-03-07",23.198633,11.275354
"17234","2063-03-08",22.363733,6.89208400000001
"17235","2063-03-09",22.784753,5.92211300000002
"17236","2063-03-10",23.046564,5.10112900000001
"17237","2063-03-11",21.7720890000001,8.253961
"17238","2063-03-12",20.11709,2.44634400000001
"17239","2063-03-13",12.95675,-4.88095699999997
"17240","2063-03-14",21.287225,1.81807900000001
"17241","2063-03-15",21.57464,11.637476
"17242","2063-03-16",16.836572,1.36223800000005
"17243","2063-03-17",11.473322,-3.77283299999999
"17244","2063-03-18",25.99035,3.35885000000002
"17245","2063-03-19",25.515955,12.434961
"17246","2063-03-20",20.202234,-1.63260499999996
"17247","2063-03-21",17.446771,2.23876300000001
"17248","2063-03-22",19.744043,10.172083
"17249","2063-03-23",24.439447,12.582635
"17250","2063-03-24",27.992181,11.464899
"17251","2063-03-25",27.10061,14.6296630000001
"17252","2063-03-26",24.554285,14.626581
"17253","2063-03-27",20.262872,11.85885
"17254","2063-03-28",18.343164,8.28850700000004
"17255","2063-03-29",19.690546,6.139185
"17256","2063-03-30",21.914728,5.87215600000002
"17257","2063-03-31",22.569513,11.095667
"17258","2063-04-01",17.46911,6.46813400000002
"17259","2063-04-02",11.038141,2.23726800000003
"17260","2063-04-03",12.772913,1.39998800000001
"17261","2063-04-04",16.661707,2.21474600000005
"17262","2063-04-05",21.268732,7.083887
"17263","2063-04-06",25.330438,9.98598600000003
"17264","2063-04-07",22.086969,7.19991500000003
"17265","2063-04-08",23.205164,6.139093
"17266","2063-04-09",25.018884,9.34029500000003
"17267","2063-04-10",23.046747,10.520135
"17268","2063-04-11",27.639093,13.691187
"17269","2063-04-12",27.823022,10.011346
"17270","2063-04-13",30.607263,15.420068
"17271","2063-04-14",26.556421,18.060541
"17272","2063-04-15",26.465021,14.971216
"17273","2063-04-16",23.828638,13.487543
"17274","2063-04-17",26.302423,15.970209
"17275","2063-04-18",31.983118,16.379846
"17276","2063-04-19",31.578363,18.543115
"17277","2063-04-20",30.066187,20.314752
"17278","2063-04-21",33.824854,19.232965
"17279","2063-04-22",31.627832,17.492914
"17280","2063-04-23",27.940942,16.780603
"17281","2063-04-24",23.834985,11.4601070000001
"17282","2063-04-25",24.812982,13.387628
"17283","2063-04-26",24.838922,15.770532
"17284","2063-04-27",20.613947,8.19570300000004
"17285","2063-04-28",22.370447,7.03252600000002
"17286","2063-04-29",28.0487,8.48110400000002
"17287","2063-04-30",31.788416,14.404169
"17288","2063-05-01",29.873987,18.984613
"17289","2063-05-02",27.92251,16.205499
"17290","2063-05-03",18.364191,8.354242
"17291","2063-05-04",17.859766,11.622919
"17292","2063-05-05",20.193842,13.212091
"17293","2063-05-06",23.431116,13.669611
"17294","2063-05-07",24.556879,13.38183
"17295","2063-05-08",25.451074,13.495233
"17296","2063-05-09",25.619989,14.347864
"17297","2063-05-10",24.406549,15.354364
"17298","2063-05-11",25.618433,12.728906
"17299","2063-05-12",27.316888,13.74978
"17300","2063-05-13",25.314447,13.242181
"17301","2063-05-14",23.883173,11.789453
"17302","2063-05-15",23.021387,13.785577
"17303","2063-05-16",18.246362,10.173395
"17304","2063-05-17",26.783228,10.262781
"17305","2063-05-18",29.819086,15.422784
"17306","2063-05-19",31.866174,17.661951
"17307","2063-05-20",32.790369,18.585962
"17308","2063-05-21",34.393182,19.222375
"17309","2063-05-22",30.79696,21.075494
"17310","2063-05-23",29.273401,16.188806
"17311","2063-05-24",29.063135,14.683496
"17312","2063-05-25",30.290674,13.710657
"17313","2063-05-26",30.620599,15.476007
"17314","2063-05-27",31.761743,16.99856
"17315","2063-05-28",31.797815,18.646356
"17316","2063-05-29",31.062982,18.730249
"17317","2063-05-30",33.736536,18.055475
"17318","2063-05-31",32.623468,19.978754
"17319","2063-06-01",31.598016,18.641809
"17320","2063-06-02",32.153101,18.980646
"17321","2063-06-03",33.93493,19.715448
"17322","2063-06-04",31.445245,22.808679
"17323","2063-06-05",31.378259,21.137354
"17324","2063-06-06",34.532312,18.470575
"17325","2063-06-07",38.102563,23.073206
"17326","2063-06-08",38.946863,26.912073
"17327","2063-06-09",35.326532,23.931482
"17328","2063-06-10",34.799829,22.896814
"17329","2063-06-11",34.89541,23.62713
"17330","2063-06-12",32.976129,21.762933
"17331","2063-06-13",33.671014,21.985834
"17332","2063-06-14",34.629907,21.276758
"17333","2063-06-15",35.656946,20.828638
"17334","2063-06-16",37.758844,22.030054
"17335","2063-06-17",39.145898,24.011804
"17336","2063-06-18",39.863672,25.540308
"17337","2063-06-19",40.179102,25.07467
"17338","2063-06-20",41.267633,26.172937
"17339","2063-06-21",39.866571,28.050836
"17340","2063-06-22",36.917505,25.641565
"17341","2063-06-23",32.890985,18.542413
"17342","2063-06-24",34.324457,21.600824
"17343","2063-06-25",33.052026,23.432947
"17344","2063-06-26",34.617181,24.706476
"17345","2063-06-27",33.719598,24.988977
"17346","2063-06-28",35.614435,23.866541
"17347","2063-06-29",36.474756,26.566431
"17348","2063-06-30",35.846338,25.030145
"17349","2063-07-01",36.485101,24.357355
"17350","2063-07-02",34.548364,24.931512
"17351","2063-07-03",33.234674,22.289758
"17352","2063-07-04",32.887231,21.193445
"17353","2063-07-05",33.497156,22.195825
"17354","2063-07-06",34.65954,21.9242190000001
"17355","2063-07-07",33.542749,23.153864
"17356","2063-07-08",35.316949,24.8263490000001
"17357","2063-07-09",35.731989,25.815393
"17358","2063-07-10",35.195978,26.122308
"17359","2063-07-11",36.376764,26.06579
"17360","2063-07-12",36.240656,25.724054
"17361","2063-07-13",35.578577,24.110498
"17362","2063-07-14",36.286249,22.962946
"17363","2063-07-15",34.934747,25.042871
"17364","2063-07-16",35.573022,24.429651
"17365","2063-07-17",38.334283,25.280542
"17366","2063-07-18",40.180994,28.384149
"17367","2063-07-19",37.753381,27.912012
"17368","2063-07-20",37.029596,28.04577
"17369","2063-07-21",38.261377,27.134729
"17370","2063-07-22",37.627191,27.049799
"17371","2063-07-23",36.807397,25.471613
"17372","2063-07-24",37.289514,26.624902
"17373","2063-07-25",38.900629,27.943658
"17374","2063-07-26",36.432458,26.376428
"17375","2063-07-27",33.24209,24.122461
"17376","2063-07-28",32.696832,22.102625
"17377","2063-07-29",34.102167,24.35882
"17378","2063-07-30",34.22677,24.372949
"17379","2063-07-31",35.149957,25.672601
"17380","2063-08-01",36.386713,25.85119
"17381","2063-08-02",36.261407,25.689447
"17382","2063-08-03",36.307336,25.328058
"17383","2063-08-04",35.677881,25.596643
"17384","2063-08-05",35.891077,25.586969
"17385","2063-08-06",33.63244,25.506067
"17386","2063-08-07",30.075372,22.431879
"17387","2063-08-08",30.115564,23.343073
"17388","2063-08-09",31.037378,24.158258
"17389","2063-08-10",32.957117,24.500909
"17390","2063-08-11",33.01687,24.665704
"17391","2063-08-12",32.845178,24.417383
"17392","2063-08-13",31.986322,22.112604
"17393","2063-08-14",32.151239,21.020624
"17394","2063-08-15",33.177606,20.807764
"17395","2063-08-16",31.462915,22.900476
"17396","2063-08-17",33.097772,23.913873
"17397","2063-08-18",34.438867,24.509058
