"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"13702",13702,"2053-07-06",37.089563,26.287805,30,26.287805,18.1439025,2053-07-06,2053,1613.3982475,1461.58252,187
"13703",13703,"2053-07-07",35.863397,24.71322,30,24.71322,17.35661,2053-07-07,2053,1630.7548575,1478.93913,188
"13704",13704,"2053-07-08",36.312158,25.553094,30,25.553094,17.776547,2053-07-08,2053,1648.5314045,1496.715677,189
"13705",13705,"2053-07-09",34.498682,23.98736,30,23.98736,16.99368,2053-07-09,2053,1665.5250845,1513.709357,190
"13706",13706,"2053-07-10",35.109613,24.531885,30,24.531885,17.2659425,2053-07-10,2053,1682.791027,1530.9752995,191
"13707",13707,"2053-07-11",32.8865300000001,21.872125,30,21.872125,15.9360625,2053-07-11,2053,1698.7270895,1546.911362,192
"13708",13708,"2053-07-12",34.350702,23.260583,30,23.260583,16.6302915,2053-07-12,2053,1715.357381,1563.5416535,193
"13709",13709,"2053-07-13",33.388116,23.057703,30,23.057703,16.5288515,2053-07-13,2053,1731.8862325,1580.070505,194
"13710",13710,"2053-07-14",34.896356,22.956293,30,22.956293,16.4781465,2053-07-14,2053,1748.364379,1596.5486515,195
"13711",13711,"2053-07-15",33.57226,25.182855,30,25.182855,17.5914275,2053-07-15,2053,1765.9558065,1614.140079,196
"13712",13712,"2053-07-16",34.51626,24.984064,30,24.984064,17.492032,2053-07-16,2053,1783.4478385,1631.632111,197
"13713",13713,"2053-07-17",34.445428,24.687463,30,24.687463,17.3437315,2053-07-17,2053,1800.79157,1648.9758425,198
"13714",13714,"2053-07-18",35.159723,25.234247,30,25.234247,17.6171235,2053-07-18,2053,1818.4086935,1666.592966,199
"13715",13715,"2053-07-19",33.891992,25.288019,30,25.288019,17.6440095,2053-07-19,2053,1836.052703,1684.2369755,200
"13716",13716,"2053-07-20",34.97262,24.726892,30,24.726892,17.363446,2053-07-20,2053,1853.416149,1701.6004215,201
"13717",13717,"2053-07-21",35.505426,25.230188,30,25.230188,17.615094,2053-07-21,2053,1871.031243,1719.2155155,202
"13718",13718,"2053-07-22",39.925104,26.54397,30,26.54397,18.271985,2053-07-22,2053,1889.303228,1737.4875005,203
"13719",13719,"2053-07-23",40.044458,27.505548,30,27.505548,18.752774,2053-07-23,2053,1908.056002,1756.2402745,204
"13720",13720,"2053-07-24",41.862268,26.321832,30,26.321832,18.160916,2053-07-24,2053,1926.216918,1774.4011905,205
"13721",13721,"2053-07-25",38.844873,23.631128,30,23.631128,16.815564,2053-07-25,2053,1943.032482,1791.2167545,206
"13722",13722,"2053-07-26",36.349298,26.104913,30,26.104913,18.0524565,2053-07-26,2053,1961.0849385,1809.269211,207
"13723",13723,"2053-07-27",36.193445,25.395898,30,25.395898,17.697949,2053-07-27,2053,1978.7828875,1826.96716,208
"13724",13724,"2053-07-28",35.429132,25.445703,30,25.445703,17.7228515,2053-07-28,2053,1996.505739,1844.6900115,209
"13725",13725,"2053-07-29",36.004816,26.573816,30,26.573816,18.286908,2053-07-29,2053,2014.792647,1862.9769195,210
"13726",13726,"2053-07-30",35.039423,23.69137,30,23.69137,16.845685,2053-07-30,2053,2031.638332,1879.8226045,211
"13727",13727,"2053-07-31",35.451135,26.357782,30,26.357782,18.178891,2053-07-31,2053,2049.817223,1898.0014955,212
"13728",13728,"2053-08-01",38.247034,27.090875,30,27.090875,18.5454375,2053-08-01,2053,2068.3626605,1916.546933,213
"13729",13729,"2053-08-02",37.392175,23.973108,30,23.973108,16.986554,2053-08-02,2053,2085.3492145,1933.533487,214
"13730",13730,"2053-08-03",38.7482240000001,25.508936,30,25.508936,17.754468,2053-08-03,2053,2103.1036825,1951.287955,215
"13731",13731,"2053-08-04",35.539209,25.756006,30,25.756006,17.878003,2053-08-04,2053,2120.9816855,1969.165958,216
"13732",13732,"2053-08-05",37.017023,26.507562,30,26.507562,18.253781,2053-08-05,2053,2139.2354665,1987.419739,217
"13733",13733,"2053-08-06",34.5359130000001,24.217859,30,24.217859,17.1089295,2053-08-06,2053,2156.344396,2004.5286685,218
"13734",13734,"2053-08-07",35.163965,24.517999,30,24.517999,17.2589995,2053-08-07,2053,2173.6033955,2021.787668,219
"13735",13735,"2053-08-08",37.683191,25.597864,30,25.597864,17.798932,2053-08-08,2053,2191.4023275,2039.5866,220
"13736",13736,"2053-08-09",37.960626,27.008875,30,27.008875,18.5044375,2053-08-09,2053,2209.906765,2058.0910375,221
"13737",13737,"2053-08-10",38.195123,24.978754,30,24.978754,17.489377,2053-08-10,2053,2227.396142,2075.5804145,222
"13738",13738,"2053-08-11",36.8419740000001,25.555566,30,25.555566,17.777783,2053-08-11,2053,2245.173925,2093.3581975,223
"13739",13739,"2053-08-12",34.54043,25.986322,30,25.986322,17.993161,2053-08-12,2053,2263.167086,2111.3513585,224
"13740",13740,"2053-08-13",37.001398,24.617029,30,24.617029,17.3085145,2053-08-13,2053,2280.4756005,2128.659873,225
"13741",13741,"2053-08-14",36.874506,23.844446,30,23.844446,16.922223,2053-08-14,2053,2297.3978235,2145.582096,226
"13742",13742,"2053-08-15",36.310297,25.369287,30,25.369287,17.6846435,2053-08-15,2053,2315.082467,2163.2667395,227
"13743",13743,"2053-08-16",35.978357,25.341882,30,25.341882,17.670941,2053-08-16,2053,2332.753408,2180.9376805,228
"13744",13744,"2053-08-17",35.96853,25.3994080000001,30,25.3994080000001,17.6997040000001,2053-08-17,2053,2350.453112,2198.6373845,229
"13745",13745,"2053-08-18",35.891443,26.062494,30,26.062494,18.031247,2053-08-18,2053,2368.484359,2216.6686315,230
"13746",13746,"2053-08-19",35.965173,25.448083,30,25.448083,17.7240415,2053-08-19,2053,2386.2084005,2234.392673,231
"13747",13747,"2053-08-20",38.48501,27.945795,30,27.945795,18.9728975,2053-08-20,2053,2405.181298,2253.3655705,232
"13748",13748,"2053-08-21",40.176172,25.953119,30,25.953119,17.9765595,2053-08-21,2053,2423.1578575,2271.34213,233
"13749",13749,"2053-08-22",38.574762,26.205774,30,26.205774,18.102887,2053-08-22,2053,2441.2607445,2289.445017,234
"13750",13750,"2053-08-23",43.397516,24.291345,30,24.291345,17.1456725,2053-08-23,2053,2458.406417,2306.5906895,235
"13751",13751,"2053-08-24",42.501154,28.662592,30,28.662592,19.331296,2053-08-24,2053,2477.737713,2325.9219855,236
"13752",13752,"2053-08-25",40.694391,28.764703,30,28.764703,19.3823515,2053-08-25,2053,2497.1200645,2345.304337,237
"13753",13753,"2053-08-26",38.034174,28.642542,30,28.642542,19.321271,2053-08-26,2053,2516.4413355,2364.625608,238
"13754",13754,"2053-08-27",37.372736,27.706201,30,27.706201,18.8531005,2053-08-27,2053,2535.294436,2383.4787085,239
"13755",13755,"2053-08-28",37.179041,26.259912,30,26.259912,18.129956,2053-08-28,2053,2553.424392,2401.6086645,240
"13756",13756,"2053-08-29",33.848779,24.929346,30,24.929346,17.464673,2053-08-29,2053,2570.889065,2419.0733375,241
"13757",13757,"2053-08-30",33.021783,23.767603,30,23.767603,16.8838015,2053-08-30,2053,2587.7728665,2435.957139,242
"13758",13758,"2053-08-31",34.07757,27.020471,30,27.020471,18.5102355,2053-08-31,2053,2606.283102,2454.4673745,243
"13759",13759,"2053-09-01",32.523889,24.688806,30,24.688806,17.344403,2053-09-01,2053,2623.627505,2471.8117775,244
"13760",13760,"2053-09-02",29.575403,22.996759,29.575403,22.996759,16.286081,2053-09-02,2053,2639.913586,2488.0978585,245
"13761",13761,"2053-09-03",33.768182,23.539758,30,23.539758,16.769879,2053-09-03,2053,2656.683465,2504.8677375,246
"13762",13762,"2053-09-04",35.675653,23.70144,30,23.70144,16.85072,2053-09-04,2053,2673.534185,2521.7184575,247
"13763",13763,"2053-09-05",35.694452,20.698541,30,20.698541,15.3492705,2053-09-05,2053,2688.8834555,2537.067728,248
"13764",13764,"2053-09-06",33.251245,23.27453,30,23.27453,16.637265,2053-09-06,2053,2705.5207205,2553.704993,249
"13765",13765,"2053-09-07",33.258264,19.257623,30,19.257623,14.6288115,2053-09-07,2053,2720.149532,2568.3338045,250
"13766",13766,"2053-09-08",33.109949,19.6677800000001,30,19.6677800000001,14.83389,2053-09-08,2053,2734.983422,2583.1676945,251
"13767",13767,"2053-09-09",33.442407,19.950098,30,19.950098,14.975049,2053-09-09,2053,2749.958471,2598.1427435,252
"13768",13768,"2053-09-10",32.873407,20.68316,30,20.68316,15.34158,2053-09-10,2053,2765.300051,2613.4843235,253
"13769",13769,"2053-09-11",32.220819,20.393213,30,20.393213,15.1966065,2053-09-11,2053,2780.4966575,2628.68093,254
"13770",13770,"2053-09-12",30.98678,20.647546,30,20.647546,15.323773,2053-09-12,2053,2795.8204305,2644.004703,255
"13771",13771,"2053-09-13",31.24444,22.023279,30,22.023279,16.0116395,2053-09-13,2053,2811.83207,2660.0163425,256
"13772",13772,"2053-09-14",31.082941,23.228265,30,23.228265,16.6141325,2053-09-14,2053,2828.4462025,2676.630475,257
"13773",13773,"2053-09-15",31.516199,23.106256,30,23.106256,16.553128,2053-09-15,2053,2844.9993305,2693.183603,258
"13774",13774,"2053-09-16",32.728723,17.811792,30,17.811792,13.905896,2053-09-16,2053,2858.9052265,2707.089499,259
"13775",13775,"2053-09-17",34.1802,13.943872,30,13.943872,11.971936,2053-09-17,2053,2870.8771625,2719.061435,260
"13776",13776,"2053-09-18",32.351831,15.650232,30,15.650232,12.825116,2053-09-18,2053,2883.7022785,2731.886551,261
"13777",13777,"2053-09-19",31.840082,16.576837,30,16.576837,13.2884185,2053-09-19,2053,2896.990697,2745.1749695,262
"13778",13778,"2053-09-20",32.585596,15.257013,30,15.257013,12.6285065,2053-09-20,2053,2909.6192035,2757.803476,263
"13779",13779,"2053-09-21",32.210657,17.528284,30,17.528284,13.764142,2053-09-21,2053,2923.3833455,2771.567618,264
"13780",13780,"2053-09-22",31.642297,17.729761,30,17.729761,13.8648805,2053-09-22,2053,2937.248226,2785.4324985,265
"13781",13781,"2053-09-23",33.933008,20.347101,30,20.347101,15.1735505,2053-09-23,2053,2952.4217765,2800.606049,266
"13782",13782,"2053-09-24",32.715082,25.706049,30,25.706049,17.8530245,2053-09-24,2053,2970.274801,2818.4590735,267
"13783",13783,"2053-09-25",32.722894,20.102808,30,20.102808,15.051404,2053-09-25,2053,2985.326205,2833.5104775,268
"13784",13784,"2053-09-26",31.564447,21.092218,30,21.092218,15.546109,2053-09-26,2053,3000.872314,2849.0565865,269
"13785",13785,"2053-09-27",32.828577,20.439813,30,20.439813,15.2199065,2053-09-27,2053,3016.0922205,2864.276493,270
"13786",13786,"2053-09-28",32.50802,16.352106,30,16.352106,13.176053,2053-09-28,2053,3029.2682735,2877.452546,271
"13787",13787,"2053-09-29",34.13125,20.362268,30,20.362268,15.181134,2053-09-29,2053,3044.4494075,2892.63368,272
"13788",13788,"2053-09-30",35.041742,26.3442930000001,30,26.3442930000001,18.1721465,2053-09-30,2053,3062.621554,2910.8058265,273
"13789",13789,"2053-10-01",32.831018,19.657159,30,19.657159,14.8285795,2053-10-01,2053,3077.4501335,2925.634406,274
"13790",13790,"2053-10-02",29.999323,23.727563,29.999323,23.727563,16.863443,2053-10-02,2053,3094.3135765,2942.497849,275
"13791",13791,"2053-10-03",34.353815,20.346399,30,20.346399,15.1731995,2053-10-03,2053,3109.486776,2957.6710485,276
"13792",13792,"2053-10-04",32.985315,22.742578,30,22.742578,16.371289,2053-10-04,2053,3125.858065,2974.0423375,277
"13793",13793,"2053-10-05",30.356287,18.337488,30,18.337488,14.168744,2053-10-05,2053,3140.026809,2988.2110815,278
"13794",13794,"2053-10-06",30.656,13.919763,30,13.919763,11.9598815,2053-10-06,2053,3151.9866905,3000.170963,279
"13795",13795,"2053-10-07",30.743402,15.078729,30,15.078729,12.5393645,2053-10-07,2053,3164.526055,3012.7103275,280
"13796",13796,"2053-10-08",27.672235,20.747125,27.672235,20.747125,14.20968,2053-10-08,2053,3178.735735,3026.9200075,281
"13797",13797,"2053-10-09",29.698907,18.0933470000001,29.698907,18.0933470000001,13.896127,2053-10-09,2053,3192.631862,3040.8161345,282
"13798",13798,"2053-10-10",26.973199,19.294885,26.973199,19.294885,13.134042,2053-10-10,2053,3205.765904,3053.9501765,283
"13799",13799,"2053-10-11",32.13064,15.10827,30,15.10827,12.554135,2053-10-11,2053,3218.320039,3066.5043115,284
"13800",13800,"2053-10-12",30.033716,15.309869,30,15.309869,12.6549345,2053-10-12,2053,3230.9749735,3079.159246,285
"13801",13801,"2053-10-13",26.715356,16.465723,26.715356,16.465723,11.5905395,2053-10-13,2053,3242.565513,3090.7497855,286
"13802",13802,"2053-10-14",28.460382,14.294672,28.460382,14.294672,11.377527,2053-10-14,2053,3253.94304,3102.1273125,287
"13803",13803,"2053-10-15",23.940912,10.911676,23.940912,10.911676,7.426294,2053-10-15,2053,3261.369334,3109.5536065,288
"13804",13804,"2053-10-16",30.226404,11.683923,30,11.683923,10.8419615,2053-10-16,2053,3272.2112955,3120.395568,289
"13805",13805,"2053-10-17",30.473108,19.434595,30,19.434595,14.7172975,2053-10-17,2053,3286.928593,3135.1128655,290
"13806",13806,"2053-10-18",27.132043,17.982538,27.132043,17.982538,12.5572905,2053-10-18,2053,3299.4858835,3147.670156,291
"13807",13807,"2053-10-19",21.452783,9.83547400000003,21.452783,10,5.7263915,2053-10-19,2053,3305.212275,3153.3965475,292
"13808",13808,"2053-10-20",17.021722,4.81258500000001,17.021722,10,3.510861,2053-10-20,2053,3308.723136,3156.9074085,293
"13809",13809,"2053-10-21",22.113031,0.429468000000043,22.113031,10,6.0565155,2053-10-21,2053,3314.7796515,3162.963924,294
"13810",13810,"2053-10-22",27.190149,6.73330100000004,27.190149,10,8.5950745,2053-10-22,2053,3323.374726,3171.5589985,295
"13811",13811,"2053-10-23",24.269617,11.981317,24.269617,11.981317,8.125467,2053-10-23,2053,3331.500193,3179.6844655,296
"13812",13812,"2053-10-24",19.891901,6.765039,19.891901,10,4.9459505,2053-10-24,2053,3336.4461435,3184.630416,297
"13813",13813,"2053-10-25",13.650629,0.838861000000009,13.650629,10,1.8253145,2053-10-25,2053,3338.271458,3186.4557305,298
"13814",13814,"2053-10-26",19.107965,1.50203900000002,19.107965,10,4.5539825,2053-10-26,2053,3342.8254405,3191.009713,299
"13815",13815,"2053-10-27",11.933862,2.37575700000002,11.933862,10,0.966930999999999,2053-10-27,2053,3343.7923715,3191.976644,300
"13816",13816,"2053-10-28",18.756738,12.969965,18.756738,12.969965,5.8633515,2053-10-28,2053,3349.655723,3197.8399955,301
"13817",13817,"2053-10-29",17.604364,8.15404700000005,17.604364,10,3.802182,2053-10-29,2053,3353.457905,3201.6421775,302
"13818",13818,"2053-10-30",15.989801,4.235254,15.989801,10,2.9949005,2053-10-30,2053,3356.4528055,3204.637078,303
"13819",13819,"2053-10-31",14.800806,3.44201000000004,14.800806,10,2.400403,2053-10-31,2053,3358.8532085,3207.037481,304
"13820",13820,"2053-11-01",17.611078,3.63802500000003,17.611078,10,3.805539,2053-11-01,2053,3362.6587475,3210.84302,305
"13821",13821,"2053-11-02",18.571893,1.49773600000003,18.571893,10,4.2859465,2053-11-02,2053,3366.944694,3215.1289665,306
"13822",13822,"2053-11-03",21.328699,3.982507,21.328699,10,5.6643495,2053-11-03,2053,3372.6090435,3220.793316,307
"13823",13823,"2053-11-04",23.698541,6.13741500000003,23.698541,10,6.8492705,2053-11-04,2053,3379.458314,3227.6425865,308
"13824",13824,"2053-11-05",23.074792,7.19433000000004,23.074792,10,6.537396,2053-11-05,2053,3385.99571,3234.1799825,309
"13825",13825,"2053-11-06",21.87124,18.580286,21.87124,18.580286,10.225763,2053-11-06,2053,3396.221473,3244.4057455,310
"13826",13826,"2053-11-07",22.307764,14.110498,22.307764,14.110498,8.209131,2053-11-07,2053,3404.430604,3252.6148765,311
"13827",13827,"2053-11-08",18.387018,5.634027,18.387018,10,4.193509,2053-11-08,2053,3408.624113,3256.8083855,312
"13828",13828,"2053-11-09",12.208459,2.24444,12.208459,10,1.1042295,2053-11-09,2053,3409.7283425,3257.912615,313
"13829",13829,"2053-11-10",16.231683,0.593347000000051,16.231683,10,3.1158415,2053-11-10,2053,3412.844184,3261.0284565,314
"13830",13830,"2053-11-11",20.042993,5.31521000000004,20.042993,10,5.0214965,2053-11-11,2053,3417.8656805,3266.049953,315
"13831",13831,"2053-11-12",21.0607240000001,5.22060500000003,21.0607240000001,10,5.53036200000005,2053-11-12,2053,3423.3960425,3271.580315,316
"13832",13832,"2053-11-13",16.419061,7.03853800000002,16.419061,10,3.2095305,2053-11-13,2053,3426.605573,3274.7898455,317
"13833",13833,"2053-11-14",14.4421630000001,0.734460000000013,14.4421630000001,10,2.22108150000005,2053-11-14,2053,3428.8266545,3277.010927,318
"13834",13834,"2053-11-15",17.153406,2.75097,17.153406,10,3.576703,2053-11-15,2053,3432.4033575,3280.58763,319
"13835",13835,"2053-11-16",18.411279,2.91481900000002,18.411279,10,4.2056395,2053-11-16,2053,3436.608997,3284.7932695,320
"13836",13836,"2053-11-17",21.370599,5.103387,21.370599,10,5.6852995,2053-11-17,2053,3442.2942965,3290.478569,321
"13837",13837,"2053-11-18",24.161218,9.63146400000005,24.161218,10,7.080609,2053-11-18,2053,3449.3749055,3297.559178,322
"13838",13838,"2053-11-19",19.864862,8.012811,19.864862,10,4.932431,2053-11-19,2053,3454.3073365,3302.491609,323
"13839",13839,"2053-11-20",20.637323,7.60042700000002,20.637323,10,5.3186615,2053-11-20,2053,3459.625998,3307.8102705,324
"13840",13840,"2053-11-21",23.998102,9.71767600000004,23.998102,10,6.999051,2053-11-21,2053,3466.625049,3314.8093215,325
"13841",13841,"2053-11-22",17.303796,-1.88318499999997,17.303796,10,3.651898,2053-11-22,2053,3470.276947,3318.4612195,326
"13842",13842,"2053-11-23",14.965265,0.543878000000007,14.965265,10,2.4826325,2053-11-23,2053,3472.7595795,3320.943852,327
"13843",13843,"2053-11-24",18.819971,9.02468300000004,18.819971,10,4.4099855,2053-11-24,2053,3477.169565,3325.3538375,328
"13844",13844,"2053-11-25",20.623438,14.667627,20.623438,14.667627,7.6455325,2053-11-25,2053,3484.8150975,3332.99937,329
"13845",13845,"2053-11-26",21.293054,3.57345000000004,21.293054,10,5.646527,2053-11-26,2053,3490.4616245,3338.645897,330
"13846",13846,"2053-11-27",8.71514300000001,0.370325000000037,10,10,0,2053-11-27,2053,3490.4616245,3338.645897,331
"13847",13847,"2053-11-28",12.22439,-1.04877299999998,12.22439,10,1.112195,2053-11-28,2053,3491.5738195,3339.758092,332
"13848",13848,"2053-11-29",10.376794,0.0466860000000224,10.376794,10,0.188397,2053-11-29,2053,3491.7622165,3339.946489,333
"13849",13849,"2053-11-30",14.366876,-6.24692399999998,14.366876,10,2.183438,2053-11-30,2053,3493.9456545,3342.129927,334
"13850",13850,"2053-12-01",10.336298,0.264154000000019,10.336298,10,0.168149,2053-12-01,2053,3494.1138035,3342.298076,335
"13851",13851,"2053-12-02",12.724298,1.51342200000005,12.724298,10,1.362149,2053-12-02,2053,3495.4759525,3343.660225,336
"13852",13852,"2053-12-03",13.189722,-1.081366,13.189722,10,1.594861,2053-12-03,2053,3497.0708135,3345.255086,337
"13853",13853,"2053-12-04",16.356317,-0.352086999999983,16.356317,10,3.1781585,2053-12-04,2053,3500.248972,3348.4332445,338
"13854",13854,"2053-12-05",18.753717,2.04906600000004,18.753717,10,4.3768585,2053-12-05,2053,3504.6258305,3352.810103,339
"13855",13855,"2053-12-06",16.482843,4.253625,16.482843,10,3.2414215,2053-12-06,2053,3507.867252,3356.0515245,340
"13856",13856,"2053-12-07",12.872705,1.38073100000003,12.872705,10,1.4363525,2053-12-07,2053,3509.3036045,3357.487877,341
"13857",13857,"2053-12-08",16.290857,-0.583410999999955,16.290857,10,3.1454285,2053-12-08,2053,3512.449033,3360.6333055,342
"13858",13858,"2053-12-09",19.484857,7.29921900000005,19.484857,10,4.7424285,2053-12-09,2053,3517.1914615,3365.375734,343
"13859",13859,"2053-12-10",16.738214,1.97582400000005,16.738214,10,3.369107,2053-12-10,2053,3520.5605685,3368.744841,344
"13860",13860,"2053-12-11",21.662958,0.310358000000008,21.662958,10,5.831479,2053-12-11,2053,3526.3920475,3374.57632,345
"13861",13861,"2053-12-12",22.394922,10.3548520000001,22.394922,10.3548520000001,6.37488700000005,2053-12-12,2053,3532.7669345,3380.951207,346
"13862",13862,"2053-12-13",26.501215,13.750726,26.501215,13.750726,10.1259705,2053-12-13,2053,3542.892905,3391.0771775,347
"13863",13863,"2053-12-14",22.549097,11.882318,22.549097,11.882318,7.2157075,2053-12-14,2053,3550.1086125,3398.292885,348
"13864",13864,"2053-12-15",15.524713,4.24566000000004,15.524713,10,2.7623565,2053-12-15,2053,3552.870969,3401.0552415,349
"13865",13865,"2053-12-16",17.122064,-1.40744599999999,17.122064,10,3.561032,2053-12-16,2053,3556.432001,3404.6162735,350
"13866",13866,"2053-12-17",21.42132,-1.24149199999999,21.42132,10,5.71066,2053-12-17,2053,3562.142661,3410.3269335,351
"13867",13867,"2053-12-18",15.931543,6.39541000000003,15.931543,10,2.9657715,2053-12-18,2053,3565.1084325,3413.292705,352
