"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"20110",20110,"2071-01-21",18.494165,3.95397300000002,18.494165,10,4.2470825,2071-01-21,2071,56.9669585,NA,21
"20111",20111,"2071-01-22",22.838892,9.07595200000003,22.838892,10,6.419446,2071-01-22,2071,63.3864045,NA,22
"20112",20112,"2071-01-23",19.509576,0.368555000000015,19.509576,10,4.754788,2071-01-23,2071,68.1411925,NA,23
"20113",20113,"2071-01-24",4.54485500000004,-3.62909499999995,10,10,0,2071-01-24,2071,68.1411925,NA,24
"20114",20114,"2071-01-25",4.17305900000002,-3.29749099999998,10,10,0,2071-01-25,2071,68.1411925,NA,25
"20115",20115,"2071-01-26",7.09423200000003,-6.53973999999999,10,10,0,2071-01-26,2071,68.1411925,NA,26
"20116",20116,"2071-01-27",5.563715,-4.02637299999998,10,10,0,2071-01-27,2071,68.1411925,NA,27
"20117",20117,"2071-01-28",10.040796,-3.07318699999996,10.040796,10,0.0203980000000001,2071-01-28,2071,68.1615905,NA,28
"20118",20118,"2071-01-29",13.698938,-0.0167909999999551,13.698938,10,1.849469,2071-01-29,2071,70.0110595,NA,29
"20119",20119,"2071-01-30",16.084344,4.637292,16.084344,10,3.042172,2071-01-30,2071,73.0532315,NA,30
"20120",20120,"2071-01-31",13.533411,0.965387000000021,13.533411,10,1.7667055,2071-01-31,2071,74.819937,NA,31
"20121",20121,"2071-02-01",13.583337,-1.04211999999995,13.583337,10,1.7916685,2071-02-01,2071,76.6116055,NA,32
"20122",20122,"2071-02-02",23.578973,4.91875600000003,23.578973,10,6.7894865,2071-02-02,2071,83.401092,NA,33
"20123",20123,"2071-02-03",19.706445,10.188348,19.706445,10.188348,4.9473965,2071-02-03,2071,88.3484885,NA,34
"20124",20124,"2071-02-04",25.250391,11.974725,25.250391,11.974725,8.612558,2071-02-04,2071,96.9610465,NA,35
"20125",20125,"2071-02-05",25.33175,9.84252300000003,25.33175,10,7.665875,2071-02-05,2071,104.6269215,NA,36
"20126",20126,"2071-02-06",23.004419,11.105035,23.004419,11.105035,7.054727,2071-02-06,2071,111.6816485,NA,37
"20127",20127,"2071-02-07",16.073541,4.3854,16.073541,10,3.0367705,2071-02-07,2071,114.718419,NA,38
"20128",20128,"2071-02-08",16.747491,3.79967700000003,16.747491,10,3.3737455,2071-02-08,2071,118.0921645,NA,39
"20129",20129,"2071-02-09",17.880243,4.95662800000002,17.880243,10,3.9401215,2071-02-09,2071,122.032286,NA,40
"20130",20130,"2071-02-10",19.68905,6.83242200000001,19.68905,10,4.844525,2071-02-10,2071,126.876811,NA,41
"20131",20131,"2071-02-11",14.502802,2.59697900000003,14.502802,10,2.251401,2071-02-11,2071,129.128212,NA,42
"20132",20132,"2071-02-12",14.995935,1.81206700000001,14.995935,10,2.4979675,2071-02-12,2071,131.6261795,NA,43
"20133",20133,"2071-02-13",20.611322,6.54653300000001,20.611322,10,5.305661,2071-02-13,2071,136.9318405,NA,44
"20134",20134,"2071-02-14",17.00979,9.273798,17.00979,10,3.504895,2071-02-14,2071,140.4367355,NA,45
"20135",20135,"2071-02-15",18.262018,8.18294700000001,18.262018,10,4.131009,2071-02-15,2071,144.5677445,NA,46
"20136",20136,"2071-02-16",16.257257,7.67132000000004,16.257257,10,3.1286285,2071-02-16,2071,147.696373,NA,47
"20137",20137,"2071-02-17",14.239984,0.598047000000008,14.239984,10,2.119992,2071-02-17,2071,149.816365,NA,48
"20138",20138,"2071-02-18",19.104242,6.28524200000004,19.104242,10,4.552121,2071-02-18,2071,154.368486,NA,49
"20139",20139,"2071-02-19",17.655908,11.338251,17.655908,11.338251,4.4970795,2071-02-19,2071,158.8655655,NA,50
"20140",20140,"2071-02-20",18.24328,7.65297900000002,18.24328,10,4.12164,2071-02-20,2071,162.9872055,NA,51
"20141",20141,"2071-02-21",20.948022,6.140466,20.948022,10,5.474011,2071-02-21,2071,168.4612165,NA,52
"20142",20142,"2071-02-22",26.334497,11.028253,26.334497,11.028253,8.681375,2071-02-22,2071,177.1425915,NA,53
"20143",20143,"2071-02-23",17.948297,12.054407,17.948297,12.054407,5.001352,2071-02-23,2071,182.1439435,NA,54
"20144",20144,"2071-02-24",21.810083,9.81640000000004,21.810083,10,5.9050415,2071-02-24,2071,188.048985,NA,55
"20145",20145,"2071-02-25",20.735956,6.30407100000002,20.735956,10,5.367978,2071-02-25,2071,193.416963,NA,56
"20146",20146,"2071-02-26",23.418939,4.31630900000005,23.418939,10,6.7094695,2071-02-26,2071,200.1264325,NA,57
"20147",20147,"2071-02-27",18.682733,9.244958,18.682733,10,4.3413665,2071-02-27,2071,204.467799,NA,58
"20148",20148,"2071-02-28",17.057733,6.43999600000001,17.057733,10,3.5288665,2071-02-28,2071,207.9966655,NA,59
"20149",20149,"2071-03-01",17.4642270000001,2.76644300000004,17.4642270000001,10,3.73211350000005,2071-03-01,2071,211.728779,3.73211350000005,60
"20150",20150,"2071-03-02",15.535425,3.53414300000003,15.535425,10,2.7677125,2071-03-02,2071,214.4964915,6.49982600000005,61
"20151",20151,"2071-03-03",20.143427,4.55022600000001,20.143427,10,5.0717135,2071-03-03,2071,219.568205,11.5715395,62
"20152",20152,"2071-03-04",25.050104,8.72808200000003,25.050104,10,7.525052,2071-03-04,2071,227.093257,19.0965915000001,63
"20153",20153,"2071-03-05",27.962671,10.203333,27.962671,10.203333,9.083002,2071-03-05,2071,236.176259,28.1795935000001,64
"20154",20154,"2071-03-06",28.821039,12.829401,28.821039,12.829401,10.82522,2071-03-06,2071,247.001479,39.0048135000001,65
"20155",20155,"2071-03-07",29.384698,17.569971,29.384698,17.569971,13.4773345,2071-03-07,2071,260.4788135,52.4821480000001,66
"20156",20156,"2071-03-08",27.082483,18.524652,27.082483,18.524652,12.8035675,2071-03-08,2071,273.282381,65.2857155000001,67
"20157",20157,"2071-03-09",24.609491,7.97667800000005,24.609491,10,7.3047455,2071-03-09,2071,280.5871265,72.590461,68
"20158",20158,"2071-03-10",29.119104,9.37410900000003,29.119104,10,9.559552,2071-03-10,2071,290.1466785,82.150013,69
"20159",20159,"2071-03-11",29.509149,11.109491,29.509149,11.109491,10.30932,2071-03-11,2071,300.4559985,92.459333,70
"20160",20160,"2071-03-12",25.773706,15.814813,25.773706,15.814813,10.7942595,2071-03-12,2071,311.250258,103.2535925,71
"20161",20161,"2071-03-13",23.960077,13.395959,23.960077,13.395959,8.678018,2071-03-13,2071,319.928276,111.9316105,72
"20162",20162,"2071-03-14",21.639246,8.09881000000001,21.639246,10,5.819623,2071-03-14,2071,325.747899,117.7512335,73
"20163",20163,"2071-03-15",23.886011,5.366693,23.886011,10,6.9430055,2071-03-15,2071,332.6909045,124.694239,74
"20164",20164,"2071-03-16",25.727441,8.67202100000003,25.727441,10,7.8637205,2071-03-16,2071,340.554625,132.5579595,75
"20165",20165,"2071-03-17",26.160944,10.33526,26.160944,10.33526,8.248102,2071-03-17,2071,348.802727,140.8060615,76
"20166",20166,"2071-03-18",26.924402,13.108362,26.924402,13.108362,10.016382,2071-03-18,2071,358.819109,150.8224435,77
"20167",20167,"2071-03-19",27.799982,13.932794,27.799982,13.932794,10.866388,2071-03-19,2071,369.685497,161.6888315,78
"20168",20168,"2071-03-20",23.424677,13.672662,23.424677,13.672662,8.5486695,2071-03-20,2071,378.2341665,170.237501,79
"20169",20169,"2071-03-21",22.878717,8.03884300000004,22.878717,10,6.4393585,2071-03-21,2071,384.673525,176.6768595,80
"20170",20170,"2071-03-22",17.517664,5.28792700000002,17.517664,10,3.758832,2071-03-22,2071,388.432357,180.4356915,81
"20171",20171,"2071-03-23",17.6806580000001,5.73616900000002,17.6806580000001,10,3.84032900000005,2071-03-23,2071,392.272686,184.2760205,82
"20172",20172,"2071-03-24",20.166833,7.422571,20.166833,10,5.0834165,2071-03-24,2071,397.3561025,189.359437,83
"20173",20173,"2071-03-25",15.182611,6.82433500000002,15.182611,10,2.5913055,2071-03-25,2071,399.947408,191.9507425,84
"20174",20174,"2071-03-26",14.842889,0.499536000000035,14.842889,10,2.4214445,2071-03-26,2071,402.3688525,194.372187,85
"20175",20175,"2071-03-27",22.181818,2.88149400000003,22.181818,10,6.090909,2071-03-27,2071,408.4597615,200.463096,86
"20176",20176,"2071-03-28",15.896753,7.439325,15.896753,10,2.9483765,2071-03-28,2071,411.408138,203.4114725,87
"20177",20177,"2071-03-29",26.373651,11.883447,26.373651,11.883447,9.128549,2071-03-29,2071,420.536687,212.5400215,88
"20178",20178,"2071-03-30",21.406396,10.297815,21.406396,10.297815,5.8521055,2071-03-30,2071,426.3887925,218.392127,89
"20179",20179,"2071-03-31",22.298883,6.18145100000004,22.298883,10,6.1494415,2071-03-31,2071,432.538234,224.5415685,90
"20180",20180,"2071-04-01",17.119348,8.535394,17.119348,10,3.559674,2071-04-01,2071,436.097908,228.1012425,91
"20181",20181,"2071-04-02",18.358026,8.47719700000005,18.358026,10,4.179013,2071-04-02,2071,440.276921,232.2802555,92
"20182",20182,"2071-04-03",24.947382,6.34752800000001,24.947382,10,7.473691,2071-04-03,2071,447.750612,239.7539465,93
"20183",20183,"2071-04-04",27.855127,9.85375400000004,27.855127,10,8.9275635,2071-04-04,2071,456.6781755,248.68151,94
"20184",20184,"2071-04-05",25.582147,16.50744,25.582147,16.50744,11.0447935,2071-04-05,2071,467.722969,259.7263035,95
"20185",20185,"2071-04-06",32.688409,16.284143,30,16.284143,13.1420715,2071-04-06,2071,480.8650405,272.868375,96
"20186",20186,"2071-04-07",24.198877,17.032556,24.198877,17.032556,10.6157165,2071-04-07,2071,491.480757,283.4840915,97
"20187",20187,"2071-04-08",30.314081,14.688562,30,14.688562,12.344281,2071-04-08,2071,503.825038,295.8283725,98
"20188",20188,"2071-04-09",29.192346,12.669641,29.192346,12.669641,10.9309935,2071-04-09,2071,514.7560315,306.759366,99
"20189",20189,"2071-04-10",22.451166,14.149377,22.451166,14.149377,8.3002715,2071-04-10,2071,523.056303,315.0596375,100
"20190",20190,"2071-04-11",30.137811,16.724268,30,16.724268,13.362134,2071-04-11,2071,536.418437,328.4217715,101
"20191",20191,"2071-04-12",26.378748,12.148248,26.378748,12.148248,9.263498,2071-04-12,2071,545.681935,337.6852695,102
"20192",20192,"2071-04-13",30.517175,11.668085,30,11.668085,10.8340425,2071-04-13,2071,556.5159775,348.519312,103
"20193",20193,"2071-04-14",32.699365,13.135858,30,13.135858,11.567929,2071-04-14,2071,568.0839065,360.087241,104
"20194",20194,"2071-04-15",31.287103,16.182367,30,16.182367,13.0911835,2071-04-15,2071,581.17509,373.1784245,105
"20195",20195,"2071-04-16",31.185999,17.644647,30,17.644647,13.8223235,2071-04-16,2071,594.9974135,387.000748,106
"20196",20196,"2071-04-17",27.874658,18.105066,27.874658,18.105066,12.989862,2071-04-17,2071,607.9872755,399.99061,107
"20197",20197,"2071-04-18",31.600885,12.996851,30,12.996851,11.4984255,2071-04-18,2071,619.485701000001,411.4890355,108
"20198",20198,"2071-04-19",31.713556,12.51806,30,12.51806,11.25903,2071-04-19,2071,630.744731000001,422.7480655,109
"20199",20199,"2071-04-20",28.194391,15.048303,28.194391,15.048303,11.621347,2071-04-20,2071,642.366078000001,434.3694125,110
"20200",20200,"2071-04-21",30.435693,17.079919,30,17.079919,13.5399595,2071-04-21,2071,655.906037500001,447.909372,111
"20201",20201,"2071-04-22",38.261652,14.681543,30,14.681543,12.3407715,2071-04-22,2071,668.246809000001,460.2501435,112
"20202",20202,"2071-04-23",30.799097,16.243402,30,16.243402,13.121701,2071-04-23,2071,681.368510000001,473.3718445,113
"20203",20203,"2071-04-24",33.863,12.800989,30,12.800989,11.4004945,2071-04-24,2071,692.769004500001,484.772339,114
"20204",20204,"2071-04-25",34.124109,17.500391,30,17.500391,13.7501955,2071-04-25,2071,706.519200000001,498.5225345,115
"20205",20205,"2071-04-26",36.387476,18.39361,30,18.39361,14.196805,2071-04-26,2071,720.716005000001,512.7193395,116
"20206",20206,"2071-04-27",34.217126,19.517664,30,19.517664,14.758832,2071-04-27,2071,735.474837000001,527.4781715,117
"20207",20207,"2071-04-28",34.729761,19.747491,30,19.747491,14.8737455,2071-04-28,2071,750.348582500001,542.351917,118
"20208",20208,"2071-04-29",34.240656,19.363275,30,19.363275,14.6816375,2071-04-29,2071,765.030220000001,557.0335545,119
"20209",20209,"2071-04-30",33.104669,20.453455,30,20.453455,15.2267275,2071-04-30,2071,780.256947500001,572.260282,120
"20210",20210,"2071-05-01",30.525873,16.780328,30,16.780328,13.390164,2071-05-01,2071,793.647111500001,585.650446,121
"20211",20211,"2071-05-02",31.080347,17.587,30,17.587,13.7935,2071-05-02,2071,807.440611500001,599.443946,122
"20212",20212,"2071-05-03",27.434869,17.773767,27.434869,17.773767,12.604318,2071-05-03,2071,820.044929500001,612.048264,123
"20213",20213,"2071-05-04",26.901514,15.192682,26.901514,15.192682,11.047098,2071-05-04,2071,831.092027500001,623.095362,124
"20214",20214,"2071-05-05",34.962762,13.125269,30,13.125269,11.5626345,2071-05-05,2071,842.654662000001,634.6579965,125
"20215",20215,"2071-05-06",29.817316,16.331354,29.817316,16.331354,13.074335,2071-05-06,2071,855.728997000001,647.7323315,126
"20216",20216,"2071-05-07",32.113824,16.388818,30,16.388818,13.194409,2071-05-07,2071,868.923406000001,660.9267405,127
"20217",20217,"2071-05-08",32.257623,23.309595,30,23.309595,16.6547975,2071-05-08,2071,885.578203500001,677.581538,128
"20218",20218,"2071-05-09",29.177698,16.525903,29.177698,16.525903,12.8518005,2071-05-09,2071,898.430004000001,690.4333385,129
"20219",20219,"2071-05-10",31.892786,11.704156,30,11.704156,10.852078,2071-05-10,2071,909.282082000001,701.2854165,130
"20220",20220,"2071-05-11",38.175531,16.629175,30,16.629175,13.3145875,2071-05-11,2071,922.596669500001,714.600004,131
"20221",20221,"2071-05-12",38.060907,19.820917,30,19.820917,14.9104585,2071-05-12,2071,937.507128000001,729.5104625,132
"20222",20222,"2071-05-13",35.504816,23.906091,30,23.906091,16.9530455,2071-05-13,2071,954.460173500001,746.463508,133
"20223",20223,"2071-05-14",34.15191,23.582697,30,23.582697,16.7913485,2071-05-14,2071,971.251522000001,763.2548565,134
"20224",20224,"2071-05-15",33.425409,21.590875,30,21.590875,15.7954375,2071-05-15,2071,987.046959500001,779.050294,135
"20225",20225,"2071-05-16",23.220972,14.671503,23.220972,14.671503,8.9462375,2071-05-16,2071,995.993197000001,787.9965315,136
"20226",20226,"2071-05-17",23.102197,9.209406,23.102197,10,6.5510985,2071-05-17,2071,1002.5442955,794.54763,137
"20227",20227,"2071-05-18",29.669458,10.710809,29.669458,10.710809,10.1901335,2071-05-18,2071,1012.734429,804.7377635,138
"20228",20228,"2071-05-19",31.534143,13.464258,30,13.464258,11.732129,2071-05-19,2071,1024.466558,816.4698925,139
"20229",20229,"2071-05-20",30.096368,16.257532,30,16.257532,13.128766,2071-05-20,2071,1037.595324,829.5986585,140
"20230",20230,"2071-05-21",30.990686,16.026514,30,16.026514,13.013257,2071-05-21,2071,1050.608581,842.6119155,141
"20231",20231,"2071-05-22",33.253442,16.896112,30,16.896112,13.448056,2071-05-22,2071,1064.056637,856.0599715,142
"20232",20232,"2071-05-23",35.995325,21.313013,30,21.313013,15.6565065,2071-05-23,2071,1079.7131435,871.716478,143
"20233",20233,"2071-05-24",37.808069,23.462244,30,23.462244,16.731122,2071-05-24,2071,1096.4442655,888.4476,144
"20234",20234,"2071-05-25",35.484003,26.194788,30,26.194788,18.097394,2071-05-25,2071,1114.5416595,906.544994,145
"20235",20235,"2071-05-26",33.660577,22.979761,30,22.979761,16.4898805,2071-05-26,2071,1131.03154,923.0348745,146
"20236",20236,"2071-05-27",34.065973,21.45434,30,21.45434,15.72717,2071-05-27,2071,1146.75871,938.7620445,147
"20237",20237,"2071-05-28",35.912439,21.29458,30,21.29458,15.64729,2071-05-28,2071,1162.406,954.4093345,148
"20238",20238,"2071-05-29",37.027429,20.207727,30,20.207727,15.1038635,2071-05-29,2071,1177.5098635,969.513198,149
"20239",20239,"2071-05-30",36.951746,22.806177,30,22.806177,16.4030885,2071-05-30,2071,1193.912952,985.9162865,150
"20240",20240,"2071-05-31",35.171198,22.424249,30,22.424249,16.2121245,2071-05-31,2071,1210.1250765,1002.128411,151
"20241",20241,"2071-06-01",34.935846,24.699884,30,24.699884,17.349942,2071-06-01,2071,1227.4750185,1019.478353,152
"20242",20242,"2071-06-02",35.218164,25.488214,30,25.488214,17.744107,2071-06-02,2071,1245.2191255,1037.22246,153
"20243",20243,"2071-06-03",36.717249,22.1834050000001,30,22.1834050000001,16.0917025,2071-06-03,2071,1261.310828,1053.3141625,154
"20244",20244,"2071-06-04",38.465356,24.503961,30,24.503961,17.2519805,2071-06-04,2071,1278.5628085,1070.566143,155
"20245",20245,"2071-06-05",35.175989,24.532953,30,24.532953,17.2664765,2071-06-05,2071,1295.829285,1087.8326195,156
"20246",20246,"2071-06-06",32.935083,21.025018,30,21.025018,15.512509,2071-06-06,2071,1311.341794,1103.3451285,157
"20247",20247,"2071-06-07",32.066644,23.064203,30,23.064203,16.5321015,2071-06-07,2071,1327.8738955,1119.87723,158
"20248",20248,"2071-06-08",24.386591,16.236414,24.386591,16.236414,10.3115025,2071-06-08,2071,1338.185398,1130.1887325,159
"20249",20249,"2071-06-09",28.958032,15.493921,28.958032,15.493921,12.2259765,2071-06-09,2071,1350.4113745,1142.414709,160
"20250",20250,"2071-06-10",31.594019,19.630121,30,19.630121,14.8150605,2071-06-10,2071,1365.226435,1157.2297695,161
"20251",20251,"2071-06-11",34.133905,20.750269,30,20.750269,15.3751345,2071-06-11,2071,1380.6015695,1172.604904,162
"20252",20252,"2071-06-12",33.090936,23.296289,30,23.296289,16.6481445,2071-06-12,2071,1397.249714,1189.2530485,163
"20253",20253,"2071-06-13",32.76449,24.382837,30,24.382837,17.1914185,2071-06-13,2071,1414.4411325,1206.444467,164
"20254",20254,"2071-06-14",35.134943,19.762567,30,19.762567,14.8812835,2071-06-14,2071,1429.322416,1221.3257505,165
"20255",20255,"2071-06-15",35.280878,24.12948,30,24.12948,17.06474,2071-06-15,2071,1446.387156,1238.3904905,166
"20256",20256,"2071-06-16",36.482416,25.361017,30,25.361017,17.6805085,2071-06-16,2071,1464.0676645,1256.070999,167
"20257",20257,"2071-06-17",33.591455,25.340692,30,25.340692,17.670346,2071-06-17,2071,1481.7380105,1273.741345,168
"20258",20258,"2071-06-18",34.711603,24.978662,30,24.978662,17.489331,2071-06-18,2071,1499.2273415,1291.230676,169
"20259",20259,"2071-06-19",33.743494,23.089899,30,23.089899,16.5449495,2071-06-19,2071,1515.772291,1307.7756255,170
"20260",20260,"2071-06-20",37.665063,25.085748,30,25.085748,17.542874,2071-06-20,2071,1533.315165,1325.3184995,171
"20261",20261,"2071-06-21",37.01864,25.702264,30,25.702264,17.851132,2071-06-21,2071,1551.166297,1343.1696315,172
"20262",20262,"2071-06-22",35.322595,24.554315,30,24.554315,17.2771575,2071-06-22,2071,1568.4434545,1360.446789,173
"20263",20263,"2071-06-23",33.005396,23.403925,30,23.403925,16.7019625,2071-06-23,2071,1585.145417,1377.1487515,174
"20264",20264,"2071-06-24",26.325586,19.253778,26.325586,19.253778,12.789682,2071-06-24,2071,1597.935099,1389.9384335,175
"20265",20265,"2071-06-25",33.239069,17.752588,30,17.752588,13.876294,2071-06-25,2071,1611.811393,1403.8147275,176
"20266",20266,"2071-06-26",36.63772,21.669092,30,21.669092,15.834546,2071-06-26,2071,1627.645939,1419.6492735,177
"20267",20267,"2071-06-27",33.670831,23.565759,30,23.565759,16.7828795,2071-06-27,2071,1644.4288185,1436.432153,178
"20268",20268,"2071-06-28",34.109735,24.198114,30,24.198114,17.099057,2071-06-28,2071,1661.5278755,1453.53121,179
"20269",20269,"2071-06-29",36.326257,26.442865,30,26.442865,18.2214325,2071-06-29,2071,1679.749308,1471.7526425,180
"20270",20270,"2071-06-30",36.769098,24.935358,30,24.935358,17.467679,2071-06-30,2071,1697.216987,1489.2203215,181
"20271",20271,"2071-07-01",36.697382,24.65307,30,24.65307,17.326535,2071-07-01,2071,1714.543522,1506.5468565,182
"20272",20272,"2071-07-02",36.9815,26.641687,30,26.641687,18.3208435,2071-07-02,2071,1732.8643655,1524.8677,183
"20273",20273,"2071-07-03",36.78689,26.356134,30,26.356134,18.178067,2071-07-03,2071,1751.0424325,1543.045767,184
"20274",20274,"2071-07-04",35.702448,26.495752,30,26.495752,18.247876,2071-07-04,2071,1769.2903085,1561.293643,185
"20275",20275,"2071-07-05",36.823907,25.84115,30,25.84115,17.920575,2071-07-05,2071,1787.2108835,1579.214218,186
"20276",20276,"2071-07-06",37.337244,25.33642,30,25.33642,17.66821,2071-07-06,2071,1804.8790935,1596.882428,187
"20277",20277,"2071-07-07",35.967188,25.284082,30,25.284082,17.642041,2071-07-07,2071,1822.5211345,1614.524469,188
"20278",20278,"2071-07-08",35.828943,26.414117,30,26.414117,18.2070585,2071-07-08,2071,1840.728193,1632.7315275,189
"20279",20279,"2071-07-09",33.738702,25.090723,30,25.090723,17.5453615,2071-07-09,2071,1858.2735545,1650.276889,190
