"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"17414",17414,"2063-09-04",36.66488,22.28924,30,22.28924,16.14462,2063-09-04,2063,2650.9263165,2432.9709765,247
"17415",17415,"2063-09-05",33.839807,23.37124,30,23.37124,16.68562,2063-09-05,2063,2667.6119365,2449.6565965,248
"17416",17416,"2063-09-06",33.811182,22.473047,30,22.473047,16.2365235,2063-09-06,2063,2683.84846,2465.89312,249
"17417",17417,"2063-09-07",33.479486,24.223322,30,24.223322,17.111661,2063-09-07,2063,2700.960121,2483.004781,250
"17418",17418,"2063-09-08",33.401758,24.834467,30,24.834467,17.4172335,2063-09-08,2063,2718.3773545,2500.4220145,251
"17419",17419,"2063-09-09",33.750513,21.328149,30,21.328149,15.6640745,2063-09-09,2063,2734.041429,2516.086089,252
"17420",17420,"2063-09-10",33.927606,24.114374,30,24.114374,17.057187,2063-09-10,2063,2751.098616,2533.143276,253
"17421",17421,"2063-09-11",34.234064,24.376123,30,24.376123,17.1880615,2063-09-11,2063,2768.2866775,2550.3313375,254
"17422",17422,"2063-09-12",33.977075,23.59353,30,23.59353,16.796765,2063-09-12,2063,2785.0834425,2567.1281025,255
"17423",17423,"2063-09-13",32.161615,23.380365,30,23.380365,16.6901825,2063-09-13,2063,2801.773625,2583.818285,256
"17424",17424,"2063-09-14",28.9685,21.666833,28.9685,21.666833,15.3176665,2063-09-14,2063,2817.0912915,2599.1359515,257
"17425",17425,"2063-09-15",33.014612,23.144067,30,23.144067,16.5720335,2063-09-15,2063,2833.663325,2615.707985,258
"17426",17426,"2063-09-16",30.564661,21.252954,30,21.252954,15.626477,2063-09-16,2063,2849.289802,2631.334462,259
"17427",17427,"2063-09-17",33.075037,23.259241,30,23.259241,16.6296205,2063-09-17,2063,2865.9194225,2647.9640825,260
"17428",17428,"2063-09-18",30.558252,16.464014,30,16.464014,13.232007,2063-09-18,2063,2879.1514295,2661.1960895,261
"17429",17429,"2063-09-19",27.707513,13.182214,27.707513,13.182214,10.4448635,2063-09-19,2063,2889.596293,2671.640953,262
"17430",17430,"2063-09-20",26.276178,13.174554,26.276178,13.174554,9.725366,2063-09-20,2063,2899.321659,2681.366319,263
"17431",17431,"2063-09-21",24.090051,19.442316,24.090051,19.442316,11.7661835,2063-09-21,2063,2911.0878425,2693.1325025,264
"17432",17432,"2063-09-22",27.360803,18.519342,27.360803,18.519342,12.9400725,2063-09-22,2063,2924.027915,2706.072575,265
"17433",17433,"2063-09-23",25.971613,12.506677,25.971613,12.506677,9.239145,2063-09-23,2063,2933.26706,2715.31172,266
"17434",17434,"2063-09-24",26.78396,12.515131,26.78396,12.515131,9.6495455,2063-09-24,2063,2942.9166055,2724.9612655,267
"17435",17435,"2063-09-25",29.309991,19.654688,29.309991,19.654688,14.4823395,2063-09-25,2063,2957.398945,2739.443605,268
"17436",17436,"2063-09-26",31.408777,19.812616,30,19.812616,14.906308,2063-09-26,2063,2972.305253,2754.349913,269
"17437",17437,"2063-09-27",30.153223,22.064569,30,22.064569,16.0322845,2063-09-27,2063,2988.3375375,2770.3821975,270
"17438",17438,"2063-09-28",29.066339,22.953607,29.066339,22.953607,16.009973,2063-09-28,2063,3004.3475105,2786.3921705,271
"17439",17439,"2063-09-29",28.778436,17.733636,28.778436,17.733636,13.256036,2063-09-29,2063,3017.6035465,2799.6482065,272
"17440",17440,"2063-09-30",26.328607,11.557825,26.328607,11.557825,8.943216,2063-09-30,2063,3026.5467625,2808.5914225,273
"17441",17441,"2063-10-01",18.72146,11.765161,18.72146,11.765161,5.2433105,2063-10-01,2063,3031.790073,2813.834733,274
"17442",17442,"2063-10-02",22.050348,14.190759,22.050348,14.190759,8.1205535,2063-10-02,2063,3039.9106265,2821.9552865,275
"17443",17443,"2063-10-03",26.1181580000001,16.376947,26.1181580000001,16.376947,11.2475525000001,2063-10-03,2063,3051.158179,2833.202839,276
"17444",17444,"2063-10-04",27.33584,14.90246,27.33584,14.90246,11.11915,2063-10-04,2063,3062.277329,2844.321989,277
"17445",17445,"2063-10-05",27.324976,16.089258,27.324976,16.089258,11.707117,2063-10-05,2063,3073.984446,2856.029106,278
"17446",17446,"2063-10-06",23.095422,9.87786300000005,23.095422,10,6.547711,2063-10-06,2063,3080.532157,2862.576817,279
"17447",17447,"2063-10-07",23.126764,9.29168100000004,23.126764,10,6.563382,2063-10-07,2063,3087.095539,2869.140199,280
"17448",17448,"2063-10-08",24.792566,9.48192700000004,24.792566,10,7.396283,2063-10-08,2063,3094.491822,2876.536482,281
"17449",17449,"2063-10-09",24.277063,14.826227,24.277063,14.826227,9.551645,2063-10-09,2063,3104.043467,2886.088127,282
"17450",17450,"2063-10-10",24.712976,17.827478,24.712976,17.827478,11.270227,2063-10-10,2063,3115.313694,2897.358354,283
"17451",17451,"2063-10-11",25.429285,17.675317,25.429285,17.675317,11.552301,2063-10-11,2063,3126.865995,2908.910655,284
"17452",17452,"2063-10-12",26.890863,17.198114,26.890863,17.198114,12.0444885,2063-10-12,2063,3138.9104835,2920.9551435,285
"17453",17453,"2063-10-13",25.466943,13.833582,25.466943,13.833582,9.6502625,2063-10-13,2063,3148.560746,2930.605406,286
"17454",17454,"2063-10-14",23.516199,13.011407,23.516199,13.011407,8.263803,2063-10-14,2063,3156.824549,2938.869209,287
"17455",17455,"2063-10-15",22.180048,8.20800200000002,22.180048,10,6.090024,2063-10-15,2063,3162.914573,2944.959233,288
"17456",17456,"2063-10-16",23.55639,7.38448500000004,23.55639,10,6.778195,2063-10-16,2063,3169.692768,2951.737428,289
"17457",17457,"2063-10-17",24.549036,8.61654100000004,24.549036,10,7.274518,2063-10-17,2063,3176.967286,2959.011946,290
"17458",17458,"2063-10-18",26.160028,11.892053,26.160028,11.892053,9.0260405,2063-10-18,2063,3185.9933265,2968.0379865,291
"17459",17459,"2063-10-19",22.487787,10.398248,22.487787,10.398248,6.4430175,2063-10-19,2063,3192.436344,2974.481004,292
"17460",17460,"2063-10-20",24.689783,15.493646,24.689783,15.493646,10.0917145,2063-10-20,2063,3202.5280585,2984.5727185,293
"17461",17461,"2063-10-21",28.210535,18.319543,28.210535,18.319543,13.265039,2063-10-21,2063,3215.7930975,2997.8377575,294
"17462",17462,"2063-10-22",29.790186,18.231744,29.790186,18.231744,14.010965,2063-10-22,2063,3229.8040625,3011.8487225,295
"17463",17463,"2063-10-23",26.082391,14.808862,26.082391,14.808862,10.4456265,2063-10-23,2063,3240.249689,3022.294349,296
"17464",17464,"2063-10-24",26.079889,12.208765,26.079889,12.208765,9.144327,2063-10-24,2063,3249.394016,3031.438676,297
"17465",17465,"2063-10-25",23.670404,11.66665,23.670404,11.66665,7.668527,2063-10-25,2063,3257.062543,3039.107203,298
"17466",17466,"2063-10-26",21.132104,9.88091400000002,21.132104,10,5.566052,2063-10-26,2063,3262.628595,3044.673255,299
"17467",17467,"2063-10-27",18.523859,11.500818,18.523859,11.500818,5.0123385,2063-10-27,2063,3267.6409335,3049.6855935,300
"17468",17468,"2063-10-28",20.114679,12.244562,20.114679,12.244562,6.1796205,2063-10-28,2063,3273.820554,3055.865214,301
"17469",17469,"2063-10-29",22.300775,14.272424,22.300775,14.272424,8.2865995,2063-10-29,2063,3282.1071535,3064.1518135,302
"17470",17470,"2063-10-30",25.734552,13.447046,25.734552,13.447046,9.590799,2063-10-30,2063,3291.6979525,3073.7426125,303
"17471",17471,"2063-10-31",23.04812,11.776422,23.04812,11.776422,7.412271,2063-10-31,2063,3299.1102235,3081.1548835,304
"17472",17472,"2063-11-01",23.767023,8.03960600000005,23.767023,10,6.8835115,2063-11-01,2063,3305.993735,3088.038395,305
"17473",17473,"2063-11-02",24.057001,8.54070400000001,24.057001,10,7.0285005,2063-11-02,2063,3313.0222355,3095.0668955,306
"17474",17474,"2063-11-03",24.169183,10.611108,24.169183,10.611108,7.3901455,2063-11-03,2063,3320.412381,3102.457041,307
"17475",17475,"2063-11-04",26.428583,16.179132,26.428583,16.179132,11.3038575,2063-11-04,2063,3331.7162385,3113.7608985,308
"17476",17476,"2063-11-05",27.209985,14.3258,27.209985,14.3258,10.7678925,2063-11-05,2063,3342.484131,3124.528791,309
"17477",17477,"2063-11-06",24.958582,9.37059900000003,24.958582,10,7.479291,2063-11-06,2063,3349.963422,3132.008082,310
"17478",17478,"2063-11-07",25.030817,10.606805,25.030817,10.606805,7.818811,2063-11-07,2063,3357.782233,3139.826893,311
"17479",17479,"2063-11-08",19.767877,3.48797000000002,19.767877,10,4.8839385,2063-11-08,2063,3362.6661715,3144.7108315,312
"17480",17480,"2063-11-09",14.118646,-0.0885679999999525,14.118646,10,2.059323,2063-11-09,2063,3364.7254945,3146.7701545,313
"17481",17481,"2063-11-10",20.516931,2.28069500000004,20.516931,10,5.2584655,2063-11-10,2063,3369.98396,3152.02862,314
"17482",17482,"2063-11-11",23.672937,11.935999,23.672937,11.935999,7.804468,2063-11-11,2063,3377.788428,3159.833088,315
"17483",17483,"2063-11-12",20.89425,11.968683,20.89425,11.968683,6.4314665,2063-11-12,2063,3384.2198945,3166.2645545,316
"17484",17484,"2063-11-13",21.766321,11.979486,21.766321,11.979486,6.8729035,2063-11-13,2063,3391.092798,3173.137458,317
"17485",17485,"2063-11-14",19.702386,4.86837200000002,19.702386,10,4.851193,2063-11-14,2063,3395.943991,3177.988651,318
"17486",17486,"2063-11-15",22.340692,1.819727,22.340692,10,6.170346,2063-11-15,2063,3402.114337,3184.158997,319
"17487",17487,"2063-11-16",23.697015,7.39962200000002,23.697015,10,6.8485075,2063-11-16,2063,3408.9628445,3191.0075045,320
"17488",17488,"2063-11-17",24.883752,8.37142300000005,24.883752,10,7.441876,2063-11-17,2063,3416.4047205,3198.4493805,321
"17489",17489,"2063-11-18",25.653558,6.24749100000002,25.653558,10,7.826779,2063-11-18,2063,3424.2314995,3206.2761595,322
"17490",17490,"2063-11-19",25.095148,11.447931,25.095148,11.447931,8.2715395,2063-11-19,2063,3432.503039,3214.547699,323
"17491",17491,"2063-11-20",26.345392,14.991785,26.345392,14.991785,10.6685885,2063-11-20,2063,3443.1716275,3225.2162875,324
"17492",17492,"2063-11-21",26.388147,17.059076,26.388147,17.059076,11.7236115,2063-11-21,2063,3454.895239,3236.939899,325
"17493",17493,"2063-11-22",25.982202,4.23311800000005,25.982202,10,7.991101,2063-11-22,2063,3462.88634,3244.931,326
"17494",17494,"2063-11-23",13.920496,-0.971045000000004,13.920496,10,1.960248,2063-11-23,2063,3464.846588,3246.891248,327
"17495",17495,"2063-11-24",17.932031,-1.53439899999995,17.932031,10,3.9660155,2063-11-24,2063,3468.8126035,3250.8572635,328
"17496",17496,"2063-11-25",20.4954770000001,1.50756200000001,20.4954770000001,10,5.24773850000005,2063-11-25,2063,3474.060342,3256.105002,329
"17497",17497,"2063-11-26",22.816614,5.10460800000004,22.816614,10,6.408307,2063-11-26,2063,3480.468649,3262.513309,330
"17498",17498,"2063-11-27",23.933527,12.46499,23.933527,12.46499,8.1992585,2063-11-27,2063,3488.6679075,3270.7125675,331
"17499",17499,"2063-11-28",23.291162,17.116235,23.291162,17.116235,10.2036985,2063-11-28,2063,3498.871606,3280.916266,332
"17500",17500,"2063-11-29",23.33114,2.80062300000003,23.33114,10,6.66557,2063-11-29,2063,3505.537176,3287.581836,333
"17501",17501,"2063-11-30",16.409601,-1.16840199999996,16.409601,10,3.2048005,2063-11-30,2063,3508.7419765,3290.7866365,334
"17502",17502,"2063-12-01",21.249109,4.68972200000002,21.249109,10,5.6245545,2063-12-01,2063,3514.366531,3296.411191,335
"17503",17503,"2063-12-02",25.634119,12.28454,25.634119,12.28454,8.9593295,2063-12-02,2063,3523.3258605,3305.3705205,336
"17504",17504,"2063-12-03",24.910181,3.24621000000002,24.910181,10,7.4550905,2063-12-03,2063,3530.780951,3312.825611,337
"17505",17505,"2063-12-04",7.72414600000002,0.254327000000046,10,10,0,2063-12-04,2063,3530.780951,3312.825611,338
"17506",17506,"2063-12-05",9.065088,-1.001105,10,10,0,2063-12-05,2063,3530.780951,3312.825611,339
"17507",17507,"2063-12-06",5.51253700000001,-6.62341899999996,10,10,0,2063-12-06,2063,3530.780951,3312.825611,340
"17508",17508,"2063-12-07",12.203546,-9.81833499999999,12.203546,10,1.101773,2063-12-07,2063,3531.882724,3313.927384,341
"17509",17509,"2063-12-08",16.107721,-5.25897799999996,16.107721,10,3.0538605,2063-12-08,2063,3534.9365845,3316.9812445,342
"17510",17510,"2063-12-09",21.358026,9.61135300000001,21.358026,10,5.679013,2063-12-09,2063,3540.6155975,3322.6602575,343
"17511",17511,"2063-12-10",20.356226,5.97902800000003,20.356226,10,5.178113,2063-12-10,2063,3545.7937105,3327.8383705,344
"17512",17512,"2063-12-11",16.868524,1.65218500000003,16.868524,10,3.434262,2063-12-11,2063,3549.2279725,3331.2726325,345
"17513",17513,"2063-12-12",19.920404,7.70971100000003,19.920404,10,4.960202,2063-12-12,2063,3554.1881745,3336.2328345,346
"17514",17514,"2063-12-13",24.209863,13.806299,24.209863,13.806299,9.008081,2063-12-13,2063,3563.1962555,3345.2409155,347
"17515",17515,"2063-12-14",21.501337,12.996362,21.501337,12.996362,7.2488495,2063-12-14,2063,3570.445105,3352.489765,348
"17516",17516,"2063-12-15",19.761407,9.80407100000002,19.761407,10,4.8807035,2063-12-15,2063,3575.3258085,3357.3704685,349
"17517",17517,"2063-12-16",16.339014,5.75646400000005,16.339014,10,3.169507,2063-12-16,2063,3578.4953155,3360.5399755,350
"17518",17518,"2063-12-17",12.814294,3.941034,12.814294,10,1.407147,2063-12-17,2063,3579.9024625,3361.9471225,351
"17519",17519,"2063-12-18",11.705621,-0.565343999999982,11.705621,10,0.8528105,2063-12-18,2063,3580.755273,3362.799933,352
"17520",17520,"2063-12-19",15.031213,6.65361900000005,15.031213,10,2.5156065,2063-12-19,2063,3583.2708795,3365.3155395,353
"17521",17521,"2063-12-20",21.306604,7.72377900000004,21.306604,10,5.653302,2063-12-20,2063,3588.9241815,3370.9688415,354
"17522",17522,"2063-12-21",13.2390380000001,0.989313000000038,13.2390380000001,10,1.61951900000005,2063-12-21,2063,3590.5437005,3372.5883605,355
"17523",17523,"2063-12-22",8.13378300000005,-5.76349499999998,10,10,0,2063-12-22,2063,3590.5437005,3372.5883605,356
"17524",17524,"2063-12-23",8.655664,-3.63071299999996,10,10,0,2063-12-23,2063,3590.5437005,3372.5883605,357
"17525",17525,"2063-12-24",10.293024,-7.16483199999999,10.293024,10,0.146512000000001,2063-12-24,2063,3590.6902125,3372.7348725,358
"17526",17526,"2063-12-25",12.470239,-3.64890099999997,12.470239,10,1.2351195,2063-12-25,2063,3591.925332,3373.969992,359
"17527",17527,"2063-12-26",14.373346,-0.348424999999963,14.373346,10,2.186673,2063-12-26,2063,3594.112005,3376.156665,360
"17528",17528,"2063-12-27",12.167627,2.70153200000004,12.167627,10,1.0838135,2063-12-27,2063,3595.1958185,3377.2404785,361
"17529",17529,"2063-12-28",15.68963,4.52492700000005,15.68963,10,2.844815,2063-12-28,2063,3598.0406335,3380.0852935,362
"17530",17530,"2063-12-29",13.103448,3.579767,13.103448,10,1.551724,2063-12-29,2063,3599.5923575,3381.6370175,363
"17531",17531,"2063-12-30",11.038507,0.171716000000004,11.038507,10,0.5192535,2063-12-30,2063,3600.111611,3382.156271,364
"17532",17532,"2063-12-31",6.37276600000001,-4.02957799999996,10,10,0,2063-12-31,2063,3600.111611,3382.156271,365
"17533",17533,"2064-01-01",10.507806,-3.16711999999995,10.507806,10,0.253903000000001,2064-01-01,2064,0.253903000000001,NA,1
"17534",17534,"2064-01-02",8.75170300000002,1.01748000000003,10,10,0,2064-01-02,2064,0.253903000000001,NA,2
"17535",17535,"2064-01-03",6.862573,0.00606700000003002,10,10,0,2064-01-03,2064,0.253903000000001,NA,3
"17536",17536,"2064-01-04",13.578851,5.32622700000002,13.578851,10,1.7894255,2064-01-04,2064,2.0433285,NA,4
"17537",17537,"2064-01-05",7.036157,0.172693000000038,10,10,0,2064-01-05,2064,2.0433285,NA,5
"17538",17538,"2064-01-06",9.440179,1.61501500000003,10,10,0,2064-01-06,2064,2.0433285,NA,6
"17539",17539,"2064-01-07",7.89895000000001,-2.411047,10,10,0,2064-01-07,2064,2.0433285,NA,7
"17540",17540,"2064-01-08",8.85610400000002,-0.161657999999989,10,10,0,2064-01-08,2064,2.0433285,NA,8
"17541",17541,"2064-01-09",19.602594,6.08199500000001,19.602594,10,4.801297,2064-01-09,2064,6.8446255,NA,9
"17542",17542,"2064-01-10",18.779901,1.46053500000005,18.779901,10,4.3899505,2064-01-10,2064,11.234576,NA,10
"17543",17543,"2064-01-11",5.08907500000004,-4.05737899999997,10,10,0,2064-01-11,2064,11.234576,NA,11
"17544",17544,"2064-01-12",2.862909,-6.28113399999995,10,10,0,2064-01-12,2064,11.234576,NA,12
"17545",17545,"2064-01-13",3.58669400000002,-6.728613,10,10,0,2064-01-13,2064,11.234576,NA,13
"17546",17546,"2064-01-14",10.03988,-4.00052499999998,10.03988,10,0.0199400000000001,2064-01-14,2064,11.254516,NA,14
"17547",17547,"2064-01-15",11.260187,0.0989620000000286,11.260187,10,0.630093500000001,2064-01-15,2064,11.8846095,NA,15
"17548",17548,"2064-01-16",12.867883,0.870233000000042,12.867883,10,1.4339415,2064-01-16,2064,13.318551,NA,16
"17549",17549,"2064-01-17",13.614221,3.56264600000003,13.614221,10,1.8071105,2064-01-17,2064,15.1256615,NA,17
"17550",17550,"2064-01-18",22.38125,6.70183700000001,22.38125,10,6.190625,2064-01-18,2064,21.3162865,NA,18
"17551",17551,"2064-01-19",23.184595,13.31817,23.184595,13.31817,8.2513825,2064-01-19,2064,29.567669,NA,19
"17552",17552,"2064-01-20",23.326013,10.664331,23.326013,10.664331,6.995172,2064-01-20,2064,36.562841,NA,20
"17553",17553,"2064-01-21",16.420404,2.83522900000003,16.420404,10,3.210202,2064-01-21,2064,39.773043,NA,21
"17554",17554,"2064-01-22",11.601526,1.44271200000003,11.601526,10,0.800763,2064-01-22,2064,40.573806,NA,22
"17555",17555,"2064-01-23",11.999139,1.82946200000004,11.999139,10,0.9995695,2064-01-23,2064,41.5733755,NA,23
"17556",17556,"2064-01-24",11.042688,4.64342700000003,11.042688,10,0.521343999999999,2064-01-24,2064,42.0947195,NA,24
"17557",17557,"2064-01-25",13.58288,1.72896700000001,13.58288,10,1.79144,2064-01-25,2064,43.8861595,NA,25
"17558",17558,"2064-01-26",12.700677,1.53893400000004,12.700677,10,1.3503385,2064-01-26,2064,45.236498,NA,26
"17559",17559,"2064-01-27",7.44085100000001,-3.88443599999999,10,10,0,2064-01-27,2064,45.236498,NA,27
"17560",17560,"2064-01-28",2.77028800000005,-6.56619899999998,10,10,0,2064-01-28,2064,45.236498,NA,28
"17561",17561,"2064-01-29",3.45882600000004,-6.831885,10,10,0,2064-01-29,2064,45.236498,NA,29
"17562",17562,"2064-01-30",11.953851,1.77367600000002,11.953851,10,0.9769255,2064-01-30,2064,46.2134235,NA,30
"17563",17563,"2064-01-31",13.066156,-1.22363899999999,13.066156,10,1.533078,2064-01-31,2064,47.7465015,NA,31
"17564",17564,"2064-02-01",9.27779500000003,-3.90195299999999,10,10,0,2064-02-01,2064,47.7465015,NA,32
"17565",17565,"2064-02-02",12.5087830000001,-0.646673999999962,12.5087830000001,10,1.25439150000005,2064-02-02,2064,49.0008930000001,NA,33
"17566",17566,"2064-02-03",9.109216,1.44668000000001,10,10,0,2064-02-03,2064,49.0008930000001,NA,34
"17567",17567,"2064-02-04",19.054926,8.28457000000003,19.054926,10,4.527463,2064-02-04,2064,53.5283560000001,NA,35
"17568",17568,"2064-02-05",18.3099,8.39620400000001,18.3099,10,4.15495,2064-02-05,2064,57.6833060000001,NA,36
"17569",17569,"2064-02-06",18.107996,5.77514000000002,18.107996,10,4.053998,2064-02-06,2064,61.7373040000001,NA,37
"17570",17570,"2064-02-07",11.766595,7.98278200000004,11.766595,10,0.883297500000001,2064-02-07,2064,62.6206015000001,NA,38
"17571",17571,"2064-02-08",25.271844,16.1625,25.271844,16.1625,10.717172,2064-02-08,2064,73.3377735000001,NA,39
"17572",17572,"2064-02-09",17.876794,5.10351000000003,17.876794,10,3.938397,2064-02-09,2064,77.2761705000001,NA,40
"17573",17573,"2064-02-10",12.556421,2.69701500000002,12.556421,10,1.2782105,2064-02-10,2064,78.5543810000001,NA,41
"17574",17574,"2064-02-11",10.021051,1.45403400000004,10.021051,10,0.0105255,2064-02-11,2064,78.5649065000001,NA,42
"17575",17575,"2064-02-12",10.719263,1.71450200000004,10.719263,10,0.359631499999999,2064-02-12,2064,78.9245380000001,NA,43
"17576",17576,"2064-02-13",11.170679,2.60033600000003,11.170679,10,0.5853395,2064-02-13,2064,79.5098775000001,NA,44
"17577",17577,"2064-02-14",13.591486,0.971704000000045,13.591486,10,1.795743,2064-02-14,2064,81.3056205000001,NA,45
"17578",17578,"2064-02-15",12.43139,0.795892000000038,12.43139,10,1.215695,2064-02-15,2064,82.5213155000001,NA,46
"17579",17579,"2064-02-16",15.114404,3.65389400000004,15.114404,10,2.557202,2064-02-16,2064,85.0785175000001,NA,47
