"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"14179",14179,"2054-10-26",21.474359,3.47481700000003,21.474359,10,5.7371795,2054-10-26,2054,3153.20872,2990.586678,299
"14180",14180,"2054-10-27",24.363397,5.52272900000003,24.363397,10,7.1816985,2054-10-27,2054,3160.3904185,2997.7683765,300
"14181",14181,"2054-10-28",25.389825,13.416559,25.389825,13.416559,9.403192,2054-10-28,2054,3169.7936105,3007.1715685,301
"14182",14182,"2054-10-29",23.951501,14.631067,23.951501,14.631067,9.291284,2054-10-29,2054,3179.0848945,3016.4628525,302
"14183",14183,"2054-10-30",20.969385,10.534967,20.969385,10.534967,5.752176,2054-10-30,2054,3184.8370705,3022.2150285,303
"14184",14184,"2054-10-31",21.925562,12.415491,21.925562,12.415491,7.1705265,2054-10-31,2054,3192.007597,3029.385555,304
"14185",14185,"2054-11-01",20.257318,7.618921,20.257318,10,5.128659,2054-11-01,2054,3197.136256,3034.514214,305
"14186",14186,"2054-11-02",23.153131,4.57232100000004,23.153131,10,6.5765655,2054-11-02,2054,3203.7128215,3041.0907795,306
"14187",14187,"2054-11-03",23.892908,11.685022,23.892908,11.685022,7.788965,2054-11-03,2054,3211.5017865,3048.8797445,307
"14188",14188,"2054-11-04",24.441217,12.629785,24.441217,12.629785,8.535501,2054-11-04,2054,3220.0372875,3057.4152455,308
"14189",14189,"2054-11-05",26.259149,17.466028,26.259149,17.466028,11.8625885,2054-11-05,2054,3231.899876,3069.277834,309
"14190",14190,"2054-11-06",22.713953,16.550012,22.713953,16.550012,9.6319825,2054-11-06,2054,3241.5318585,3078.9098165,310
"14191",14191,"2054-11-07",21.554498,12.983514,21.554498,12.983514,7.269006,2054-11-07,2054,3248.8008645,3086.1788225,311
"14192",14192,"2054-11-08",19.681726,11.216608,19.681726,11.216608,5.449167,2054-11-08,2054,3254.2500315,3091.6279895,312
"14193",14193,"2054-11-09",17.036798,8.10866700000003,17.036798,10,3.518399,2054-11-09,2054,3257.7684305,3095.1463885,313
"14194",14194,"2054-11-10",19.856195,6.93410600000004,19.856195,10,4.9280975,2054-11-10,2054,3262.696528,3100.074486,314
"14195",14195,"2054-11-11",19.907465,8.32171,19.907465,10,4.9537325,2054-11-11,2054,3267.6502605,3105.0282185,315
"14196",14196,"2054-11-12",22.976495,9.49819300000001,22.976495,10,6.4882475,2054-11-12,2054,3274.138508,3111.516466,316
"14197",14197,"2054-11-13",25.583704,13.6289,25.583704,13.6289,9.606302,2054-11-13,2054,3283.74481,3121.122768,317
"14198",14198,"2054-11-14",22.944238,14.042749,22.944238,14.042749,8.4934935,2054-11-14,2054,3292.2383035,3129.6162615,318
"14199",14199,"2054-11-15",24.035638,10.182642,24.035638,10.182642,7.10914,2054-11-15,2054,3299.3474435,3136.7254015,319
"14200",14200,"2054-11-16",11.414636,3.35463900000002,11.414636,10,0.707318000000001,2054-11-16,2054,3300.0547615,3137.4327195,320
"14201",14201,"2054-11-17",14.958154,7.37609300000003,14.958154,10,2.479077,2054-11-17,2054,3302.5338385,3139.9117965,321
"14202",14202,"2054-11-18",17.399469,7.05602400000004,17.399469,10,3.6997345,2054-11-18,2054,3306.233573,3143.611531,322
"14203",14203,"2054-11-19",11.015039,6.71431900000005,11.015039,10,0.507519500000001,2054-11-19,2054,3306.7410925,3144.1190505,323
"14204",14204,"2054-11-20",14.778772,5.10946000000001,14.778772,10,2.389386,2054-11-20,2054,3309.1304785,3146.5084365,324
"14205",14205,"2054-11-21",11.524866,0.63653000000005,11.524866,10,0.762433,2054-11-21,2054,3309.8929115,3147.2708695,325
"14206",14206,"2054-11-22",10.424432,-0.562169999999981,10.424432,10,0.212216,2054-11-22,2054,3310.1051275,3147.4830855,326
"14207",14207,"2054-11-23",12.64538,0.756830000000036,12.64538,10,1.32269,2054-11-23,2054,3311.4278175,3148.8057755,327
"14208",14208,"2054-11-24",13.587671,1.65889900000002,13.587671,10,1.7938355,2054-11-24,2054,3313.221653,3150.599611,328
"14209",14209,"2054-11-25",17.455835,1.07576900000004,17.455835,10,3.7279175,2054-11-25,2054,3316.9495705,3154.3275285,329
"14210",14210,"2054-11-26",12.112543,5.713617,12.112543,10,1.0562715,2054-11-26,2054,3318.005842,3155.3838,330
"14211",14211,"2054-11-27",12.631799,-0.50885599999998,12.631799,10,1.3158995,2054-11-27,2054,3319.3217415,3156.6996995,331
"14212",14212,"2054-11-28",15.412561,0.548242000000016,15.412561,10,2.7062805,2054-11-28,2054,3322.028022,3159.40598,332
"14213",14213,"2054-11-29",12.761621,0.953699000000029,12.761621,10,1.3808105,2054-11-29,2054,3323.4088325,3160.7867905,333
"14214",14214,"2054-11-30",16.450586,-0.502233999999987,16.450586,10,3.225293,2054-11-30,2054,3326.6341255,3164.0120835,334
"14215",14215,"2054-12-01",18.81167,1.63979500000005,18.81167,10,4.405835,2054-12-01,2054,3331.0399605,3168.4179185,335
"14216",14216,"2054-12-02",18.640985,8.74123500000002,18.640985,10,4.3204925,2054-12-02,2054,3335.360453,3172.738411,336
"14217",14217,"2054-12-03",16.990015,5.42482900000005,16.990015,10,3.4950075,2054-12-03,2054,3338.8554605,3176.2334185,337
"14218",14218,"2054-12-04",16.651117,1.53542500000003,16.651117,10,3.3255585,2054-12-04,2054,3342.181019,3179.558977,338
"14219",14219,"2054-12-05",17.100824,0.548334000000011,17.100824,10,3.550412,2054-12-05,2054,3345.731431,3183.109389,339
"14220",14220,"2054-12-06",19.382867,1.47466400000002,19.382867,10,4.6914335,2054-12-06,2054,3350.4228645,3187.8008225,340
"14221",14221,"2054-12-07",23.510278,7.86116900000002,23.510278,10,6.755139,2054-12-07,2054,3357.1780035,3194.5559615,341
"14222",14222,"2054-12-08",22.629541,13.473871,22.629541,13.473871,8.051706,2054-12-08,2054,3365.2297095,3202.6076675,342
"14223",14223,"2054-12-09",21.238947,13.194849,21.238947,13.194849,7.216898,2054-12-09,2054,3372.4466075,3209.8245655,343
"14224",14224,"2054-12-10",24.829553,15.019098,24.829553,15.019098,9.9243255,2054-12-10,2054,3382.370933,3219.748891,344
"14225",14225,"2054-12-11",24.940729,10.065637,24.940729,10.065637,7.503183,2054-12-11,2054,3389.874116,3227.252074,345
"14226",14226,"2054-12-12",17.455804,6.27080700000005,17.455804,10,3.727902,2054-12-12,2054,3393.602018,3230.979976,346
"14227",14227,"2054-12-13",12.52691,-1.35382699999997,12.52691,10,1.263455,2054-12-13,2054,3394.865473,3232.243431,347
"14228",14228,"2054-12-14",5.23806200000001,-5.02777699999996,10,10,0,2054-12-14,2054,3394.865473,3232.243431,348
"14229",14229,"2054-12-15",15.872614,-2.90100699999999,15.872614,10,2.936307,2054-12-15,2054,3397.80178,3235.179738,349
"14230",14230,"2054-12-16",18.928033,7.72893700000003,18.928033,10,4.4640165,2054-12-16,2054,3402.2657965,3239.6437545,350
"14231",14231,"2054-12-17",20.850427,8.83840300000003,20.850427,10,5.4252135,2054-12-17,2054,3407.69101,3245.068968,351
"14232",14232,"2054-12-18",22.843378,12.959009,22.843378,12.959009,7.9011935,2054-12-18,2054,3415.5922035,3252.9701615,352
"14233",14233,"2054-12-19",18.308466,5.56084600000003,18.308466,10,4.154233,2054-12-19,2054,3419.7464365,3257.1243945,353
"14234",14234,"2054-12-20",15.578119,2.211725,15.578119,10,2.7890595,2054-12-20,2054,3422.535496,3259.913454,354
"14235",14235,"2054-12-21",17.419214,6.03777500000001,17.419214,10,3.709607,2054-12-21,2054,3426.245103,3263.623061,355
"14236",14236,"2054-12-22",19.940759,8.36266500000005,19.940759,10,4.9703795,2054-12-22,2054,3431.2154825,3268.5934405,356
"14237",14237,"2054-12-23",20.111536,2.74920000000003,20.111536,10,5.055768,2054-12-23,2054,3436.2712505,3273.6492085,357
"14238",14238,"2054-12-24",9.81514900000002,0.971520999999996,10,10,0,2054-12-24,2054,3436.2712505,3273.6492085,358
"14239",14239,"2054-12-25",11.205255,-2.281409,11.205255,10,0.602627500000001,2054-12-25,2054,3436.873878,3274.251836,359
"14240",14240,"2054-12-26",7.09075300000001,-3.27841799999999,10,10,0,2054-12-26,2054,3436.873878,3274.251836,360
"14241",14241,"2054-12-27",11.902124,0.32061200000004,11.902124,10,0.951062,2054-12-27,2054,3437.82494,3275.202898,361
"14242",14242,"2054-12-28",7.411676,-3.25345499999997,10,10,0,2054-12-28,2054,3437.82494,3275.202898,362
"14243",14243,"2054-12-29",17.172113,-1.149451,17.172113,10,3.5860565,2054-12-29,2054,3441.4109965,3278.7889545,363
"14244",14244,"2054-12-30",17.962854,6.42495100000002,17.962854,10,3.981427,2054-12-30,2054,3445.3924235,3282.7703815,364
"14245",14245,"2054-12-31",23.652826,5.71758400000004,23.652826,10,6.826413,2054-12-31,2054,3452.2188365,3289.5967945,365
"14246",14246,"2055-01-01",10.642419,1.17217400000004,10.642419,10,0.3212095,2055-01-01,2055,0.3212095,NA,1
"14247",14247,"2055-01-02",21.939783,2.19912100000005,21.939783,10,5.9698915,2055-01-02,2055,6.291101,NA,2
"14248",14248,"2055-01-03",24.418512,9.47103300000003,24.418512,10,7.209256,2055-01-03,2055,13.500357,NA,3
"14249",14249,"2055-01-04",11.898248,4.11651000000001,11.898248,10,0.949124000000001,2055-01-04,2055,14.449481,NA,4
"14250",14250,"2055-01-05",9.13234900000003,1.390558,10,10,0,2055-01-05,2055,14.449481,NA,5
"14251",14251,"2055-01-06",11.95141,3.14272500000004,11.95141,10,0.975705,2055-01-06,2055,15.425186,NA,6
"14252",14252,"2055-01-07",21.76272,8.41625400000004,21.76272,10,5.88136,2055-01-07,2055,21.306546,NA,7
"14253",14253,"2055-01-08",24.413629,14.053094,24.413629,14.053094,9.2333615,2055-01-08,2055,30.5399075,NA,8
"14254",14254,"2055-01-09",22.2987,10.735406,22.2987,10.735406,6.517053,2055-01-09,2055,37.0569605,NA,9
"14255",14255,"2055-01-10",21.761316,12.825861,21.761316,12.825861,7.2935885,2055-01-10,2055,44.350549,NA,10
"14256",14256,"2055-01-11",26.297632,14.604913,26.297632,14.604913,10.4512725,2055-01-11,2055,54.8018215,NA,11
"14257",14257,"2055-01-12",23.316614,13.587823,23.316614,13.587823,8.4522185,2055-01-12,2055,63.25404,NA,12
"14258",14258,"2055-01-13",14.238336,5.51232300000004,14.238336,10,2.119168,2055-01-13,2055,65.373208,NA,13
"14259",14259,"2055-01-14",13.236139,1.72118500000005,13.236139,10,1.6180695,2055-01-14,2055,66.9912775,NA,14
"14260",14260,"2055-01-15",12.923029,-1.49909099999996,12.923029,10,1.4615145,2055-01-15,2055,68.452792,NA,15
"14261",14261,"2055-01-16",16.734308,1.90255100000002,16.734308,10,3.367154,2055-01-16,2055,71.819946,NA,16
"14262",14262,"2055-01-17",18.820612,9.23830600000002,18.820612,10,4.410306,2055-01-17,2055,76.230252,NA,17
"14263",14263,"2055-01-18",16.775171,1.71853000000004,16.775171,10,3.3875855,2055-01-18,2055,79.6178375,NA,18
"14264",14264,"2055-01-19",12.436273,-1.07022699999999,12.436273,10,1.2181365,2055-01-19,2055,80.835974,NA,19
"14265",14265,"2055-01-20",9.67406600000004,-1.20325299999996,10,10,0,2055-01-20,2055,80.835974,NA,20
"14266",14266,"2055-01-21",15.830988,-0.781957999999975,15.830988,10,2.915494,2055-01-21,2055,83.751468,NA,21
"14267",14267,"2055-01-22",16.914606,3.75948500000004,16.914606,10,3.457303,2055-01-22,2055,87.208771,NA,22
"14268",14268,"2055-01-23",13.891138,4.498132,13.891138,10,1.945569,2055-01-23,2055,89.15434,NA,23
"14269",14269,"2055-01-24",5.99132700000001,-3.21378199999998,10,10,0,2055-01-24,2055,89.15434,NA,24
"14270",14270,"2055-01-25",15.472009,0.592706000000021,15.472009,10,2.7360045,2055-01-25,2055,91.8903445,NA,25
"14271",14271,"2055-01-26",3.59328600000003,-4.11667499999999,10,10,0,2055-01-26,2055,91.8903445,NA,26
"14272",14272,"2055-01-27",6.45311900000002,-4.39728399999996,10,10,0,2055-01-27,2055,91.8903445,NA,27
"14273",14273,"2055-01-28",16.23681,0.921930000000032,16.23681,10,3.118405,2055-01-28,2055,95.0087495,NA,28
"14274",14274,"2055-01-29",21.439355,5.14547100000004,21.439355,10,5.7196775,2055-01-29,2055,100.728427,NA,29
"14275",14275,"2055-01-30",14.246393,2.984216,14.246393,10,2.1231965,2055-01-30,2055,102.8516235,NA,30
"14276",14276,"2055-01-31",8.56533200000001,-1.161292,10,10,0,2055-01-31,2055,102.8516235,NA,31
"14277",14277,"2055-02-01",6.982935,-2.43253199999998,10,10,0,2055-02-01,2055,102.8516235,NA,32
"14278",14278,"2055-02-02",9.503015,-1.585059,10,10,0,2055-02-02,2055,102.8516235,NA,33
"14279",14279,"2055-02-03",12.804407,1.86944,12.804407,10,1.4022035,2055-02-03,2055,104.253827,NA,34
"14280",14280,"2055-02-04",15.796716,6.42818600000004,15.796716,10,2.898358,2055-02-04,2055,107.152185,NA,35
"14281",14281,"2055-02-05",18.388055,6.891412,18.388055,10,4.1940275,2055-02-05,2055,111.3462125,NA,36
"14282",14282,"2055-02-06",10.659113,1.15801400000004,10.659113,10,0.329556499999999,2055-02-06,2055,111.675769,NA,37
"14283",14283,"2055-02-07",18.407892,11.127222,18.407892,11.127222,4.767557,2055-02-07,2055,116.443326,NA,38
"14284",14284,"2055-02-08",16.794641,4.009027,16.794641,10,3.3973205,2055-02-08,2055,119.8406465,NA,39
"14285",14285,"2055-02-09",11.989587,2.64730200000002,11.989587,10,0.9947935,2055-02-09,2055,120.83544,NA,40
"14286",14286,"2055-02-10",14.76687,3.35979600000002,14.76687,10,2.383435,2055-02-10,2055,123.218875,NA,41
"14287",14287,"2055-02-11",15.199762,3.81405000000001,15.199762,10,2.599881,2055-02-11,2055,125.818756,NA,42
"14288",14288,"2055-02-12",9.92058700000001,-1.58624899999995,10,10,0,2055-02-12,2055,125.818756,NA,43
"14289",14289,"2055-02-13",11.027124,-1.84274899999997,11.027124,10,0.513562,2055-02-13,2055,126.332318,NA,44
"14290",14290,"2055-02-14",14.50509,0.117822000000047,14.50509,10,2.252545,2055-02-14,2055,128.584863,NA,45
"14291",14291,"2055-02-15",9.21071800000004,3.090845,10,10,0,2055-02-15,2055,128.584863,NA,46
"14292",14292,"2055-02-16",19.063562,6.01922000000002,19.063562,10,4.531781,2055-02-16,2055,133.116644,NA,47
"14293",14293,"2055-02-17",21.220483,9.79201700000004,21.220483,10,5.6102415,2055-02-17,2055,138.7268855,NA,48
"14294",14294,"2055-02-18",21.562189,11.982782,21.562189,11.982782,6.7724855,2055-02-18,2055,145.499371,NA,49
"14295",14295,"2055-02-19",21.141992,9.63494300000002,21.141992,10,5.570996,2055-02-19,2055,151.070367,NA,50
"14296",14296,"2055-02-20",19.727441,9.69066800000002,19.727441,10,4.8637205,2055-02-20,2055,155.9340875,NA,51
"14297",14297,"2055-02-21",18.779993,8.875452,18.779993,10,4.3899965,2055-02-21,2055,160.324084,NA,52
"14298",14298,"2055-02-22",14.57467,5.19045400000005,14.57467,10,2.287335,2055-02-22,2055,162.611419,NA,53
"14299",14299,"2055-02-23",10.832819,0.589562999999998,10.832819,10,0.4164095,2055-02-23,2055,163.0278285,NA,54
"14300",14300,"2055-02-24",7.822565,0.310358000000008,10,10,0,2055-02-24,2055,163.0278285,NA,55
"14301",14301,"2055-02-25",6.16835900000001,-1.824927,10,10,0,2055-02-25,2055,163.0278285,NA,56
"14302",14302,"2055-02-26",9.30898400000001,-2.84662499999996,10,10,0,2055-02-26,2055,163.0278285,NA,57
"14303",14303,"2055-02-27",11.144098,-1.78787799999998,11.144098,10,0.572049,2055-02-27,2055,163.5998775,NA,58
"14304",14304,"2055-02-28",14.566278,-2.30402199999997,14.566278,10,2.283139,2055-02-28,2055,165.8830165,NA,59
"14305",14305,"2055-03-01",18.744196,1.50667700000002,18.744196,10,4.372098,2055-03-01,2055,170.2551145,4.372098,60
"14306",14306,"2055-03-02",24.495264,15.837427,24.495264,15.837427,10.1663455,2055-03-02,2055,180.42146,14.5384435,61
"14307",14307,"2055-03-03",19.880975,6.67800300000005,19.880975,10,4.9404875,2055-03-03,2055,185.3619475,19.478931,62
"14308",14308,"2055-03-04",14.000604,4.48037100000005,14.000604,10,2.000302,2055-03-04,2055,187.3622495,21.479233,63
"14309",14309,"2055-03-05",8.82827100000003,-0.300725999999997,10,10,0,2055-03-05,2055,187.3622495,21.479233,64
"14310",14310,"2055-03-06",4.251733,-3.395239,10,10,0,2055-03-06,2055,187.3622495,21.479233,65
"14311",14311,"2055-03-07",11.352747,-2.127814,11.352747,10,0.6763735,2055-03-07,2055,188.038623,22.1556065,66
"14312",14312,"2055-03-08",14.33819,2.93157300000001,14.33819,10,2.169095,2055-03-08,2055,190.207718,24.3247015,67
"14313",14313,"2055-03-09",13.117303,6.685022,13.117303,10,1.5586515,2055-03-09,2055,191.7663695,25.883353,68
"14314",14314,"2055-03-10",14.02215,-1.00189799999998,14.02215,10,2.011075,2055-03-10,2055,193.7774445,27.894428,69
"14315",14315,"2055-03-11",21.625024,4.082178,21.625024,10,5.812512,2055-03-11,2055,199.5899565,33.70694,70
"14316",14316,"2055-03-12",28.5892270000001,13.311761,28.5892270000001,13.311761,10.950494,2055-03-12,2055,210.5404505,44.657434,71
"14317",14317,"2055-03-13",24.277307,11.739069,24.277307,11.739069,8.008188,2055-03-13,2055,218.5486385,52.665622,72
"14318",14318,"2055-03-14",16.739435,2.03664600000002,16.739435,10,3.3697175,2055-03-14,2055,221.918356,56.0353395,73
"14319",14319,"2055-03-15",14.417383,4.77639200000004,14.417383,10,2.2086915,2055-03-15,2055,224.1270475,58.244031,74
"14320",14320,"2055-03-16",23.440881,10.344019,23.440881,10.344019,6.89245,2055-03-16,2055,231.0194975,65.136481,75
"14321",14321,"2055-03-17",18.341455,3.58788500000003,18.341455,10,4.1707275,2055-03-17,2055,235.190225,69.3072085,76
"14322",14322,"2055-03-18",11.104578,0.330042000000049,11.104578,10,0.552289,2055-03-18,2055,235.742514,69.8594975,77
"14323",14323,"2055-03-19",11.116724,-0.559087999999974,11.116724,10,0.558361999999999,2055-03-19,2055,236.300876,70.4178595,78
"14324",14324,"2055-03-20",16.302942,0.652734000000009,16.302942,10,3.151471,2055-03-20,2055,239.452347,73.5693305,79
"14325",14325,"2055-03-21",16.163721,7.85622600000005,16.163721,10,3.0818605,2055-03-21,2055,242.5342075,76.6511910000001,80
"14326",14326,"2055-03-22",16.171564,4.68123800000001,16.171564,10,3.085782,2055-03-22,2055,245.6199895,79.736973,81
"14327",14327,"2055-03-23",19.965997,4.03734700000001,19.965997,10,4.9829985,2055-03-23,2055,250.602988,84.7199715,82
"14328",14328,"2055-03-24",23.360345,6.46569200000005,23.360345,10,6.6801725,2055-03-24,2055,257.2831605,91.400144,83
"14329",14329,"2055-03-25",26.103632,7.06585100000001,26.103632,10,8.051816,2055-03-25,2055,265.3349765,99.45196,84
"14330",14330,"2055-03-26",26.681879,11.584711,26.681879,11.584711,9.133295,2055-03-26,2055,274.4682715,108.585255,85
"14331",14331,"2055-03-27",22.623926,10.942529,22.623926,10.942529,6.7832275,2055-03-27,2055,281.251499,115.3684825,86
"14332",14332,"2055-03-28",21.38833,11.024713,21.38833,11.024713,6.2065215,2055-03-28,2055,287.4580205,121.575004,87
"14333",14333,"2055-03-29",21.429987,14.707208,21.429987,14.707208,8.0685975,2055-03-29,2055,295.526618,129.6436015,88
"14334",14334,"2055-03-30",21.408777,9.97759400000001,21.408777,10,5.7043885,2055-03-30,2055,301.2310065,135.34799,89
"14335",14335,"2055-03-31",19.351587,7.791833,19.351587,10,4.6757935,2055-03-31,2055,305.9068,140.0237835,90
"14336",14336,"2055-04-01",25.98736,12.477289,25.98736,12.477289,9.2323245,2055-04-01,2055,315.1391245,149.256108,91
"14337",14337,"2055-04-02",24.843835,16.351892,24.843835,16.351892,10.5978635,2055-04-02,2055,325.736988,159.8539715,92
"14338",14338,"2055-04-03",22.757776,14.063379,22.757776,14.063379,8.4105775,2055-04-03,2055,334.1475655,168.264549,93
"14339",14339,"2055-04-04",24.011438,15.092279,24.011438,15.092279,9.5518585,2055-04-04,2055,343.699424,177.8164075,94
"14340",14340,"2055-04-05",26.096246,10.361597,26.096246,10.361597,8.2289215,2055-04-05,2055,351.9283455,186.045329,95
"14341",14341,"2055-04-06",22.889917,7.63997800000004,22.889917,10,6.4449585,2055-04-06,2055,358.373304,192.4902875,96
"14342",14342,"2055-04-07",22.186731,8.24556900000005,22.186731,10,6.0933655,2055-04-07,2055,364.4666695,198.583653,97
"14343",14343,"2055-04-08",31.275385,9.43456400000002,30,10,10,2055-04-08,2055,374.4666695,208.583653,98
"14344",14344,"2055-04-09",30.2315,14.267847,30,14.267847,12.1339235,2055-04-09,2055,386.600593,220.7175765,99
"14345",14345,"2055-04-10",31.933099,14.018091,30,14.018091,12.0090455,2055-04-10,2055,398.6096385,232.726622,100
"14346",14346,"2055-04-11",31.31759,16.87652,30,16.87652,13.43826,2055-04-11,2055,412.0478985,246.164882,101
"14347",14347,"2055-04-12",29.769281,16.123254,29.769281,16.123254,12.9462675,2055-04-12,2055,424.994166,259.1111495,102
