"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12778",12778,"2050-12-25",17.65835,1.10112900000001,17.65835,10,3.829175,2050-12-25,2050,3298.665686,3112.49867,359
"12779",12779,"2050-12-26",16.946802,9.469019,16.946802,10,3.473401,2050-12-26,2050,3302.139087,3115.972071,360
"12780",12780,"2050-12-27",15.812372,9.06228000000004,15.812372,10,2.906186,2050-12-27,2050,3305.045273,3118.878257,361
"12781",12781,"2050-12-28",15.895441,10.583795,15.895441,10.583795,3.239618,2050-12-28,2050,3308.284891,3122.117875,362
"12782",12782,"2050-12-29",17.50094,7.77755100000002,17.50094,10,3.75047,2050-12-29,2050,3312.035361,3125.868345,363
"12783",12783,"2050-12-30",15.63363,2.71462400000001,15.63363,10,2.816815,2050-12-30,2050,3314.852176,3128.68516,364
"12784",12784,"2050-12-31",15.633997,3.44585600000005,15.633997,10,2.8169985,2050-12-31,2050,3317.6691745,3131.5021585,365
"12785",12785,"2051-01-01",15.259943,2.32320600000003,15.259943,10,2.6299715,2051-01-01,2051,2.6299715,NA,1
"12786",12786,"2051-01-02",11.370508,-0.899541999999997,11.370508,10,0.685254,2051-01-02,2051,3.3152255,NA,2
"12787",12787,"2051-01-03",11.768579,0.796106000000009,11.768579,10,0.884289500000001,2051-01-03,2051,4.199515,NA,3
"12788",12788,"2051-01-04",10.608362,1.16951900000004,10.608362,10,0.304181,2051-01-04,2051,4.503696,NA,4
"12789",12789,"2051-01-05",5.80922900000002,-3.92950999999999,10,10,0,2051-01-05,2051,4.503696,NA,5
"12790",12790,"2051-01-06",8.87417000000005,-0.649785999999949,10,10,0,2051-01-06,2051,4.503696,NA,6
"12791",12791,"2051-01-07",7.045435,-2.111334,10,10,0,2051-01-07,2051,4.503696,NA,7
"12792",12792,"2051-01-08",11.0841,1.25979000000001,11.0841,10,0.54205,2051-01-08,2051,5.045746,NA,8
"12793",12793,"2051-01-09",8.17348600000003,1.25957600000004,10,10,0,2051-01-09,2051,5.045746,NA,9
"12794",12794,"2051-01-10",9.20461400000005,-0.250829999999951,10,10,0,2051-01-10,2051,5.045746,NA,10
"12795",12795,"2051-01-11",10.50567,-0.411413999999979,10.50567,10,0.252835000000001,2051-01-11,2051,5.298581,NA,11
"12796",12796,"2051-01-12",8.31170000000003,0.0892880000000105,10,10,0,2051-01-12,2051,5.298581,NA,12
"12797",12797,"2051-01-13",6.71654700000005,-3.49243799999999,10,10,0,2051-01-13,2051,5.298581,NA,13
"12798",12798,"2051-01-14",8.43844000000001,-2.44058799999999,10,10,0,2051-01-14,2051,5.298581,NA,14
"12799",12799,"2051-01-15",6.74129600000003,-3.64081399999998,10,10,0,2051-01-15,2051,5.298581,NA,15
"12800",12800,"2051-01-16",6.07186300000001,-3.84222999999997,10,10,0,2051-01-16,2051,5.298581,NA,16
"12801",12801,"2051-01-17",2.44097300000004,-8.92398699999995,10,10,0,2051-01-17,2051,5.298581,NA,17
"12802",12802,"2051-01-18",11.169519,-5.33899499999995,11.169519,10,0.584759500000001,2051-01-18,2051,5.8833405,NA,18
"12803",12803,"2051-01-19",13.108087,1.12371200000001,13.108087,10,1.5540435,2051-01-19,2051,7.437384,NA,19
"12804",12804,"2051-01-20",15.120752,2.02263800000003,15.120752,10,2.560376,2051-01-20,2051,9.99776,NA,20
"12805",12805,"2051-01-21",8.53158000000002,7.42727100000002,10,10,0,2051-01-21,2051,9.99776,NA,21
"12806",12806,"2051-01-22",11.453973,-1.54108299999996,11.453973,10,0.726986499999999,2051-01-22,2051,10.7247465,NA,22
"12807",12807,"2051-01-23",6.568018,-4.13559599999996,10,10,0,2051-01-23,2051,10.7247465,NA,23
"12808",12808,"2051-01-24",10.270593,-2.52560999999997,10.270593,10,0.135296499999999,2051-01-24,2051,10.860043,NA,24
"12809",12809,"2051-01-25",8.321619,-2.93497299999996,10,10,0,2051-01-25,2051,10.860043,NA,25
"12810",12810,"2051-01-26",1.94152200000002,-6.414984,10,10,0,2051-01-26,2051,10.860043,NA,26
"12811",12811,"2051-01-27",1.12572600000004,-8.88336799999996,10,10,0,2051-01-27,2051,10.860043,NA,27
"12812",12812,"2051-01-28",4.39574600000003,0.274315999999999,10,10,0,2051-01-28,2051,10.860043,NA,28
"12813",12813,"2051-01-29",2.15819700000003,-9.25098299999996,10,10,0,2051-01-29,2051,10.860043,NA,29
"12814",12814,"2051-01-30",3.157465,-9.50613999999996,10,10,0,2051-01-30,2051,10.860043,NA,30
"12815",12815,"2051-01-31",6.12883900000003,-6.90881999999999,10,10,0,2051-01-31,2051,10.860043,NA,31
"12816",12816,"2051-02-01",4.27541500000001,-4.150305,10,10,0,2051-02-01,2051,10.860043,NA,32
"12817",12817,"2051-02-02",3.76116300000001,-6.73081099999996,10,10,0,2051-02-02,2051,10.860043,NA,33
"12818",12818,"2051-02-03",5.355615,-8.068152,10,10,0,2051-02-03,2051,10.860043,NA,34
"12819",12819,"2051-02-04",6.38292800000005,-5.40509599999996,10,10,0,2051-02-04,2051,10.860043,NA,35
"12820",12820,"2051-02-05",4.45345500000002,-9.19360999999998,10,10,0,2051-02-05,2051,10.860043,NA,36
"12821",12821,"2051-02-06",-1.10364399999997,-10.034369,10,10,0,2051-02-06,2051,10.860043,NA,37
"12822",12822,"2051-02-07",6.24544700000001,-6.26117599999998,10,10,0,2051-02-07,2051,10.860043,NA,38
"12823",12823,"2051-02-08",4.583459,-6.07794799999999,10,10,0,2051-02-08,2051,10.860043,NA,39
"12824",12824,"2051-02-09",10.375604,-1.380988,10.375604,10,0.187802,2051-02-09,2051,11.047845,NA,40
"12825",12825,"2051-02-10",10.158441,-2.06781599999999,10.158441,10,0.0792204999999999,2051-02-10,2051,11.1270655,NA,41
"12826",12826,"2051-02-11",9.41250000000002,-1.228613,10,10,0,2051-02-11,2051,11.1270655,NA,42
"12827",12827,"2051-02-12",18.334222,1.90911300000005,18.334222,10,4.167111,2051-02-12,2051,15.2941765,NA,43
"12828",12828,"2051-02-13",18.048608,6.15041500000001,18.048608,10,4.024304,2051-02-13,2051,19.3184805,NA,44
"12829",12829,"2051-02-14",15.893915,4.01159100000001,15.893915,10,2.9469575,2051-02-14,2051,22.265438,NA,45
"12830",12830,"2051-02-15",21.150323,0.393762000000038,21.150323,10,5.5751615,2051-02-15,2051,27.8405995,NA,46
"12831",12831,"2051-02-16",4.18297700000005,-5.98377099999999,10,10,0,2051-02-16,2051,27.8405995,NA,47
"12832",12832,"2051-02-17",2.007654,-8.35364399999997,10,10,0,2051-02-17,2051,27.8405995,NA,48
"12833",12833,"2051-02-18",6.992548,-2.943915,10,10,0,2051-02-18,2051,27.8405995,NA,49
"12834",12834,"2051-02-19",10.705347,0.0963070000000243,10.705347,10,0.3526735,2051-02-19,2051,28.193273,NA,50
"12835",12835,"2051-02-20",12.241479,0.761896000000036,12.241479,10,1.1207395,2051-02-20,2051,29.3140125,NA,51
"12836",12836,"2051-02-21",12.159387,-0.0752009999999927,12.159387,10,1.0796935,2051-02-21,2051,30.393706,NA,52
"12837",12837,"2051-02-22",22.211786,5.06588100000005,22.211786,10,6.105893,2051-02-22,2051,36.499599,NA,53
"12838",12838,"2051-02-23",24.408716,6.75707400000005,24.408716,10,7.204358,2051-02-23,2051,43.703957,NA,54
"12839",12839,"2051-02-24",22.406488,10.686151,22.406488,10.686151,6.5463195,2051-02-24,2051,50.2502765,NA,55
"12840",12840,"2051-02-25",21.094568,11.236139,21.094568,11.236139,6.1653535,2051-02-25,2051,56.41563,NA,56
"12841",12841,"2051-02-26",22.448999,10.701654,22.448999,10.701654,6.5753265,2051-02-26,2051,62.9909565,NA,57
"12842",12842,"2051-02-27",20.489557,10.486963,20.489557,10.486963,5.48826,2051-02-27,2051,68.4792165,NA,58
"12843",12843,"2051-02-28",17.386377,2.52776500000004,17.386377,10,3.6931885,2051-02-28,2051,72.172405,NA,59
"12844",12844,"2051-03-01",8.735345,-1.85019499999999,10,10,0,2051-03-01,2051,72.172405,0,60
"12845",12845,"2051-03-02",11.532953,-0.958349999999996,11.532953,10,0.7664765,2051-03-02,2051,72.9388815,0.7664765,61
"12846",12846,"2051-03-03",12.402917,-0.397680999999977,12.402917,10,1.2014585,2051-03-03,2051,74.14034,1.967935,62
"12847",12847,"2051-03-04",13.943109,-0.305303999999978,13.943109,10,1.9715545,2051-03-04,2051,76.1118945,3.9394895,63
"12848",12848,"2051-03-05",22.215295,5.47377900000004,22.215295,10,6.1076475,2051-03-05,2051,82.219542,10.047137,64
"12849",12849,"2051-03-06",23.247705,14.20614,23.247705,14.20614,8.7269225,2051-03-06,2051,90.9464645,18.7740595,65
"12850",12850,"2051-03-07",23.212061,18.506128,23.212061,18.506128,10.8590945,2051-03-07,2051,101.805559,29.633154,66
"12851",12851,"2051-03-08",23.640436,7.03554700000001,23.640436,10,6.820218,2051-03-08,2051,108.625777,36.453372,67
"12852",12852,"2051-03-09",12.96676,-2.041357,12.96676,10,1.48338,2051-03-09,2051,110.109157,37.936752,68
"12853",12853,"2051-03-10",9.93340500000005,-2.52600699999999,10,10,0,2051-03-10,2051,110.109157,37.936752,69
"12854",12854,"2051-03-11",7.37832000000003,-0.95117799999997,10,10,0,2051-03-11,2051,110.109157,37.936752,70
"12855",12855,"2051-03-12",8.29424400000005,-1.67261399999995,10,10,0,2051-03-12,2051,110.109157,37.936752,71
"12856",12856,"2051-03-13",10.713281,-4.46542999999997,10.713281,10,0.356640500000001,2051-03-13,2051,110.4657975,38.2933925,72
"12857",12857,"2051-03-14",13.038995,-0.898229999999955,13.038995,10,1.5194975,2051-03-14,2051,111.985295,39.81289,73
"12858",12858,"2051-03-15",17.802637,1.31270800000004,17.802637,10,3.9013185,2051-03-15,2051,115.8866135,43.7142085,74
"12859",12859,"2051-03-16",19.295831,4.40911300000005,19.295831,10,4.6479155,2051-03-16,2051,120.534529,48.362124,75
"12860",12860,"2051-03-17",20.121881,3.06618700000001,20.121881,10,5.0609405,2051-03-17,2051,125.5954695,53.4230645,76
"12861",12861,"2051-03-18",8.42443200000002,-3.141547,10,10,0,2051-03-18,2051,125.5954695,53.4230645,77
"12862",12862,"2051-03-19",10.291742,-4.13480199999998,10.291742,10,0.145871,2051-03-19,2051,125.7413405,53.5689355,78
"12863",12863,"2051-03-20",15.752283,1.08077400000002,15.752283,10,2.8761415,2051-03-20,2051,128.617482,56.445077,79
"12864",12864,"2051-03-21",17.127435,3.454767,17.127435,10,3.5637175,2051-03-21,2051,132.1811995,60.0087945,80
"12865",12865,"2051-03-22",19.315637,3.11767000000003,19.315637,10,4.6578185,2051-03-22,2051,136.839018,64.666613,81
"12866",12866,"2051-03-23",22.948969,10.184686,22.948969,10.184686,6.5668275,2051-03-23,2051,143.4058455,71.2334405,82
"12867",12867,"2051-03-24",19.833826,9.36486200000002,19.833826,10,4.916913,2051-03-24,2051,148.3227585,76.1503535,83
"12868",12868,"2051-03-25",22.913904,10.1365300000001,22.913904,10.1365300000001,6.52521700000005,2051-03-25,2051,154.8479755,82.6755705,84
"12869",12869,"2051-03-26",17.252222,3.53612700000002,17.252222,10,3.626111,2051-03-26,2051,158.4740865,86.3016815,85
"12870",12870,"2051-03-27",14.996973,3.54824200000002,14.996973,10,2.4984865,2051-03-27,2051,160.972573,88.800168,86
"12871",12871,"2051-03-28",18.969659,2.85805700000003,18.969659,10,4.4848295,2051-03-28,2051,165.4574025,93.2849975,87
"12872",12872,"2051-03-29",19.723352,5.250696,19.723352,10,4.861676,2051-03-29,2051,170.3190785,98.1466735,88
"12873",12873,"2051-03-30",15.192285,4.64611200000002,15.192285,10,2.5961425,2051-03-30,2051,172.915221,100.742816,89
"12874",12874,"2051-03-31",14.092706,1.21520400000003,14.092706,10,2.046353,2051-03-31,2051,174.961574,102.789169,90
"12875",12875,"2051-04-01",12.467188,-0.554967999999974,12.467188,10,1.233594,2051-04-01,2051,176.195168,104.022763,91
"12876",12876,"2051-04-02",16.212946,-0.66812699999997,16.212946,10,3.106473,2051-04-02,2051,179.301641,107.129236,92
"12877",12877,"2051-04-03",19.743005,1.90447400000005,19.743005,10,4.8715025,2051-04-03,2051,184.1731435,112.0007385,93
"12878",12878,"2051-04-04",21.696771,4.72509200000002,21.696771,10,5.8483855,2051-04-04,2051,190.021529,117.849124,94
"12879",12879,"2051-04-05",21.698236,7.75890500000003,21.698236,10,5.849118,2051-04-05,2051,195.870647,123.698242,95
"12880",12880,"2051-04-06",21.949945,10.367365,21.949945,10.367365,6.158655,2051-04-06,2051,202.029302,129.856897,96
"12881",12881,"2051-04-07",26.734003,7.78142700000001,26.734003,10,8.3670015,2051-04-07,2051,210.3963035,138.2238985,97
"12882",12882,"2051-04-08",28.288751,9.56258500000001,28.288751,10,9.1443755,2051-04-08,2051,219.540679,147.368274,98
"12883",12883,"2051-04-09",28.464716,12.925806,28.464716,12.925806,10.695261,2051-04-09,2051,230.23594,158.063535,99
"12884",12884,"2051-04-10",29.43902,13.338068,29.43902,13.338068,11.388544,2051-04-10,2051,241.624484,169.452079,100
"12885",12885,"2051-04-11",29.570428,13.993005,29.570428,13.993005,11.7817165,2051-04-11,2051,253.4062005,181.2337955,101
"12886",12886,"2051-04-12",29.973962,15.562067,29.973962,15.562067,12.7680145,2051-04-12,2051,266.174215,194.00181,102
"12887",12887,"2051-04-13",30.568567,16.65777,30,16.65777,13.328885,2051-04-13,2051,279.5031,207.330695,103
"12888",12888,"2051-04-14",30.816614,15.693048,30,15.693048,12.846524,2051-04-14,2051,292.349624,220.177219,104
"12889",12889,"2051-04-15",30.622369,12.677911,30,12.677911,11.3389555,2051-04-15,2051,303.6885795,231.5161745,105
"12890",12890,"2051-04-16",21.987878,7.75051300000001,21.987878,10,5.993939,2051-04-16,2051,309.6825185,237.5101135,106
"12891",12891,"2051-04-17",10.337701,0.0935300000000439,10.337701,10,0.1688505,2051-04-17,2051,309.851369,237.678964,107
"12892",12892,"2051-04-18",7.59765000000004,-1.44385399999999,10,10,0,2051-04-18,2051,309.851369,237.678964,108
"12893",12893,"2051-04-19",17.1466,2.24697300000003,17.1466,10,3.5733,2051-04-19,2051,313.424669,241.252264,109
"12894",12894,"2051-04-20",15.885919,2.450311,15.885919,10,2.9429595,2051-04-20,2051,316.3676285,244.1952235,110
"12895",12895,"2051-04-21",21.924646,1.996332,21.924646,10,5.962323,2051-04-21,2051,322.3299515,250.1575465,111
"12896",12896,"2051-04-22",22.29632,8.50219100000004,22.29632,10,6.14816,2051-04-22,2051,328.4781115,256.3057065,112
"12897",12897,"2051-04-23",26.458246,11.36944,26.458246,11.36944,8.913843,2051-04-23,2051,337.3919545,265.2195495,113
"12898",12898,"2051-04-24",27.302545,14.499109,27.302545,14.499109,10.900827,2051-04-24,2051,348.2927815,276.1203765,114
"12899",12899,"2051-04-25",21.914728,12.517694,21.914728,12.517694,7.216211,2051-04-25,2051,355.5089925,283.3365875,115
"12900",12900,"2051-04-26",20.604913,5.17641600000002,20.604913,10,5.3024565,2051-04-26,2051,360.811449,288.639044,116
"12901",12901,"2051-04-27",27.60531,12.822626,27.60531,12.822626,10.213968,2051-04-27,2051,371.025417,298.853012,117
"12902",12902,"2051-04-28",23.058771,8.13057900000001,23.058771,10,6.5293855,2051-04-28,2051,377.5548025,305.3823975,118
"12903",12903,"2051-04-29",31.141779,14.69375,30,14.69375,12.346875,2051-04-29,2051,389.9016775,317.7292725,119
"12904",12904,"2051-04-30",31.612115,16.426935,30,16.426935,13.2134675,2051-04-30,2051,403.115145,330.94274,120
"12905",12905,"2051-05-01",26.058008,14.014429,26.058008,14.014429,10.0362185,2051-05-01,2051,413.1513635,340.9789585,121
"12906",12906,"2051-05-02",23.324884,10.289789,23.324884,10.289789,6.8073365,2051-05-02,2051,419.9587,347.786295,122
"12907",12907,"2051-05-03",28.516534,11.048334,28.516534,11.048334,9.782434,2051-05-03,2051,429.741134,357.568729,123
"12908",12908,"2051-05-04",24.499628,14.583276,24.499628,14.583276,9.541452,2051-05-04,2051,439.282586,367.110181,124
"12909",12909,"2051-05-05",31.372675,17.115717,30,17.115717,13.5578585,2051-05-05,2051,452.8404445,380.6680395,125
"12910",12910,"2051-05-06",33.028467,20.115808,30,20.115808,15.057904,2051-05-06,2051,467.8983485,395.7259435,126
"12911",12911,"2051-05-07",32.011255,19.993005,30,19.993005,14.9965025,2051-05-07,2051,482.894851,410.722446,127
"12912",12912,"2051-05-08",29.635797,20.012598,29.635797,20.012598,14.8241975,2051-05-08,2051,497.7190485,425.5466435,128
"12913",12913,"2051-05-09",24.611047,12.443811,24.611047,12.443811,8.527429,2051-05-09,2051,506.2464775,434.0740725,129
"12914",12914,"2051-05-10",23.164941,9.40783100000004,23.164941,10,6.5824705,2051-05-10,2051,512.828948,440.656543,130
"12915",12915,"2051-05-11",27.015527,9.62298000000004,27.015527,10,8.5077635,2051-05-11,2051,521.3367115,449.1643065,131
"12916",12916,"2051-05-12",28.303247,15.173212,28.303247,15.173212,11.7382295,2051-05-12,2051,533.074941,460.902536,132
"12917",12917,"2051-05-13",23.959253,13.81283,23.959253,13.81283,8.8860415,2051-05-13,2051,541.9609825,469.7885775,133
"12918",12918,"2051-05-14",28.810785,14.251703,28.810785,14.251703,11.531244,2051-05-14,2051,553.4922265,481.3198215,134
"12919",12919,"2051-05-15",28.271906,15.719537,28.271906,15.719537,11.9957215,2051-05-15,2051,565.487948,493.315543,135
"12920",12920,"2051-05-16",30.439569,11.454218,30,11.454218,10.727109,2051-05-16,2051,576.215057,504.042652,136
"12921",12921,"2051-05-17",32.185114,17.934259,30,17.934259,13.9671295,2051-05-17,2051,590.1821865,518.0097815,137
"12922",12922,"2051-05-18",32.084924,21.284082,30,21.284082,15.642041,2051-05-18,2051,605.8242275,533.6518225,138
"12923",12923,"2051-05-19",30.678278,21.06347,30,21.06347,15.531735,2051-05-19,2051,621.3559625,549.1835575,139
"12924",12924,"2051-05-20",31.311029,23.090417,30,23.090417,16.5452085,2051-05-20,2051,637.901171,565.728766,140
"12925",12925,"2051-05-21",28.435144,15.517847,28.435144,15.517847,11.9764955,2051-05-21,2051,649.8776665,577.7052615,141
"12926",12926,"2051-05-22",25.711633,10.428522,25.711633,10.428522,8.0700775,2051-05-22,2051,657.947744,585.775339,142
"12927",12927,"2051-05-23",26.79577,11.37652,26.79577,11.37652,9.086145,2051-05-23,2051,667.033889,594.861484,143
"12928",12928,"2051-05-24",32.886438,18.085657,30,18.085657,14.0428285,2051-05-24,2051,681.0767175,608.9043125,144
"12929",12929,"2051-05-25",26.669824,13.820276,26.669824,13.820276,10.24505,2051-05-25,2051,691.3217675,619.1493625,145
"12930",12930,"2051-05-26",26.492761,11.4265380000001,26.492761,11.4265380000001,8.95964950000005,2051-05-26,2051,700.281417,628.109012,146
"12931",12931,"2051-05-27",26.676324,12.206964,26.676324,12.206964,9.441644,2051-05-27,2051,709.723061,637.550656,147
"12932",12932,"2051-05-28",22.770441,17.042566,22.770441,17.042566,9.9065035,2051-05-28,2051,719.6295645,647.4571595,148
"12933",12933,"2051-05-29",28.045923,19.697839,28.045923,19.697839,13.871881,2051-05-29,2051,733.5014455,661.3290405,149
"12934",12934,"2051-05-30",27.268976,18.849329,27.268976,18.849329,13.0591525,2051-05-30,2051,746.560598,674.388193,150
"12935",12935,"2051-05-31",31.435114,17.271478,30,17.271478,13.635739,2051-05-31,2051,760.196337,688.023932,151
"12936",12936,"2051-06-01",32.135034,17.945245,30,17.945245,13.9726225,2051-06-01,2051,774.1689595,701.9965545,152
"12937",12937,"2051-06-02",36.447656,22.3388,30,22.3388,16.1694,2051-06-02,2051,790.3383595,718.1659545,153
"12938",12938,"2051-06-03",38.364313,24.851038,30,24.851038,17.425519,2051-06-03,2051,807.7638785,735.5914735,154
"12939",12939,"2051-06-04",37.347589,24.884302,30,24.884302,17.442151,2051-06-04,2051,825.2060295,753.0336245,155
"12940",12940,"2051-06-05",36.457239,24.797601,30,24.797601,17.3988005,2051-06-05,2051,842.60483,770.432425,156
"12941",12941,"2051-06-06",34.89837,21.492151,30,21.492151,15.7460755,2051-06-06,2051,858.3509055,786.1785005,157
"12942",12942,"2051-06-07",31.885065,23.264368,30,23.264368,16.632184,2051-06-07,2051,874.9830895,802.8106845,158
"12943",12943,"2051-06-08",36.260828,22.360101,30,22.360101,16.1800505,2051-06-08,2051,891.16314,818.990735,159
"12944",12944,"2051-06-09",35.395044,22.955408,30,22.955408,16.477704,2051-06-09,2051,907.640844,835.468439,160
"12945",12945,"2051-06-10",33.425073,24.44613,30,24.44613,17.223065,2051-06-10,2051,924.863909,852.691504,161
"12946",12946,"2051-06-11",36.363824,24.841425,30,24.841425,17.4207125,2051-06-11,2051,942.2846215,870.1122165,162
"12947",12947,"2051-06-12",38.008997,24.79873,30,24.79873,17.399365,2051-06-12,2051,959.6839865,887.5115815,163
"12948",12948,"2051-06-13",37.90658,24.737604,30,24.737604,17.368802,2051-06-13,2051,977.0527885,904.8803835,164
"12949",12949,"2051-06-14",36.640497,24.337579,30,24.337579,17.1687895,2051-06-14,2051,994.221578,922.049173,165
"12950",12950,"2051-06-15",34.55224,24.811823,30,24.811823,17.4059115,2051-06-15,2051,1011.6274895,939.4550845,166
