"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"17181",17181,"2063-01-14",14.441797,5.42705700000005,14.441797,10,2.2208985,2063-01-14,2063,33.5857595,NA,14
"17182",17182,"2063-01-15",11.1204770000001,0.443292000000042,11.1204770000001,10,0.56023850000005,2063-01-15,2063,34.145998,NA,15
"17183",17183,"2063-01-16",11.71264,-4.07739899999996,11.71264,10,0.85632,2063-01-16,2063,35.002318,NA,16
"17184",17184,"2063-01-17",15.105493,-1.35913699999998,15.105493,10,2.5527465,2063-01-17,2063,37.5550645,NA,17
"17185",17185,"2063-01-18",20.368402,2.27633100000003,20.368402,10,5.184201,2063-01-18,2063,42.7392655,NA,18
"17186",17186,"2063-01-19",17.162134,4.00847800000003,17.162134,10,3.581067,2063-01-19,2063,46.3203325,NA,19
"17187",17187,"2063-01-20",16.562341,1.41997700000002,16.562341,10,3.2811705,2063-01-20,2063,49.6015030000001,NA,20
"17188",17188,"2063-01-21",22.415002,4.29509900000005,22.415002,10,6.207501,2063-01-21,2063,55.8090040000001,NA,21
"17189",17189,"2063-01-22",17.912134,5.645105,17.912134,10,3.956067,2063-01-22,2063,59.765071,NA,22
"17190",17190,"2063-01-23",18.969598,4.12771000000004,18.969598,10,4.484799,2063-01-23,2063,64.24987,NA,23
"17191",17191,"2063-01-24",24.127069,9.58519900000005,24.127069,10,7.0635345,2063-01-24,2063,71.3134045,NA,24
"17192",17192,"2063-01-25",27.766718,12.446069,27.766718,12.446069,10.1063935,2063-01-25,2063,81.419798,NA,25
"17193",17193,"2063-01-26",21.211633,5.09472,21.211633,10,5.6058165,2063-01-26,2063,87.0256145,NA,26
"17194",17194,"2063-01-27",14.912317,0.518701000000021,14.912317,10,2.4561585,2063-01-27,2063,89.481773,NA,27
"17195",17195,"2063-01-28",17.17428,2.34194300000001,17.17428,10,3.58714,2063-01-28,2063,93.0689130000001,NA,28
"17196",17196,"2063-01-29",19.711267,2.97936400000003,19.711267,10,4.8556335,2063-01-29,2063,97.9245465,NA,29
"17197",17197,"2063-01-30",20.818079,2.26732800000002,20.818079,10,5.4090395,2063-01-30,2063,103.333586,NA,30
"17198",17198,"2063-01-31",23.347559,7.17193000000003,23.347559,10,6.6737795,2063-01-31,2063,110.0073655,NA,31
"17199",17199,"2063-02-01",16.825769,4.875787,16.825769,10,3.4128845,2063-02-01,2063,113.42025,NA,32
"17200",17200,"2063-02-02",17.038782,6.11886000000004,17.038782,10,3.519391,2063-02-02,2063,116.939641,NA,33
"17201",17201,"2063-02-03",15.849817,3.59481200000005,15.849817,10,2.9249085,2063-02-03,2063,119.8645495,NA,34
"17202",17202,"2063-02-04",10.823267,-2.72656899999998,10.823267,10,0.411633500000001,2063-02-04,2063,120.276183,NA,35
"17203",17203,"2063-02-05",14.150873,1.42989500000004,14.150873,10,2.0754365,2063-02-05,2063,122.3516195,NA,36
"17204",17204,"2063-02-06",13.969568,1.83141500000005,13.969568,10,1.984784,2063-02-06,2063,124.3364035,NA,37
"17205",17205,"2063-02-07",9.61483200000004,-2.198035,10,10,0,2063-02-07,2063,124.3364035,NA,38
"17206",17206,"2063-02-08",9.25643300000002,-2.980231,10,10,0,2063-02-08,2063,124.3364035,NA,39
"17207",17207,"2063-02-09",11.486871,-2.78613899999999,11.486871,10,0.7434355,2063-02-09,2063,125.079839,NA,40
"17208",17208,"2063-02-10",16.548425,1.510583,16.548425,10,3.2742125,2063-02-10,2063,128.3540515,NA,41
"17209",17209,"2063-02-11",21.928491,6.28231200000005,21.928491,10,5.9642455,2063-02-11,2063,134.318297,NA,42
"17210",17210,"2063-02-12",15.323511,8.67428000000001,15.323511,10,2.6617555,2063-02-12,2063,136.9800525,NA,43
"17211",17211,"2063-02-13",7.69210200000003,3.67278400000004,10,10,0,2063-02-13,2063,136.9800525,NA,44
"17212",17212,"2063-02-14",9.73964800000005,2.89492200000001,10,10,0,2063-02-14,2063,136.9800525,NA,45
"17213",17213,"2063-02-15",23.841699,12.991296,23.841699,12.991296,8.4164975,2063-02-15,2063,145.39655,NA,46
"17214",17214,"2063-02-16",24.024469,12.32641,24.024469,12.32641,8.1754395,2063-02-16,2063,153.5719895,NA,47
"17215",17215,"2063-02-17",19.788293,7.924646,19.788293,10,4.8941465,2063-02-17,2063,158.466136,NA,48
"17216",17216,"2063-02-18",22.158746,9.23616900000002,22.158746,10,6.079373,2063-02-18,2063,164.545509,NA,49
"17217",17217,"2063-02-19",26.14245,11.790979,26.14245,11.790979,8.9667145,2063-02-19,2063,173.5122235,NA,50
"17218",17218,"2063-02-20",25.086389,8.43551000000002,25.086389,10,7.5431945,2063-02-20,2063,181.055418,NA,51
"17219",17219,"2063-02-21",26.571161,12.900873,26.571161,12.900873,9.736017,2063-02-21,2063,190.791435,NA,52
"17220",17220,"2063-02-22",18.063196,6.12191200000001,18.063196,10,4.031598,2063-02-22,2063,194.823033,NA,53
"17221",17221,"2063-02-23",12.604059,2.41222500000003,12.604059,10,1.3020295,2063-02-23,2063,196.1250625,NA,54
"17222",17222,"2063-02-24",14.144891,-0.533880999999951,14.144891,10,2.0724455,2063-02-24,2063,198.197508,NA,55
"17223",17223,"2063-02-25",20.232263,2.22854000000001,20.232263,10,5.1161315,2063-02-25,2063,203.3136395,NA,56
"17224",17224,"2063-02-26",17.635339,5.56881100000004,17.635339,10,3.8176695,2063-02-26,2063,207.131309,NA,57
"17225",17225,"2063-02-27",19.891534,9.16182900000001,19.891534,10,4.945767,2063-02-27,2063,212.077076,NA,58
"17226",17226,"2063-02-28",17.864893,12.221002,17.864893,12.221002,5.0429475,2063-02-28,2063,217.1200235,NA,59
"17227",17227,"2063-03-01",27.003809,12.805444,27.003809,12.805444,9.9046265,2063-03-01,2063,227.02465,9.9046265,60
"17228",17228,"2063-03-02",24.91427,4.95061600000002,24.91427,10,7.457135,2063-03-02,2063,234.481785,17.3617615,61
"17229",17229,"2063-03-03",22.028375,2.30214800000005,22.028375,10,6.0141875,2063-03-03,2063,240.4959725,23.375949,62
"17230",17230,"2063-03-04",17.042535,1.81701000000004,17.042535,10,3.5212675,2063-03-04,2063,244.01724,26.8972165,63
"17231",17231,"2063-03-05",10.032983,-3.58005399999996,10.032983,10,0.0164915000000008,2063-03-05,2063,244.0337315,26.913708,64
"17232",17232,"2063-03-06",13.708765,-1.25354599999997,13.708765,10,1.8543825,2063-03-06,2063,245.888114,28.7680905,65
"17233",17233,"2063-03-07",11.223932,-2.60190399999999,11.223932,10,0.611965999999999,2063-03-07,2063,246.50008,29.3800565,66
"17234",17234,"2063-03-08",11.89776,-1.735815,11.89776,10,0.948879999999999,2063-03-08,2063,247.44896,30.3289365,67
"17235",17235,"2063-03-09",17.339044,-0.668920999999955,17.339044,10,3.669522,2063-03-09,2063,251.118482,33.9984585,68
"17236",17236,"2063-03-10",15.167749,1.12160600000004,15.167749,10,2.5838745,2063-03-10,2063,253.7023565,36.582333,69
"17237",17237,"2063-03-11",27.440881,4.35332600000004,27.440881,10,8.7204405,2063-03-11,2063,262.422797,45.3027735,70
"17238",17238,"2063-03-12",29.8663570000001,11.178156,29.8663570000001,11.178156,10.5222565000001,2063-03-12,2063,272.9450535,55.8250300000001,71
"17239",17239,"2063-03-13",22.904901,12.395685,22.904901,12.395685,7.650293,2063-03-13,2063,280.5953465,63.4753230000001,72
"17240",17240,"2063-03-14",25.371667,6.81572900000003,25.371667,10,7.6858335,2063-03-14,2063,288.28118,71.1611565000001,73
"17241",17241,"2063-03-15",18.386072,5.03820200000001,18.386072,10,4.193036,2063-03-15,2063,292.474216,75.3541925000001,74
"17242",17242,"2063-03-16",10.181848,-0.211859000000004,10.181848,10,0.0909240000000011,2063-03-16,2063,292.56514,75.4451165000001,75
"17243",17243,"2063-03-17",14.670953,1.77837500000004,14.670953,10,2.3354765,2063-03-17,2063,294.9006165,77.7805930000001,76
"17244",17244,"2063-03-18",16.819574,1.097711,16.819574,10,3.409787,2063-03-18,2063,298.3104035,81.1903800000001,77
"17245",17245,"2063-03-19",19.158624,4.00661600000001,19.158624,10,4.579312,2063-03-19,2063,302.8897155,85.7696920000001,78
"17246",17246,"2063-03-20",20.686151,4.57195400000001,20.686151,10,5.3430755,2063-03-20,2063,308.232791,91.1127675000001,79
"17247",17247,"2063-03-21",20.616418,5.15615200000002,20.616418,10,5.308209,2063-03-21,2063,313.541,96.4209765000001,80
"17248",17248,"2063-03-22",21.057245,4.56237200000004,21.057245,10,5.5286225,2063-03-22,2063,319.0696225,101.949599,81
"17249",17249,"2063-03-23",25.509485,6.72530500000005,25.509485,10,7.7547425,2063-03-23,2063,326.824365,109.7043415,82
"17250",17250,"2063-03-24",27.351892,10.274164,27.351892,10.274164,8.813028,2063-03-24,2063,335.637393,118.5173695,83
"17251",17251,"2063-03-25",26.463647,14.114679,26.463647,14.114679,10.289163,2063-03-25,2063,345.926556,128.8065325,84
"17252",17252,"2063-03-26",24.849756,15.045312,24.849756,15.045312,9.947534,2063-03-26,2063,355.87409,138.7540665,85
"17253",17253,"2063-03-27",22.002039,11.744226,22.002039,11.744226,6.8731325,2063-03-27,2063,362.7472225,145.627199,86
"17254",17254,"2063-03-28",17.859186,5.41842000000003,17.859186,10,3.929593,2063-03-28,2063,366.6768155,149.556792,87
"17255",17255,"2063-03-29",16.822076,5.21453200000002,16.822076,10,3.411038,2063-03-29,2063,370.0878535,152.96783,88
"17256",17256,"2063-03-30",20.95965,4.90175800000003,20.95965,10,5.479825,2063-03-30,2063,375.5676785,158.447655,89
"17257",17257,"2063-03-31",19.12478,7.39333500000004,19.12478,10,4.56239,2063-03-31,2063,380.1300685,163.010045,90
"17258",17258,"2063-04-01",13.280481,5.83690800000005,13.280481,10,1.6402405,2063-04-01,2063,381.770309,164.6502855,91
"17259",17259,"2063-04-02",16.640619,5.73076800000001,16.640619,10,3.3203095,2063-04-02,2063,385.0906185,167.970595,92
"17260",17260,"2063-04-03",19.815881,4.12825900000001,19.815881,10,4.9079405,2063-04-03,2063,389.998559,172.8785355,93
"17261",17261,"2063-04-04",23.997736,7.45693400000005,23.997736,10,6.998868,2063-04-04,2063,396.997427,179.8774035,94
"17262",17262,"2063-04-05",24.668451,11.330011,24.668451,11.330011,7.999231,2063-04-05,2063,404.996658,187.8766345,95
"17263",17263,"2063-04-06",27.456476,15.867609,27.456476,15.867609,11.6620425,2063-04-06,2063,416.6587005,199.538677,96
"17264",17264,"2063-04-07",27.217462,17.061731,27.217462,17.061731,12.1395965,2063-04-07,2063,428.798297,211.6782735,97
"17265",17265,"2063-04-08",22.201074,10.054254,22.201074,10.054254,6.127664,2063-04-08,2063,434.925961,217.8059375,98
"17266",17266,"2063-04-09",18.128839,10.083215,18.128839,10.083215,4.106027,2063-04-09,2063,439.031988,221.9119645,99
"17267",17267,"2063-04-10",15.526178,10.8442930000001,15.526178,10.8442930000001,3.18523550000005,2063-04-10,2063,442.2172235,225.0972,100
"17268",17268,"2063-04-11",16.578607,14.232629,16.578607,14.232629,5.405618,2063-04-11,2063,447.6228415,230.502818,101
"17269",17269,"2063-04-12",25.65368,12.252588,25.65368,12.252588,8.953134,2063-04-12,2063,456.5759755,239.455952,102
"17270",17270,"2063-04-13",20.963647,13.374048,20.963647,13.374048,7.1688475,2063-04-13,2063,463.744823,246.6247995,103
"17271",17271,"2063-04-14",22.974969,10.0133,22.974969,10.0133,6.4941345,2063-04-14,2063,470.2389575,253.118934,104
"17272",17272,"2063-04-15",26.491998,9.18840900000004,26.491998,10,8.245999,2063-04-15,2063,478.4849565,261.364933,105
"17273",17273,"2063-04-16",26.12713,13.193872,26.12713,13.193872,9.660501,2063-04-16,2063,488.1454575,271.025434,106
"17274",17274,"2063-04-17",27.406915,15.141016,27.406915,15.141016,11.2739655,2063-04-17,2063,499.419423,282.2993995,107
"17275",17275,"2063-04-18",33.031854,21.428949,30,21.428949,15.7144745,2063-04-18,2063,515.1338975,298.013874,108
"17276",17276,"2063-04-19",35.383264,24.490015,30,24.490015,17.2450075,2063-04-19,2063,532.378905,315.2588815,109
"17277",17277,"2063-04-20",38.108453,24.591547,30,24.591547,17.2957735,2063-04-20,2063,549.6746785,332.554655,110
"17278",17278,"2063-04-21",39.264429,23.6242,30,23.6242,16.8121,2063-04-21,2063,566.4867785,349.366755,111
"17279",17279,"2063-04-22",37.692621,23.766382,30,23.766382,16.883191,2063-04-22,2063,583.3699695,366.249946,112
"17280",17280,"2063-04-23",36.891229,23.748804,30,23.748804,16.874402,2063-04-23,2063,600.2443715,383.124348,113
"17281",17281,"2063-04-24",38.068567,24.572137,30,24.572137,17.2860685,2063-04-24,2063,617.53044,400.4104165,114
"17282",17282,"2063-04-25",35.803979,23.766138,30,23.766138,16.883069,2063-04-25,2063,634.413509,417.2934855,115
"17283",17283,"2063-04-26",33.532617,21.112482,30,21.112482,15.556241,2063-04-26,2063,649.96975,432.8497265,116
"17284",17284,"2063-04-27",33.214258,22.053796,30,22.053796,16.026898,2063-04-27,2063,665.996648,448.8766245,117
"17285",17285,"2063-04-28",30.779871,22.618005,30,22.618005,16.3090025,2063-04-28,2063,682.3056505,465.185627,118
"17286",17286,"2063-04-29",29.720941,20.742059,29.720941,20.742059,15.2315,2063-04-29,2063,697.5371505,480.417127,119
"17287",17287,"2063-04-30",25.545068,17.900323,25.545068,17.900323,11.7226955,2063-04-30,2063,709.259846,492.1398225,120
"17288",17288,"2063-05-01",25.113275,13.816309,25.113275,13.816309,9.464792,2063-05-01,2063,718.724638,501.6046145,121
"17289",17289,"2063-05-02",26.881219,10.751794,26.881219,10.751794,8.8165065,2063-05-02,2063,727.5411445,510.421121,122
"17290",17290,"2063-05-03",30.973901,11.749506,30,11.749506,10.874753,2063-05-03,2063,738.4158975,521.295874,123
"17291",17291,"2063-05-04",31.441705,13.856042,30,13.856042,11.928021,2063-05-04,2063,750.3439185,533.223895,124
"17292",17292,"2063-05-05",28.87597,16.489954,28.87597,16.489954,12.682962,2063-05-05,2063,763.0268805,545.906857,125
"17293",17293,"2063-05-06",27.718286,21.280176,27.718286,21.280176,14.499231,2063-05-06,2063,777.5261115,560.406088,126
"17294",17294,"2063-05-07",30.634271,22.375116,30,22.375116,16.187558,2063-05-07,2063,793.7136695,576.593646,127
"17295",17295,"2063-05-08",31.955591,21.956934,30,21.956934,15.978467,2063-05-08,2063,809.6921365,592.572113,128
"17296",17296,"2063-05-09",32.389825,23.626642,30,23.626642,16.813321,2063-05-09,2063,826.5054575,609.385434,129
"17297",17297,"2063-05-10",31.620996,26.037439,30,26.037439,18.0187195,2063-05-10,2063,844.524177,627.4041535,130
"17298",17298,"2063-05-11",31.591852,21.927972,30,21.927972,15.963986,2063-05-11,2063,860.488163,643.3681395,131
"17299",17299,"2063-05-12",31.552759,20.877069,30,20.877069,15.4385345,2063-05-12,2063,875.9266975,658.806674,132
"17300",17300,"2063-05-13",32.971216,24.655908,30,24.655908,17.327954,2063-05-13,2063,893.2546515,676.134628,133
"17301",17301,"2063-05-14",33.220361,21.425867,30,21.425867,15.7129335,2063-05-14,2063,908.967585,691.8475615,134
"17302",17302,"2063-05-15",33.605798,17.638361,30,17.638361,13.8191805,2063-05-15,2063,922.7867655,705.666742,135
"17303",17303,"2063-05-16",35.647699,21.293085,30,21.293085,15.6465425,2063-05-16,2063,938.433308,721.3132845,136
"17304",17304,"2063-05-17",36.248499,23.261896,30,23.261896,16.630948,2063-05-17,2063,955.064256,737.9442325,137
"17305",17305,"2063-05-18",36.786401,22.160486,30,22.160486,16.080243,2063-05-18,2063,971.144499,754.0244755,138
"17306",17306,"2063-05-19",37.679346,22.177332,30,22.177332,16.088666,2063-05-19,2063,987.233165,770.1131415,139
"17307",17307,"2063-05-20",36.988306,22.387292,30,22.387292,16.193646,2063-05-20,2063,1003.426811,786.3067875,140
"17308",17308,"2063-05-21",36.171198,22.372675,30,22.372675,16.1863375,2063-05-21,2063,1019.6131485,802.493125,141
"17309",17309,"2063-05-22",36.979883,22.339746,30,22.339746,16.169873,2063-05-22,2063,1035.7830215,818.662998,142
"17310",17310,"2063-05-23",38.101068,24.507074,30,24.507074,17.253537,2063-05-23,2063,1053.0365585,835.916535,143
"17311",17311,"2063-05-24",40.423822,24.761804,30,24.761804,17.380902,2063-05-24,2063,1070.4174605,853.297437,144
"17312",17312,"2063-05-25",39.412225,27.163721,30,27.163721,18.5818605,2063-05-25,2063,1088.999321,871.8792975,145
"17313",17313,"2063-05-26",36.098688,24.839624,30,24.839624,17.419812,2063-05-26,2063,1106.419133,889.2991095,146
"17314",17314,"2063-05-27",32.848047,22.681055,30,22.681055,16.3405275,2063-05-27,2063,1122.7596605,905.639637,147
"17315",17315,"2063-05-28",30.870203,23.361169,30,23.361169,16.6805845,2063-05-28,2063,1139.440245,922.3202215,148
"17316",17316,"2063-05-29",27.627496,22.3525330000001,27.627496,22.3525330000001,14.9900145000001,2063-05-29,2063,1154.4302595,937.310236,149
"17317",17317,"2063-05-30",32.238733,23.027429,30,23.027429,16.5137145,2063-05-30,2063,1170.943974,953.8239505,150
"17318",17318,"2063-05-31",34.018762,23.904962,30,23.904962,16.952481,2063-05-31,2063,1187.896455,970.7764315,151
"17319",17319,"2063-06-01",35.051385,25.327356,30,25.327356,17.663678,2063-06-01,2063,1205.560133,988.4401095,152
"17320",17320,"2063-06-02",35.958917,27.564264,30,27.564264,18.782132,2063-06-02,2063,1224.342265,1007.2222415,153
"17321",17321,"2063-06-03",34.937463,27.371759,30,27.371759,18.6858795,2063-06-03,2063,1243.0281445,1025.908121,154
"17322",17322,"2063-06-04",32.629785,24.519037,30,24.519037,17.2595185,2063-06-04,2063,1260.287663,1043.1676395,155
"17323",17323,"2063-06-05",33.9797,25.455316,30,25.455316,17.727658,2063-06-05,2063,1278.015321,1060.8952975,156
"17324",17324,"2063-06-06",34.983179,21.674951,30,21.674951,15.8374755,2063-06-06,2063,1293.8527965,1076.732773,157
"17325",17325,"2063-06-07",35.845728,21.01272,30,21.01272,15.50636,2063-06-07,2063,1309.3591565,1092.239133,158
"17326",17326,"2063-06-08",36.165918,22.568323,30,22.568323,16.2841615,2063-06-08,2063,1325.643318,1108.5232945,159
"17327",17327,"2063-06-09",36.064203,23.812921,30,23.812921,16.9064605,2063-06-09,2063,1342.5497785,1125.429755,160
"17328",17328,"2063-06-10",36.097223,24.881097,30,24.881097,17.4405485,2063-06-10,2063,1359.990327,1142.8703035,161
"17329",17329,"2063-06-11",37.4642270000001,25.393335,30,25.393335,17.6966675,2063-06-11,2063,1377.6869945,1160.566971,162
"17330",17330,"2063-06-12",38.689996,26.119653,30,26.119653,18.0598265,2063-06-12,2063,1395.746821,1178.6267975,163
"17331",17331,"2063-06-13",37.488092,24.930109,30,24.930109,17.4650545,2063-06-13,2063,1413.2118755,1196.091852,164
"17332",17332,"2063-06-14",30.971246,21.538324,30,21.538324,15.769162,2063-06-14,2063,1428.9810375,1211.861014,165
"17333",17333,"2063-06-15",29.638757,17.529932,29.638757,17.529932,13.5843445,2063-06-15,2063,1442.565382,1225.4453585,166
"17334",17334,"2063-06-16",34.353113,17.93075,30,17.93075,13.965375,2063-06-16,2063,1456.530757,1239.4107335,167
"17335",17335,"2063-06-17",36.67254,21.610254,30,21.610254,15.805127,2063-06-17,2063,1472.335884,1255.2158605,168
"17336",17336,"2063-06-18",36.364282,23.0245,30,23.0245,16.51225,2063-06-18,2063,1488.848134,1271.7281105,169
"17337",17337,"2063-06-19",35.765802,22.663019,30,22.663019,16.3315095,2063-06-19,2063,1505.1796435,1288.05962,170
"17338",17338,"2063-06-20",35.5151,21.710962,30,21.710962,15.855481,2063-06-20,2063,1521.0351245,1303.915101,171
"17339",17339,"2063-06-21",36.320367,21.695215,30,21.695215,15.8476075,2063-06-21,2063,1536.882732,1319.7627085,172
"17340",17340,"2063-06-22",35.271936,22.688135,30,22.688135,16.3440675,2063-06-22,2063,1553.2267995,1336.106776,173
"17341",17341,"2063-06-23",32.820032,23.754083,30,23.754083,16.8770415,2063-06-23,2063,1570.103841,1352.9838175,174
"17342",17342,"2063-06-24",34.936945,24.770532,30,24.770532,17.385266,2063-06-24,2063,1587.489107,1370.3690835,175
"17343",17343,"2063-06-25",32.670374,23.302606,30,23.302606,16.651303,2063-06-25,2063,1604.14041,1387.0203865,176
"17344",17344,"2063-06-26",35.231165,24.064447,30,24.064447,17.0322235,2063-06-26,2063,1621.1726335,1404.05261,177
"17345",17345,"2063-06-27",35.434045,23.195978,30,23.195978,16.597989,2063-06-27,2063,1637.7706225,1420.650599,178
"17346",17346,"2063-06-28",35.810052,24.149286,30,24.149286,17.074643,2063-06-28,2063,1654.8452655,1437.725242,179
"17347",17347,"2063-06-29",37.356653,24.066675,30,24.066675,17.0333375,2063-06-29,2063,1671.878603,1454.7585795,180
"17348",17348,"2063-06-30",36.773767,24.727594,30,24.727594,17.363797,2063-06-30,2063,1689.2424,1472.1223765,181
"17349",17349,"2063-07-01",36.93371,26.172327,30,26.172327,18.0861635,2063-07-01,2063,1707.3285635,1490.20854,182
"17350",17350,"2063-07-02",37.28222,23.597803,30,23.597803,16.7989015,2063-07-02,2063,1724.127465,1507.0074415,183
