"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12733",12733,"2050-11-10",24.375513,8.69014900000002,24.375513,10,7.1877565,2050-11-10,2050,3498.6657945,3209.96446,314
"12734",12734,"2050-11-11",24.874811,6.89275500000002,24.874811,10,7.4374055,2050-11-11,2050,3506.1032,3217.4018655,315
"12735",12735,"2050-11-12",26.269861,8.91015000000004,26.269861,10,8.1349305,2050-11-12,2050,3514.2381305,3225.536796,316
"12736",12736,"2050-11-13",20.666803,6.77440800000005,20.666803,10,5.3334015,2050-11-13,2050,3519.571532,3230.8701975,317
"12737",12737,"2050-11-14",16.580011,1.71019900000005,16.580011,10,3.2900055,2050-11-14,2050,3522.8615375,3234.160203,318
"12738",12738,"2050-11-15",15.342218,1.509546,15.342218,10,2.671109,2050-11-15,2050,3525.5326465,3236.831312,319
"12739",12739,"2050-11-16",17.350275,2.830286,17.350275,10,3.6751375,2050-11-16,2050,3529.207784,3240.5064495,320
"12740",12740,"2050-11-17",19.173181,3.15285600000004,19.173181,10,4.5865905,2050-11-17,2050,3533.7943745,3245.09304,321
"12741",12741,"2050-11-18",22.136774,4.83205600000002,22.136774,10,6.068387,2050-11-18,2050,3539.8627615,3251.161427,322
"12742",12742,"2050-11-19",23.121667,7.972711,23.121667,10,6.5608335,2050-11-19,2050,3546.423595,3257.7222605,323
"12743",12743,"2050-11-20",16.594843,2.499933,16.594843,10,3.2974215,2050-11-20,2050,3549.7210165,3261.019682,324
"12744",12744,"2050-11-21",17.88186,1.57277800000003,17.88186,10,3.94093,2050-11-21,2050,3553.6619465,3264.960612,325
"12745",12745,"2050-11-22",19.829401,3.14397600000001,19.829401,10,4.9147005,2050-11-22,2050,3558.576647,3269.8753125,326
"12746",12746,"2050-11-23",21.687708,12.27337,21.687708,12.27337,6.980539,2050-11-23,2050,3565.557186,3276.8558515,327
"12747",12747,"2050-11-24",22.096582,7.85283800000002,22.096582,10,6.048291,2050-11-24,2050,3571.605477,3282.9041425,328
"12748",12748,"2050-11-25",23.220239,12.340509,23.220239,12.340509,7.780374,2050-11-25,2050,3579.385851,3290.6845165,329
"12749",12749,"2050-11-26",22.221124,12.653558,22.221124,12.653558,7.437341,2050-11-26,2050,3586.823192,3298.1218575,330
"12750",12750,"2050-11-27",23.218652,15.725153,23.218652,15.725153,9.4719025,2050-11-27,2050,3596.2950945,3307.59376,331
"12751",12751,"2050-11-28",22.135217,11.298975,22.135217,11.298975,6.717096,2050-11-28,2050,3603.0121905,3314.310856,332
"12752",12752,"2050-11-29",15.129449,2.89388400000001,15.129449,10,2.5647245,2050-11-29,2050,3605.576915,3316.8755805,333
"12753",12753,"2050-11-30",18.985681,3.48626100000001,18.985681,10,4.4928405,2050-11-30,2050,3610.0697555,3321.368421,334
"12754",12754,"2050-12-01",18.585626,8.59301100000005,18.585626,10,4.292813,2050-12-01,2050,3614.3625685,3325.661234,335
"12755",12755,"2050-12-02",20.82348,7.385828,20.82348,10,5.41174,2050-12-02,2050,3619.7743085,3331.072974,336
"12756",12756,"2050-12-03",14.567987,1.86123000000003,14.567987,10,2.2839935,2050-12-03,2050,3622.058302,3333.3569675,337
"12757",12757,"2050-12-04",7.02340100000004,-3.02112399999999,10,10,0,2050-12-04,2050,3622.058302,3333.3569675,338
"12758",12758,"2050-12-05",4.845575,-2.84250499999996,10,10,0,2050-12-05,2050,3622.058302,3333.3569675,339
"12759",12759,"2050-12-06",6.74953600000003,-4.40845299999995,10,10,0,2050-12-06,2050,3622.058302,3333.3569675,340
"12760",12760,"2050-12-07",11.864313,-3.77533599999998,11.864313,10,0.9321565,2050-12-07,2050,3622.9904585,3334.289124,341
"12761",12761,"2050-12-08",20.89364,4.20394300000004,20.89364,10,5.44682,2050-12-08,2050,3628.4372785,3339.735944,342
"12762",12762,"2050-12-09",17.32464,11.436975,17.32464,11.436975,4.3808075,2050-12-09,2050,3632.818086,3344.1167515,343
"12763",12763,"2050-12-10",19.713617,8.55465100000004,19.713617,10,4.8568085,2050-12-10,2050,3637.6748945,3348.97356,344
"12764",12764,"2050-12-11",19.839716,5.71535600000004,19.839716,10,4.919858,2050-12-11,2050,3642.5947525,3353.893418,345
"12765",12765,"2050-12-12",21.72439,8.48974000000004,21.72439,10,5.862195,2050-12-12,2050,3648.4569475,3359.755613,346
"12766",12766,"2050-12-13",25.954675,7.391595,25.954675,10,7.9773375,2050-12-13,2050,3656.434285,3367.7329505,347
"12767",12767,"2050-12-14",17.441003,9.65847200000002,17.441003,10,3.7205015,2050-12-14,2050,3660.1547865,3371.453452,348
"12768",12768,"2050-12-15",20.378137,10.529199,20.378137,10.529199,5.453668,2050-12-15,2050,3665.6084545,3376.90712,349
"12769",12769,"2050-12-16",20.61236,7.00356400000004,20.61236,10,5.30618,2050-12-16,2050,3670.9146345,3382.2133,350
"12770",12770,"2050-12-17",21.14953,6.39431200000001,21.14953,10,5.574765,2050-12-17,2050,3676.4893995,3387.788065,351
"12771",12771,"2050-12-18",18.60238,10.216821,18.60238,10.216821,4.4096005,2050-12-18,2050,3680.899,3392.1976655,352
"12772",12772,"2050-12-19",18.32464,7.753198,18.32464,10,4.16232,2050-12-19,2050,3685.06132,3396.3599855,353
"12773",12773,"2050-12-20",22.079065,13.747186,22.079065,13.747186,7.9131255,2050-12-20,2050,3692.9744455,3404.273111,354
"12774",12774,"2050-12-21",14.587213,1.681757,14.587213,10,2.2936065,2050-12-21,2050,3695.268052,3406.5667175,355
"12775",12775,"2050-12-22",9.79735700000003,-1.58374599999996,10,10,0,2050-12-22,2050,3695.268052,3406.5667175,356
"12776",12776,"2050-12-23",9.405145,-2.38348999999999,10,10,0,2050-12-23,2050,3695.268052,3406.5667175,357
"12777",12777,"2050-12-24",10.156305,-2.627478,10.156305,10,0.0781524999999998,2050-12-24,2050,3695.3462045,3406.64487,358
"12778",12778,"2050-12-25",14.558527,-0.555669999999964,14.558527,10,2.2792635,2050-12-25,2050,3697.625468,3408.9241335,359
"12779",12779,"2050-12-26",16.268121,5.61864600000001,16.268121,10,3.1340605,2050-12-26,2050,3700.7595285,3412.058194,360
"12780",12780,"2050-12-27",15.508234,10.028375,15.508234,10.028375,2.7683045,2050-12-27,2050,3703.527833,3414.8264985,361
"12781",12781,"2050-12-28",15.180536,4.323846,15.180536,10,2.590268,2050-12-28,2050,3706.118101,3417.4167665,362
"12782",12782,"2050-12-29",11.365381,2.21639400000004,11.365381,10,0.6826905,2050-12-29,2050,3706.8007915,3418.099457,363
"12783",12783,"2050-12-30",8.057458,-2.86331799999999,10,10,0,2050-12-30,2050,3706.8007915,3418.099457,364
"12784",12784,"2050-12-31",12.810175,-2.48258099999998,12.810175,10,1.4050875,2050-12-31,2050,3708.205879,3419.5045445,365
"12785",12785,"2051-01-01",15.011407,0.0929500000000303,15.011407,10,2.5057035,2051-01-01,2051,2.5057035,NA,1
"12786",12786,"2051-01-02",17.392847,0.102808000000039,17.392847,10,3.6964235,2051-01-02,2051,6.202127,NA,2
"12787",12787,"2051-01-03",18.13714,2.78090800000001,18.13714,10,4.06857,2051-01-03,2051,10.270697,NA,3
"12788",12788,"2051-01-04",17.606653,1.87267500000002,17.606653,10,3.8033265,2051-01-04,2051,14.0740235,NA,4
"12789",12789,"2051-01-05",14.306848,3.94271200000003,14.306848,10,2.153424,2051-01-05,2051,16.2274475,NA,5
"12790",12790,"2051-01-06",14.509302,6.93172600000003,14.509302,10,2.254651,2051-01-06,2051,18.4820985,NA,6
"12791",12791,"2051-01-07",12.739099,5.32674600000001,12.739099,10,1.3695495,2051-01-07,2051,19.851648,NA,7
"12792",12792,"2051-01-08",12.511285,2.78573,12.511285,10,1.2556425,2051-01-08,2051,21.1072905,NA,8
"12793",12793,"2051-01-09",7.26815200000004,-0.205755999999951,10,10,0,2051-01-09,2051,21.1072905,NA,9
"12794",12794,"2051-01-10",5.30211800000001,-6.20819699999998,10,10,0,2051-01-10,2051,21.1072905,NA,10
"12795",12795,"2051-01-11",12.65423,-2.15866699999998,12.65423,10,1.327115,2051-01-11,2051,22.4344055,NA,11
"12796",12796,"2051-01-12",22.156,9.64718000000005,22.156,10,6.078,2051-01-12,2051,28.5124055,NA,12
"12797",12797,"2051-01-13",17.687433,3.229242,17.687433,10,3.8437165,2051-01-13,2051,32.356122,NA,13
"12798",12798,"2051-01-14",12.243372,-1.84421399999997,12.243372,10,1.121686,2051-01-14,2051,33.477808,NA,14
"12799",12799,"2051-01-15",16.762903,0.151941000000022,16.762903,10,3.3814515,2051-01-15,2051,36.8592595,NA,15
"12800",12800,"2051-01-16",14.50155,0.620691000000022,14.50155,10,2.250775,2051-01-16,2051,39.1100345,NA,16
"12801",12801,"2051-01-17",17.297052,2.17324200000002,17.297052,10,3.648526,2051-01-17,2051,42.7585605,NA,17
"12802",12802,"2051-01-18",11.340784,-0.180883999999992,11.340784,10,0.670392,2051-01-18,2051,43.4289525,NA,18
"12803",12803,"2051-01-19",12.293024,-3.00519399999996,12.293024,10,1.146512,2051-01-19,2051,44.5754645,NA,19
"12804",12804,"2051-01-20",16.150232,-0.0244199999999637,16.150232,10,3.075116,2051-01-20,2051,47.6505805,NA,20
"12805",12805,"2051-01-21",18.849298,0.917322000000013,18.849298,10,4.424649,2051-01-21,2051,52.0752295,NA,21
"12806",12806,"2051-01-22",19.634027,2.65023200000002,19.634027,10,4.8170135,2051-01-22,2051,56.892243,NA,22
"12807",12807,"2051-01-23",17.568658,5.08162800000002,17.568658,10,3.784329,2051-01-23,2051,60.676572,NA,23
"12808",12808,"2051-01-24",12.03808,0.0942320000000336,12.03808,10,1.01904,2051-01-24,2051,61.695612,NA,24
"12809",12809,"2051-01-25",9.40139200000004,-2.36484400000001,10,10,0,2051-01-25,2051,61.695612,NA,25
"12810",12810,"2051-01-26",11.028864,-3.71030299999995,11.028864,10,0.514431999999999,2051-01-26,2051,62.210044,NA,26
"12811",12811,"2051-01-27",14.874536,-1.73026099999998,14.874536,10,2.437268,2051-01-27,2051,64.647312,NA,27
"12812",12812,"2051-01-28",16.029291,0.0907530000000065,16.029291,10,3.0146455,2051-01-28,2051,67.6619575,NA,28
"12813",12813,"2051-01-29",8.25423600000005,-1.60327799999999,10,10,0,2051-01-29,2051,67.6619575,NA,29
"12814",12814,"2051-01-30",9.54284100000001,0.725397000000044,10,10,0,2051-01-30,2051,67.6619575,NA,30
"12815",12815,"2051-01-31",8.83568700000001,1.89812600000005,10,10,0,2051-01-31,2051,67.6619575,NA,31
"12816",12816,"2051-02-01",13.585382,1.650262,13.585382,10,1.792691,2051-02-01,2051,69.4546485,NA,32
"12817",12817,"2051-02-02",13.56936,2.75921,13.56936,10,1.78468,2051-02-02,2051,71.2393285,NA,33
"12818",12818,"2051-02-03",12.056482,0.679803000000049,12.056482,10,1.028241,2051-02-03,2051,72.2675695,NA,34
"12819",12819,"2051-02-04",14.01748,0.325738999999999,14.01748,10,2.00874,2051-02-04,2051,74.2763095,NA,35
"12820",12820,"2051-02-05",16.612695,1.56478300000003,16.612695,10,3.3063475,2051-02-05,2051,77.582657,NA,36
"12821",12821,"2051-02-06",8.04656400000005,-2.34662499999996,10,10,0,2051-02-06,2051,77.582657,NA,37
"12822",12822,"2051-02-07",1.57503700000001,-6.97287599999999,10,10,0,2051-02-07,2051,77.582657,NA,38
"12823",12823,"2051-02-08",3.32915600000001,-9.36789599999997,10,10,0,2051-02-08,2051,77.582657,NA,39
"12824",12824,"2051-02-09",7.84807700000005,-3.21841999999998,10,10,0,2051-02-09,2051,77.582657,NA,40
"12825",12825,"2051-02-10",7.28417400000001,-2.536902,10,10,0,2051-02-10,2051,77.582657,NA,41
"12826",12826,"2051-02-11",8.77996200000001,-4.83099999999996,10,10,0,2051-02-11,2051,77.582657,NA,42
"12827",12827,"2051-02-12",13.439294,-1.025732,13.439294,10,1.719647,2051-02-12,2051,79.302304,NA,43
"12828",12828,"2051-02-13",16.196405,-0.355231000000003,16.196405,10,3.0982025,2051-02-13,2051,82.4005065,NA,44
"12829",12829,"2051-02-14",18.353021,3.454858,18.353021,10,4.1765105,2051-02-14,2051,86.577017,NA,45
"12830",12830,"2051-02-15",19.614648,6.541132,19.614648,10,4.807324,2051-02-15,2051,91.384341,NA,46
"12831",12831,"2051-02-16",19.090845,5.70189800000003,19.090845,10,4.5454225,2051-02-16,2051,95.9297635,NA,47
"12832",12832,"2051-02-17",23.069208,11.923883,23.069208,11.923883,7.4965455,2051-02-17,2051,103.426309,NA,48
"12833",12833,"2051-02-18",17.473901,6.34975600000001,17.473901,10,3.7369505,2051-02-18,2051,107.1632595,NA,49
"12834",12834,"2051-02-19",11.896844,-0.950933999999961,11.896844,10,0.948422000000001,2051-02-19,2051,108.1116815,NA,50
"12835",12835,"2051-02-20",10.476068,-2.39349999999996,10.476068,10,0.238033999999999,2051-02-20,2051,108.3497155,NA,51
"12836",12836,"2051-02-21",7.97347400000001,-0.964788999999996,10,10,0,2051-02-21,2051,108.3497155,NA,52
"12837",12837,"2051-02-22",3.82406000000003,-0.225438999999994,10,10,0,2051-02-22,2051,108.3497155,NA,53
"12838",12838,"2051-02-23",10.905054,2.09697900000003,10.905054,10,0.452527,2051-02-23,2051,108.8022425,NA,54
"12839",12839,"2051-02-24",11.26394,0.220941000000039,11.26394,10,0.631969999999999,2051-02-24,2051,109.4342125,NA,55
"12840",12840,"2051-02-25",11.526666,-0.960119999999961,11.526666,10,0.763332999999999,2051-02-25,2051,110.1975455,NA,56
"12841",12841,"2051-02-26",9.90572500000002,-2.40973499999996,10,10,0,2051-02-26,2051,110.1975455,NA,57
"12842",12842,"2051-02-27",8.67244900000003,-2.67181999999997,10,10,0,2051-02-27,2051,110.1975455,NA,58
"12843",12843,"2051-02-28",6.644678,-2.75409499999995,10,10,0,2051-02-28,2051,110.1975455,NA,59
"12844",12844,"2051-03-01",10.416132,-5.24683199999998,10.416132,10,0.208065999999999,2051-03-01,2051,110.4056115,0.208065999999999,60
"12845",12845,"2051-03-02",13.962732,-1.01425799999998,13.962732,10,1.981366,2051-03-02,2051,112.3869775,2.189432,61
"12846",12846,"2051-03-03",16.90777,3.686578,16.90777,10,3.453885,2051-03-03,2051,115.8408625,5.643317,62
"12847",12847,"2051-03-04",21.248071,6.230524,21.248071,10,5.6240355,2051-03-04,2051,121.464898,11.2673525,63
"12848",12848,"2051-03-05",19.957574,3.58129300000002,19.957574,10,4.978787,2051-03-05,2051,126.443685,16.2461395,64
"12849",12849,"2051-03-06",18.020776,6.78237300000001,18.020776,10,4.010388,2051-03-06,2051,130.454073,20.2565275,65
"12850",12850,"2051-03-07",24.337793,14.098016,24.337793,14.098016,9.2179045,2051-03-07,2051,139.6719775,29.474432,66
"12851",12851,"2051-03-08",21.392938,6.25152000000003,21.392938,10,5.696469,2051-03-08,2051,145.3684465,35.170901,67
"12852",12852,"2051-03-09",16.702966,6.63268400000004,16.702966,10,3.351483,2051-03-09,2051,148.7199295,38.522384,68
"12853",12853,"2051-03-10",19.327325,5.91042500000003,19.327325,10,4.6636625,2051-03-10,2051,153.383592,43.1860465,69
"12854",12854,"2051-03-11",18.269678,6.283929,18.269678,10,4.134839,2051-03-11,2051,157.518431,47.3208855,70
"12855",12855,"2051-03-12",18.424738,6.22530500000005,18.424738,10,4.212369,2051-03-12,2051,161.7308,51.5332545,71
"12856",12856,"2051-03-13",12.431573,-0.10999099999998,12.431573,10,1.2157865,2051-03-13,2051,162.9465865,52.749041,72
"12857",12857,"2051-03-14",13.087305,1.01442900000001,13.087305,10,1.5436525,2051-03-14,2051,164.490239,54.2926935,73
"12858",12858,"2051-03-15",8.94338400000004,2.48699300000004,10,10,0,2051-03-15,2051,164.490239,54.2926935,74
"12859",12859,"2051-03-16",10.577325,-0.688329999999951,10.577325,10,0.288662500000001,2051-03-16,2051,164.7789015,54.581356,75
"12860",12860,"2051-03-17",14.847711,-0.316137999999967,14.847711,10,2.4238555,2051-03-17,2051,167.202757,57.0052115,76
"12861",12861,"2051-03-18",23.182794,2.62633700000004,23.182794,10,6.591397,2051-03-18,2051,173.794154,63.5966085,77
"12862",12862,"2051-03-19",16.063715,8.29717400000004,16.063715,10,3.0318575,2051-03-19,2051,176.8260115,66.628466,78
"12863",12863,"2051-03-20",15.343958,1.89815700000003,15.343958,10,2.671979,2051-03-20,2051,179.4979905,69.300445,79
"12864",12864,"2051-03-21",20.991327,2.46019900000005,20.991327,10,5.4956635,2051-03-21,2051,184.993654,74.7961085,80
"12865",12865,"2051-03-22",16.143701,6.50219100000004,16.143701,10,3.0718505,2051-03-22,2051,188.0655045,77.867959,81
"12866",12866,"2051-03-23",16.606561,0.679041000000041,16.606561,10,3.3032805,2051-03-23,2051,191.368785,81.1712395,82
"12867",12867,"2051-03-24",22.971765,6.06572900000003,22.971765,10,6.4858825,2051-03-24,2051,197.8546675,87.657122,83
"12868",12868,"2051-03-25",27.381097,10.7210940000001,27.381097,10.7210940000001,9.05109550000005,2051-03-25,2051,206.905763,96.7082175,84
"12869",12869,"2051-03-26",22.654565,10.625757,22.654565,10.625757,6.640161,2051-03-26,2051,213.545924,103.3483785,85
"12870",12870,"2051-03-27",21.695795,8.38952,21.695795,10,5.8478975,2051-03-27,2051,219.3938215,109.196276,86
"12871",12871,"2051-03-28",19.3171630000001,5.69228500000003,19.3171630000001,10,4.65858150000005,2051-03-28,2051,224.052403,113.8548575,87
"12872",12872,"2051-03-29",18.324701,8.15697600000004,18.324701,10,4.1623505,2051-03-29,2051,228.2147535,118.017208,88
"12873",12873,"2051-03-30",12.362817,10.918817,12.362817,10.918817,1.640817,2051-03-30,2051,229.8555705,119.658025,89
"12874",12874,"2051-03-31",23.595178,14.897394,23.595178,14.897394,9.246286,2051-03-31,2051,239.1018565,128.904311,90
"12875",12875,"2051-04-01",23.535486,15.003229,23.535486,15.003229,9.2693575,2051-04-01,2051,248.371214,138.1736685,91
"12876",12876,"2051-04-02",21.337396,10.270044,21.337396,10.270044,5.80372,2051-04-02,2051,254.174934,143.9773885,92
"12877",12877,"2051-04-03",18.285577,4.86599100000001,18.285577,10,4.1427885,2051-04-03,2051,258.3177225,148.120177,93
"12878",12878,"2051-04-04",21.715509,7.00750100000005,21.715509,10,5.8577545,2051-04-04,2051,264.175477,153.9779315,94
"12879",12879,"2051-04-05",24.420526,14.494623,24.420526,14.494623,9.4575745,2051-04-05,2051,273.6330515,163.435506,95
"12880",12880,"2051-04-06",25.833398,15.952539,25.833398,15.952539,10.8929685,2051-04-06,2051,284.52602,174.3284745,96
"12881",12881,"2051-04-07",31.417078,18.161249,30,18.161249,14.0806245,2051-04-07,2051,298.6066445,188.409099,97
"12882",12882,"2051-04-08",25.917444,9.018823,25.917444,10,7.958722,2051-04-08,2051,306.5653665,196.367821,98
"12883",12883,"2051-04-09",16.88363,10.583185,16.88363,10.583185,3.7334075,2051-04-09,2051,310.298774,200.1012285,99
"12884",12884,"2051-04-10",19.765833,10.835657,19.765833,10.835657,5.300745,2051-04-10,2051,315.599519,205.4019735,100
"12885",12885,"2051-04-11",22.312006,9.73638300000005,22.312006,10,6.156003,2051-04-11,2051,321.755522,211.5579765,101
"12886",12886,"2051-04-12",23.633966,7.92803300000003,23.633966,10,6.816983,2051-04-12,2051,328.572505,218.3749595,102
"12887",12887,"2051-04-13",19.976221,11.638788,19.976221,11.638788,5.8075045,2051-04-13,2051,334.3800095,224.182464,103
"12888",12888,"2051-04-14",27.787195,15.885919,27.787195,15.885919,11.836557,2051-04-14,2051,346.2165665,236.019021,104
"12889",12889,"2051-04-15",31.052087,15.46142,30,15.46142,12.73071,2051-04-15,2051,358.9472765,248.749731,105
"12890",12890,"2051-04-16",34.146326,10.798364,30,10.798364,10.399182,2051-04-16,2051,369.3464585,259.148913,106
"12891",12891,"2051-04-17",33.3575990000001,17.576013,30,17.576013,13.7880065,2051-04-17,2051,383.134465,272.9369195,107
"12892",12892,"2051-04-18",31.713312,19.210321,30,19.210321,14.6051605,2051-04-18,2051,397.7396255,287.54208,108
"12893",12893,"2051-04-19",28.172021,15.676019,28.172021,15.676019,11.92402,2051-04-19,2051,409.6636455,299.4661,109
"12894",12894,"2051-04-20",28.720331,10.941736,28.720331,10.941736,9.8310335,2051-04-20,2051,419.494679,309.2971335,110
"12895",12895,"2051-04-21",27.293268,15.605219,27.293268,15.605219,11.4492435,2051-04-21,2051,430.9439225,320.746377,111
"12896",12896,"2051-04-22",22.307855,16.747644,22.307855,16.747644,9.5277495,2051-04-22,2051,440.471672,330.2741265,112
"12897",12897,"2051-04-23",28.38479,19.831171,28.38479,19.831171,14.1079805,2051-04-23,2051,454.5796525,344.382107,113
"12898",12898,"2051-04-24",28.41189,15.869226,28.41189,15.869226,12.140558,2051-04-24,2051,466.7202105,356.522665,114
"12899",12899,"2051-04-25",24.457849,12.565698,24.457849,12.565698,8.5117735,2051-04-25,2051,475.231984,365.0344385,115
"12900",12900,"2051-04-26",20.460718,13.145502,20.460718,13.145502,6.80311,2051-04-26,2051,482.035094,371.8375485,116
"12901",12901,"2051-04-27",21.190149,12.160364,21.190149,12.160364,6.6752565,2051-04-27,2051,488.7103505,378.512805,117
"12902",12902,"2051-04-28",24.702905,11.679132,24.702905,11.679132,8.1910185,2051-04-28,2051,496.901369,386.7038235,118
