"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18809",18809,"2067-06-30",37.09057,24.498865,30,24.498865,17.2494325,2067-06-30,2067,1356.92485,1272.0561275,181
"18810",18810,"2067-07-01",38.015344,25.048578,30,25.048578,17.524289,2067-07-01,2067,1374.449139,1289.5804165,182
"18811",18811,"2067-07-02",36.180902,25.274225,30,25.274225,17.6371125,2067-07-02,2067,1392.0862515,1307.217529,183
"18812",18812,"2067-07-03",35.335016,24.619653,30,24.619653,17.3098265,2067-07-03,2067,1409.396078,1324.5273555,184
"18813",18813,"2067-07-04",33.54928,24.53222,30,24.53222,17.26611,2067-07-04,2067,1426.662188,1341.7934655,185
"18814",18814,"2067-07-05",33.121515,24.510583,30,24.510583,17.2552915,2067-07-05,2067,1443.9174795,1359.048757,186
"18815",18815,"2067-07-06",33.674524,24.183496,30,24.183496,17.091748,2067-07-06,2067,1461.0092275,1376.140505,187
"18816",18816,"2067-07-07",32.407007,24.59881,30,24.59881,17.299405,2067-07-07,2067,1478.3086325,1393.43991,188
"18817",18817,"2067-07-08",34.453821,24.75094,30,24.75094,17.37547,2067-07-08,2067,1495.6841025,1410.81538,189
"18818",18818,"2067-07-09",34.698877,24.300867,30,24.300867,17.1504335,2067-07-09,2067,1512.834536,1427.9658135,190
"18819",18819,"2067-07-10",35.270593,26.767938,30,26.767938,18.383969,2067-07-10,2067,1531.218505,1446.3497825,191
"18820",18820,"2067-07-11",32.918268,23.058344,30,23.058344,16.529172,2067-07-11,2067,1547.747677,1462.8789545,192
"18821",18821,"2067-07-12",34.327081,21.593927,30,21.593927,15.7969635,2067-07-12,2067,1563.5446405,1478.675918,193
"18822",18822,"2067-07-13",36.39245,23.073785,30,23.073785,16.5368925,2067-07-13,2067,1580.081533,1495.2128105,194
"18823",18823,"2067-07-14",33.795526,25.111353,30,25.111353,17.5556765,2067-07-14,2067,1597.6372095,1512.768487,195
"18824",18824,"2067-07-15",35.127802,25.35882,30,25.35882,17.67941,2067-07-15,2067,1615.3166195,1530.447897,196
"18825",18825,"2067-07-16",35.015344,25.417963,30,25.417963,17.7089815,2067-07-16,2067,1633.025601,1548.1568785,197
"18826",18826,"2067-07-17",41.172266,27.872491,30,27.872491,18.9362455,2067-07-17,2067,1651.9618465,1567.093124,198
"18827",18827,"2067-07-18",32.622919,26.982812,30,26.982812,18.491406,2067-07-18,2067,1670.4532525,1585.58453,199
"18828",18828,"2067-07-19",29.172388,24.161462,29.172388,24.161462,16.666925,2067-07-19,2067,1687.1201775,1602.251455,200
"18829",18829,"2067-07-20",29.807031,21.034998,29.807031,21.034998,15.4210145,2067-07-20,2067,1702.541192,1617.6724695,201
"18830",18830,"2067-07-21",32.498254,18.621637,30,18.621637,14.3108185,2067-07-21,2067,1716.8520105,1631.983288,202
"18831",18831,"2067-07-22",35.592035,20.918542,30,20.918542,15.459271,2067-07-22,2067,1732.3112815,1647.442559,203
"18832",18832,"2067-07-23",36.677728,23.849359,30,23.849359,16.9246795,2067-07-23,2067,1749.235961,1664.3672385,204
"18833",18833,"2067-07-24",35.072687,24.909448,30,24.909448,17.454724,2067-07-24,2067,1766.690685,1681.8219625,205
"18834",18834,"2067-07-25",30.422144,24.520837,30,24.520837,17.2604185,2067-07-25,2067,1783.9511035,1699.082381,206
"18835",18835,"2067-07-26",30.770776,24.421045,30,24.421045,17.2105225,2067-07-26,2067,1801.161626,1716.2929035,207
"18836",18836,"2067-07-27",32.398309,23.61767,30,23.61767,16.808835,2067-07-27,2067,1817.970461,1733.1017385,208
"18837",18837,"2067-07-28",33.742731,22.826654,30,22.826654,16.413327,2067-07-28,2067,1834.383788,1749.5150655,209
"18838",18838,"2067-07-29",36.458002,25.197473,30,25.197473,17.5987365,2067-07-29,2067,1851.9825245,1767.113802,210
"18839",18839,"2067-07-30",32.239771,25.456842,30,25.456842,17.728421,2067-07-30,2067,1869.7109455,1784.842223,211
"18840",18840,"2067-07-31",25.890924,19.398981,25.890924,19.398981,12.6449525,2067-07-31,2067,1882.355898,1797.4871755,212
"18841",18841,"2067-08-01",29.793848,20.718622,29.793848,20.718622,15.256235,2067-08-01,2067,1897.612133,1812.7434105,213
"18842",18842,"2067-08-02",28.88479,16.853387,28.88479,16.853387,12.8690885,2067-08-02,2067,1910.4812215,1825.612499,214
"18843",18843,"2067-08-03",32.514062,17.302789,30,17.302789,13.6513945,2067-08-03,2067,1924.132616,1839.2638935,215
"18844",18844,"2067-08-04",32.348932,21.065576,30,21.065576,15.532788,2067-08-04,2067,1939.665404,1854.7966815,216
"18845",18845,"2067-08-05",33.051294,24.331232,30,24.331232,17.165616,2067-08-05,2067,1956.83102,1871.9622975,217
"18846",18846,"2067-08-06",32.571405,23.181512,30,23.181512,16.590756,2067-08-06,2067,1973.421776,1888.5530535,218
"18847",18847,"2067-08-07",33.402521,23.114435,30,23.114435,16.5572175,2067-08-07,2067,1989.9789935,1905.110271,219
"18848",18848,"2067-08-08",37.334039,25.541162,30,25.541162,17.770581,2067-08-08,2067,2007.7495745,1922.880852,220
"18849",18849,"2067-08-09",38.782831,27.573755,30,27.573755,18.7868775,2067-08-09,2067,2026.536452,1941.6677295,221
"18850",18850,"2067-08-10",35.040308,26.354578,30,26.354578,18.177289,2067-08-10,2067,2044.713741,1959.8450185,222
"18851",18851,"2067-08-11",34.129419,26.92843,30,26.92843,18.464215,2067-08-11,2067,2063.177956,1978.3092335,223
"18852",18852,"2067-08-12",35.56048,27.550439,30,27.550439,18.7752195,2067-08-12,2067,2081.9531755,1997.084453,224
"18853",18853,"2067-08-13",36.001001,26.897424,30,26.897424,18.448712,2067-08-13,2067,2100.4018875,2015.533165,225
"18854",18854,"2067-08-14",34.978784,27.355066,30,27.355066,18.677533,2067-08-14,2067,2119.0794205,2034.210698,226
"18855",18855,"2067-08-15",34.010736,26.497003,30,26.497003,18.2485015,2067-08-15,2067,2137.327922,2052.4591995,227
"18856",18856,"2067-08-16",33.684259,26.758203,30,26.758203,18.3791015,2067-08-16,2067,2155.7070235,2070.838301,228
"18857",18857,"2067-08-17",33.695642,25.178735,30,25.178735,17.5893675,2067-08-17,2067,2173.296391,2088.4276685,229
"18858",18858,"2067-08-18",34.11413,25.022485,30,25.022485,17.5112425,2067-08-18,2067,2190.8076335,2105.938911,230
"18859",18859,"2067-08-19",34.450098,24.337061,30,24.337061,17.1685305,2067-08-19,2067,2207.976164,2123.1074415,231
"18860",18860,"2067-08-20",34.391931,24.545312,30,24.545312,17.272656,2067-08-20,2067,2225.24882,2140.3800975,232
"18861",18861,"2067-08-21",35.120813,24.966241,30,24.966241,17.4831205,2067-08-21,2067,2242.7319405,2157.863218,233
"18862",18862,"2067-08-22",35.37887,25.659296,30,25.659296,17.829648,2067-08-22,2067,2260.5615885,2175.692866,234
"18863",18863,"2067-08-23",33.814722,25.987878,30,25.987878,17.993939,2067-08-23,2067,2278.5555275,2193.686805,235
"18864",18864,"2067-08-24",36.942957,27.165155,30,27.165155,18.5825775,2067-08-24,2067,2297.138105,2212.2693825,236
"18865",18865,"2067-08-25",37.196405,26.609583,30,26.609583,18.3047915,2067-08-25,2067,2315.4428965,2230.574174,237
"18866",18866,"2067-08-26",34.288477,23.944849,30,23.944849,16.9724245,2067-08-26,2067,2332.415321,2247.5465985,238
"18867",18867,"2067-08-27",34.852319,24.040247,30,24.040247,17.0201235,2067-08-27,2067,2349.4354445,2264.566722,239
"18868",18868,"2067-08-28",35.762231,24.9849180000001,30,24.9849180000001,17.492459,2067-08-28,2067,2366.9279035,2282.059181,240
"18869",18869,"2067-08-29",35.018274,25.702417,30,25.702417,17.8512085,2067-08-29,2067,2384.779112,2299.9103895,241
"18870",18870,"2067-08-30",30.745172,26.57287,30,26.57287,18.286435,2067-08-30,2067,2403.065547,2318.1968245,242
"18871",18871,"2067-08-31",31.243555,22.769708,30,22.769708,16.384854,2067-08-31,2067,2419.450401,2334.5816785,243
"18872",18872,"2067-09-01",31.706842,19.314966,30,19.314966,14.657483,2067-09-01,2067,2434.107884,2349.2391615,244
"18873",18873,"2067-09-02",32.09881,18.55639,30,18.55639,14.278195,2067-09-02,2067,2448.386079,2363.5173565,245
"18874",18874,"2067-09-03",30.523431,18.07522,30,18.07522,14.03761,2067-09-03,2067,2462.423689,2377.5549665,246
"18875",18875,"2067-09-04",30.437799,20.046167,30,20.046167,15.0230835,2067-09-04,2067,2477.4467725,2392.57805,247
"18876",18876,"2067-09-05",27.050073,20.894678,27.050073,20.894678,13.9723755,2067-09-05,2067,2491.419148,2406.5504255,248
"18877",18877,"2067-09-06",27.616602,18.88476,27.616602,18.88476,13.250681,2067-09-06,2067,2504.669829,2419.8011065,249
"18878",18878,"2067-09-07",28.774286,19.668207,28.774286,19.668207,14.2212465,2067-09-07,2067,2518.8910755,2434.022353,250
"18879",18879,"2067-09-08",33.97027,19.996576,30,19.996576,14.998288,2067-09-08,2067,2533.8893635,2449.020641,251
"18880",18880,"2067-09-09",34.894586,19.984796,30,19.984796,14.992398,2067-09-09,2067,2548.8817615,2464.013039,252
"18881",18881,"2067-09-10",29.494867,23.260767,29.494867,23.260767,16.377817,2067-09-10,2067,2565.2595785,2480.390856,253
"18882",18882,"2067-09-11",30.503442,19.714594,30,19.714594,14.857297,2067-09-11,2067,2580.1168755,2495.248153,254
"18883",18883,"2067-09-12",31.501245,20.326501,30,20.326501,15.1632505,2067-09-12,2067,2595.280126,2510.4114035,255
"18884",18884,"2067-09-13",32.491174,21.237451,30,21.237451,15.6187255,2067-09-13,2067,2610.8988515,2526.030129,256
"18885",18885,"2067-09-14",33.371698,21.48797,30,21.48797,15.743985,2067-09-14,2067,2626.6428365,2541.774114,257
"18886",18886,"2067-09-15",32.904535,22.856653,30,22.856653,16.4283265,2067-09-15,2067,2643.071163,2558.2024405,258
"18887",18887,"2067-09-16",34.976831,23.100153,30,23.100153,16.5500765,2067-09-16,2067,2659.6212395,2574.752517,259
"18888",18888,"2067-09-17",32.813501,24.481378,30,24.481378,17.240689,2067-09-17,2067,2676.8619285,2591.993206,260
"18889",18889,"2067-09-18",32.25683,18.159601,30,18.159601,14.0798005,2067-09-18,2067,2690.941729,2606.0730065,261
"18890",18890,"2067-09-19",34.572717,25.624841,30,25.624841,17.8124205,2067-09-19,2067,2708.7541495,2623.885427,262
"18891",18891,"2067-09-20",34.348688,26.999902,30,26.999902,18.499951,2067-09-20,2067,2727.2541005,2642.385378,263
"18892",18892,"2067-09-21",30.286829,20.346796,30,20.346796,15.173398,2067-09-21,2067,2742.4274985,2657.558776,264
"18893",18893,"2067-09-22",26.524988,15.574182,26.524988,15.574182,11.049585,2067-09-22,2067,2753.4770835,2668.608361,265
"18894",18894,"2067-09-23",24.122919,15.517114,24.122919,15.517114,9.8200165,2067-09-23,2067,2763.2971,2678.4283775,266
"18895",18895,"2067-09-24",21.266321,13.431757,21.266321,13.431757,7.349039,2067-09-24,2067,2770.646139,2685.7774165,267
"18896",18896,"2067-09-25",27.122522,19.817407,27.122522,19.817407,13.4699645,2067-09-25,2067,2784.1161035,2699.247381,268
"18897",18897,"2067-09-26",27.346643,19.220117,27.346643,19.220117,13.28338,2067-09-26,2067,2797.3994835,2712.530761,269
"18898",18898,"2067-09-27",24.306665,16.770441,24.306665,16.770441,10.538553,2067-09-27,2067,2807.9380365,2723.069314,270
"18899",18899,"2067-09-28",23.219629,9.958887,23.219629,10,6.6098145,2067-09-28,2067,2814.547851,2729.6791285,271
"18900",18900,"2067-09-29",26.061456,12.359521,26.061456,12.359521,9.2104885,2067-09-29,2067,2823.7583395,2738.889617,272
"18901",18901,"2067-09-30",27.075342,14.839288,27.075342,14.839288,10.957315,2067-09-30,2067,2834.7156545,2749.846932,273
"18902",18902,"2067-10-01",21.269861,17.199213,21.269861,17.199213,9.234537,2067-10-01,2067,2843.9501915,2759.081469,274
"18903",18903,"2067-10-02",24.425073,18.076929,24.425073,18.076929,11.251001,2067-10-02,2067,2855.2011925,2770.33247,275
"18904",18904,"2067-10-03",21.426508,16.033258,21.426508,16.033258,8.729883,2067-10-03,2067,2863.9310755,2779.062353,276
"18905",18905,"2067-10-04",23.745844,13.736505,23.745844,13.736505,8.7411745,2067-10-04,2067,2872.67225,2787.8035275,277
"18906",18906,"2067-10-05",22.818384,11.763696,22.818384,11.763696,7.29104,2067-10-05,2067,2879.96329,2795.0945675,278
"18907",18907,"2067-10-06",22.153375,10.628473,22.153375,10.628473,6.390924,2067-10-06,2067,2886.354214,2801.4854915,279
"18908",18908,"2067-10-07",22.9017270000001,9.91738300000003,22.9017270000001,10,6.45086350000005,2067-10-07,2067,2892.8050775,2807.936355,280
"18909",18909,"2067-10-08",24.126398,9.52175300000005,24.126398,10,7.063199,2067-10-08,2067,2899.8682765,2814.999554,281
"18910",18910,"2067-10-09",24.081018,13.839563,24.081018,13.839563,8.9602905,2067-10-09,2067,2908.828567,2823.9598445,282
"18911",18911,"2067-10-10",24.292932,12.794916,24.292932,12.794916,8.543924,2067-10-10,2067,2917.372491,2832.5037685,283
"18912",18912,"2067-10-11",18.616571,13.25094,18.616571,13.25094,5.9337555,2067-10-11,2067,2923.3062465,2838.437524,284
"18913",18913,"2067-10-12",19.289667,7.51558800000004,19.289667,10,4.6448335,2067-10-12,2067,2927.95108,2843.0823575,285
"18914",18914,"2067-10-13",21.434473,7.67843000000005,21.434473,10,5.7172365,2067-10-13,2067,2933.6683165,2848.799594,286
"18915",18915,"2067-10-14",20.52218,7.220911,20.52218,10,5.26109,2067-10-14,2067,2938.9294065,2854.060684,287
"18916",18916,"2067-10-15",25.897363,8.81978800000002,25.897363,10,7.9486815,2067-10-15,2067,2946.878088,2862.0093655,288
"18917",18917,"2067-10-16",23.73089,13.019373,23.73089,13.019373,8.3751315,2067-10-16,2067,2955.2532195,2870.384497,289
"18918",18918,"2067-10-17",17.607751,8.16976300000005,17.607751,10,3.8038755,2067-10-17,2067,2959.057095,2874.1883725,290
"18919",18919,"2067-10-18",22.758173,7.56408100000004,22.758173,10,6.3790865,2067-10-18,2067,2965.4361815,2880.567459,291
"18920",18920,"2067-10-19",26.357812,18.12832,26.357812,18.12832,12.243066,2067-10-19,2067,2977.6792475,2892.810525,292
"18921",18921,"2067-10-20",28.30575,17.211389,28.30575,17.211389,12.7585695,2067-10-20,2067,2990.437817,2905.5690945,293
"18922",18922,"2067-10-21",14.131342,2.33458900000005,14.131342,10,2.065671,2067-10-21,2067,2992.503488,2907.6347655,294
"18923",18923,"2067-10-22",19.930414,2.032129,19.930414,10,4.965207,2067-10-22,2067,2997.468695,2912.5999725,295
"18924",18924,"2067-10-23",24.827386,10.181207,24.827386,10.181207,7.5042965,2067-10-23,2067,3004.9729915,2920.104269,296
"18925",18925,"2067-10-24",17.812219,6.889276,17.812219,10,3.9061095,2067-10-24,2067,3008.879101,2924.0103785,297
"18926",18926,"2067-10-25",16.972864,1.40432100000004,16.972864,10,3.486432,2067-10-25,2067,3012.365533,2927.4968105,298
"18927",18927,"2067-10-26",17.323083,2.44237700000002,17.323083,10,3.6615415,2067-10-26,2067,3016.0270745,2931.158352,299
"18928",18928,"2067-10-27",19.35116,2.13210400000003,19.35116,10,4.67558,2067-10-27,2067,3020.7026545,2935.833932,300
"18929",18929,"2067-10-28",24.533228,6.68480800000003,24.533228,10,7.266614,2067-10-28,2067,3027.9692685,2943.100546,301
"18930",18930,"2067-10-29",26.205804,9.36712,26.205804,10,8.102902,2067-10-29,2067,3036.0721705,2951.203448,302
"18931",18931,"2067-10-30",27.231927,10.849908,27.231927,10.849908,9.0409175,2067-10-30,2067,3045.113088,2960.2443655,303
"18932",18932,"2067-10-31",27.48269,13.402612,27.48269,13.402612,10.442651,2067-10-31,2067,3055.555739,2970.6870165,304
"18933",18933,"2067-11-01",20.345636,10.929681,20.345636,10.929681,5.6376585,2067-11-01,2067,3061.1933975,2976.324675,305
"18934",18934,"2067-11-02",20.359308,10.378778,20.359308,10.378778,5.369043,2067-11-02,2067,3066.5624405,2981.693718,306
"18935",18935,"2067-11-03",26.785211,11.650354,26.785211,11.650354,9.2177825,2067-11-03,2067,3075.780223,2990.9115005,307
"18936",18936,"2067-11-04",27.890436,11.794061,27.890436,11.794061,9.8422485,2067-11-04,2067,3085.6224715,3000.753749,308
"18937",18937,"2067-11-05",27.448053,17.196924,27.448053,17.196924,12.3224885,2067-11-05,2067,3097.94496,3013.0762375,309
"18938",18938,"2067-11-06",22.79693,13.290765,22.79693,13.290765,8.0438475,2067-11-06,2067,3105.9888075,3021.120085,310
"18939",18939,"2067-11-07",17.766748,6.62880900000005,17.766748,10,3.883374,2067-11-07,2067,3109.8721815,3025.003459,311
"18940",18940,"2067-11-08",18.796777,3.76217000000003,18.796777,10,4.3983885,2067-11-08,2067,3114.27057,3029.4018475,312
"18941",18941,"2067-11-09",23.134821,14.436548,23.134821,14.436548,8.7856845,2067-11-09,2067,3123.0562545,3038.187532,313
"18942",18942,"2067-11-10",23.347559,12.517023,23.347559,12.517023,7.932291,2067-11-10,2067,3130.9885455,3046.119823,314
"18943",18943,"2067-11-11",21.084863,7.33220800000004,21.084863,10,5.5424315,2067-11-11,2067,3136.530977,3051.6622545,315
"18944",18944,"2067-11-12",24.451166,11.627588,24.451166,11.627588,8.039377,2067-11-12,2067,3144.570354,3059.7016315,316
"18945",18945,"2067-11-13",25.823328,11.573328,25.823328,11.573328,8.698328,2067-11-13,2067,3153.268682,3068.3999595,317
"18946",18946,"2067-11-14",19.755884,7.78777500000001,19.755884,10,4.877942,2067-11-14,2067,3158.146624,3073.2779015,318
"18947",18947,"2067-11-15",17.991785,5.716364,17.991785,10,3.9958925,2067-11-15,2067,3162.1425165,3077.273794,319
"18948",18948,"2067-11-16",16.532129,2.85015300000003,16.532129,10,3.2660645,2067-11-16,2067,3165.408581,3080.5398585,320
"18949",18949,"2067-11-17",18.879266,1.38472900000005,18.879266,10,4.439633,2067-11-17,2067,3169.848214,3084.9794915,321
"18950",18950,"2067-11-18",18.20376,10.132135,18.20376,10.132135,4.1679475,2067-11-18,2067,3174.0161615,3089.147439,322
"18951",18951,"2067-11-19",19.403864,3.47948600000001,19.403864,10,4.701932,2067-11-19,2067,3178.7180935,3093.849371,323
"18952",18952,"2067-11-20",22.227319,8.30834400000003,22.227319,10,6.1136595,2067-11-20,2067,3184.831753,3099.9630305,324
"18953",18953,"2067-11-21",19.242914,13.846704,19.242914,13.846704,6.544809,2067-11-21,2067,3191.376562,3106.5078395,325
"18954",18954,"2067-11-22",22.072229,14.907556,22.072229,14.907556,8.4898925,2067-11-22,2067,3199.8664545,3114.997732,326
"18955",18955,"2067-11-23",21.775201,9.92342500000001,21.775201,10,5.8876005,2067-11-23,2067,3205.754055,3120.8853325,327
"18956",18956,"2067-11-24",23.103448,8.94140000000004,23.103448,10,6.551724,2067-11-24,2067,3212.305779,3127.4370565,328
"18957",18957,"2067-11-25",25.907465,15.039026,25.907465,15.039026,10.4732455,2067-11-25,2067,3222.7790245,3137.910302,329
"18958",18958,"2067-11-26",24.493311,17.655878,24.493311,17.655878,11.0745945,2067-11-26,2067,3233.853619,3148.9848965,330
"18959",18959,"2067-11-27",27.052881,17.316705,27.052881,17.316705,12.184793,2067-11-27,2067,3246.038412,3161.1696895,331
"18960",18960,"2067-11-28",21.729364,11.201501,21.729364,11.201501,6.4654325,2067-11-28,2067,3252.5038445,3167.635122,332
"18961",18961,"2067-11-29",21.926569,13.032495,21.926569,13.032495,7.479532,2067-11-29,2067,3259.9833765,3175.114654,333
"18962",18962,"2067-11-30",20.227838,10.43078,20.227838,10.43078,5.329309,2067-11-30,2067,3265.3126855,3180.443963,334
"18963",18963,"2067-12-01",18.72912,10.424799,18.72912,10.424799,4.5769595,2067-12-01,2067,3269.889645,3185.0209225,335
"18964",18964,"2067-12-02",17.046259,3.17946800000004,17.046259,10,3.5231295,2067-12-02,2067,3273.4127745,3188.544052,336
"18965",18965,"2067-12-03",19.829736,4.644678,19.829736,10,4.914868,2067-12-03,2067,3278.3276425,3193.45892,337
"18966",18966,"2067-12-04",17.596857,4.982843,17.596857,10,3.7984285,2067-12-04,2067,3282.126071,3197.2573485,338
"18967",18967,"2067-12-05",18.686029,3.17302900000004,18.686029,10,4.3430145,2067-12-05,2067,3286.4690855,3201.600363,339
"18968",18968,"2067-12-06",21.893457,9.66649800000005,21.893457,10,5.9467285,2067-12-06,2067,3292.415814,3207.5470915,340
"18969",18969,"2067-12-07",22.197229,8.67205200000001,22.197229,10,6.0986145,2067-12-07,2067,3298.5144285,3213.645706,341
"18970",18970,"2067-12-08",19.038263,11.751978,19.038263,11.751978,5.3951205,2067-12-08,2067,3303.909549,3219.0408265,342
"18971",18971,"2067-12-09",15.377985,3.37453600000003,15.377985,10,2.6889925,2067-12-09,2067,3306.5985415,3221.729819,343
"18972",18972,"2067-12-10",17.099664,2.79146700000001,17.099664,10,3.549832,2067-12-10,2067,3310.1483735,3225.279651,344
"18973",18973,"2067-12-11",15.110803,4.88897100000003,15.110803,10,2.5554015,2067-12-11,2067,3312.703775,3227.8350525,345
"18974",18974,"2067-12-12",10.908777,2.29140599999999,10.908777,10,0.4543885,2067-12-12,2067,3313.1581635,3228.289441,346
