"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"11940",11940,"2048-09-08",29.272302,21.485803,29.272302,21.485803,15.3790525,2048-09-08,2048,2501.5868265,2347.606215,252
"11941",11941,"2048-09-09",29.967493,21.29458,29.967493,21.29458,15.6310365,2048-09-09,2048,2517.217863,2363.2372515,253
"11942",11942,"2048-09-10",30.445276,22.136407,30,22.136407,16.0682035,2048-09-10,2048,2533.2860665,2379.305455,254
"11943",11943,"2048-09-11",30.928583,18.581628,30,18.581628,14.290814,2048-09-11,2048,2547.5768805,2393.596269,255
"11944",11944,"2048-09-12",30.556635,22.144647,30,22.144647,16.0723235,2048-09-12,2048,2563.649204,2409.6685925,256
"11945",11945,"2048-09-13",31.006403,20.188135,30,20.188135,15.0940675,2048-09-13,2048,2578.7432715,2424.76266,257
"11946",11946,"2048-09-14",31.518854,18.384546,30,18.384546,14.192273,2048-09-14,2048,2592.9355445,2438.954933,258
"11947",11947,"2048-09-15",31.489954,20.497888,30,20.497888,15.248944,2048-09-15,2048,2608.1844885,2454.203877,259
"11948",11948,"2048-09-16",31.355524,21.419977,30,21.419977,15.7099885,2048-09-16,2048,2623.894477,2469.9138655,260
"11949",11949,"2048-09-17",30.902277,21.144342,30,21.144342,15.572171,2048-09-17,2048,2639.466648,2485.4860365,261
"11950",11950,"2048-09-18",27.999017,21.641962,27.999017,21.641962,14.8204895,2048-09-18,2048,2654.2871375,2500.306526,262
"11951",11951,"2048-09-19",29.190607,16.758356,29.190607,16.758356,12.9744815,2048-09-19,2048,2667.261619,2513.2810075,263
"11952",11952,"2048-09-20",30.965326,17.825952,30,17.825952,13.912976,2048-09-20,2048,2681.174595,2527.1939835,264
"11953",11953,"2048-09-21",29.916132,19.733636,29.916132,19.733636,14.824884,2048-09-21,2048,2695.999479,2542.0188675,265
"11954",11954,"2048-09-22",29.305261,19.346277,29.305261,19.346277,14.325769,2048-09-22,2048,2710.325248,2556.3446365,266
"11955",11955,"2048-09-23",29.441919,19.690332,29.441919,19.690332,14.5661255,2048-09-23,2048,2724.8913735,2570.910762,267
"11956",11956,"2048-09-24",28.308557,16.595514,28.308557,16.595514,12.4520355,2048-09-24,2048,2737.343409,2583.3627975,268
"11957",11957,"2048-09-25",27.371851,17.72616,27.371851,17.72616,12.5490055,2048-09-25,2048,2749.8924145,2595.911803,269
"11958",11958,"2048-09-26",29.117334,18.723199,29.117334,18.723199,13.9202665,2048-09-26,2048,2763.812681,2609.8320695,270
"11959",11959,"2048-09-27",26.405878,19.690759,26.405878,19.690759,13.0483185,2048-09-27,2048,2776.8609995,2622.880388,271
"11960",11960,"2048-09-28",23.247949,15.986993,23.247949,15.986993,9.617471,2048-09-28,2048,2786.4784705,2632.497859,272
"11961",11961,"2048-09-29",23.56405,12.963586,23.56405,12.963586,8.263818,2048-09-29,2048,2794.7422885,2640.761677,273
"11962",11962,"2048-09-30",25.189142,17.276422,25.189142,17.276422,11.232782,2048-09-30,2048,2805.9750705,2651.994459,274
"11963",11963,"2048-10-01",26.53103,20.473383,26.53103,20.473383,13.5022065,2048-10-01,2048,2819.477277,2665.4966655,275
"11964",11964,"2048-10-02",23.629816,17.872308,23.629816,17.872308,10.751062,2048-10-02,2048,2830.228339,2676.2477275,276
"11965",11965,"2048-10-03",22.649438,17.070062,22.649438,17.070062,9.85975,2048-10-03,2048,2840.088089,2686.1074775,277
"11966",11966,"2048-10-04",25.154749,20.078638,25.154749,20.078638,12.6166935,2048-10-04,2048,2852.7047825,2698.724171,278
"11967",11967,"2048-10-05",24.849939,16.44671,24.849939,16.44671,10.6483245,2048-10-05,2048,2863.353107,2709.3724955,279
"11968",11968,"2048-10-06",25.215021,14.558923,25.215021,14.558923,9.886972,2048-10-06,2048,2873.240079,2719.2594675,280
"11969",11969,"2048-10-07",23.390894,14.139948,23.390894,14.139948,8.765421,2048-10-07,2048,2882.0055,2728.0248885,281
"11970",11970,"2048-10-08",19.756921,7.46578400000004,19.756921,10,4.8784605,2048-10-08,2048,2886.8839605,2732.903349,282
"11971",11971,"2048-10-09",17.937219,8.04540400000002,17.937219,10,3.9686095,2048-10-09,2048,2890.85257,2736.8719585,283
"11972",11972,"2048-10-10",20.664697,7.400171,20.664697,10,5.3323485,2048-10-10,2048,2896.1849185,2742.204307,284
"11973",11973,"2048-10-11",24.5245,10.675775,24.5245,10.675775,7.6001375,2048-10-11,2048,2903.785056,2749.8044445,285
"11974",11974,"2048-10-12",27.268427,16.123499,27.268427,16.123499,11.695963,2048-10-12,2048,2915.481019,2761.5004075,286
"11975",11975,"2048-10-13",27.956537,11.937372,27.956537,11.937372,9.9469545,2048-10-13,2048,2925.4279735,2771.447362,287
"11976",11976,"2048-10-14",27.793878,13.633447,27.793878,13.633447,10.7136625,2048-10-14,2048,2936.141636,2782.1610245,288
"11977",11977,"2048-10-15",27.195093,15.660944,27.195093,15.660944,11.4280185,2048-10-15,2048,2947.5696545,2793.589043,289
"11978",11978,"2048-10-16",28.134119,17.117792,28.134119,17.117792,12.6259555,2048-10-16,2048,2960.19561,2806.2149985,290
"11979",11979,"2048-10-17",27.780908,17.182825,27.780908,17.182825,12.4818665,2048-10-17,2048,2972.6774765,2818.696865,291
"11980",11980,"2048-10-18",21.762415,11.500024,21.762415,11.500024,6.6312195,2048-10-18,2048,2979.308696,2825.3280845,292
"11981",11981,"2048-10-19",20.945062,10.656519,20.945062,10.656519,5.8007905,2048-10-19,2048,2985.1094865,2831.128875,293
"11982",11982,"2048-10-20",18.399347,4.64434199999999,18.399347,10,4.1996735,2048-10-20,2048,2989.30916,2835.3285485,294
"11983",11983,"2048-10-21",21.530634,5.81948200000005,21.530634,10,5.765317,2048-10-21,2048,2995.074477,2841.0938655,295
"11984",11984,"2048-10-22",23.136926,10.3994080000001,23.136926,10.3994080000001,6.76816700000005,2048-10-22,2048,3001.842644,2847.8620325,296
"11985",11985,"2048-10-23",23.663782,10.066614,23.663782,10.066614,6.865198,2048-10-23,2048,3008.707842,2854.7272305,297
"11986",11986,"2048-10-24",22.560022,12.151361,22.560022,12.151361,7.3556915,2048-10-24,2048,3016.0635335,2862.082922,298
"11987",11987,"2048-10-25",15.930872,2.46959800000002,15.930872,10,2.965436,2048-10-25,2048,3019.0289695,2865.048358,299
"11988",11988,"2048-10-26",11.758661,4.78316700000005,11.758661,10,0.8793305,2048-10-26,2048,3019.9083,2865.9276885,300
"11989",11989,"2048-10-27",16.238733,4.48290400000002,16.238733,10,3.1193665,2048-10-27,2048,3023.0276665,2869.047055,301
"11990",11990,"2048-10-28",22.652368,4.45818500000001,22.652368,10,6.326184,2048-10-28,2048,3029.3538505,2875.373239,302
"11991",11991,"2048-10-29",24.536768,5.54735700000003,24.536768,10,7.268384,2048-10-29,2048,3036.6222345,2882.641623,303
"11992",11992,"2048-10-30",24.566309,6.10918600000002,24.566309,10,7.2831545,2048-10-30,2048,3043.905389,2889.9247775,304
"11993",11993,"2048-10-31",22.995355,8.09005100000002,22.995355,10,6.4976775,2048-10-31,2048,3050.4030665,2896.422455,305
"11994",11994,"2048-11-01",22.389764,6.22738000000004,22.389764,10,6.194882,2048-11-01,2048,3056.5979485,2902.617337,306
"11995",11995,"2048-11-02",18.13894,4.71840800000001,18.13894,10,4.06947,2048-11-02,2048,3060.6674185,2906.686807,307
"11996",11996,"2048-11-03",20.208765,1.877679,20.208765,10,5.1043825,2048-11-03,2048,3065.771801,2911.7911895,308
"11997",11997,"2048-11-04",21.910547,6.33010300000001,21.910547,10,5.9552735,2048-11-04,2048,3071.7270745,2917.746463,309
"11998",11998,"2048-11-05",22.919061,6.09630700000002,22.919061,10,6.4595305,2048-11-05,2048,3078.186605,2924.2059935,310
"11999",11999,"2048-11-06",23.144556,9.55159900000001,23.144556,10,6.572278,2048-11-06,2048,3084.758883,2930.7782715,311
"12000",12000,"2048-11-07",22.084772,8.24331100000001,22.084772,10,6.042386,2048-11-07,2048,3090.801269,2936.8206575,312
"12001",12001,"2048-11-08",20.820703,8.83178100000003,20.820703,10,5.4103515,2048-11-08,2048,3096.2116205,2942.231009,313
"12002",12002,"2048-11-09",13.009393,2.531519,13.009393,10,1.5046965,2048-11-09,2048,3097.716317,2943.7357055,314
"12003",12003,"2048-11-10",15.16781,0.323358000000042,15.16781,10,2.583905,2048-11-10,2048,3100.300222,2946.3196105,315
"12004",12004,"2048-11-11",16.155328,2.108698,16.155328,10,3.077664,2048-11-11,2048,3103.377886,2949.3972745,316
"12005",12005,"2048-11-12",11.598199,-1.66934799999996,11.598199,10,0.799099500000001,2048-11-12,2048,3104.1769855,2950.196374,317
"12006",12006,"2048-11-13",15.107568,-3.35028699999998,15.107568,10,2.553784,2048-11-13,2048,3106.7307695,2952.750158,318
"12007",12007,"2048-11-14",18.13125,0.63588900000002,18.13125,10,4.065625,2048-11-14,2048,3110.7963945,2956.815783,319
"12008",12008,"2048-11-15",23.770624,5.83422200000001,23.770624,10,6.885312,2048-11-15,2048,3117.6817065,2963.701095,320
"12009",12009,"2048-11-16",24.776514,15.160455,24.776514,15.160455,9.9684845,2048-11-16,2048,3127.650191,2973.6695795,321
"12010",12010,"2048-11-17",21.593713,5.82656200000002,21.593713,10,5.7968565,2048-11-17,2048,3133.4470475,2979.466436,322
"12011",12011,"2048-11-18",25.854089,12.441858,25.854089,12.441858,9.1479735,2048-11-18,2048,3142.595021,2988.6144095,323
"12012",12012,"2048-11-19",27.442224,12.234125,27.442224,12.234125,9.8381745,2048-11-19,2048,3152.4331955,2998.452584,324
"12013",12013,"2048-11-20",27.233636,17.369226,27.233636,17.369226,12.301431,2048-11-20,2048,3164.7346265,3010.754015,325
"12014",12014,"2048-11-21",23.824915,9.489282,23.824915,10,6.9124575,2048-11-21,2048,3171.647084,3017.6664725,326
"12015",12015,"2048-11-22",16.310907,-0.314123999999993,16.310907,10,3.1554535,2048-11-22,2048,3174.8025375,3020.821926,327
"12016",12016,"2048-11-23",10.251093,-3.65067099999999,10.251093,10,0.125546499999999,2048-11-23,2048,3174.928084,3020.9474725,328
"12017",12017,"2048-11-24",11.081964,0.735498000000007,11.081964,10,0.540982,2048-11-24,2048,3175.469066,3021.4884545,329
"12018",12018,"2048-11-25",12.405725,-1.50568199999998,12.405725,10,1.2028625,2048-11-25,2048,3176.6719285,3022.691317,330
"12019",12019,"2048-11-26",15.50686,1.39608200000004,15.50686,10,2.75343,2048-11-26,2048,3179.4253585,3025.444747,331
"12020",12020,"2048-11-27",16.410242,-0.370001000000002,16.410242,10,3.205121,2048-11-27,2048,3182.6304795,3028.649868,332
"12021",12021,"2048-11-28",17.404169,2.67788100000001,17.404169,10,3.7020845,2048-11-28,2048,3186.332564,3032.3519525,333
"12022",12022,"2048-11-29",18.680963,5.23589500000003,18.680963,10,4.3404815,2048-11-29,2048,3190.6730455,3036.692434,334
"12023",12023,"2048-11-30",19.120142,2.119867,19.120142,10,4.560071,2048-11-30,2048,3195.2331165,3041.252505,335
"12024",12024,"2048-12-01",15.288416,3.74724700000002,15.288416,10,2.644208,2048-12-01,2048,3197.8773245,3043.896713,336
"12025",12025,"2048-12-02",12.489954,2.09786400000002,12.489954,10,1.244977,2048-12-02,2048,3199.1223015,3045.14169,337
"12026",12026,"2048-12-03",13.87359,-1.21857299999999,13.87359,10,1.936795,2048-12-03,2048,3201.0590965,3047.078485,338
"12027",12027,"2048-12-04",19.831995,5.15297900000002,19.831995,10,4.9159975,2048-12-04,2048,3205.975094,3051.9944825,339
"12028",12028,"2048-12-05",17.745752,5.54134500000004,17.745752,10,3.872876,2048-12-05,2048,3209.84797,3055.8673585,340
"12029",12029,"2048-12-06",21.925348,14.203485,21.925348,14.203485,8.0644165,2048-12-06,2048,3217.9123865,3063.931775,341
"12030",12030,"2048-12-07",18.244043,8.78344100000004,18.244043,10,4.1220215,2048-12-07,2048,3222.034408,3068.0537965,342
"12031",12031,"2048-12-08",14.359247,5.48238500000002,14.359247,10,2.1796235,2048-12-08,2048,3224.2140315,3070.23342,343
"12032",12032,"2048-12-09",12.508295,2.50927100000001,12.508295,10,1.2541475,2048-12-09,2048,3225.468179,3071.4875675,344
"12033",12033,"2048-12-10",23.38363,8.13680400000004,23.38363,10,6.691815,2048-12-10,2048,3232.159994,3078.1793825,345
"12034",12034,"2048-12-11",10.879358,3.35759900000005,10.879358,10,0.439679,2048-12-11,2048,3232.599673,3078.6190615,346
"12035",12035,"2048-12-12",8.81575900000001,0.337396000000012,10,10,0,2048-12-12,2048,3232.599673,3078.6190615,347
"12036",12036,"2048-12-13",12.271906,-0.710027999999966,12.271906,10,1.135953,2048-12-13,2048,3233.735626,3079.7550145,348
"12037",12037,"2048-12-14",15.896936,4.01903700000003,15.896936,10,2.948468,2048-12-14,2048,3236.684094,3082.7034825,349
"12038",12038,"2048-12-15",14.659845,5.43093300000004,14.659845,10,2.3299225,2048-12-15,2048,3239.0140165,3085.033405,350
"12039",12039,"2048-12-16",5.852777,-6.51941499999998,10,10,0,2048-12-16,2048,3239.0140165,3085.033405,351
"12040",12040,"2048-12-17",-1.98956899999996,-5.61676599999998,10,10,0,2048-12-17,2048,3239.0140165,3085.033405,352
"12041",12041,"2048-12-18",-5.48010899999997,-5.48010899999997,10,10,0,2048-12-18,2048,3239.0140165,3085.033405,353
"12042",12042,"2048-12-19",4.04433600000004,-1.475256,10,10,0,2048-12-19,2048,3239.0140165,3085.033405,354
"12043",12043,"2048-12-20",6.03161,1.79488500000002,10,10,0,2048-12-20,2048,3239.0140165,3085.033405,355
"12044",12044,"2048-12-21",4.972711,0.528008999999997,10,10,0,2048-12-21,2048,3239.0140165,3085.033405,356
"12045",12045,"2048-12-22",6.826593,1.38717000000003,10,10,0,2048-12-22,2048,3239.0140165,3085.033405,357
"12046",12046,"2048-12-23",8.33703000000003,-0.718908999999996,10,10,0,2048-12-23,2048,3239.0140165,3085.033405,358
"12047",12047,"2048-12-24",12.5953,1.54390900000004,12.5953,10,1.29765,2048-12-24,2048,3240.3116665,3086.331055,359
"12048",12048,"2048-12-25",13.566431,-0.674322999999958,13.566431,10,1.7832155,2048-12-25,2048,3242.094882,3088.1142705,360
"12049",12049,"2048-12-26",13.726648,0.392206000000044,13.726648,10,1.863324,2048-12-26,2048,3243.958206,3089.9775945,361
"12050",12050,"2048-12-27",17.788965,5.69823600000001,17.788965,10,3.8944825,2048-12-27,2048,3247.8526885,3093.872077,362
"12051",12051,"2048-12-28",17.144647,5.79717400000004,17.144647,10,3.5723235,2048-12-28,2048,3251.425012,3097.4444005,363
"12052",12052,"2048-12-29",13.738641,-0.743566999999985,13.738641,10,1.8693205,2048-12-29,2048,3253.2943325,3099.313721,364
"12053",12053,"2048-12-30",24.09469,0.543390000000045,24.09469,10,7.047345,2048-12-30,2048,3260.3416775,3106.361066,365
"12054",12054,"2048-12-31",3.27581200000003,-3.86249399999997,10,10,0,2048-12-31,2048,3260.3416775,3106.361066,366
"12055",12055,"2049-01-01",3.51934199999999,-4.155035,10,10,0,2049-01-01,2049,0,NA,1
"12056",12056,"2049-01-02",7.19054600000004,-5.378668,10,10,0,2049-01-02,2049,0,NA,2
"12057",12057,"2049-01-03",8.17177700000002,-1.90515699999997,10,10,0,2049-01-03,2049,0,NA,3
"12058",12058,"2049-01-04",15.470209,2.11675400000001,15.470209,10,2.7351045,2049-01-04,2049,2.7351045,NA,4
"12059",12059,"2049-01-05",10.384454,-10.442725,10.384454,10,0.192226999999999,2049-01-05,2049,2.9273315,NA,5
"12060",12060,"2049-01-06",8.651544,-5.66547199999997,10,10,0,2049-01-06,2049,2.9273315,NA,6
"12061",12061,"2049-01-07",5.12008100000003,-0.729162999999971,10,10,0,2049-01-07,2049,2.9273315,NA,7
"12062",12062,"2049-01-08",3.36098600000003,-4.16013199999998,10,10,0,2049-01-08,2049,2.9273315,NA,8
"12063",12063,"2049-01-09",13.438959,-4.69519699999995,13.438959,10,1.7194795,2049-01-09,2049,4.646811,NA,9
"12064",12064,"2049-01-10",12.667108,5.27492700000005,12.667108,10,1.333554,2049-01-10,2049,5.980365,NA,10
"12065",12065,"2049-01-11",12.418146,-3.69782099999998,12.418146,10,1.209073,2049-01-11,2049,7.189438,NA,11
"12066",12066,"2049-01-12",3.93892800000003,-2.83518099999998,10,10,0,2049-01-12,2049,7.189438,NA,12
"12067",12067,"2049-01-13",10.500238,-3.83344099999999,10.500238,10,0.250119,2049-01-13,2049,7.439557,NA,13
"12068",12068,"2049-01-14",13.818903,6.01909800000004,13.818903,10,1.9094515,2049-01-14,2049,9.3490085,NA,14
"12069",12069,"2049-01-15",12.317529,0.723627000000022,12.317529,10,1.1587645,2049-01-15,2049,10.507773,NA,15
"12070",12070,"2049-01-16",14.753625,-1.21146199999998,14.753625,10,2.3768125,2049-01-16,2049,12.8845855,NA,16
"12071",12071,"2049-01-17",12.805719,-0.570592999999974,12.805719,10,1.4028595,2049-01-17,2049,14.287445,NA,17
"12072",12072,"2049-01-18",2.66289700000004,-9.62192399999998,10,10,0,2049-01-18,2049,14.287445,NA,18
"12073",12073,"2049-01-19",3.76656500000001,-6.87848499999996,10,10,0,2049-01-19,2049,14.287445,NA,19
"12074",12074,"2049-01-20",9.466272,-5.71582599999999,10,10,0,2049-01-20,2049,14.287445,NA,20
"12075",12075,"2049-01-21",13.787073,-1.40186199999999,13.787073,10,1.8935365,2049-01-21,2049,16.1809815,NA,21
"12076",12076,"2049-01-22",15.301141,0.379998999999998,15.301141,10,2.6505705,2049-01-22,2049,18.831552,NA,22
"12077",12077,"2049-01-23",15.589258,6.70180700000003,15.589258,10,2.794629,2049-01-23,2049,21.626181,NA,23
"12078",12078,"2049-01-24",18.896204,9.78154900000004,18.896204,10,4.448102,2049-01-24,2049,26.074283,NA,24
"12079",12079,"2049-01-25",15.377893,3.95641500000005,15.377893,10,2.6889465,2049-01-25,2049,28.7632295,NA,25
"12080",12080,"2049-01-26",9.36159700000002,1.69121699999999,10,10,0,2049-01-26,2049,28.7632295,NA,26
"12081",12081,"2049-01-27",14.257379,3.73549800000001,14.257379,10,2.1286895,2049-01-27,2049,30.891919,NA,27
"12082",12082,"2049-01-28",13.425104,-5.60739699999999,13.425104,10,1.712552,2049-01-28,2049,32.604471,NA,28
"12083",12083,"2049-01-29",3.85058000000004,-5.90585899999996,10,10,0,2049-01-29,2049,32.604471,NA,29
"12084",12084,"2049-01-30",9.79693000000003,-1.837469,10,10,0,2049-01-30,2049,32.604471,NA,30
"12085",12085,"2049-01-31",17.880457,5.68154300000003,17.880457,10,3.9402285,2049-01-31,2049,36.5446995,NA,31
"12086",12086,"2049-02-01",18.898798,4.61998900000003,18.898798,10,4.449399,2049-02-01,2049,40.9940985,NA,32
"12087",12087,"2049-02-02",10.701013,-4.33295299999997,10.701013,10,0.3505065,2049-02-02,2049,41.344605,NA,33
"12088",12088,"2049-02-03",10.097986,-3.09186399999999,10.097986,10,0.0489929999999994,2049-02-03,2049,41.393598,NA,34
"12089",12089,"2049-02-04",14.77569,-0.83563799999996,14.77569,10,2.387845,2049-02-04,2049,43.781443,NA,35
"12090",12090,"2049-02-05",13.174768,2.20192900000001,13.174768,10,1.587384,2049-02-05,2049,45.368827,NA,36
"12091",12091,"2049-02-06",8.29421400000001,0.528314000000023,10,10,0,2049-02-06,2049,45.368827,NA,37
"12092",12092,"2049-02-07",21.059839,5.56820100000004,21.059839,10,5.5299195,2049-02-07,2049,50.8987465,NA,38
"12093",12093,"2049-02-08",26.750604,13.771143,26.750604,13.771143,10.2608735,2049-02-08,2049,61.15962,NA,39
"12094",12094,"2049-02-09",23.140131,8.04058200000003,23.140131,10,6.5700655,2049-02-09,2049,67.7296855,NA,40
"12095",12095,"2049-02-10",16.688379,-1.92621499999996,16.688379,10,3.3441895,2049-02-10,2049,71.073875,NA,41
"12096",12096,"2049-02-11",25.054193,8.265894,25.054193,10,7.5270965,2049-02-11,2049,78.6009715,NA,42
"12097",12097,"2049-02-12",19.678217,9.648279,19.678217,10,4.8391085,2049-02-12,2049,83.44008,NA,43
"12098",12098,"2049-02-13",16.760675,-12.6648929999999,16.760675,10,3.3803375,2049-02-13,2049,86.8204175,NA,44
"12099",12099,"2049-02-14",-6.34583099999998,-8.04596599999996,10,10,0,2049-02-14,2049,86.8204175,NA,45
"12100",12100,"2049-02-15",3.04494600000004,-6.28513199999998,10,10,0,2049-02-15,2049,86.8204175,NA,46
"12101",12101,"2049-02-16",9.63448500000004,-0.819249999999954,10,10,0,2049-02-16,2049,86.8204175,NA,47
"12102",12102,"2049-02-17",16.130975,-0.702459999999974,16.130975,10,3.0654875,2049-02-17,2049,89.885905,NA,48
"12103",12103,"2049-02-18",18.431879,0.118036000000018,18.431879,10,4.2159395,2049-02-18,2049,94.1018445,NA,49
"12104",12104,"2049-02-19",19.500879,3.85448600000001,19.500879,10,4.7504395,2049-02-19,2049,98.852284,NA,50
"12105",12105,"2049-02-20",21.925897,5.05687900000004,21.925897,10,5.9629485,2049-02-20,2049,104.8152325,NA,51
"12106",12106,"2049-02-21",23.077325,7.39589800000005,23.077325,10,6.5386625,2049-02-21,2049,111.353895,NA,52
"12107",12107,"2049-02-22",22.82049,15.416101,22.82049,15.416101,9.1182955,2049-02-22,2049,120.4721905,NA,53
