"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12286",12286,"2049-08-20",34.991602,22.413507,30,22.413507,16.2067535,2049-08-20,2049,2114.8569625,2040.3949655,232
"12287",12287,"2049-08-21",37.222498,24.389154,30,24.389154,17.194577,2049-08-21,2049,2132.0515395,2057.5895425,233
"12288",12288,"2049-08-22",35.126794,24.802545,30,24.802545,17.4012725,2049-08-22,2049,2149.452812,2074.990815,234
"12289",12289,"2049-08-23",33.217126,23.05932,30,23.05932,16.52966,2049-08-23,2049,2165.982472,2091.520475,235
"12290",12290,"2049-08-24",32.727899,23.552515,30,23.552515,16.7762575,2049-08-24,2049,2182.7587295,2108.2967325,236
"12291",12291,"2049-08-25",32.751978,23.807275,30,23.807275,16.9036375,2049-08-25,2049,2199.662367,2125.20037,237
"12292",12292,"2049-08-26",31.587671,23.707697,30,23.707697,16.8538485,2049-08-26,2049,2216.5162155,2142.0542185,238
"12293",12293,"2049-08-27",29.985773,22.424524,29.985773,22.424524,16.2051485,2049-08-27,2049,2232.721364,2158.259367,239
"12294",12294,"2049-08-28",25.040369,19.875055,25.040369,19.875055,12.457712,2049-08-28,2049,2245.179076,2170.717079,240
"12295",12295,"2049-08-29",31.210321,20.104822,30,20.104822,15.052411,2049-08-29,2049,2260.231487,2185.76949,241
"12296",12296,"2049-08-30",31.1452880000001,19.023096,30,19.023096,14.511548,2049-08-30,2049,2274.743035,2200.281038,242
"12297",12297,"2049-08-31",30.141901,19.704797,30,19.704797,14.8523985,2049-08-31,2049,2289.5954335,2215.1334365,243
"12298",12298,"2049-09-01",30.321588,21.580988,30,21.580988,15.790494,2049-09-01,2049,2305.3859275,2230.9239305,244
"12299",12299,"2049-09-02",31.206262,23.499384,30,23.499384,16.749692,2049-09-02,2049,2322.1356195,2247.6736225,245
"12300",12300,"2049-09-03",29.3107240000001,24.558466,29.3107240000001,24.558466,16.9345950000001,2049-09-03,2049,2339.0702145,2264.6082175,246
"12301",12301,"2049-09-04",33.158075,22.084772,30,22.084772,16.042386,2049-09-04,2049,2355.1126005,2280.6506035,247
"12302",12302,"2049-09-05",29.413385,18.741541,29.413385,18.741541,14.077463,2049-09-05,2049,2369.1900635,2294.7280665,248
"12303",12303,"2049-09-06",31.94436,18.63064,30,18.63064,14.31532,2049-09-06,2049,2383.5053835,2309.0433865,249
"12304",12304,"2049-09-07",30.992151,24.07406,30,24.07406,17.03703,2049-09-07,2049,2400.5424135,2326.0804165,250
"12305",12305,"2049-09-08",26.748651,18.143091,26.748651,18.143091,12.445871,2049-09-08,2049,2412.9882845,2338.5262875,251
"12306",12306,"2049-09-09",27.885065,14.673914,27.885065,14.673914,11.2794895,2049-09-09,2049,2424.267774,2349.805777,252
"12307",12307,"2049-09-10",29.182306,17.835199,29.182306,17.835199,13.5087525,2049-09-10,2049,2437.7765265,2363.3145295,253
"12308",12308,"2049-09-11",32.276758,19.275812,30,19.275812,14.637906,2049-09-11,2049,2452.4144325,2377.9524355,254
"12309",12309,"2049-09-12",26.934717,23.036066,26.934717,23.036066,14.9853915,2049-09-12,2049,2467.399824,2392.937827,255
"12310",12310,"2049-09-13",30.830164,22.097437,30,22.097437,16.0487185,2049-09-13,2049,2483.4485425,2408.9865455,256
"12311",12311,"2049-09-14",31.777765,19.154535,30,19.154535,14.5772675,2049-09-14,2049,2498.02581,2423.563813,257
"12312",12312,"2049-09-15",32.689691,20.376581,30,20.376581,15.1882905,2049-09-15,2049,2513.2141005,2438.7521035,258
"12313",12313,"2049-09-16",33.830988,21.174615,30,21.174615,15.5873075,2049-09-16,2049,2528.801408,2454.339411,259
"12314",12314,"2049-09-17",33.858087,21.986475,30,21.986475,15.9932375,2049-09-17,2049,2544.7946455,2470.3326485,260
"12315",12315,"2049-09-18",34.588831,21.213617,30,21.213617,15.6068085,2049-09-18,2049,2560.401454,2485.939457,261
"12316",12316,"2049-09-19",34.841882,22.1117190000001,30,22.1117190000001,16.0558595000001,2049-09-19,2049,2576.4573135,2501.9953165,262
"12317",12317,"2049-09-20",34.154108,21.539636,30,21.539636,15.769818,2049-09-20,2049,2592.2271315,2517.7651345,263
"12318",12318,"2049-09-21",32.395044,20.944238,30,20.944238,15.472119,2049-09-21,2049,2607.6992505,2533.2372535,264
"12319",12319,"2049-09-22",32.296075,18.3341,30,18.3341,14.16705,2049-09-22,2049,2621.8663005,2547.4043035,265
"12320",12320,"2049-09-23",30.169336,19.495264,30,19.495264,14.747632,2049-09-23,2049,2636.6139325,2562.1519355,266
"12321",12321,"2049-09-24",28.451837,22.111139,28.451837,22.111139,15.281488,2049-09-24,2049,2651.8954205,2577.4334235,267
"12322",12322,"2049-09-25",31.515649,23.389124,30,23.389124,16.694562,2049-09-25,2049,2668.5899825,2594.1279855,268
"12323",12323,"2049-09-26",26.693201,15.281885,26.693201,15.281885,10.987543,2049-09-26,2049,2679.5775255,2605.1155285,269
"12324",12324,"2049-09-27",25.686914,8.56398900000005,25.686914,10,7.843457,2049-09-27,2049,2687.4209825,2612.9589855,270
"12325",12325,"2049-09-28",27.963556,12.741266,27.963556,12.741266,10.352411,2049-09-28,2049,2697.7733935,2623.3113965,271
"12326",12326,"2049-09-29",31.132166,16.355066,30,16.355066,13.177533,2049-09-29,2049,2710.9509265,2636.4889295,272
"12327",12327,"2049-09-30",34.791284,25.175195,30,25.175195,17.5875975,2049-09-30,2049,2728.538524,2654.076527,273
"12328",12328,"2049-10-01",35.669519,22.216425,30,22.216425,16.1082125,2049-10-01,2049,2744.6467365,2670.1847395,274
"12329",12329,"2049-10-02",34.781946,22.501398,30,22.501398,16.250699,2049-10-02,2049,2760.8974355,2686.4354385,275
"12330",12330,"2049-10-03",30.770715,22.031488,30,22.031488,16.015744,2049-10-03,2049,2776.9131795,2702.4511825,276
"12331",12331,"2049-10-04",25.58822,13.161829,25.58822,13.161829,9.3750245,2049-10-04,2049,2786.288204,2711.826207,277
"12332",12332,"2049-10-05",29.794092,12.872797,29.794092,12.872797,11.3334445,2049-10-05,2049,2797.6216485,2723.1596515,278
"12333",12333,"2049-10-06",26.739435,17.628412,26.739435,17.628412,12.1839235,2049-10-06,2049,2809.805572,2735.343575,279
"12334",12334,"2049-10-07",25.32049,11.097314,25.32049,11.097314,8.208902,2049-10-07,2049,2818.014474,2743.552477,280
"12335",12335,"2049-10-08",28.0069820000001,12.296533,28.0069820000001,12.296533,10.1517575000001,2049-10-08,2049,2828.1662315,2753.7042345,281
"12336",12336,"2049-10-09",29.294794,14.733911,29.294794,14.733911,12.0143525,2049-10-09,2049,2840.180584,2765.718587,282
"12337",12337,"2049-10-10",28.590479,19.179376,28.590479,19.179376,13.8849275,2049-10-10,2049,2854.0655115,2779.6035145,283
"12338",12338,"2049-10-11",27.978418,19.836938,27.978418,19.836938,13.907678,2049-10-11,2049,2867.9731895,2793.5111925,284
"12339",12339,"2049-10-12",22.347864,11.074365,22.347864,11.074365,6.7111145,2049-10-12,2049,2874.684304,2800.222307,285
"12340",12340,"2049-10-13",26.043054,12.425165,26.043054,12.425165,9.2341095,2049-10-13,2049,2883.9184135,2809.4564165,286
"12341",12341,"2049-10-14",22.17309,9.79097900000005,22.17309,10,6.086545,2049-10-14,2049,2890.0049585,2815.5429615,287
"12342",12342,"2049-10-15",20.639764,6.70205100000004,20.639764,10,5.319882,2049-10-15,2049,2895.3248405,2820.8628435,288
"12343",12343,"2049-10-16",23.610712,7.27569,23.610712,10,6.805356,2049-10-16,2049,2902.1301965,2827.6681995,289
"12344",12344,"2049-10-17",27.368555,11.6448,27.368555,11.6448,9.5066775,2049-10-17,2049,2911.636874,2837.174877,290
"12345",12345,"2049-10-18",28.797357,15.662653,28.797357,15.662653,12.230005,2049-10-18,2049,2923.866879,2849.404882,291
"12346",12346,"2049-10-19",29.282373,16.761407,29.282373,16.761407,13.02189,2049-10-19,2049,2936.888769,2862.426772,292
"12347",12347,"2049-10-20",29.79931,18.480798,29.79931,18.480798,14.140054,2049-10-20,2049,2951.028823,2876.566826,293
"12348",12348,"2049-10-21",29.948389,18.011957,29.948389,18.011957,13.980173,2049-10-21,2049,2965.008996,2890.546999,294
"12349",12349,"2049-10-22",28.57226,11.898615,28.57226,11.898615,10.2354375,2049-10-22,2049,2975.2444335,2900.7824365,295
"12350",12350,"2049-10-23",27.493341,10.452875,27.493341,10.452875,8.973108,2049-10-23,2049,2984.2175415,2909.7555445,296
"12351",12351,"2049-10-24",26.04574,9.40493200000003,26.04574,10,8.02287,2049-10-24,2049,2992.2404115,2917.7784145,297
"12352",12352,"2049-10-25",26.270685,9.26214000000004,26.270685,10,8.1353425,2049-10-25,2049,3000.375754,2925.913757,298
"12353",12353,"2049-10-26",27.580988,12.005731,27.580988,12.005731,9.7933595,2049-10-26,2049,3010.1691135,2935.7071165,299
"12354",12354,"2049-10-27",28.579401,11.038202,28.579401,11.038202,9.8088015,2049-10-27,2049,3019.977915,2945.515918,300
"12355",12355,"2049-10-28",29.556177,13.040338,29.556177,13.040338,11.2982575,2049-10-28,2049,3031.2761725,2956.8141755,301
"12356",12356,"2049-10-29",28.011865,15.440698,28.011865,15.440698,11.7262815,2049-10-29,2049,3043.002454,2968.540457,302
"12357",12357,"2049-10-30",25.708734,14.952051,25.708734,14.952051,10.3303925,2049-10-30,2049,3053.3328465,2978.8708495,303
"12358",12358,"2049-10-31",19.932703,6.03142700000001,19.932703,10,4.9663515,2049-10-31,2049,3058.299198,2983.837201,304
"12359",12359,"2049-11-01",13.639032,3.51436800000005,13.639032,10,1.819516,2049-11-01,2049,3060.118714,2985.656717,305
"12360",12360,"2049-11-02",16.215021,1.31975700000004,16.215021,10,3.1075105,2049-11-02,2049,3063.2262245,2988.7642275,306
"12361",12361,"2049-11-03",21.548029,9.47954700000003,21.548029,10,5.7740145,2049-11-03,2049,3069.000239,2994.538242,307
"12362",12362,"2049-11-04",13.396265,0.615076000000045,13.396265,10,1.6981325,2049-11-04,2049,3070.6983715,2996.2363745,308
"12363",12363,"2049-11-05",15.376245,-0.0123049999999694,15.376245,10,2.6881225,2049-11-05,2049,3073.386494,2998.924497,309
"12364",12364,"2049-11-06",23.006036,2.577966,23.006036,10,6.503018,2049-11-06,2049,3079.889512,3005.427515,310
"12365",12365,"2049-11-07",20.212671,6.32689800000003,20.212671,10,5.1063355,2049-11-07,2049,3084.9958475,3010.5338505,311
"12366",12366,"2049-11-08",22.5464720000001,9.09859600000004,22.5464720000001,10,6.27323600000005,2049-11-08,2049,3091.2690835,3016.8070865,312
"12367",12367,"2049-11-09",21.169519,11.724176,21.169519,11.724176,6.4468475,2049-11-09,2049,3097.715931,3023.253934,313
"12368",12368,"2049-11-10",15.703149,6.16677200000004,15.703149,10,2.8515745,2049-11-10,2049,3100.5675055,3026.1055085,314
"12369",12369,"2049-11-11",18.54989,9.12960200000003,18.54989,10,4.274945,2049-11-11,2049,3104.8424505,3030.3804535,315
"12370",12370,"2049-11-12",18.194269,6.891595,18.194269,10,4.0971345,2049-11-12,2049,3108.939585,3034.477588,316
"12371",12371,"2049-11-13",13.017145,1.526453,13.017145,10,1.5085725,2049-11-13,2049,3110.4481575,3035.9861605,317
"12372",12372,"2049-11-14",12.860071,0.365746999999999,12.860071,10,1.4300355,2049-11-14,2049,3111.878193,3037.416196,318
"12373",12373,"2049-11-15",16.096948,1.22027000000003,16.096948,10,3.048474,2049-11-15,2049,3114.926667,3040.46467,319
"12374",12374,"2049-11-16",19.182703,2.44048500000002,19.182703,10,4.5913515,2049-11-16,2049,3119.5180185,3045.0560215,320
"12375",12375,"2049-11-17",21.189355,3.57100800000001,21.189355,10,5.5946775,2049-11-17,2049,3125.112696,3050.650699,321
"12376",12376,"2049-11-18",23.233698,5.74733900000001,23.233698,10,6.616849,2049-11-18,2049,3131.729545,3057.267548,322
"12377",12377,"2049-11-19",24.753351,7.63448500000004,24.753351,10,7.3766755,2049-11-19,2049,3139.1062205,3064.6442235,323
"12378",12378,"2049-11-20",25.028375,9.38833,25.028375,10,7.5141875,2049-11-20,2049,3146.620408,3072.158411,324
"12379",12379,"2049-11-21",24.575739,10.884088,24.575739,10.884088,7.7299135,2049-11-21,2049,3154.3503215,3079.8883245,325
"12380",12380,"2049-11-22",21.137262,7.82039800000001,21.137262,10,5.568631,2049-11-22,2049,3159.9189525,3085.4569555,326
"12381",12381,"2049-11-23",13.925043,0.256097000000011,13.925043,10,1.9625215,2049-11-23,2049,3161.881474,3087.419477,327
"12382",12382,"2049-11-24",10.956598,-0.832677999999987,10.956598,10,0.478299,2049-11-24,2049,3162.359773,3087.897776,328
"12383",12383,"2049-11-25",0.362145999999996,-4.41852399999999,10,10,0,2049-11-25,2049,3162.359773,3087.897776,329
"12384",12384,"2049-11-26",6.414331,0.0510189999999966,10,10,0,2049-11-26,2049,3162.359773,3087.897776,330
"12385",12385,"2049-11-27",7.09203500000001,0.809777999999994,10,10,0,2049-11-27,2049,3162.359773,3087.897776,331
"12386",12386,"2049-11-28",11.610895,-0.749212999999997,11.610895,10,0.8054475,2049-11-28,2049,3163.1652205,3088.7032235,332
"12387",12387,"2049-11-29",9.28603500000003,-0.566655999999966,10,10,0,2049-11-29,2049,3163.1652205,3088.7032235,333
"12388",12388,"2049-11-30",6.49883400000004,-1.24847999999997,10,10,0,2049-11-30,2049,3163.1652205,3088.7032235,334
"12389",12389,"2049-12-01",8.288141,0.729395000000011,10,10,0,2049-12-01,2049,3163.1652205,3088.7032235,335
"12390",12390,"2049-12-02",10.008234,-3.06580199999996,10.008234,10,0.00411700000000081,2049-12-02,2049,3163.1693375,3088.7073405,336
"12391",12391,"2049-12-03",9.98128700000001,-4.98242799999997,10,10,0,2049-12-03,2049,3163.1693375,3088.7073405,337
"12392",12392,"2049-12-04",11.655176,-0.899389999999983,11.655176,10,0.827588,2049-12-04,2049,3163.9969255,3089.5349285,338
"12393",12393,"2049-12-05",16.883356,0.130121000000031,16.883356,10,3.441678,2049-12-05,2049,3167.4386035,3092.9766065,339
"12394",12394,"2049-12-06",19.771997,8.64263300000005,19.771997,10,4.8859985,2049-12-06,2049,3172.324602,3097.862605,340
"12395",12395,"2049-12-07",19.012354,1.72066700000005,19.012354,10,4.506177,2049-12-07,2049,3176.830779,3102.368782,341
"12396",12396,"2049-12-08",12.098505,0.0356690000000413,12.098505,10,1.0492525,2049-12-08,2049,3177.8800315,3103.4180345,342
"12397",12397,"2049-12-09",9.33529100000004,0.365686000000039,10,10,0,2049-12-09,2049,3177.8800315,3103.4180345,343
"12398",12398,"2049-12-10",16.370233,4.35936900000002,16.370233,10,3.1851165,2049-12-10,2049,3181.065148,3106.603151,344
"12399",12399,"2049-12-11",18.893579,7.07561600000002,18.893579,10,4.4467895,2049-12-11,2049,3185.5119375,3111.0499405,345
"12400",12400,"2049-12-12",13.239709,3.85662200000002,13.239709,10,1.6198545,2049-12-12,2049,3187.131792,3112.669795,346
"12401",12401,"2049-12-13",11.943292,1.349268,11.943292,10,0.971646,2049-12-13,2049,3188.103438,3113.641441,347
"12402",12402,"2049-12-14",8.422571,0.684351000000049,10,10,0,2049-12-14,2049,3188.103438,3113.641441,348
"12403",12403,"2049-12-15",10.480676,-1.02966899999996,10.480676,10,0.240338000000001,2049-12-15,2049,3188.343776,3113.881779,349
"12404",12404,"2049-12-16",10.824396,-1.06226199999998,10.824396,10,0.412198,2049-12-16,2049,3188.755974,3114.293977,350
"12405",12405,"2049-12-17",16.925531,0.534143000000029,16.925531,10,3.4627655,2049-12-17,2049,3192.2187395,3117.7567425,351
"12406",12406,"2049-12-18",22.930902,8.69234600000004,22.930902,10,6.465451,2049-12-18,2049,3198.6841905,3124.2221935,352
"12407",12407,"2049-12-19",24.432794,14.044641,24.432794,14.044641,9.2387175,2049-12-19,2049,3207.922908,3133.460911,353
"12408",12408,"2049-12-20",26.04165,14.664636,26.04165,14.664636,10.353143,2049-12-20,2049,3218.276051,3143.814054,354
"12409",12409,"2049-12-21",26.671655,16.782434,26.671655,16.782434,11.7270445,2049-12-21,2049,3230.0030955,3155.5410985,355
"12410",12410,"2049-12-22",24.901208,7.39498300000002,24.901208,10,7.450604,2049-12-22,2049,3237.4536995,3162.9917025,356
"12411",12411,"2049-12-23",11.726251,-3.51608899999997,11.726251,10,0.863125499999999,2049-12-23,2049,3238.316825,3163.854828,357
"12412",12412,"2049-12-24",8.480096,-1.96719999999999,10,10,0,2049-12-24,2049,3238.316825,3163.854828,358
"12413",12413,"2049-12-25",14.807794,2.95650600000005,14.807794,10,2.403897,2049-12-25,2049,3240.720722,3166.258725,359
"12414",12414,"2049-12-26",19.573572,3.00496800000002,19.573572,10,4.786786,2049-12-26,2049,3245.507508,3171.045511,360
"12415",12415,"2049-12-27",20.98269,5.702448,20.98269,10,5.491345,2049-12-27,2049,3250.998853,3176.536856,361
"12416",12416,"2049-12-28",23.100671,11.575494,23.100671,11.575494,7.3380825,2049-12-28,2049,3258.3369355,3183.8749385,362
"12417",12417,"2049-12-29",16.195978,8.04665500000004,16.195978,10,3.097989,2049-12-29,2049,3261.4349245,3186.9729275,363
"12418",12418,"2049-12-30",15.887598,7.785303,15.887598,10,2.943799,2049-12-30,2049,3264.3787235,3189.9167265,364
"12419",12419,"2049-12-31",18.017999,9.16961100000003,18.017999,10,4.0089995,2049-12-31,2049,3268.387723,3193.925726,365
"12420",12420,"2050-01-01",18.311212,10.860254,18.311212,10.860254,4.585733,2050-01-01,2050,4.585733,NA,1
"12421",12421,"2050-01-02",16.14657,7.52401100000003,16.14657,10,3.073285,2050-01-02,2050,7.659018,NA,2
"12422",12422,"2050-01-03",13.294519,3.28167100000002,13.294519,10,1.6472595,2050-01-03,2050,9.3062775,NA,3
"12423",12423,"2050-01-04",14.766718,3.22600700000004,14.766718,10,2.383359,2050-01-04,2050,11.6896365,NA,4
"12424",12424,"2050-01-05",20.612909,7.76400100000001,20.612909,10,5.3064545,2050-01-05,2050,16.996091,NA,5
"12425",12425,"2050-01-06",23.374384,11.556238,23.374384,11.556238,7.465311,2050-01-06,2050,24.461402,NA,6
"12426",12426,"2050-01-07",23.152185,11.537164,23.152185,11.537164,7.3446745,2050-01-07,2050,31.8060765,NA,7
"12427",12427,"2050-01-08",24.566553,13.356317,24.566553,13.356317,8.961435,2050-01-08,2050,40.7675115,NA,8
"12428",12428,"2050-01-09",22.60061,10.468408,22.60061,10.468408,6.534509,2050-01-09,2050,47.3020205,NA,9
"12429",12429,"2050-01-10",15.747308,4.73147,15.747308,10,2.873654,2050-01-10,2050,50.1756745,NA,10
"12430",12430,"2050-01-11",16.831171,4.07232100000004,16.831171,10,3.4155855,2050-01-11,2050,53.59126,NA,11
"12431",12431,"2050-01-12",24.573236,10.790948,24.573236,10.790948,7.682092,2050-01-12,2050,61.273352,NA,12
"12432",12432,"2050-01-13",22.250452,13.802667,22.250452,13.802667,8.0265595,2050-01-13,2050,69.2999115,NA,13
"12433",12433,"2050-01-14",23.470331,14.556573,23.470331,14.556573,9.013452,2050-01-14,2050,78.3133635,NA,14
"12434",12434,"2050-01-15",17.451501,5.88009,17.451501,10,3.7257505,2050-01-15,2050,82.039114,NA,15
"12435",12435,"2050-01-16",10.075555,-1.515692,10.075555,10,0.0377775000000007,2050-01-16,2050,82.0768915,NA,16
"12436",12436,"2050-01-17",12.319086,-0.925695999999959,12.319086,10,1.159543,2050-01-17,2050,83.2364345,NA,17
"12437",12437,"2050-01-18",12.468439,4.33446700000002,12.468439,10,1.2342195,2050-01-18,2050,84.470654,NA,18
"12438",12438,"2050-01-19",17.616663,3.20720800000004,17.616663,10,3.8083315,2050-01-19,2050,88.2789855,NA,19
"12439",12439,"2050-01-20",13.187708,2.23275100000001,13.187708,10,1.593854,2050-01-20,2050,89.8728395,NA,20
"12440",12440,"2050-01-21",11.665704,-0.580663999999956,11.665704,10,0.832851999999999,2050-01-21,2050,90.7056915,NA,21
"12441",12441,"2050-01-22",12.298303,-0.533788999999956,12.298303,10,1.1491515,2050-01-22,2050,91.854843,NA,22
"12442",12442,"2050-01-23",14.491693,0.748834000000045,14.491693,10,2.2458465,2050-01-23,2050,94.1006895,NA,23
"12443",12443,"2050-01-24",19.807397,3.73546800000003,19.807397,10,4.9036985,2050-01-24,2050,99.004388,NA,24
"12444",12444,"2050-01-25",20.16781,9.02404200000001,20.16781,10,5.083905,2050-01-25,2050,104.088293,NA,25
"12445",12445,"2050-01-26",21.438867,9.21908000000002,21.438867,10,5.7194335,2050-01-26,2050,109.8077265,NA,26
"12446",12446,"2050-01-27",21.236322,7.54934100000003,21.236322,10,5.618161,2050-01-27,2050,115.4258875,NA,27
"12447",12447,"2050-01-28",25.908685,11.754236,25.908685,11.754236,8.8314605,2050-01-28,2050,124.257348,NA,28
"12448",12448,"2050-01-29",18.959741,4.02330900000004,18.959741,10,4.4798705,2050-01-29,2050,128.7372185,NA,29
"12449",12449,"2050-01-30",13.278375,2.00325900000001,13.278375,10,1.6391875,2050-01-30,2050,130.376406,NA,30
"12450",12450,"2050-01-31",11.424127,0.971613000000048,11.424127,10,0.712063499999999,2050-01-31,2050,131.0884695,NA,31
"12451",12451,"2050-02-01",9.96306800000002,-0.740941999999961,10,10,0,2050-02-01,2050,131.0884695,NA,32
