"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"20434",20434,"2071-12-11",24.523004,6.61306200000001,24.523004,10,7.261502,2071-12-11,2071,3946.20296,3785.3820955,345
"20435",20435,"2071-12-12",13.456262,2.291223,13.456262,10,1.728131,2071-12-12,2071,3947.931091,3787.1102265,346
"20436",20436,"2071-12-13",12.783807,1.58101800000003,12.783807,10,1.3919035,2071-12-13,2071,3949.3229945,3788.50213,347
"20437",20437,"2071-12-14",14.106195,4.030664,14.106195,10,2.0530975,2071-12-14,2071,3951.376092,3790.5552275,348
"20438",20438,"2071-12-15",20.554041,12.551752,20.554041,12.551752,6.5528965,2071-12-15,2071,3957.9289885,3797.108124,349
"20439",20439,"2071-12-16",14.187402,2.19680200000005,14.187402,10,2.093701,2071-12-16,2071,3960.0226895,3799.201825,350
"20440",20440,"2071-12-17",13.315332,1.74041099999999,13.315332,10,1.657666,2071-12-17,2071,3961.6803555,3800.859491,351
"20441",20441,"2071-12-18",14.539453,3.72960800000004,14.539453,10,2.2697265,2071-12-18,2071,3963.950082,3803.1292175,352
"20442",20442,"2071-12-19",13.053278,1.91649800000005,13.053278,10,1.526639,2071-12-19,2071,3965.476721,3804.6558565,353
"20443",20443,"2071-12-20",14.484827,4.040369,14.484827,10,2.2424135,2071-12-20,2071,3967.7191345,3806.89827,354
"20444",20444,"2071-12-21",15.131189,6.47731900000002,15.131189,10,2.5655945,2071-12-21,2071,3970.284729,3809.4638645,355
"20445",20445,"2071-12-22",16.406152,5.50448,16.406152,10,3.203076,2071-12-22,2071,3973.487805,3812.6669405,356
"20446",20446,"2071-12-23",18.466486,6.77858900000001,18.466486,10,4.233243,2071-12-23,2071,3977.721048,3816.9001835,357
"20447",20447,"2071-12-24",15.334253,3.33584000000002,15.334253,10,2.6671265,2071-12-24,2071,3980.3881745,3819.56731,358
"20448",20448,"2071-12-25",16.145624,4.09841300000005,16.145624,10,3.072812,2071-12-25,2071,3983.4609865,3822.640122,359
"20449",20449,"2071-12-26",22.923517,8.86202400000002,22.923517,10,6.4617585,2071-12-26,2071,3989.922745,3829.1018805,360
"20450",20450,"2071-12-27",26.048242,14.822382,26.048242,14.822382,10.435312,2071-12-27,2071,4000.358057,3839.5371925,361
"20451",20451,"2071-12-28",20.810114,-2.84729599999997,20.810114,10,5.405057,2071-12-28,2071,4005.763114,3844.9422495,362
"20452",20452,"2071-12-29",6.84929800000003,-4.81485599999996,10,10,0,2071-12-29,2071,4005.763114,3844.9422495,363
"20453",20453,"2071-12-30",10.732324,-0.341558999999961,10.732324,10,0.366161999999999,2071-12-30,2071,4006.129276,3845.3084115,364
"20454",20454,"2071-12-31",15.362085,3.77962600000001,15.362085,10,2.6810425,2071-12-31,2071,4008.8103185,3847.989454,365
"20455",20455,"2072-01-01",20.248682,6.148889,20.248682,10,5.124341,2072-01-01,2072,5.124341,NA,1
"20456",20456,"2072-01-02",20.488489,10.602075,20.488489,10.602075,5.545282,2072-01-02,2072,10.669623,NA,2
"20457",20457,"2072-01-03",16.337915,4.66930500000001,16.337915,10,3.1689575,2072-01-03,2072,13.8385805,NA,3
"20458",20458,"2072-01-04",11.312738,1.21834700000005,11.312738,10,0.656369,2072-01-04,2072,14.4949495,NA,4
"20459",20459,"2072-01-05",12.080682,0.969049000000041,12.080682,10,1.040341,2072-01-05,2072,15.5352905,NA,5
"20460",20460,"2072-01-06",17.15246,5.19588600000003,17.15246,10,3.57623,2072-01-06,2072,19.1115205,NA,6
"20461",20461,"2072-01-07",13.291101,2.58239100000003,13.291101,10,1.6455505,2072-01-07,2072,20.757071,NA,7
"20462",20462,"2072-01-08",14.462549,1.74474500000002,14.462549,10,2.2312745,2072-01-08,2072,22.9883455,NA,8
"20463",20463,"2072-01-09",18.469232,7.114282,18.469232,10,4.234616,2072-01-09,2072,27.2229615,NA,9
"20464",20464,"2072-01-10",21.818689,16.984186,21.818689,16.984186,9.4014375,2072-01-10,2072,36.624399,NA,10
"20465",20465,"2072-01-11",21.124994,-0.369939999999986,21.124994,10,5.562497,2072-01-11,2072,42.186896,NA,11
"20466",20466,"2072-01-12",8.91414800000001,-3.80444899999998,10,10,0,2072-01-12,2072,42.186896,NA,12
"20467",20467,"2072-01-13",13.15899,-1.243109,13.15899,10,1.579495,2072-01-13,2072,43.766391,NA,13
"20468",20468,"2072-01-14",17.154871,6.47155200000003,17.154871,10,3.5774355,2072-01-14,2072,47.3438265,NA,14
"20469",20469,"2072-01-15",12.016931,-0.412023999999974,12.016931,10,1.0084655,2072-01-15,2072,48.352292,NA,15
"20470",20470,"2072-01-16",7.90087300000005,-3.39963399999999,10,10,0,2072-01-16,2072,48.352292,NA,16
"20471",20471,"2072-01-17",5.46718800000002,-3.00137899999999,10,10,0,2072-01-17,2072,48.352292,NA,17
"20472",20472,"2072-01-18",2.50652500000001,-5.52545799999996,10,10,0,2072-01-18,2072,48.352292,NA,18
"20473",20473,"2072-01-19",2.07125200000002,-8.67801499999996,10,10,0,2072-01-19,2072,48.352292,NA,19
"20474",20474,"2072-01-20",3.12908300000004,-6.49851099999995,10,10,0,2072-01-20,2072,48.352292,NA,20
"20475",20475,"2072-01-21",7.36950100000001,-3.59894399999996,10,10,0,2072-01-21,2072,48.352292,NA,21
"20476",20476,"2072-01-22",15.673822,-1.049353,15.673822,10,2.836911,2072-01-22,2072,51.189203,NA,22
"20477",20477,"2072-01-23",19.669702,8.41152300000005,19.669702,10,4.834851,2072-01-23,2072,56.024054,NA,23
"20478",20478,"2072-01-24",16.155908,-0.153753999999992,16.155908,10,3.077954,2072-01-24,2072,59.102008,NA,24
"20479",20479,"2072-01-25",7.69268200000005,-1.83164099999999,10,10,0,2072-01-25,2072,59.102008,NA,25
"20480",20480,"2072-01-26",3.09011200000003,-6.74085099999996,10,10,0,2072-01-26,2072,59.102008,NA,26
"20481",20481,"2072-01-27",15.09762,-2.48764599999998,15.09762,10,2.54881,2072-01-27,2072,61.650818,NA,27
"20482",20482,"2072-01-28",18.001978,3.19655800000004,18.001978,10,4.000989,2072-01-28,2072,65.651807,NA,28
"20483",20483,"2072-01-29",14.356195,2.89248000000003,14.356195,10,2.1780975,2072-01-29,2072,67.8299045,NA,29
"20484",20484,"2072-01-30",10.151239,-2.81253699999996,10.151239,10,0.0756195000000002,2072-01-30,2072,67.905524,NA,30
"20485",20485,"2072-01-31",8.39437300000003,-2.75876499999998,10,10,0,2072-01-31,2072,67.905524,NA,31
"20486",20486,"2072-02-01",11.265039,-2.91165799999999,11.265039,10,0.632519500000001,2072-02-01,2072,68.5380435,NA,32
"20487",20487,"2072-02-02",10.682703,0.661096000000043,10.682703,10,0.3413515,2072-02-02,2072,68.879395,NA,33
"20488",20488,"2072-02-03",9.02593400000001,-3.32498799999996,10,10,0,2072-02-03,2072,68.879395,NA,34
"20489",20489,"2072-02-04",4.748132,-5.14639899999997,10,10,0,2072-02-04,2072,68.879395,NA,35
"20490",20490,"2072-02-05",13.687677,-2.75803199999996,13.687677,10,1.8438385,2072-02-05,2072,70.7232335,NA,36
"20491",20491,"2072-02-06",16.47796,3.12969400000003,16.47796,10,3.23898,2072-02-06,2072,73.9622135,NA,37
"20492",20492,"2072-02-07",12.023737,0.936090000000036,12.023737,10,1.0118685,2072-02-07,2072,74.974082,NA,38
"20493",20493,"2072-02-08",14.831506,0.577417000000025,14.831506,10,2.415753,2072-02-08,2072,77.389835,NA,39
"20494",20494,"2072-02-09",18.366022,4.02651400000002,18.366022,10,4.183011,2072-02-09,2072,81.572846,NA,40
"20495",20495,"2072-02-10",24.035699,6.097894,24.035699,10,7.0178495,2072-02-10,2072,88.5906955,NA,41
"20496",20496,"2072-02-11",25.753229,12.975946,25.753229,12.975946,9.3645875,2072-02-11,2072,97.955283,NA,42
"20497",20497,"2072-02-12",24.01333,11.767694,24.01333,11.767694,7.890512,2072-02-12,2072,105.845795,NA,43
"20498",20498,"2072-02-13",17.828546,1.87706900000001,17.828546,10,3.914273,2072-02-13,2072,109.760068,NA,44
"20499",20499,"2072-02-14",19.796045,3.34871800000002,19.796045,10,4.8980225,2072-02-14,2072,114.6580905,NA,45
"20500",20500,"2072-02-15",22.119287,7.81856700000003,22.119287,10,6.0596435,2072-02-15,2072,120.717734,NA,46
"20501",20501,"2072-02-16",24.128625,9.43059700000003,24.128625,10,7.0643125,2072-02-16,2072,127.7820465,NA,47
"20502",20502,"2072-02-17",22.302423,7.17305900000002,22.302423,10,6.1512115,2072-02-17,2072,133.933258,NA,48
"20503",20503,"2072-02-18",25.74682,10.957391,25.74682,10.957391,8.3521055,2072-02-18,2072,142.2853635,NA,49
"20504",20504,"2072-02-19",24.889337,13.371454,24.889337,13.371454,9.1303955,2072-02-19,2072,151.415759,NA,50
"20505",20505,"2072-02-20",24.125299,10.426843,24.125299,10.426843,7.276071,2072-02-20,2072,158.69183,NA,51
"20506",20506,"2072-02-21",27.086725,14.174524,27.086725,14.174524,10.6306245,2072-02-21,2072,169.3224545,NA,52
"20507",20507,"2072-02-22",20.14834,1.69014900000002,20.14834,10,5.07417,2072-02-22,2072,174.3966245,NA,53
"20508",20508,"2072-02-23",11.984247,0.506494000000032,11.984247,10,0.9921235,2072-02-23,2072,175.388748,NA,54
"20509",20509,"2072-02-24",24.505182,5.83864700000004,24.505182,10,7.252591,2072-02-24,2072,182.641339,NA,55
"20510",20510,"2072-02-25",28.306482,12.139673,28.306482,12.139673,10.2230775,2072-02-25,2072,192.8644165,NA,56
"20511",20511,"2072-02-26",28.700769,12.800409,28.700769,12.800409,10.750589,2072-02-26,2072,203.6150055,NA,57
"20512",20512,"2072-02-27",26.345667,12.847162,26.345667,12.847162,9.5964145,2072-02-27,2072,213.21142,NA,58
"20513",20513,"2072-02-28",32.358942,14.117609,30,14.117609,12.0588045,2072-02-28,2072,225.2702245,NA,59
"20514",20514,"2072-02-29",29.926477,13.09884,29.926477,13.09884,11.5126585,2072-02-29,2072,236.782883,NA,60
"20515",20515,"2072-03-01",27.493982,12.080072,27.493982,12.080072,9.787027,2072-03-01,2072,246.56991,9.787027,61
"20516",20516,"2072-03-02",27.979913,11.844781,27.979913,11.844781,9.912347,2072-03-02,2072,256.482257,19.699374,62
"20517",20517,"2072-03-03",22.882135,10.198785,22.882135,10.198785,6.54046,2072-03-03,2072,263.022717,26.239834,63
"20518",20518,"2072-03-04",17.6429690000001,4.70336300000002,17.6429690000001,10,3.82148450000005,2072-03-04,2072,266.8442015,30.0613185000001,64
"20519",20519,"2072-03-05",26.805475,6.79140599999999,26.805475,10,8.4027375,2072-03-05,2072,275.246939,38.4640560000001,65
"20520",20520,"2072-03-06",28.306146,10.684137,28.306146,10.684137,9.4951415,2072-03-06,2072,284.7420805,47.9591975000001,66
"20521",20521,"2072-03-07",30.363184,11.319971,30,11.319971,10.6599855,2072-03-07,2072,295.402066,58.6191830000001,67
"20522",20522,"2072-03-08",32.086481,13.254449,30,13.254449,11.6272245,2072-03-08,2072,307.0292905,70.2464075000001,68
"20523",20523,"2072-03-09",29.536951,18.375604,29.536951,18.375604,13.9562775,2072-03-09,2072,320.985568,84.2026850000001,69
"20524",20524,"2072-03-10",27.898462,17.982446,27.898462,17.982446,12.940454,2072-03-10,2072,333.926022,97.1431390000001,70
"20525",20525,"2072-03-11",30.561182,16.001978,30,16.001978,13.000989,2072-03-11,2072,346.927011,110.144128,71
"20526",20526,"2072-03-12",29.509668,17.21084,29.509668,17.21084,13.360254,2072-03-12,2072,360.287265,123.504382,72
"20527",20527,"2072-03-13",22.754083,3.96392200000003,22.754083,10,6.3770415,2072-03-13,2072,366.6643065,129.8814235,73
"20528",20528,"2072-03-14",18.032831,2.71279300000003,18.032831,10,4.0164155,2072-03-14,2072,370.680722,133.897839,74
"20529",20529,"2072-03-15",26.606134,8.130945,26.606134,10,8.303067,2072-03-15,2072,378.983789,142.200906,75
"20530",20530,"2072-03-16",22.784082,9.98647500000004,22.784082,10,6.392041,2072-03-16,2072,385.37583,148.592947,76
"20531",20531,"2072-03-17",22.838342,9.56231100000002,22.838342,10,6.419171,2072-03-17,2072,391.795001,155.012118,77
"20532",20532,"2072-03-18",25.067682,11.136255,25.067682,11.136255,8.1019685,2072-03-18,2072,399.8969695,163.1140865,78
"20533",20533,"2072-03-19",27.845056,14.098627,27.845056,14.098627,10.9718415,2072-03-19,2072,410.868811,174.085928,79
"20534",20534,"2072-03-20",26.171167,15.593073,26.171167,15.593073,10.88212,2072-03-20,2072,421.750931,184.968048,80
"20535",20535,"2072-03-21",29.803064,16.724969,29.803064,16.724969,13.2640165,2072-03-21,2072,435.0149475,198.2320645,81
"20536",20536,"2072-03-22",31.342401,20.451807,30,20.451807,15.2259035,2072-03-22,2072,450.240851,213.457968,82
"20537",20537,"2072-03-23",25.474023,11.571497,25.474023,11.571497,8.52276,2072-03-23,2072,458.763611,221.980728,83
"20538",20538,"2072-03-24",29.605157,9.90157500000004,29.605157,10,9.8025785,2072-03-24,2072,468.5661895,231.7833065,84
"20539",20539,"2072-03-25",27.120721,13.376062,27.120721,13.376062,10.2483915,2072-03-25,2072,478.814581,242.031698,85
"20540",20540,"2072-03-26",19.880945,1.012384,19.880945,10,4.9404725,2072-03-26,2072,483.7550535,246.9721705,86
"20541",20541,"2072-03-27",16.625055,-0.128515999999991,16.625055,10,3.3125275,2072-03-27,2072,487.067581,250.284698,87
"20542",20542,"2072-03-28",24.822198,10.950281,24.822198,10.950281,7.8862395,2072-03-28,2072,494.9538205,258.1709375,88
"20543",20543,"2072-03-29",29.062006,10.400629,29.062006,10.400629,9.7313175,2072-03-29,2072,504.685138,267.902255,89
"20544",20544,"2072-03-30",27.451715,17.953058,27.451715,17.953058,12.7023865,2072-03-30,2072,517.3875245,280.6046415,90
"20545",20545,"2072-03-31",29.572687,16.610712,29.572687,16.610712,13.0916995,2072-03-31,2072,530.479224,293.696341,91
"20546",20546,"2072-04-01",30.860834,17.123895,30,17.123895,13.5619475,2072-04-01,2072,544.0411715,307.2582885,92
"20547",20547,"2072-04-02",32.866693,19.2817930000001,30,19.2817930000001,14.6408965,2072-04-02,2072,558.682068,321.899185,93
"20548",20548,"2072-04-03",31.067957,18.481653,30,18.481653,14.2408265,2072-04-03,2072,572.9228945,336.1400115,94
"20549",20549,"2072-04-04",23.001642,7.40990600000003,23.001642,10,6.500821,2072-04-04,2072,579.4237155,342.6408325,95
"20550",20550,"2072-04-05",22.889551,8.162103,22.889551,10,6.4447755,2072-04-05,2072,585.868491,349.085608,96
"20551",20551,"2072-04-06",29.203485,10.198206,29.203485,10.198206,9.7008455,2072-04-06,2072,595.5693365,358.7864535,97
"20552",20552,"2072-04-07",31.881891,20.431543,30,20.431543,15.2157715,2072-04-07,2072,610.785108,374.002225,98
"20553",20553,"2072-04-08",30.75567,19.645776,30,19.645776,14.822888,2072-04-08,2072,625.607996,388.825113,99
"20554",20554,"2072-04-09",35.649255,21.197931,30,21.197931,15.5989655,2072-04-09,2072,641.2069615,404.4240785,100
"20555",20555,"2072-04-10",30.569177,14.077234,30,14.077234,12.038617,2072-04-10,2072,653.2455785,416.4626955,101
"20556",20556,"2072-04-11",20.809595,7.30559700000003,20.809595,10,5.4047975,2072-04-11,2072,658.650376,421.867493,102
"20557",20557,"2072-04-12",19.763971,9.52211900000003,19.763971,10,4.8819855,2072-04-12,2072,663.5323615,426.7494785,103
"20558",20558,"2072-04-13",23.0271550000001,7.40075100000001,23.0271550000001,10,6.51357750000005,2072-04-13,2072,670.045939,433.263056,104
"20559",20559,"2072-04-14",20.868433,9.33086500000002,20.868433,10,5.4342165,2072-04-14,2072,675.4801555,438.6972725,105
"20560",20560,"2072-04-15",22.998865,10.539117,22.998865,10.539117,6.768991,2072-04-15,2072,682.2491465,445.4662635,106
"20561",20561,"2072-04-16",20.225519,10.771204,20.225519,10.771204,5.4983615,2072-04-16,2072,687.747508,450.964625,107
"20562",20562,"2072-04-17",22.064478,5.28115200000002,22.064478,10,6.032239,2072-04-17,2072,693.779747,456.996864,108
"20563",20563,"2072-04-18",30.761194,12.1224,30,12.1224,11.0612,2072-04-18,2072,704.840947,468.058064,109
"20564",20564,"2072-04-19",34.271722,21.024774,30,21.024774,15.512387,2072-04-19,2072,720.353334,483.570451,110
"20565",20565,"2072-04-20",26.396021,14.299341,26.396021,14.299341,10.347681,2072-04-20,2072,730.701015,493.918132,111
"20566",20566,"2072-04-21",17.592523,4.57302200000004,17.592523,10,3.7962615,2072-04-21,2072,734.4972765,497.7143935,112
"20567",20567,"2072-04-22",18.989069,4.53557700000005,18.989069,10,4.4945345,2072-04-22,2072,738.991811,502.208928,113
"20568",20568,"2072-04-23",20.34823,3.512201,20.34823,10,5.174115,2072-04-23,2072,744.165926,507.383043,114
"20569",20569,"2072-04-24",19.946893,6.13073100000003,19.946893,10,4.9734465,2072-04-24,2072,749.1393725,512.3564895,115
"20570",20570,"2072-04-25",26.0308470000001,13.365442,26.0308470000001,13.365442,9.69814450000005,2072-04-25,2072,758.837517,522.054634,116
"20571",20571,"2072-04-26",23.586359,10.103754,23.586359,10.103754,6.8450565,2072-04-26,2072,765.6825735,528.8996905,117
"20572",20572,"2072-04-27",24.890802,8.87087400000001,24.890802,10,7.445401,2072-04-27,2072,773.1279745,536.3450915,118
"20573",20573,"2072-04-28",22.883844,12.432367,22.883844,12.432367,7.6581055,2072-04-28,2072,780.78608,544.003197,119
"20574",20574,"2072-04-29",30.128625,15.785028,30,15.785028,12.892514,2072-04-29,2072,793.678594,556.895711,120
"20575",20575,"2072-04-30",37.41485,22.137018,30,22.137018,16.068509,2072-04-30,2072,809.747103,572.96422,121
"20576",20576,"2072-05-01",37.237939,24.4329770000001,30,24.4329770000001,17.2164885000001,2072-05-01,2072,826.9635915,590.1807085,122
"20577",20577,"2072-05-02",33.145013,22.616327,30,22.616327,16.3081635,2072-05-02,2072,843.271755,606.488872,123
"20578",20578,"2072-05-03",34.351831,25.856195,30,25.856195,17.9280975,2072-05-03,2072,861.1998525,624.4169695,124
"20579",20579,"2072-05-04",34.962183,23.308191,30,23.308191,16.6540955,2072-05-04,2072,877.853948,641.071065,125
"20580",20580,"2072-05-05",34.487634,18.583582,30,18.583582,14.291791,2072-05-05,2072,892.145739,655.362856,126
"20581",20581,"2072-05-06",31.471368,20.59292,30,20.59292,15.29646,2072-05-06,2072,907.442199,670.659316,127
"20582",20582,"2072-05-07",27.146021,14.861566,27.146021,14.861566,11.0037935,2072-05-07,2072,918.4459925,681.6631095,128
"20583",20583,"2072-05-08",26.505823,14.507898,26.505823,14.507898,10.5068605,2072-05-08,2072,928.952853,692.16997,129
"20584",20584,"2072-05-09",29.910577,19.2325990000001,29.910577,19.2325990000001,14.571588,2072-05-09,2072,943.524441,706.741558,130
"20585",20585,"2072-05-10",30.027216,14.642084,30,14.642084,12.321042,2072-05-10,2072,955.845483,719.0626,131
"20586",20586,"2072-05-11",30.339716,16.797479,30,16.797479,13.3987395,2072-05-11,2072,969.2442225,732.4613395,132
"20587",20587,"2072-05-12",26.084222,13.049615,26.084222,13.049615,9.5669185,2072-05-12,2072,978.811141,742.028258,133
"20588",20588,"2072-05-13",22.600366,12.361108,22.600366,12.361108,7.480737,2072-05-13,2072,986.291878,749.508995,134
"20589",20589,"2072-05-14",26.527094,12.252161,26.527094,12.252161,9.3896275,2072-05-14,2072,995.6815055,758.8986225,135
"20590",20590,"2072-05-15",23.401086,9.57811900000002,23.401086,10,6.700543,2072-05-15,2072,1002.3820485,765.5991655,136
"20591",20591,"2072-05-16",25.157739,14.229211,25.157739,14.229211,9.693475,2072-05-16,2072,1012.0755235,775.2926405,137
"20592",20592,"2072-05-17",21.169824,10.592035,21.169824,10.592035,5.8809295,2072-05-17,2072,1017.956453,781.17357,138
"20593",20593,"2072-05-18",23.583124,9.94210200000003,23.583124,10,6.791562,2072-05-18,2072,1024.748015,787.965132,139
"20594",20594,"2072-05-19",31.715845,12.769891,30,12.769891,11.3849455,2072-05-19,2072,1036.1329605,799.3500775,140
"20595",20595,"2072-05-20",32.102136,21.077356,30,21.077356,15.538678,2072-05-20,2072,1051.6716385,814.8887555,141
"20596",20596,"2072-05-21",33.184747,19.974451,30,19.974451,14.9872255,2072-05-21,2072,1066.658864,829.875981,142
"20597",20597,"2072-05-22",33.60592,20.871149,30,20.871149,15.4355745,2072-05-22,2072,1082.0944385,845.3115555,143
"20598",20598,"2072-05-23",34.408838,20.23092,30,20.23092,15.11546,2072-05-23,2072,1097.2098985,860.4270155,144
"20599",20599,"2072-05-24",34.983423,21.026605,30,21.026605,15.5133025,2072-05-24,2072,1112.723201,875.940318,145
"20600",20600,"2072-05-25",34.161981,22.211542,30,22.211542,16.105771,2072-05-25,2072,1128.828972,892.046089,146
"20601",20601,"2072-05-26",35.932458,22.882471,30,22.882471,16.4412355,2072-05-26,2072,1145.2702075,908.4873245,147
"20602",20602,"2072-05-27",36.375055,23.636316,30,23.636316,16.818158,2072-05-27,2072,1162.0883655,925.3054825,148
"20603",20603,"2072-05-28",29.813165,19.739954,29.813165,19.739954,14.7765595,2072-05-28,2072,1176.864925,940.082042,149
