"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"14719",14719,"2056-04-18",32.297327,10.802118,30,10.802118,10.401059,2056-04-18,2056,450.173412,311.3932895,109
"14720",14720,"2056-04-19",27.886163,12.027673,27.886163,12.027673,9.956918,2056-04-19,2056,460.13033,321.3502075,110
"14721",14721,"2056-04-20",30.364771,17.608362,30,17.608362,13.804181,2056-04-20,2056,473.934511,335.1543885,111
"14722",14722,"2056-04-21",31.033502,18.548151,30,18.548151,14.2740755,2056-04-21,2056,488.2085865,349.428464,112
"14723",14723,"2056-04-22",33.288934,16.686426,30,16.686426,13.343213,2056-04-22,2056,501.5517995,362.771677,113
"14724",14724,"2056-04-23",26.296899,13.325739,26.296899,13.325739,9.811319,2056-04-23,2056,511.3631185,372.582996,114
"14725",14725,"2056-04-24",24.662134,10.703546,24.662134,10.703546,7.68284,2056-04-24,2056,519.0459585,380.265836,115
"14726",14726,"2056-04-25",25.043054,15.099969,25.043054,15.099969,10.0715115,2056-04-25,2056,529.11747,390.3373475,116
"14727",14727,"2056-04-26",26.546594,12.216302,26.546594,12.216302,9.381448,2056-04-26,2056,538.498918,399.7187955,117
"14728",14728,"2056-04-27",22.999933,13.211786,22.999933,13.211786,8.1058595,2056-04-27,2056,546.6047775,407.824655,118
"14729",14729,"2056-04-28",33.495996,14.104944,30,14.104944,12.052472,2056-04-28,2056,558.6572495,419.877127,119
"14730",14730,"2056-04-29",31.797296,18.228265,30,18.228265,14.1141325,2056-04-29,2056,572.771382,433.9912595,120
"14731",14731,"2056-04-30",29.206812,19.626703,29.206812,19.626703,14.4167575,2056-04-30,2056,587.1881395,448.408017,121
"14732",14732,"2056-05-01",30.912622,16.682245,30,16.682245,13.3411225,2056-05-01,2056,600.529262,461.7491395,122
"14733",14733,"2056-05-02",34.971246,19.443719,30,19.443719,14.7218595,2056-05-02,2056,615.2511215,476.470999,123
"14734",14734,"2056-05-03",29.0869080000001,21.378534,29.0869080000001,21.378534,15.232721,2056-05-03,2056,630.4838425,491.70372,124
"14735",14735,"2056-05-04",29.583551,15.491541,29.583551,15.491541,12.537546,2056-05-04,2056,643.0213885,504.241266,125
"14736",14736,"2056-05-05",28.944727,16.306635,28.944727,16.306635,12.625681,2056-05-05,2056,655.6470695,516.866947,126
"14737",14737,"2056-05-06",35.810907,15.230768,30,15.230768,12.615384,2056-05-06,2056,668.2624535,529.482331,127
"14738",14738,"2056-05-07",31.4527220000001,16.437006,30,16.437006,13.218503,2056-05-07,2056,681.4809565,542.700834,128
"14739",14739,"2056-05-08",32.881097,15.49267,30,15.49267,12.746335,2056-05-08,2056,694.2272915,555.447169,129
"14740",14740,"2056-05-09",31.88714,18.284174,30,18.284174,14.142087,2056-05-09,2056,708.3693785,569.589256,130
"14741",14741,"2056-05-10",31.297021,22.346857,30,22.346857,16.1734285,2056-05-10,2056,724.542807,585.7626845,131
"14742",14742,"2056-05-11",30.021478,16.9255,30,16.9255,13.46275,2056-05-11,2056,738.005557,599.2254345,132
"14743",14743,"2056-05-12",32.944635,17.631067,30,17.631067,13.8155335,2056-05-12,2056,751.8210905,613.040968,133
"14744",14744,"2056-05-13",35.024683,22.344934,30,22.344934,16.172467,2056-05-13,2056,767.9935575,629.213435,134
"14745",14745,"2056-05-14",34.063013,23.169214,30,23.169214,16.584607,2056-05-14,2056,784.5781645,645.798042,135
"14746",14746,"2056-05-15",30.967371,18.591608,30,18.591608,14.295804,2056-05-15,2056,798.8739685,660.093846,136
"14747",14747,"2056-05-16",33.559839,17.379327,30,17.379327,13.6896635,2056-05-16,2056,812.563632,673.7835095,137
"14748",14748,"2056-05-17",33.625726,16.356195,30,16.356195,13.1780975,2056-05-17,2056,825.7417295,686.961607,138
"14749",14749,"2056-05-18",34.673975,19.172998,30,19.172998,14.586499,2056-05-18,2056,840.3282285,701.548106,139
"14750",14750,"2056-05-19",35.739526,22.820215,30,22.820215,16.4101075,2056-05-19,2056,856.738336,717.9582135,140
"14751",14751,"2056-05-20",32.175439,24.004419,30,24.004419,17.0022095,2056-05-20,2056,873.7405455,734.960423,141
"14752",14752,"2056-05-21",33.00451,21.8099,30,21.8099,15.90495,2056-05-21,2056,889.6454955,750.865373,142
"14753",14753,"2056-05-22",27.284235,18.782404,27.284235,18.782404,13.0333195,2056-05-22,2056,902.678815,763.8986925,143
"14754",14754,"2056-05-23",30.601038,16.19552,30,16.19552,13.09776,2056-05-23,2056,915.776575,776.9964525,144
"14755",14755,"2056-05-24",36.114008,17.405481,30,17.405481,13.7027405,2056-05-24,2056,929.4793155,790.699193,145
"14756",14756,"2056-05-25",33.759149,20.184869,30,20.184869,15.0924345,2056-05-25,2056,944.57175,805.7916275,146
"14757",14757,"2056-05-26",31.572443,19.580408,30,19.580408,14.790204,2056-05-26,2056,959.361954,820.5818315,147
"14758",14758,"2056-05-27",31.979486,20.008905,30,20.008905,15.0044525,2056-05-27,2056,974.3664065,835.586284,148
"14759",14759,"2056-05-28",28.58526,17.724451,28.58526,17.724451,13.1548555,2056-05-28,2056,987.521262,848.7411395,149
"14760",14760,"2056-05-29",25.5935,16.810327,25.5935,16.810327,11.2019135,2056-05-29,2056,998.7231755,859.943053,150
"14761",14761,"2056-05-30",29.495447,18.060388,29.495447,18.060388,13.7779175,2056-05-30,2056,1012.501093,873.7209705,151
"14762",14762,"2056-05-31",24.097894,13.048883,24.097894,13.048883,8.5733885,2056-05-31,2056,1021.0744815,882.294359,152
"14763",14763,"2056-06-01",26.232202,9.96135900000002,26.232202,10,8.116101,2056-06-01,2056,1029.1905825,890.41046,153
"14764",14764,"2056-06-02",28.145959,14.079126,28.145959,14.079126,11.1125425,2056-06-02,2056,1040.303125,901.5230025,154
"14765",14765,"2056-06-03",30.971521,15.441827,30,15.441827,12.7209135,2056-06-03,2056,1053.0240385,914.243916,155
"14766",14766,"2056-06-04",32.071405,19.071954,30,19.071954,14.535977,2056-06-04,2056,1067.5600155,928.779893,156
"14767",14767,"2056-06-05",32.488428,21.767755,30,21.767755,15.8838775,2056-06-05,2056,1083.443893,944.6637705,157
"14768",14768,"2056-06-06",35.144617,21.740289,30,21.740289,15.8701445,2056-06-06,2056,1099.3140375,960.533915,158
"14769",14769,"2056-06-07",28.94082,16.53515,28.94082,16.53515,12.737985,2056-06-07,2056,1112.0520225,973.2719,159
"14770",14770,"2056-06-08",29.088922,15.770441,29.088922,15.770441,12.4296815,2056-06-08,2056,1124.481704,985.7015815,160
"14771",14771,"2056-06-09",31.844965,16.463647,30,16.463647,13.2318235,2056-06-09,2056,1137.7135275,998.933405,161
"14772",14772,"2056-06-10",31.573694,22.560846,30,22.560846,16.280423,2056-06-10,2056,1153.9939505,1015.213828,162
"14773",14773,"2056-06-11",34.980798,22.207758,30,22.207758,16.103879,2056-06-11,2056,1170.0978295,1031.317707,163
"14774",14774,"2056-06-12",31.574915,21.915826,30,21.915826,15.957913,2056-06-12,2056,1186.0557425,1047.27562,164
"14775",14775,"2056-06-13",34.450769,24.708368,30,24.708368,17.354184,2056-06-13,2056,1203.4099265,1064.629804,165
"14776",14776,"2056-06-14",31.451837,21.192957,30,21.192957,15.5964785,2056-06-14,2056,1219.006405,1080.2262825,166
"14777",14777,"2056-06-15",31.978601,20.00387,30,20.00387,15.001935,2056-06-15,2056,1234.00834,1095.2282175,167
"14778",14778,"2056-06-16",32.710168,20.259637,30,20.259637,15.1298185,2056-06-16,2056,1249.1381585,1110.358036,168
"14779",14779,"2056-06-17",32.362512,21.782587,30,21.782587,15.8912935,2056-06-17,2056,1265.029452,1126.2493295,169
"14780",14780,"2056-06-18",34.4058470000001,22.189325,30,22.189325,16.0946625,2056-06-18,2056,1281.1241145,1142.343992,170
"14781",14781,"2056-06-19",34.916132,20.761957,30,20.761957,15.3809785,2056-06-19,2056,1296.505093,1157.7249705,171
"14782",14782,"2056-06-20",35.081232,21.491205,30,21.491205,15.7456025,2056-06-20,2056,1312.2506955,1173.470573,172
"14783",14783,"2056-06-21",34.658777,21.598779,30,21.598779,15.7993895,2056-06-21,2056,1328.050085,1189.2699625,173
"14784",14784,"2056-06-22",33.508142,20.396448,30,20.396448,15.198224,2056-06-22,2056,1343.248309,1204.4681865,174
"14785",14785,"2056-06-23",33.836725,22.10824,30,22.10824,16.05412,2056-06-23,2056,1359.302429,1220.5223065,175
"14786",14786,"2056-06-24",30.946191,21.616663,30,21.616663,15.8083315,2056-06-24,2056,1375.1107605,1236.330638,176
"14787",14787,"2056-06-25",33.618738,21.6007320000001,30,21.6007320000001,15.8003660000001,2056-06-25,2056,1390.9111265,1252.131004,177
"14788",14788,"2056-06-26",34.612421,20.39184,30,20.39184,15.19592,2056-06-26,2056,1406.1070465,1267.326924,178
"14789",14789,"2056-06-27",38.445734,23.509821,30,23.509821,16.7549105,2056-06-27,2056,1422.861957,1284.0818345,179
"14790",14790,"2056-06-28",41.321954,27.185602,30,27.185602,18.592801,2056-06-28,2056,1441.454758,1302.6746355,180
"14791",14791,"2056-06-29",39.627802,26.474878,30,26.474878,18.237439,2056-06-29,2056,1459.692197,1320.9120745,181
"14792",14792,"2056-06-30",39.607019,25.054773,30,25.054773,17.5273865,2056-06-30,2056,1477.2195835,1338.439461,182
"14793",14793,"2056-07-01",36.510339,25.488184,30,25.488184,17.744092,2056-07-01,2056,1494.9636755,1356.183553,183
"14794",14794,"2056-07-02",31.927209,24.485376,30,24.485376,17.242688,2056-07-02,2056,1512.2063635,1373.426241,184
"14795",14795,"2056-07-03",24.077783,21.581201,24.077783,21.581201,12.829492,2056-07-03,2056,1525.0358555,1386.255733,185
"14796",14796,"2056-07-04",34.299738,22.615778,30,22.615778,16.307889,2056-07-04,2056,1541.3437445,1402.563622,186
"14797",14797,"2056-07-05",33.874261,23.999963,30,23.999963,16.9999815,2056-07-05,2056,1558.343726,1419.5636035,187
"14798",14798,"2056-07-06",34.40069,23.878809,30,23.878809,16.9394045,2056-07-06,2056,1575.2831305,1436.503008,188
"14799",14799,"2056-07-07",36.2744080000001,23.783929,30,23.783929,16.8919645,2056-07-07,2056,1592.175095,1453.3949725,189
"14800",14800,"2056-07-08",35.998499,23.589685,30,23.589685,16.7948425,2056-07-08,2056,1608.9699375,1470.189815,190
"14801",14801,"2056-07-09",35.173151,21.777673,30,21.777673,15.8888365,2056-07-09,2056,1624.858774,1486.0786515,191
"14802",14802,"2056-07-10",36.587823,24.654199,30,24.654199,17.3270995,2056-07-10,2056,1642.1858735,1503.405751,192
"14803",14803,"2056-07-11",35.899744,24.656244,30,24.656244,17.328122,2056-07-11,2056,1659.5139955,1520.733873,193
"14804",14804,"2056-07-12",36.023706,23.830927,30,23.830927,16.9154635,2056-07-12,2056,1676.429459,1537.6493365,194
"14805",14805,"2056-07-13",36.581171,25.847528,30,25.847528,17.923764,2056-07-13,2056,1694.353223,1555.5731005,195
"14806",14806,"2056-07-14",35.423547,26.389948,30,26.389948,18.194974,2056-07-14,2056,1712.548197,1573.7680745,196
"14807",14807,"2056-07-15",35.387537,23.646936,30,23.646936,16.823468,2056-07-15,2056,1729.371665,1590.5915425,197
"14808",14808,"2056-07-16",36.253046,25.225885,30,25.225885,17.6129425,2056-07-16,2056,1746.9846075,1608.204485,198
"14809",14809,"2056-07-17",36.831995,26.024469,30,26.024469,18.0122345,2056-07-17,2056,1764.996842,1626.2167195,199
"14810",14810,"2056-07-18",39.054498,26.757166,30,26.757166,18.378583,2056-07-18,2056,1783.375425,1644.5953025,200
"14811",14811,"2056-07-19",39.019403,25.79397,30,25.79397,17.896985,2056-07-19,2056,1801.27241,1662.4922875,201
"14812",14812,"2056-07-20",36.851282,27.947046,30,27.947046,18.973523,2056-07-20,2056,1820.245933,1681.4658105,202
"14813",14813,"2056-07-21",36.328271,26.995172,30,26.995172,18.497586,2056-07-21,2056,1838.743519,1699.9633965,203
"14814",14814,"2056-07-22",36.390527,26.4703,30,26.4703,18.23515,2056-07-22,2056,1856.978669,1718.1985465,204
"14815",14815,"2056-07-23",37.378107,25.712396,30,25.712396,17.856198,2056-07-23,2056,1874.834867,1736.0547445,205
"14816",14816,"2056-07-24",38.050378,26.143945,30,26.143945,18.0719725,2056-07-24,2056,1892.9068395,1754.126717,206
"14817",14817,"2056-07-25",39.517114,25.815973,30,25.815973,17.9079865,2056-07-25,2056,1910.814826,1772.0347035,207
"14818",14818,"2056-07-26",38.893671,26.713678,30,26.713678,18.356839,2056-07-26,2056,1929.171665,1790.3915425,208
"14819",14819,"2056-07-27",37.585901,25.690179,30,25.690179,17.8450895,2056-07-27,2056,1947.0167545,1808.236632,209
"14820",14820,"2056-07-28",37.942773,25.156335,30,25.156335,17.5781675,2056-07-28,2056,1964.594922,1825.8147995,210
"14821",14821,"2056-07-29",37.859705,25.316766,30,25.316766,17.658383,2056-07-29,2056,1982.253305,1843.4731825,211
"14822",14822,"2056-07-30",33.607233,24.154718,30,24.154718,17.077359,2056-07-30,2056,1999.330664,1860.5505415,212
"14823",14823,"2056-07-31",31.810449,25.5086,30,25.5086,17.7543,2056-07-31,2056,2017.084964,1878.3048415,213
"14824",14824,"2056-08-01",35.23736,24.885095,30,24.885095,17.4425475,2056-08-01,2056,2034.5275115,1895.747389,214
"14825",14825,"2056-08-02",32.00506,24.848993,30,24.848993,17.4244965,2056-08-02,2056,2051.952008,1913.1718855,215
"14826",14826,"2056-08-03",35.844659,23.416071,30,23.416071,16.7080355,2056-08-03,2056,2068.6600435,1929.879921,216
"14827",14827,"2056-08-04",35.131433,24.29989,30,24.29989,17.149945,2056-08-04,2056,2085.8099885,1947.029866,217
"14828",14828,"2056-08-05",34.501917,24.366266,30,24.366266,17.183133,2056-08-05,2056,2102.9931215,1964.212999,218
"14829",14829,"2056-08-06",35.643091,24.046869,30,24.046869,17.0234345,2056-08-06,2056,2120.016556,1981.2364335,219
"14830",14830,"2056-08-07",34.78161,24.026666,30,24.026666,17.013333,2056-08-07,2056,2137.029889,1998.2497665,220
"14831",14831,"2056-08-08",31.031885,23.417993,30,23.417993,16.7089965,2056-08-08,2056,2153.7388855,2014.958763,221
"14832",14832,"2056-08-09",32.175195,21.445795,30,21.445795,15.7228975,2056-08-09,2056,2169.461783,2030.6816605,222
"14833",14833,"2056-08-10",32.20672,24.741479,30,24.741479,17.3707395,2056-08-10,2056,2186.8325225,2048.0524,223
"14834",14834,"2056-08-11",35.896814,23.467126,30,23.467126,16.733563,2056-08-11,2056,2203.5660855,2064.785963,224
"14835",14835,"2056-08-12",33.792291,25.487878,30,25.487878,17.743939,2056-08-12,2056,2221.3100245,2082.529902,225
"14836",14836,"2056-08-13",30.936304,25.10647,30,25.10647,17.553235,2056-08-13,2056,2238.8632595,2100.083137,226
"14837",14837,"2056-08-14",32.7633,23.901361,30,23.901361,16.9506805,2056-08-14,2056,2255.81394,2117.0338175,227
"14838",14838,"2056-08-15",33.244196,25.30166,30,25.30166,17.65083,2056-08-15,2056,2273.46477,2134.6846475,228
"14839",14839,"2056-08-16",34.134729,22.653192,30,22.653192,16.326596,2056-08-16,2056,2289.791366,2151.0112435,229
"14840",14840,"2056-08-17",35.659418,23.094049,30,23.094049,16.5470245,2056-08-17,2056,2306.3383905,2167.558268,230
"14841",14841,"2056-08-18",35.208734,25.046686,30,25.046686,17.523343,2056-08-18,2056,2323.8617335,2185.081611,231
"14842",14842,"2056-08-19",34.669244,23.855676,30,23.855676,16.927838,2056-08-19,2056,2340.7895715,2202.009449,232
"14843",14843,"2056-08-20",34.26214,24.912408,30,24.912408,17.456204,2056-08-20,2056,2358.2457755,2219.465653,233
"14844",14844,"2056-08-21",34.712,23.425623,30,23.425623,16.7128115,2056-08-21,2056,2374.958587,2236.1784645,234
"14845",14845,"2056-08-22",35.086237,23.49267,30,23.49267,16.746335,2056-08-22,2056,2391.704922,2252.9247995,235
"14846",14846,"2056-08-23",34.707452,23.353235,30,23.353235,16.6766175,2056-08-23,2056,2408.3815395,2269.601417,236
"14847",14847,"2056-08-24",34.486688,23.037408,30,23.037408,16.518704,2056-08-24,2056,2424.9002435,2286.120121,237
"14848",14848,"2056-08-25",34.569116,22.383051,30,22.383051,16.1915255,2056-08-25,2056,2441.091769,2302.3116465,238
"14849",14849,"2056-08-26",35.308618,22.940546,30,22.940546,16.470273,2056-08-26,2056,2457.562042,2318.7819195,239
"14850",14850,"2056-08-27",35.351068,23.160089,30,23.160089,16.5800445,2056-08-27,2056,2474.1420865,2335.361964,240
"14851",14851,"2056-08-28",34.599451,24.037012,30,24.037012,17.018506,2056-08-28,2056,2491.1605925,2352.38047,241
"14852",14852,"2056-08-29",33.772943,22.415216,30,22.415216,16.207608,2056-08-29,2056,2507.3682005,2368.588078,242
"14853",14853,"2056-08-30",33.225031,24.329919,30,24.329919,17.1649595,2056-08-30,2056,2524.53316,2385.7530375,243
"14854",14854,"2056-08-31",33.028619,20.634119,30,20.634119,15.3170595,2056-08-31,2056,2539.8502195,2401.070097,244
"14855",14855,"2056-09-01",33.162286,22.316187,30,22.316187,16.1580935,2056-09-01,2056,2556.008313,2417.2281905,245
"14856",14856,"2056-09-02",33.678583,21.978632,30,21.978632,15.989316,2056-09-02,2056,2571.997629,2433.2175065,246
"14857",14857,"2056-09-03",35.004694,20.816644,30,20.816644,15.408322,2056-09-03,2056,2587.405951,2448.6258285,247
"14858",14858,"2056-09-04",35.083398,22.966821,30,22.966821,16.4834105,2056-09-04,2056,2603.8893615,2465.109239,248
"14859",14859,"2056-09-05",29.380548,22.004968,29.380548,22.004968,15.692758,2056-09-05,2056,2619.5821195,2480.801997,249
"14860",14860,"2056-09-06",31.878534,19.442499,30,19.442499,14.7212495,2056-09-06,2056,2634.303369,2495.5232465,250
"14861",14861,"2056-09-07",29.925928,17.621881,29.925928,17.621881,13.7739045,2056-09-07,2056,2648.0772735,2509.297151,251
"14862",14862,"2056-09-08",31.299799,15.917291,30,15.917291,12.9586455,2056-09-08,2056,2661.035919,2522.2557965,252
"14863",14863,"2056-09-09",30.786707,14.318262,30,14.318262,12.159131,2056-09-09,2056,2673.19505,2534.4149275,253
"14864",14864,"2056-09-10",32.886621,18.255457,30,18.255457,14.1277285,2056-09-10,2056,2687.3227785,2548.542656,254
"14865",14865,"2056-09-11",35.0607240000001,21.644769,30,21.644769,15.8223845,2056-09-11,2056,2703.145163,2564.3650405,255
"14866",14866,"2056-09-12",34.527338,21.559229,30,21.559229,15.7796145,2056-09-12,2056,2718.9247775,2580.144655,256
"14867",14867,"2056-09-13",36.71853,25.315973,30,25.315973,17.6579865,2056-09-13,2056,2736.582764,2597.8026415,257
"14868",14868,"2056-09-14",36.074945,21.927545,30,21.927545,15.9637725,2056-09-14,2056,2752.5465365,2613.766414,258
"14869",14869,"2056-09-15",35.160394,23.911829,30,23.911829,16.9559145,2056-09-15,2056,2769.502451,2630.7223285,259
"14870",14870,"2056-09-16",34.242914,21.24798,30,21.24798,15.62399,2056-09-16,2056,2785.126441,2646.3463185,260
"14871",14871,"2056-09-17",33.620813,20.4619080000001,30,20.4619080000001,15.2309540000001,2056-09-17,2056,2800.357395,2661.5772725,261
"14872",14872,"2056-09-18",32.908807,23.999841,30,23.999841,16.9999205,2056-09-18,2056,2817.3573155,2678.577193,262
"14873",14873,"2056-09-19",31.095819,19.865656,30,19.865656,14.932828,2056-09-19,2056,2832.2901435,2693.510021,263
"14874",14874,"2056-09-20",27.653772,18.292871,27.653772,18.292871,12.9733215,2056-09-20,2056,2845.263465,2706.4833425,264
"14875",14875,"2056-09-21",31.195825,18.528558,30,18.528558,14.264279,2056-09-21,2056,2859.527744,2720.7476215,265
"14876",14876,"2056-09-22",32.46969,22.271875,30,22.271875,16.1359375,2056-09-22,2056,2875.6636815,2736.883559,266
"14877",14877,"2056-09-23",33.641473,18.36062,30,18.36062,14.18031,2056-09-23,2056,2889.8439915,2751.063869,267
"14878",14878,"2056-09-24",33.203729,22.680994,30,22.680994,16.340497,2056-09-24,2056,2906.1844885,2767.404366,268
"14879",14879,"2056-09-25",29.303949,20.623926,29.303949,20.623926,14.9639375,2056-09-25,2056,2921.148426,2782.3683035,269
"14880",14880,"2056-09-26",27.05752,13.355249,27.05752,13.355249,10.2063845,2056-09-26,2056,2931.3548105,2792.574688,270
"14881",14881,"2056-09-27",27.543054,13.219568,27.543054,13.219568,10.381311,2056-09-27,2056,2941.7361215,2802.955999,271
"14882",14882,"2056-09-28",30.940057,17.14248,30,17.14248,13.57124,2056-09-28,2056,2955.3073615,2816.527239,272
"14883",14883,"2056-09-29",30.146753,18.453149,30,18.453149,14.2265745,2056-09-29,2056,2969.533936,2830.7538135,273
"14884",14884,"2056-09-30",29.906122,22.3345890000001,29.906122,22.3345890000001,16.1203555000001,2056-09-30,2056,2985.6542915,2846.874169,274
"14885",14885,"2056-10-01",30.1255430000001,19.001245,30,19.001245,14.5006225,2056-10-01,2056,3000.154914,2861.3747915,275
"14886",14886,"2056-10-02",29.668176,13.661768,29.668176,13.661768,11.664972,2056-10-02,2056,3011.819886,2873.0397635,276
"14887",14887,"2056-10-03",32.580835,13.39068,30,13.39068,11.69534,2056-10-03,2056,3023.515226,2884.7351035,277
