"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"14219",14219,"2054-12-05",14.113367,2.55999100000002,14.113367,10,2.0566835,2054-12-05,2054,3882.6185855,3649.082963,339
"14220",14220,"2054-12-06",16.353662,4.34945100000004,16.353662,10,3.176831,2054-12-06,2054,3885.7954165,3652.259794,340
"14221",14221,"2054-12-07",19.097742,6.55663500000003,19.097742,10,4.548871,2054-12-07,2054,3890.3442875,3656.808665,341
"14222",14222,"2054-12-08",21.312128,10.393427,21.312128,10.393427,5.8527775,2054-12-08,2054,3896.197065,3662.6614425,342
"14223",14223,"2054-12-09",23.703821,12.105249,23.703821,12.105249,7.904535,2054-12-09,2054,3904.1016,3670.5659775,343
"14224",14224,"2054-12-10",25.745538,12.981165,25.745538,12.981165,9.3633515,2054-12-10,2054,3913.4649515,3679.929329,344
"14225",14225,"2054-12-11",21.88009,9.19735100000003,21.88009,10,5.940045,2054-12-11,2054,3919.4049965,3685.869374,345
"14226",14226,"2054-12-12",19.462488,10.704034,19.462488,10.704034,5.083261,2054-12-12,2054,3924.4882575,3690.952635,346
"14227",14227,"2054-12-13",17.189294,12.197748,17.189294,12.197748,4.693521,2054-12-13,2054,3929.1817785,3695.646156,347
"14228",14228,"2054-12-14",16.60354,2.96257900000001,16.60354,10,3.30177,2054-12-14,2054,3932.4835485,3698.947926,348
"14229",14229,"2054-12-15",11.418695,5.64455600000002,11.418695,10,0.7093475,2054-12-15,2054,3933.192896,3699.6572735,349
"14230",14230,"2054-12-16",14.230035,4.62688600000001,14.230035,10,2.1150175,2054-12-16,2054,3935.3079135,3701.772291,350
"14231",14231,"2054-12-17",13.786615,-0.958898999999974,13.786615,10,1.8933075,2054-12-17,2054,3937.201221,3703.6655985,351
"14232",14232,"2054-12-18",17.314539,-0.484228999999971,17.314539,10,3.6572695,2054-12-18,2054,3940.8584905,3707.322868,352
"14233",14233,"2054-12-19",16.140375,2.23903800000005,16.140375,10,3.0701875,2054-12-19,2054,3943.928678,3710.3930555,353
"14234",14234,"2054-12-20",18.640649,2.56383700000004,18.640649,10,4.3203245,2054-12-20,2054,3948.2490025,3714.71338,354
"14235",14235,"2054-12-21",19.343866,7.24025900000004,19.343866,10,4.671933,2054-12-21,2054,3952.9209355,3719.385313,355
"14236",14236,"2054-12-22",13.298456,6.34276700000004,13.298456,10,1.649228,2054-12-22,2054,3954.5701635,3721.034541,356
"14237",14237,"2054-12-23",23.190149,10.071802,23.190149,10.071802,6.6309755,2054-12-23,2054,3961.201139,3727.6655165,357
"14238",14238,"2054-12-24",18.704767,4.75618900000001,18.704767,10,4.3523835,2054-12-24,2054,3965.5535225,3732.0179,358
"14239",14239,"2054-12-25",13.910181,1.771051,13.910181,10,1.9550905,2054-12-25,2054,3967.508613,3733.9729905,359
"14240",14240,"2054-12-26",17.451868,1.98372800000004,17.451868,10,3.725934,2054-12-26,2054,3971.234547,3737.6989245,360
"14241",14241,"2054-12-27",16.340509,5.81752900000004,16.340509,10,3.1702545,2054-12-27,2054,3974.4048015,3740.869179,361
"14242",14242,"2054-12-28",13.235773,-1.850684,13.235773,10,1.6178865,2054-12-28,2054,3976.022688,3742.4870655,362
"14243",14243,"2054-12-29",14.0671630000001,-1.17478,14.0671630000001,10,2.03358150000005,2054-12-29,2054,3978.0562695,3744.520647,363
"14244",14244,"2054-12-30",8.94271200000003,-3.24057599999998,10,10,0,2054-12-30,2054,3978.0562695,3744.520647,364
"14245",14245,"2054-12-31",6.98897700000003,-9.66406899999998,10,10,0,2054-12-31,2054,3978.0562695,3744.520647,365
"14246",14246,"2055-01-01",17.439142,-0.349738000000002,17.439142,10,3.719571,2055-01-01,2055,3.719571,NA,1
"14247",14247,"2055-01-02",12.774225,-0.0210329999999885,12.774225,10,1.3871125,2055-01-02,2055,5.1066835,NA,2
"14248",14248,"2055-01-03",5.76482500000003,-5.44251099999997,10,10,0,2055-01-03,2055,5.1066835,NA,3
"14249",14249,"2055-01-04",7.50240500000001,-5.71036399999997,10,10,0,2055-01-04,2055,5.1066835,NA,4
"14250",14250,"2055-01-05",5.72381000000001,-5.69867599999998,10,10,0,2055-01-05,2055,5.1066835,NA,5
"14251",14251,"2055-01-06",5.88839100000001,-5.43317299999995,10,10,0,2055-01-06,2055,5.1066835,NA,6
"14252",14252,"2055-01-07",10.416711,-5.55542599999995,10.416711,10,0.2083555,2055-01-07,2055,5.315039,NA,7
"14253",14253,"2055-01-08",12.661523,-3.28482699999995,12.661523,10,1.3307615,2055-01-08,2055,6.6458005,NA,8
"14254",14254,"2055-01-09",11.099054,0.149957000000029,11.099054,10,0.549527000000001,2055-01-09,2055,7.1953275,NA,9
"14255",14255,"2055-01-10",12.531061,5.67226600000004,12.531061,10,1.2655305,2055-01-10,2055,8.460858,NA,10
"14256",14256,"2055-01-11",11.601801,2.23247700000002,11.601801,10,0.800900500000001,2055-01-11,2055,9.2617585,NA,11
"14257",14257,"2055-01-12",11.889001,-0.389959999999974,11.889001,10,0.9445005,2055-01-12,2055,10.206259,NA,12
"14258",14258,"2055-01-13",9.97210100000001,3.32253400000002,10,10,0,2055-01-13,2055,10.206259,NA,13
"14259",14259,"2055-01-14",11.192438,3.511865,11.192438,10,0.596219,2055-01-14,2055,10.802478,NA,14
"14260",14260,"2055-01-15",8.91976300000005,-0.444707999999991,10,10,0,2055-01-15,2055,10.802478,NA,15
"14261",14261,"2055-01-16",13.938104,-3.369482,13.938104,10,1.969052,2055-01-16,2055,12.77153,NA,16
"14262",14262,"2055-01-17",19.600488,5.53234300000003,19.600488,10,4.800244,2055-01-17,2055,17.571774,NA,17
"14263",14263,"2055-01-18",21.509912,8.30108000000001,21.509912,10,5.754956,2055-01-18,2055,23.32673,NA,18
"14264",14264,"2055-01-19",21.054315,8.93340500000005,21.054315,10,5.5271575,2055-01-19,2055,28.8538875,NA,19
"14265",14265,"2055-01-20",18.670404,10.634271,18.670404,10.634271,4.6523375,2055-01-20,2055,33.506225,NA,20
"14266",14266,"2055-01-21",20.764398,10.44436,20.764398,10.44436,5.604379,2055-01-21,2055,39.110604,NA,21
"14267",14267,"2055-01-22",16.358881,2.32229000000001,16.358881,10,3.1794405,2055-01-22,2055,42.2900445,NA,22
"14268",14268,"2055-01-23",11.019891,-1.99719799999997,11.019891,10,0.509945500000001,2055-01-23,2055,42.79999,NA,23
"14269",14269,"2055-01-24",13.188562,0.990045000000009,13.188562,10,1.594281,2055-01-24,2055,44.394271,NA,24
"14270",14270,"2055-01-25",18.653558,2.74856,18.653558,10,4.326779,2055-01-25,2055,48.72105,NA,25
"14271",14271,"2055-01-26",21.113214,5.86528900000002,21.113214,10,5.556607,2055-01-26,2055,54.277657,NA,26
"14272",14272,"2055-01-27",15.115167,1.817926,15.115167,10,2.5575835,2055-01-27,2055,56.8352405,NA,27
"14273",14273,"2055-01-28",11.465143,-2.01831699999997,11.465143,10,0.732571499999999,2055-01-28,2055,57.567812,NA,28
"14274",14274,"2055-01-29",12.942377,-2.362708,12.942377,10,1.4711885,2055-01-29,2055,59.0390005,NA,29
"14275",14275,"2055-01-30",9.79979900000001,-1.49606899999998,10,10,0,2055-01-30,2055,59.0390005,NA,30
"14276",14276,"2055-01-31",8.790796,-2.34586199999995,10,10,0,2055-01-31,2055,59.0390005,NA,31
"14277",14277,"2055-02-01",0.721613000000048,-2.07471299999997,10,10,0,2055-02-01,2055,59.0390005,NA,32
"14278",14278,"2055-02-02",0.0928890000000138,-2.50955799999997,10,10,0,2055-02-02,2055,59.0390005,NA,33
"14279",14279,"2055-02-03",6.295862,-6.04871199999997,10,10,0,2055-02-03,2055,59.0390005,NA,34
"14280",14280,"2055-02-04",3.93062700000002,-6.57788699999998,10,10,0,2055-02-04,2055,59.0390005,NA,35
"14281",14281,"2055-02-05",5.21785900000003,-5.51563099999998,10,10,0,2055-02-05,2055,59.0390005,NA,36
"14282",14282,"2055-02-06",8.01772500000004,-3.59396999999996,10,10,0,2055-02-06,2055,59.0390005,NA,37
"14283",14283,"2055-02-07",10.716638,-3.11719399999998,10.716638,10,0.358319,2055-02-07,2055,59.3973195,NA,38
"14284",14284,"2055-02-08",14.460016,-1.47412699999995,14.460016,10,2.230008,2055-02-08,2055,61.6273275,NA,39
"14285",14285,"2055-02-09",18.292871,2.39199200000002,18.292871,10,4.1464355,2055-02-09,2055,65.773763,NA,40
"14286",14286,"2055-02-10",12.688257,-2.73337399999997,12.688257,10,1.3441285,2055-02-10,2055,67.1178915,NA,41
"14287",14287,"2055-02-11",12.596277,-4.82709399999999,12.596277,10,1.2981385,2055-02-11,2055,68.41603,NA,42
"14288",14288,"2055-02-12",6.48049300000002,-4.92807599999998,10,10,0,2055-02-12,2055,68.41603,NA,43
"14289",14289,"2055-02-13",10.864557,-3.73728,10.864557,10,0.432278499999999,2055-02-13,2055,68.8483085,NA,44
"14290",14290,"2055-02-14",15.514215,2.25219100000004,15.514215,10,2.7571075,2055-02-14,2055,71.605416,NA,45
"14291",14291,"2055-02-15",15.847986,5.952448,15.847986,10,2.923993,2055-02-15,2055,74.529409,NA,46
"14292",14292,"2055-02-16",12.509149,3.596521,12.509149,10,1.2545745,2055-02-16,2055,75.7839835,NA,47
"14293",14293,"2055-02-17",11.200586,0.959924000000001,11.200586,10,0.600293000000001,2055-02-17,2055,76.3842765,NA,48
"14294",14294,"2055-02-18",9.21288500000003,-2.78854999999999,10,10,0,2055-02-18,2055,76.3842765,NA,49
"14295",14295,"2055-02-19",8.74395100000004,-2.92801499999996,10,10,0,2055-02-19,2055,76.3842765,NA,50
"14296",14296,"2055-02-20",8.10299100000003,-2.95850199999995,10,10,0,2055-02-20,2055,76.3842765,NA,51
"14297",14297,"2055-02-21",8.06969600000002,-1.68601099999995,10,10,0,2055-02-21,2055,76.3842765,NA,52
"14298",14298,"2055-02-22",9.55614600000001,-0.438146999999958,10,10,0,2055-02-22,2055,76.3842765,NA,53
"14299",14299,"2055-02-23",16.58938,3.50548700000002,16.58938,10,3.29469,2055-02-23,2055,79.6789665,NA,54
"14300",14300,"2055-02-24",21.457727,9.22841800000003,21.457727,10,5.7288635,2055-02-24,2055,85.40783,NA,55
"14301",14301,"2055-02-25",20.434534,12.959802,20.434534,12.959802,6.697168,2055-02-25,2055,92.104998,NA,56
"14302",14302,"2055-02-26",21.045679,9.23873300000002,21.045679,10,5.5228395,2055-02-26,2055,97.6278375,NA,57
"14303",14303,"2055-02-27",26.042657,12.421533,26.042657,12.421533,9.232095,2055-02-27,2055,106.8599325,NA,58
"14304",14304,"2055-02-28",24.700342,14.502252,24.700342,14.502252,9.601297,2055-02-28,2055,116.4612295,NA,59
"14305",14305,"2055-03-01",22.123773,13.331689,22.123773,13.331689,7.727731,2055-03-01,2055,124.1889605,7.727731,60
"14306",14306,"2055-03-02",21.384882,3.550836,21.384882,10,5.692441,2055-03-02,2055,129.8814015,13.420172,61
"14307",14307,"2055-03-03",11.281427,-0.20599999999996,11.281427,10,0.6407135,2055-03-03,2055,130.522115,14.0608855,62
"14308",14308,"2055-03-04",13.836328,-0.104467999999997,13.836328,10,1.918164,2055-03-04,2055,132.440279,15.9790495,63
"14309",14309,"2055-03-05",17.016962,3.87752700000004,17.016962,10,3.508481,2055-03-05,2055,135.94876,19.4875305,64
"14310",14310,"2055-03-06",14.675378,0.457452000000046,14.675378,10,2.337689,2055-03-06,2055,138.286449,21.8252195,65
"14311",14311,"2055-03-07",17.38775,4.88799400000005,17.38775,10,3.693875,2055-03-07,2055,141.980324,25.5190945,66
"14312",14312,"2055-03-08",19.803186,8.559686,19.803186,10,4.901593,2055-03-08,2055,146.881917,30.4206875,67
"14313",14313,"2055-03-09",21.488794,7.42333400000001,21.488794,10,5.744397,2055-03-09,2055,152.626314,36.1650845,68
"14314",14314,"2055-03-10",20.330591,9.86037600000003,20.330591,10,5.1652955,2055-03-10,2055,157.7916095,41.33038,69
"14315",14315,"2055-03-11",28.318994,11.802515,28.318994,11.802515,10.0607545,2055-03-11,2055,167.852364,51.3911345,70
"14316",14316,"2055-03-12",28.129602,20.641626,28.129602,20.641626,14.385614,2055-03-12,2055,182.237978,65.7767485,71
"14317",14317,"2055-03-13",24.151819,6.34404900000004,24.151819,10,7.0759095,2055-03-13,2055,189.3138875,72.852658,72
"14318",14318,"2055-03-14",22.11474,2.78179300000005,22.11474,10,6.05737,2055-03-14,2055,195.3712575,78.910028,73
"14319",14319,"2055-03-15",22.575464,11.276819,22.575464,11.276819,6.9261415,2055-03-15,2055,202.297399,85.8361695,74
"14320",14320,"2055-03-16",18.468164,6.20641500000005,18.468164,10,4.234082,2055-03-16,2055,206.531481,90.0702515,75
"14321",14321,"2055-03-17",25.359125,9.961816,25.359125,10,7.6795625,2055-03-17,2055,214.2110435,97.749814,76
"14322",14322,"2055-03-18",25.010858,15.335901,25.010858,15.335901,10.1733795,2055-03-18,2055,224.384423,107.9231935,77
"14323",14323,"2055-03-19",25.833704,14.374017,25.833704,14.374017,10.1038605,2055-03-19,2055,234.4882835,118.027054,78
"14324",14324,"2055-03-20",18.354517,5.15218500000003,18.354517,10,4.1772585,2055-03-20,2055,238.665542,122.2043125,79
"14325",14325,"2055-03-21",19.217249,4.80269800000002,19.217249,10,4.6086245,2055-03-21,2055,243.2741665,126.812937,80
"14326",14326,"2055-03-22",22.401147,11.079797,22.401147,11.079797,6.740472,2055-03-22,2055,250.0146385,133.553409,81
"14327",14327,"2055-03-23",21.637201,6.04519000000005,21.637201,10,5.8186005,2055-03-23,2055,255.833239,139.3720095,82
"14328",14328,"2055-03-24",23.784021,9.30285000000003,23.784021,10,6.8920105,2055-03-24,2055,262.7252495,146.26402,83
"14329",14329,"2055-03-25",20.892908,8.54793700000005,20.892908,10,5.446454,2055-03-25,2055,268.1717035,151.710474,84
"14330",14330,"2055-03-26",22.671106,12.2992190000001,22.671106,12.2992190000001,7.48516250000005,2055-03-26,2055,275.656866,159.1956365,85
"14331",14331,"2055-03-27",22.534723,9.02623900000003,22.534723,10,6.2673615,2055-03-27,2055,281.9242275,165.462998,86
"14332",14332,"2055-03-28",25.473596,13.373987,25.473596,13.373987,9.4237915,2055-03-28,2055,291.348019,174.8867895,87
"14333",14333,"2055-03-29",26.450891,16.972253,26.450891,16.972253,11.711572,2055-03-29,2055,303.059591,186.5983615,88
"14334",14334,"2055-03-30",23.276971,9.03325800000005,23.276971,10,6.6384855,2055-03-30,2055,309.6980765,193.236847,89
"14335",14335,"2055-03-31",18.13363,5.08425300000005,18.13363,10,4.066815,2055-03-31,2055,313.7648915,197.303662,90
"14336",14336,"2055-04-01",18.307703,4.51918900000004,18.307703,10,4.1538515,2055-04-01,2055,317.918743,201.4575135,91
"14337",14337,"2055-04-02",21.216119,4.09551400000004,21.216119,10,5.6080595,2055-04-02,2055,323.5268025,207.065573,92
"14338",14338,"2055-04-03",25.807397,6.67388300000005,25.807397,10,7.9036985,2055-04-03,2055,331.430501,214.9692715,93
"14339",14339,"2055-04-04",27.178918,9.074884,27.178918,10,8.589459,2055-04-04,2055,340.01996,223.5587305,94
"14340",14340,"2055-04-05",24.878107,11.895563,24.878107,11.895563,8.386835,2055-04-05,2055,348.406795,231.9455655,95
"14341",14341,"2055-04-06",25.828058,11.243188,25.828058,11.243188,8.535623,2055-04-06,2055,356.942418,240.4811885,96
"14342",14342,"2055-04-07",27.62298,11.650659,27.62298,11.650659,9.6368195,2055-04-07,2055,366.5792375,250.118008,97
"14343",14343,"2055-04-08",28.59295,11.317102,28.59295,11.317102,9.955026,2055-04-08,2055,376.5342635,260.073034,98
"14344",14344,"2055-04-09",29.035181,12.260492,29.035181,12.260492,10.6478365,2055-04-09,2055,387.1821,270.7208705,99
"14345",14345,"2055-04-10",29.338617,12.614893,29.338617,12.614893,10.976755,2055-04-10,2055,398.158855,281.6976255,100
"14346",14346,"2055-04-11",29.413477,11.406427,29.413477,11.406427,10.409952,2055-04-11,2055,408.568807,292.1075775,101
"14347",14347,"2055-04-12",29.603632,11.324213,29.603632,11.324213,10.4639225,2055-04-12,2055,419.0327295,302.5715,102
"14348",14348,"2055-04-13",30.517511,12.47677,30,12.47677,11.238385,2055-04-13,2055,430.2711145,313.809885,103
"14349",14349,"2055-04-14",31.458643,14.168848,30,14.168848,12.084424,2055-04-14,2055,442.3555385,325.894309,104
"14350",14350,"2055-04-15",28.653375,13.759302,28.653375,13.759302,11.2063385,2055-04-15,2055,453.561877,337.1006475,105
"14351",14351,"2055-04-16",22.037347,8.67226600000004,22.037347,10,6.0186735,2055-04-16,2055,459.5805505,343.119321,106
"14352",14352,"2055-04-17",21.933801,4.86208500000004,21.933801,10,5.9669005,2055-04-17,2055,465.547451,349.0862215,107
"14353",14353,"2055-04-18",25.227716,6.38476000000003,25.227716,10,7.613858,2055-04-18,2055,473.161309,356.7000795,108
"14354",14354,"2055-04-19",27.639642,12.032434,27.639642,12.032434,9.836038,2055-04-19,2055,482.997347,366.5361175,109
"14355",14355,"2055-04-20",28.196039,12.697656,28.196039,12.697656,10.4468475,2055-04-20,2055,493.4441945,376.982965,110
"14356",14356,"2055-04-21",32.157831,12.006677,30,12.006677,11.0033385,2055-04-21,2055,504.447533,387.9863035,111
"14357",14357,"2055-04-22",33.678064,14.82699,30,14.82699,12.413495,2055-04-22,2055,516.861028,400.3997985,112
"14358",14358,"2055-04-23",29.05105,17.282068,29.05105,17.282068,13.166559,2055-04-23,2055,530.027587,413.5663575,113
"14359",14359,"2055-04-24",24.51803,15.798547,24.51803,15.798547,10.1582885,2055-04-24,2055,540.1858755,423.724646,114
"14360",14360,"2055-04-25",28.607294,15.418268,28.607294,15.418268,12.012781,2055-04-25,2055,552.1986565,435.737427,115
"14361",14361,"2055-04-26",23.088342,12.514948,23.088342,12.514948,7.801645,2055-04-26,2055,560.0003015,443.539072,116
"14362",14362,"2055-04-27",22.167261,8.47625100000005,22.167261,10,6.0836305,2055-04-27,2055,566.083932,449.6227025,117
"14363",14363,"2055-04-28",24.604974,7.30233200000004,24.604974,10,7.302487,2055-04-28,2055,573.386419,456.9251895,118
"14364",14364,"2055-04-29",29.277399,9.46093100000002,29.277399,10,9.6386995,2055-04-29,2055,583.0251185,466.563889,119
"14365",14365,"2055-04-30",30.622064,12.256281,30,12.256281,11.1281405,2055-04-30,2055,594.153259,477.6920295,120
"14366",14366,"2055-05-01",31.089441,14.611932,30,14.611932,12.305966,2055-05-01,2055,606.459225,489.9979955,121
"14367",14367,"2055-05-02",32.335321,16.960077,30,16.960077,13.4800385,2055-05-02,2055,619.9392635,503.478034,122
"14368",14368,"2055-05-03",31.666986,17.597223,30,17.597223,13.7986115,2055-05-03,2055,633.737875,517.2766455,123
"14369",14369,"2055-05-04",31.241724,18.894006,30,18.894006,14.447003,2055-05-04,2055,648.184878,531.7236485,124
"14370",14370,"2055-05-05",30.791132,17.58877,30,17.58877,13.794385,2055-05-05,2055,661.979263,545.5180335,125
"14371",14371,"2055-05-06",25.455499,14.773737,25.455499,14.773737,10.114618,2055-05-06,2055,672.093881,555.6326515,126
"14372",14372,"2055-05-07",24.147699,12.6365300000001,24.147699,12.6365300000001,8.39211450000005,2055-05-07,2055,680.4859955,564.024766,127
"14373",14373,"2055-05-08",27.43786,13.184595,27.43786,13.184595,10.3112275,2055-05-08,2055,690.797223,574.3359935,128
"14374",14374,"2055-05-09",28.390131,14.304926,28.390131,14.304926,11.3475285,2055-05-09,2055,702.1447515,585.683522,129
"14375",14375,"2055-05-10",28.186304,17.251703,28.186304,17.251703,12.7190035,2055-05-10,2055,714.863755,598.4025255,130
"14376",14376,"2055-05-11",24.452692,13.305902,24.452692,13.305902,8.879297,2055-05-11,2055,723.743052,607.2818225,131
"14377",14377,"2055-05-12",25.097803,8.36132200000003,25.097803,10,7.5489015,2055-05-12,2055,731.2919535,614.830724,132
"14378",14378,"2055-05-13",30.858148,12.599695,30,12.599695,11.2998475,2055-05-13,2055,742.591801,626.1305715,133
"14379",14379,"2055-05-14",31.391962,14.154657,30,14.154657,12.0773285,2055-05-14,2055,754.6691295,638.2079,134
"14380",14380,"2055-05-15",30.153406,18.251184,30,18.251184,14.125592,2055-05-15,2055,768.7947215,652.333492,135
"14381",14381,"2055-05-16",31.819818,18.162408,30,18.162408,14.081204,2055-05-16,2055,782.8759255,666.414696,136
"14382",14382,"2055-05-17",32.930963,20.155298,30,20.155298,15.077649,2055-05-17,2055,797.9535745,681.492345,137
"14383",14383,"2055-05-18",34.870782,20.922083,30,20.922083,15.4610415,2055-05-18,2055,813.414616,696.9533865,138
"14384",14384,"2055-05-19",32.74798,18.896265,30,18.896265,14.4481325,2055-05-19,2055,827.8627485,711.401519,139
"14385",14385,"2055-05-20",33.263666,17.827661,30,17.827661,13.9138305,2055-05-20,2055,841.776579,725.3153495,140
"14386",14386,"2055-05-21",36.684534,21.24325,30,21.24325,15.621625,2055-05-21,2055,857.398204,740.9369745,141
"14387",14387,"2055-05-22",38.792108,21.256799,30,21.256799,15.6283995,2055-05-22,2055,873.0266035,756.565374,142
