"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18801",18801,"2067-06-22",43.236658,28.6361020000001,30,28.6361020000001,19.3180510000001,2067-06-22,2067,1546.576375,1297.6571055,173
"18802",18802,"2067-06-23",45.857385,29.160089,30,29.160089,19.5800445,2067-06-23,2067,1566.1564195,1317.23715,174
"18803",18803,"2067-06-24",46.597009,30.31283,30,30.31283,20.156415,2067-06-24,2067,1586.3128345,1337.393565,175
"18804",18804,"2067-06-25",47.86944,31.9109130000001,30,31.9109130000001,20.9554565000001,2067-06-25,2067,1607.268291,1358.3490215,176
"18805",18805,"2067-06-26",47.787073,33.295129,30,33.295129,21.6475645,2067-06-26,2067,1628.9158555,1379.996586,177
"18806",18806,"2067-06-27",45.100031,33.421625,30,33.421625,21.7108125,2067-06-27,2067,1650.626668,1401.7073985,178
"18807",18807,"2067-06-28",44.14715,32.302972,30,32.302972,21.151486,2067-06-28,2067,1671.778154,1422.8588845,179
"18808",18808,"2067-06-29",40.872003,30.611993,30,30.611993,20.3059965,2067-06-29,2067,1692.0841505,1443.164881,180
"18809",18809,"2067-06-30",37.024988,28.822778,30,28.822778,19.411389,2067-06-30,2067,1711.4955395,1462.57627,181
"18810",18810,"2067-07-01",35.853693,28.317651,30,28.317651,19.1588255,2067-07-01,2067,1730.654365,1481.7350955,182
"18811",18811,"2067-07-02",37.585474,27.386591,30,27.386591,18.6932955,2067-07-02,2067,1749.3476605,1500.428391,183
"18812",18812,"2067-07-03",35.799341,24.620874,30,24.620874,17.310437,2067-07-03,2067,1766.6580975,1517.738828,184
"18813",18813,"2067-07-04",35.397852,24.94198,30,24.94198,17.47099,2067-07-04,2067,1784.1290875,1535.209818,185
"18814",18814,"2067-07-05",34.417963,24.297144,30,24.297144,17.148572,2067-07-05,2067,1801.2776595,1552.35839,186
"18815",18815,"2067-07-06",33.846735,24.47085,30,24.47085,17.235425,2067-07-06,2067,1818.5130845,1569.593815,187
"18816",18816,"2067-07-07",36.076898,26.370233,30,26.370233,18.1851165,2067-07-07,2067,1836.698201,1587.7789315,188
"18817",18817,"2067-07-08",34.040247,24.08703,30,24.08703,17.043515,2067-07-08,2067,1853.741716,1604.8224465,189
"18818",18818,"2067-07-09",32.278223,24.648492,30,24.648492,17.324246,2067-07-09,2067,1871.065962,1622.1466925,190
"18819",18819,"2067-07-10",34.269098,23.496545,30,23.496545,16.7482725,2067-07-10,2067,1887.8142345,1638.894965,191
"18820",18820,"2067-07-11",34.14541,27.024042,30,27.024042,18.512021,2067-07-11,2067,1906.3262555,1657.406986,192
"18821",18821,"2067-07-12",34.820551,26.9255,30,26.9255,18.46275,2067-07-12,2067,1924.7890055,1675.869736,193
"18822",18822,"2067-07-13",35.278925,28.092493,30,28.092493,19.0462465,2067-07-13,2067,1943.835252,1694.9159825,194
"18823",18823,"2067-07-14",32.558618,27.229822,30,27.229822,18.614911,2067-07-14,2067,1962.450163,1713.5308935,195
"18824",18824,"2067-07-15",29.386896,24.883569,29.386896,24.883569,17.1352325,2067-07-15,2067,1979.5853955,1730.666126,196
"18825",18825,"2067-07-16",32.386377,24.6289,30,24.6289,17.31445,2067-07-16,2067,1996.8998455,1747.980576,197
"18826",18826,"2067-07-17",30.826746,24.605798,30,24.605798,17.302899,2067-07-17,2067,2014.2027445,1765.283475,198
"18827",18827,"2067-07-18",30.490015,25.094659,30,25.094659,17.5473295,2067-07-18,2067,2031.750074,1782.8308045,199
"18828",18828,"2067-07-19",33.832697,25.736383,30,25.736383,17.8681915,2067-07-19,2067,2049.6182655,1800.698996,200
"18829",18829,"2067-07-20",34.823999,27.023889,30,27.023889,18.5119445,2067-07-20,2067,2068.13021,1819.2109405,201
"18830",18830,"2067-07-21",35.33175,27.007593,30,27.007593,18.5037965,2067-07-21,2067,2086.6340065,1837.714737,202
"18831",18831,"2067-07-22",34.685754,26.937952,30,26.937952,18.468976,2067-07-22,2067,2105.1029825,1856.183713,203
"18832",18832,"2067-07-23",31.462946,27.021844,30,27.021844,18.510922,2067-07-23,2067,2123.6139045,1874.694635,204
"18833",18833,"2067-07-24",32.258325,26.031122,30,26.031122,18.015561,2067-07-24,2067,2141.6294655,1892.710196,205
"18834",18834,"2067-07-25",32.02453,24.975671,30,24.975671,17.4878355,2067-07-25,2067,2159.117301,1910.1980315,206
"18835",18835,"2067-07-26",33.01449,25.24566,30,25.24566,17.62283,2067-07-26,2067,2176.740131,1927.8208615,207
"18836",18836,"2067-07-27",33.958276,25.802789,30,25.802789,17.9013945,2067-07-27,2067,2194.6415255,1945.722256,208
"18837",18837,"2067-07-28",37.040613,26.848535,30,26.848535,18.4242675,2067-07-28,2067,2213.065793,1964.1465235,209
"18838",18838,"2067-07-29",39.032251,28.209955,30,28.209955,19.1049775,2067-07-29,2067,2232.1707705,1983.251501,210
"18839",18839,"2067-07-30",41.236353,29.498376,30,29.498376,19.749188,2067-07-30,2067,2251.9199585,2003.000689,211
"18840",18840,"2067-07-31",40.801508,30.062769,30,30.062769,20.0313845,2067-07-31,2067,2271.951343,2023.0320735,212
"18841",18841,"2067-08-01",37.357507,29.124231,30,29.124231,19.5621155,2067-08-01,2067,2291.5134585,2042.594189,213
"18842",18842,"2067-08-02",38.474298,28.299341,30,28.299341,19.1496705,2067-08-02,2067,2310.663129,2061.7438595,214
"18843",18843,"2067-08-03",40.490869,29.092126,30,29.092126,19.546063,2067-08-03,2067,2330.209192,2081.2899225,215
"18844",18844,"2067-08-04",42.568933,30.017023,30,30.017023,20.0085115,2067-08-04,2067,2350.2177035,2101.298434,216
"18845",18845,"2067-08-05",40.571649,30.512323,30,30.512323,20.2561615,2067-08-05,2067,2370.473865,2121.5545955,217
"18846",18846,"2067-08-06",39.672723,29.450281,30,29.450281,19.7251405,2067-08-06,2067,2390.1990055,2141.279736,218
"18847",18847,"2067-08-07",41.33291,29.621545,30,29.621545,19.8107725,2067-08-07,2067,2410.009778,2161.0905085,219
"18848",18848,"2067-08-08",44.126459,30.98092,30,30.98092,20.49046,2067-08-08,2067,2430.500238,2181.5809685,220
"18849",18849,"2067-08-09",42.838251,29.787164,30,29.787164,19.893582,2067-08-09,2067,2450.39382,2201.4745505,221
"18850",18850,"2067-08-10",41.778406,32.020563,30,32.020563,21.0102815,2067-08-10,2067,2471.4041015,2222.484832,222
"18851",18851,"2067-08-11",40.663324,30.909204,30,30.909204,20.454602,2067-08-11,2067,2491.8587035,2242.939434,223
"18852",18852,"2067-08-12",37.002435,29.161981,30,29.161981,19.5809905,2067-08-12,2067,2511.439694,2262.5204245,224
"18853",18853,"2067-08-13",34.360773,23.842096,30,23.842096,16.921048,2067-08-13,2067,2528.360742,2279.4414725,225
"18854",18854,"2067-08-14",36.669824,23.411432,30,23.411432,16.705716,2067-08-14,2067,2545.066458,2296.1471885,226
"18855",18855,"2067-08-15",36.560022,24.167047,30,24.167047,17.0835235,2067-08-15,2067,2562.1499815,2313.230712,227
"18856",18856,"2067-08-16",35.32583,25.690485,30,25.690485,17.8452425,2067-08-16,2067,2579.995224,2331.0759545,228
"18857",18857,"2067-08-17",30.872858,25.67608,30,25.67608,17.83804,2067-08-17,2067,2597.833264,2348.9139945,229
"18858",18858,"2067-08-18",31.639246,25.747461,30,25.747461,17.8737305,2067-08-18,2067,2615.7069945,2366.787725,230
"18859",18859,"2067-08-19",32.891107,25.54928,30,25.54928,17.77464,2067-08-19,2067,2633.4816345,2384.562365,231
"18860",18860,"2067-08-20",36.115533,25.9536680000001,30,25.9536680000001,17.976834,2067-08-20,2067,2651.4584685,2402.539199,232
"18861",18861,"2067-08-21",39.146448,26.944025,30,26.944025,18.4720125,2067-08-21,2067,2669.930481,2421.0112115,233
"18862",18862,"2067-08-22",37.657159,27.521112,30,27.521112,18.760556,2067-08-22,2067,2688.691037,2439.7717675,234
"18863",18863,"2067-08-23",37.100366,28.127466,30,28.127466,19.063733,2067-08-23,2067,2707.75477,2458.8355005,235
"18864",18864,"2067-08-24",35.152338,27.518549,30,27.518549,18.7592745,2067-08-24,2067,2726.5140445,2477.594775,236
"18865",18865,"2067-08-25",35.92135,28.323022,30,28.323022,19.161511,2067-08-25,2067,2745.6755555,2496.756286,237
"18866",18866,"2067-08-26",35.297723,24.333521,30,24.333521,17.1667605,2067-08-26,2067,2762.842316,2513.9230465,238
"18867",18867,"2067-08-27",33.494623,25.35354,30,25.35354,17.67677,2067-08-27,2067,2780.519086,2531.5998165,239
"18868",18868,"2067-08-28",32.996271,25.158289,30,25.158289,17.5791445,2067-08-28,2067,2798.0982305,2549.178961,240
"18869",18869,"2067-08-29",32.907587,25.483545,30,25.483545,17.7417725,2067-08-29,2067,2815.840003,2566.9207335,241
"18870",18870,"2067-08-30",31.327509,24.32171,30,24.32171,17.160855,2067-08-30,2067,2833.000858,2584.0815885,242
"18871",18871,"2067-08-31",32.794366,23.248865,30,23.248865,16.6244325,2067-08-31,2067,2849.6252905,2600.706021,243
"18872",18872,"2067-09-01",34.138422,22.004236,30,22.004236,16.002118,2067-09-01,2067,2865.6274085,2616.708139,244
"18873",18873,"2067-09-02",36.768396,22.342767,30,22.342767,16.1713835,2067-09-02,2067,2881.798792,2632.8795225,245
"18874",18874,"2067-09-03",37.10943,23.900964,30,23.900964,16.950482,2067-09-03,2067,2898.749274,2649.8300045,246
"18875",18875,"2067-09-04",34.223627,25.74563,30,25.74563,17.872815,2067-09-04,2067,2916.622089,2667.7028195,247
"18876",18876,"2067-09-05",34.208337,25.486414,30,25.486414,17.743207,2067-09-05,2067,2934.365296,2685.4460265,248
"18877",18877,"2067-09-06",33.992548,23.559869,30,23.559869,16.7799345,2067-09-06,2067,2951.1452305,2702.225961,249
"18878",18878,"2067-09-07",34.898737,21.280756,30,21.280756,15.640378,2067-09-07,2067,2966.7856085,2717.866339,250
"18879",18879,"2067-09-08",38.534418,20.735071,30,20.735071,15.3675355,2067-09-08,2067,2982.153144,2733.2338745,251
"18880",18880,"2067-09-09",38.657129,23.825037,30,23.825037,16.9125185,2067-09-09,2067,2999.0656625,2750.146393,252
"18881",18881,"2067-09-10",36.173944,22.953973,30,22.953973,16.4769865,2067-09-10,2067,3015.542649,2766.6233795,253
"18882",18882,"2067-09-11",34.797052,22.946863,30,22.946863,16.4734315,2067-09-11,2067,3032.0160805,2783.096811,254
"18883",18883,"2067-09-12",33.923517,23.655389,30,23.655389,16.8276945,2067-09-12,2067,3048.843775,2799.9245055,255
"18884",18884,"2067-09-13",33.007196,24.384332,30,24.384332,17.192166,2067-09-13,2067,3066.035941,2817.1166715,256
"18885",18885,"2067-09-14",35.475427,24.919977,30,24.919977,17.4599885,2067-09-14,2067,3083.4959295,2834.57666,257
"18886",18886,"2067-09-15",36.839136,26.023187,30,26.023187,18.0115935,2067-09-15,2067,3101.507523,2852.5882535,258
"18887",18887,"2067-09-16",32.906732,27.660516,30,27.660516,18.830258,2067-09-16,2067,3120.337781,2871.4185115,259
"18888",18888,"2067-09-17",31.244592,25.045312,30,25.045312,17.522656,2067-09-17,2067,3137.860437,2888.9411675,260
"18889",18889,"2067-09-18",32.863,23.350458,30,23.350458,16.675229,2067-09-18,2067,3154.535666,2905.6163965,261
"18890",18890,"2067-09-19",34.133569,24.609552,30,24.609552,17.304776,2067-09-19,2067,3171.840442,2922.9211725,262
"18891",18891,"2067-09-20",34.666071,23.626154,30,23.626154,16.813077,2067-09-20,2067,3188.653519,2939.7342495,263
"18892",18892,"2067-09-21",35.533716,24.613153,30,24.613153,17.3065765,2067-09-21,2067,3205.9600955,2957.040826,264
"18893",18893,"2067-09-22",34.1521550000001,25.702478,30,25.702478,17.851239,2067-09-22,2067,3223.8113345,2974.892065,265
"18894",18894,"2067-09-23",32.95675,26.785883,30,26.785883,18.3929415,2067-09-23,2067,3242.204276,2993.2850065,266
"18895",18895,"2067-09-24",33.184839,26.338892,30,26.338892,18.169446,2067-09-24,2067,3260.373722,3011.4544525,267
"18896",18896,"2067-09-25",35.568903,24.731348,30,24.731348,17.365674,2067-09-25,2067,3277.739396,3028.8201265,268
"18897",18897,"2067-09-26",28.65545,24.20144,28.65545,24.20144,16.428445,2067-09-26,2067,3294.167841,3045.2485715,269
"18898",18898,"2067-09-27",26.97326,17.315302,26.97326,17.315302,12.144281,2067-09-27,2067,3306.312122,3057.3928525,270
"18899",18899,"2067-09-28",28.107904,16.966028,28.107904,16.966028,12.536966,2067-09-28,2067,3318.849088,3069.9298185,271
"18900",18900,"2067-09-29",29.620172,17.107629,29.620172,17.107629,13.3639005,2067-09-29,2067,3332.2129885,3083.293719,272
"18901",18901,"2067-09-30",28.012842,20.419214,28.012842,20.419214,14.216028,2067-09-30,2067,3346.4290165,3097.509747,273
"18902",18902,"2067-10-01",30.581354,21.871545,30,21.871545,15.9357725,2067-10-01,2067,3362.364789,3113.4455195,274
"18903",18903,"2067-10-02",33.124658,21.433557,30,21.433557,15.7167785,2067-10-02,2067,3378.0815675,3129.162298,275
"18904",18904,"2067-10-03",34.179193,20.996606,30,20.996606,15.498303,2067-10-03,2067,3393.5798705,3144.660601,276
"18905",18905,"2067-10-04",34.587427,23.626917,30,23.626917,16.8134585,2067-10-04,2067,3410.393329,3161.4740595,277
"18906",18906,"2067-10-05",33.002405,26.140405,30,26.140405,18.0702025,2067-10-05,2067,3428.4635315,3179.544262,278
"18907",18907,"2067-10-06",32.788171,24.485834,30,24.485834,17.242917,2067-10-06,2067,3445.7064485,3196.787179,279
"18908",18908,"2067-10-07",31.863214,13.6273440000001,30,13.6273440000001,11.8136720000001,2067-10-07,2067,3457.5201205,3208.600851,280
"18909",18909,"2067-10-08",35.130334,17.70083,30,17.70083,13.850415,2067-10-08,2067,3471.3705355,3222.451266,281
"18910",18910,"2067-10-09",32.741846,22.500085,30,22.500085,16.2500425,2067-10-09,2067,3487.620578,3238.7013085,282
"18911",18911,"2067-10-10",32.715143,19.175043,30,19.175043,14.5875215,2067-10-10,2067,3502.2080995,3253.28883,283
"18912",18912,"2067-10-11",29.52807,20.508905,29.52807,20.508905,15.0184875,2067-10-11,2067,3517.226587,3268.3073175,284
"18913",18913,"2067-10-12",30.745203,20.018945,30,20.018945,15.0094725,2067-10-12,2067,3532.2360595,3283.31679,285
"18914",18914,"2067-10-13",33.708276,21.026178,30,21.026178,15.513089,2067-10-13,2067,3547.7491485,3298.829879,286
"18915",18915,"2067-10-14",32.617181,23.18606,30,23.18606,16.59303,2067-10-14,2067,3564.3421785,3315.422909,287
"18916",18916,"2067-10-15",32.207239,20.774622,30,20.774622,15.387311,2067-10-15,2067,3579.7294895,3330.81022,288
"18917",18917,"2067-10-16",30.4132320000001,16.672052,30,16.672052,13.336026,2067-10-16,2067,3593.0655155,3344.146246,289
"18918",18918,"2067-10-17",27.793054,17.015436,27.793054,17.015436,12.404245,2067-10-17,2067,3605.4697605,3356.550491,290
"18919",18919,"2067-10-18",30.342249,17.933649,30,17.933649,13.9668245,2067-10-18,2067,3619.436585,3370.5173155,291
"18920",18920,"2067-10-19",25.043726,11.463281,25.043726,11.463281,8.2535035,2067-10-19,2067,3627.6900885,3378.770819,292
"18921",18921,"2067-10-20",27.148462,10.978113,27.148462,10.978113,9.0632875,2067-10-20,2067,3636.753376,3387.8341065,293
"18922",18922,"2067-10-21",31.455988,17.676294,30,17.676294,13.838147,2067-10-21,2067,3650.591523,3401.6722535,294
"18923",18923,"2067-10-22",22.265894,14.701532,22.265894,14.701532,8.483713,2067-10-22,2067,3659.075236,3410.1559665,295
"18924",18924,"2067-10-23",16.6944820000001,2.85985700000003,16.6944820000001,10,3.34724100000005,2067-10-23,2067,3662.422477,3413.5032075,296
"18925",18925,"2067-10-24",18.296259,4.27111200000002,18.296259,10,4.1481295,2067-10-24,2067,3666.5706065,3417.651337,297
"18926",18926,"2067-10-25",19.10824,4.46697400000005,19.10824,10,4.55412,2067-10-25,2067,3671.1247265,3422.205457,298
"18927",18927,"2067-10-26",21.499872,5.82866800000005,21.499872,10,5.749936,2067-10-26,2067,3676.8746625,3427.955393,299
"18928",18928,"2067-10-27",19.853967,8.843164,19.853967,10,4.9269835,2067-10-27,2067,3681.801646,3432.8823765,300
"18929",18929,"2067-10-28",26.964319,11.261835,26.964319,11.261835,9.113077,2067-10-28,2067,3690.914723,3441.9954535,301
"18930",18930,"2067-10-29",23.2008,12.014185,23.2008,12.014185,7.6074925,2067-10-29,2067,3698.5222155,3449.602946,302
"18931",18931,"2067-10-30",19.224023,6.74492800000002,19.224023,10,4.6120115,2067-10-30,2067,3703.134227,3454.2149575,303
"18932",18932,"2067-10-31",23.38186,6.13494300000002,23.38186,10,6.69093,2067-10-31,2067,3709.825157,3460.9058875,304
"18933",18933,"2067-11-01",24.885645,9.047327,24.885645,10,7.4428225,2067-11-01,2067,3717.2679795,3468.34871,305
"18934",18934,"2067-11-02",29.170251,13.359491,29.170251,13.359491,11.264871,2067-11-02,2067,3728.5328505,3479.613581,306
"18935",18935,"2067-11-03",26.871179,19.1979,26.871179,19.1979,13.0345395,2067-11-03,2067,3741.56739,3492.6481205,307
"18936",18936,"2067-11-04",28.760889,22.850122,28.760889,22.850122,15.8055055,2067-11-04,2067,3757.3728955,3508.453626,308
"18937",18937,"2067-11-05",29.147424,14.944116,29.147424,14.944116,12.04577,2067-11-05,2067,3769.4186655,3520.499396,309
"18938",18938,"2067-11-06",25.369104,11.310663,25.369104,11.310663,8.3398835,2067-11-06,2067,3777.758549,3528.8392795,310
"18939",18939,"2067-11-07",17.582605,12.869958,17.582605,12.869958,5.2262815,2067-11-07,2067,3782.9848305,3534.065561,311
"18940",18940,"2067-11-08",22.267664,6.84160800000001,22.267664,10,6.133832,2067-11-08,2067,3789.1186625,3540.199393,312
"18941",18941,"2067-11-09",21.203058,9.26824300000004,21.203058,10,5.601529,2067-11-09,2067,3794.7201915,3545.800922,313
"18942",18942,"2067-11-10",26.080286,17.890161,26.080286,17.890161,11.9852235,2067-11-10,2067,3806.705415,3557.7861455,314
"18943",18943,"2067-11-11",20.428705,9.209833,20.428705,10,5.2143525,2067-11-11,2067,3811.9197675,3563.000498,315
"18944",18944,"2067-11-12",19.710748,8.69341400000002,19.710748,10,4.855374,2067-11-12,2067,3816.7751415,3567.855872,316
"18945",18945,"2067-11-13",22.309961,8.96056500000003,22.309961,10,6.1549805,2067-11-13,2067,3822.930122,3574.0108525,317
"18946",18946,"2067-11-14",21.147424,8.04906600000004,21.147424,10,5.573712,2067-11-14,2067,3828.503834,3579.5845645,318
"18947",18947,"2067-11-15",20.994135,6.45751300000001,20.994135,10,5.4970675,2067-11-15,2067,3834.0009015,3585.081632,319
"18948",18948,"2067-11-16",23.132104,7.60213600000003,23.132104,10,6.566052,2067-11-16,2067,3840.5669535,3591.647684,320
"18949",18949,"2067-11-17",24.40481,9.42287600000003,24.40481,10,7.202405,2067-11-17,2067,3847.7693585,3598.850089,321
"18950",18950,"2067-11-18",20.595148,9.00823400000002,20.595148,10,5.297574,2067-11-18,2067,3853.0669325,3604.147663,322
"18951",18951,"2067-11-19",19.736108,6.3211,19.736108,10,4.868054,2067-11-19,2067,3857.9349865,3609.015717,323
"18952",18952,"2067-11-20",26.065393,12.282953,26.065393,12.282953,9.174173,2067-11-20,2067,3867.1091595,3618.18989,324
"18953",18953,"2067-11-21",27.505365,17.516656,27.505365,17.516656,12.5110105,2067-11-21,2067,3879.62017,3630.7009005,325
"18954",18954,"2067-11-22",27.453027,19.596765,27.453027,19.596765,13.524896,2067-11-22,2067,3893.145066,3644.2257965,326
"18955",18955,"2067-11-23",26.332941,19.590631,26.332941,19.590631,12.961786,2067-11-23,2067,3906.106852,3657.1875825,327
"18956",18956,"2067-11-24",25.03338,11.472223,25.03338,11.472223,8.2528015,2067-11-24,2067,3914.3596535,3665.440384,328
"18957",18957,"2067-11-25",18.820947,5.48839700000002,18.820947,10,4.4104735,2067-11-25,2067,3918.770127,3669.8508575,329
"18958",18958,"2067-11-26",16.70965,3.04451900000004,16.70965,10,3.354825,2067-11-26,2067,3922.124952,3673.2056825,330
"18959",18959,"2067-11-27",15.597192,1.65267300000005,15.597192,10,2.798596,2067-11-27,2067,3924.923548,3676.0042785,331
"18960",18960,"2067-11-28",20.130243,5.520532,20.130243,10,5.0651215,2067-11-28,2067,3929.9886695,3681.0694,332
"18961",18961,"2067-11-29",18.154504,5.75799000000001,18.154504,10,4.077252,2067-11-29,2067,3934.0659215,3685.146652,333
"18962",18962,"2067-11-30",13.456049,1.56847500000003,13.456049,10,1.7280245,2067-11-30,2067,3935.793946,3686.8746765,334
"18963",18963,"2067-12-01",9.20272200000005,-0.130163999999979,10,10,0,2067-12-01,2067,3935.793946,3686.8746765,335
"18964",18964,"2067-12-02",9.93517500000002,-0.894597999999974,10,10,0,2067-12-02,2067,3935.793946,3686.8746765,336
"18965",18965,"2067-12-03",11.893915,-0.876836999999966,11.893915,10,0.9469575,2067-12-03,2067,3936.7409035,3687.821634,337
"18966",18966,"2067-12-04",13.484674,-0.670598999999982,13.484674,10,1.742337,2067-12-04,2067,3938.4832405,3689.563971,338
