"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"13127",13127,"2051-12-09",12.784814,-2.12024499999995,12.784814,10,1.392407,2051-12-09,2051,3587.8682015,3402.367687,343
"13128",13128,"2051-12-10",12.396509,-1.43417999999997,12.396509,10,1.1982545,2051-12-10,2051,3589.066456,3403.5659415,344
"13129",13129,"2051-12-11",15.017542,2.32955300000003,15.017542,10,2.508771,2051-12-11,2051,3591.575227,3406.0747125,345
"13130",13130,"2051-12-12",19.256769,8.699884,19.256769,10,4.6283845,2051-12-12,2051,3596.2036115,3410.703097,346
"13131",13131,"2051-12-13",20.151666,10.453302,20.151666,10.453302,5.302484,2051-12-13,2051,3601.5060955,3416.005581,347
"13132",13132,"2051-12-14",9.73174400000005,3.71114500000004,10,10,0,2051-12-14,2051,3601.5060955,3416.005581,348
"13133",13133,"2051-12-15",11.601007,-0.365636999999992,11.601007,10,0.8005035,2051-12-15,2051,3602.306599,3416.8060845,349
"13134",13134,"2051-12-16",13.601312,-2.08850699999999,13.601312,10,1.800656,2051-12-16,2051,3604.107255,3418.6067405,350
"13135",13135,"2051-12-17",15.938074,1.16640599999999,15.938074,10,2.969037,2051-12-17,2051,3607.076292,3421.5757775,351
"13136",13136,"2051-12-18",18.593286,4.080286,18.593286,10,4.296643,2051-12-18,2051,3611.372935,3425.8724205,352
"13137",13137,"2051-12-19",19.253229,10.164178,19.253229,10.164178,4.7087035,2051-12-19,2051,3616.0816385,3430.581124,353
"13138",13138,"2051-12-20",20.986566,15.249445,20.986566,15.249445,8.1180055,2051-12-20,2051,3624.199644,3438.6991295,354
"13139",13139,"2051-12-21",20.675806,8.19188800000001,20.675806,10,5.337903,2051-12-21,2051,3629.537547,3444.0370325,355
"13140",13140,"2051-12-22",13.118524,1.47896700000001,13.118524,10,1.559262,2051-12-22,2051,3631.096809,3445.5962945,356
"13141",13141,"2051-12-23",11.270258,-3.71292699999998,11.270258,10,0.635128999999999,2051-12-23,2051,3631.731938,3446.2314235,357
"13142",13142,"2051-12-24",14.857233,3.23913000000005,14.857233,10,2.4286165,2051-12-24,2051,3634.1605545,3448.66004,358
"13143",13143,"2051-12-25",14.126184,0.793176000000017,14.126184,10,2.063092,2051-12-25,2051,3636.2236465,3450.723132,359
"13144",13144,"2051-12-26",13.675928,4.225977,13.675928,10,1.837964,2051-12-26,2051,3638.0616105,3452.561096,360
"13145",13145,"2051-12-27",16.563623,4.677393,16.563623,10,3.2818115,2051-12-27,2051,3641.343422,3455.8429075,361
"13146",13146,"2051-12-28",13.560266,4.14440300000001,13.560266,10,1.780133,2051-12-28,2051,3643.123555,3457.6230405,362
"13147",13147,"2051-12-29",16.7183470000001,-0.389806999999962,16.7183470000001,10,3.35917350000005,2051-12-29,2051,3646.4827285,3460.982214,363
"13148",13148,"2051-12-30",6.35051900000002,-5.968909,10,10,0,2051-12-30,2051,3646.4827285,3460.982214,364
"13149",13149,"2051-12-31",4.75927100000001,-3.66345799999999,10,10,0,2051-12-31,2051,3646.4827285,3460.982214,365
"13150",13150,"2052-01-01",4.05001200000004,-5.75446199999999,10,10,0,2052-01-01,2052,0,NA,1
"13151",13151,"2052-01-02",4.04064300000005,-6.015601,10,10,0,2052-01-02,2052,0,NA,2
"13152",13152,"2052-01-03",8.60814800000003,-0.694799999999987,10,10,0,2052-01-03,2052,0,NA,3
"13153",13153,"2052-01-04",22.888116,8.43096300000002,22.888116,10,6.444058,2052-01-04,2052,6.444058,NA,4
"13154",13154,"2052-01-05",5.60851400000001,-4.83002299999998,10,10,0,2052-01-05,2052,6.444058,NA,5
"13155",13155,"2052-01-06",4.58098800000005,-4.87659299999996,10,10,0,2052-01-06,2052,6.444058,NA,6
"13156",13156,"2052-01-07",2.85109900000003,-6.807166,10,10,0,2052-01-07,2052,6.444058,NA,7
"13157",13157,"2052-01-08",17.56344,-3.80353399999996,17.56344,10,3.78172,2052-01-08,2052,10.225778,NA,8
"13158",13158,"2052-01-09",22.073236,12.848505,22.073236,12.848505,7.4608705,2052-01-09,2052,17.6866485,NA,9
"13159",13159,"2052-01-10",20.632959,0.532251000000031,20.632959,10,5.3164795,2052-01-10,2052,23.003128,NA,10
"13160",13160,"2052-01-11",11.868982,-1.86002199999996,11.868982,10,0.934491000000001,2052-01-11,2052,23.937619,NA,11
"13161",13161,"2052-01-12",10.305048,-0.250310999999954,10.305048,10,0.152524,2052-01-12,2052,24.090143,NA,12
"13162",13162,"2052-01-13",7.66036400000002,-3.68042599999995,10,10,0,2052-01-13,2052,24.090143,NA,13
"13163",13163,"2052-01-14",5.10598100000004,-5.75137899999999,10,10,0,2052-01-14,2052,24.090143,NA,14
"13164",13164,"2052-01-15",5.13439300000005,0.259576000000038,10,10,0,2052-01-15,2052,24.090143,NA,15
"13165",13165,"2052-01-16",11.457697,-3.15616499999999,11.457697,10,0.7288485,2052-01-16,2052,24.8189915,NA,16
"13166",13166,"2052-01-17",17.022211,5.78029800000002,17.022211,10,3.5111055,2052-01-17,2052,28.330097,NA,17
"13167",13167,"2052-01-18",16.086328,4.35799600000001,16.086328,10,3.043164,2052-01-18,2052,31.373261,NA,18
"13168",13168,"2052-01-19",12.149347,0.576440000000048,12.149347,10,1.0746735,2052-01-19,2052,32.4479345,NA,19
"13169",13169,"2052-01-20",9.47707500000001,-0.34958499999999,10,10,0,2052-01-20,2052,32.4479345,NA,20
"13170",13170,"2052-01-21",12.607874,2.03353300000003,12.607874,10,1.303937,2052-01-21,2052,33.7518715,NA,21
"13171",13171,"2052-01-22",13.700891,5.07528100000002,13.700891,10,1.8504455,2052-01-22,2052,35.602317,NA,22
"13172",13172,"2052-01-23",12.673578,2.81942100000003,12.673578,10,1.336789,2052-01-23,2052,36.939106,NA,23
"13173",13173,"2052-01-24",19.18548,3.47518300000002,19.18548,10,4.59274,2052-01-24,2052,41.531846,NA,24
"13174",13174,"2052-01-25",21.5845890000001,9.36712,21.5845890000001,10,5.79229450000005,2052-01-25,2052,47.3241405,NA,25
"13175",13175,"2052-01-26",25.628137,13.727625,25.628137,13.727625,9.677881,2052-01-26,2052,57.0020215,NA,26
"13176",13176,"2052-01-27",22.98559,11.014459,22.98559,11.014459,7.0000245,2052-01-27,2052,64.002046,NA,27
"13177",13177,"2052-01-28",19.132257,4.16359900000003,19.132257,10,4.5661285,2052-01-28,2052,68.5681745,NA,28
"13178",13178,"2052-01-29",21.263483,10.025659,21.263483,10.025659,5.644571,2052-01-29,2052,74.2127455,NA,29
"13179",13179,"2052-01-30",27.62713,9.06618700000001,27.62713,10,8.813565,2052-01-30,2052,83.0263105,NA,30
"13180",13180,"2052-01-31",24.836847,15.913873,24.836847,15.913873,10.37536,2052-01-31,2052,93.4016705,NA,31
"13181",13181,"2052-02-01",24.246881,1.58190300000001,24.246881,10,7.1234405,2052-02-01,2052,100.525111,NA,32
"13182",13182,"2052-02-02",12.853479,1.211206,12.853479,10,1.4267395,2052-02-02,2052,101.9518505,NA,33
"13183",13183,"2052-02-03",11.30816,-0.354314999999986,11.30816,10,0.65408,2052-02-03,2052,102.6059305,NA,34
"13184",13184,"2052-02-04",0.649103000000025,-4.06982999999997,10,10,0,2052-02-04,2052,102.6059305,NA,35
"13185",13185,"2052-02-05",7.06820100000004,-2.39340799999997,10,10,0,2052-02-05,2052,102.6059305,NA,36
"13186",13186,"2052-02-06",3.15194100000002,-1.54325,10,10,0,2052-02-06,2052,102.6059305,NA,37
"13187",13187,"2052-02-07",6.16198100000003,3.24877300000003,10,10,0,2052-02-07,2052,102.6059305,NA,38
"13188",13188,"2052-02-08",16.938226,3.50033000000002,16.938226,10,3.469113,2052-02-08,2052,106.0750435,NA,39
"13189",13189,"2052-02-09",8.64867600000002,-2.90796499999999,10,10,0,2052-02-09,2052,106.0750435,NA,40
"13190",13190,"2052-02-10",7.916132,-3.42352899999997,10,10,0,2052-02-10,2052,106.0750435,NA,41
"13191",13191,"2052-02-11",14.155054,-1.75076899999999,14.155054,10,2.077527,2052-02-11,2052,108.1525705,NA,42
"13192",13192,"2052-02-12",17.108453,5.493402,17.108453,10,3.5542265,2052-02-12,2052,111.706797,NA,43
"13193",13193,"2052-02-13",16.817468,3.64269400000001,16.817468,10,3.408734,2052-02-13,2052,115.115531,NA,44
"13194",13194,"2052-02-14",16.591852,1.39580700000005,16.591852,10,3.295926,2052-02-14,2052,118.411457,NA,45
"13195",13195,"2052-02-15",19.985803,6.579095,19.985803,10,4.9929015,2052-02-15,2052,123.4043585,NA,46
"13196",13196,"2052-02-16",19.122949,8.34948100000003,19.122949,10,4.5614745,2052-02-16,2052,127.965833,NA,47
"13197",13197,"2052-02-17",16.580042,2.97768600000001,16.580042,10,3.290021,2052-02-17,2052,131.255854,NA,48
"13198",13198,"2052-02-18",13.387842,2.08855600000004,13.387842,10,1.693921,2052-02-18,2052,132.949775,NA,49
"13199",13199,"2052-02-19",12.303064,2.721948,12.303064,10,1.151532,2052-02-19,2052,134.101307,NA,50
"13200",13200,"2052-02-20",7.03243400000002,1.36397700000003,10,10,0,2052-02-20,2052,134.101307,NA,51
"13201",13201,"2052-02-21",10.305841,-1.232642,10.305841,10,0.1529205,2052-02-21,2052,134.2542275,NA,52
"13202",13202,"2052-02-22",12.0317930000001,-1.10837399999997,12.0317930000001,10,1.01589650000005,2052-02-22,2052,135.270124,NA,53
"13203",13203,"2052-02-23",13.496088,2.11028400000004,13.496088,10,1.748044,2052-02-23,2052,137.018168,NA,54
"13204",13204,"2052-02-24",24.3345890000001,6.59704000000005,24.3345890000001,10,7.16729450000005,2052-02-24,2052,144.1854625,NA,55
"13205",13205,"2052-02-25",21.413019,4.11199300000004,21.413019,10,5.7065095,2052-02-25,2052,149.891972,NA,56
"13206",13206,"2052-02-26",13.0263,0.249109000000033,13.0263,10,1.51315,2052-02-26,2052,151.405122,NA,57
"13207",13207,"2052-02-27",5.15224600000005,0.584009000000037,10,10,0,2052-02-27,2052,151.405122,NA,58
"13208",13208,"2052-02-28",17.295068,3.98168300000003,17.295068,10,3.647534,2052-02-28,2052,155.052656,NA,59
"13209",13209,"2052-02-29",20.508722,6.34816900000004,20.508722,10,5.254361,2052-02-29,2052,160.307017,NA,60
"13210",13210,"2052-03-01",23.722375,8.71465500000005,23.722375,10,6.8611875,2052-03-01,2052,167.1682045,6.8611875,61
"13211",13211,"2052-03-02",26.617792,16.543634,26.617792,16.543634,11.580713,2052-03-02,2052,178.7489175,18.4419005,62
"13212",13212,"2052-03-03",24.98324,5.310022,24.98324,10,7.49162,2052-03-03,2052,186.2405375,25.9335205,63
"13213",13213,"2052-03-04",18.613245,3.880762,18.613245,10,4.3066225,2052-03-04,2052,190.54716,30.240143,64
"13214",13214,"2052-03-05",23.605524,6.10167800000005,23.605524,10,6.802762,2052-03-05,2052,197.349922,37.042905,65
"13215",13215,"2052-03-06",23.879449,9.13396600000004,23.879449,10,6.9397245,2052-03-06,2052,204.2896465,43.9826295,66
"13216",13216,"2052-03-07",20.694849,3.71459400000003,20.694849,10,5.3474245,2052-03-07,2052,209.637071,49.330054,67
"13217",13217,"2052-03-08",17.049585,4.069299,17.049585,10,3.5247925,2052-03-08,2052,213.1618635,52.8548465,68
"13218",13218,"2052-03-09",18.159875,6.46010700000005,18.159875,10,4.0799375,2052-03-09,2052,217.241801,56.934784,69
"13219",13219,"2052-03-10",17.020441,9.13637700000004,17.020441,10,3.5102205,2052-03-10,2052,220.7520215,60.4450045,70
"13220",13220,"2052-03-11",23.021143,15.425226,23.021143,15.425226,9.2231845,2052-03-11,2052,229.975206,69.668189,71
"13221",13221,"2052-03-12",25.389978,12.699976,25.389978,12.699976,9.044977,2052-03-12,2052,239.020183,78.713166,72
"13222",13222,"2052-03-13",22.999628,8.80843500000003,22.999628,10,6.499814,2052-03-13,2052,245.519997,85.21298,73
"13223",13223,"2052-03-14",19.101984,8.63552200000004,19.101984,10,4.550992,2052-03-14,2052,250.070989,89.763972,74
"13224",13224,"2052-03-15",23.164606,10.119318,23.164606,10.119318,6.641962,2052-03-15,2052,256.712951,96.405934,75
"13225",13225,"2052-03-16",24.379541,9.97243700000001,24.379541,10,7.1897705,2052-03-16,2052,263.9027215,103.5957045,76
"13226",13226,"2052-03-17",20.933679,10.838098,20.933679,10.838098,5.8858885,2052-03-17,2052,269.78861,109.481593,77
"13227",13227,"2052-03-18",17.447229,6.05480300000005,17.447229,10,3.7236145,2052-03-18,2052,273.5122245,113.2052075,78
"13228",13228,"2052-03-19",15.09588,3.83700000000005,15.09588,10,2.54794,2052-03-19,2052,276.0601645,115.7531475,79
"13229",13229,"2052-03-20",21.587335,5.70342400000004,21.587335,10,5.7936675,2052-03-20,2052,281.853832,121.546815,80
"13230",13230,"2052-03-21",23.691797,3.42983400000003,23.691797,10,6.8458985,2052-03-21,2052,288.6997305,128.3927135,81
"13231",13231,"2052-03-22",11.225702,-0.198186999999962,11.225702,10,0.612850999999999,2052-03-22,2052,289.3125815,129.0055645,82
"13232",13232,"2052-03-23",12.709467,0.524408000000051,12.709467,10,1.3547335,2052-03-23,2052,290.667315,130.360298,83
"13233",13233,"2052-03-24",15.949609,4.46419700000001,15.949609,10,2.9748045,2052-03-24,2052,293.6421195,133.3351025,84
"13234",13234,"2052-03-25",20.556268,5.81450800000005,20.556268,10,5.278134,2052-03-25,2052,298.9202535,138.6132365,85
"13235",13235,"2052-03-26",24.965692,12.120172,24.965692,12.120172,8.542932,2052-03-26,2052,307.4631855,147.1561685,86
"13236",13236,"2052-03-27",23.75921,12.399622,23.75921,12.399622,8.079416,2052-03-27,2052,315.5426015,155.2355845,87
"13237",13237,"2052-03-28",24.530603,15.878046,24.530603,15.878046,10.2043245,2052-03-28,2052,325.746926,165.439909,88
"13238",13238,"2052-03-29",19.512689,7.507227,19.512689,10,4.7563445,2052-03-29,2052,330.5032705,170.1962535,89
"13239",13239,"2052-03-30",18.753015,5.83831200000003,18.753015,10,4.3765075,2052-03-30,2052,334.879778,174.572761,90
"13240",13240,"2052-03-31",20.988367,5.950739,20.988367,10,5.4941835,2052-03-31,2052,340.3739615,180.0669445,91
"13241",13241,"2052-04-01",22.445276,8.32991900000002,22.445276,10,6.222638,2052-04-01,2052,346.5965995,186.2895825,92
"13242",13242,"2052-04-02",23.944818,12.491449,23.944818,12.491449,8.2181335,2052-04-02,2052,354.814733,194.507716,93
"13243",13243,"2052-04-03",25.340967,13.354761,25.340967,13.354761,9.347864,2052-04-03,2052,364.162597,203.85558,94
"13244",13244,"2052-04-04",26.3056580000001,13.568384,26.3056580000001,13.568384,9.93702100000005,2052-04-04,2052,374.099618,213.792601,95
"13245",13245,"2052-04-05",27.976587,12.569208,27.976587,12.569208,10.2728975,2052-04-05,2052,384.3725155,224.0654985,96
"13246",13246,"2052-04-06",29.001337,15.828241,29.001337,15.828241,12.414789,2052-04-06,2052,396.7873045,236.4802875,97
"13247",13247,"2052-04-07",28.8164,11.439203,28.8164,11.439203,10.1278015,2052-04-07,2052,406.915106,246.608089,98
"13248",13248,"2052-04-08",30.46615,15.598932,30,15.598932,12.799466,2052-04-08,2052,419.714572,259.407555,99
"13249",13249,"2052-04-09",30.745844,15.792505,30,15.792505,12.8962525,2052-04-09,2052,432.6108245,272.3038075,100
"13250",13250,"2052-04-10",30.965173,17.3547,30,17.3547,13.67735,2052-04-10,2052,446.2881745,285.9811575,101
"13251",13251,"2052-04-11",30.407709,17.473352,30,17.473352,13.736676,2052-04-11,2052,460.0248505,299.7178335,102
"13252",13252,"2052-04-12",31.413751,17.287195,30,17.287195,13.6435975,2052-04-12,2052,473.668448,313.361431,103
"13253",13253,"2052-04-13",29.452356,12.2252140000001,29.452356,12.2252140000001,10.8387850000001,2052-04-13,2052,484.507233,324.200216,104
"13254",13254,"2052-04-14",27.483301,14.863306,27.483301,14.863306,11.1733035,2052-04-14,2052,495.6805365,335.3735195,105
"13255",13255,"2052-04-15",26.332117,-0.359014999999999,26.332117,10,8.1660585,2052-04-15,2052,503.846595,343.539578,106
"13256",13256,"2052-04-16",10.3888490000001,0.687738000000024,10.3888490000001,10,0.19442450000005,2052-04-16,2052,504.0410195,343.7340025,107
"13257",13257,"2052-04-17",21.872827,4.68740200000002,21.872827,10,5.9364135,2052-04-17,2052,509.977433,349.670416,108
"13258",13258,"2052-04-18",21.816156,16.531213,21.816156,16.531213,9.1736845,2052-04-18,2052,519.1511175,358.8441005,109
"13259",13259,"2052-04-19",24.444147,9.69732100000004,24.444147,10,7.2220735,2052-04-19,2052,526.373191,366.066174,110
"13260",13260,"2052-04-20",17.71618,4.85729400000002,17.71618,10,3.85809,2052-04-20,2052,530.231281,369.924264,111
"13261",13261,"2052-04-21",20.23385,7.57982800000002,20.23385,10,5.116925,2052-04-21,2052,535.348206,375.041189,112
"13262",13262,"2052-04-22",23.840997,11.026331,23.840997,11.026331,7.433664,2052-04-22,2052,542.78187,382.474853,113
"13263",13263,"2052-04-23",27.042841,10.744348,27.042841,10.744348,8.8935945,2052-04-23,2052,551.6754645,391.3684475,114
"13264",13264,"2052-04-24",30.086847,12.295831,30,12.295831,11.1479155,2052-04-24,2052,562.82338,402.516363,115
"13265",13265,"2052-04-25",32.512384,16.225427,30,16.225427,13.1127135,2052-04-25,2052,575.9360935,415.6290765,116
"13266",13266,"2052-04-26",33.602106,18.046259,30,18.046259,14.0231295,2052-04-26,2052,589.959223,429.652206,117
"13267",13267,"2052-04-27",32.657983,17.844904,30,17.844904,13.922452,2052-04-27,2052,603.881675,443.574658,118
"13268",13268,"2052-04-28",34.651636,18.095209,30,18.095209,14.0476045,2052-04-28,2052,617.9292795,457.6222625,119
"13269",13269,"2052-04-29",34.77334,21.032343,30,21.032343,15.5161715,2052-04-29,2052,633.445451,473.138434,120
"13270",13270,"2052-04-30",34.627008,19.647241,30,19.647241,14.8236205,2052-04-30,2052,648.2690715,487.9620545,121
"13271",13271,"2052-05-01",35.12124,20.543329,30,20.543329,15.2716645,2052-05-01,2052,663.540736,503.233719,122
"13272",13272,"2052-05-02",32.411096,20.028162,30,20.028162,15.014081,2052-05-02,2052,678.554817,518.2478,123
"13273",13273,"2052-05-03",32.807123,17.496606,30,17.496606,13.748303,2052-05-03,2052,692.30312,531.996103,124
"13274",13274,"2052-05-04",33.216333,18.842035,30,18.842035,14.4210175,2052-05-04,2052,706.7241375,546.4171205,125
"13275",13275,"2052-05-05",29.806421,16.988184,29.806421,16.988184,13.3973025,2052-05-05,2052,720.12144,559.814423,126
"13276",13276,"2052-05-06",22.472559,12.708917,22.472559,12.708917,7.590738,2052-05-06,2052,727.712178,567.405161,127
"13277",13277,"2052-05-07",22.439752,10.025995,22.439752,10.025995,6.2328735,2052-05-07,2052,733.9450515,573.6380345,128
"13278",13278,"2052-05-08",22.526147,7.79070400000001,22.526147,10,6.2630735,2052-05-08,2052,740.208125,579.901108,129
"13279",13279,"2052-05-09",26.981775,11.889062,26.981775,11.889062,9.4354185,2052-05-09,2052,749.6435435,589.3365265,130
"13280",13280,"2052-05-10",25.439325,13.315515,25.439325,13.315515,9.37742,2052-05-10,2052,759.0209635,598.7139465,131
"13281",13281,"2052-05-11",22.977319,11.466608,22.977319,11.466608,7.2219635,2052-05-11,2052,766.242927,605.93591,132
"13282",13282,"2052-05-12",22.796869,8.444299,22.796869,10,6.3984345,2052-05-12,2052,772.6413615,612.3343445,133
"13283",13283,"2052-05-13",22.051416,10.637933,22.051416,10.637933,6.3446745,2052-05-13,2052,778.986036,618.679019,134
"13284",13284,"2052-05-14",19.936273,11.409875,19.936273,11.409875,5.673074,2052-05-14,2052,784.65911,624.352093,135
"13285",13285,"2052-05-15",29.969781,16.952081,29.969781,16.952081,13.460931,2052-05-15,2052,798.120041,637.813024,136
"13286",13286,"2052-05-16",29.57525,20.504694,29.57525,20.504694,15.039972,2052-05-16,2052,813.160013,652.852996,137
"13287",13287,"2052-05-17",30.561548,16.723199,30,16.723199,13.3615995,2052-05-17,2052,826.5216125,666.2145955,138
"13288",13288,"2052-05-18",31.468927,14.654413,30,14.654413,12.3272065,2052-05-18,2052,838.848819,678.541802,139
"13289",13289,"2052-05-19",34.934747,21.616815,30,21.616815,15.8084075,2052-05-19,2052,854.6572265,694.3502095,140
"13290",13290,"2052-05-20",32.086053,18.670648,30,18.670648,14.335324,2052-05-20,2052,868.9925505,708.6855335,141
"13291",13291,"2052-05-21",27.460962,16.02984,27.460962,16.02984,11.745401,2052-05-21,2052,880.7379515,720.4309345,142
"13292",13292,"2052-05-22",28.437128,13.866998,28.437128,13.866998,11.152063,2052-05-22,2052,891.8900145,731.5829975,143
"13293",13293,"2052-05-23",33.794336,18.58761,30,18.58761,14.293805,2052-05-23,2052,906.1838195,745.8768025,144
"13294",13294,"2052-05-24",36.669611,22.452173,30,22.452173,16.2260865,2052-05-24,2052,922.409906,762.102889,145
"13295",13295,"2052-05-25",32.789911,22.412805,30,22.412805,16.2064025,2052-05-25,2052,938.6163085,778.3092915,146
"13296",13296,"2052-05-26",31.609521,15.560938,30,15.560938,12.780469,2052-05-26,2052,951.3967775,791.0897605,147
