#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2053-05-02,287.028687
2053-05-03,286.041229
2053-05-04,288.012604
2053-05-05,292.344299
2053-05-06,291.016693
2053-05-07,289.431183
2053-05-08,289.868866
2053-05-09,288.071899
2053-05-10,291.929474
2053-05-11,294.744629
2053-05-12,292.889618
2053-05-13,294.762482
2053-05-14,295.122070
2053-05-15,294.998291
2053-05-16,293.696808
2053-05-17,290.485840
2053-05-18,293.354950
2053-05-19,288.643646
2053-05-20,288.276245
2053-05-21,287.262817
2053-05-22,293.201630
2053-05-23,294.854980
2053-05-24,298.194183
2053-05-25,295.383331
2053-05-26,290.721863
2053-05-27,293.692474
2053-05-28,296.416260
2053-05-29,297.200531
2053-05-30,297.902161
2053-05-31,296.543091
2053-06-01,296.782532
2053-06-02,296.025818
2053-06-03,296.023102
2053-06-04,295.956573
2053-06-05,297.313110
2053-06-06,294.623932
2053-06-07,294.856628
2053-06-08,295.695007
2053-06-09,298.475372
2053-06-10,297.730377
2053-06-11,296.566101
2053-06-12,297.328552
2053-06-13,296.737976
2053-06-14,293.361267
2053-06-15,293.277954
2053-06-16,297.277344
2053-06-17,299.888550
2053-06-18,296.792633
2053-06-19,293.632477
2053-06-20,295.072388
2053-06-21,295.589569
2053-06-22,295.976318
2053-06-23,296.534821
2053-06-24,298.094238
2053-06-25,299.132477
2053-06-26,300.622467
2053-06-27,298.789124
2053-06-28,297.142151
2053-06-29,299.393921
2053-06-30,298.236420
2053-07-01,297.231201
2053-07-02,297.914948
2053-07-03,296.154114
2053-07-04,295.792603
2053-07-05,296.041046
2053-07-06,296.529388
2053-07-07,298.517822
2053-07-08,295.307098
2053-07-09,299.092316
2053-07-10,298.954346
2053-07-11,298.927246
2053-07-12,297.481995
2053-07-13,297.828918
2053-07-14,297.277130
2053-07-15,297.561737
2053-07-16,297.166931
2053-07-17,296.962067
2053-07-18,294.323334
2053-07-19,297.380096
2053-07-20,298.845123
2053-07-21,299.975159
2053-07-22,300.212006
2053-07-23,299.018188
2053-07-24,296.534241
2053-07-25,297.979950
2053-07-26,296.001007
2053-07-27,296.942932
2053-07-28,298.011475
2053-07-29,298.900208
2053-07-30,297.336823
2053-07-31,295.941498
2053-08-01,295.838837
2053-08-02,297.782745
2053-08-03,299.152039
2053-08-04,298.567444
2053-08-05,298.664734
2053-08-06,297.835022
2053-08-07,299.587616
2053-08-08,299.408020
2053-08-09,299.289215
2053-08-10,299.765686
2053-08-11,299.402710
2053-08-12,299.144623
2053-08-13,299.360992
2053-08-14,299.318329
2053-08-15,299.300720
2053-08-16,299.037537
2053-08-17,300.880066
2053-08-18,299.303314
2053-08-19,296.225342
2053-08-20,294.259888
2053-08-21,291.530365
2053-08-22,290.905518
2053-08-23,296.393677
2053-08-24,294.130554
2053-08-25,293.571625
2053-08-26,296.185822
2053-08-27,296.631012
2053-08-28,297.202271
2053-08-29,297.397400
2053-08-30,294.219604
2053-08-31,298.763763
2053-09-01,297.774078
2053-09-02,294.044800
2053-09-03,297.081970
2053-09-04,297.279083
2053-09-05,295.591034
2053-09-06,291.444275
2053-09-07,297.529205
2053-09-08,295.591400
2053-09-09,298.222321
2053-09-10,292.768280
2053-09-11,289.458099
2053-09-12,290.448608
2053-09-13,291.245209
2053-09-14,290.193634
2053-09-15,285.023315
2053-09-16,287.637421
2053-09-17,293.511017
2053-09-18,290.344788
2053-09-19,294.824707
2053-09-20,295.191254
2053-09-21,289.274078
2053-09-22,287.463593
2053-09-23,284.277893
2053-09-24,282.494202
2053-09-25,280.756927
2053-09-26,283.533112
2053-09-27,286.064178
2053-09-28,290.289917
2053-09-29,291.324463
2053-09-30,292.580933
2053-10-01,292.611969
2053-10-02,294.136353
2053-10-03,294.641541
2053-10-04,294.734924
2053-10-05,292.045471
2053-10-06,285.845825
2053-10-07,291.573914
2053-10-08,288.091095
2053-10-09,287.699036
2053-10-10,291.335876
2053-10-11,292.128021
2053-10-12,291.671753
2053-10-13,288.789642
2053-10-14,284.442017
2053-10-15,285.900146
2053-10-16,291.476074
2053-10-17,293.421295
2053-10-18,286.294220
2053-10-19,284.024200
2053-10-20,281.204834
2053-10-21,274.979980
2053-10-22,279.324524
2053-10-23,281.986115
2053-10-24,284.103729
2053-10-25,282.891876
2053-10-26,291.396820
2053-10-27,289.577179
2053-10-28,281.164978
2053-10-29,276.757935
2053-10-30,279.606812
2053-10-31,282.096863
2053-11-01,281.476776
2053-11-02,282.999786
2053-11-03,275.186981
2053-11-04,277.318665
2053-11-05,280.655670
2053-11-06,280.168915
2053-11-07,278.338470
2053-11-08,276.263245
2053-11-09,280.301422
2053-11-10,283.475586
2053-11-11,276.806213
2053-11-12,277.288391
2053-11-13,281.128723
2053-11-14,274.333954
2053-11-15,276.355713
2053-11-16,280.148285
2053-11-17,284.846039
2053-11-18,287.822601
2053-11-19,274.007019
2053-11-20,275.227203
2053-11-21,273.776642
2053-11-22,270.593353
2053-11-23,271.288391
2053-11-24,274.987793
2053-11-25,275.274353
2053-11-26,274.709930
2053-11-27,273.243073
2053-11-28,273.131744
2053-11-29,274.333008
2053-11-30,273.880676
2053-12-01,275.986664
2053-12-02,280.385956
2053-12-03,281.543457
2053-12-04,278.623047
2053-12-05,275.244995
2053-12-06,274.406097
2053-12-07,276.213531
2053-12-08,277.597900
2053-12-09,278.423920
2053-12-10,274.045502
2053-12-11,272.204132
2053-12-12,276.416321
2053-12-13,276.321655
2053-12-14,275.694458
2053-12-15,282.389404
2053-12-16,286.793976
2053-12-17,282.606140
2053-12-18,282.950836
2053-12-19,284.487213
2053-12-20,278.104889
2053-12-21,271.722809
2053-12-22,274.514404
2053-12-23,281.259064
2053-12-24,284.717377
2053-12-25,286.994995
2053-12-26,287.364349
2053-12-27,288.350037
2053-12-28,286.488190
2053-12-29,286.869690
2053-12-30,276.794830
2053-12-31,276.357666
2054-01-01,277.380432
2054-01-02,286.587311
2054-01-03,286.760437
2054-01-04,279.929016
2054-01-05,269.304382
2054-01-06,272.601288
2054-01-07,272.920288
2054-01-08,272.941986
2054-01-09,276.992371
2054-01-10,273.808746
2054-01-11,277.744080
2054-01-12,273.593445
2054-01-13,274.885864
2054-01-14,283.849670
2054-01-15,279.805573
2054-01-16,278.627228
2054-01-17,272.646667
2054-01-18,272.471649
2054-01-19,275.080017
2054-01-20,274.290649
2054-01-21,278.673248
2054-01-22,276.683167
2054-01-23,266.360474
2054-01-24,265.834015
2054-01-25,267.327362
2054-01-26,271.079346
2054-01-27,274.670441
2054-01-28,272.298279
2054-01-29,276.284790
2054-01-30,283.077118
2054-01-31,275.253448
2054-02-01,271.255890
2054-02-02,271.526886
2054-02-03,273.402039
2054-02-04,279.708527
2054-02-05,275.622955
2054-02-06,276.474060
2054-02-07,283.145050
2054-02-08,274.805420
2054-02-09,272.338867
2054-02-10,273.553528
2054-02-11,275.988678
2054-02-12,276.892792
2054-02-13,276.129303
2054-02-14,278.184021
2054-02-15,283.085297
2054-02-16,282.587219
2054-02-17,276.730682
2054-02-18,275.216461
2054-02-19,276.132965
2054-02-20,275.574982
2054-02-21,274.433105
2054-02-22,278.330750
2054-02-23,280.931305
2054-02-24,282.494659
2054-02-25,280.912933
2054-02-26,281.340332
2054-02-27,276.136932
2054-02-28,268.553925
2054-03-01,273.739655
2054-03-02,276.518219
2054-03-03,280.699188
2054-03-04,273.059235
2054-03-05,276.179047
2054-03-06,278.447632
2054-03-07,275.855835
2054-03-08,281.958038
2054-03-09,276.363068
2054-03-10,276.283020
2054-03-11,276.380768
2054-03-12,280.463074
2054-03-13,276.569092
2054-03-14,278.244110
2054-03-15,282.135956
2054-03-16,288.098694
2054-03-17,286.356171
2054-03-18,284.157776
2054-03-19,288.421875
2054-03-20,285.439514
2054-03-21,284.997894
2054-03-22,273.093903
2054-03-23,272.732056
2054-03-24,274.907379
2054-03-25,282.862183
2054-03-26,279.494385
2054-03-27,279.723145
2054-03-28,277.123260
2054-03-29,283.867676
2054-03-30,278.093414
2054-03-31,272.565948
2054-04-01,276.174591
2054-04-02,276.512512
2054-04-03,277.720673
2054-04-04,280.174194
2054-04-05,280.813965
2054-04-06,286.257263
2054-04-07,282.810211
2054-04-08,289.312286
2054-04-09,283.550568
2054-04-10,285.399841
2054-04-11,288.551910
2054-04-12,286.896454
2054-04-13,288.878052
2054-04-14,288.369080
2054-04-15,283.748535
2054-04-16,284.413330
2054-04-17,288.025970
2054-04-18,285.506195
2054-04-19,285.490814
2054-04-20,289.755493
2054-04-21,289.612762
2054-04-22,292.076569
2054-04-23,287.906860
2054-04-24,288.766418
2054-04-25,288.771393
2054-04-26,285.562195
2054-04-27,283.854614
2054-04-28,285.613983
2054-04-29,286.144073
2054-04-30,289.342560
2054-05-01,288.347504
2054-05-02,290.646149
2054-05-03,288.871918
2054-05-04,287.631836
2054-05-05,288.417297
2054-05-06,291.512543
2054-05-07,289.596344
2054-05-08,287.702576
2054-05-09,290.591827
2054-05-10,292.302979
2054-05-11,295.859253
2054-05-12,294.654785
2054-05-13,293.390106
2054-05-14,293.078461
2054-05-15,292.860321
2054-05-16,290.169830
2054-05-17,291.969910
2054-05-18,293.911407
2054-05-19,296.071136
2054-05-20,297.095062
2054-05-21,293.834869
2054-05-22,296.313263
2054-05-23,296.967407
2054-05-24,291.636169
2054-05-25,290.293365
2054-05-26,294.637115
2054-05-27,295.919067
2054-05-28,292.878082
2054-05-29,295.267639
2054-05-30,293.763916
2054-05-31,293.757935
2054-06-01,297.586212
2054-06-02,294.902344
2054-06-03,294.750366
2054-06-04,296.444702
2054-06-05,296.675079
2054-06-06,297.174591
2054-06-07,297.679779
2054-06-08,296.978577
2054-06-09,293.336853
2054-06-10,294.361938
2054-06-11,290.614868
2054-06-12,291.777161
2054-06-13,295.083160
2054-06-14,296.022430
2054-06-15,294.369476
2054-06-16,295.108215
2054-06-17,295.489258
2054-06-18,294.052338
2054-06-19,295.917603
2054-06-20,294.774445
2054-06-21,290.347504
2054-06-22,293.130249
2054-06-23,297.683685
2054-06-24,296.831696
2054-06-25,296.760895
2054-06-26,294.967255
2054-06-27,296.004852
2054-06-28,298.567596
2054-06-29,296.121368
2054-06-30,298.720825
2054-07-01,290.250885
2054-07-02,293.258942
2054-07-03,294.188721
2054-07-04,293.199188
2054-07-05,294.788513
2054-07-06,298.934448
2054-07-07,297.780304
2054-07-08,297.319580
2054-07-09,297.304443
2054-07-10,294.960144
2054-07-11,298.264557
2054-07-12,298.488586
2054-07-13,300.307831
2054-07-14,300.049530
2054-07-15,300.248505
2054-07-16,299.132874
2054-07-17,299.389130
2054-07-18,299.973083
2054-07-19,300.284515
2054-07-20,299.973022
2054-07-21,300.532074
2054-07-22,300.552979
2054-07-23,299.635468
2054-07-24,300.039307
2054-07-25,299.048859
2054-07-26,295.599365
2054-07-27,296.811401
2054-07-28,298.803680
2054-07-29,298.340118
2054-07-30,296.195496
2054-07-31,297.503967
2054-08-01,301.027588
2054-08-02,297.971344
2054-08-03,296.966309
2054-08-04,296.620056
2054-08-05,297.267120
2054-08-06,298.402222
2054-08-07,299.681366
2054-08-08,296.892822
2054-08-09,299.158386
2054-08-10,298.551941
2054-08-11,297.403778
2054-08-12,296.091736
2054-08-13,294.244751
2054-08-14,293.725189
2054-08-15,294.718842
2054-08-16,296.721802
2054-08-17,297.294189
2054-08-18,297.615295
2054-08-19,294.755676
2054-08-20,298.650848
2054-08-21,297.005737
2054-08-22,297.044586
2054-08-23,293.490021
2054-08-24,294.838287
2054-08-25,290.968048
2054-08-26,291.409943
2054-08-27,294.429352
2054-08-28,296.111969
2054-08-29,295.932526
2054-08-30,292.768890
2054-08-31,292.871185
2054-09-01,294.969299
2054-09-02,299.443512
2054-09-03,297.085602
2054-09-04,291.881561
2054-09-05,293.198761
2054-09-06,296.007782
2054-09-07,296.449890
2054-09-08,290.330963
2054-09-09,289.628662
2054-09-10,291.383392
2054-09-11,297.194855
2054-09-12,294.947906
2054-09-13,295.177155
2054-09-14,293.497528
2054-09-15,294.706177
2054-09-16,291.266235
2054-09-17,292.688751
2054-09-18,296.330597
2054-09-19,293.755371
2054-09-20,291.563385
2054-09-21,286.968262
2054-09-22,290.343719
2054-09-23,290.791992
2054-09-24,292.404297
2054-09-25,290.697998
2054-09-26,292.067993
2054-09-27,290.939606
2054-09-28,293.388000
2054-09-29,292.290649
2054-09-30,295.778381
2054-10-01,293.043915
2054-10-02,295.436859
2054-10-03,285.945068
2054-10-04,285.663361
2054-10-05,287.340240
2054-10-06,287.332977
2054-10-07,284.860107
2054-10-08,286.270386
2054-10-09,288.452179
2054-10-10,288.799225
2054-10-11,290.103363
2054-10-12,289.476685
2054-10-13,281.504303
2054-10-14,281.586761
2054-10-15,287.084625
2054-10-16,288.801453
2054-10-17,282.773499
2054-10-18,283.158813
2054-10-19,287.715607
2054-10-20,291.475861
2054-10-21,295.330963
2054-10-22,294.651031
2054-10-23,293.038391
2054-10-24,293.071838
2054-10-25,293.276337
2054-10-26,295.439911
2054-10-27,281.954590
2054-10-28,281.303955
2054-10-29,283.853363
2054-10-30,279.361176
2054-10-31,277.104034
2054-11-01,276.804749
2054-11-02,281.729858
2054-11-03,282.571930
2054-11-04,289.813324
2054-11-05,286.968140
2054-11-06,285.798218
2054-11-07,282.464813
2054-11-08,275.645294
2054-11-09,272.518463
2054-11-10,272.838318
2054-11-11,276.866760
2054-11-12,275.232300
2054-11-13,276.181244
2054-11-14,281.120209
2054-11-15,284.319153
2054-11-16,285.309387
2054-11-17,282.507202
2054-11-18,286.053467
2054-11-19,287.136414
2054-11-20,284.324921
2054-11-21,287.382294
2054-11-22,288.223389
2054-11-23,292.096527
2054-11-24,280.177856
2054-11-25,276.355927
2054-11-26,276.479828
2054-11-27,281.338135
2054-11-28,278.506226
2054-11-29,275.537415
2054-11-30,276.130554
2054-12-01,274.224060
2054-12-02,275.003479
2054-12-03,278.107269
2054-12-04,277.194153
2054-12-05,277.713318
2054-12-06,290.149200
2054-12-07,277.598633
2054-12-08,277.940399
2054-12-09,283.595398
2054-12-10,281.868622
2054-12-11,275.610870
2054-12-12,274.572754
2054-12-13,276.436401
2054-12-14,285.696594
2054-12-15,279.500092
2054-12-16,274.100525
2054-12-17,273.556488
2054-12-18,277.998993
2054-12-19,272.760529
2054-12-20,268.647156
2054-12-21,270.699188
2054-12-22,276.351318
2054-12-23,272.937134
2054-12-24,270.911499
2054-12-25,280.200104
2054-12-26,280.169098
2054-12-27,283.962921
2054-12-28,277.276123
2054-12-29,274.829865
2054-12-30,272.674347
2054-12-31,278.893433
2055-01-01,272.154541
2055-01-02,275.287506
2055-01-03,287.986237
2055-01-04,288.160858
2055-01-05,285.404816
2055-01-06,283.878754
2055-01-07,283.875153
2055-01-08,285.932739
2055-01-09,287.474213
2055-01-10,288.471619
2055-01-11,275.554382
2055-01-12,278.651886
2055-01-13,282.252502
2055-01-14,288.256134
2055-01-15,279.703613
2055-01-16,271.293854
2055-01-17,272.118591
2055-01-18,276.743652
2055-01-19,268.824066
2055-01-20,272.104279
2055-01-21,277.673950
2055-01-22,275.473297
2055-01-23,276.353149
2055-01-24,276.526245
2055-01-25,272.941589
2055-01-26,277.557373
2055-01-27,273.072845
2055-01-28,269.514709
2055-01-29,274.210571
2055-01-30,272.952911
2055-01-31,275.375916
2055-02-01,280.155304
2055-02-02,280.940704
2055-02-03,270.825195
2055-02-04,275.631195
2055-02-05,275.433594
2055-02-06,276.064636
2055-02-07,276.774597
2055-02-08,281.014832
2055-02-09,281.013794
2055-02-10,285.073303
2055-02-11,287.079529
2055-02-12,280.820160
2055-02-13,285.871338
2055-02-14,288.958771
2055-02-15,281.006409
2055-02-16,280.136780
2055-02-17,286.057220
2055-02-18,288.284332
2055-02-19,281.329559
2055-02-20,285.754913
2055-02-21,279.540802
2055-02-22,284.697601
2055-02-23,291.409760
2055-02-24,291.835327
2055-02-25,290.838745
2055-02-26,289.138245
2055-02-27,285.511658
2055-02-28,279.298096
2055-03-01,279.552429
2055-03-02,284.397827
2055-03-03,285.783905
2055-03-04,284.228058
2055-03-05,289.746277
2055-03-06,278.636597
2055-03-07,278.483337
2055-03-08,277.778748
2055-03-09,276.560089
2055-03-10,284.354736
2055-03-11,277.579193
2055-03-12,275.275848
2055-03-13,275.249146
2055-03-14,278.347473
2055-03-15,279.051086
2055-03-16,285.139862
2055-03-17,288.314484
2055-03-18,287.850433
2055-03-19,285.105865
2055-03-20,283.819763
2055-03-21,280.388519
2055-03-22,280.967987
2055-03-23,282.665558
2055-03-24,280.281128
2055-03-25,277.794464
2055-03-26,280.240448
2055-03-27,283.660583
2055-03-28,284.333130
2055-03-29,287.850311
2055-03-30,286.078918
2055-03-31,280.889771
2055-04-01,286.409637
2055-04-02,284.037262
2055-04-03,282.837036
2055-04-04,288.071960
2055-04-05,287.278320
2055-04-06,281.390289
2055-04-07,285.007721
2055-04-08,288.553040
2055-04-09,292.586029
2055-04-10,289.834869
2055-04-11,285.904968
2055-04-12,288.072144
2055-04-13,292.732178
2055-04-14,287.605743
2055-04-15,285.494751
2055-04-16,286.948792
2055-04-17,286.420715
2055-04-18,279.251282
2055-04-19,281.216492
2055-04-20,282.883484
2055-04-21,284.129059
2055-04-22,283.353546
2055-04-23,281.273651
2055-04-24,282.734985
2055-04-25,286.165863
2055-04-26,287.882263
2055-04-27,292.234772
2055-04-28,292.029022
2055-04-29,291.486450
2055-04-30,284.987244
2055-05-01,281.347382
2055-05-02,282.682404
2055-05-03,285.001892
2055-05-04,287.888550
2055-05-05,290.757843
2055-05-06,287.888641
2055-05-07,287.982452
2055-05-08,288.034912
2055-05-09,289.674652
2055-05-10,290.634155
2055-05-11,285.479004
2055-05-12,281.735992
2055-05-13,282.677155
2055-05-14,286.536194
2055-05-15,287.516785
2055-05-16,285.976166
2055-05-17,289.746643
2055-05-18,285.339874
2055-05-19,284.902435
2055-05-20,285.694031
2055-05-21,287.585663
2055-05-22,287.675659
2055-05-23,295.036346
2055-05-24,295.453522
2055-05-25,295.829987
2055-05-26,295.102966
2055-05-27,294.297424
2055-05-28,289.432526
2055-05-29,290.609894
2055-05-30,289.702850
2055-05-31,291.201630
2055-06-01,288.592194
2055-06-02,288.590179
2055-06-03,290.604828
2055-06-04,297.161530
2055-06-05,293.800262
2055-06-06,291.339539
2055-06-07,291.885406
2055-06-08,295.188080
2055-06-09,295.860321
2055-06-10,295.639435
2055-06-11,289.406342
2055-06-12,292.554718
2055-06-13,290.026581
2055-06-14,287.916473
2055-06-15,288.662811
2055-06-16,292.262878
2055-06-17,293.822815
2055-06-18,296.078674
2055-06-19,294.479340
2055-06-20,295.414642
2055-06-21,293.401733
2055-06-22,295.899902
2055-06-23,296.550171
2055-06-24,295.700714
2055-06-25,293.277710
2055-06-26,291.582703
2055-06-27,295.171661
2055-06-28,297.552948
2055-06-29,297.670074
2055-06-30,293.838684
2055-07-01,296.584839
2055-07-02,296.331970
2055-07-03,295.878876
2055-07-04,296.898193
2055-07-05,298.214844
2055-07-06,298.765259
2055-07-07,298.395691
2055-07-08,296.534119
2055-07-09,294.948120
2055-07-10,295.471039
2055-07-11,297.153046
2055-07-12,298.270142
2055-07-13,297.328674
2055-07-14,294.289368
2055-07-15,298.185181
2055-07-16,298.239136
2055-07-17,300.512848
2055-07-18,299.018219
2055-07-19,299.396088
2055-07-20,298.503235
2055-07-21,299.415527
