#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2060-08-26,300.575012
2060-08-27,298.031281
2060-08-28,295.706787
2060-08-29,299.368652
2060-08-30,294.758270
2060-08-31,293.591614
2060-09-01,298.116699
2060-09-02,298.183533
2060-09-03,298.033783
2060-09-04,297.769867
2060-09-05,293.354187
2060-09-06,292.351257
2060-09-07,292.337708
2060-09-08,293.455048
2060-09-09,292.632355
2060-09-10,292.351562
2060-09-11,292.952332
2060-09-12,294.267517
2060-09-13,296.327332
2060-09-14,297.339752
2060-09-15,295.610229
2060-09-16,294.313782
2060-09-17,291.217957
2060-09-18,289.621277
2060-09-19,289.543518
2060-09-20,288.805939
2060-09-21,287.421173
2060-09-22,290.743652
2060-09-23,290.415466
2060-09-24,292.472656
2060-09-25,293.772125
2060-09-26,292.300323
2060-09-27,294.982483
2060-09-28,293.939362
2060-09-29,292.307800
2060-09-30,293.530365
2060-10-01,294.967041
2060-10-02,296.735840
2060-10-03,296.336731
2060-10-04,295.152100
2060-10-05,292.258392
2060-10-06,290.555695
2060-10-07,289.604462
2060-10-08,288.438446
2060-10-09,290.578278
2060-10-10,281.015503
2060-10-11,276.339996
2060-10-12,284.056213
2060-10-13,282.233276
2060-10-14,284.341339
2060-10-15,287.496185
2060-10-16,280.617889
2060-10-17,275.174255
2060-10-18,277.659973
2060-10-19,279.680328
2060-10-20,281.464935
2060-10-21,281.947113
2060-10-22,284.947571
2060-10-23,285.302582
2060-10-24,286.140350
2060-10-25,281.986877
2060-10-26,282.487549
2060-10-27,282.396515
2060-10-28,285.345093
2060-10-29,287.848572
2060-10-30,285.138824
2060-10-31,277.247894
2060-11-01,276.684326
2060-11-02,276.094635
2060-11-03,282.468292
2060-11-04,288.093689
2060-11-05,280.707245
2060-11-06,278.939423
2060-11-07,276.481018
2060-11-08,273.380646
2060-11-09,275.369324
2060-11-10,283.104797
2060-11-11,279.542297
2060-11-12,275.011932
2060-11-13,278.192413
2060-11-14,278.668488
2060-11-15,275.875336
2060-11-16,272.998596
2060-11-17,274.313446
2060-11-18,278.565247
2060-11-19,283.708649
2060-11-20,286.226196
2060-11-21,287.873596
2060-11-22,289.498016
2060-11-23,277.054352
2060-11-24,278.479645
2060-11-25,278.994171
2060-11-26,281.094696
2060-11-27,286.091095
2060-11-28,285.942017
2060-11-29,285.018829
2060-11-30,284.045135
2060-12-01,279.171173
2060-12-02,276.145966
2060-12-03,276.036896
2060-12-04,273.147644
2060-12-05,273.331757
2060-12-06,283.708221
2060-12-07,274.576630
2060-12-08,276.030701
2060-12-09,281.404114
2060-12-10,275.015045
2060-12-11,277.661804
2060-12-12,274.538025
2060-12-13,272.058441
2060-12-14,267.796722
2060-12-15,267.414948
2060-12-16,276.482147
2060-12-17,279.512329
2060-12-18,287.914734
2060-12-19,277.113464
2060-12-20,270.189636
2060-12-21,272.750397
2060-12-22,279.454498
2060-12-23,283.401123
2060-12-24,289.804047
2060-12-25,269.839142
2060-12-26,264.490631
2060-12-27,267.410034
2060-12-28,267.433411
2060-12-29,270.318573
2060-12-30,274.565674
2060-12-31,271.130402
2061-01-01,274.386902
2061-01-02,274.675354
2061-01-03,274.701660
2061-01-04,271.826355
2061-01-05,269.053345
2061-01-06,270.758362
2061-01-07,271.525360
2061-01-08,268.882843
2061-01-09,268.234924
2061-01-10,274.114838
2061-01-11,277.147888
2061-01-12,275.523560
2061-01-13,276.468964
2061-01-14,273.989349
2061-01-15,271.506134
2061-01-16,270.685364
2061-01-17,277.699554
2061-01-18,276.593628
2061-01-19,271.523499
2061-01-20,270.337158
2061-01-21,271.519287
2061-01-22,275.366302
2061-01-23,282.860901
2061-01-24,280.940735
2061-01-25,277.749634
2061-01-26,276.907684
2061-01-27,276.886017
2061-01-28,275.104309
2061-01-29,271.504944
2061-01-30,267.592194
2061-01-31,269.534180
2061-02-01,269.715149
2061-02-02,267.569733
2061-02-03,267.961731
2061-02-04,269.898651
2061-02-05,272.009308
2061-02-06,274.292786
2061-02-07,272.609467
2061-02-08,270.386902
2061-02-09,269.774750
2061-02-10,277.146881
2061-02-11,282.372223
2061-02-12,279.860260
2061-02-13,283.139954
2061-02-14,272.759521
2061-02-15,271.783356
2061-02-16,274.920258
2061-02-17,277.644867
2061-02-18,278.825409
2061-02-19,279.214691
2061-02-20,283.549500
2061-02-21,280.477936
2061-02-22,276.264160
2061-02-23,279.812500
2061-02-24,286.510132
2061-02-25,289.261627
2061-02-26,286.002106
2061-02-27,277.454376
2061-02-28,273.840820
2061-03-01,273.428162
2061-03-02,274.920441
2061-03-03,282.277191
2061-03-04,275.752136
2061-03-05,284.845673
2061-03-06,275.531830
2061-03-07,279.335144
2061-03-08,288.809631
2061-03-09,288.546295
2061-03-10,281.056854
2061-03-11,277.073792
2061-03-12,285.129272
2061-03-13,276.212799
2061-03-14,277.720947
2061-03-15,281.679199
2061-03-16,282.357941
2061-03-17,277.334198
2061-03-18,278.593231
2061-03-19,278.180084
2061-03-20,280.529266
2061-03-21,284.717438
2061-03-22,281.468689
2061-03-23,280.768311
2061-03-24,278.943390
2061-03-25,284.014526
2061-03-26,278.941040
2061-03-27,280.941132
2061-03-28,283.484711
2061-03-29,289.709625
2061-03-30,285.163147
2061-03-31,281.622620
2061-04-01,287.715912
2061-04-02,291.227783
2061-04-03,290.541870
2061-04-04,289.834503
2061-04-05,282.666534
2061-04-06,285.731201
2061-04-07,282.169769
2061-04-08,287.923676
2061-04-09,287.597412
2061-04-10,278.636932
2061-04-11,283.808563
2061-04-12,289.543701
2061-04-13,288.109314
2061-04-14,291.406769
2061-04-15,293.467133
2061-04-16,285.773529
2061-04-17,282.833160
2061-04-18,285.714844
2061-04-19,286.033905
2061-04-20,290.405273
2061-04-21,289.699829
2061-04-22,289.063171
2061-04-23,288.951447
2061-04-24,290.690033
2061-04-25,281.307404
2061-04-26,276.397980
2061-04-27,281.142090
2061-04-28,285.551270
2061-04-29,281.898438
2061-04-30,289.279419
2061-05-01,286.565643
2061-05-02,287.902313
2061-05-03,290.978577
2061-05-04,294.965942
2061-05-05,297.915558
2061-05-06,294.291626
2061-05-07,282.819641
2061-05-08,283.769653
2061-05-09,283.047455
2061-05-10,282.574951
2061-05-11,284.670898
2061-05-12,288.560089
2061-05-13,294.101227
2061-05-14,297.027527
2061-05-15,292.612274
2061-05-16,286.458191
2061-05-17,288.391418
2061-05-18,286.027161
2061-05-19,281.971802
2061-05-20,297.185394
2061-05-21,287.637756
2061-05-22,284.753387
2061-05-23,291.107910
2061-05-24,286.321167
2061-05-25,287.779114
2061-05-26,285.496307
2061-05-27,289.592133
2061-05-28,291.766937
2061-05-29,295.177826
2061-05-30,294.216400
2061-05-31,293.237091
2061-06-01,292.694183
2061-06-02,296.679138
2061-06-03,292.645966
2061-06-04,296.557251
2061-06-05,294.665985
2061-06-06,293.174835
2061-06-07,290.913452
2061-06-08,292.421448
2061-06-09,295.509460
2061-06-10,294.155151
2061-06-11,295.298584
2061-06-12,295.508728
2061-06-13,295.386597
2061-06-14,294.601440
2061-06-15,292.169403
2061-06-16,290.215302
2061-06-17,288.494354
2061-06-18,289.841461
2061-06-19,290.909637
2061-06-20,293.394257
2061-06-21,292.418976
2061-06-22,296.770996
2061-06-23,297.096710
2061-06-24,298.157654
2061-06-25,296.069336
2061-06-26,296.509827
2061-06-27,297.378052
2061-06-28,296.325348
2061-06-29,297.234558
2061-06-30,295.959106
2061-07-01,298.249878
2061-07-02,298.639771
2061-07-03,298.370331
2061-07-04,298.083923
2061-07-05,295.564362
2061-07-06,292.779663
2061-07-07,292.831421
2061-07-08,296.005981
2061-07-09,291.777863
2061-07-10,292.035858
2061-07-11,293.630493
2061-07-12,296.186951
2061-07-13,295.716156
2061-07-14,295.712219
2061-07-15,296.239136
2061-07-16,294.569000
2061-07-17,294.749237
2061-07-18,296.468719
2061-07-19,295.061920
2061-07-20,294.748718
2061-07-21,297.267029
2061-07-22,298.099030
2061-07-23,299.025940
2061-07-24,297.211975
2061-07-25,297.498993
2061-07-26,297.869934
2061-07-27,299.229767
2061-07-28,293.879852
2061-07-29,290.930786
2061-07-30,293.210144
2061-07-31,296.260773
2061-08-01,293.183777
2061-08-02,296.664398
2061-08-03,296.336914
2061-08-04,296.473755
2061-08-05,297.269989
2061-08-06,295.806427
2061-08-07,296.409180
2061-08-08,296.568970
2061-08-09,298.192108
2061-08-10,298.301270
2061-08-11,294.113037
2061-08-12,297.748535
2061-08-13,291.986725
2061-08-14,291.560089
2061-08-15,292.263641
2061-08-16,297.393066
2061-08-17,297.054688
2061-08-18,296.333313
2061-08-19,297.408661
2061-08-20,297.517548
2061-08-21,296.335938
2061-08-22,296.104218
2061-08-23,292.333801
2061-08-24,292.073486
2061-08-25,297.653717
2061-08-26,297.313019
2061-08-27,292.315765
2061-08-28,292.070251
2061-08-29,293.200745
2061-08-30,293.697083
2061-08-31,296.554596
2061-09-01,296.788391
2061-09-02,291.583038
2061-09-03,287.903381
2061-09-04,289.157135
2061-09-05,291.645355
2061-09-06,295.047363
2061-09-07,295.247009
2061-09-08,297.751404
2061-09-09,295.376343
2061-09-10,294.868408
2061-09-11,295.565674
2061-09-12,295.655518
2061-09-13,296.874634
2061-09-14,297.252808
2061-09-15,294.618225
2061-09-16,295.354370
2061-09-17,293.918182
2061-09-18,293.728943
2061-09-19,294.865387
2061-09-20,294.383301
2061-09-21,293.844391
2061-09-22,290.533569
2061-09-23,288.487701
2061-09-24,290.888855
2061-09-25,293.312439
2061-09-26,295.259705
2061-09-27,293.488922
2061-09-28,291.051147
2061-09-29,292.278198
2061-09-30,292.834686
2061-10-01,292.937500
2061-10-02,293.438629
2061-10-03,292.944122
2061-10-04,287.273407
2061-10-05,284.243103
2061-10-06,283.816406
2061-10-07,286.048004
2061-10-08,285.731598
2061-10-09,285.769684
2061-10-10,284.430389
2061-10-11,283.767517
2061-10-12,284.954468
2061-10-13,284.979614
2061-10-14,284.981079
2061-10-15,287.505157
2061-10-16,291.878784
2061-10-17,288.094086
2061-10-18,285.756409
2061-10-19,286.145569
2061-10-20,285.454315
2061-10-21,290.194427
2061-10-22,292.405487
2061-10-23,287.764893
2061-10-24,286.974518
2061-10-25,282.342773
2061-10-26,281.092163
2061-10-27,282.856598
2061-10-28,280.801788
2061-10-29,276.227295
2061-10-30,276.436157
2061-10-31,286.044922
2061-11-01,290.035553
2061-11-02,287.886139
2061-11-03,289.914307
2061-11-04,290.675598
2061-11-05,289.339661
2061-11-06,276.192505
2061-11-07,272.582733
2061-11-08,273.356110
2061-11-09,281.523315
2061-11-10,290.115295
2061-11-11,287.766663
2061-11-12,285.790710
2061-11-13,280.899872
2061-11-14,275.301727
2061-11-15,273.533997
2061-11-16,274.646210
2061-11-17,276.241730
2061-11-18,280.875977
2061-11-19,288.609375
2061-11-20,286.583984
2061-11-21,276.958710
2061-11-22,274.554321
2061-11-23,273.659790
2061-11-24,273.568817
2061-11-25,274.176819
2061-11-26,279.944977
2061-11-27,278.481720
2061-11-28,276.231964
2061-11-29,275.124573
2061-11-30,274.581238
2061-12-01,276.019562
2061-12-02,280.476959
2061-12-03,278.064575
2061-12-04,278.367676
2061-12-05,280.110565
2061-12-06,276.787415
2061-12-07,273.958618
2061-12-08,273.989410
2061-12-09,276.828888
2061-12-10,277.885254
2061-12-11,276.013214
2061-12-12,273.688873
2061-12-13,272.915497
2061-12-14,273.785339
2061-12-15,273.327118
2061-12-16,273.408447
2061-12-17,270.545654
2061-12-18,270.222565
2061-12-19,275.592010
2061-12-20,274.648682
2061-12-21,275.457123
2061-12-22,280.086395
2061-12-23,271.107330
2061-12-24,267.496796
2061-12-25,272.948761
2061-12-26,272.134827
2061-12-27,278.134369
2061-12-28,282.466400
2061-12-29,271.398407
2061-12-30,268.482788
2061-12-31,270.849152
2062-01-01,274.307220
2062-01-02,272.555023
2062-01-03,266.599518
2062-01-04,264.502991
2062-01-05,271.605774
2062-01-06,274.104309
2062-01-07,272.209076
2062-01-08,270.802063
2062-01-09,275.541901
2062-01-10,272.920502
2062-01-11,271.457153
2062-01-12,271.903992
2062-01-13,266.228790
2062-01-14,267.112732
2062-01-15,273.445221
2062-01-16,282.317261
2062-01-17,273.070435
2062-01-18,272.460815
2062-01-19,277.136993
2062-01-20,273.798401
2062-01-21,273.889130
2062-01-22,282.906097
2062-01-23,268.246368
2062-01-24,266.524963
2062-01-25,266.256500
2062-01-26,268.338409
2062-01-27,269.268219
2062-01-28,268.194580
2062-01-29,276.077393
2062-01-30,272.146973
2062-01-31,270.847809
2062-02-01,267.797516
2062-02-02,268.040955
2062-02-03,272.297363
2062-02-04,274.696198
2062-02-05,271.330383
2062-02-06,272.167328
2062-02-07,272.277588
2062-02-08,274.364777
2062-02-09,273.132599
2062-02-10,273.168915
2062-02-11,272.940887
2062-02-12,276.012756
2062-02-13,275.636993
2062-02-14,280.922302
2062-02-15,283.538849
2062-02-16,283.661591
2062-02-17,288.242188
2062-02-18,285.830750
2062-02-19,282.640747
2062-02-20,286.925598
2062-02-21,278.759674
2062-02-22,276.788025
2062-02-23,277.553284
2062-02-24,273.153778
2062-02-25,272.072845
2062-02-26,274.608276
2062-02-27,275.854553
2062-02-28,280.846222
2062-03-01,286.083984
2062-03-02,289.342926
2062-03-03,292.104126
2062-03-04,289.393768
2062-03-05,277.106079
2062-03-06,275.953491
2062-03-07,277.600525
2062-03-08,275.216339
2062-03-09,274.902771
2062-03-10,275.829468
2062-03-11,277.026794
2062-03-12,278.783234
2062-03-13,276.023926
2062-03-14,277.676605
2062-03-15,275.761322
2062-03-16,276.628021
2062-03-17,279.617828
2062-03-18,284.101654
2062-03-19,289.983307
2062-03-20,285.770172
2062-03-21,283.856812
2062-03-22,279.317047
2062-03-23,279.210052
2062-03-24,286.680664
2062-03-25,285.018280
2062-03-26,289.388641
2062-03-27,284.881927
2062-03-28,280.778656
2062-03-29,287.227051
2062-03-30,285.400269
2062-03-31,283.790863
2062-04-01,281.838135
2062-04-02,291.126129
2062-04-03,292.115662
2062-04-04,284.117950
2062-04-05,288.928497
2062-04-06,289.543121
2062-04-07,286.197357
2062-04-08,293.198456
2062-04-09,293.688324
2062-04-10,287.945251
2062-04-11,282.045013
2062-04-12,276.241180
2062-04-13,280.730377
2062-04-14,292.960876
2062-04-15,294.407257
2062-04-16,280.956543
2062-04-17,285.215393
2062-04-18,280.794037
2062-04-19,277.787781
2062-04-20,277.153107
2062-04-21,284.111328
2062-04-22,280.500031
2062-04-23,281.173981
2062-04-24,281.621033
2062-04-25,282.312531
2062-04-26,289.398590
2062-04-27,291.677063
2062-04-28,290.911957
2062-04-29,283.051331
2062-04-30,284.183777
2062-05-01,288.564056
2062-05-02,288.373627
2062-05-03,294.561310
2062-05-04,294.228394
2062-05-05,286.880859
2062-05-06,282.071960
2062-05-07,282.687622
2062-05-08,283.851135
2062-05-09,291.083221
2062-05-10,289.339325
2062-05-11,289.583588
2062-05-12,295.976624
2062-05-13,295.805908
2062-05-14,294.372803
2062-05-15,293.050507
2062-05-16,288.101837
2062-05-17,286.462158
2062-05-18,285.783142
2062-05-19,288.566895
2062-05-20,293.204132
2062-05-21,295.668182
2062-05-22,295.634003
2062-05-23,295.550232
2062-05-24,291.698730
2062-05-25,294.320007
2062-05-26,294.906586
2062-05-27,291.967926
2062-05-28,291.460480
2062-05-29,291.043182
2062-05-30,292.059662
2062-05-31,293.492126
2062-06-01,292.788086
2062-06-02,292.196991
2062-06-03,290.662048
2062-06-04,292.794525
2062-06-05,294.149139
2062-06-06,295.330719
2062-06-07,296.736328
2062-06-08,296.305542
2062-06-09,295.968597
2062-06-10,299.449585
2062-06-11,298.236908
2062-06-12,296.653076
2062-06-13,296.833588
2062-06-14,295.194946
2062-06-15,294.081665
2062-06-16,292.722870
2062-06-17,294.995514
2062-06-18,297.230896
2062-06-19,298.255127
2062-06-20,297.429199
2062-06-21,299.467682
2062-06-22,299.727509
2062-06-23,297.681946
2062-06-24,295.435059
2062-06-25,297.074951
2062-06-26,297.813721
2062-06-27,298.104950
2062-06-28,293.098083
2062-06-29,295.404205
2062-06-30,298.549591
2062-07-01,298.367828
2062-07-02,290.469238
2062-07-03,290.409271
2062-07-04,292.030823
2062-07-05,296.438293
2062-07-06,297.398712
2062-07-07,299.653717
2062-07-08,296.089905
2062-07-09,293.299896
2062-07-10,294.715515
2062-07-11,298.270386
2062-07-12,296.564026
2062-07-13,294.354889
2062-07-14,292.264008
2062-07-15,299.526276
2062-07-16,296.872925
2062-07-17,298.266510
2062-07-18,295.049652
2062-07-19,295.396240
2062-07-20,294.952820
2062-07-21,295.286133
2062-07-22,295.137604
2062-07-23,295.062866
2062-07-24,299.470581
2062-07-25,297.748169
2062-07-26,297.945099
2062-07-27,297.667328
2062-07-28,298.311554
2062-07-29,298.509674
2062-07-30,296.193909
2062-07-31,297.104492
2062-08-01,296.662689
2062-08-02,298.901611
2062-08-03,294.522308
2062-08-04,295.993164
2062-08-05,297.314514
2062-08-06,297.116821
2062-08-07,297.088379
2062-08-08,296.811035
2062-08-09,296.333801
2062-08-10,297.520020
2062-08-11,297.522400
2062-08-12,297.627411
2062-08-13,295.816315
2062-08-14,295.982880
2062-08-15,298.016205
2062-08-16,295.680969
2062-08-17,293.213257
2062-08-18,295.609894
2062-08-19,292.894531
2062-08-20,291.490723
2062-08-21,291.163177
2062-08-22,291.411072
2062-08-23,292.843964
2062-08-24,297.479828
2062-08-25,296.151154
2062-08-26,296.180725
2062-08-27,295.193848
2062-08-28,297.438416
2062-08-29,296.016479
2062-08-30,298.090698
2062-08-31,295.140015
2062-09-01,292.047699
2062-09-02,295.279633
2062-09-03,292.251678
2062-09-04,291.474945
2062-09-05,290.728882
2062-09-06,294.464752
2062-09-07,296.941254
2062-09-08,296.186432
2062-09-09,296.107635
2062-09-10,295.582336
2062-09-11,293.998108
2062-09-12,293.888824
2062-09-13,294.628082
2062-09-14,293.594543
2062-09-15,292.911652
2062-09-16,290.587769
2062-09-17,289.970245
2062-09-18,292.053528
2062-09-19,293.183807
2062-09-20,294.639557
2062-09-21,293.928680
2062-09-22,290.586853
2062-09-23,290.582611
2062-09-24,290.174500
2062-09-25,291.554962
2062-09-26,292.117493
2062-09-27,292.808197
2062-09-28,292.576477
2062-09-29,293.352264
2062-09-30,292.001709
2062-10-01,289.796173
2062-10-02,290.912720
2062-10-03,292.205475
2062-10-04,285.210358
2062-10-05,285.972778
2062-10-06,283.654755
2062-10-07,286.291931
2062-10-08,287.507385
2062-10-09,283.679565
2062-10-10,285.189545
2062-10-11,284.118103
2062-10-12,287.614807
2062-10-13,287.992340
2062-10-14,293.049896
2062-10-15,284.979767
2062-10-16,282.530273
2062-10-17,280.968842
2062-10-18,276.194489
2062-10-19,278.433746
2062-10-20,286.710907
2062-10-21,284.722260
2062-10-22,287.724701
2062-10-23,289.135956
2062-10-24,290.218201
2062-10-25,289.773041
2062-10-26,289.181885
2062-10-27,280.211151
2062-10-28,277.505035
2062-10-29,278.916565
2062-10-30,280.668213
2062-10-31,284.402435
2062-11-01,288.081665
2062-11-02,285.830627
2062-11-03,290.417389
2062-11-04,287.228058
2062-11-05,276.259796
2062-11-06,277.772308
2062-11-07,275.124725
2062-11-08,275.726959
2062-11-09,279.696228
2062-11-10,278.584412
2062-11-11,283.092041
2062-11-12,285.090424
2062-11-13,277.673767
