#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2062-08-27,297.539703
2062-08-28,295.966980
2062-08-29,296.012146
2062-08-30,297.004669
2062-08-31,298.174225
2062-09-01,298.122406
2062-09-02,297.825439
2062-09-03,296.972137
2062-09-04,297.590515
2062-09-05,297.725800
2062-09-06,296.415436
2062-09-07,297.815643
2062-09-08,296.009338
2062-09-09,293.868286
2062-09-10,295.685974
2062-09-11,293.105652
2062-09-12,297.113831
2062-09-13,293.136200
2062-09-14,288.967468
2062-09-15,287.268188
2062-09-16,293.683868
2062-09-17,292.850433
2062-09-18,286.644775
2062-09-19,287.960846
2062-09-20,290.619720
2062-09-21,291.207092
2062-09-22,292.388763
2062-09-23,294.662018
2062-09-24,295.962128
2062-09-25,293.232056
2062-09-26,297.720337
2062-09-27,293.672333
2062-09-28,290.437836
2062-09-29,289.871368
2062-09-30,292.019196
2062-10-01,292.431946
2062-10-02,298.683411
2062-10-03,294.349091
2062-10-04,289.896515
2062-10-05,291.601013
2062-10-06,288.206421
2062-10-07,287.255341
2062-10-08,284.740540
2062-10-09,283.582581
2062-10-10,281.015900
2062-10-11,283.703949
2062-10-12,285.135498
2062-10-13,284.071655
2062-10-14,285.372284
2062-10-15,285.769409
2062-10-16,286.155884
2062-10-17,281.567566
2062-10-18,278.594299
2062-10-19,285.307922
2062-10-20,287.203094
2062-10-21,278.456329
2062-10-22,277.223785
2062-10-23,282.505554
2062-10-24,285.478394
2062-10-25,285.292267
2062-10-26,285.682343
2062-10-27,289.384308
2062-10-28,291.320801
2062-10-29,293.326477
2062-10-30,290.718414
2062-10-31,288.840637
2062-11-01,290.746582
2062-11-02,286.818542
2062-11-03,291.499786
2062-11-04,282.895111
2062-11-05,277.285858
2062-11-06,276.531769
2062-11-07,278.260712
2062-11-08,279.892517
2062-11-09,281.757782
2062-11-10,284.135834
2062-11-11,281.158325
2062-11-12,280.301056
2062-11-13,282.978943
2062-11-14,282.335358
2062-11-15,273.314941
2062-11-16,268.677917
2062-11-17,270.899017
2062-11-18,279.711975
2062-11-19,282.617859
2062-11-20,280.723877
2062-11-21,275.722229
2062-11-22,272.391388
2062-11-23,272.640381
2062-11-24,277.709015
2062-11-25,285.024933
2062-11-26,287.169006
2062-11-27,283.222351
2062-11-28,273.512146
2062-11-29,271.703674
2062-11-30,271.480743
2062-12-01,272.638672
2062-12-02,276.202209
2062-12-03,276.572418
2062-12-04,282.650085
2062-12-05,277.801300
2062-12-06,271.747040
2062-12-07,271.271210
2062-12-08,275.715179
2062-12-09,272.435669
2062-12-10,274.115112
2062-12-11,274.226746
2062-12-12,280.510223
2062-12-13,279.482605
2062-12-14,275.990631
2062-12-15,272.868439
2062-12-16,279.717773
2062-12-17,276.380646
2062-12-18,274.664612
2062-12-19,280.118469
2062-12-20,277.999725
2062-12-21,274.444519
2062-12-22,275.538544
2062-12-23,275.323090
2062-12-24,270.372742
2062-12-25,269.724548
2062-12-26,272.304077
2062-12-27,274.014465
2062-12-28,273.552124
2062-12-29,269.573608
2062-12-30,269.587250
2062-12-31,269.555908
2063-01-01,270.766113
2063-01-02,272.496307
2063-01-03,275.830536
2063-01-04,271.893799
2063-01-05,279.140930
2063-01-06,283.795166
2063-01-07,284.903046
2063-01-08,275.487976
2063-01-09,278.656769
2063-01-10,278.478821
2063-01-11,279.901764
2063-01-12,280.448090
2063-01-13,281.683502
2063-01-14,276.058594
2063-01-15,279.890808
2063-01-16,277.521576
2063-01-17,272.973633
2063-01-18,275.760040
2063-01-19,276.930817
2063-01-20,280.145935
2063-01-21,279.729370
2063-01-22,277.194092
2063-01-23,277.852875
2063-01-24,274.617615
2063-01-25,272.185211
2063-01-26,274.329742
2063-01-27,279.631378
2063-01-28,280.672302
2063-01-29,279.636780
2063-01-30,276.992737
2063-01-31,278.448212
2063-02-01,274.194519
2063-02-02,272.721985
2063-02-03,273.565918
2063-02-04,276.811615
2063-02-05,281.616547
2063-02-06,286.987701
2063-02-07,281.104584
2063-02-08,273.703339
2063-02-09,271.375458
2063-02-10,276.581451
2063-02-11,274.898560
2063-02-12,273.960358
2063-02-13,276.524139
2063-02-14,278.798096
2063-02-15,284.060852
2063-02-16,280.643463
2063-02-17,276.931854
2063-02-18,277.670990
2063-02-19,273.990265
2063-02-20,270.965515
2063-02-21,270.344269
2063-02-22,272.128967
2063-02-23,270.248169
2063-02-24,272.509247
2063-02-25,273.179779
2063-02-26,276.061005
2063-02-27,272.177826
2063-02-28,279.066071
2063-03-01,275.051697
2063-03-02,276.969360
2063-03-03,270.295410
2063-03-04,271.425385
2063-03-05,280.133453
2063-03-06,273.268311
2063-03-07,273.739685
2063-03-08,282.122467
2063-03-09,285.244324
2063-03-10,282.258026
2063-03-11,279.833954
2063-03-12,276.131165
2063-03-13,276.869476
2063-03-14,282.266724
2063-03-15,281.564026
2063-03-16,279.773224
2063-03-17,282.421997
2063-03-18,275.422760
2063-03-19,278.206543
2063-03-20,281.590088
2063-03-21,284.769989
2063-03-22,283.186859
2063-03-23,277.810974
2063-03-24,282.206909
2063-03-25,280.101685
2063-03-26,278.674652
2063-03-27,281.854828
2063-03-28,283.843201
2063-03-29,285.658142
2063-03-30,280.169312
2063-03-31,283.261230
2063-04-01,288.137878
2063-04-02,288.428589
2063-04-03,284.213074
2063-04-04,283.870148
2063-04-05,290.306580
2063-04-06,288.925507
2063-04-07,281.252197
2063-04-08,283.550171
2063-04-09,283.719513
2063-04-10,289.084961
2063-04-11,278.553314
2063-04-12,273.991577
2063-04-13,276.563568
2063-04-14,280.891510
2063-04-15,282.266510
2063-04-16,284.879669
2063-04-17,286.960052
2063-04-18,289.505859
2063-04-19,291.073853
2063-04-20,290.486176
2063-04-21,293.535522
2063-04-22,294.863953
2063-04-23,290.156372
2063-04-24,292.645264
2063-04-25,292.013214
2063-04-26,287.552490
2063-04-27,281.854584
2063-04-28,282.836151
2063-04-29,285.490356
2063-04-30,289.265259
2063-05-01,290.802795
2063-05-02,290.741913
2063-05-03,293.271576
2063-05-04,292.669373
2063-05-05,288.660431
2063-05-06,291.939423
2063-05-07,295.073944
2063-05-08,295.180695
2063-05-09,293.278137
2063-05-10,293.803009
2063-05-11,285.632141
2063-05-12,288.478027
2063-05-13,285.366333
2063-05-14,291.746368
2063-05-15,289.144287
2063-05-16,284.279755
2063-05-17,292.104370
2063-05-18,290.197205
2063-05-19,291.350739
2063-05-20,294.711090
2063-05-21,293.453308
2063-05-22,296.183990
2063-05-23,291.584473
2063-05-24,292.523804
2063-05-25,295.311188
2063-05-26,294.403076
2063-05-27,294.014313
2063-05-28,296.687927
2063-05-29,296.428131
2063-05-30,295.724457
2063-05-31,294.528656
2063-06-01,293.087646
2063-06-02,294.905396
2063-06-03,296.345001
2063-06-04,294.971710
2063-06-05,291.848450
2063-06-06,291.420929
2063-06-07,293.504028
2063-06-08,293.439728
2063-06-09,292.207855
2063-06-10,295.092316
2063-06-11,299.635712
2063-06-12,295.091827
2063-06-13,292.579620
2063-06-14,292.503021
2063-06-15,294.776062
2063-06-16,296.624237
2063-06-17,297.035858
2063-06-18,296.632538
2063-06-19,294.649139
2063-06-20,296.225494
2063-06-21,297.431946
2063-06-22,300.294708
2063-06-23,297.471527
2063-06-24,299.974274
2063-06-25,301.120636
2063-06-26,300.924530
2063-06-27,301.061615
2063-06-28,297.279785
2063-06-29,298.358124
2063-06-30,297.689880
2063-07-01,298.889984
2063-07-02,297.166077
2063-07-03,296.823029
2063-07-04,296.811676
2063-07-05,297.972321
2063-07-06,301.257080
2063-07-07,298.521240
2063-07-08,298.499268
2063-07-09,301.758789
2063-07-10,299.235352
2063-07-11,295.819305
2063-07-12,299.087891
2063-07-13,302.830017
2063-07-14,301.033020
2063-07-15,299.614716
2063-07-16,301.664307
2063-07-17,300.891785
2063-07-18,300.713318
2063-07-19,300.224792
2063-07-20,300.348389
2063-07-21,298.973969
2063-07-22,298.055328
2063-07-23,298.594635
2063-07-24,298.107483
2063-07-25,298.380219
2063-07-26,299.790466
2063-07-27,298.390564
2063-07-28,298.454926
2063-07-29,297.978210
2063-07-30,299.026001
2063-07-31,299.964508
2063-08-01,298.064728
2063-08-02,296.308502
2063-08-03,295.850067
2063-08-04,296.719879
2063-08-05,296.901245
2063-08-06,298.094910
2063-08-07,296.301453
2063-08-08,294.964142
2063-08-09,296.882324
2063-08-10,296.689331
2063-08-11,295.428436
2063-08-12,295.655243
2063-08-13,296.698151
2063-08-14,295.426056
2063-08-15,297.125519
2063-08-16,298.621613
2063-08-17,300.383667
2063-08-18,297.823700
2063-08-19,294.632111
2063-08-20,293.229523
2063-08-21,291.465973
2063-08-22,292.815948
2063-08-23,294.165558
2063-08-24,294.554535
2063-08-25,296.525085
2063-08-26,295.653961
2063-08-27,294.835938
2063-08-28,294.028137
2063-08-29,292.654449
2063-08-30,294.795654
2063-08-31,296.695709
2063-09-01,298.208344
2063-09-02,296.995819
2063-09-03,296.097565
2063-09-04,290.643677
2063-09-05,294.748413
2063-09-06,287.012909
2063-09-07,287.005341
2063-09-08,290.483551
2063-09-09,292.497040
2063-09-10,295.934662
2063-09-11,287.542206
2063-09-12,284.417053
2063-09-13,282.324951
2063-09-14,289.339325
2063-09-15,294.003052
2063-09-16,294.273834
2063-09-17,295.657135
2063-09-18,293.780945
2063-09-19,293.086395
2063-09-20,296.138885
2063-09-21,295.156097
2063-09-22,292.505615
2063-09-23,288.991638
2063-09-24,285.944214
2063-09-25,289.212036
2063-09-26,289.232483
2063-09-27,289.943634
2063-09-28,291.262115
2063-09-29,291.817688
2063-09-30,288.199219
2063-10-01,281.266815
2063-10-02,283.796967
2063-10-03,287.357727
2063-10-04,289.212402
2063-10-05,289.907745
2063-10-06,287.363617
2063-10-07,279.647919
2063-10-08,276.536194
2063-10-09,277.674347
2063-10-10,280.781860
2063-10-11,281.374359
2063-10-12,291.498779
2063-10-13,281.658325
2063-10-14,284.368561
2063-10-15,283.088806
2063-10-16,279.681641
2063-10-17,282.802155
2063-10-18,275.717621
2063-10-19,277.747437
2063-10-20,277.864319
2063-10-21,278.186829
2063-10-22,281.171509
2063-10-23,277.986023
2063-10-24,280.066193
2063-10-25,279.131561
2063-10-26,281.152618
2063-10-27,281.143524
2063-10-28,279.545319
2063-10-29,282.104889
2063-10-30,283.338379
2063-10-31,279.752045
2063-11-01,284.489594
2063-11-02,289.606873
2063-11-03,291.824615
2063-11-04,292.341309
2063-11-05,279.972839
2063-11-06,276.015778
2063-11-07,274.049896
2063-11-08,277.713379
2063-11-09,276.839142
2063-11-10,276.379700
2063-11-11,276.347595
2063-11-12,285.607971
2063-11-13,282.722168
2063-11-14,282.656219
2063-11-15,286.382935
2063-11-16,287.794983
2063-11-17,288.597656
2063-11-18,289.921295
2063-11-19,288.378418
2063-11-20,287.501068
2063-11-21,283.852081
2063-11-22,279.263855
2063-11-23,279.383728
2063-11-24,283.077698
2063-11-25,278.463715
2063-11-26,274.573547
2063-11-27,274.291687
2063-11-28,272.615631
2063-11-29,276.912781
2063-11-30,271.225830
2063-12-01,271.541443
2063-12-02,271.295258
2063-12-03,276.969299
2063-12-04,274.675842
2063-12-05,275.465485
2063-12-06,276.893829
2063-12-07,273.599701
2063-12-08,276.452820
2063-12-09,281.849152
2063-12-10,275.817108
2063-12-11,271.768463
2063-12-12,274.346558
2063-12-13,278.624969
2063-12-14,280.066223
2063-12-15,278.050507
2063-12-16,281.228333
2063-12-17,281.250427
2063-12-18,274.138885
2063-12-19,270.709320
2063-12-20,271.381927
2063-12-21,270.374817
2063-12-22,271.838745
2063-12-23,275.966431
2063-12-24,274.244446
2063-12-25,270.167999
2063-12-26,276.280334
2063-12-27,273.182281
2063-12-28,269.878204
2063-12-29,274.155182
2063-12-30,280.789917
2063-12-31,276.013000
2064-01-01,276.976654
2064-01-02,275.340302
2064-01-03,277.991058
2064-01-04,279.331268
2064-01-05,280.721680
2064-01-06,277.407288
2064-01-07,272.401733
2064-01-08,272.063812
2064-01-09,271.063782
2064-01-10,272.465759
2064-01-11,278.368286
2064-01-12,282.483826
2064-01-13,281.889191
2064-01-14,276.280121
2064-01-15,273.995789
2064-01-16,272.811340
2064-01-17,270.176361
2064-01-18,269.516724
2064-01-19,269.761444
2064-01-20,275.531708
2064-01-21,273.552399
2064-01-22,272.225433
2064-01-23,279.030701
2064-01-24,282.145081
2064-01-25,282.955597
2064-01-26,283.382874
2064-01-27,277.710480
2064-01-28,274.965576
2064-01-29,278.280457
2064-01-30,275.757599
2064-01-31,271.495728
2064-02-01,276.290405
2064-02-02,271.723267
2064-02-03,275.432281
2064-02-04,271.917694
2064-02-05,268.802887
2064-02-06,270.788330
2064-02-07,274.034302
2064-02-08,272.868195
2064-02-09,270.373230
2064-02-10,273.947906
2064-02-11,273.399933
2064-02-12,268.897400
2064-02-13,269.772797
2064-02-14,275.390747
2064-02-15,274.682434
2064-02-16,271.326996
2064-02-17,271.393799
2064-02-18,270.288055
2064-02-19,271.470795
2064-02-20,269.973877
2064-02-21,272.699280
2064-02-22,270.415741
2064-02-23,269.727814
2064-02-24,271.077332
2064-02-25,271.031799
2064-02-26,270.948700
2064-02-27,271.324310
2064-02-28,272.629639
2064-02-29,275.796204
2064-03-01,278.962769
2064-03-02,285.847778
2064-03-03,282.749756
2064-03-04,289.078857
2064-03-05,278.210083
2064-03-06,277.269501
2064-03-07,280.132294
2064-03-08,282.862122
2064-03-09,274.419006
2064-03-10,270.856567
2064-03-11,279.522247
2064-03-12,278.121490
2064-03-13,283.727509
2064-03-14,279.171143
2064-03-15,275.155701
2064-03-16,278.999542
2064-03-17,278.427887
2064-03-18,283.398438
2064-03-19,286.937683
2064-03-20,283.560150
2064-03-21,284.214081
2064-03-22,288.047089
2064-03-23,286.118500
2064-03-24,284.857727
2064-03-25,290.004120
2064-03-26,288.758820
2064-03-27,290.287292
2064-03-28,282.864746
2064-03-29,277.350647
2064-03-30,280.534180
2064-03-31,282.229187
2064-04-01,283.239929
2064-04-02,288.316223
2064-04-03,284.583435
2064-04-04,287.794403
2064-04-05,291.658875
2064-04-06,292.977814
2064-04-07,281.322205
2064-04-08,282.600922
2064-04-09,281.798920
2064-04-10,284.738037
2064-04-11,289.640442
2064-04-12,291.389221
2064-04-13,291.531158
2064-04-14,284.035767
2064-04-15,289.331421
2064-04-16,293.942047
2064-04-17,293.798645
2064-04-18,291.870514
2064-04-19,288.795471
2064-04-20,284.467438
2064-04-21,286.939056
2064-04-22,289.361542
2064-04-23,291.940155
2064-04-24,293.478546
2064-04-25,290.712372
2064-04-26,292.463867
2064-04-27,291.728882
2064-04-28,291.466614
2064-04-29,288.873016
2064-04-30,285.350128
2064-05-01,285.452393
2064-05-02,287.047668
2064-05-03,286.156433
2064-05-04,285.061768
2064-05-05,286.750214
2064-05-06,293.012787
2064-05-07,291.492645
2064-05-08,293.232941
2064-05-09,294.141479
2064-05-10,290.488831
2064-05-11,291.027008
2064-05-12,295.112579
2064-05-13,296.012756
2064-05-14,295.520111
2064-05-15,288.501373
2064-05-16,293.691956
2064-05-17,288.515930
2064-05-18,289.108276
2064-05-19,287.863037
2064-05-20,294.542480
2064-05-21,289.342834
2064-05-22,287.845337
2064-05-23,291.380524
2064-05-24,295.449127
2064-05-25,296.014862
2064-05-26,293.108978
2064-05-27,295.895691
2064-05-28,296.940399
2064-05-29,295.286041
2064-05-30,297.208130
2064-05-31,298.439545
2064-06-01,296.359039
2064-06-02,296.991089
2064-06-03,295.867676
2064-06-04,296.816101
2064-06-05,299.784851
2064-06-06,297.831940
2064-06-07,295.926270
2064-06-08,297.590790
2064-06-09,300.138641
2064-06-10,294.526917
2064-06-11,298.075195
2064-06-12,297.650116
2064-06-13,298.588165
2064-06-14,299.225616
2064-06-15,296.665955
2064-06-16,299.039459
2064-06-17,297.262299
2064-06-18,297.586945
2064-06-19,301.727203
2064-06-20,298.438751
2064-06-21,297.051086
2064-06-22,298.863434
2064-06-23,298.448914
2064-06-24,299.927490
2064-06-25,301.352020
2064-06-26,293.229218
2064-06-27,295.841461
2064-06-28,297.151276
2064-06-29,296.621643
2064-06-30,296.763733
2064-07-01,296.901489
2064-07-02,296.035156
2064-07-03,295.440002
2064-07-04,295.211578
2064-07-05,298.460938
2064-07-06,298.165741
2064-07-07,294.268555
2064-07-08,292.706024
2064-07-09,297.282654
2064-07-10,297.811523
2064-07-11,297.164337
2064-07-12,296.636688
2064-07-13,297.781281
2064-07-14,299.069946
2064-07-15,298.986084
2064-07-16,298.488220
2064-07-17,300.057861
2064-07-18,299.511414
2064-07-19,299.481934
2064-07-20,300.874451
2064-07-21,301.410248
2064-07-22,300.228943
2064-07-23,300.484406
2064-07-24,300.854248
2064-07-25,299.147797
2064-07-26,300.559113
2064-07-27,299.845337
2064-07-28,301.159424
2064-07-29,299.502869
2064-07-30,299.477203
2064-07-31,298.161957
2064-08-01,297.256744
2064-08-02,299.680542
2064-08-03,299.081390
2064-08-04,298.133423
2064-08-05,297.134766
2064-08-06,296.959595
2064-08-07,297.452393
2064-08-08,298.546814
2064-08-09,297.793488
2064-08-10,296.251617
2064-08-11,295.791473
2064-08-12,295.962738
2064-08-13,295.951813
2064-08-14,296.826721
2064-08-15,297.332855
2064-08-16,297.839386
2064-08-17,297.111664
2064-08-18,296.269012
2064-08-19,295.698822
2064-08-20,297.394135
2064-08-21,297.136902
2064-08-22,296.083832
2064-08-23,295.823486
2064-08-24,296.803497
2064-08-25,297.206116
2064-08-26,295.961761
2064-08-27,297.768219
2064-08-28,300.339325
2064-08-29,295.810486
2064-08-30,296.414734
2064-08-31,297.008331
2064-09-01,298.026489
2064-09-02,297.930939
2064-09-03,297.935089
2064-09-04,296.988403
2064-09-05,296.959473
2064-09-06,299.597290
2064-09-07,300.042664
2064-09-08,297.425903
2064-09-09,293.609619
2064-09-10,289.245178
2064-09-11,293.736755
2064-09-12,294.433563
2064-09-13,291.891479
2064-09-14,295.041718
2064-09-15,291.931519
2064-09-16,289.682007
2064-09-17,288.969482
2064-09-18,293.888123
2064-09-19,292.162964
2064-09-20,291.385681
2064-09-21,284.886322
2064-09-22,279.991974
2064-09-23,283.737274
2064-09-24,292.326843
2064-09-25,295.998322
2064-09-26,294.782959
2064-09-27,292.618652
2064-09-28,289.840759
2064-09-29,283.849457
2064-09-30,280.915741
2064-10-01,282.648956
2064-10-02,283.959167
2064-10-03,286.578339
2064-10-04,287.328674
2064-10-05,287.968353
2064-10-06,288.785339
2064-10-07,290.683716
2064-10-08,287.115753
2064-10-09,286.891479
2064-10-10,280.856293
2064-10-11,280.985657
2064-10-12,285.205322
2064-10-13,286.863007
2064-10-14,286.578857
2064-10-15,291.088715
2064-10-16,287.180084
2064-10-17,288.168060
2064-10-18,280.547211
2064-10-19,278.239960
2064-10-20,284.829010
2064-10-21,288.698242
2064-10-22,281.108582
2064-10-23,277.586670
2064-10-24,281.447754
2064-10-25,286.256531
2064-10-26,286.275391
2064-10-27,282.579620
2064-10-28,285.469208
2064-10-29,287.159363
2064-10-30,286.220276
2064-10-31,288.665588
2064-11-01,283.009735
2064-11-02,282.129425
2064-11-03,283.487762
2064-11-04,289.974792
2064-11-05,287.055969
2064-11-06,282.788269
2064-11-07,276.677277
2064-11-08,278.195404
2064-11-09,278.039795
2064-11-10,274.600830
2064-11-11,277.551270
2064-11-12,281.393188
2064-11-13,287.263000
2064-11-14,285.569946
