#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2051-06-13,308.164459
2051-06-14,307.112610
2051-06-15,306.581085
2051-06-16,304.521759
2051-06-17,307.015137
2051-06-18,308.623352
2051-06-19,309.471832
2051-06-20,309.475616
2051-06-21,309.076172
2051-06-22,306.954620
2051-06-23,306.440277
2051-06-24,307.315094
2051-06-25,308.870422
2051-06-26,310.317108
2051-06-27,310.977295
2051-06-28,313.831116
2051-06-29,316.393555
2051-06-30,315.572937
2051-07-01,314.621552
2051-07-02,313.401123
2051-07-03,310.520233
2051-07-04,309.947357
2051-07-05,310.659485
2051-07-06,311.710907
2051-07-07,309.639252
2051-07-08,303.973999
2051-07-09,304.894928
2051-07-10,306.063110
2051-07-11,304.666718
2051-07-12,306.288361
2051-07-13,308.429779
2051-07-14,308.002411
2051-07-15,308.679291
2051-07-16,309.033936
2051-07-17,312.906036
2051-07-18,315.159576
2051-07-19,317.859802
2051-07-20,317.471680
2051-07-21,316.309143
2051-07-22,316.703400
2051-07-23,315.860413
2051-07-24,315.891754
2051-07-25,315.362854
2051-07-26,315.384644
2051-07-27,313.968750
2051-07-28,312.210144
2051-07-29,310.279968
2051-07-30,306.941742
2051-07-31,306.223999
2051-08-01,305.857635
2051-08-02,306.114319
2051-08-03,307.461487
2051-08-04,309.910522
2051-08-05,310.170715
2051-08-06,309.775238
2051-08-07,310.532074
2051-08-08,310.850189
2051-08-09,310.697540
2051-08-10,310.271179
2051-08-11,308.645874
2051-08-12,311.232605
2051-08-13,312.994751
2051-08-14,314.258636
2051-08-15,315.864594
2051-08-16,314.963104
2051-08-17,317.776611
2051-08-18,313.679138
2051-08-19,313.438354
2051-08-20,309.962280
2051-08-21,309.533569
2051-08-22,310.344452
2051-08-23,311.747864
2051-08-24,315.593994
2051-08-25,315.859314
2051-08-26,312.866241
2051-08-27,310.776855
2051-08-28,310.954712
2051-08-29,311.710114
2051-08-30,312.608917
2051-08-31,312.763916
2051-09-01,313.081696
2051-09-02,310.542816
2051-09-03,309.373383
2051-09-04,310.715088
2051-09-05,312.747864
2051-09-06,312.846069
2051-09-07,308.600189
2051-09-08,302.455505
2051-09-09,297.282990
2051-09-10,298.198914
2051-09-11,303.357971
2051-09-12,304.358276
2051-09-13,305.403290
2051-09-14,306.320312
2051-09-15,306.399323
2051-09-16,305.682098
2051-09-17,304.953033
2051-09-18,304.294708
2051-09-19,305.293335
2051-09-20,307.070129
2051-09-21,307.644257
2051-09-22,308.383972
2051-09-23,307.533112
2051-09-24,305.363251
2051-09-25,305.415222
2051-09-26,307.768005
2051-09-27,309.585052
2051-09-28,308.407013
2051-09-29,307.799316
2051-09-30,307.822205
2051-10-01,306.484741
2051-10-02,305.579346
2051-10-03,306.012115
2051-10-04,307.597717
2051-10-05,305.471222
2051-10-06,301.632568
2051-10-07,298.256531
2051-10-08,299.866547
2051-10-09,299.665436
2051-10-10,294.026001
2051-10-11,293.963562
2051-10-12,296.517365
2051-10-13,300.546509
2051-10-14,302.183105
2051-10-15,297.441925
2051-10-16,295.223938
2051-10-17,291.731018
2051-10-18,295.475677
2051-10-19,295.441559
2051-10-20,295.446777
2051-10-21,295.041077
2051-10-22,298.838654
2051-10-23,300.848785
2051-10-24,298.189697
2051-10-25,298.460724
2051-10-26,296.154388
2051-10-27,293.025421
2051-10-28,294.505829
2051-10-29,293.585541
2051-10-30,292.356903
2051-10-31,297.830688
2051-11-01,298.350983
2051-11-02,292.435455
2051-11-03,297.492126
2051-11-04,299.953979
2051-11-05,295.265015
2051-11-06,297.852783
2051-11-07,297.856018
2051-11-08,295.988922
2051-11-09,299.491455
2051-11-10,303.511322
2051-11-11,304.759583
2051-11-12,304.321655
2051-11-13,303.196228
2051-11-14,303.744110
2051-11-15,301.549011
2051-11-16,295.426208
2051-11-17,286.968445
2051-11-18,285.882812
2051-11-19,288.520782
2051-11-20,289.772705
2051-11-21,289.633148
2051-11-22,290.718048
2051-11-23,294.085632
2051-11-24,291.685150
2051-11-25,290.229004
2051-11-26,295.523041
2051-11-27,300.074280
2051-11-28,295.737671
2051-11-29,287.279480
2051-11-30,285.099792
2051-12-01,288.670349
2051-12-02,292.365509
2051-12-03,295.508881
2051-12-04,289.201843
2051-12-05,286.861237
2051-12-06,290.587830
2051-12-07,290.407410
2051-12-08,288.842407
2051-12-09,288.935425
2051-12-10,287.891235
2051-12-11,288.177856
2051-12-12,287.471313
2051-12-13,289.107971
2051-12-14,289.568878
2051-12-15,292.827515
2051-12-16,295.816010
2051-12-17,297.452332
2051-12-18,298.664734
2051-12-19,298.923035
2051-12-20,301.134705
2051-12-21,297.652466
2051-12-22,302.453949
2051-12-23,300.419891
2051-12-24,299.704926
2051-12-25,293.300018
2051-12-26,297.103851
2051-12-27,278.983276
2051-12-28,279.849609
2051-12-29,283.353638
2051-12-30,283.741516
2051-12-31,288.365265
2052-01-01,285.995117
2052-01-02,294.633331
2052-01-03,295.971771
2052-01-04,286.358276
2052-01-05,281.721344
2052-01-06,278.673981
2052-01-07,292.049469
2052-01-08,293.350494
2052-01-09,296.858246
2052-01-10,283.136383
2052-01-11,283.606873
2052-01-12,282.938751
2052-01-13,285.163727
2052-01-14,290.923431
2052-01-15,294.062195
2052-01-16,292.885162
2052-01-17,295.149902
2052-01-18,288.807983
2052-01-19,280.082611
2052-01-20,280.499756
2052-01-21,278.850708
2052-01-22,277.955109
2052-01-23,281.006348
2052-01-24,283.790436
2052-01-25,283.594635
2052-01-26,279.355927
2052-01-27,282.526428
2052-01-28,282.942535
2052-01-29,281.544983
2052-01-30,278.868988
2052-01-31,277.056763
2052-02-01,275.079681
2052-02-02,276.213806
2052-02-03,278.882141
2052-02-04,275.901794
2052-02-05,274.858582
2052-02-06,277.765259
2052-02-07,281.145721
2052-02-08,282.566742
2052-02-09,279.212402
2052-02-10,273.838013
2052-02-11,272.794006
2052-02-12,278.306549
2052-02-13,278.654938
2052-02-14,277.701660
2052-02-15,273.143890
2052-02-16,274.280396
2052-02-17,273.211060
2052-02-18,262.980042
2052-02-19,273.028961
2052-02-20,275.029999
2052-02-21,275.450073
2052-02-22,275.979034
2052-02-23,275.833618
2052-02-24,277.591461
2052-02-25,276.505035
2052-02-26,273.172943
2052-02-27,285.324402
2052-02-28,284.370972
2052-02-29,282.280029
2052-03-01,280.189056
2052-03-02,287.911652
2052-03-03,297.962036
2052-03-04,299.954651
2052-03-05,297.260742
2052-03-06,288.708252
2052-03-07,292.699097
2052-03-08,298.418121
2052-03-09,300.507843
2052-03-10,302.758789
2052-03-11,295.842865
2052-03-12,285.489258
2052-03-13,285.219635
2052-03-14,288.128448
2052-03-15,286.320953
2052-03-16,280.700653
2052-03-17,290.044830
2052-03-18,293.337769
2052-03-19,291.098511
2052-03-20,293.046021
2052-03-21,294.794220
2052-03-22,297.690338
2052-03-23,298.013336
2052-03-24,294.255127
2052-03-25,293.755219
2052-03-26,292.151093
2052-03-27,291.354218
2052-03-28,292.157715
2052-03-29,294.875671
2052-03-30,297.740173
2052-03-31,302.165314
2052-04-01,304.667877
2052-04-02,304.970337
2052-04-03,305.291931
2052-04-04,306.095917
2052-04-05,301.479187
2052-04-06,296.221741
2052-04-07,298.007568
2052-04-08,301.062775
2052-04-09,302.731018
2052-04-10,304.010071
2052-04-11,304.020050
2052-04-12,303.180176
2052-04-13,298.762939
2052-04-14,301.031799
2052-04-15,300.631714
2052-04-16,297.861237
2052-04-17,300.879944
2052-04-18,304.948212
2052-04-19,306.815491
2052-04-20,304.284912
2052-04-21,303.443115
2052-04-22,305.198700
2052-04-23,305.602905
2052-04-24,305.987030
2052-04-25,305.162598
2052-04-26,302.958862
2052-04-27,300.366608
2052-04-28,297.409088
2052-04-29,302.132660
2052-04-30,303.140503
2052-05-01,295.406067
2052-05-02,294.503693
2052-05-03,297.443420
2052-05-04,297.585327
2052-05-05,295.130768
2052-05-06,303.872986
2052-05-07,302.998596
2052-05-08,301.090729
2052-05-09,298.019989
2052-05-10,299.358124
2052-05-11,300.397064
2052-05-12,301.409668
2052-05-13,301.250366
2052-05-14,302.599945
2052-05-15,301.510284
2052-05-16,302.454102
2052-05-17,303.777618
2052-05-18,303.026062
2052-05-19,304.166718
2052-05-20,306.623627
2052-05-21,308.375153
2052-05-22,308.501953
2052-05-23,307.129120
2052-05-24,304.771912
2052-05-25,300.115234
2052-05-26,301.882141
2052-05-27,301.830414
2052-05-28,303.947937
2052-05-29,301.966156
2052-05-30,301.928680
2052-05-31,299.118988
2052-06-01,300.954346
2052-06-02,301.718536
2052-06-03,304.446960
2052-06-04,304.337250
2052-06-05,304.014191
2052-06-06,304.806122
2052-06-07,303.672150
2052-06-08,308.315002
2052-06-09,307.603790
2052-06-10,304.356262
2052-06-11,305.100250
2052-06-12,302.790405
2052-06-13,304.634613
2052-06-14,303.480560
2052-06-15,305.832642
2052-06-16,308.605835
2052-06-17,309.209839
2052-06-18,309.731506
2052-06-19,307.567657
2052-06-20,300.687744
2052-06-21,296.881714
2052-06-22,299.530396
2052-06-23,303.666931
2052-06-24,306.822418
2052-06-25,308.758148
2052-06-26,308.442657
2052-06-27,307.190552
2052-06-28,306.345245
2052-06-29,305.783417
2052-06-30,304.125092
2052-07-01,304.660339
2052-07-02,306.453979
2052-07-03,307.798401
2052-07-04,308.327301
2052-07-05,309.892578
2052-07-06,309.385864
2052-07-07,306.290344
2052-07-08,305.602295
2052-07-09,306.312744
2052-07-10,306.746216
2052-07-11,306.079102
2052-07-12,307.984497
2052-07-13,305.677307
2052-07-14,307.094666
2052-07-15,310.131989
2052-07-16,312.675568
2052-07-17,311.973877
2052-07-18,311.229034
2052-07-19,311.157959
2052-07-20,311.467743
2052-07-21,311.402649
2052-07-22,312.676605
2052-07-23,313.688934
2052-07-24,313.154083
2052-07-25,313.180511
2052-07-26,311.290833
2052-07-27,310.945282
2052-07-28,309.977631
2052-07-29,309.190826
2052-07-30,308.062927
2052-07-31,307.964783
2052-08-01,307.948761
2052-08-02,307.637054
2052-08-03,309.831085
2052-08-04,311.415161
2052-08-05,313.205353
2052-08-06,314.774872
2052-08-07,315.154053
2052-08-08,313.336975
2052-08-09,311.540710
2052-08-10,316.211700
2052-08-11,313.299713
2052-08-12,307.629333
2052-08-13,311.619446
2052-08-14,317.217926
2052-08-15,313.543549
2052-08-16,306.193115
2052-08-17,303.918121
2052-08-18,304.429016
2052-08-19,308.943298
2052-08-20,310.504333
2052-08-21,309.509094
2052-08-22,308.844452
2052-08-23,309.439972
2052-08-24,309.301025
2052-08-25,308.469879
2052-08-26,308.280426
2052-08-27,308.975189
2052-08-28,310.280853
2052-08-29,308.440979
2052-08-30,308.906677
2052-08-31,309.520996
2052-09-01,309.129791
2052-09-02,307.449677
2052-09-03,306.151001
2052-09-04,306.412170
2052-09-05,307.190643
2052-09-06,304.712891
2052-09-07,304.358887
2052-09-08,305.698425
2052-09-09,305.902771
2052-09-10,306.805389
2052-09-11,307.709167
2052-09-12,305.529541
2052-09-13,302.392303
2052-09-14,302.574768
2052-09-15,302.843445
2052-09-16,302.094788
2052-09-17,301.675140
2052-09-18,302.197418
2052-09-19,304.083771
2052-09-20,304.972412
2052-09-21,306.140961
2052-09-22,304.759979
2052-09-23,300.656952
2052-09-24,301.759674
2052-09-25,301.882690
2052-09-26,305.414734
2052-09-27,307.147278
2052-09-28,306.208771
2052-09-29,305.995697
2052-09-30,306.328033
2052-10-01,305.990051
2052-10-02,305.295593
2052-10-03,305.541199
2052-10-04,304.314911
2052-10-05,302.576691
2052-10-06,299.057404
2052-10-07,299.548859
2052-10-08,300.194550
2052-10-09,301.191711
2052-10-10,296.209045
2052-10-11,290.195496
2052-10-12,289.240234
2052-10-13,294.596802
2052-10-14,297.590851
2052-10-15,300.076813
2052-10-16,297.546570
2052-10-17,303.527100
2052-10-18,300.374420
2052-10-19,294.127045
2052-10-20,296.356171
2052-10-21,296.854675
2052-10-22,300.125183
2052-10-23,297.944946
2052-10-24,296.357025
2052-10-25,294.880188
2052-10-26,296.671814
2052-10-27,301.470245
2052-10-28,298.199005
2052-10-29,291.446869
2052-10-30,292.228851
2052-10-31,297.233521
2052-11-01,299.426331
2052-11-02,297.838654
2052-11-03,298.434723
2052-11-04,293.616852
2052-11-05,288.089478
2052-11-06,286.733887
2052-11-07,288.252625
2052-11-08,291.051086
2052-11-09,297.060303
2052-11-10,300.188049
2052-11-11,296.388702
2052-11-12,293.422913
2052-11-13,290.224548
2052-11-14,290.754791
2052-11-15,291.906677
2052-11-16,296.006989
2052-11-17,299.045715
2052-11-18,298.573822
2052-11-19,299.318420
2052-11-20,299.974060
2052-11-21,299.259949
2052-11-22,299.417633
2052-11-23,300.800232
2052-11-24,301.112671
2052-11-25,299.382324
2052-11-26,293.400177
2052-11-27,293.415161
2052-11-28,296.398529
2052-11-29,294.116516
2052-11-30,290.486481
2052-12-01,290.667786
2052-12-02,292.908081
2052-12-03,300.138794
2052-12-04,297.390350
2052-12-05,285.255493
2052-12-06,288.875244
2052-12-07,290.421295
2052-12-08,288.140533
2052-12-09,283.901642
2052-12-10,282.430054
2052-12-11,284.526306
2052-12-12,285.959137
2052-12-13,290.382019
2052-12-14,288.341980
2052-12-15,294.367737
2052-12-16,293.304352
2052-12-17,291.911743
2052-12-18,294.264282
2052-12-19,294.894165
2052-12-20,293.505585
2052-12-21,297.002441
2052-12-22,293.388733
2052-12-23,292.651428
2052-12-24,287.179688
2052-12-25,293.634308
2052-12-26,285.900391
2052-12-27,284.150146
2052-12-28,281.359100
2052-12-29,281.944733
2052-12-30,286.527832
2052-12-31,289.375977
2053-01-01,293.793945
2053-01-02,292.125214
2053-01-03,297.535309
2053-01-04,294.128601
2053-01-05,286.993652
2053-01-06,284.444397
2053-01-07,284.918762
2053-01-08,286.699036
2053-01-09,281.571167
2053-01-10,280.932343
2053-01-11,279.711121
2053-01-12,279.586029
2053-01-13,283.284363
2053-01-14,283.753204
2053-01-15,284.789215
2053-01-16,291.476624
2053-01-17,294.905670
2053-01-18,290.317688
2053-01-19,284.107452
2053-01-20,281.390411
2053-01-21,277.893036
2053-01-22,276.676910
2053-01-23,278.821716
2053-01-24,284.921539
2053-01-25,280.282745
2053-01-26,281.434387
2053-01-27,277.508820
2053-01-28,279.299255
2053-01-29,283.085999
2053-01-30,285.571564
2053-01-31,282.035492
2053-02-01,278.866394
2053-02-02,281.101288
2053-02-03,284.160553
2053-02-04,284.286774
2053-02-05,283.502899
2053-02-06,280.782806
2053-02-07,280.114899
2053-02-08,279.847748
2053-02-09,281.460022
2053-02-10,282.910858
2053-02-11,283.073425
2053-02-12,282.173981
2053-02-13,285.706879
2053-02-14,288.824310
2053-02-15,289.846100
2053-02-16,283.996521
2053-02-17,283.760529
2053-02-18,286.526245
2053-02-19,290.716064
2053-02-20,288.540710
2053-02-21,289.465698
2053-02-22,291.994690
2053-02-23,295.631714
2053-02-24,291.519318
2053-02-25,281.703064
2053-02-26,281.210205
2053-02-27,284.579132
2053-02-28,288.095581
2053-03-01,290.429596
2053-03-02,284.177612
2053-03-03,284.335632
2053-03-04,283.075104
2053-03-05,283.916565
2053-03-06,286.927460
2053-03-07,289.927277
2053-03-08,293.031677
2053-03-09,288.168854
2053-03-10,286.215240
2053-03-11,287.899811
2053-03-12,290.665009
2053-03-13,293.239410
2053-03-14,286.010468
2053-03-15,283.875336
2053-03-16,286.239258
2053-03-17,288.870483
2053-03-18,288.790894
2053-03-19,288.543396
2053-03-20,293.801086
2053-03-21,296.160400
2053-03-22,292.093811
2053-03-23,293.720459
2053-03-24,299.810608
2053-03-25,300.693268
2053-03-26,296.267944
2053-03-27,299.130280
2053-03-28,301.348511
2053-03-29,300.902557
2053-03-30,299.417175
2053-03-31,299.524567
2053-04-01,291.953094
2053-04-02,302.811127
2053-04-03,302.712219
2053-04-04,302.068024
2053-04-05,302.199310
2053-04-06,300.280640
2053-04-07,302.367737
2053-04-08,295.109924
2053-04-09,296.743347
2053-04-10,294.487579
2053-04-11,292.166809
2053-04-12,295.173950
2053-04-13,300.320343
2053-04-14,302.553345
2053-04-15,303.128571
2053-04-16,300.342682
2053-04-17,297.019348
2053-04-18,297.789398
2053-04-19,298.791901
2053-04-20,300.657074
2053-04-21,303.158722
2053-04-22,305.623688
2053-04-23,306.692535
2053-04-24,307.039093
2053-04-25,306.704926
2053-04-26,304.326904
2053-04-27,301.703125
2053-04-28,298.090027
2053-04-29,300.619446
2053-04-30,300.965424
2053-05-01,299.370056
2053-05-02,303.277710
2053-05-03,303.812958
2053-05-04,300.777283
2053-05-05,302.605652
2053-05-06,305.549500
2053-05-07,301.283020
2053-05-08,292.577240
2053-05-09,291.862732
2053-05-10,296.894379
2053-05-11,300.634277
2053-05-12,300.839996
2053-05-13,302.490753
2053-05-14,304.051300
2053-05-15,303.374664
2053-05-16,303.933441
2053-05-17,305.895721
2053-05-18,307.649261
2053-05-19,307.217255
2053-05-20,307.150879
2053-05-21,307.524445
2053-05-22,305.848602
2053-05-23,305.896942
2053-05-24,305.359680
2053-05-25,301.944946
2053-05-26,303.551666
2053-05-27,302.729614
2053-05-28,300.059937
2053-05-29,304.203156
2053-05-30,306.466034
2053-05-31,304.943970
2053-06-01,303.496552
2053-06-02,306.113312
2053-06-03,310.856628
2053-06-04,310.404388
2053-06-05,308.200653
2053-06-06,307.383118
2053-06-07,305.980072
2053-06-08,300.633087
2053-06-09,300.884674
2053-06-10,302.298828
2053-06-11,305.455841
2053-06-12,305.836426
2053-06-13,307.709473
2053-06-14,307.976044
2053-06-15,309.594727
2053-06-16,311.366425
2053-06-17,311.303314
2053-06-18,310.783325
2053-06-19,311.542694
2053-06-20,314.955231
2053-06-21,309.512726
2053-06-22,309.729614
2053-06-23,312.928131
2053-06-24,313.451843
2053-06-25,309.612457
2053-06-26,308.281891
2053-06-27,308.514313
2053-06-28,308.023010
2053-06-29,307.518250
2053-06-30,307.280457
2053-07-01,308.440491
2053-07-02,308.813782
2053-07-03,309.126770
2053-07-04,310.128662
2053-07-05,309.246460
2053-07-06,308.512360
2053-07-07,309.801178
2053-07-08,308.899811
2053-07-09,309.155762
2053-07-10,310.832245
2053-07-11,312.312836
2053-07-12,312.185486
2053-07-13,313.236267
2053-07-14,310.031158
2053-07-15,306.056763
2053-07-16,306.154755
2053-07-17,304.813965
2053-07-18,307.290649
2053-07-19,308.173218
2053-07-20,307.561646
2053-07-21,308.842712
2053-07-22,310.352478
2053-07-23,310.495605
2053-07-24,309.015350
2053-07-25,307.566071
2053-07-26,308.805054
2053-07-27,304.938782
2053-07-28,305.279785
2053-07-29,307.891785
2053-07-30,312.638184
2053-07-31,313.277802
2053-08-01,312.985626
2053-08-02,313.588959
2053-08-03,310.004486
2053-08-04,305.352112
2053-08-05,306.261322
2053-08-06,307.944916
2053-08-07,308.808075
2053-08-08,309.236603
2053-08-09,308.916168
2053-08-10,308.207550
2053-08-11,308.710785
2053-08-12,309.560425
2053-08-13,311.037079
2053-08-14,313.440399
2053-08-15,315.066742
2053-08-16,312.982697
2053-08-17,313.528534
2053-08-18,313.554810
2053-08-19,310.233063
2053-08-20,308.449005
2053-08-21,308.936615
2053-08-22,309.361481
2053-08-23,309.799866
2053-08-24,310.735352
2053-08-25,310.498352
2053-08-26,311.267609
2053-08-27,311.009277
2053-08-28,310.280548
2053-08-29,310.354279
2053-08-30,310.866302
