#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2051-04-17,288.354767
2051-04-18,297.571960
2051-04-19,299.851776
2051-04-20,304.913818
2051-04-21,305.034332
2051-04-22,303.125885
2051-04-23,304.837830
2051-04-24,305.079834
2051-04-25,302.083893
2051-04-26,299.429230
2051-04-27,298.174347
2051-04-28,297.338898
2051-04-29,295.131348
2051-04-30,295.322937
2051-05-01,296.433380
2051-05-02,294.716003
2051-05-03,302.180206
2051-05-04,300.340271
2051-05-05,298.093567
2051-05-06,303.131714
2051-05-07,306.313049
2051-05-08,306.292633
2051-05-09,303.558990
2051-05-10,299.941559
2051-05-11,299.427338
2051-05-12,297.362366
2051-05-13,297.192383
2051-05-14,299.075470
2051-05-15,301.753082
2051-05-16,303.339752
2051-05-17,304.997833
2051-05-18,306.182373
2051-05-19,307.304993
2051-05-20,308.624664
2051-05-21,307.312622
2051-05-22,305.082855
2051-05-23,303.752838
2051-05-24,298.413574
2051-05-25,302.999176
2051-05-26,303.506317
2051-05-27,302.080444
2051-05-28,303.610748
2051-05-29,306.775360
2051-05-30,308.389099
2051-05-31,304.177032
2051-06-01,305.617920
2051-06-02,307.628662
2051-06-03,309.858521
2051-06-04,309.487152
2051-06-05,303.749512
2051-06-06,304.523102
2051-06-07,304.754547
2051-06-08,306.016418
2051-06-09,309.767426
2051-06-10,305.463135
2051-06-11,304.043945
2051-06-12,307.966187
2051-06-13,312.158875
2051-06-14,313.518738
2051-06-15,310.124512
2051-06-16,310.876831
2051-06-17,312.539429
2051-06-18,308.242126
2051-06-19,308.784668
2051-06-20,307.842255
2051-06-21,307.814758
2051-06-22,306.933838
2051-06-23,307.821442
2051-06-24,310.541748
2051-06-25,309.965851
2051-06-26,311.085938
2051-06-27,312.447449
2051-06-28,310.965240
2051-06-29,309.427887
2051-06-30,305.108124
2051-07-01,305.911652
2051-07-02,299.039398
2051-07-03,307.681213
2051-07-04,307.358276
2051-07-05,307.826691
2051-07-06,307.180969
2051-07-07,305.259583
2051-07-08,307.693695
2051-07-09,307.973145
2051-07-10,308.729309
2051-07-11,308.799530
2051-07-12,309.497162
2051-07-13,312.105286
2051-07-14,311.682495
2051-07-15,302.907684
2051-07-16,297.198029
2051-07-17,299.205780
2051-07-18,305.842407
2051-07-19,304.166138
2051-07-20,305.882843
2051-07-21,307.281036
2051-07-22,304.831451
2051-07-23,302.559814
2051-07-24,303.916351
2051-07-25,305.848022
2051-07-26,306.051910
2051-07-27,305.916901
2051-07-28,304.053467
2051-07-29,305.480530
2051-07-30,304.865173
2051-07-31,305.983551
2051-08-01,308.086517
2051-08-02,308.253113
2051-08-03,306.637085
2051-08-04,307.535339
2051-08-05,308.724579
2051-08-06,310.049713
2051-08-07,308.096558
2051-08-08,305.538330
2051-08-09,304.428314
2051-08-10,306.724854
2051-08-11,306.506683
2051-08-12,302.789246
2051-08-13,303.607635
2051-08-14,305.425201
2051-08-15,307.108215
2051-08-16,307.184509
2051-08-17,305.007812
2051-08-18,308.097839
2051-08-19,305.954529
2051-08-20,303.489807
2051-08-21,304.259583
2051-08-22,305.532806
2051-08-23,306.517395
2051-08-24,305.902954
2051-08-25,305.581451
2051-08-26,305.293884
2051-08-27,302.455994
2051-08-28,302.125244
2051-08-29,301.902161
2051-08-30,304.507568
2051-08-31,306.281158
2051-09-01,307.193390
2051-09-02,306.729950
2051-09-03,305.928711
2051-09-04,305.740143
2051-09-05,306.902557
2051-09-06,306.572968
2051-09-07,304.380096
2051-09-08,303.304230
2051-09-09,305.807007
2051-09-10,304.534790
2051-09-11,303.627441
2051-09-12,301.805023
2051-09-13,300.063293
2051-09-14,300.498169
2051-09-15,303.491669
2051-09-16,305.093201
2051-09-17,304.582458
2051-09-18,299.870789
2051-09-19,296.252106
2051-09-20,297.403748
2051-09-21,298.388336
2051-09-22,300.185059
2051-09-23,300.703735
2051-09-24,301.067413
2051-09-25,302.674133
2051-09-26,304.809235
2051-09-27,304.744019
2051-09-28,303.504089
2051-09-29,304.251282
2051-09-30,304.537720
2051-10-01,304.976715
2051-10-02,304.383881
2051-10-03,298.959839
2051-10-04,298.095062
2051-10-05,299.863159
2051-10-06,301.782593
2051-10-07,301.726471
2051-10-08,303.567566
2051-10-09,302.876862
2051-10-10,297.563751
2051-10-11,298.362091
2051-10-12,300.743835
2051-10-13,302.123779
2051-10-14,304.913696
2051-10-15,305.449768
2051-10-16,304.139740
2051-10-17,304.678986
2051-10-18,298.178864
2051-10-19,297.438507
2051-10-20,291.402832
2051-10-21,296.037689
2051-10-22,298.877289
2051-10-23,294.758698
2051-10-24,296.235443
2051-10-25,298.889313
2051-10-26,290.462219
2051-10-27,285.829987
2051-10-28,284.040741
2051-10-29,286.814880
2051-10-30,292.532990
2051-10-31,295.492096
2051-11-01,299.490540
2051-11-02,297.836456
2051-11-03,291.594238
2051-11-04,296.331390
2051-11-05,296.061493
2051-11-06,290.421906
2051-11-07,285.675476
2051-11-08,297.736786
2051-11-09,300.319427
2051-11-10,300.332672
2051-11-11,292.450745
2051-11-12,293.995880
2051-11-13,297.260315
2051-11-14,287.720367
2051-11-15,288.215302
2051-11-16,290.574554
2051-11-17,285.721527
2051-11-18,292.260834
2051-11-19,290.604767
2051-11-20,287.871735
2051-11-21,279.882202
2051-11-22,282.241180
2051-11-23,291.696411
2051-11-24,292.587494
2051-11-25,290.793030
2051-11-26,294.483551
2051-11-27,299.089874
2051-11-28,298.326599
2051-11-29,283.879272
2051-11-30,283.225067
2051-12-01,287.069489
2051-12-02,285.845245
2051-12-03,285.237061
2051-12-04,286.753326
2051-12-05,292.169586
2051-12-06,286.511719
2051-12-07,283.109344
2051-12-08,283.516479
2051-12-09,282.665161
2051-12-10,280.529846
2051-12-11,283.519257
2051-12-12,290.256409
2051-12-13,288.677856
2051-12-14,289.323975
2051-12-15,293.416626
2051-12-16,294.887421
2051-12-17,294.019196
2051-12-18,285.152039
2051-12-19,286.470062
2051-12-20,290.252441
2051-12-21,288.106720
2051-12-22,288.847198
2051-12-23,290.561096
2051-12-24,290.069702
2051-12-25,287.782440
2051-12-26,290.252930
2051-12-27,292.908508
2051-12-28,297.857391
2051-12-29,296.195801
2051-12-30,291.582428
2051-12-31,293.768433
2052-01-01,289.541595
2052-01-02,287.374115
2052-01-03,285.075684
2052-01-04,278.048401
2052-01-05,278.348541
2052-01-06,286.009003
2052-01-07,289.765076
2052-01-08,284.013458
2052-01-09,277.632843
2052-01-10,280.129730
2052-01-11,278.402863
2052-01-12,285.134705
2052-01-13,283.303680
2052-01-14,289.650391
2052-01-15,286.700562
2052-01-16,288.623016
2052-01-17,288.222198
2052-01-18,287.302246
2052-01-19,279.269592
2052-01-20,283.776459
2052-01-21,297.275238
2052-01-22,294.956299
2052-01-23,294.519745
2052-01-24,286.125977
2052-01-25,279.126434
2052-01-26,284.330048
2052-01-27,280.256378
2052-01-28,293.955627
2052-01-29,288.516724
2052-01-30,279.717285
2052-01-31,284.654785
2052-02-01,299.773193
2052-02-02,296.909790
2052-02-03,289.601074
2052-02-04,295.053162
2052-02-05,290.661011
2052-02-06,292.602356
2052-02-07,284.193420
2052-02-08,283.354401
2052-02-09,291.936768
2052-02-10,295.112030
2052-02-11,295.283997
2052-02-12,293.964539
2052-02-13,294.087769
2052-02-14,295.795654
2052-02-15,289.371033
2052-02-16,286.478973
2052-02-17,294.900024
2052-02-18,291.467926
2052-02-19,293.431000
2052-02-20,281.727814
2052-02-21,285.009888
2052-02-22,289.521637
2052-02-23,285.266388
2052-02-24,286.364410
2052-02-25,288.639709
2052-02-26,294.083344
2052-02-27,296.131592
2052-02-28,293.464447
2052-02-29,291.815735
2052-03-01,290.166992
2052-03-02,297.407623
2052-03-03,297.020844
2052-03-04,300.759491
2052-03-05,298.978882
2052-03-06,299.099579
2052-03-07,300.845428
2052-03-08,291.630707
2052-03-09,297.160614
2052-03-10,293.574097
2052-03-11,286.502716
2052-03-12,283.783966
2052-03-13,280.237183
2052-03-14,288.619965
2052-03-15,290.049652
2052-03-16,288.030853
2052-03-17,292.445435
2052-03-18,288.548431
2052-03-19,294.346924
2052-03-20,297.172455
2052-03-21,296.416199
2052-03-22,283.756012
2052-03-23,289.376129
2052-03-24,292.241852
2052-03-25,286.373566
2052-03-26,290.431641
2052-03-27,293.540863
2052-03-28,291.344604
2052-03-29,293.377747
2052-03-30,296.898834
2052-03-31,295.567474
2052-04-01,297.867859
2052-04-02,300.995667
2052-04-03,301.897400
2052-04-04,290.159180
2052-04-05,288.159698
2052-04-06,295.149292
2052-04-07,297.317505
2052-04-08,291.478485
2052-04-09,285.563354
2052-04-10,288.930481
2052-04-11,287.534515
2052-04-12,291.382874
2052-04-13,297.210785
2052-04-14,291.391296
2052-04-15,291.023529
2052-04-16,297.396545
2052-04-17,302.557953
2052-04-18,298.409393
2052-04-19,302.197388
2052-04-20,293.768402
2052-04-21,301.479218
2052-04-22,302.088776
2052-04-23,305.478912
2052-04-24,300.912445
2052-04-25,293.768372
2052-04-26,293.220764
2052-04-27,291.687286
2052-04-28,290.343018
2052-04-29,294.302246
2052-04-30,294.598969
2052-05-01,294.598206
2052-05-02,300.132599
2052-05-03,301.417938
2052-05-04,300.912506
2052-05-05,304.753906
2052-05-06,300.044342
2052-05-07,300.262207
2052-05-08,300.948517
2052-05-09,298.915375
2052-05-10,300.211395
2052-05-11,301.544891
2052-05-12,297.555450
2052-05-13,298.599976
2052-05-14,296.838654
2052-05-15,300.746857
2052-05-16,303.990295
2052-05-17,302.905273
2052-05-18,304.427704
2052-05-19,304.700134
2052-05-20,299.741058
2052-05-21,299.607574
2052-05-22,300.987335
2052-05-23,302.677338
2052-05-24,302.413269
2052-05-25,304.802429
2052-05-26,299.685333
2052-05-27,296.693878
2052-05-28,299.956024
2052-05-29,302.380859
2052-05-30,304.519196
2052-05-31,300.701691
2052-06-01,296.538727
2052-06-02,302.067078
2052-06-03,302.107361
2052-06-04,300.766449
2052-06-05,294.332214
2052-06-06,306.506958
2052-06-07,301.571411
2052-06-08,305.029388
2052-06-09,304.470245
2052-06-10,302.260773
2052-06-11,301.676147
2052-06-12,303.557709
2052-06-13,304.464081
2052-06-14,304.824860
2052-06-15,303.759827
2052-06-16,301.872284
2052-06-17,298.675690
2052-06-18,299.209503
2052-06-19,300.340057
2052-06-20,297.567810
2052-06-21,303.486115
2052-06-22,303.846710
2052-06-23,303.496704
2052-06-24,304.137329
2052-06-25,303.782074
2052-06-26,301.980347
2052-06-27,302.391754
2052-06-28,301.108673
2052-06-29,303.470062
2052-06-30,304.209503
2052-07-01,304.468445
2052-07-02,305.773651
2052-07-03,303.918030
2052-07-04,304.341461
2052-07-05,305.004547
2052-07-06,305.216248
2052-07-07,308.266815
2052-07-08,309.975494
2052-07-09,309.972961
2052-07-10,311.227173
2052-07-11,311.206696
2052-07-12,310.100128
2052-07-13,310.020935
2052-07-14,311.005920
2052-07-15,310.492218
2052-07-16,310.317596
2052-07-17,309.079285
2052-07-18,310.428772
2052-07-19,309.204041
2052-07-20,308.397705
2052-07-21,305.944855
2052-07-22,307.106781
2052-07-23,308.314789
2052-07-24,307.883484
2052-07-25,307.129028
2052-07-26,307.883636
2052-07-27,307.322876
2052-07-28,306.925568
2052-07-29,308.280090
2052-07-30,309.239746
2052-07-31,311.948303
2052-08-01,313.517365
2052-08-02,311.461243
2052-08-03,308.229797
2052-08-04,312.197449
2052-08-05,313.336182
2052-08-06,307.737183
2052-08-07,308.614899
2052-08-08,303.691711
2052-08-09,302.777740
2052-08-10,305.154694
2052-08-11,303.942108
2052-08-12,304.701813
2052-08-13,305.964600
2052-08-14,306.499268
2052-08-15,305.662445
2052-08-16,309.481537
2052-08-17,309.299561
2052-08-18,310.859619
2052-08-19,309.016724
2052-08-20,308.128906
2052-08-21,310.363434
2052-08-22,309.592072
2052-08-23,303.603485
2052-08-24,302.688873
2052-08-25,304.325623
2052-08-26,305.642487
2052-08-27,307.988434
2052-08-28,311.076477
2052-08-29,309.981384
2052-08-30,310.029785
2052-08-31,309.513824
2052-09-01,308.089050
2052-09-02,304.658020
2052-09-03,304.077423
2052-09-04,305.702148
2052-09-05,307.528076
2052-09-06,308.171356
2052-09-07,308.878510
2052-09-08,310.196106
2052-09-09,310.054230
2052-09-10,309.528137
2052-09-11,306.385040
2052-09-12,307.381348
2052-09-13,307.315887
2052-09-14,308.470795
2052-09-15,306.445709
2052-09-16,307.782104
2052-09-17,311.241028
2052-09-18,310.889587
2052-09-19,308.229889
2052-09-20,304.906982
2052-09-21,299.700104
2052-09-22,301.990326
2052-09-23,300.059998
2052-09-24,303.851959
2052-09-25,304.753662
2052-09-26,306.335419
2052-09-27,306.539307
2052-09-28,306.721008
2052-09-29,306.193176
2052-09-30,301.775208
2052-10-01,303.280334
2052-10-02,297.629547
2052-10-03,297.830536
2052-10-04,301.360931
2052-10-05,304.994446
2052-10-06,305.675659
2052-10-07,304.599640
2052-10-08,306.790039
2052-10-09,304.434998
2052-10-10,303.017914
2052-10-11,304.952423
2052-10-12,305.418396
2052-10-13,303.760529
2052-10-14,305.044250
2052-10-15,302.918152
2052-10-16,302.327332
2052-10-17,303.780762
2052-10-18,304.204376
2052-10-19,304.709778
2052-10-20,304.891693
2052-10-21,303.747314
2052-10-22,300.852295
2052-10-23,298.766388
2052-10-24,302.703094
2052-10-25,304.144470
2052-10-26,297.877380
2052-10-27,296.313629
2052-10-28,301.316925
2052-10-29,302.828156
2052-10-30,297.164490
2052-10-31,297.265228
2052-11-01,300.403595
2052-11-02,298.341736
2052-11-03,300.010254
2052-11-04,293.740753
2052-11-05,289.601196
2052-11-06,291.537476
2052-11-07,299.724792
2052-11-08,301.147705
2052-11-09,302.208954
2052-11-10,300.515778
2052-11-11,295.030853
2052-11-12,300.652313
2052-11-13,296.867432
2052-11-14,297.437531
2052-11-15,301.066528
2052-11-16,301.969971
2052-11-17,301.788147
2052-11-18,298.318634
2052-11-19,290.740204
2052-11-20,294.465363
2052-11-21,298.850098
2052-11-22,302.725525
2052-11-23,300.584076
2052-11-24,295.407227
2052-11-25,296.882477
2052-11-26,294.315155
2052-11-27,297.077209
2052-11-28,293.540253
2052-11-29,299.267212
2052-11-30,298.811188
2052-12-01,295.083862
2052-12-02,291.140411
2052-12-03,284.324066
2052-12-04,287.953796
2052-12-05,297.276123
2052-12-06,299.536896
2052-12-07,288.886871
2052-12-08,289.491364
2052-12-09,290.869080
2052-12-10,286.015350
2052-12-11,282.386597
2052-12-12,286.572479
2052-12-13,285.619843
2052-12-14,282.582367
2052-12-15,286.660248
2052-12-16,287.789398
2052-12-17,283.805786
2052-12-18,284.118317
2052-12-19,285.750275
2052-12-20,282.604401
2052-12-21,281.098541
2052-12-22,279.859070
2052-12-23,279.918121
2052-12-24,281.858643
2052-12-25,281.224548
2052-12-26,282.825928
2052-12-27,287.681488
2052-12-28,291.100311
2052-12-29,282.395874
2052-12-30,278.439728
2052-12-31,279.696075
2053-01-01,280.543976
2053-01-02,286.256134
2053-01-03,287.718842
2053-01-04,292.591431
2053-01-05,290.035767
2053-01-06,291.627289
2053-01-07,288.491150
2053-01-08,285.855835
2053-01-09,282.752350
2053-01-10,276.585571
2053-01-11,284.341583
2053-01-12,279.773468
2053-01-13,274.341888
2053-01-14,275.295441
2053-01-15,281.067871
2053-01-16,285.327301
2053-01-17,283.365051
2053-01-18,289.565247
2053-01-19,287.863861
2053-01-20,286.508789
2053-01-21,282.818939
2053-01-22,278.755798
2053-01-23,275.454285
2053-01-24,276.341705
2053-01-25,277.556824
2053-01-26,279.123413
2053-01-27,282.373413
2053-01-28,285.310425
2053-01-29,284.462219
2053-01-30,286.866058
2053-01-31,290.532410
2053-02-01,293.704071
2053-02-02,294.440247
2053-02-03,293.671906
2053-02-04,294.854034
2053-02-05,300.756531
2053-02-06,295.870636
2053-02-07,284.690002
2053-02-08,282.297821
2053-02-09,287.984283
2053-02-10,289.607727
2053-02-11,283.677673
2053-02-12,291.684204
2053-02-13,293.165955
2053-02-14,294.761353
2053-02-15,294.085754
2053-02-16,293.454132
2053-02-17,297.021332
2053-02-18,295.395691
2053-02-19,293.139587
2053-02-20,287.812225
2053-02-21,285.607056
2053-02-22,288.847382
2053-02-23,292.172638
2053-02-24,294.757294
2053-02-25,296.156830
2053-02-26,297.179535
2053-02-27,295.377289
2053-02-28,297.124939
2053-03-01,297.393311
2053-03-02,299.148743
2053-03-03,294.480133
2053-03-04,287.807800
2053-03-05,292.438477
2053-03-06,296.563721
2053-03-07,297.629730
2053-03-08,297.809540
2053-03-09,294.790497
2053-03-10,301.894653
2053-03-11,298.529175
2053-03-12,298.603973
2053-03-13,298.606232
2053-03-14,291.968903
2053-03-15,291.266541
2053-03-16,291.700256
2053-03-17,292.580933
2053-03-18,286.833374
2053-03-19,285.595581
2053-03-20,285.732025
2053-03-21,284.629883
2053-03-22,285.151764
2053-03-23,284.389343
2053-03-24,288.378601
2053-03-25,292.649689
2053-03-26,294.757629
2053-03-27,296.438538
2053-03-28,292.869354
2053-03-29,300.355957
2053-03-30,298.826843
2053-03-31,300.666229
2053-04-01,293.201691
2053-04-02,293.918091
2053-04-03,301.052765
2053-04-04,297.513000
2053-04-05,293.435486
2053-04-06,296.662994
2053-04-07,301.236938
2053-04-08,295.508759
2053-04-09,301.127380
2053-04-10,303.401978
2053-04-11,302.315887
2053-04-12,302.138763
2053-04-13,302.667267
2053-04-14,302.701660
2053-04-15,302.254547
2053-04-16,298.258240
2053-04-17,292.055786
2053-04-18,290.115906
2053-04-19,293.329956
2053-04-20,296.497528
2053-04-21,291.834076
2053-04-22,298.188293
2053-04-23,304.265289
2053-04-24,306.702789
2053-04-25,305.309174
2053-04-26,300.986694
2053-04-27,299.410645
2053-04-28,294.649719
2053-04-29,294.934326
2053-04-30,293.839172
2053-05-01,300.922882
2053-05-02,297.613861
2053-05-03,298.098938
2053-05-04,297.388641
2053-05-05,299.456970
2053-05-06,298.823151
2053-05-07,301.600220
2053-05-08,303.532379
2053-05-09,305.112152
2053-05-10,300.144684
2053-05-11,294.512634
2053-05-12,299.809540
2053-05-13,302.759399
2053-05-14,305.473572
2053-05-15,305.637238
2053-05-16,305.302856
2053-05-17,303.330719
2053-05-18,305.265289
2053-05-19,304.858643
2053-05-20,307.313690
2053-05-21,308.637787
2053-05-22,307.333038
2053-05-23,304.855713
2053-05-24,306.213196
2053-05-25,305.929871
2053-05-26,305.367523
2053-05-27,303.992828
2053-05-28,301.947083
2053-05-29,305.556030
2053-05-30,309.231079
2053-05-31,312.209412
2053-06-01,311.080902
2053-06-02,307.208038
2053-06-03,307.135651
2053-06-04,310.827484
2053-06-05,310.588196
2053-06-06,308.732391
2053-06-07,304.674957
2053-06-08,302.255981
2053-06-09,303.688599
2053-06-10,305.334717
2053-06-11,308.597809
2053-06-12,311.098053
2053-06-13,312.109253
2053-06-14,311.164062
2053-06-15,307.760834
2053-06-16,308.213776
2053-06-17,308.546448
2053-06-18,306.124390
2053-06-19,306.398041
2053-06-20,308.213470
2053-06-21,309.787262
2053-06-22,310.016418
2053-06-23,311.549133
2053-06-24,311.840942
2053-06-25,312.468536
2053-06-26,312.161957
2053-06-27,312.219177
2053-06-28,309.953949
2053-06-29,307.781921
2053-06-30,308.042755
2053-07-01,305.310913
2053-07-02,307.929779
2053-07-03,307.305267
2053-07-04,309.230530
