#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2064-03-16,302.031158
2064-03-17,298.307465
2064-03-18,294.479767
2064-03-19,294.381653
2064-03-20,291.430695
2064-03-21,294.947479
2064-03-22,296.284088
2064-03-23,295.440918
2064-03-24,299.655273
2064-03-25,292.326874
2064-03-26,296.707428
2064-03-27,298.688873
2064-03-28,296.462463
2064-03-29,290.194214
2064-03-30,290.847595
2064-03-31,296.139038
2064-04-01,295.959045
2064-04-02,290.671844
2064-04-03,298.093231
2064-04-04,297.649017
2064-04-05,297.456238
2064-04-06,302.224304
2064-04-07,301.565308
2064-04-08,301.078949
2064-04-09,302.761902
2064-04-10,293.460236
2064-04-11,293.792572
2064-04-12,293.710754
2064-04-13,289.157074
2064-04-14,301.284210
2064-04-15,303.809998
2064-04-16,299.773193
2064-04-17,307.655029
2064-04-18,306.759369
2064-04-19,304.773743
2064-04-20,305.287964
2064-04-21,303.661224
2064-04-22,298.412628
2064-04-23,301.404022
2064-04-24,302.713837
2064-04-25,304.577881
2064-04-26,300.925476
2064-04-27,297.919342
2064-04-28,296.992401
2064-04-29,306.452820
2064-04-30,307.044128
2064-05-01,304.089539
2064-05-02,303.335449
2064-05-03,302.795288
2064-05-04,305.041901
2064-05-05,305.630524
2064-05-06,306.966736
2064-05-07,300.467773
2064-05-08,309.965637
2064-05-09,311.674988
2064-05-10,309.809082
2064-05-11,308.073242
2064-05-12,308.208496
2064-05-13,312.314331
2064-05-14,306.685516
2064-05-15,307.453613
2064-05-16,301.993408
2064-05-17,301.415375
2064-05-18,302.273956
2064-05-19,304.053894
2064-05-20,307.434723
2064-05-21,305.012695
2064-05-22,303.050140
2064-05-23,298.033112
2064-05-24,305.910248
2064-05-25,307.516571
2064-05-26,305.450806
2064-05-27,301.066040
2064-05-28,301.328430
2064-05-29,301.919342
2064-05-30,303.187866
2064-05-31,302.575745
2064-06-01,302.333527
2064-06-02,298.788666
2064-06-03,301.758820
2064-06-04,304.497742
2064-06-05,304.187744
2064-06-06,302.182648
2064-06-07,308.701111
2064-06-08,311.507446
2064-06-09,312.029816
2064-06-10,311.244415
2064-06-11,312.098541
2064-06-12,311.322968
2064-06-13,310.873657
2064-06-14,311.522064
2064-06-15,315.068787
2064-06-16,310.694916
2064-06-17,309.526733
2064-06-18,310.776642
2064-06-19,307.604706
2064-06-20,307.202484
2064-06-21,307.611481
2064-06-22,309.443420
2064-06-23,307.610504
2064-06-24,308.850983
2064-06-25,309.769775
2064-06-26,309.563293
2064-06-27,307.913330
2064-06-28,309.923248
2064-06-29,310.463806
2064-06-30,310.445221
2064-07-01,311.185089
2064-07-02,309.791840
2064-07-03,311.254974
2064-07-04,309.657959
2064-07-05,311.878693
2064-07-06,311.303619
2064-07-07,312.108673
2064-07-08,313.078644
2064-07-09,312.941132
2064-07-10,313.199585
2064-07-11,312.029633
2064-07-12,311.785706
2064-07-13,306.982971
2064-07-14,307.317352
2064-07-15,310.573669
2064-07-16,310.159851
2064-07-17,307.426880
2064-07-18,307.316650
2064-07-19,305.177734
2064-07-20,307.574371
2064-07-21,310.621063
2064-07-22,314.037933
2064-07-23,311.785767
2064-07-24,308.337341
2064-07-25,310.046844
2064-07-26,309.932983
2064-07-27,315.019409
2064-07-28,314.917786
2064-07-29,314.652557
2064-07-30,307.585114
2064-07-31,310.879608
2064-08-01,311.519989
2064-08-02,309.424133
2064-08-03,307.418549
2064-08-04,313.321289
2064-08-05,307.543396
2064-08-06,310.994202
2064-08-07,315.073120
2064-08-08,314.838715
2064-08-09,313.971924
2064-08-10,312.507507
2064-08-11,313.578644
2064-08-12,315.300415
2064-08-13,315.761566
2064-08-14,317.523407
2064-08-15,315.267242
2064-08-16,312.586914
2064-08-17,313.458099
2064-08-18,313.339386
2064-08-19,311.983307
2064-08-20,311.641754
2064-08-21,311.912323
2064-08-22,310.363464
2064-08-23,308.646881
2064-08-24,306.983643
2064-08-25,307.320099
2064-08-26,308.127502
2064-08-27,309.470734
2064-08-28,309.961945
2064-08-29,310.233673
2064-08-30,309.977325
2064-08-31,308.661682
2064-09-01,303.330414
2064-09-02,307.127502
2064-09-03,309.700836
2064-09-04,309.506836
2064-09-05,310.951782
2064-09-06,310.890900
2064-09-07,311.513947
2064-09-08,310.276398
2064-09-09,308.356232
2064-09-10,311.191132
2064-09-11,307.428101
2064-09-12,305.409058
2064-09-13,305.313171
2064-09-14,302.186462
2064-09-15,303.484344
2064-09-16,304.226898
2064-09-17,307.587250
2064-09-18,305.218140
2064-09-19,304.586151
2064-09-20,305.992706
2064-09-21,298.991730
2064-09-22,297.542664
2064-09-23,304.399261
2064-09-24,301.646149
2064-09-25,301.505920
2064-09-26,301.891144
2064-09-27,302.260162
2064-09-28,301.505676
2064-09-29,303.234589
2064-09-30,300.220917
2064-10-01,304.839417
2064-10-02,301.119049
2064-10-03,302.407959
2064-10-04,303.320618
2064-10-05,301.190002
2064-10-06,297.374756
2064-10-07,298.026642
2064-10-08,302.178345
2064-10-09,301.390381
2064-10-10,293.599457
2064-10-11,294.013458
2064-10-12,290.830475
2064-10-13,304.567078
2064-10-14,302.263947
2064-10-15,296.489563
2064-10-16,292.901062
2064-10-17,296.495209
2064-10-18,303.104065
2064-10-19,302.371429
2064-10-20,304.794067
2064-10-21,300.809418
2064-10-22,302.082367
2064-10-23,305.316101
2064-10-24,298.896729
2064-10-25,302.012604
2064-10-26,306.007263
2064-10-27,305.053223
2064-10-28,305.609436
2064-10-29,305.567413
2064-10-30,304.701599
2064-10-31,304.633118
2064-11-01,303.613586
2064-11-02,298.785431
2064-11-03,300.922272
2064-11-04,301.721130
2064-11-05,300.493713
2064-11-06,296.097839
2064-11-07,300.453461
2064-11-08,295.262329
2064-11-09,292.273041
2064-11-10,291.836151
2064-11-11,291.507080
2064-11-12,297.393646
2064-11-13,298.920349
2064-11-14,297.705170
2064-11-15,297.018311
2064-11-16,297.125977
2064-11-17,292.076813
2064-11-18,287.064911
2064-11-19,288.544647
2064-11-20,290.387848
2064-11-21,295.014923
2064-11-22,296.235992
2064-11-23,297.570679
2064-11-24,297.451111
2064-11-25,298.191986
2064-11-26,294.110535
2064-11-27,291.491943
2064-11-28,288.310425
2064-11-29,284.716339
2064-11-30,284.700378
2064-12-01,287.808746
2064-12-02,292.750763
2064-12-03,290.659119
2064-12-04,288.565094
2064-12-05,291.384003
2064-12-06,292.258392
2064-12-07,292.718323
2064-12-08,294.252319
2064-12-09,293.699524
2064-12-10,292.821564
2064-12-11,288.719513
2064-12-12,290.559692
2064-12-13,288.765167
2064-12-14,288.415192
2064-12-15,288.971893
2064-12-16,289.667389
2064-12-17,287.057281
2064-12-18,283.599030
2064-12-19,287.802460
2064-12-20,287.956177
2064-12-21,286.148926
2064-12-22,285.678864
2064-12-23,294.191315
2064-12-24,297.892151
2064-12-25,297.598755
2064-12-26,288.712555
2064-12-27,288.767822
2064-12-28,289.536163
2064-12-29,296.874084
2064-12-30,299.971039
2064-12-31,296.571014
2065-01-01,288.095245
2065-01-02,293.034424
2065-01-03,294.734070
2065-01-04,293.274872
2065-01-05,295.986298
2065-01-06,291.079773
2065-01-07,290.060974
2065-01-08,286.638611
2065-01-09,283.529358
2065-01-10,280.246033
2065-01-11,286.583618
2065-01-12,288.236969
2065-01-13,293.702271
2065-01-14,294.629425
2065-01-15,294.560883
2065-01-16,286.738892
2065-01-17,289.701996
2065-01-18,288.760345
2065-01-19,294.219482
2065-01-20,292.286102
2065-01-21,293.682434
2065-01-22,287.572479
2065-01-23,291.062378
2065-01-24,296.880768
2065-01-25,292.658569
2065-01-26,288.217438
2065-01-27,292.674530
2065-01-28,289.953857
2065-01-29,293.492249
2065-01-30,292.297699
2065-01-31,286.951447
2065-02-01,285.271973
2065-02-02,289.123627
2065-02-03,284.677948
2065-02-04,294.516144
2065-02-05,292.855835
2065-02-06,291.303802
2065-02-07,288.302460
2065-02-08,284.601837
2065-02-09,286.257172
2065-02-10,291.032471
2065-02-11,294.910309
2065-02-12,298.736053
2065-02-13,290.312347
2065-02-14,295.215271
2065-02-15,293.735077
2065-02-16,291.309143
2065-02-17,294.789825
2065-02-18,296.847046
2065-02-19,291.495453
2065-02-20,292.420410
2065-02-21,290.618683
2065-02-22,289.263153
2065-02-23,284.967316
2065-02-24,287.574860
2065-02-25,294.238983
2065-02-26,298.716675
2065-02-27,299.569092
2065-02-28,293.898193
2065-03-01,295.112854
2065-03-02,292.800171
2065-03-03,289.656921
2065-03-04,288.261505
2065-03-05,295.698212
2065-03-06,291.181488
2065-03-07,286.912750
2065-03-08,289.428314
2065-03-09,290.911316
2065-03-10,299.456696
2065-03-11,294.119995
2065-03-12,291.488342
2065-03-13,294.098236
2065-03-14,296.803314
2065-03-15,296.395630
2065-03-16,299.818726
2065-03-17,294.863861
2065-03-18,293.670715
2065-03-19,296.686432
2065-03-20,300.881958
2065-03-21,307.077515
2065-03-22,304.356445
2065-03-23,300.487366
2065-03-24,302.938538
2065-03-25,303.873688
2065-03-26,302.996613
2065-03-27,304.607666
2065-03-28,304.362427
2065-03-29,300.703400
2065-03-30,303.116394
2065-03-31,304.281921
2065-04-01,303.877441
2065-04-02,300.822266
2065-04-03,304.828217
2065-04-04,308.382721
2065-04-05,307.847595
2065-04-06,303.477356
2065-04-07,301.955688
2065-04-08,300.916748
2065-04-09,300.581970
2065-04-10,299.928833
2065-04-11,296.853760
2065-04-12,295.377106
2065-04-13,300.308289
2065-04-14,301.187225
2065-04-15,306.228943
2065-04-16,307.725220
2065-04-17,301.084259
2065-04-18,310.117279
2065-04-19,308.205078
2065-04-20,303.181427
2065-04-21,306.559845
2065-04-22,304.081604
2065-04-23,302.869873
2065-04-24,305.383453
2065-04-25,309.585114
2065-04-26,309.130066
2065-04-27,302.048737
2065-04-28,302.805817
2065-04-29,305.184753
2065-04-30,309.299866
2065-05-01,308.658447
2065-05-02,311.007904
2065-05-03,311.153290
2065-05-04,311.114746
2065-05-05,308.804993
2065-05-06,304.095795
2065-05-07,304.910187
2065-05-08,304.384521
2065-05-09,303.733765
2065-05-10,304.391663
2065-05-11,302.281616
2065-05-12,312.152222
2065-05-13,304.698364
2065-05-14,305.136353
2065-05-15,307.240997
2065-05-16,304.191772
2065-05-17,303.247437
2065-05-18,304.268250
2065-05-19,299.815247
2065-05-20,302.831726
2065-05-21,298.022766
2065-05-22,308.969086
2065-05-23,304.593323
2065-05-24,307.320526
2065-05-25,307.712860
2065-05-26,308.322845
2065-05-27,307.014679
2065-05-28,308.996674
2065-05-29,306.781708
2065-05-30,306.574127
2065-05-31,306.065887
2065-06-01,307.370514
2065-06-02,305.655548
2065-06-03,305.354248
2065-06-04,305.999695
2065-06-05,311.101196
2065-06-06,311.321075
2065-06-07,309.014832
2065-06-08,305.170959
2065-06-09,300.893707
2065-06-10,306.130096
2065-06-11,308.558136
2065-06-12,310.022156
2065-06-13,310.551727
2065-06-14,309.050476
2065-06-15,307.674500
2065-06-16,306.378265
2065-06-17,306.743774
2065-06-18,306.916382
2065-06-19,307.833527
2065-06-20,305.342834
2065-06-21,306.309540
2065-06-22,305.177063
2065-06-23,302.425842
2065-06-24,303.714661
2065-06-25,303.111298
2065-06-26,309.590546
2065-06-27,310.977936
2065-06-28,313.196198
2065-06-29,311.053833
2065-06-30,309.113647
2065-07-01,309.954590
2065-07-02,307.651276
2065-07-03,303.369354
2065-07-04,303.273804
2065-07-05,307.437439
2065-07-06,306.185760
2065-07-07,303.373291
2065-07-08,298.175049
2065-07-09,309.947205
2065-07-10,306.664001
2065-07-11,306.312958
2065-07-12,309.411041
2065-07-13,312.571869
2065-07-14,312.163849
2065-07-15,310.536194
2065-07-16,313.191925
2065-07-17,313.038940
2065-07-18,308.333130
2065-07-19,310.726013
2065-07-20,313.324707
2065-07-21,309.950043
2065-07-22,312.872192
2065-07-23,312.049622
2065-07-24,311.786835
2065-07-25,311.760010
2065-07-26,310.966522
2065-07-27,310.689941
2065-07-28,310.208496
2065-07-29,313.041992
2065-07-30,314.759857
2065-07-31,314.606445
2065-08-01,315.306671
2065-08-02,314.625458
2065-08-03,313.618652
2065-08-04,312.695129
2065-08-05,310.850128
2065-08-06,312.592194
2065-08-07,309.105560
2065-08-08,308.055267
2065-08-09,311.398529
2065-08-10,307.518768
2065-08-11,304.819275
2065-08-12,306.800171
2065-08-13,310.289337
2065-08-14,310.613922
2065-08-15,309.947601
2065-08-16,308.342957
2065-08-17,308.404663
2065-08-18,307.117920
2065-08-19,306.616486
2065-08-20,305.765045
2065-08-21,308.761383
2065-08-22,307.910156
2065-08-23,308.977814
2065-08-24,306.621368
2065-08-25,306.460907
2065-08-26,310.202118
2065-08-27,309.266296
2065-08-28,305.131134
2065-08-29,303.294250
2065-08-30,301.208710
2065-08-31,306.435669
2065-09-01,308.713104
2065-09-02,309.453186
2065-09-03,309.730560
2065-09-04,309.242126
2065-09-05,307.995422
2065-09-06,308.734100
2065-09-07,307.719971
2065-09-08,307.427582
2065-09-09,308.339203
2065-09-10,308.528259
2065-09-11,310.307434
2065-09-12,312.246582
2065-09-13,312.779968
2065-09-14,313.103821
2065-09-15,313.571289
2065-09-16,312.133209
2065-09-17,310.573334
2065-09-18,307.308136
2065-09-19,307.997223
2065-09-20,306.645416
2065-09-21,304.380219
2065-09-22,300.345581
2065-09-23,299.644806
2065-09-24,297.858398
2065-09-25,298.143829
2065-09-26,295.263763
2065-09-27,294.595337
2065-09-28,299.099518
2065-09-29,303.340912
2065-09-30,305.177521
2065-10-01,304.882080
2065-10-02,306.535492
2065-10-03,305.235718
2065-10-04,304.465820
2065-10-05,301.733337
2065-10-06,300.697479
2065-10-07,302.592804
2065-10-08,302.432861
2065-10-09,298.813232
2065-10-10,302.754639
2065-10-11,303.133301
2065-10-12,304.134766
2065-10-13,306.239349
2065-10-14,304.046661
2065-10-15,305.285950
2065-10-16,299.823212
2065-10-17,303.467560
2065-10-18,306.807831
2065-10-19,306.249664
2065-10-20,303.284180
2065-10-21,300.579346
2065-10-22,302.416626
2065-10-23,296.085327
2065-10-24,299.402466
2065-10-25,296.940186
2065-10-26,292.895660
2065-10-27,291.456573
2065-10-28,294.532379
2065-10-29,291.771301
2065-10-30,298.997375
2065-10-31,302.536194
2065-11-01,299.028931
2065-11-02,294.230499
2065-11-03,295.570404
2065-11-04,294.847870
2065-11-05,296.049713
2065-11-06,293.721100
2065-11-07,295.075684
2065-11-08,295.820435
2065-11-09,298.506622
2065-11-10,298.837402
2065-11-11,300.494354
2065-11-12,298.460358
2065-11-13,299.437164
2065-11-14,299.646484
2065-11-15,299.641541
2065-11-16,297.502838
2065-11-17,297.128876
2065-11-18,298.196259
2065-11-19,298.650665
2065-11-20,296.517944
2065-11-21,292.825226
2065-11-22,292.215607
2065-11-23,289.426819
2065-11-24,294.390045
2065-11-25,291.983429
2065-11-26,284.904938
2065-11-27,288.313873
2065-11-28,287.974915
2065-11-29,285.578979
2065-11-30,289.383728
2065-12-01,286.959045
2065-12-02,287.181274
2065-12-03,283.871338
2065-12-04,289.818481
2065-12-05,286.992401
2065-12-06,277.222473
2065-12-07,280.700317
2065-12-08,286.639435
2065-12-09,289.883942
2065-12-10,285.818756
2065-12-11,283.932617
2065-12-12,283.687775
2065-12-13,288.849243
2065-12-14,288.012634
2065-12-15,287.002472
2065-12-16,287.368500
2065-12-17,288.025604
2065-12-18,291.671906
2065-12-19,294.653473
2065-12-20,288.746552
2065-12-21,291.772186
2065-12-22,293.292938
2065-12-23,288.008118
2065-12-24,290.550415
2065-12-25,295.981049
2065-12-26,298.213531
2065-12-27,287.977692
2065-12-28,288.243103
2065-12-29,283.281647
2065-12-30,281.508179
2065-12-31,281.705048
2066-01-01,282.709320
2066-01-02,283.176056
2066-01-03,289.883392
2066-01-04,296.290283
2066-01-05,298.029633
2066-01-06,286.725952
2066-01-07,281.386688
2066-01-08,286.585754
2066-01-09,291.522736
2066-01-10,291.499298
2066-01-11,284.040833
2066-01-12,292.882568
2066-01-13,293.949280
2066-01-14,279.158539
2066-01-15,280.181335
2066-01-16,279.037933
2066-01-17,285.652679
2066-01-18,285.521667
2066-01-19,279.350922
2066-01-20,285.024872
2066-01-21,293.025940
2066-01-22,289.306915
2066-01-23,288.180847
2066-01-24,295.379700
2066-01-25,285.249939
2066-01-26,281.085114
2066-01-27,285.571472
2066-01-28,279.839417
2066-01-29,280.092804
2066-01-30,284.827911
2066-01-31,296.768738
2066-02-01,291.013367
2066-02-02,281.598938
2066-02-03,280.671844
2066-02-04,283.989807
2066-02-05,282.476074
2066-02-06,283.110992
2066-02-07,284.863037
2066-02-08,293.936523
2066-02-09,287.290466
2066-02-10,286.996338
2066-02-11,294.991516
2066-02-12,292.454773
2066-02-13,293.861115
2066-02-14,291.880005
2066-02-15,290.442505
2066-02-16,286.954651
2066-02-17,282.261871
2066-02-18,281.642456
2066-02-19,284.113892
2066-02-20,283.340546
2066-02-21,285.190186
2066-02-22,284.049927
2066-02-23,282.474213
2066-02-24,285.231415
2066-02-25,287.578644
2066-02-26,285.024109
2066-02-27,290.011047
2066-02-28,291.302399
2066-03-01,291.934753
2066-03-02,298.381165
2066-03-03,297.546814
2066-03-04,291.559692
2066-03-05,291.735992
2066-03-06,286.516235
2066-03-07,286.954742
2066-03-08,290.298279
2066-03-09,295.935150
2066-03-10,291.752686
2066-03-11,298.575714
2066-03-12,291.240387
2066-03-13,294.989258
2066-03-14,292.131195
2066-03-15,294.406494
2066-03-16,293.480347
2066-03-17,292.592834
2066-03-18,294.575134
2066-03-19,288.684845
2066-03-20,286.383606
2066-03-21,286.281738
2066-03-22,286.135406
2066-03-23,288.190155
2066-03-24,287.867859
2066-03-25,290.713989
2066-03-26,293.279144
2066-03-27,295.170563
2066-03-28,297.076904
2066-03-29,298.870056
2066-03-30,296.695221
2066-03-31,303.677429
2066-04-01,299.070374
2066-04-02,299.905853
2066-04-03,299.018921
2066-04-04,297.636169
2066-04-05,293.805267
2066-04-06,290.233917
2066-04-07,289.804474
2066-04-08,292.728668
2066-04-09,297.705414
2066-04-10,294.512146
2066-04-11,300.483215
2066-04-12,304.451477
2066-04-13,292.631500
2066-04-14,295.627869
2066-04-15,300.479553
2066-04-16,297.604736
2066-04-17,304.157410
2066-04-18,304.665802
2066-04-19,304.046112
2066-04-20,303.741577
2066-04-21,301.192383
2066-04-22,299.893799
2066-04-23,298.740509
2066-04-24,295.778259
2066-04-25,299.051514
2066-04-26,307.530457
2066-04-27,303.540833
2066-04-28,309.448303
2066-04-29,298.147552
2066-04-30,303.932861
2066-05-01,301.979614
2066-05-02,297.266907
2066-05-03,301.723358
2066-05-04,304.299927
2066-05-05,305.843658
2066-05-06,305.119720
2066-05-07,301.569366
2066-05-08,305.720917
2066-05-09,305.139496
2066-05-10,307.969391
2066-05-11,308.139496
2066-05-12,299.117035
2066-05-13,302.598297
2066-05-14,301.107910
2066-05-15,303.030914
2066-05-16,310.119476
2066-05-17,304.823730
2066-05-18,298.793945
2066-05-19,299.998322
2066-05-20,298.416290
2066-05-21,301.080872
2066-05-22,302.936584
2066-05-23,305.147583
2066-05-24,303.216034
2066-05-25,304.639709
2066-05-26,306.230804
2066-05-27,305.181152
2066-05-28,305.881256
2066-05-29,306.279175
2066-05-30,306.517426
2066-05-31,303.992737
2066-06-01,305.491211
2066-06-02,305.288239
2066-06-03,306.356110
2066-06-04,307.808868
