#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2068-11-21,281.415161
2068-11-22,286.968323
2068-11-23,281.066101
2068-11-24,284.473572
2068-11-25,292.205383
2068-11-26,292.637451
2068-11-27,297.601166
2068-11-28,302.163269
2068-11-29,302.531128
2068-11-30,299.853668
2068-12-01,292.083740
2068-12-02,289.266113
2068-12-03,286.489563
2068-12-04,281.898956
2068-12-05,287.640747
2068-12-06,286.304840
2068-12-07,285.987640
2068-12-08,287.537506
2068-12-09,285.920929
2068-12-10,296.782776
2068-12-11,295.704315
2068-12-12,292.262970
2068-12-13,288.870605
2068-12-14,287.282227
2068-12-15,293.132629
2068-12-16,293.620178
2068-12-17,291.432373
2068-12-18,287.694061
2068-12-19,290.042603
2068-12-20,287.560760
2068-12-21,282.900970
2068-12-22,283.806152
2068-12-23,285.828064
2068-12-24,284.643646
2068-12-25,284.612976
2068-12-26,288.016846
2068-12-27,290.262360
2068-12-28,287.900299
2068-12-29,286.277039
2068-12-30,286.432953
2068-12-31,287.027252
2069-01-01,287.073639
2069-01-02,284.311493
2069-01-03,286.645844
2069-01-04,281.820435
2069-01-05,284.927185
2069-01-06,284.072388
2069-01-07,296.244385
2069-01-08,286.673462
2069-01-09,285.456757
2069-01-10,288.890961
2069-01-11,283.036102
2069-01-12,285.726898
2069-01-13,286.672607
2069-01-14,289.865662
2069-01-15,297.211182
2069-01-16,288.584076
2069-01-17,287.366272
2069-01-18,285.637695
2069-01-19,285.191467
2069-01-20,286.406708
2069-01-21,292.643341
2069-01-22,291.609894
2069-01-23,287.780670
2069-01-24,283.277496
2069-01-25,283.827759
2069-01-26,285.900696
2069-01-27,286.188446
2069-01-28,285.141785
2069-01-29,288.219330
2069-01-30,285.738190
2069-01-31,291.168365
2069-02-01,289.745575
2069-02-02,285.779083
2069-02-03,289.749756
2069-02-04,294.168610
2069-02-05,298.635162
2069-02-06,293.190186
2069-02-07,283.780487
2069-02-08,285.113373
2069-02-09,280.138672
2069-02-10,277.168640
2069-02-11,275.878113
2069-02-12,285.378052
2069-02-13,283.750488
2069-02-14,287.636810
2069-02-15,284.439056
2069-02-16,285.056335
2069-02-17,286.940277
2069-02-18,288.912964
2069-02-19,293.937805
2069-02-20,282.995972
2069-02-21,293.283081
2069-02-22,289.844330
2069-02-23,287.523621
2069-02-24,291.477844
2069-02-25,293.638855
2069-02-26,296.777802
2069-02-27,291.872131
2069-02-28,293.741852
2069-03-01,293.820648
2069-03-02,293.126923
2069-03-03,295.344452
2069-03-04,300.985535
2069-03-05,300.070740
2069-03-06,299.975037
2069-03-07,304.338989
2069-03-08,304.246552
2069-03-09,301.116760
2069-03-10,298.570068
2069-03-11,292.085358
2069-03-12,286.995087
2069-03-13,286.186829
2069-03-14,292.987457
2069-03-15,303.581665
2069-03-16,301.664398
2069-03-17,301.826904
2069-03-18,296.440521
2069-03-19,284.249969
2069-03-20,288.568207
2069-03-21,295.139679
2069-03-22,298.117126
2069-03-23,299.630646
2069-03-24,294.581116
2069-03-25,292.250702
2069-03-26,303.362518
2069-03-27,299.775330
2069-03-28,303.934296
2069-03-29,301.930664
2069-03-30,302.545624
2069-03-31,300.623962
2069-04-01,292.627319
2069-04-02,293.331329
2069-04-03,296.356689
2069-04-04,299.255859
2069-04-05,299.227692
2069-04-06,304.403564
2069-04-07,304.844269
2069-04-08,305.706421
2069-04-09,302.993652
2069-04-10,302.471313
2069-04-11,303.034760
2069-04-12,300.989075
2069-04-13,291.520996
2069-04-14,292.422974
2069-04-15,297.691528
2069-04-16,294.765381
2069-04-17,297.848969
2069-04-18,298.932281
2069-04-19,301.876404
2069-04-20,296.793915
2069-04-21,300.594635
2069-04-22,301.168884
2069-04-23,299.358765
2069-04-24,297.001434
2069-04-25,304.781891
2069-04-26,308.365906
2069-04-27,306.465118
2069-04-28,305.212219
2069-04-29,306.166870
2069-04-30,305.350677
2069-05-01,301.289398
2069-05-02,303.272614
2069-05-03,302.589142
2069-05-04,299.009308
2069-05-05,295.550751
2069-05-06,295.289185
2069-05-07,301.024750
2069-05-08,302.092499
2069-05-09,301.249512
2069-05-10,300.684814
2069-05-11,301.936340
2069-05-12,296.258331
2069-05-13,298.748413
2069-05-14,300.777435
2069-05-15,306.118439
2069-05-16,302.218170
2069-05-17,299.559570
2069-05-18,301.113708
2069-05-19,298.842468
2069-05-20,296.359253
2069-05-21,300.709900
2069-05-22,305.386261
2069-05-23,308.476196
2069-05-24,307.635803
2069-05-25,301.594025
2069-05-26,305.565613
2069-05-27,307.515289
2069-05-28,309.643799
2069-05-29,307.925354
2069-05-30,307.125488
2069-05-31,309.077484
2069-06-01,308.451172
2069-06-02,310.860138
2069-06-03,309.121399
2069-06-04,304.784332
2069-06-05,307.400177
2069-06-06,310.497131
2069-06-07,309.314484
2069-06-08,307.559967
2069-06-09,300.771362
2069-06-10,302.598419
2069-06-11,304.248901
2069-06-12,303.702637
2069-06-13,303.398834
2069-06-14,310.597351
2069-06-15,300.786041
2069-06-16,301.903931
2069-06-17,302.500244
2069-06-18,303.877289
2069-06-19,305.237915
2069-06-20,305.195709
2069-06-21,306.040283
2069-06-22,307.219055
2069-06-23,311.700714
2069-06-24,309.651062
2069-06-25,310.877075
2069-06-26,315.658905
2069-06-27,313.566589
2069-06-28,314.287323
2069-06-29,308.119446
2069-06-30,300.539398
2069-07-01,306.216858
2069-07-02,309.420959
2069-07-03,310.933105
2069-07-04,310.368805
2069-07-05,308.020508
2069-07-06,304.835419
2069-07-07,306.333618
2069-07-08,304.942657
2069-07-09,305.988556
2069-07-10,299.586731
2069-07-11,305.725311
2069-07-12,305.727234
2069-07-13,307.903900
2069-07-14,307.042938
2069-07-15,309.704987
2069-07-16,310.819122
2069-07-17,311.619049
2069-07-18,311.751251
2069-07-19,311.239594
2069-07-20,311.455994
2069-07-21,313.434052
2069-07-22,315.409821
2069-07-23,310.655334
2069-07-24,310.156677
2069-07-25,309.374481
2069-07-26,309.397064
2069-07-27,310.079376
2069-07-28,310.593842
2069-07-29,311.192017
2069-07-30,312.277679
2069-07-31,312.331451
2069-08-01,311.167908
2069-08-02,309.082611
2069-08-03,311.816742
2069-08-04,310.884033
2069-08-05,312.094269
2069-08-06,310.650818
2069-08-07,306.974457
2069-08-08,305.587708
2069-08-09,305.755096
2069-08-10,305.970764
2069-08-11,307.042603
2069-08-12,307.581116
2069-08-13,308.400787
2069-08-14,305.412140
2069-08-15,304.048737
2069-08-16,306.285370
2069-08-17,303.868561
2069-08-18,303.788879
2069-08-19,304.618103
2069-08-20,305.242188
2069-08-21,305.564789
2069-08-22,299.237366
2069-08-23,312.138489
2069-08-24,306.448853
2069-08-25,303.929077
2069-08-26,303.914124
2069-08-27,304.463043
2069-08-28,302.222839
2069-08-29,304.341705
2069-08-30,304.247437
2069-08-31,302.542023
2069-09-01,304.200287
2069-09-02,307.028198
2069-09-03,304.194733
2069-09-04,309.319794
2069-09-05,311.449829
2069-09-06,304.334778
2069-09-07,302.064606
2069-09-08,306.978271
2069-09-09,306.728058
2069-09-10,303.077972
2069-09-11,300.124939
2069-09-12,294.055786
2069-09-13,300.149109
2069-09-14,301.445801
2069-09-15,303.362335
2069-09-16,305.686798
2069-09-17,307.448151
2069-09-18,302.226013
2069-09-19,301.453888
2069-09-20,299.992615
2069-09-21,303.381866
2069-09-22,298.834595
2069-09-23,302.200378
2069-09-24,303.405731
2069-09-25,307.052551
2069-09-26,307.154877
2069-09-27,305.645508
2069-09-28,305.077545
2069-09-29,295.720184
2069-09-30,300.057770
2069-10-01,296.896667
2069-10-02,300.018616
2069-10-03,298.528198
2069-10-04,301.914398
2069-10-05,302.389709
2069-10-06,298.905640
2069-10-07,298.722229
2069-10-08,298.891235
2069-10-09,297.683105
2069-10-10,294.141418
2069-10-11,295.899536
2069-10-12,297.021179
2069-10-13,301.836151
2069-10-14,305.960449
2069-10-15,303.965881
2069-10-16,304.406860
2069-10-17,305.773010
2069-10-18,306.907532
2069-10-19,305.243225
2069-10-20,302.776855
2069-10-21,297.968842
2069-10-22,299.916656
2069-10-23,302.006226
2069-10-24,300.398010
2069-10-25,295.903259
2069-10-26,296.199921
2069-10-27,297.723633
2069-10-28,301.424622
2069-10-29,302.996826
2069-10-30,300.456146
2069-10-31,300.947418
2069-11-01,297.355225
2069-11-02,300.663879
2069-11-03,295.057404
2069-11-04,290.975250
2069-11-05,291.610443
2069-11-06,292.842468
2069-11-07,298.493744
2069-11-08,296.579895
2069-11-09,292.840729
2069-11-10,299.796936
2069-11-11,304.144836
2069-11-12,304.568604
2069-11-13,303.900543
2069-11-14,304.540771
2069-11-15,301.588287
2069-11-16,298.447845
2069-11-17,286.877991
2069-11-18,288.998749
2069-11-19,293.512329
2069-11-20,301.308868
2069-11-21,301.334320
2069-11-22,301.285828
2069-11-23,299.832581
2069-11-24,293.401764
2069-11-25,295.273438
2069-11-26,300.001434
2069-11-27,297.595978
2069-11-28,299.409332
2069-11-29,297.239471
2069-11-30,290.423828
2069-12-01,301.922241
2069-12-02,302.295990
2069-12-03,301.309967
2069-12-04,291.634247
2069-12-05,291.950226
2069-12-06,300.244049
2069-12-07,298.474060
2069-12-08,301.990997
2069-12-09,297.208130
2069-12-10,289.588959
2069-12-11,281.637299
2069-12-12,286.195465
2069-12-13,287.578003
2069-12-14,288.980804
2069-12-15,283.529602
2069-12-16,284.620239
2069-12-17,275.129578
2069-12-18,286.688568
2069-12-19,286.399597
2069-12-20,282.164124
2069-12-21,281.113220
2069-12-22,282.909454
2069-12-23,279.058197
2069-12-24,284.445068
2069-12-25,288.148926
2069-12-26,283.359741
2069-12-27,282.606689
2069-12-28,290.766968
2069-12-29,289.041016
2069-12-30,284.837311
2069-12-31,281.940338
2070-01-01,299.187561
2070-01-02,289.209534
2070-01-03,277.431915
2070-01-04,277.357513
2070-01-05,277.503815
2070-01-06,277.784210
2070-01-07,279.715027
2070-01-08,281.502472
2070-01-09,283.649994
2070-01-10,291.308960
2070-01-11,295.589264
2070-01-12,296.913635
2070-01-13,296.980072
2070-01-14,287.378143
2070-01-15,288.513000
2070-01-16,287.286346
2070-01-17,290.877411
2070-01-18,286.526550
2070-01-19,280.943176
2070-01-20,286.808502
2070-01-21,290.744110
2070-01-22,290.481110
2070-01-23,291.984894
2070-01-24,286.923492
2070-01-25,281.260010
2070-01-26,290.764069
2070-01-27,279.893890
2070-01-28,275.555847
2070-01-29,275.779358
2070-01-30,273.086914
2070-01-31,280.975555
2070-02-01,288.751007
2070-02-02,291.636597
2070-02-03,292.233124
2070-02-04,292.360474
2070-02-05,289.717743
2070-02-06,288.342621
2070-02-07,284.922424
2070-02-08,280.419312
2070-02-09,285.023499
2070-02-10,288.746368
2070-02-11,291.405182
2070-02-12,294.535736
2070-02-13,296.268005
2070-02-14,294.381744
2070-02-15,286.956543
2070-02-16,280.424805
2070-02-17,286.259003
2070-02-18,291.342712
2070-02-19,292.685577
2070-02-20,296.519409
2070-02-21,298.437500
2070-02-22,290.674774
2070-02-23,286.633942
2070-02-24,283.398468
2070-02-25,287.737305
2070-02-26,289.196106
2070-02-27,290.233917
2070-02-28,296.999878
2070-03-01,301.428009
2070-03-02,300.582153
2070-03-03,299.417084
2070-03-04,299.463623
2070-03-05,297.808807
2070-03-06,299.202026
2070-03-07,296.908081
2070-03-08,287.714386
2070-03-09,284.489594
2070-03-10,286.508057
2070-03-11,290.094696
2070-03-12,297.416718
2070-03-13,296.912598
2070-03-14,288.106323
2070-03-15,280.840393
2070-03-16,285.487061
2070-03-17,284.827576
2070-03-18,292.729797
2070-03-19,295.994049
2070-03-20,295.674713
2070-03-21,287.642792
2070-03-22,293.437378
2070-03-23,300.111053
2070-03-24,298.654205
2070-03-25,297.962769
2070-03-26,299.509277
2070-03-27,299.635162
2070-03-28,294.780579
2070-03-29,295.783966
2070-03-30,297.008331
2070-03-31,297.531982
2070-04-01,294.037567
2070-04-02,293.806335
2070-04-03,291.242401
2070-04-04,290.903748
2070-04-05,292.701904
2070-04-06,295.481201
2070-04-07,292.198608
2070-04-08,293.036591
2070-04-09,297.210144
2070-04-10,301.761932
2070-04-11,303.020874
2070-04-12,303.135864
2070-04-13,300.735748
2070-04-14,295.892059
2070-04-15,301.937073
2070-04-16,299.903168
2070-04-17,300.959991
2070-04-18,300.574432
2070-04-19,298.093842
2070-04-20,297.113403
2070-04-21,297.377502
2070-04-22,294.126434
2070-04-23,296.001068
2070-04-24,294.579681
2070-04-25,297.570343
2070-04-26,304.275757
2070-04-27,302.081818
2070-04-28,302.960449
2070-04-29,300.325287
2070-04-30,299.846313
2070-05-01,299.433533
2070-05-02,297.126709
2070-05-03,297.690979
2070-05-04,296.294373
2070-05-05,298.221527
2070-05-06,301.193207
2070-05-07,296.653198
2070-05-08,302.542999
2070-05-09,301.418182
2070-05-10,303.419678
2070-05-11,303.680969
2070-05-12,301.298096
2070-05-13,303.329681
2070-05-14,302.369080
2070-05-15,302.496735
2070-05-16,300.768188
2070-05-17,302.879425
2070-05-18,303.631348
2070-05-19,304.542084
2070-05-20,308.045532
2070-05-21,310.109253
2070-05-22,310.502533
2070-05-23,308.795746
2070-05-24,307.442383
2070-05-25,310.476410
2070-05-26,309.420135
2070-05-27,310.757416
2070-05-28,309.765015
2070-05-29,309.652740
2070-05-30,307.797882
2070-05-31,302.633789
2070-06-01,301.908691
2070-06-02,304.837067
2070-06-03,306.469391
2070-06-04,309.174805
2070-06-05,308.977600
2070-06-06,310.538635
2070-06-07,308.403534
2070-06-08,307.267609
2070-06-09,306.650909
2070-06-10,307.701324
2070-06-11,309.075134
2070-06-12,311.582703
2070-06-13,310.989441
2070-06-14,311.461731
2070-06-15,310.132050
2070-06-16,308.770020
2070-06-17,312.116364
2070-06-18,311.543060
2070-06-19,304.093964
2070-06-20,304.916321
2070-06-21,313.408722
2070-06-22,307.411926
2070-06-23,303.613983
2070-06-24,306.350891
2070-06-25,310.183777
2070-06-26,307.082001
2070-06-27,309.931335
2070-06-28,310.714294
2070-06-29,308.317749
2070-06-30,312.726196
2070-07-01,308.367554
2070-07-02,307.801788
2070-07-03,309.383606
2070-07-04,309.412659
2070-07-05,315.191895
2070-07-06,308.537994
2070-07-07,310.752899
2070-07-08,310.516907
2070-07-09,307.525452
2070-07-10,312.236328
2070-07-11,308.399933
2070-07-12,311.417236
2070-07-13,314.092285
2070-07-14,314.569122
2070-07-15,314.899170
2070-07-16,312.103790
2070-07-17,313.174286
2070-07-18,313.234131
2070-07-19,312.048584
2070-07-20,315.176880
2070-07-21,304.829865
2070-07-22,306.592499
2070-07-23,308.058899
2070-07-24,310.744415
2070-07-25,314.264740
2070-07-26,317.427429
2070-07-27,312.095886
2070-07-28,308.471802
2070-07-29,308.853699
2070-07-30,309.732086
2070-07-31,310.654785
2070-08-01,310.641815
2070-08-02,311.052917
2070-08-03,310.975708
2070-08-04,310.704163
2070-08-05,311.458923
2070-08-06,312.127930
2070-08-07,312.638336
2070-08-08,310.141998
2070-08-09,309.627533
2070-08-10,311.033264
2070-08-11,312.838287
2070-08-12,312.459534
2070-08-13,309.713409
2070-08-14,316.120667
2070-08-15,305.220490
2070-08-16,305.342804
2070-08-17,312.005981
2070-08-18,308.695953
2070-08-19,308.789154
2070-08-20,310.704254
2070-08-21,312.266693
2070-08-22,311.923004
2070-08-23,314.885559
2070-08-24,311.138214
2070-08-25,312.007568
2070-08-26,311.949036
2070-08-27,309.169189
2070-08-28,310.751923
2070-08-29,313.267731
2070-08-30,312.166260
2070-08-31,309.035248
2070-09-01,309.512939
2070-09-02,310.197083
2070-09-03,307.330139
2070-09-04,307.295227
2070-09-05,308.247223
2070-09-06,307.169098
2070-09-07,310.431946
2070-09-08,311.462280
2070-09-09,309.228210
2070-09-10,305.340790
2070-09-11,304.347626
2070-09-12,305.010590
2070-09-13,305.704987
2070-09-14,307.351166
2070-09-15,310.175385
2070-09-16,309.545685
2070-09-17,309.023682
2070-09-18,309.080322
2070-09-19,308.960571
2070-09-20,311.945587
2070-09-21,299.707642
2070-09-22,301.030151
2070-09-23,303.106812
2070-09-24,300.945618
2070-09-25,304.931732
2070-09-26,306.291016
2070-09-27,306.008728
2070-09-28,306.479706
2070-09-29,305.467224
2070-09-30,304.992035
2070-10-01,303.429962
2070-10-02,300.282532
2070-10-03,302.947784
2070-10-04,303.148163
2070-10-05,302.999756
2070-10-06,302.103302
2070-10-07,298.599762
2070-10-08,296.678619
2070-10-09,296.415863
2070-10-10,299.943787
2070-10-11,303.156952
2070-10-12,304.425354
2070-10-13,306.108887
2070-10-14,305.777313
2070-10-15,306.034241
2070-10-16,303.404114
2070-10-17,301.390747
2070-10-18,295.245026
2070-10-19,294.341003
2070-10-20,296.039948
2070-10-21,288.199677
2070-10-22,291.866302
2070-10-23,295.212067
2070-10-24,297.566406
2070-10-25,304.000702
2070-10-26,305.199432
2070-10-27,303.123962
2070-10-28,301.453003
2070-10-29,304.133545
2070-10-30,302.723755
2070-10-31,300.351410
2070-11-01,296.393494
2070-11-02,294.822906
2070-11-03,288.599884
2070-11-04,289.233887
2070-11-05,295.092102
2070-11-06,296.210602
2070-11-07,292.651764
2070-11-08,293.216888
2070-11-09,295.490143
2070-11-10,292.043579
2070-11-11,292.180054
2070-11-12,299.250183
2070-11-13,300.392212
2070-11-14,300.114838
2070-11-15,304.194366
2070-11-16,304.876678
2070-11-17,303.999512
2070-11-18,302.300995
2070-11-19,299.155579
2070-11-20,297.137421
2070-11-21,298.105988
2070-11-22,289.692535
2070-11-23,287.512085
2070-11-24,281.148529
2070-11-25,291.567352
2070-11-26,293.103882
2070-11-27,290.204651
2070-11-28,292.915497
2070-11-29,294.970215
2070-11-30,292.875610
2070-12-01,295.143311
2070-12-02,292.525543
2070-12-03,288.413300
2070-12-04,288.017639
2070-12-05,292.535217
2070-12-06,289.258026
2070-12-07,289.362549
2070-12-08,294.411377
2070-12-09,296.157990
2070-12-10,293.854248
2070-12-11,292.924225
2070-12-12,292.728912
2070-12-13,287.578522
2070-12-14,291.006226
2070-12-15,288.622803
2070-12-16,285.613129
2070-12-17,279.164795
2070-12-18,280.134949
2070-12-19,277.321899
2070-12-20,278.965057
2070-12-21,284.552551
2070-12-22,287.286987
2070-12-23,283.749054
2070-12-24,290.046753
2070-12-25,292.042450
2070-12-26,288.137543
2070-12-27,287.765106
2070-12-28,285.294006
2070-12-29,286.546967
2070-12-30,288.074738
2070-12-31,293.227112
2071-01-01,291.302032
2071-01-02,293.994110
2071-01-03,297.394775
2071-01-04,297.726074
2071-01-05,297.370270
2071-01-06,290.144470
2071-01-07,292.428497
2071-01-08,287.981537
2071-01-09,279.757019
2071-01-10,283.239929
2071-01-11,287.095673
2071-01-12,289.547211
2071-01-13,284.896118
2071-01-14,281.796356
2071-01-15,286.020905
2071-01-16,286.255280
2071-01-17,288.761536
2071-01-18,291.790100
2071-01-19,291.509613
2071-01-20,288.562408
2071-01-21,282.989502
2071-01-22,278.879303
2071-01-23,288.657257
2071-01-24,276.228088
2071-01-25,277.519714
2071-01-26,280.319183
2071-01-27,285.675140
2071-01-28,290.532959
2071-01-29,287.044434
2071-01-30,278.758240
2071-01-31,279.797363
2071-02-01,282.421814
2071-02-02,283.648682
2071-02-03,290.724182
2071-02-04,291.578491
2071-02-05,292.704468
2071-02-06,291.340942
2071-02-07,287.083710
2071-02-08,285.454254
2071-02-09,285.962646
