#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2071-04-30,300.911560
2071-05-01,295.615143
2071-05-02,296.725586
2071-05-03,301.944794
2071-05-04,301.724457
2071-05-05,298.609467
2071-05-06,302.552063
2071-05-07,306.026031
2071-05-08,308.287659
2071-05-09,309.696045
2071-05-10,309.986145
2071-05-11,305.940094
2071-05-12,304.438354
2071-05-13,300.005890
2071-05-14,310.357025
2071-05-15,301.761719
2071-05-16,302.301086
2071-05-17,297.396698
2071-05-18,306.565460
2071-05-19,306.144104
2071-05-20,309.922546
2071-05-21,307.194763
2071-05-22,307.385010
2071-05-23,309.672943
2071-05-24,304.151672
2071-05-25,302.347839
2071-05-26,306.355469
2071-05-27,306.938263
2071-05-28,307.715851
2071-05-29,311.277344
2071-05-30,307.577454
2071-05-31,308.640137
2071-06-01,304.660553
2071-06-02,296.622894
2071-06-03,300.972382
2071-06-04,307.294220
2071-06-05,306.655640
2071-06-06,305.961945
2071-06-07,309.137665
2071-06-08,306.643372
2071-06-09,303.570496
2071-06-10,309.321991
2071-06-11,308.921173
2071-06-12,308.780975
2071-06-13,310.456818
2071-06-14,303.823822
2071-06-15,306.443237
2071-06-16,302.814362
2071-06-17,306.406189
2071-06-18,308.222443
2071-06-19,312.380890
2071-06-20,311.256317
2071-06-21,307.949768
2071-06-22,305.592407
2071-06-23,305.378967
2071-06-24,303.547180
2071-06-25,309.149200
2071-06-26,311.609650
2071-06-27,307.734344
2071-06-28,309.715912
2071-06-29,310.386230
2071-06-30,310.440002
2071-07-01,311.272369
2071-07-02,313.918915
2071-07-03,306.396759
2071-07-04,314.594299
2071-07-05,315.562744
2071-07-06,313.724152
2071-07-07,307.715485
2071-07-08,300.737213
2071-07-09,301.501740
2071-07-10,302.840240
2071-07-11,307.629700
2071-07-12,307.056244
2071-07-13,307.119202
2071-07-14,306.328033
2071-07-15,306.802277
2071-07-16,308.009125
2071-07-17,307.869171
2071-07-18,309.154297
2071-07-19,312.285217
2071-07-20,311.013489
2071-07-21,308.390625
2071-07-22,306.271362
2071-07-23,309.234253
2071-07-24,311.223328
2071-07-25,307.231110
2071-07-26,308.116241
2071-07-27,310.368103
2071-07-28,310.839111
2071-07-29,313.195618
2071-07-30,311.185150
2071-07-31,311.755646
2071-08-01,309.659760
2071-08-02,312.983490
2071-08-03,315.193298
2071-08-04,307.838654
2071-08-05,312.439819
2071-08-06,313.084503
2071-08-07,312.022461
2071-08-08,307.510864
2071-08-09,304.189392
2071-08-10,306.394196
2071-08-11,307.602295
2071-08-12,311.172760
2071-08-13,310.674652
2071-08-14,306.711456
2071-08-15,300.775085
2071-08-16,305.792633
2071-08-17,308.011993
2071-08-18,304.960907
2071-08-19,308.308105
2071-08-20,308.858154
2071-08-21,308.532227
2071-08-22,308.856995
2071-08-23,308.183594
2071-08-24,311.099762
2071-08-25,308.339874
2071-08-26,310.920837
2071-08-27,308.178528
2071-08-28,306.395691
2071-08-29,304.840668
2071-08-30,307.296234
2071-08-31,307.261597
2071-09-01,307.810272
2071-09-02,310.814850
2071-09-03,312.425629
2071-09-04,311.526031
2071-09-05,310.299744
2071-09-06,301.497650
2071-09-07,306.101746
2071-09-08,303.772064
2071-09-09,304.901428
2071-09-10,304.897308
2071-09-11,303.863861
2071-09-12,306.018402
2071-09-13,308.034393
2071-09-14,306.437042
2071-09-15,305.489380
2071-09-16,299.258759
2071-09-17,300.704346
2071-09-18,300.321167
2071-09-19,303.652374
2071-09-20,307.449921
2071-09-21,310.163727
2071-09-22,309.338867
2071-09-23,306.352814
2071-09-24,306.944733
2071-09-25,305.274414
2071-09-26,301.436798
2071-09-27,307.258575
2071-09-28,304.002319
2071-09-29,303.700653
2071-09-30,306.853302
2071-10-01,308.484467
2071-10-02,306.201904
2071-10-03,304.135345
2071-10-04,300.785156
2071-10-05,299.698792
2071-10-06,300.055603
2071-10-07,300.602020
2071-10-08,301.015533
2071-10-09,304.815796
2071-10-10,305.393677
2071-10-11,296.406403
2071-10-12,294.962341
2071-10-13,297.066071
2071-10-14,298.221222
2071-10-15,299.443085
2071-10-16,293.712158
2071-10-17,300.506744
2071-10-18,300.711243
2071-10-19,303.841370
2071-10-20,305.436890
2071-10-21,305.490997
2071-10-22,294.297729
2071-10-23,298.258789
2071-10-24,299.372894
2071-10-25,299.362732
2071-10-26,295.908875
2071-10-27,295.931000
2071-10-28,299.764832
2071-10-29,302.376831
2071-10-30,304.704956
2071-10-31,304.477386
2071-11-01,306.870483
2071-11-02,298.463959
2071-11-03,300.694336
2071-11-04,300.681915
2071-11-05,298.459167
2071-11-06,301.155396
2071-11-07,300.758728
2071-11-08,301.999725
2071-11-09,306.065216
2071-11-10,306.471313
2071-11-11,294.839020
2071-11-12,299.746613
2071-11-13,304.522736
2071-11-14,302.077850
2071-11-15,300.324524
2071-11-16,300.757538
2071-11-17,293.336365
2071-11-18,298.253876
2071-11-19,300.941925
2071-11-20,290.473572
2071-11-21,283.109497
2071-11-22,290.821198
2071-11-23,288.295135
2071-11-24,294.065277
2071-11-25,297.641296
2071-11-26,288.412292
2071-11-27,286.674988
2071-11-28,288.281647
2071-11-29,290.224487
2071-11-30,290.998260
2071-12-01,293.250671
2071-12-02,285.443634
2071-12-03,280.382202
2071-12-04,283.033203
2071-12-05,286.801270
2071-12-06,293.808105
2071-12-07,287.701660
2071-12-08,297.130219
2071-12-09,286.647675
2071-12-10,281.871979
2071-12-11,280.714935
2071-12-12,290.284424
2071-12-13,290.164429
2071-12-14,279.672852
2071-12-15,282.598114
2071-12-16,285.263947
2071-12-17,289.900269
2071-12-18,288.489929
2071-12-19,290.083221
2071-12-20,284.008636
2071-12-21,283.419067
2071-12-22,285.779419
2071-12-23,286.255493
2071-12-24,282.866913
2071-12-25,285.270020
2071-12-26,286.235535
2071-12-27,291.371429
2071-12-28,288.363586
2071-12-29,281.435883
2071-12-30,282.206879
2071-12-31,287.562500
2072-01-01,294.479980
2072-01-02,289.503845
2072-01-03,288.455200
2072-01-04,298.089539
2072-01-05,296.743713
2072-01-06,277.429169
2072-01-07,285.440094
2072-01-08,278.430481
2072-01-09,285.699524
2072-01-10,297.953583
2072-01-11,298.102417
2072-01-12,298.551056
2072-01-13,299.062286
2072-01-14,299.614258
2072-01-15,300.415161
2072-01-16,301.309875
2072-01-17,299.039032
2072-01-18,299.145142
2072-01-19,297.967468
2072-01-20,297.990173
2072-01-21,302.176605
2072-01-22,297.981140
2072-01-23,298.949066
2072-01-24,295.215302
2072-01-25,288.380066
2072-01-26,289.517426
2072-01-27,295.119690
2072-01-28,296.884155
2072-01-29,293.548035
2072-01-30,289.459320
2072-01-31,296.938538
2072-02-01,297.991547
2072-02-02,287.529297
2072-02-03,292.370209
2072-02-04,293.214508
2072-02-05,295.751038
2072-02-06,287.985809
2072-02-07,290.538055
2072-02-08,294.743195
2072-02-09,293.899994
2072-02-10,295.189880
2072-02-11,286.360504
2072-02-12,285.903381
2072-02-13,292.848969
2072-02-14,279.789062
2072-02-15,281.363678
2072-02-16,290.678131
2072-02-17,283.630249
2072-02-18,284.725464
2072-02-19,294.156219
2072-02-20,293.340759
2072-02-21,294.672546
2072-02-22,297.766693
2072-02-23,299.332275
2072-02-24,299.669067
2072-02-25,295.137512
2072-02-26,287.245667
2072-02-27,295.461182
2072-02-28,298.554962
2072-02-29,296.979858
2072-03-01,295.404724
2072-03-02,298.749969
2072-03-03,290.421112
2072-03-04,293.836060
2072-03-05,296.615875
2072-03-06,298.823578
2072-03-07,292.859833
2072-03-08,296.682281
2072-03-09,293.964325
2072-03-10,304.189545
2072-03-11,302.015686
2072-03-12,300.761078
2072-03-13,299.890198
2072-03-14,298.782745
2072-03-15,299.920227
2072-03-16,296.203735
2072-03-17,300.430603
2072-03-18,298.492767
2072-03-19,285.862030
2072-03-20,292.789368
2072-03-21,298.454651
2072-03-22,299.937683
2072-03-23,298.162933
2072-03-24,297.275269
2072-03-25,291.623169
2072-03-26,290.412323
2072-03-27,294.612396
2072-03-28,297.549835
2072-03-29,295.907227
2072-03-30,301.620636
2072-03-31,304.929474
2072-04-01,306.218994
2072-04-02,295.908844
2072-04-03,295.734650
2072-04-04,301.539490
2072-04-05,302.872131
2072-04-06,301.644470
2072-04-07,299.174408
2072-04-08,303.291260
2072-04-09,298.232117
2072-04-10,295.981384
2072-04-11,296.111725
2072-04-12,300.709503
2072-04-13,302.899841
2072-04-14,305.525208
2072-04-15,306.090057
2072-04-16,297.894348
2072-04-17,299.981110
2072-04-18,303.530975
2072-04-19,301.825806
2072-04-20,299.977753
2072-04-21,302.853485
2072-04-22,297.343536
2072-04-23,301.430511
2072-04-24,303.212677
2072-04-25,304.003693
2072-04-26,306.511261
2072-04-27,296.710144
2072-04-28,300.352997
2072-04-29,300.470001
2072-04-30,306.147217
2072-05-01,309.875641
2072-05-02,303.304260
2072-05-03,300.842682
2072-05-04,297.726501
2072-05-05,293.773193
2072-05-06,298.812408
2072-05-07,300.592407
2072-05-08,304.097687
2072-05-09,300.620697
2072-05-10,293.727112
2072-05-11,299.585938
2072-05-12,296.273102
2072-05-13,301.528412
2072-05-14,299.736053
2072-05-15,299.038940
2072-05-16,302.001892
2072-05-17,305.123871
2072-05-18,298.111084
2072-05-19,305.570404
2072-05-20,301.533905
2072-05-21,304.609711
2072-05-22,301.005341
2072-05-23,294.510010
2072-05-24,304.604675
2072-05-25,304.487457
2072-05-26,306.470947
2072-05-27,307.521423
2072-05-28,309.658722
2072-05-29,309.674652
2072-05-30,305.574707
2072-05-31,305.910736
2072-06-01,305.915802
2072-06-02,306.585815
2072-06-03,304.668579
2072-06-04,304.585815
2072-06-05,312.415466
2072-06-06,304.843658
2072-06-07,305.515442
2072-06-08,307.786011
2072-06-09,302.899658
2072-06-10,304.901886
2072-06-11,312.149963
2072-06-12,308.773438
2072-06-13,306.638397
2072-06-14,310.419189
2072-06-15,311.124756
2072-06-16,313.254303
2072-06-17,310.413391
2072-06-18,314.765808
2072-06-19,313.925232
2072-06-20,315.537323
2072-06-21,314.396362
2072-06-22,316.056000
2072-06-23,314.132507
2072-06-24,314.928253
2072-06-25,315.251953
2072-06-26,308.107025
2072-06-27,307.622223
2072-06-28,305.711395
2072-06-29,311.664307
2072-06-30,308.664673
2072-07-01,308.158447
2072-07-02,308.761627
2072-07-03,310.064423
2072-07-04,314.373840
2072-07-05,314.010864
2072-07-06,312.049744
2072-07-07,315.541565
2072-07-08,315.058167
2072-07-09,307.897156
2072-07-10,312.857239
2072-07-11,314.029053
2072-07-12,317.419739
2072-07-13,316.999908
2072-07-14,317.087891
2072-07-15,311.649139
2072-07-16,311.832581
2072-07-17,307.350647
2072-07-18,306.353638
2072-07-19,306.169647
2072-07-20,306.567352
2072-07-21,307.370178
2072-07-22,309.597198
2072-07-23,308.615204
2072-07-24,307.560150
2072-07-25,307.818604
2072-07-26,308.911102
2072-07-27,305.322998
2072-07-28,306.563324
2072-07-29,307.176178
2072-07-30,310.100311
2072-07-31,310.405609
2072-08-01,308.876099
2072-08-02,310.006989
2072-08-03,308.136169
2072-08-04,309.599213
2072-08-05,312.663361
2072-08-06,317.168640
2072-08-07,317.635406
2072-08-08,317.193665
2072-08-09,315.303375
2072-08-10,317.033478
2072-08-11,310.329102
2072-08-12,316.890839
2072-08-13,311.754517
2072-08-14,311.616211
2072-08-15,310.628815
2072-08-16,317.648560
2072-08-17,315.127289
2072-08-18,315.501404
2072-08-19,313.241913
2072-08-20,310.366455
2072-08-21,316.377716
2072-08-22,318.766449
2072-08-23,316.912964
2072-08-24,307.780273
2072-08-25,308.277069
2072-08-26,309.897949
2072-08-27,310.988861
2072-08-28,310.589661
2072-08-29,307.213806
2072-08-30,309.593994
2072-08-31,308.445343
2072-09-01,307.706268
2072-09-02,304.898376
2072-09-03,310.563843
2072-09-04,311.084106
2072-09-05,308.339813
2072-09-06,308.594330
2072-09-07,308.555267
2072-09-08,313.700867
2072-09-09,308.688263
2072-09-10,312.635742
2072-09-11,312.133148
2072-09-12,309.220795
2072-09-13,308.494995
2072-09-14,300.729736
2072-09-15,300.205811
2072-09-16,300.967072
2072-09-17,300.036774
2072-09-18,299.651245
2072-09-19,301.631226
2072-09-20,304.511139
2072-09-21,302.493622
2072-09-22,300.546570
2072-09-23,301.131805
2072-09-24,302.424530
2072-09-25,307.159485
2072-09-26,306.136719
2072-09-27,304.795959
2072-09-28,304.207916
2072-09-29,304.951752
2072-09-30,307.290863
2072-10-01,305.284424
2072-10-02,302.844513
2072-10-03,302.563965
2072-10-04,302.560760
2072-10-05,302.519073
2072-10-06,303.366547
2072-10-07,306.139313
2072-10-08,304.670868
2072-10-09,302.660309
2072-10-10,302.068909
2072-10-11,299.973480
2072-10-12,301.909119
2072-10-13,305.610931
2072-10-14,305.109894
2072-10-15,299.149292
2072-10-16,305.432861
2072-10-17,301.299194
2072-10-18,301.784454
2072-10-19,297.643097
2072-10-20,289.977844
2072-10-21,290.437317
2072-10-22,293.591492
2072-10-23,295.498108
2072-10-24,294.593689
2072-10-25,296.050781
2072-10-26,294.789978
2072-10-27,297.333252
2072-10-28,302.491211
2072-10-29,303.481262
2072-10-30,304.439331
2072-10-31,303.255096
2072-11-01,304.669281
2072-11-02,306.142578
2072-11-03,302.246338
2072-11-04,297.611664
2072-11-05,298.438751
2072-11-06,302.844727
2072-11-07,301.102509
2072-11-08,292.615112
2072-11-09,295.956970
2072-11-10,303.914673
2072-11-11,305.782990
2072-11-12,302.895355
2072-11-13,302.963257
2072-11-14,300.069214
2072-11-15,293.515472
2072-11-16,291.327972
2072-11-17,288.427429
2072-11-18,286.880524
2072-11-19,286.078552
2072-11-20,292.038147
2072-11-21,287.298615
2072-11-22,288.392548
2072-11-23,288.766785
2072-11-24,292.378571
2072-11-25,292.304779
2072-11-26,293.102020
2072-11-27,299.402710
2072-11-28,296.515533
2072-11-29,298.755249
2072-11-30,300.697083
2072-12-01,297.129059
2072-12-02,296.603210
2072-12-03,290.357086
2072-12-04,282.697876
2072-12-05,281.849457
2072-12-06,285.525574
2072-12-07,287.873840
2072-12-08,295.970337
2072-12-09,292.473694
2072-12-10,292.189545
2072-12-11,292.014832
2072-12-12,288.437317
2072-12-13,289.775024
2072-12-14,287.681091
2072-12-15,295.062378
2072-12-16,292.816956
2072-12-17,291.012360
2072-12-18,288.865417
2072-12-19,291.754028
2072-12-20,297.888275
2072-12-21,292.308929
2072-12-22,282.847321
2072-12-23,283.637787
2072-12-24,298.297485
2072-12-25,294.226746
2072-12-26,285.207397
2072-12-27,289.003723
2072-12-28,288.358673
2072-12-29,287.209076
2072-12-30,279.872650
2072-12-31,289.341827
2073-01-01,283.518311
2073-01-02,292.834595
2073-01-03,287.653290
2073-01-04,285.276154
2073-01-05,287.140411
2073-01-06,295.514099
2073-01-07,294.162079
2073-01-08,295.769257
2073-01-09,293.684387
2073-01-10,287.015533
2073-01-11,290.054962
2073-01-12,290.263092
2073-01-13,290.116974
2073-01-14,281.543610
2073-01-15,281.926361
2073-01-16,278.874268
2073-01-17,282.207855
2073-01-18,287.372986
2073-01-19,289.222809
2073-01-20,289.494049
2073-01-21,283.133301
2073-01-22,287.414612
2073-01-23,289.661255
2073-01-24,283.844055
2073-01-25,284.233368
2073-01-26,279.127625
2073-01-27,280.769348
2073-01-28,294.458801
2073-01-29,299.682068
2073-01-30,303.445862
2073-01-31,296.345734
2073-02-01,290.604370
2073-02-02,283.855713
2073-02-03,292.346161
2073-02-04,288.049927
2073-02-05,280.022644
2073-02-06,282.733215
2073-02-07,283.007782
2073-02-08,287.598236
2073-02-09,288.098694
2073-02-10,290.055878
2073-02-11,287.980560
2073-02-12,288.717377
2073-02-13,287.338776
2073-02-14,288.999023
2073-02-15,286.582397
2073-02-16,291.451569
2073-02-17,293.504425
2073-02-18,286.208801
2073-02-19,291.855286
2073-02-20,289.836182
2073-02-21,290.638855
2073-02-22,283.835846
2073-02-23,286.157867
2073-02-24,287.622955
2073-02-25,288.600433
2073-02-26,290.682190
2073-02-27,291.060455
2073-02-28,284.963470
2073-03-01,287.444977
2073-03-02,291.514099
2073-03-03,293.273895
2073-03-04,295.876190
2073-03-05,297.543915
2073-03-06,297.484650
2073-03-07,294.510651
2073-03-08,296.389404
2073-03-09,301.891083
2073-03-10,301.179047
2073-03-11,300.336914
2073-03-12,302.321411
2073-03-13,305.951324
2073-03-14,295.538788
2073-03-15,288.528809
2073-03-16,288.534180
2073-03-17,298.274231
2073-03-18,289.332642
2073-03-19,294.612427
2073-03-20,294.114655
2073-03-21,293.927948
2073-03-22,283.689178
2073-03-23,285.985657
2073-03-24,293.902588
2073-03-25,291.526459
2073-03-26,294.764679
2073-03-27,294.668579
2073-03-28,293.958374
2073-03-29,300.148376
2073-03-30,302.050873
2073-03-31,297.860809
2073-04-01,301.653687
2073-04-02,292.555054
2073-04-03,295.987335
2073-04-04,293.426147
2073-04-05,296.538208
2073-04-06,299.151459
2073-04-07,302.589172
2073-04-08,301.682404
2073-04-09,301.063995
2073-04-10,295.187805
2073-04-11,297.731934
2073-04-12,299.348694
2073-04-13,302.462494
2073-04-14,296.355591
2073-04-15,297.602692
2073-04-16,296.313568
2073-04-17,295.893921
2073-04-18,305.171661
2073-04-19,298.846375
2073-04-20,294.365570
2073-04-21,296.969818
2073-04-22,301.886200
2073-04-23,306.067200
2073-04-24,300.555817
2073-04-25,303.194885
2073-04-26,301.823364
2073-04-27,300.373413
2073-04-28,297.659760
2073-04-29,302.449524
2073-04-30,296.715302
2073-05-01,300.127380
2073-05-02,306.154785
2073-05-03,307.493011
2073-05-04,301.162842
2073-05-05,301.381744
2073-05-06,303.698486
2073-05-07,301.491608
2073-05-08,303.762238
2073-05-09,305.079041
2073-05-10,303.815430
2073-05-11,306.537384
2073-05-12,306.537720
2073-05-13,307.002930
2073-05-14,309.131378
2073-05-15,307.023102
2073-05-16,306.112518
2073-05-17,301.042450
2073-05-18,302.133789
2073-05-19,302.369415
2073-05-20,299.575897
2073-05-21,294.726898
2073-05-22,295.663727
2073-05-23,304.144867
2073-05-24,307.108521
2073-05-25,307.628723
2073-05-26,305.847321
2073-05-27,305.490112
2073-05-28,300.866058
2073-05-29,306.633423
2073-05-30,305.945343
2073-05-31,305.487183
2073-06-01,307.664612
2073-06-02,305.482727
2073-06-03,305.876404
2073-06-04,310.488464
2073-06-05,307.841492
2073-06-06,304.291382
2073-06-07,307.075806
2073-06-08,307.739563
2073-06-09,308.841553
2073-06-10,306.912445
2073-06-11,301.959381
2073-06-12,306.714111
2073-06-13,304.896027
2073-06-14,311.483612
2073-06-15,313.912415
2073-06-16,315.082855
2073-06-17,313.226532
2073-06-18,306.811249
2073-06-19,310.670868
2073-06-20,303.493744
2073-06-21,307.331635
2073-06-22,308.369965
2073-06-23,311.459900
2073-06-24,315.498566
2073-06-25,310.195557
2073-06-26,308.968018
2073-06-27,307.348328
2073-06-28,313.305420
2073-06-29,311.358551
2073-06-30,316.288940
2073-07-01,313.609619
2073-07-02,310.203522
2073-07-03,313.130981
2073-07-04,319.503082
2073-07-05,317.542267
2073-07-06,316.817932
2073-07-07,316.150543
2073-07-08,310.168457
2073-07-09,305.473480
2073-07-10,306.944916
2073-07-11,309.923950
2073-07-12,307.478088
2073-07-13,309.743866
2073-07-14,314.134338
2073-07-15,310.151306
2073-07-16,308.488525
