#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2052-10-01,304.672302
2052-10-02,305.323212
2052-10-03,302.165344
2052-10-04,303.752014
2052-10-05,302.453583
2052-10-06,302.401367
2052-10-07,302.199677
2052-10-08,296.785797
2052-10-09,294.068634
2052-10-10,297.545532
2052-10-11,301.649750
2052-10-12,299.156342
2052-10-13,302.207275
2052-10-14,304.699585
2052-10-15,302.809021
2052-10-16,293.430115
2052-10-17,294.970703
2052-10-18,295.637421
2052-10-19,295.285004
2052-10-20,294.246216
2052-10-21,294.530945
2052-10-22,296.427185
2052-10-23,295.275635
2052-10-24,299.437164
2052-10-25,298.859467
2052-10-26,296.828674
2052-10-27,295.443756
2052-10-28,298.078796
2052-10-29,302.020081
2052-10-30,300.435303
2052-10-31,302.469574
2052-11-01,305.995056
2052-11-02,296.844910
2052-11-03,289.744659
2052-11-04,295.534332
2052-11-05,293.578186
2052-11-06,296.223938
2052-11-07,296.599274
2052-11-08,292.314636
2052-11-09,297.876160
2052-11-10,294.342957
2052-11-11,288.590637
2052-11-12,287.392670
2052-11-13,293.155396
2052-11-14,298.087128
2052-11-15,298.530518
2052-11-16,300.082489
2052-11-17,298.542572
2052-11-18,294.388275
2052-11-19,293.793091
2052-11-20,296.280701
2052-11-21,299.623932
2052-11-22,297.926208
2052-11-23,293.841766
2052-11-24,297.991058
2052-11-25,291.771820
2052-11-26,293.894287
2052-11-27,296.675201
2052-11-28,297.878662
2052-11-29,296.028931
2052-11-30,291.761108
2052-12-01,295.553040
2052-12-02,295.126282
2052-12-03,289.748016
2052-12-04,287.534576
2052-12-05,287.428375
2052-12-06,282.954559
2052-12-07,289.113159
2052-12-08,290.543823
2052-12-09,286.359558
2052-12-10,301.535278
2052-12-11,299.610199
2052-12-12,285.461304
2052-12-13,289.108887
2052-12-14,282.260559
2052-12-15,271.922119
2052-12-16,284.437317
2052-12-17,283.884277
2052-12-18,276.750336
2052-12-19,281.339233
2052-12-20,282.900299
2052-12-21,287.745911
2052-12-22,290.292877
2052-12-23,288.684998
2052-12-24,293.090088
2052-12-25,297.887543
2052-12-26,298.452179
2052-12-27,298.325348
2052-12-28,299.265411
2052-12-29,299.611206
2052-12-30,298.313751
2052-12-31,287.975555
2053-01-01,296.688873
2053-01-02,297.569153
2053-01-03,292.429688
2053-01-04,287.929321
2053-01-05,286.971893
2053-01-06,286.953003
2053-01-07,287.639618
2053-01-08,293.012848
2053-01-09,295.681702
2053-01-10,295.066223
2053-01-11,284.300781
2053-01-12,294.993774
2053-01-13,295.358582
2053-01-14,297.542450
2053-01-15,301.074860
2053-01-16,302.283997
2053-01-17,299.674622
2053-01-18,288.899963
2053-01-19,281.214661
2053-01-20,276.928406
2053-01-21,283.637024
2053-01-22,282.531525
2053-01-23,278.984955
2053-01-24,277.234009
2053-01-25,282.625580
2053-01-26,279.056458
2053-01-27,281.685791
2053-01-28,278.982574
2053-01-29,286.474915
2053-01-30,286.029785
2053-01-31,284.054291
2053-02-01,287.304565
2053-02-02,292.205475
2053-02-03,290.309296
2053-02-04,286.504364
2053-02-05,283.022736
2053-02-06,284.813599
2053-02-07,290.222931
2053-02-08,297.382965
2053-02-09,292.910767
2053-02-10,292.236420
2053-02-11,285.515503
2053-02-12,284.881256
2053-02-13,288.579468
2053-02-14,286.813782
2053-02-15,294.632751
2053-02-16,295.674622
2053-02-17,296.236908
2053-02-18,298.604309
2053-02-19,300.047119
2053-02-20,291.934418
2053-02-21,298.542877
2053-02-22,296.966736
2053-02-23,296.296295
2053-02-24,297.590546
2053-02-25,294.742554
2053-02-26,289.392792
2053-02-27,289.970337
2053-02-28,288.443878
2053-03-01,286.521790
2053-03-02,287.659668
2053-03-03,290.194153
2053-03-04,295.476349
2053-03-05,293.098969
2053-03-06,287.708221
2053-03-07,290.545502
2053-03-08,286.269470
2053-03-09,288.054413
2053-03-10,296.483246
2053-03-11,288.174652
2053-03-12,288.601807
2053-03-13,294.259064
2053-03-14,299.208344
2053-03-15,294.525177
2053-03-16,289.799530
2053-03-17,294.502655
2053-03-18,293.267029
2053-03-19,287.542755
2053-03-20,289.376862
2053-03-21,291.123474
2053-03-22,294.282318
2053-03-23,291.346741
2053-03-24,293.520477
2053-03-25,288.780670
2053-03-26,293.432404
2053-03-27,296.201111
2053-03-28,295.806152
2053-03-29,296.842804
2053-03-30,296.429474
2053-03-31,299.523560
2053-04-01,302.449432
2053-04-02,301.363159
2053-04-03,295.407410
2053-04-04,293.026520
2053-04-05,299.809143
2053-04-06,302.749847
2053-04-07,299.631073
2053-04-08,298.759460
2053-04-09,298.542358
2053-04-10,300.009460
2053-04-11,297.635559
2053-04-12,296.712158
2053-04-13,299.119232
2053-04-14,302.302185
2053-04-15,301.172424
2053-04-16,300.991760
2053-04-17,303.850494
2053-04-18,298.744080
2053-04-19,293.521210
2053-04-20,298.654053
2053-04-21,301.979614
2053-04-22,306.414917
2053-04-23,303.932556
2053-04-24,306.812927
2053-04-25,306.867859
2053-04-26,302.536255
2053-04-27,302.489349
2053-04-28,305.931671
2053-04-29,307.840607
2053-04-30,307.709137
2053-05-01,298.604431
2053-05-02,298.972748
2053-05-03,300.922089
2053-05-04,303.272003
2053-05-05,303.930817
2053-05-06,303.813110
2053-05-07,305.772430
2053-05-08,305.409302
2053-05-09,305.758972
2053-05-10,305.635986
2053-05-11,305.772461
2053-05-12,303.735687
2053-05-13,301.285217
2053-05-14,299.653656
2053-05-15,297.065765
2053-05-16,298.695435
2053-05-17,305.177063
2053-05-18,306.661224
2053-05-19,306.890564
2053-05-20,307.389954
2053-05-21,307.426270
2053-05-22,308.229462
2053-05-23,308.923248
2053-05-24,308.547302
2053-05-25,306.621246
2053-05-26,306.844971
2053-05-27,305.696655
2053-05-28,307.700562
2053-05-29,306.541595
2053-05-30,302.530792
2053-05-31,305.614594
2053-06-01,305.025787
2053-06-02,305.292267
2053-06-03,304.335327
2053-06-04,310.135803
2053-06-05,307.320007
2053-06-06,306.753967
2053-06-07,306.686035
2053-06-08,308.788391
2053-06-09,308.007355
2053-06-10,304.703278
2053-06-11,307.010254
2053-06-12,309.743225
2053-06-13,311.275787
2053-06-14,310.221069
2053-06-15,307.443604
2053-06-16,307.073059
2053-06-17,306.402710
2053-06-18,307.428528
2053-06-19,307.626190
2053-06-20,307.404907
2053-06-21,309.687897
2053-06-22,309.214844
2053-06-23,305.160736
2053-06-24,305.757965
2053-06-25,308.921417
2053-06-26,311.082825
2053-06-27,310.895142
2053-06-28,308.953400
2053-06-29,310.950470
2053-06-30,308.268219
2053-07-01,307.881165
2053-07-02,303.309631
2053-07-03,304.619659
2053-07-04,305.111389
2053-07-05,302.055237
2053-07-06,305.156708
2053-07-07,306.204651
2053-07-08,305.993866
2053-07-09,307.140533
2053-07-10,307.954102
2053-07-11,308.703033
2053-07-12,308.980255
2053-07-13,311.505432
2053-07-14,312.663635
2053-07-15,311.194702
2053-07-16,310.210602
2053-07-17,309.244751
2053-07-18,308.689362
2053-07-19,311.200775
2053-07-20,308.621216
2053-07-21,308.833923
2053-07-22,308.953827
2053-07-23,309.569031
2053-07-24,309.899078
2053-07-25,309.324341
2053-07-26,309.675995
2053-07-27,309.971466
2053-07-28,311.628937
2053-07-29,313.583038
2053-07-30,313.502380
2053-07-31,312.124542
2053-08-01,311.835571
2053-08-02,313.381927
2053-08-03,313.684692
2053-08-04,313.677795
2053-08-05,313.023773
2053-08-06,311.474365
2053-08-07,316.920685
2053-08-08,318.806610
2053-08-09,318.138855
2053-08-10,314.673340
2053-08-11,313.195465
2053-08-12,312.532532
2053-08-13,312.884644
2053-08-14,312.430786
2053-08-15,310.009125
2053-08-16,308.847687
2053-08-17,305.501740
2053-08-18,304.785522
2053-08-19,305.062225
2053-08-20,305.273987
2053-08-21,306.731415
2053-08-22,306.727600
2053-08-23,306.637482
2053-08-24,306.547760
2053-08-25,306.572052
2053-08-26,308.850037
2053-08-27,308.260681
2053-08-28,307.984985
2053-08-29,307.493805
2053-08-30,309.668945
2053-08-31,309.830200
2053-09-01,307.382294
2053-09-02,305.705902
2053-09-03,306.410278
2053-09-04,307.926880
2053-09-05,308.165985
2053-09-06,306.408508
2053-09-07,306.460693
2053-09-08,307.085205
2053-09-09,306.562042
2053-09-10,307.197205
2053-09-11,305.113434
2053-09-12,302.694702
2053-09-13,303.929688
2053-09-14,302.799469
2053-09-15,305.853333
2053-09-16,305.301208
2053-09-17,303.206970
2053-09-18,304.127167
2053-09-19,305.918793
2053-09-20,308.133179
2053-09-21,306.463623
2053-09-22,307.127960
2053-09-23,307.874420
2053-09-24,305.608368
2053-09-25,298.618042
2053-09-26,298.132538
2053-09-27,297.009552
2053-09-28,297.277893
2053-09-29,296.847198
2053-09-30,302.779236
2053-10-01,300.944702
2053-10-02,303.682190
2053-10-03,305.990540
2053-10-04,303.824036
2053-10-05,295.344330
2053-10-06,296.869110
2053-10-07,300.914856
2053-10-08,299.262146
2053-10-09,299.847137
2053-10-10,302.696960
2053-10-11,297.131226
2053-10-12,294.854187
2053-10-13,297.718140
2053-10-14,298.254547
2053-10-15,303.448364
2053-10-16,304.369476
2053-10-17,302.212219
2053-10-18,301.645264
2053-10-19,303.115814
2053-10-20,303.233246
2053-10-21,303.349792
2053-10-22,303.142273
2053-10-23,302.958832
2053-10-24,297.840668
2053-10-25,304.363708
2053-10-26,295.376862
2053-10-27,291.034760
2053-10-28,296.682037
2053-10-29,296.235107
2053-10-30,296.417633
2053-10-31,300.204956
2053-11-01,300.871582
2053-11-02,293.113190
2053-11-03,295.664673
2053-11-04,295.716064
2053-11-05,297.719666
2053-11-06,300.136230
2053-11-07,303.420197
2053-11-08,303.106171
2053-11-09,298.218750
2053-11-10,298.684937
2053-11-11,294.406738
2053-11-12,287.189056
2053-11-13,292.003113
2053-11-14,292.820587
2053-11-15,297.358429
2053-11-16,295.906128
2053-11-17,291.728271
2053-11-18,287.409546
2053-11-19,292.015045
2053-11-20,292.347809
2053-11-21,293.507568
2053-11-22,296.018799
2053-11-23,298.467560
2053-11-24,293.507446
2053-11-25,297.759613
2053-11-26,301.843658
2053-11-27,302.402191
2053-11-28,301.173889
2053-11-29,301.612823
2053-11-30,301.328979
2053-12-01,293.403320
2053-12-02,287.159729
2053-12-03,292.699860
2053-12-04,291.210388
2053-12-05,297.287415
2053-12-06,301.787262
2053-12-07,293.053802
2053-12-08,290.945892
2053-12-09,296.637939
2053-12-10,299.186493
2053-12-11,292.855774
2053-12-12,286.691711
2053-12-13,289.156982
2053-12-14,289.750061
2053-12-15,293.527710
2053-12-16,293.516876
2053-12-17,286.550751
2053-12-18,284.882935
2053-12-19,282.078491
2053-12-20,288.857239
2053-12-21,293.227203
2053-12-22,292.925964
2053-12-23,289.590698
2053-12-24,290.533691
2053-12-25,287.645721
2053-12-26,290.992523
2053-12-27,289.470276
2053-12-28,287.627075
2053-12-29,287.932098
2053-12-30,292.078003
2053-12-31,283.839966
2054-01-01,290.497345
2054-01-02,292.605255
2054-01-03,290.498657
2054-01-04,278.029938
2054-01-05,280.306458
2054-01-06,285.154205
2054-01-07,290.550568
2054-01-08,283.957825
2054-01-09,280.407440
2054-01-10,279.630707
2054-01-11,281.870483
2054-01-12,286.758209
2054-01-13,287.923889
2054-01-14,290.070740
2054-01-15,287.814972
2054-01-16,289.716980
2054-01-17,284.028839
2054-01-18,278.986572
2054-01-19,279.063232
2054-01-20,284.063812
2054-01-21,282.784637
2054-01-22,284.255371
2054-01-23,289.380951
2054-01-24,288.848389
2054-01-25,285.478943
2054-01-26,285.477905
2054-01-27,286.004456
2054-01-28,283.273010
2054-01-29,284.510925
2054-01-30,288.196167
2054-01-31,288.383301
2054-02-01,289.696503
2054-02-02,278.701111
2054-02-03,279.306580
2054-02-04,284.039154
2054-02-05,292.504272
2054-02-06,293.715759
2054-02-07,294.840820
2054-02-08,291.414093
2054-02-09,290.901672
2054-02-10,285.835144
2054-02-11,282.781738
2054-02-12,282.991180
2054-02-13,292.612244
2054-02-14,295.337494
2054-02-15,293.507996
2054-02-16,290.099365
2054-02-17,296.744812
2054-02-18,300.488586
2054-02-19,300.301117
2054-02-20,294.422638
2054-02-21,299.324219
2054-02-22,300.648132
2054-02-23,299.491333
2054-02-24,303.269501
2054-02-25,297.370270
2054-02-26,291.514832
2054-02-27,296.258148
2054-02-28,300.987427
2054-03-01,298.442169
2054-03-02,292.585602
2054-03-03,288.319885
2054-03-04,294.725128
2054-03-05,299.144623
2054-03-06,292.334106
2054-03-07,288.376801
2054-03-08,288.056793
2054-03-09,287.203430
2054-03-10,295.768616
2054-03-11,304.086151
2054-03-12,302.936859
2054-03-13,297.414459
2054-03-14,299.786163
2054-03-15,304.525787
2054-03-16,305.699585
2054-03-17,305.592438
2054-03-18,303.363220
2054-03-19,303.717865
2054-03-20,301.770844
2054-03-21,302.393311
2054-03-22,304.482330
2054-03-23,303.740082
2054-03-24,298.477509
2054-03-25,299.264771
2054-03-26,299.240204
2054-03-27,300.236023
2054-03-28,299.203827
2054-03-29,300.384521
2054-03-30,297.546417
2054-03-31,297.114746
2054-04-01,294.983978
2054-04-02,294.788055
2054-04-03,297.743591
2054-04-04,298.643646
2054-04-05,291.991333
2054-04-06,289.353119
2054-04-07,291.629578
2054-04-08,289.412537
2054-04-09,290.285461
2054-04-10,290.347778
2054-04-11,291.961823
2054-04-12,292.885986
2054-04-13,296.308838
2054-04-14,299.459473
2054-04-15,303.368103
2054-04-16,298.681488
2054-04-17,288.739899
2054-04-18,289.905060
2054-04-19,293.495758
2054-04-20,302.224243
2054-04-21,304.192383
2054-04-22,301.634796
2054-04-23,296.826813
2054-04-24,293.535858
2054-04-25,303.203796
2054-04-26,296.707855
2054-04-27,295.471466
2054-04-28,301.021820
2054-04-29,295.165375
2054-04-30,299.248932
2054-05-01,302.068146
2054-05-02,296.322540
2054-05-03,291.136902
2054-05-04,298.042297
2054-05-05,301.116852
2054-05-06,299.212158
2054-05-07,301.907532
2054-05-08,300.972260
2054-05-09,305.982727
2054-05-10,304.241241
2054-05-11,305.716370
2054-05-12,306.765961
2054-05-13,306.357422
2054-05-14,303.782471
2054-05-15,305.836151
2054-05-16,306.374268
2054-05-17,307.042145
2054-05-18,306.120392
2054-05-19,306.336578
2054-05-20,301.594574
2054-05-21,297.874695
2054-05-22,302.903259
2054-05-23,306.693909
2054-05-24,309.264313
2054-05-25,307.821716
2054-05-26,302.806305
2054-05-27,300.512390
2054-05-28,304.240875
2054-05-29,304.906708
2054-05-30,306.040009
2054-05-31,306.257629
2054-06-01,309.148560
2054-06-02,308.402618
2054-06-03,306.124115
2054-06-04,306.072510
2054-06-05,310.797546
2054-06-06,306.050232
2054-06-07,302.746857
2054-06-08,304.455139
2054-06-09,305.966858
2054-06-10,308.512787
2054-06-11,306.225342
2054-06-12,303.715576
2054-06-13,304.655579
2054-06-14,307.045502
2054-06-15,309.574829
2054-06-16,312.663422
2054-06-17,311.087952
2054-06-18,309.370728
2054-06-19,308.615204
2054-06-20,302.867340
2054-06-21,296.066223
2054-06-22,300.197388
2054-06-23,303.872009
2054-06-24,307.779602
2054-06-25,310.974823
2054-06-26,310.791687
2054-06-27,308.868103
2054-06-28,310.581024
2054-06-29,310.460114
2054-06-30,309.766174
2054-07-01,306.694397
2054-07-02,307.789429
2054-07-03,308.614441
2054-07-04,306.048737
2054-07-05,306.628632
2054-07-06,306.778961
2054-07-07,306.193512
2054-07-08,306.058411
2054-07-09,303.187500
2054-07-10,309.716034
2054-07-11,307.382721
2054-07-12,307.488129
2054-07-13,307.677216
2054-07-14,308.324005
2054-07-15,308.564514
2054-07-16,309.066986
2054-07-17,309.074554
2054-07-18,310.458374
2054-07-19,311.354706
2054-07-20,308.160828
2054-07-21,310.551544
2054-07-22,310.872253
2054-07-23,309.372559
2054-07-24,305.993347
2054-07-25,308.292694
2054-07-26,309.707245
2054-07-27,311.029419
2054-07-28,309.567474
2054-07-29,309.645508
2054-07-30,310.626495
2054-07-31,311.816010
2054-08-01,312.051025
2054-08-02,311.381531
2054-08-03,308.194489
2054-08-04,306.094147
2054-08-05,306.425323
2054-08-06,305.740356
2054-08-07,303.851898
2054-08-08,306.222778
2054-08-09,308.144165
2054-08-10,308.734009
2054-08-11,308.712891
2054-08-12,308.890167
2054-08-13,307.645630
2054-08-14,309.970154
2054-08-15,310.164642
2054-08-16,307.743896
2054-08-17,308.698639
2054-08-18,308.807648
2054-08-19,309.211456
2054-08-20,309.245972
2054-08-21,311.541229
2054-08-22,311.619171
2054-08-23,312.445801
2054-08-24,311.020599
2054-08-25,309.348450
2054-08-26,310.194427
2054-08-27,311.111755
2054-08-28,311.143188
2054-08-29,309.073425
2054-08-30,307.818970
2054-08-31,307.170532
2054-09-01,302.144653
2054-09-02,299.365448
2054-09-03,302.003845
2054-09-04,302.623169
2054-09-05,302.612213
2054-09-06,305.172852
2054-09-07,301.893402
2054-09-08,298.886414
2054-09-09,302.371094
2054-09-10,300.692566
2054-09-11,300.319153
2054-09-12,304.655823
2054-09-13,307.082947
2054-09-14,306.828156
2054-09-15,304.116241
2054-09-16,305.617188
2054-09-17,304.507111
2054-09-18,304.631775
2054-09-19,302.266083
2054-09-20,302.172394
2054-09-21,298.616882
2054-09-22,298.747253
2054-09-23,304.269714
2054-09-24,300.008270
2054-09-25,303.569275
2054-09-26,304.789764
2054-09-27,305.225616
2054-09-28,307.193573
2054-09-29,305.665924
2054-09-30,300.703033
2054-10-01,299.031281
2054-10-02,298.624847
2054-10-03,302.451202
2054-10-04,304.975128
2054-10-05,303.096863
2054-10-06,304.720093
2054-10-07,304.542358
2054-10-08,303.422913
2054-10-09,302.350250
2054-10-10,295.261169
2054-10-11,293.472473
2054-10-12,294.509949
2054-10-13,297.368530
2054-10-14,303.180695
2054-10-15,302.619568
2054-10-16,299.602692
2054-10-17,301.887970
2054-10-18,303.109528
2054-10-19,297.698608
2054-10-20,298.642609
2054-10-21,295.481049
2054-10-22,295.615875
2054-10-23,292.462555
2054-10-24,290.352325
2054-10-25,295.466949
2054-10-26,297.638733
2054-10-27,291.107666
2054-10-28,295.499756
2054-10-29,298.692444
2054-10-30,302.157532
2054-10-31,302.137909
2054-11-01,299.589539
2054-11-02,300.448273
2054-11-03,300.786438
2054-11-04,296.445831
2054-11-05,297.395477
2054-11-06,297.706360
2054-11-07,294.762939
2054-11-08,292.870514
2054-11-09,294.840454
2054-11-10,296.210907
2054-11-11,292.883759
2054-11-12,294.394592
2054-11-13,297.746246
2054-11-14,297.806244
2054-11-15,290.868988
2054-11-16,285.226898
2054-11-17,284.706451
2054-11-18,290.803986
2054-11-19,292.601227
2054-11-20,292.141846
2054-11-21,294.659027
2054-11-22,292.232147
2054-11-23,294.720123
2054-11-24,291.793121
2054-11-25,288.223724
2054-11-26,289.993378
2054-11-27,291.259430
2054-11-28,291.151276
2054-11-29,299.035553
2054-11-30,300.874664
2054-12-01,298.100342
2054-12-02,292.071625
2054-12-03,294.393311
2054-12-04,300.089050
2054-12-05,297.948029
2054-12-06,295.963501
2054-12-07,283.452942
2054-12-08,279.252075
2054-12-09,279.294800
2054-12-10,279.087524
2054-12-11,283.155884
2054-12-12,286.023987
2054-12-13,287.521301
2054-12-14,288.012726
2054-12-15,282.668121
2054-12-16,288.181152
2054-12-17,285.185150
2054-12-18,285.467834
2054-12-19,287.065765
