#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2070-11-12,295.435333
2070-11-13,294.362549
2070-11-14,292.082642
2070-11-15,292.745697
2070-11-16,294.033051
2070-11-17,293.409637
2070-11-18,295.059326
2070-11-19,296.441284
2070-11-20,296.550415
2070-11-21,298.820770
2070-11-22,299.490570
2070-11-23,300.207703
2070-11-24,297.996948
2070-11-25,297.174072
2070-11-26,297.972809
2070-11-27,297.131897
2070-11-28,302.004517
2070-11-29,298.511780
2070-11-30,292.833679
2070-12-01,289.234924
2070-12-02,287.584137
2070-12-03,290.765839
2070-12-04,292.372650
2070-12-05,294.734100
2070-12-06,296.074097
2070-12-07,302.096680
2070-12-08,297.836517
2070-12-09,292.698364
2070-12-10,291.563782
2070-12-11,280.722748
2070-12-12,293.174896
2070-12-13,295.348236
2070-12-14,293.547272
2070-12-15,282.453461
2070-12-16,286.371124
2070-12-17,291.207947
2070-12-18,293.642822
2070-12-19,293.290863
2070-12-20,293.415070
2070-12-21,293.498383
2070-12-22,293.778473
2070-12-23,294.415436
2070-12-24,296.014282
2070-12-25,298.537994
2070-12-26,299.150879
2070-12-27,298.527100
2070-12-28,295.598022
2070-12-29,293.904053
2070-12-30,294.010468
2070-12-31,294.015503
2071-01-01,286.531189
2071-01-02,291.975464
2071-01-03,289.759369
2071-01-04,292.244598
2071-01-05,290.872681
2071-01-06,283.435333
2071-01-07,279.482513
2071-01-08,280.296082
2071-01-09,284.301239
2071-01-10,288.555237
2071-01-11,286.154297
2071-01-12,284.840118
2071-01-13,284.472839
2071-01-14,286.533356
2071-01-15,294.004883
2071-01-16,281.831177
2071-01-17,286.638275
2071-01-18,289.670227
2071-01-19,293.309204
2071-01-20,293.489471
2071-01-21,288.850739
2071-01-22,291.696075
2071-01-23,290.555786
2071-01-24,289.272156
2071-01-25,288.295990
2071-01-26,289.554230
2071-01-27,289.074646
2071-01-28,286.900635
2071-01-29,286.239136
2071-01-30,289.405334
2071-01-31,289.765259
2071-02-01,283.993958
2071-02-02,283.064087
2071-02-03,277.564056
2071-02-04,276.371643
2071-02-05,280.722778
2071-02-06,282.487030
2071-02-07,282.956024
2071-02-08,283.683716
2071-02-09,286.522980
2071-02-10,284.602753
2071-02-11,287.273926
2071-02-12,285.399963
2071-02-13,286.156006
2071-02-14,284.276855
2071-02-15,283.135834
2071-02-16,282.003906
2071-02-17,284.369995
2071-02-18,288.739166
2071-02-19,289.866852
2071-02-20,293.010162
2071-02-21,289.520477
2071-02-22,289.370697
2071-02-23,287.308899
2071-02-24,295.256836
2071-02-25,294.156586
2071-02-26,291.265717
2071-02-27,285.027557
2071-02-28,285.247803
2071-03-01,287.207825
2071-03-02,292.966705
2071-03-03,292.022339
2071-03-04,289.033722
2071-03-05,291.319977
2071-03-06,290.576508
2071-03-07,277.579346
2071-03-08,278.061584
2071-03-09,280.582611
2071-03-10,287.231232
2071-03-11,290.883759
2071-03-12,295.619080
2071-03-13,295.334259
2071-03-14,296.716461
2071-03-15,301.996887
2071-03-16,301.280426
2071-03-17,295.373810
2071-03-18,296.732574
2071-03-19,299.348572
2071-03-20,298.889038
2071-03-21,295.149933
2071-03-22,293.284271
2071-03-23,297.921997
2071-03-24,300.156342
2071-03-25,299.439758
2071-03-26,299.415344
2071-03-27,295.627441
2071-03-28,296.308807
2071-03-29,297.310883
2071-03-30,299.688812
2071-03-31,301.380432
2071-04-01,304.057373
2071-04-02,301.491211
2071-04-03,302.336975
2071-04-04,303.511932
2071-04-05,305.437592
2071-04-06,303.069794
2071-04-07,303.013611
2071-04-08,303.504944
2071-04-09,298.747925
2071-04-10,302.506134
2071-04-11,304.147705
2071-04-12,304.301178
2071-04-13,305.979431
2071-04-14,302.873413
2071-04-15,298.663055
2071-04-16,299.077118
2071-04-17,303.046570
2071-04-18,305.830292
2071-04-19,307.063873
2071-04-20,307.126495
2071-04-21,306.120331
2071-04-22,305.813416
2071-04-23,301.795624
2071-04-24,298.988098
2071-04-25,298.254639
2071-04-26,297.496155
2071-04-27,298.257751
2071-04-28,299.103058
2071-04-29,301.956696
2071-04-30,298.123596
2071-05-01,302.615601
2071-05-02,305.675751
2071-05-03,307.842682
2071-05-04,309.813599
2071-05-05,306.401001
2071-05-06,304.457153
2071-05-07,306.252838
2071-05-08,308.083984
2071-05-09,304.758972
2071-05-10,298.252594
2071-05-11,303.167572
2071-05-12,306.692688
2071-05-13,305.466339
2071-05-14,309.823334
2071-05-15,306.644775
2071-05-16,303.931396
2071-05-17,296.243469
2071-05-18,297.717529
2071-05-19,300.247925
2071-05-20,303.791473
2071-05-21,306.860291
2071-05-22,304.982483
2071-05-23,297.910431
2071-05-24,302.978058
2071-05-25,305.422852
2071-05-26,308.178070
2071-05-27,309.030975
2071-05-28,307.174591
2071-05-29,308.497223
2071-05-30,299.803009
2071-05-31,297.881012
2071-06-01,297.299805
2071-06-02,307.129974
2071-06-03,308.563049
2071-06-04,308.161743
2071-06-05,309.352722
2071-06-06,302.776764
2071-06-07,295.195831
2071-06-08,300.815613
2071-06-09,296.699524
2071-06-10,302.491425
2071-06-11,305.734039
2071-06-12,308.325409
2071-06-13,312.090759
2071-06-14,313.396118
2071-06-15,311.071960
2071-06-16,305.927094
2071-06-17,306.935608
2071-06-18,308.568237
2071-06-19,311.295959
2071-06-20,308.441376
2071-06-21,311.221100
2071-06-22,313.232025
2071-06-23,311.445404
2071-06-24,309.858673
2071-06-25,311.836792
2071-06-26,313.237091
2071-06-27,316.627045
2071-06-28,318.144043
2071-06-29,319.071930
2071-06-30,319.222565
2071-07-01,319.303864
2071-07-02,317.815399
2071-07-03,312.461395
2071-07-04,315.347351
2071-07-05,312.986023
2071-07-06,310.405334
2071-07-07,309.402618
2071-07-08,311.146667
2071-07-09,313.971497
2071-07-10,316.495392
2071-07-11,319.168671
2071-07-12,319.180573
2071-07-13,315.619110
2071-07-14,317.416626
2071-07-15,312.875702
2071-07-16,312.754791
2071-07-17,312.369049
2071-07-18,314.086090
2071-07-19,312.835876
2071-07-20,312.778687
2071-07-21,314.582794
2071-07-22,316.970947
2071-07-23,318.990997
2071-07-24,320.204346
2071-07-25,319.915497
2071-07-26,319.995453
2071-07-27,322.661438
2071-07-28,323.102112
2071-07-29,320.247467
2071-07-30,316.316254
2071-07-31,315.722626
2071-08-01,312.327576
2071-08-02,305.402954
2071-08-03,311.676392
2071-08-04,312.211182
2071-08-05,312.426300
2071-08-06,312.312653
2071-08-07,308.606903
2071-08-08,312.831116
2071-08-09,315.062500
2071-08-10,316.613892
2071-08-11,317.892883
2071-08-12,318.048157
2071-08-13,315.524719
2071-08-14,306.568573
2071-08-15,308.490936
2071-08-16,307.189758
2071-08-17,310.032715
2071-08-18,311.377472
2071-08-19,306.103241
2071-08-20,306.127655
2071-08-21,307.322266
2071-08-22,308.118469
2071-08-23,307.774353
2071-08-24,307.273193
2071-08-25,308.735962
2071-08-26,309.831238
2071-08-27,310.849670
2071-08-28,309.900330
2071-08-29,310.825958
2071-08-30,304.991333
2071-08-31,303.071838
2071-09-01,305.406464
2071-09-02,307.343079
2071-09-03,307.328339
2071-09-04,303.740448
2071-09-05,303.514099
2071-09-06,301.585571
2071-09-07,303.396851
2071-09-08,302.533875
2071-09-09,304.187256
2071-09-10,303.507660
2071-09-11,303.066528
2071-09-12,304.528198
2071-09-13,307.623779
2071-09-14,308.957367
2071-09-15,309.964752
2071-09-16,305.830353
2071-09-17,308.661591
2071-09-18,305.566315
2071-09-19,302.366455
2071-09-20,300.080933
2071-09-21,305.145447
2071-09-22,307.065521
2071-09-23,307.809845
2071-09-24,308.269867
2071-09-25,308.325836
2071-09-26,306.088287
2071-09-27,299.435944
2071-09-28,303.048309
2071-09-29,306.080963
2071-09-30,303.653503
2071-10-01,303.159790
2071-10-02,302.331024
2071-10-03,302.540009
2071-10-04,299.483521
2071-10-05,300.240417
2071-10-06,299.093079
2071-10-07,299.504333
2071-10-08,299.596283
2071-10-09,296.276672
2071-10-10,294.644073
2071-10-11,298.105713
2071-10-12,301.001434
2071-10-13,303.718658
2071-10-14,299.722778
2071-10-15,300.359406
2071-10-16,301.772766
2071-10-17,302.801544
2071-10-18,301.404785
2071-10-19,292.986206
2071-10-20,297.977417
2071-10-21,297.641754
2071-10-22,300.776184
2071-10-23,297.839935
2071-10-24,298.307495
2071-10-25,299.807617
2071-10-26,292.954803
2071-10-27,294.966370
2071-10-28,298.458893
2071-10-29,298.097565
2071-10-30,299.189331
2071-10-31,297.619873
2071-11-01,297.853912
2071-11-02,299.497742
2071-11-03,299.828674
2071-11-04,298.043152
2071-11-05,298.513519
2071-11-06,300.785492
2071-11-07,301.108582
2071-11-08,301.792053
2071-11-09,301.410858
2071-11-10,297.318939
2071-11-11,293.624451
2071-11-12,293.473480
2071-11-13,298.192993
2071-11-14,295.912445
2071-11-15,298.130981
2071-11-16,299.111847
2071-11-17,292.624298
2071-11-18,295.583801
2071-11-19,292.407928
2071-11-20,291.884430
2071-11-21,293.474976
2071-11-22,292.017548
2071-11-23,294.435120
2071-11-24,299.608765
2071-11-25,300.274200
2071-11-26,295.305481
2071-11-27,294.645294
2071-11-28,293.680664
2071-11-29,299.783325
2071-11-30,290.507874
2071-12-01,286.040588
2071-12-02,292.044128
2071-12-03,294.045898
2071-12-04,290.163116
2071-12-05,287.782135
2071-12-06,291.273254
2071-12-07,294.229248
2071-12-08,295.200714
2071-12-09,295.792969
2071-12-10,296.769745
2071-12-11,292.882477
2071-12-12,287.639160
2071-12-13,295.366302
2071-12-14,290.921082
2071-12-15,287.046692
2071-12-16,286.950989
2071-12-17,284.085907
2071-12-18,277.606018
2071-12-19,282.834229
2071-12-20,288.524567
2071-12-21,293.502197
2071-12-22,290.365692
2071-12-23,279.553223
2071-12-24,280.940369
2071-12-25,277.558502
2071-12-26,281.526398
2071-12-27,285.877411
2071-12-28,287.658875
2071-12-29,287.969421
2071-12-30,289.449371
2071-12-31,288.895081
2072-01-01,291.367188
2072-01-02,284.646240
2072-01-03,276.955719
2072-01-04,277.994568
2072-01-05,284.415436
2072-01-06,294.628143
2072-01-07,296.287262
2072-01-08,294.522339
2072-01-09,295.349945
2072-01-10,295.472046
2072-01-11,283.632355
2072-01-12,283.572662
2072-01-13,287.518890
2072-01-14,286.736023
2072-01-15,289.833557
2072-01-16,287.771851
2072-01-17,287.924744
2072-01-18,291.553925
2072-01-19,295.936157
2072-01-20,294.499084
2072-01-21,287.501312
2072-01-22,277.638275
2072-01-23,278.735229
2072-01-24,281.579834
2072-01-25,285.319885
2072-01-26,288.996063
2072-01-27,290.193085
2072-01-28,287.356689
2072-01-29,283.765472
2072-01-30,285.613342
2072-01-31,285.938782
2072-02-01,288.161224
2072-02-02,290.146362
2072-02-03,289.423828
2072-02-04,292.535431
2072-02-05,295.176636
2072-02-06,299.787170
2072-02-07,296.720215
2072-02-08,293.901184
2072-02-09,300.436707
2072-02-10,297.179535
2072-02-11,297.201813
2072-02-12,292.499664
2072-02-13,280.642365
2072-02-14,283.418121
2072-02-15,297.427032
2072-02-16,293.977783
2072-02-17,285.943207
2072-02-18,283.299164
2072-02-19,287.019165
2072-02-20,289.295532
2072-02-21,291.614838
2072-02-22,293.457214
2072-02-23,293.335999
2072-02-24,293.718994
2072-02-25,296.521790
2072-02-26,296.733826
2072-02-27,296.377075
2072-02-28,294.842072
2072-02-29,293.838104
2072-03-01,292.834137
2072-03-02,300.062256
2072-03-03,300.154083
2072-03-04,298.889099
2072-03-05,288.375793
2072-03-06,290.442017
2072-03-07,294.777069
2072-03-08,296.306824
2072-03-09,296.560699
2072-03-10,298.103607
2072-03-11,297.507019
2072-03-12,294.829895
2072-03-13,292.246643
2072-03-14,299.637512
2072-03-15,298.239899
2072-03-16,298.081116
2072-03-17,298.240356
2072-03-18,294.427612
2072-03-19,290.455017
2072-03-20,291.337006
2072-03-21,293.175385
2072-03-22,300.702759
2072-03-23,301.406189
2072-03-24,299.251831
2072-03-25,294.838409
2072-03-26,295.853180
2072-03-27,295.821289
2072-03-28,298.964966
2072-03-29,303.494293
2072-03-30,304.506622
2072-03-31,306.138641
2072-04-01,306.381500
2072-04-02,305.320312
2072-04-03,300.855896
2072-04-04,289.646881
2072-04-05,297.333160
2072-04-06,299.817627
2072-04-07,301.662079
2072-04-08,301.395477
2072-04-09,294.369720
2072-04-10,292.710785
2072-04-11,294.602386
2072-04-12,296.566132
2072-04-13,300.227264
2072-04-14,300.324097
2072-04-15,299.732819
2072-04-16,302.677124
2072-04-17,304.709625
2072-04-18,303.787872
2072-04-19,302.117920
2072-04-20,299.111908
2072-04-21,301.954742
2072-04-22,292.760040
2072-04-23,292.313568
2072-04-24,292.891357
2072-04-25,295.155884
2072-04-26,294.502899
2072-04-27,300.900787
2072-04-28,298.258545
2072-04-29,303.835480
2072-04-30,306.644623
2072-05-01,305.857971
2072-05-02,307.590027
2072-05-03,307.929535
2072-05-04,305.993561
2072-05-05,300.639038
2072-05-06,306.129730
2072-05-07,304.053741
2072-05-08,307.361847
2072-05-09,305.055206
2072-05-10,307.371979
2072-05-11,307.307037
2072-05-12,305.360413
2072-05-13,303.587799
2072-05-14,301.660309
2072-05-15,307.298553
2072-05-16,305.714508
2072-05-17,306.067780
2072-05-18,304.652130
2072-05-19,302.600372
2072-05-20,300.386169
2072-05-21,303.928619
2072-05-22,307.657074
2072-05-23,308.727936
2072-05-24,308.290100
2072-05-25,307.621002
2072-05-26,307.417114
2072-05-27,308.644684
2072-05-28,309.577332
2072-05-29,308.004517
2072-05-30,304.784637
2072-05-31,305.597046
2072-06-01,310.861084
2072-06-02,311.954742
2072-06-03,313.717072
2072-06-04,313.669006
2072-06-05,312.197815
2072-06-06,308.492004
2072-06-07,310.472260
2072-06-08,308.906006
2072-06-09,311.900543
2072-06-10,312.891602
2072-06-11,311.629517
2072-06-12,312.617828
2072-06-13,312.821899
2072-06-14,313.907745
2072-06-15,315.735046
2072-06-16,313.719849
2072-06-17,312.148163
2072-06-18,313.342468
2072-06-19,315.222656
2072-06-20,314.895447
2072-06-21,313.763397
2072-06-22,314.842743
2072-06-23,313.378815
2072-06-24,316.216156
2072-06-25,313.845520
2072-06-26,314.236542
2072-06-27,314.110840
2072-06-28,316.152344
2072-06-29,316.077332
2072-06-30,317.355011
2072-07-01,315.117554
2072-07-02,314.492493
2072-07-03,313.149841
2072-07-04,313.013275
2072-07-05,315.118835
2072-07-06,314.619110
2072-07-07,314.929138
2072-07-08,315.905457
2072-07-09,314.021698
2072-07-10,312.554565
2072-07-11,320.948914
2072-07-12,318.778381
2072-07-13,316.097198
2072-07-14,320.856781
2072-07-15,318.852936
2072-07-16,321.419312
2072-07-17,317.818420
2072-07-18,314.419067
2072-07-19,314.684265
2072-07-20,315.270386
2072-07-21,318.275787
2072-07-22,320.993927
2072-07-23,320.457520
2072-07-24,319.938019
2072-07-25,321.315704
2072-07-26,320.070129
2072-07-27,319.788300
2072-07-28,318.544464
2072-07-29,317.627136
2072-07-30,314.791260
2072-07-31,311.787720
2072-08-01,311.176208
2072-08-02,311.865784
2072-08-03,312.413483
2072-08-04,314.856079
2072-08-05,313.439850
2072-08-06,314.020081
2072-08-07,311.261261
2072-08-08,308.708435
2072-08-09,310.279175
2072-08-10,310.858459
2072-08-11,310.076813
2072-08-12,306.374756
2072-08-13,308.736755
2072-08-14,307.501831
2072-08-15,306.425812
2072-08-16,307.030426
2072-08-17,306.121429
2072-08-18,303.793854
2072-08-19,307.726898
2072-08-20,308.353943
2072-08-21,305.735535
2072-08-22,305.415283
2072-08-23,307.186981
2072-08-24,309.151459
2072-08-25,307.123077
2072-08-26,308.496765
2072-08-27,308.494781
2072-08-28,308.826630
2072-08-29,308.877991
2072-08-30,307.680969
2072-08-31,307.295624
2072-09-01,308.126495
2072-09-02,308.343964
2072-09-03,308.290741
2072-09-04,305.205322
2072-09-05,302.937683
2072-09-06,302.581207
2072-09-07,304.179688
2072-09-08,305.877533
2072-09-09,307.602264
2072-09-10,308.426788
2072-09-11,308.778809
2072-09-12,310.631866
2072-09-13,311.359650
2072-09-14,310.809998
2072-09-15,309.487030
2072-09-16,306.954071
2072-09-17,307.185699
2072-09-18,300.621124
2072-09-19,304.995117
2072-09-20,307.641571
2072-09-21,306.708984
2072-09-22,307.195007
2072-09-23,310.229736
2072-09-24,306.399689
2072-09-25,304.230377
2072-09-26,304.225525
2072-09-27,302.714966
2072-09-28,303.453094
2072-09-29,297.613739
2072-09-30,301.535797
2072-10-01,301.285553
2072-10-02,303.311127
2072-10-03,305.321045
2072-10-04,304.372131
2072-10-05,303.365814
2072-10-06,306.027954
2072-10-07,300.255157
2072-10-08,294.697174
2072-10-09,297.970520
2072-10-10,302.914490
2072-10-11,300.365967
2072-10-12,299.720978
2072-10-13,301.481903
2072-10-14,301.738190
2072-10-15,302.812256
2072-10-16,306.048187
2072-10-17,304.720581
2072-10-18,303.727875
2072-10-19,301.449219
2072-10-20,297.103668
2072-10-21,299.268921
2072-10-22,302.760834
2072-10-23,301.656158
2072-10-24,300.891235
2072-10-25,299.733337
2072-10-26,302.546997
2072-10-27,300.023773
2072-10-28,300.753510
2072-10-29,302.285950
2072-10-30,303.759766
2072-10-31,304.277527
2072-11-01,303.436859
2072-11-02,304.734680
2072-11-03,305.251007
2072-11-04,302.514099
2072-11-05,299.742523
2072-11-06,301.745972
2072-11-07,303.508850
2072-11-08,302.554718
2072-11-09,303.230835
2072-11-10,304.284180
2072-11-11,304.931946
2072-11-12,303.817108
2072-11-13,301.155548
2072-11-14,303.523956
2072-11-15,302.982727
2072-11-16,299.631378
2072-11-17,302.569824
2072-11-18,304.942108
2072-11-19,301.526276
2072-11-20,292.157654
2072-11-21,290.165192
2072-11-22,293.589111
2072-11-23,291.815979
2072-11-24,283.155182
2072-11-25,290.310242
2072-11-26,281.920410
2072-11-27,282.781494
2072-11-28,280.623688
2072-11-29,287.745575
2072-11-30,287.983246
2072-12-01,283.329895
2072-12-02,281.665466
2072-12-03,280.771179
2072-12-04,287.755615
2072-12-05,287.328491
2072-12-06,292.276825
2072-12-07,299.433472
2072-12-08,292.020874
2072-12-09,285.936432
2072-12-10,294.082855
2072-12-11,298.821930
2072-12-12,297.896667
2072-12-13,289.359497
2072-12-14,279.557587
2072-12-15,282.848083
2072-12-16,286.661804
2072-12-17,288.618713
2072-12-18,286.667908
2072-12-19,282.473602
2072-12-20,283.949066
2072-12-21,286.185486
2072-12-22,289.060944
2072-12-23,296.019592
2072-12-24,298.334106
2072-12-25,297.617004
2072-12-26,293.257111
2072-12-27,286.049408
2072-12-28,285.259308
2072-12-29,286.177734
2072-12-30,290.888428
2072-12-31,293.636017
2073-01-01,295.859131
2073-01-02,289.201141
2073-01-03,289.130707
2073-01-04,290.990356
2073-01-05,290.251221
2073-01-06,290.492340
2073-01-07,299.415771
2073-01-08,299.860748
2073-01-09,299.338440
2073-01-10,288.483582
2073-01-11,282.998352
2073-01-12,286.109589
2073-01-13,292.751282
2073-01-14,296.345123
2073-01-15,298.079071
2073-01-16,285.086884
2073-01-17,287.582275
2073-01-18,284.320038
2073-01-19,286.282349
2073-01-20,289.002106
2073-01-21,290.572113
2073-01-22,297.255981
2073-01-23,296.692932
2073-01-24,287.593018
2073-01-25,289.195709
2073-01-26,292.559326
2073-01-27,292.120850
2073-01-28,286.968048
2073-01-29,294.865387
