#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2065-04-10,286.682800
2065-04-11,284.018219
2065-04-12,282.495605
2065-04-13,289.280975
2065-04-14,291.043274
2065-04-15,292.201263
2065-04-16,292.229797
2065-04-17,290.152527
2065-04-18,289.292572
2065-04-19,290.488892
2065-04-20,280.570770
2065-04-21,280.272430
2065-04-22,277.299713
2065-04-23,287.453003
2065-04-24,281.592743
2065-04-25,276.140747
2065-04-26,280.700745
2065-04-27,287.868469
2065-04-28,286.383423
2065-04-29,276.516144
2065-04-30,283.030334
2065-05-01,292.065338
2065-05-02,292.966888
2065-05-03,292.147797
2065-05-04,295.040527
2065-05-05,294.518372
2065-05-06,295.042358
2065-05-07,290.692627
2065-05-08,284.544189
2065-05-09,289.520905
2065-05-10,292.867859
2065-05-11,290.851318
2065-05-12,292.508667
2065-05-13,293.291290
2065-05-14,296.795685
2065-05-15,291.630157
2065-05-16,288.719421
2065-05-17,287.580536
2065-05-18,291.987335
2065-05-19,294.833527
2065-05-20,293.964966
2065-05-21,295.290894
2065-05-22,297.258423
2065-05-23,296.184662
2065-05-24,296.589111
2065-05-25,293.626801
2065-05-26,298.195923
2065-05-27,293.782562
2065-05-28,285.512177
2065-05-29,286.386322
2065-05-30,292.499329
2065-05-31,296.674133
2065-06-01,296.844147
2065-06-02,294.890564
2065-06-03,293.528961
2065-06-04,298.309814
2065-06-05,298.221252
2065-06-06,293.208344
2065-06-07,295.232544
2065-06-08,297.524109
2065-06-09,294.135773
2065-06-10,298.140869
2065-06-11,296.706055
2065-06-12,297.731659
2065-06-13,295.623230
2065-06-14,296.239441
2065-06-15,295.601471
2065-06-16,297.211639
2065-06-17,295.017090
2065-06-18,296.491028
2065-06-19,297.036591
2065-06-20,294.492615
2065-06-21,293.933929
2065-06-22,298.507141
2065-06-23,296.255188
2065-06-24,293.534790
2065-06-25,295.846710
2065-06-26,298.878204
2065-06-27,299.120636
2065-06-28,298.848328
2065-06-29,298.707275
2065-06-30,298.202301
2065-07-01,298.442505
2065-07-02,297.147552
2065-07-03,298.824677
2065-07-04,297.519165
2065-07-05,298.339111
2065-07-06,298.969910
2065-07-07,298.986389
2065-07-08,296.547058
2065-07-09,297.737213
2065-07-10,298.336670
2065-07-11,291.394440
2065-07-12,288.869904
2065-07-13,294.899780
2065-07-14,297.769592
2065-07-15,296.410919
2065-07-16,294.872559
2065-07-17,291.775391
2065-07-18,293.435364
2065-07-19,297.152649
2065-07-20,298.320892
2065-07-21,298.481201
2065-07-22,298.118286
2065-07-23,298.362701
2065-07-24,296.032501
2065-07-25,296.843079
2065-07-26,297.494049
2065-07-27,296.582153
2065-07-28,297.449341
2065-07-29,296.746796
2065-07-30,294.419525
2065-07-31,296.822754
2065-08-01,296.897827
2065-08-02,297.273987
2065-08-03,294.981842
2065-08-04,291.445282
2065-08-05,294.977051
2065-08-06,295.522583
2065-08-07,294.536835
2065-08-08,296.727295
2065-08-09,297.451355
2065-08-10,297.914093
2065-08-11,297.050049
2065-08-12,296.025116
2065-08-13,295.572968
2065-08-14,296.192902
2065-08-15,296.394043
2065-08-16,296.050659
2065-08-17,297.387512
2065-08-18,297.809570
2065-08-19,298.242157
2065-08-20,297.830383
2065-08-21,297.176239
2065-08-22,298.165192
2065-08-23,297.286560
2065-08-24,296.551849
2065-08-25,298.857269
2065-08-26,295.384918
2065-08-27,297.855042
2065-08-28,298.808044
2065-08-29,298.798340
2065-08-30,297.508392
2065-08-31,295.596375
2065-09-01,293.904846
2065-09-02,293.139740
2065-09-03,294.789520
2065-09-04,294.128693
2065-09-05,296.209869
2065-09-06,297.455719
2065-09-07,294.969147
2065-09-08,294.262573
2065-09-09,293.458710
2065-09-10,294.911774
2065-09-11,294.981750
2065-09-12,297.048370
2065-09-13,296.263428
2065-09-14,294.943817
2065-09-15,296.572968
2065-09-16,295.342957
2065-09-17,293.719788
2065-09-18,296.673523
2065-09-19,293.723389
2065-09-20,298.028381
2065-09-21,291.100006
2065-09-22,282.662842
2065-09-23,282.608032
2065-09-24,287.958130
2065-09-25,289.182556
2065-09-26,287.388550
2065-09-27,286.882385
2065-09-28,287.463531
2065-09-29,289.049713
2065-09-30,289.547302
2065-10-01,290.707977
2065-10-02,291.782837
2065-10-03,293.560944
2065-10-04,295.511139
2065-10-05,294.109253
2065-10-06,293.157379
2065-10-07,296.653259
2065-10-08,294.600128
2065-10-09,293.168427
2065-10-10,292.698120
2065-10-11,291.847809
2065-10-12,292.002625
2065-10-13,292.172333
2065-10-14,293.000671
2065-10-15,288.375732
2065-10-16,281.829895
2065-10-17,282.119354
2065-10-18,288.849609
2065-10-19,282.779938
2065-10-20,279.502930
2065-10-21,288.813843
2065-10-22,287.281647
2065-10-23,284.889923
2065-10-24,284.514771
2065-10-25,282.064026
2065-10-26,274.528107
2065-10-27,279.990173
2065-10-28,280.596313
2065-10-29,281.213470
2065-10-30,283.232819
2065-10-31,285.574646
2065-11-01,276.866211
2065-11-02,278.170898
2065-11-03,279.970551
2065-11-04,277.308594
2065-11-05,286.207184
2065-11-06,283.646912
2065-11-07,279.589081
2065-11-08,280.039551
2065-11-09,280.994415
2065-11-10,281.480011
2065-11-11,282.642517
2065-11-12,286.371490
2065-11-13,276.015167
2065-11-14,274.152191
2065-11-15,281.623108
2065-11-16,279.323914
2065-11-17,279.480835
2065-11-18,288.916107
2065-11-19,278.456879
2065-11-20,273.904816
2065-11-21,275.498535
2065-11-22,279.767731
2065-11-23,283.974976
2065-11-24,286.905457
2065-11-25,286.996216
2065-11-26,283.540405
2065-11-27,278.199921
2065-11-28,283.453888
2065-11-29,288.411438
2065-11-30,280.323578
2065-12-01,274.935028
2065-12-02,286.247223
2065-12-03,286.704651
2065-12-04,281.453522
2065-12-05,276.854309
2065-12-06,274.443542
2065-12-07,272.318451
2065-12-08,273.110748
2065-12-09,280.256836
2065-12-10,277.355469
2065-12-11,273.795898
2065-12-12,281.376678
2065-12-13,277.301849
2065-12-14,274.504333
2065-12-15,272.804352
2065-12-16,275.286102
2065-12-17,282.266724
2065-12-18,279.773834
2065-12-19,275.393524
2065-12-20,273.400757
2065-12-21,271.829407
2065-12-22,273.297455
2065-12-23,272.302612
2065-12-24,273.981293
2065-12-25,277.363708
2065-12-26,279.332520
2065-12-27,272.134674
2065-12-28,276.437897
2065-12-29,269.613892
2065-12-30,272.714630
2065-12-31,277.727539
2066-01-01,273.937286
2066-01-02,269.416809
2066-01-03,272.561401
2066-01-04,274.179291
2066-01-05,266.644470
2066-01-06,269.530273
2066-01-07,274.740326
2066-01-08,277.879669
2066-01-09,275.065704
2066-01-10,271.833832
2066-01-11,277.225830
2066-01-12,274.221832
2066-01-13,283.085876
2066-01-14,272.808350
2066-01-15,267.320343
2066-01-16,266.699982
2066-01-17,266.105286
2066-01-18,260.471466
2066-01-19,268.249512
2066-01-20,273.599884
2066-01-21,270.958344
2066-01-22,261.721466
2066-01-23,268.548889
2066-01-24,274.164612
2066-01-25,278.374390
2066-01-26,279.803497
2066-01-27,276.313416
2066-01-28,274.504974
2066-01-29,276.474548
2066-01-30,281.465118
2066-01-31,277.812927
2066-02-01,271.190979
2066-02-02,274.514160
2066-02-03,270.673065
2066-02-04,271.909149
2066-02-05,278.332642
2066-02-06,272.638184
2066-02-07,270.827820
2066-02-08,269.577393
2066-02-09,270.687286
2066-02-10,270.375916
2066-02-11,273.664673
2066-02-12,281.945343
2066-02-13,286.445679
2066-02-14,286.408997
2066-02-15,278.329803
2066-02-16,272.980988
2066-02-17,275.022308
2066-02-18,282.955688
2066-02-19,283.814301
2066-02-20,286.015228
2066-02-21,286.995605
2066-02-22,288.305573
2066-02-23,288.115662
2066-02-24,289.354431
2066-02-25,289.528564
2066-02-26,292.932373
2066-02-27,280.922333
2066-02-28,275.260742
2066-03-01,282.274567
2066-03-02,286.095551
2066-03-03,291.295959
2066-03-04,285.296906
2066-03-05,283.036041
2066-03-06,274.092926
2066-03-07,280.909912
2066-03-08,274.394165
2066-03-09,273.058990
2066-03-10,274.384064
2066-03-11,286.480255
2066-03-12,286.115997
2066-03-13,281.181000
2066-03-14,283.748932
2066-03-15,284.602570
2066-03-16,281.631531
2066-03-17,281.949188
2066-03-18,277.879944
2066-03-19,279.479950
2066-03-20,284.777008
2066-03-21,277.711426
2066-03-22,272.101471
2066-03-23,272.156891
2066-03-24,273.043213
2066-03-25,279.019867
2066-03-26,276.653931
2066-03-27,273.331451
2066-03-28,275.256653
2066-03-29,277.122162
2066-03-30,274.125458
2066-03-31,278.238159
2066-04-01,285.418640
2066-04-02,280.110504
2066-04-03,279.857971
2066-04-04,282.665588
2066-04-05,280.144592
2066-04-06,277.631195
2066-04-07,283.091705
2066-04-08,285.672424
2066-04-09,290.525391
2066-04-10,291.331177
2066-04-11,281.997650
2066-04-12,284.542175
2066-04-13,280.841156
2066-04-14,280.935638
2066-04-15,287.211487
2066-04-16,287.994446
2066-04-17,286.758301
2066-04-18,286.296417
2066-04-19,281.047424
2066-04-20,279.311401
2066-04-21,275.960602
2066-04-22,280.530243
2066-04-23,288.072998
2066-04-24,282.705322
2066-04-25,282.144958
2066-04-26,283.481110
2066-04-27,275.675476
2066-04-28,277.777496
2066-04-29,281.529572
2066-04-30,284.633240
2066-05-01,287.983795
2066-05-02,286.569366
2066-05-03,286.479858
2066-05-04,290.706940
2066-05-05,291.593353
2066-05-06,291.647095
2066-05-07,287.954071
2066-05-08,290.028900
2066-05-09,287.089447
2066-05-10,290.897949
2066-05-11,289.737915
2066-05-12,287.366425
2066-05-13,288.934143
2066-05-14,292.203430
2066-05-15,287.791046
2066-05-16,291.739471
2066-05-17,294.244690
2066-05-18,293.831421
2066-05-19,295.227295
2066-05-20,284.534149
2066-05-21,282.031677
2066-05-22,282.918274
2066-05-23,285.152405
2066-05-24,288.365417
2066-05-25,291.289337
2066-05-26,291.574615
2066-05-27,294.986755
2066-05-28,292.689087
2066-05-29,296.942383
2066-05-30,293.541138
2066-05-31,295.424072
2066-06-01,296.708679
2066-06-02,296.725525
2066-06-03,299.232147
2066-06-04,295.923370
2066-06-05,291.186951
2066-06-06,294.122620
2066-06-07,296.003235
2066-06-08,290.389709
2066-06-09,294.968658
2066-06-10,295.948090
2066-06-11,293.988434
2066-06-12,297.031525
2066-06-13,296.064026
2066-06-14,299.475433
2066-06-15,289.098846
2066-06-16,286.991852
2066-06-17,288.484772
2066-06-18,289.960052
2066-06-19,289.419861
2066-06-20,291.101715
2066-06-21,291.874390
2066-06-22,292.295441
2066-06-23,294.899719
2066-06-24,295.653168
2066-06-25,296.247253
2066-06-26,296.921326
2066-06-27,297.573364
2066-06-28,296.262177
2066-06-29,296.243286
2066-06-30,296.577209
2066-07-01,296.963074
2066-07-02,297.838440
2066-07-03,293.920807
2066-07-04,294.467499
2066-07-05,297.412506
2066-07-06,298.195038
2066-07-07,299.965454
2066-07-08,300.361481
2066-07-09,300.160278
2066-07-10,299.775146
2066-07-11,294.851776
2066-07-12,297.671875
2066-07-13,298.872040
2066-07-14,299.539062
2066-07-15,298.344116
2066-07-16,297.840454
2066-07-17,298.231110
2066-07-18,297.284119
2066-07-19,297.474060
2066-07-20,298.869324
2066-07-21,299.033051
2066-07-22,298.386353
2066-07-23,297.874329
2066-07-24,299.219940
2066-07-25,298.921600
2066-07-26,299.682526
2066-07-27,296.874023
2066-07-28,298.960968
2066-07-29,298.108063
2066-07-30,298.444519
2066-07-31,298.733459
2066-08-01,298.767578
2066-08-02,298.251892
2066-08-03,297.294128
2066-08-04,299.144714
2066-08-05,299.265045
2066-08-06,300.276154
2066-08-07,299.691925
2066-08-08,298.903687
2066-08-09,298.969666
2066-08-10,299.674713
2066-08-11,299.220490
2066-08-12,295.807922
2066-08-13,294.054352
2066-08-14,294.954285
2066-08-15,297.069397
2066-08-16,299.840637
2066-08-17,299.377075
2066-08-18,298.854675
2066-08-19,296.401123
2066-08-20,293.137207
2066-08-21,291.227936
2066-08-22,291.445770
2066-08-23,290.066315
2066-08-24,289.206512
2066-08-25,290.850067
2066-08-26,292.252991
2066-08-27,295.012604
2066-08-28,294.908295
2066-08-29,294.111420
2066-08-30,297.426331
2066-08-31,296.177979
2066-09-01,296.987823
2066-09-02,296.126404
2066-09-03,296.220215
2066-09-04,295.109528
2066-09-05,292.779114
2066-09-06,293.155426
2066-09-07,296.156067
2066-09-08,296.086700
2066-09-09,296.845459
2066-09-10,294.956116
2066-09-11,293.381348
2066-09-12,294.703796
2066-09-13,294.663208
2066-09-14,294.075134
2066-09-15,292.553162
2066-09-16,289.067505
2066-09-17,296.233490
2066-09-18,294.893677
2066-09-19,293.345795
2066-09-20,292.060028
2066-09-21,290.582703
2066-09-22,293.141968
2066-09-23,292.690063
2066-09-24,285.398132
2066-09-25,286.012268
2066-09-26,286.999268
2066-09-27,287.020874
2066-09-28,291.698486
2066-09-29,294.386414
2066-09-30,292.493408
2066-10-01,288.169006
2066-10-02,287.986115
2066-10-03,289.057373
2066-10-04,288.786682
2066-10-05,289.482086
2066-10-06,292.696899
2066-10-07,291.304230
2066-10-08,289.407043
2066-10-09,282.070129
2066-10-10,281.783081
2066-10-11,282.160400
2066-10-12,290.065338
2066-10-13,293.340302
2066-10-14,294.312073
2066-10-15,286.427795
2066-10-16,282.943481
2066-10-17,280.700012
2066-10-18,279.127014
2066-10-19,279.107452
2066-10-20,280.079681
2066-10-21,281.663483
2066-10-22,282.319000
2066-10-23,287.280701
2066-10-24,281.697113
2066-10-25,282.597900
2066-10-26,286.736786
2066-10-27,286.370911
2066-10-28,285.854919
2066-10-29,280.420685
2066-10-30,280.014557
2066-10-31,280.500549
2066-11-01,280.030060
2066-11-02,277.769104
2066-11-03,276.708618
2066-11-04,286.749359
2066-11-05,281.679413
2066-11-06,276.615845
2066-11-07,277.537048
2066-11-08,280.921906
2066-11-09,279.088013
2066-11-10,273.210571
2066-11-11,273.387970
2066-11-12,274.240662
2066-11-13,274.881378
2066-11-14,281.851257
2066-11-15,287.621033
2066-11-16,287.430573
2066-11-17,281.724579
2066-11-18,278.812531
2066-11-19,285.943298
2066-11-20,292.857941
2066-11-21,285.249603
2066-11-22,280.739319
2066-11-23,277.599548
2066-11-24,281.424561
2066-11-25,280.893494
2066-11-26,281.169434
2066-11-27,285.229401
2066-11-28,280.835785
2066-11-29,284.550964
2066-11-30,283.700897
2066-12-01,274.919159
2066-12-02,272.808746
2066-12-03,276.812897
2066-12-04,276.964294
2066-12-05,279.297089
2066-12-06,279.037292
2066-12-07,276.893250
2066-12-08,279.148956
2066-12-09,271.620514
2066-12-10,275.357513
2066-12-11,274.058411
2066-12-12,273.183533
2066-12-13,277.381897
2066-12-14,280.518951
2066-12-15,273.958282
2066-12-16,274.759827
2066-12-17,285.806366
2066-12-18,282.016785
2066-12-19,279.390106
2066-12-20,276.781891
2066-12-21,275.754425
2066-12-22,274.315033
2066-12-23,276.746490
2066-12-24,283.671783
2066-12-25,282.018188
2066-12-26,276.437775
2066-12-27,282.688202
2066-12-28,274.496887
2066-12-29,275.686768
2066-12-30,274.646027
2066-12-31,275.036682
2067-01-01,282.995514
2067-01-02,284.672760
2067-01-03,278.518066
2067-01-04,274.397278
2067-01-05,281.278992
2067-01-06,272.579834
2067-01-07,270.690369
2067-01-08,268.661133
2067-01-09,265.933350
2067-01-10,269.339600
2067-01-11,268.672150
2067-01-12,269.539032
2067-01-13,270.208527
2067-01-14,276.857544
2067-01-15,272.594269
2067-01-16,270.712860
2067-01-17,269.918518
2067-01-18,267.529572
2067-01-19,270.589264
2067-01-20,271.108185
2067-01-21,270.432556
2067-01-22,271.985931
2067-01-23,270.984863
2067-01-24,269.524933
2067-01-25,272.275665
2067-01-26,266.773682
2067-01-27,265.476013
2067-01-28,260.114197
2067-01-29,267.037659
2067-01-30,269.535919
2067-01-31,271.039795
2067-02-01,274.977448
2067-02-02,271.572906
2067-02-03,270.475800
2067-02-04,270.509399
2067-02-05,265.861206
2067-02-06,274.384491
2067-02-07,270.706329
2067-02-08,272.135590
2067-02-09,274.995575
2067-02-10,274.379944
2067-02-11,271.366516
2067-02-12,273.101318
2067-02-13,276.290680
2067-02-14,274.053314
2067-02-15,277.383240
2067-02-16,287.362457
2067-02-17,274.083618
2067-02-18,272.133453
2067-02-19,272.877472
2067-02-20,271.835205
2067-02-21,275.348602
2067-02-22,278.391632
2067-02-23,279.535797
2067-02-24,287.198181
2067-02-25,276.167603
2067-02-26,275.700714
2067-02-27,279.956543
2067-02-28,285.275452
2067-03-01,281.120270
2067-03-02,276.969116
2067-03-03,274.244873
2067-03-04,272.772797
2067-03-05,282.922302
2067-03-06,271.693512
2067-03-07,267.798615
2067-03-08,273.681915
2067-03-09,283.479309
2067-03-10,273.817139
2067-03-11,274.244354
2067-03-12,273.935181
2067-03-13,276.219208
2067-03-14,283.189514
2067-03-15,273.999817
2067-03-16,273.661560
2067-03-17,271.384064
2067-03-18,273.195801
2067-03-19,280.339325
2067-03-20,277.096344
2067-03-21,274.654266
2067-03-22,273.468292
2067-03-23,275.160889
2067-03-24,278.095276
2067-03-25,280.866333
2067-03-26,280.823303
2067-03-27,279.432617
2067-03-28,279.393677
2067-03-29,285.293304
2067-03-30,278.243896
2067-03-31,278.379089
2067-04-01,287.484283
2067-04-02,289.704407
2067-04-03,288.830994
2067-04-04,290.024689
2067-04-05,283.458282
2067-04-06,279.372131
2067-04-07,281.646240
2067-04-08,280.555359
2067-04-09,284.810455
2067-04-10,284.399567
2067-04-11,285.171387
2067-04-12,282.334290
2067-04-13,274.278931
2067-04-14,272.906067
2067-04-15,276.071533
2067-04-16,277.622101
2067-04-17,282.465851
2067-04-18,284.557739
2067-04-19,279.710205
2067-04-20,276.288818
2067-04-21,280.286377
2067-04-22,281.772278
2067-04-23,286.297424
2067-04-24,289.348297
2067-04-25,292.133148
2067-04-26,291.788574
2067-04-27,290.902618
2067-04-28,291.138519
2067-04-29,291.529266
2067-04-30,290.166412
2067-05-01,290.299286
2067-05-02,291.618774
2067-05-03,292.455536
2067-05-04,288.258209
2067-05-05,286.166016
2067-05-06,291.334198
2067-05-07,295.884949
2067-05-08,292.459442
2067-05-09,287.780182
2067-05-10,287.805084
2067-05-11,292.642212
2067-05-12,294.064819
2067-05-13,289.521973
2067-05-14,291.854980
2067-05-15,292.367065
2067-05-16,294.389008
2067-05-17,294.981812
2067-05-18,296.522003
2067-05-19,292.325958
2067-05-20,290.613312
2067-05-21,286.921783
2067-05-22,286.574127
2067-05-23,287.094543
2067-05-24,288.731628
2067-05-25,293.729767
2067-05-26,296.372070
2067-05-27,293.355530
2067-05-28,286.581116
2067-05-29,290.493256
2067-05-30,293.820129
2067-05-31,292.963440
2067-06-01,294.733917
2067-06-02,294.946533
2067-06-03,297.412720
2067-06-04,298.337036
2067-06-05,296.223541
2067-06-06,294.184784
2067-06-07,294.415253
2067-06-08,296.314789
2067-06-09,296.442535
2067-06-10,296.058563
2067-06-11,295.664978
2067-06-12,295.921539
2067-06-13,295.665375
2067-06-14,296.799500
2067-06-15,297.065796
2067-06-16,297.373810
2067-06-17,297.906708
2067-06-18,297.346558
2067-06-19,297.214203
2067-06-20,298.442017
2067-06-21,298.292175
2067-06-22,297.336212
2067-06-23,298.777588
2067-06-24,297.242554
2067-06-25,296.639038
2067-06-26,296.520813
2067-06-27,296.140015
2067-06-28,296.440674
