#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2070-11-26,285.457916
2070-11-27,283.881805
2070-11-28,275.942169
2070-11-29,274.799500
2070-11-30,273.328339
2070-12-01,267.269073
2070-12-02,273.333649
2070-12-03,272.831635
2070-12-04,270.287659
2070-12-05,266.857727
2070-12-06,271.009338
2070-12-07,274.416321
2070-12-08,271.270294
2070-12-09,268.439575
2070-12-10,273.654175
2070-12-11,268.624847
2070-12-12,268.301514
2070-12-13,281.514618
2070-12-14,278.782898
2070-12-15,273.099915
2070-12-16,268.668488
2070-12-17,265.410156
2070-12-18,265.439575
2070-12-19,275.606323
2070-12-20,267.780121
2070-12-21,267.081360
2070-12-22,265.892029
2070-12-23,270.792297
2070-12-24,281.804047
2070-12-25,280.016785
2070-12-26,278.347992
2070-12-27,270.564392
2070-12-28,274.893829
2070-12-29,272.833374
2070-12-30,276.293549
2070-12-31,281.764343
2071-01-01,274.136902
2071-01-02,269.243164
2071-01-03,270.807129
2071-01-04,275.125458
2071-01-05,269.210052
2071-01-06,266.826111
2071-01-07,264.908020
2071-01-08,266.523438
2071-01-09,274.241180
2071-01-10,280.929657
2071-01-11,286.672424
2071-01-12,287.662628
2071-01-13,287.819244
2071-01-14,287.159485
2071-01-15,277.643646
2071-01-16,269.997437
2071-01-17,271.720306
2071-01-18,280.178711
2071-01-19,272.296173
2071-01-20,268.467682
2071-01-21,270.307526
2071-01-22,278.630707
2071-01-23,283.575653
2071-01-24,278.691437
2071-01-25,274.925171
2071-01-26,277.284119
2071-01-27,277.435333
2071-01-28,276.373291
2071-01-29,276.904022
2071-01-30,272.592682
2071-01-31,276.855225
2071-02-01,278.754028
2071-02-02,279.273376
2071-02-03,278.175201
2071-02-04,274.978302
2071-02-05,280.022980
2071-02-06,282.010773
2071-02-07,275.563965
2071-02-08,269.151642
2071-02-09,269.604553
2071-02-10,270.149292
2071-02-11,270.708862
2071-02-12,274.697510
2071-02-13,271.882721
2071-02-14,275.048767
2071-02-15,269.250061
2071-02-16,273.143372
2071-02-17,273.661682
2071-02-18,276.452087
2071-02-19,279.229401
2071-02-20,281.678589
2071-02-21,279.070831
2071-02-22,280.402466
2071-02-23,280.343719
2071-02-24,285.974731
2071-02-25,274.059418
2071-02-26,275.557404
2071-02-27,276.079987
2071-02-28,280.477295
2071-03-01,278.039124
2071-03-02,272.836273
2071-03-03,273.911072
2071-03-04,276.860260
2071-03-05,283.372559
2071-03-06,286.211914
2071-03-07,286.868225
2071-03-08,287.113007
2071-03-09,289.518555
2071-03-10,287.482880
2071-03-11,288.509155
2071-03-12,289.361115
2071-03-13,291.037933
2071-03-14,290.375549
2071-03-15,291.623260
2071-03-16,291.052765
2071-03-17,281.398804
2071-03-18,280.937653
2071-03-19,284.523102
2071-03-20,287.693207
2071-03-21,289.388184
2071-03-22,281.123657
2071-03-23,281.661804
2071-03-24,287.104950
2071-03-25,286.150177
2071-03-26,285.034119
2071-03-27,286.135223
2071-03-28,281.554840
2071-03-29,283.159058
2071-03-30,283.913239
2071-03-31,278.769775
2071-04-01,282.286713
2071-04-02,288.009552
2071-04-03,291.072205
2071-04-04,291.883942
2071-04-05,292.231628
2071-04-06,292.099579
2071-04-07,292.013580
2071-04-08,284.729645
2071-04-09,278.498871
2071-04-10,285.128845
2071-04-11,289.707825
2071-04-12,281.017670
2071-04-13,276.679657
2071-04-14,279.626709
2071-04-15,288.672089
2071-04-16,288.706421
2071-04-17,283.953583
2071-04-18,283.822205
2071-04-19,279.370453
2071-04-20,283.546021
2071-04-21,289.699829
2071-04-22,286.012299
2071-04-23,283.080658
2071-04-24,284.046997
2071-04-25,284.808807
2071-04-26,279.459656
2071-04-27,276.905090
2071-04-28,279.458557
2071-04-29,282.087463
2071-04-30,283.038116
2071-05-01,283.865601
2071-05-02,282.838257
2071-05-03,285.930054
2071-05-04,288.329376
2071-05-05,290.410950
2071-05-06,293.217896
2071-05-07,292.307068
2071-05-08,288.141602
2071-05-09,287.948425
2071-05-10,286.483887
2071-05-11,290.183411
2071-05-12,284.723541
2071-05-13,281.070160
2071-05-14,285.048859
2071-05-15,290.350555
2071-05-16,292.131439
2071-05-17,289.503204
2071-05-18,286.339966
2071-05-19,289.679352
2071-05-20,293.970367
2071-05-21,294.415894
2071-05-22,294.939728
2071-05-23,295.110565
2071-05-24,294.975922
2071-05-25,292.604980
2071-05-26,296.414764
2071-05-27,295.171265
2071-05-28,292.793854
2071-05-29,294.032532
2071-05-30,295.538696
2071-05-31,292.092773
2071-06-01,296.712250
2071-06-02,297.399780
2071-06-03,298.653229
2071-06-04,293.931488
2071-06-05,286.578247
2071-06-06,287.943542
2071-06-07,291.626587
2071-06-08,295.673584
2071-06-09,292.312012
2071-06-10,291.323792
2071-06-11,295.245300
2071-06-12,297.544434
2071-06-13,295.428497
2071-06-14,292.431305
2071-06-15,295.572174
2071-06-16,296.910767
2071-06-17,294.607330
2071-06-18,292.868713
2071-06-19,294.634888
2071-06-20,295.730072
2071-06-21,296.109039
2071-06-22,296.726898
2071-06-23,297.272644
2071-06-24,296.535217
2071-06-25,296.167053
2071-06-26,298.376770
2071-06-27,298.135345
2071-06-28,299.689453
2071-06-29,298.681244
2071-06-30,300.895416
2071-07-01,298.958008
2071-07-02,300.013062
2071-07-03,299.321655
2071-07-04,297.654144
2071-07-05,298.196198
2071-07-06,298.068390
2071-07-07,297.931427
2071-07-08,299.182220
2071-07-09,297.800262
2071-07-10,297.018982
2071-07-11,295.056000
2071-07-12,296.055084
2071-07-13,298.371429
2071-07-14,300.030762
2071-07-15,297.781219
2071-07-16,296.755829
2071-07-17,298.697174
2071-07-18,299.884644
2071-07-19,299.470154
2071-07-20,299.297729
2071-07-21,299.597076
2071-07-22,299.163422
2071-07-23,298.088226
2071-07-24,299.162872
2071-07-25,297.752380
2071-07-26,297.805878
2071-07-27,297.838226
2071-07-28,295.026093
2071-07-29,293.584930
2071-07-30,293.617279
2071-07-31,294.002502
2071-08-01,294.479523
2071-08-02,296.307220
2071-08-03,296.398590
2071-08-04,296.685638
2071-08-05,297.966431
2071-08-06,298.931671
2071-08-07,298.593262
2071-08-08,297.816193
2071-08-09,299.814148
2071-08-10,300.644592
2071-08-11,296.845551
2071-08-12,298.088806
2071-08-13,298.221954
2071-08-14,296.406403
2071-08-15,295.655029
2071-08-16,295.950897
2071-08-17,297.609528
2071-08-18,299.397186
2071-08-19,298.000183
2071-08-20,296.565521
2071-08-21,297.960968
2071-08-22,299.380035
2071-08-23,296.037109
2071-08-24,294.343719
2071-08-25,295.122314
2071-08-26,295.905975
2071-08-27,295.489349
2071-08-28,295.092590
2071-08-29,295.689331
2071-08-30,298.763580
2071-08-31,299.827393
2071-09-01,299.525238
2071-09-02,300.757812
2071-09-03,300.737427
2071-09-04,300.450592
2071-09-05,298.235870
2071-09-06,297.409241
2071-09-07,296.303497
2071-09-08,294.730988
2071-09-09,294.020844
2071-09-10,294.976318
2071-09-11,296.372467
2071-09-12,296.621307
2071-09-13,296.958099
2071-09-14,294.829407
2071-09-15,293.313995
2071-09-16,292.483734
2071-09-17,297.137756
2071-09-18,292.644165
2071-09-19,290.253265
2071-09-20,288.963959
2071-09-21,287.401031
2071-09-22,290.366730
2071-09-23,292.710327
2071-09-24,294.148773
2071-09-25,292.589417
2071-09-26,292.978180
2071-09-27,290.232086
2071-09-28,284.370483
2071-09-29,291.616608
2071-09-30,290.413025
2071-10-01,284.539398
2071-10-02,285.075531
2071-10-03,289.814362
2071-10-04,292.471252
2071-10-05,286.901794
2071-10-06,290.019592
2071-10-07,290.628143
2071-10-08,293.341431
2071-10-09,290.837219
2071-10-10,286.534515
2071-10-11,287.780121
2071-10-12,288.313171
2071-10-13,289.756287
2071-10-14,291.314728
2071-10-15,286.501587
2071-10-16,287.051025
2071-10-17,292.215790
2071-10-18,292.432892
2071-10-19,292.525604
2071-10-20,291.631409
2071-10-21,287.395844
2071-10-22,286.734344
2071-10-23,285.145111
2071-10-24,281.333313
2071-10-25,288.172028
2071-10-26,289.279694
2071-10-27,288.582733
2071-10-28,286.127960
2071-10-29,291.207184
2071-10-30,293.130280
2071-10-31,292.833038
2071-11-01,282.477570
2071-11-02,282.553070
2071-11-03,281.729004
2071-11-04,285.290192
2071-11-05,285.378754
2071-11-06,291.579010
2071-11-07,288.861053
2071-11-08,277.665283
2071-11-09,277.494080
2071-11-10,280.410248
2071-11-11,289.163483
2071-11-12,287.324554
2071-11-13,279.075256
2071-11-14,274.365051
2071-11-15,276.225494
2071-11-16,279.077667
2071-11-17,283.392365
2071-11-18,284.972687
2071-11-19,286.558533
2071-11-20,284.437927
2071-11-21,280.508789
2071-11-22,276.446289
2071-11-23,278.055573
2071-11-24,280.540527
2071-11-25,287.001984
2071-11-26,284.840240
2071-11-27,282.059357
2071-11-28,281.114899
2071-11-29,285.487335
2071-11-30,279.818604
2071-12-01,285.498474
2071-12-02,286.492737
2071-12-03,286.527222
2071-12-04,288.095001
2071-12-05,287.455017
2071-12-06,285.563385
2071-12-07,275.244354
2071-12-08,274.145325
2071-12-09,276.966095
2071-12-10,284.130157
2071-12-11,280.488464
2071-12-12,276.870941
2071-12-13,279.953278
2071-12-14,276.603058
2071-12-15,270.512482
2071-12-16,274.777924
2071-12-17,273.149292
2071-12-18,269.891418
2071-12-19,270.581818
2071-12-20,270.617035
2071-12-21,269.051056
2071-12-22,265.955994
2071-12-23,271.232483
2071-12-24,279.398193
2071-12-25,285.315338
2071-12-26,274.634216
2071-12-27,272.073303
2071-12-28,281.048950
2071-12-29,269.980438
2071-12-30,266.399261
2071-12-31,269.695557
2072-01-01,282.877777
2072-01-02,283.798187
2072-01-03,275.718292
2072-01-04,273.491913
2072-01-05,284.885132
2072-01-06,277.076691
2072-01-07,268.328186
2072-01-08,270.107330
2072-01-09,276.919098
2072-01-10,267.365540
2072-01-11,266.369293
2072-01-12,267.148651
2072-01-13,267.420715
2072-01-14,273.364410
2072-01-15,272.718445
2072-01-16,274.479523
2072-01-17,271.523315
2072-01-18,267.891663
2072-01-19,269.985992
2072-01-20,267.831146
2072-01-21,263.311035
2072-01-22,266.679169
2072-01-23,268.913757
2072-01-24,269.344849
2072-01-25,269.695740
2072-01-26,277.553345
2072-01-27,275.577026
2072-01-28,272.587677
2072-01-29,273.036438
2072-01-30,270.114075
2072-01-31,271.362274
2072-02-01,271.162506
2072-02-02,271.304810
2072-02-03,272.041870
2072-02-04,273.688293
2072-02-05,270.531738
2072-02-06,272.087952
2072-02-07,276.492157
2072-02-08,271.950043
2072-02-09,271.109833
2072-02-10,275.890381
2072-02-11,270.122070
2072-02-12,269.694427
2072-02-13,272.659790
2072-02-14,269.094910
2072-02-15,267.586304
2072-02-16,269.674377
2072-02-17,272.679077
2072-02-18,272.063110
2072-02-19,272.468445
2072-02-20,272.840424
2072-02-21,273.206238
2072-02-22,278.333954
2072-02-23,273.838287
2072-02-24,272.576294
2072-02-25,272.861176
2072-02-26,275.776306
2072-02-27,282.234131
2072-02-28,281.184998
2072-02-29,278.538544
2072-03-01,275.892090
2072-03-02,278.451569
2072-03-03,281.263824
2072-03-04,286.975708
2072-03-05,278.559723
2072-03-06,272.097321
2072-03-07,273.695404
2072-03-08,281.370728
2072-03-09,280.005829
2072-03-10,274.172058
2072-03-11,274.803741
2072-03-12,284.545319
2072-03-13,278.980316
2072-03-14,274.785828
2072-03-15,275.357971
2072-03-16,275.833984
2072-03-17,275.032715
2072-03-18,272.417084
2072-03-19,272.404663
2072-03-20,277.610901
2072-03-21,273.439026
2072-03-22,283.041351
2072-03-23,288.715790
2072-03-24,275.823608
2072-03-25,275.676331
2072-03-26,278.992188
2072-03-27,279.008667
2072-03-28,279.298615
2072-03-29,279.554626
2072-03-30,287.876190
2072-03-31,287.868561
2072-04-01,290.142517
2072-04-02,282.780701
2072-04-03,275.712494
2072-04-04,275.286407
2072-04-05,275.953827
2072-04-06,280.712036
2072-04-07,279.840027
2072-04-08,280.875580
2072-04-09,284.655487
2072-04-10,284.497986
2072-04-11,284.728088
2072-04-12,289.999481
2072-04-13,280.557190
2072-04-14,280.798889
2072-04-15,277.561890
2072-04-16,281.755676
2072-04-17,286.221252
2072-04-18,289.414062
2072-04-19,296.027771
2072-04-20,291.916229
2072-04-21,284.347290
2072-04-22,281.508759
2072-04-23,278.946716
2072-04-24,282.843903
2072-04-25,287.683502
2072-04-26,289.626984
2072-04-27,278.176056
2072-04-28,281.167511
2072-04-29,288.139008
2072-04-30,289.806030
2072-05-01,291.615692
2072-05-02,288.643555
2072-05-03,286.462219
2072-05-04,280.345947
2072-05-05,281.844513
2072-05-06,284.403168
2072-05-07,285.765411
2072-05-08,289.692535
2072-05-09,292.486542
2072-05-10,291.113770
2072-05-11,283.198059
2072-05-12,280.341858
2072-05-13,284.870758
2072-05-14,281.284973
2072-05-15,290.838654
2072-05-16,290.985168
2072-05-17,291.997925
2072-05-18,294.719604
2072-05-19,295.175629
2072-05-20,294.193359
2072-05-21,289.170380
2072-05-22,291.819031
2072-05-23,286.335815
2072-05-24,287.786896
2072-05-25,291.132507
2072-05-26,292.446594
2072-05-27,292.970673
2072-05-28,293.922424
2072-05-29,293.340546
2072-05-30,283.713409
2072-05-31,286.274475
2072-06-01,293.026031
2072-06-02,297.120087
2072-06-03,297.263977
2072-06-04,296.718048
2072-06-05,296.722382
2072-06-06,296.451111
2072-06-07,296.663177
2072-06-08,296.657654
2072-06-09,297.068848
2072-06-10,297.466248
2072-06-11,296.964752
2072-06-12,291.663849
2072-06-13,285.875061
2072-06-14,287.166412
2072-06-15,291.757965
2072-06-16,292.260101
2072-06-17,294.130249
2072-06-18,294.349152
2072-06-19,295.049927
2072-06-20,295.318176
2072-06-21,295.790955
2072-06-22,296.721344
2072-06-23,296.950287
2072-06-24,297.890411
2072-06-25,298.868225
2072-06-26,298.773010
2072-06-27,298.228912
2072-06-28,297.309113
2072-06-29,298.737457
2072-06-30,299.557098
2072-07-01,296.512024
2072-07-02,296.791229
2072-07-03,299.095459
2072-07-04,298.235016
2072-07-05,297.307556
2072-07-06,292.179779
2072-07-07,293.781128
2072-07-08,295.885559
2072-07-09,297.414703
2072-07-10,298.851532
2072-07-11,299.113281
2072-07-12,299.415192
2072-07-13,299.309387
2072-07-14,298.405457
2072-07-15,298.221588
2072-07-16,298.952271
2072-07-17,299.069916
2072-07-18,299.388947
2072-07-19,295.567810
2072-07-20,296.757202
2072-07-21,298.500244
2072-07-22,298.612274
2072-07-23,299.555145
2072-07-24,298.280548
2072-07-25,298.669983
2072-07-26,299.202423
2072-07-27,299.278992
2072-07-28,299.909180
2072-07-29,299.668579
2072-07-30,299.406189
2072-07-31,298.140900
2072-08-01,299.278473
2072-08-02,299.949005
2072-08-03,299.879639
2072-08-04,300.200745
2072-08-05,299.734497
2072-08-06,299.340942
2072-08-07,299.210876
2072-08-08,298.029236
2072-08-09,297.221497
2072-08-10,296.909180
2072-08-11,297.703674
2072-08-12,297.836670
2072-08-13,298.969299
2072-08-14,298.236420
2072-08-15,296.787079
2072-08-16,298.654419
2072-08-17,299.560974
2072-08-18,298.179840
2072-08-19,299.903351
2072-08-20,296.951172
2072-08-21,299.735382
2072-08-22,297.088348
2072-08-23,297.040009
2072-08-24,297.279572
2072-08-25,297.585205
2072-08-26,295.539154
2072-08-27,296.730682
2072-08-28,295.845612
2072-08-29,294.031708
2072-08-30,293.670807
2072-08-31,289.947632
2072-09-01,290.786865
2072-09-02,290.729675
2072-09-03,291.163940
2072-09-04,293.045654
2072-09-05,293.115967
2072-09-06,293.773590
2072-09-07,291.889008
2072-09-08,291.165619
2072-09-09,291.615295
2072-09-10,292.717010
2072-09-11,292.721252
2072-09-12,290.534027
2072-09-13,294.197327
2072-09-14,295.688690
2072-09-15,296.295074
2072-09-16,295.295349
2072-09-17,294.178253
2072-09-18,296.659363
2072-09-19,297.189362
2072-09-20,289.111786
2072-09-21,285.288544
2072-09-22,295.719025
2072-09-23,296.222748
2072-09-24,289.031433
2072-09-25,283.753784
2072-09-26,283.513763
2072-09-27,285.677429
2072-09-28,286.853180
2072-09-29,290.321320
2072-09-30,290.658051
2072-10-01,290.653229
2072-10-02,288.446777
2072-10-03,290.236176
2072-10-04,290.374207
2072-10-05,290.625793
2072-10-06,292.261536
2072-10-07,295.683502
2072-10-08,297.623444
2072-10-09,287.117493
2072-10-10,284.070007
2072-10-11,282.714935
2072-10-12,283.273193
2072-10-13,287.063904
2072-10-14,288.145264
2072-10-15,285.487427
2072-10-16,286.076141
2072-10-17,288.742554
2072-10-18,290.220337
2072-10-19,292.235229
2072-10-20,291.306976
2072-10-21,290.287476
2072-10-22,289.935974
2072-10-23,290.082489
2072-10-24,290.205170
2072-10-25,290.367340
2072-10-26,291.303009
2072-10-27,290.877319
2072-10-28,292.425751
2072-10-29,294.747009
2072-10-30,289.520416
2072-10-31,279.635864
2072-11-01,278.327484
2072-11-02,279.795563
2072-11-03,283.625000
2072-11-04,286.528412
2072-11-05,286.853851
2072-11-06,287.939911
2072-11-07,288.516052
2072-11-08,290.048981
2072-11-09,289.620544
2072-11-10,284.179626
2072-11-11,288.593323
2072-11-12,278.184479
2072-11-13,276.384827
2072-11-14,279.842712
2072-11-15,282.255676
2072-11-16,281.355103
2072-11-17,288.401215
2072-11-18,288.887726
2072-11-19,290.617004
2072-11-20,290.671082
2072-11-21,290.264801
2072-11-22,277.527222
2072-11-23,278.888733
2072-11-24,283.598022
2072-11-25,275.511108
2072-11-26,272.497345
2072-11-27,277.581482
2072-11-28,272.454132
2072-11-29,268.148346
2072-11-30,276.048248
2072-12-01,278.822510
2072-12-02,274.712250
2072-12-03,278.087891
2072-12-04,282.614441
2072-12-05,277.695862
2072-12-06,272.359741
2072-12-07,268.616455
2072-12-08,278.879944
2072-12-09,285.672638
2072-12-10,288.376953
2072-12-11,282.207306
2072-12-12,276.286407
2072-12-13,276.871429
2072-12-14,285.821198
2072-12-15,287.338013
2072-12-16,290.286224
2072-12-17,283.049164
2072-12-18,279.858093
2072-12-19,281.599487
2072-12-20,286.527954
2072-12-21,282.456909
2072-12-22,274.194580
2072-12-23,272.804993
2072-12-24,275.095978
2072-12-25,276.158295
2072-12-26,274.454010
2072-12-27,268.260864
2072-12-28,267.138855
2072-12-29,269.386169
2072-12-30,276.178314
2072-12-31,269.713959
2073-01-01,270.378174
2073-01-02,274.216980
2073-01-03,285.562927
2073-01-04,276.369110
2073-01-05,278.568787
2073-01-06,273.748871
2073-01-07,270.994965
2073-01-08,273.167358
2073-01-09,267.396362
2073-01-10,266.582520
2073-01-11,266.190887
2073-01-12,276.233337
2073-01-13,265.842346
2073-01-14,265.103699
2073-01-15,266.152222
2073-01-16,269.654053
2073-01-17,273.454010
2073-01-18,272.675415
2073-01-19,284.149597
2073-01-20,278.992035
2073-01-21,278.621185
2073-01-22,282.895172
2073-01-23,283.199005
2073-01-24,281.979309
2073-01-25,284.177643
2073-01-26,285.469574
2073-01-27,278.458649
2073-01-28,275.842499
2073-01-29,278.813202
2073-01-30,283.378052
2073-01-31,277.084259
2073-02-01,269.069153
2073-02-02,268.475494
2073-02-03,270.245605
2073-02-04,275.562439
2073-02-05,270.590149
2073-02-06,270.843475
2073-02-07,276.414673
2073-02-08,279.143097
2073-02-09,279.907349
2073-02-10,276.118042
2073-02-11,269.798187
2073-02-12,269.998108
