#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2064-11-15,287.105835
2064-11-16,290.567902
2064-11-17,290.412781
2064-11-18,287.662323
2064-11-19,288.064972
2064-11-20,288.704803
2064-11-21,290.622833
2064-11-22,291.393707
2064-11-23,293.196960
2064-11-24,290.496918
2064-11-25,291.218842
2064-11-26,294.445923
2064-11-27,296.580536
2064-11-28,283.433136
2064-11-29,287.765381
2064-11-30,287.705505
2064-12-01,284.479218
2064-12-02,287.981628
2064-12-03,291.329773
2064-12-04,290.972626
2064-12-05,287.525635
2064-12-06,287.900513
2064-12-07,291.257324
2064-12-08,291.417480
2064-12-09,289.716003
2064-12-10,281.908203
2064-12-11,291.208649
2064-12-12,290.278717
2064-12-13,288.409729
2064-12-14,287.117432
2064-12-15,288.219757
2064-12-16,290.590637
2064-12-17,293.331390
2064-12-18,292.445465
2064-12-19,290.157715
2064-12-20,281.088501
2064-12-21,287.729919
2064-12-22,287.968445
2064-12-23,277.615051
2064-12-24,288.114624
2064-12-25,292.028076
2064-12-26,295.603638
2064-12-27,297.263214
2064-12-28,290.360535
2064-12-29,291.025665
2064-12-30,287.129028
2064-12-31,294.410126
2065-01-01,298.258606
2065-01-02,295.515015
2065-01-03,298.331024
2065-01-04,296.175537
2065-01-05,294.935059
2065-01-06,290.386108
2065-01-07,292.149506
2065-01-08,294.692627
2065-01-09,291.495056
2065-01-10,289.544739
2065-01-11,289.628662
2065-01-12,291.172882
2065-01-13,295.805603
2065-01-14,299.559174
2065-01-15,297.530304
2065-01-16,295.627106
2065-01-17,298.971558
2065-01-18,287.476562
2065-01-19,284.299622
2065-01-20,289.451324
2065-01-21,291.138519
2065-01-22,289.990509
2065-01-23,281.717529
2065-01-24,288.205841
2065-01-25,286.548370
2065-01-26,282.282654
2065-01-27,296.595306
2065-01-28,292.113739
2065-01-29,282.939026
2065-01-30,283.941681
2065-01-31,285.445587
2065-02-01,283.548126
2065-02-02,282.256531
2065-02-03,279.068909
2065-02-04,280.965668
2065-02-05,284.824341
2065-02-06,288.353638
2065-02-07,284.964691
2065-02-08,289.370209
2065-02-09,292.420593
2065-02-10,294.107880
2065-02-11,287.305206
2065-02-12,287.169434
2065-02-13,286.035431
2065-02-14,289.011444
2065-02-15,287.550720
2065-02-16,295.286377
2065-02-17,293.915161
2065-02-18,296.639191
2065-02-19,287.564453
2065-02-20,291.256256
2065-02-21,293.433960
2065-02-22,293.008301
2065-02-23,294.427399
2065-02-24,293.776764
2065-02-25,279.917999
2065-02-26,280.408447
2065-02-27,290.001221
2065-02-28,291.768250
2065-03-01,288.302490
2065-03-02,289.929321
2065-03-03,297.039154
2065-03-04,299.987030
2065-03-05,293.174316
2065-03-06,296.167145
2065-03-07,290.841400
2065-03-08,291.505707
2065-03-09,289.942505
2065-03-10,293.205017
2065-03-11,291.259552
2065-03-12,288.494659
2065-03-13,296.961487
2065-03-14,303.428833
2065-03-15,303.062317
2065-03-16,295.371399
2065-03-17,294.263123
2065-03-18,295.415680
2065-03-19,296.701019
2065-03-20,293.845917
2065-03-21,298.529968
2065-03-22,295.735992
2065-03-23,293.048920
2065-03-24,291.847168
2065-03-25,296.668091
2065-03-26,296.668549
2065-03-27,299.003143
2065-03-28,300.820129
2065-03-29,300.723511
2065-03-30,303.594757
2065-03-31,300.326782
2065-04-01,297.787384
2065-04-02,299.394379
2065-04-03,299.851288
2065-04-04,290.588226
2065-04-05,295.798065
2065-04-06,295.250122
2065-04-07,299.220093
2065-04-08,300.586487
2065-04-09,296.474304
2065-04-10,299.265381
2065-04-11,297.665771
2065-04-12,302.988434
2065-04-13,304.824005
2065-04-14,302.702759
2065-04-15,301.330902
2065-04-16,296.434357
2065-04-17,289.178253
2065-04-18,294.825348
2065-04-19,293.318726
2065-04-20,291.962219
2065-04-21,292.349915
2065-04-22,295.338226
2065-04-23,297.434845
2065-04-24,300.828156
2065-04-25,305.602783
2065-04-26,306.199860
2065-04-27,303.824524
2065-04-28,300.478485
2065-04-29,302.326660
2065-04-30,301.626740
2065-05-01,302.517029
2065-05-02,300.857788
2065-05-03,297.826752
2065-05-04,304.647034
2065-05-05,306.012360
2065-05-06,304.168274
2065-05-07,301.033630
2065-05-08,298.906311
2065-05-09,302.673859
2065-05-10,300.324951
2065-05-11,301.891785
2065-05-12,302.057312
2065-05-13,307.063446
2065-05-14,304.736206
2065-05-15,305.445953
2065-05-16,306.483032
2065-05-17,307.586731
2065-05-18,308.269348
2065-05-19,308.218567
2065-05-20,306.384308
2065-05-21,303.429840
2065-05-22,305.495178
2065-05-23,308.672424
2065-05-24,310.553589
2065-05-25,310.579773
2065-05-26,310.920319
2065-05-27,310.295074
2065-05-28,310.091705
2065-05-29,310.013702
2065-05-30,308.512665
2065-05-31,306.835876
2065-06-01,307.393982
2065-06-02,308.764618
2065-06-03,306.088409
2065-06-04,303.711914
2065-06-05,304.906219
2065-06-06,308.196289
2065-06-07,308.381592
2065-06-08,310.805298
2065-06-09,310.396973
2065-06-10,309.509949
2065-06-11,307.988617
2065-06-12,308.808075
2065-06-13,310.480438
2065-06-14,312.064575
2065-06-15,312.471741
2065-06-16,312.118011
2065-06-17,312.712036
2065-06-18,311.634979
2065-06-19,314.689117
2065-06-20,309.282135
2065-06-21,310.331482
2065-06-22,308.542664
2065-06-23,308.379425
2065-06-24,307.753357
2065-06-25,306.277313
2065-06-26,306.385864
2065-06-27,306.085205
2065-06-28,305.664093
2065-06-29,307.874847
2065-06-30,304.653809
2065-07-01,307.851410
2065-07-02,308.484863
2065-07-03,306.012207
2065-07-04,306.078156
2065-07-05,306.322174
2065-07-06,310.274872
2065-07-07,309.738678
2065-07-08,310.684021
2065-07-09,311.644897
2065-07-10,312.153107
2065-07-11,310.841705
2065-07-12,310.333374
2065-07-13,310.584839
2065-07-14,310.935150
2065-07-15,310.287354
2065-07-16,309.073975
2065-07-17,311.010773
2065-07-18,310.721069
2065-07-19,314.926300
2065-07-20,313.708099
2065-07-21,312.389709
2065-07-22,311.401855
2065-07-23,313.598267
2065-07-24,312.379761
2065-07-25,316.204285
2065-07-26,315.590546
2065-07-27,315.594177
2065-07-28,312.498474
2065-07-29,309.846588
2065-07-30,305.708130
2065-07-31,309.266388
2065-08-01,304.901855
2065-08-02,305.551453
2065-08-03,297.675171
2065-08-04,307.686096
2065-08-05,303.966125
2065-08-06,306.090210
2065-08-07,307.167511
2065-08-08,309.297211
2065-08-09,309.033691
2065-08-10,310.464081
2065-08-11,310.489136
2065-08-12,307.318634
2065-08-13,309.129822
2065-08-14,308.677917
2065-08-15,308.700745
2065-08-16,309.430511
2065-08-17,309.382080
2065-08-18,309.526886
2065-08-19,309.921997
2065-08-20,311.175751
2065-08-21,310.634552
2065-08-22,309.419952
2065-08-23,310.049652
2065-08-24,309.708801
2065-08-25,310.576447
2065-08-26,308.943787
2065-08-27,308.000061
2065-08-28,308.569366
2065-08-29,308.371704
2065-08-30,309.676239
2065-08-31,310.071381
2065-09-01,308.863251
2065-09-02,308.547943
2065-09-03,308.964630
2065-09-04,309.171967
2065-09-05,306.185944
2065-09-06,305.201599
2065-09-07,303.841003
2065-09-08,305.224060
2065-09-09,303.895966
2065-09-10,303.126068
2065-09-11,298.694733
2065-09-12,304.024139
2065-09-13,304.131866
2065-09-14,308.035461
2065-09-15,307.676178
2065-09-16,307.047241
2065-09-17,306.661621
2065-09-18,305.311279
2065-09-19,303.173828
2065-09-20,301.814819
2065-09-21,302.401978
2065-09-22,305.009888
2065-09-23,304.053558
2065-09-24,301.842957
2065-09-25,301.601746
2065-09-26,301.010284
2065-09-27,304.660828
2065-09-28,302.661011
2065-09-29,300.367493
2065-09-30,302.056549
2065-10-01,298.529785
2065-10-02,301.744110
2065-10-03,300.770020
2065-10-04,301.710907
2065-10-05,301.829071
2065-10-06,301.712341
2065-10-07,300.945007
2065-10-08,302.331604
2065-10-09,296.476624
2065-10-10,297.543243
2065-10-11,299.856659
2065-10-12,300.094299
2065-10-13,298.725525
2065-10-14,299.007050
2065-10-15,300.937103
2065-10-16,297.906555
2065-10-17,300.893463
2065-10-18,295.840942
2065-10-19,297.724945
2065-10-20,296.001678
2065-10-21,293.800507
2065-10-22,294.259979
2065-10-23,296.762268
2065-10-24,299.106323
2065-10-25,300.300720
2065-10-26,300.636780
2065-10-27,295.364166
2065-10-28,297.460114
2065-10-29,295.990234
2065-10-30,298.187103
2065-10-31,297.542419
2065-11-01,300.223694
2065-11-02,298.751953
2065-11-03,295.219299
2065-11-04,297.158539
2065-11-05,300.041046
2065-11-06,298.931732
2065-11-07,296.159271
2065-11-08,293.559265
2065-11-09,296.375244
2065-11-10,297.900543
2065-11-11,294.026184
2065-11-12,292.259918
2065-11-13,293.606293
2065-11-14,291.388031
2065-11-15,292.593170
2065-11-16,295.520844
2065-11-17,294.069550
2065-11-18,292.467896
2065-11-19,294.691956
2065-11-20,297.941772
2065-11-21,297.512421
2065-11-22,296.085907
2065-11-23,293.559387
2065-11-24,295.329041
2065-11-25,297.699005
2065-11-26,293.522858
2065-11-27,291.048035
2065-11-28,289.349243
2065-11-29,288.090210
2065-11-30,295.357117
2065-12-01,286.720825
2065-12-02,286.929749
2065-12-03,288.875763
2065-12-04,286.237061
2065-12-05,285.652832
2065-12-06,285.123291
2065-12-07,282.217499
2065-12-08,284.829529
2065-12-09,287.715973
2065-12-10,286.148407
2065-12-11,289.333466
2065-12-12,287.218262
2065-12-13,280.701630
2065-12-14,282.072327
2065-12-15,282.574463
2065-12-16,284.700806
2065-12-17,287.413422
2065-12-18,284.459015
2065-12-19,284.381104
2065-12-20,279.072083
2065-12-21,280.863678
2065-12-22,284.340576
2065-12-23,281.576416
2065-12-24,283.409149
2065-12-25,286.088348
2065-12-26,287.358398
2065-12-27,287.178711
2065-12-28,287.311920
2065-12-29,289.771912
2065-12-30,287.982025
2065-12-31,287.581573
2066-01-01,286.563110
2066-01-02,287.820740
2066-01-03,296.213898
2066-01-04,292.714447
2066-01-05,274.486450
2066-01-06,285.379944
2066-01-07,292.407440
2066-01-08,296.366638
2066-01-09,294.808197
2066-01-10,294.550842
2066-01-11,298.307800
2066-01-12,294.985779
2066-01-13,282.173218
2066-01-14,284.534363
2066-01-15,290.068726
2066-01-16,288.754913
2066-01-17,290.155273
2066-01-18,285.968201
2066-01-19,284.782196
2066-01-20,288.213684
2066-01-21,292.285126
2066-01-22,294.710876
2066-01-23,293.895203
2066-01-24,291.464417
2066-01-25,279.841766
2066-01-26,276.487732
2066-01-27,275.756317
2066-01-28,277.845428
2066-01-29,282.461517
2066-01-30,285.055267
2066-01-31,290.761261
2066-02-01,292.540802
2066-02-02,288.137115
2066-02-03,290.940338
2066-02-04,293.834198
2066-02-05,289.000214
2066-02-06,287.489532
2066-02-07,287.850769
2066-02-08,287.561096
2066-02-09,286.318878
2066-02-10,287.230194
2066-02-11,291.058594
2066-02-12,284.688171
2066-02-13,284.058228
2066-02-14,281.018890
2066-02-15,289.494263
2066-02-16,283.598297
2066-02-17,290.942688
2066-02-18,282.431458
2066-02-19,285.007660
2066-02-20,292.966064
2066-02-21,288.427216
2066-02-22,293.879883
2066-02-23,298.214508
2066-02-24,297.743347
2066-02-25,296.890533
2066-02-26,294.153107
2066-02-27,299.003693
2066-02-28,298.975189
2066-03-01,297.844604
2066-03-02,299.413757
2066-03-03,295.239166
2066-03-04,286.716553
2066-03-05,284.049164
2066-03-06,294.826721
2066-03-07,295.335724
2066-03-08,290.635864
2066-03-09,285.145355
2066-03-10,287.345673
2066-03-11,300.743744
2066-03-12,299.501373
2066-03-13,295.802612
2066-03-14,297.095825
2066-03-15,294.525269
2066-03-16,299.253693
2066-03-17,295.385742
2066-03-18,294.201813
2066-03-19,292.537964
2066-03-20,295.615997
2066-03-21,294.632721
2066-03-22,293.337646
2066-03-23,292.206757
2066-03-24,293.722656
2066-03-25,296.919891
2066-03-26,299.858032
2066-03-27,297.659088
2066-03-28,296.988434
2066-03-29,300.091309
2066-03-30,301.149475
2066-03-31,296.519409
2066-04-01,299.891022
2066-04-02,298.373932
2066-04-03,298.778564
2066-04-04,307.870819
2066-04-05,305.356232
2066-04-06,292.201141
2066-04-07,293.630157
2066-04-08,298.751740
2066-04-09,295.594238
2066-04-10,289.418304
2066-04-11,292.005524
2066-04-12,294.552246
2066-04-13,299.824493
2066-04-14,299.733978
2066-04-15,302.885712
2066-04-16,299.534668
2066-04-17,293.730133
2066-04-18,294.812531
2066-04-19,295.035889
2066-04-20,299.284210
2066-04-21,301.707489
2066-04-22,302.659576
2066-04-23,302.602234
2066-04-24,302.515778
2066-04-25,300.019165
2066-04-26,300.837677
2066-04-27,294.940674
2066-04-28,300.488831
2066-04-29,305.867493
2066-04-30,306.455658
2066-05-01,304.226532
2066-05-02,305.251556
2066-05-03,306.617249
2066-05-04,306.560608
2066-05-05,302.657166
2066-05-06,304.957581
2066-05-07,301.005219
2066-05-08,298.045380
2066-05-09,294.833923
2066-05-10,299.670807
2066-05-11,305.451630
2066-05-12,305.615570
2066-05-13,303.333038
2066-05-14,301.431793
2066-05-15,301.089203
2066-05-16,299.548065
2066-05-17,300.778290
2066-05-18,301.595184
2066-05-19,302.909485
2066-05-20,308.932983
2066-05-21,311.367249
2066-05-22,308.034576
2066-05-23,304.184479
2066-05-24,307.699097
2066-05-25,309.190552
2066-05-26,308.431671
2066-05-27,308.068390
2066-05-28,305.565582
2066-05-29,307.438568
2066-05-30,305.861603
2066-05-31,304.827454
2066-06-01,305.367004
2066-06-02,305.537170
2066-06-03,304.751099
2066-06-04,306.932556
2066-06-05,311.550415
2066-06-06,312.612732
2066-06-07,312.719147
2066-06-08,312.422821
2066-06-09,312.839111
2066-06-10,312.680542
2066-06-11,311.616394
2066-06-12,311.244659
2066-06-13,309.976166
2066-06-14,308.645172
2066-06-15,311.403778
2066-06-16,312.776276
2066-06-17,312.763214
2066-06-18,312.413544
2066-06-19,311.012573
2066-06-20,309.711121
2066-06-21,311.804688
2066-06-22,310.578735
2066-06-23,308.133728
2066-06-24,310.115784
2066-06-25,311.070770
2066-06-26,309.979034
2066-06-27,305.470428
2066-06-28,308.142090
2066-06-29,310.847809
2066-06-30,310.586060
2066-07-01,311.408234
2066-07-02,310.488892
2066-07-03,308.996033
2066-07-04,310.296600
2066-07-05,310.066315
2066-07-06,312.056396
2066-07-07,307.213165
2066-07-08,309.082336
2066-07-09,307.603058
2066-07-10,307.582092
2066-07-11,309.403381
2066-07-12,311.924591
2066-07-13,310.328278
2066-07-14,309.423950
2066-07-15,307.888580
2066-07-16,310.223785
2066-07-17,310.150269
2066-07-18,309.789917
2066-07-19,309.691620
2066-07-20,307.469696
2066-07-21,307.987854
2066-07-22,309.514618
2066-07-23,305.791016
2066-07-24,309.774384
2066-07-25,310.220184
2066-07-26,308.827484
2066-07-27,306.412598
2066-07-28,307.213898
2066-07-29,303.332306
2066-07-30,302.504211
2066-07-31,306.975189
2066-08-01,308.161469
2066-08-02,309.126526
2066-08-03,308.681396
2066-08-04,308.534576
2066-08-05,309.922272
2066-08-06,310.824432
2066-08-07,311.713379
2066-08-08,310.809601
2066-08-09,310.928955
2066-08-10,310.982880
2066-08-11,311.241364
2066-08-12,310.503662
2066-08-13,307.751740
2066-08-14,306.039215
2066-08-15,307.438690
2066-08-16,307.909851
2066-08-17,305.236267
2066-08-18,305.243225
2066-08-19,306.492523
2066-08-20,309.354767
2066-08-21,311.182037
2066-08-22,308.553314
2066-08-23,305.712982
2066-08-24,306.225006
2066-08-25,312.189270
2066-08-26,308.887573
2066-08-27,309.058990
2066-08-28,306.479279
2066-08-29,305.812805
2066-08-30,304.500610
2066-08-31,301.720367
2066-09-01,304.522552
2066-09-02,305.234161
2066-09-03,308.352783
2066-09-04,309.644714
2066-09-05,308.689331
2066-09-06,308.866455
2066-09-07,310.118530
2066-09-08,311.853821
2066-09-09,310.823151
2066-09-10,313.451355
2066-09-11,311.688690
2066-09-12,309.153748
2066-09-13,308.755432
2066-09-14,308.379822
2066-09-15,308.636688
2066-09-16,309.121399
2066-09-17,310.306213
2066-09-18,312.585388
2066-09-19,312.710266
2066-09-20,310.879913
2066-09-21,301.753876
2066-09-22,299.104401
2066-09-23,299.540741
2066-09-24,299.919067
2066-09-25,298.622162
2066-09-26,299.956055
2066-09-27,304.935791
2066-09-28,303.498230
2066-09-29,293.689697
2066-09-30,304.131836
2066-10-01,305.178833
2066-10-02,299.344604
2066-10-03,300.032379
2066-10-04,304.134674
2066-10-05,306.413879
2066-10-06,299.345367
2066-10-07,293.672119
2066-10-08,293.506104
2066-10-09,294.709167
2066-10-10,298.735504
2066-10-11,302.678375
2066-10-12,305.004089
2066-10-13,306.287445
2066-10-14,304.595459
2066-10-15,301.543976
2066-10-16,299.537659
2066-10-17,301.379547
2066-10-18,304.397552
2066-10-19,305.893158
2066-10-20,306.732300
2066-10-21,306.253418
2066-10-22,305.449524
2066-10-23,299.978668
2066-10-24,298.546356
2066-10-25,300.127411
2066-10-26,303.055878
2066-10-27,303.118958
2066-10-28,298.456726
2066-10-29,295.676208
2066-10-30,291.639282
2066-10-31,293.018433
2066-11-01,294.787354
2066-11-02,298.706573
2066-11-03,300.863190
2066-11-04,297.393250
2066-11-05,294.197021
2066-11-06,294.199280
2066-11-07,294.618683
2066-11-08,293.574249
2066-11-09,291.968781
2066-11-10,290.823059
2066-11-11,291.975098
2066-11-12,293.617004
2066-11-13,298.344879
2066-11-14,299.988251
2066-11-15,300.273224
2066-11-16,299.273804
2066-11-17,296.492737
2066-11-18,295.454254
2066-11-19,298.576569
2066-11-20,301.024536
2066-11-21,300.115112
2066-11-22,300.547028
2066-11-23,300.483215
2066-11-24,298.913910
2066-11-25,295.996063
2066-11-26,291.228088
2066-11-27,283.472900
2066-11-28,282.836487
2066-11-29,281.874176
2066-11-30,283.749786
2066-12-01,286.196014
2066-12-02,286.627655
2066-12-03,286.454193
2066-12-04,287.827637
2066-12-05,293.971161
2066-12-06,295.989868
2066-12-07,291.334503
2066-12-08,285.413574
2066-12-09,286.076355
2066-12-10,286.232910
2066-12-11,283.170471
2066-12-12,283.375916
2066-12-13,291.206604
2066-12-14,296.258179
2066-12-15,293.960480
2066-12-16,288.987122
2066-12-17,289.159363
2066-12-18,297.510651
2066-12-19,288.131714
2066-12-20,280.718689
2066-12-21,282.584656
2066-12-22,284.397980
2066-12-23,286.792755
2066-12-24,284.915314
2066-12-25,277.803558
2066-12-26,281.470337
2066-12-27,283.501587
2066-12-28,286.693359
2066-12-29,284.659393
2066-12-30,285.093445
2066-12-31,288.705444
2067-01-01,284.657745
2067-01-02,287.169586
2067-01-03,292.501221
2067-01-04,292.830536
2067-01-05,293.229126
2067-01-06,289.263458
2067-01-07,282.562622
2067-01-08,279.402100
2067-01-09,282.450684
2067-01-10,281.344513
2067-01-11,285.029846
2067-01-12,288.380280
2067-01-13,285.237152
2067-01-14,290.703705
2067-01-15,287.143433
2067-01-16,279.739380
2067-01-17,276.558472
2067-01-18,282.898407
2067-01-19,284.139374
2067-01-20,281.215210
2067-01-21,280.819214
2067-01-22,278.824127
2067-01-23,279.210358
2067-01-24,277.481110
2067-01-25,278.502899
2067-01-26,277.586334
2067-01-27,282.244202
2067-01-28,288.155121
2067-01-29,287.458405
2067-01-30,284.529114
2067-01-31,284.395386
2067-02-01,284.752136
2067-02-02,280.276123
