#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2064-09-14,290.765167
2064-09-15,291.300049
2064-09-16,295.649536
2064-09-17,296.741241
2064-09-18,297.134735
2064-09-19,293.261536
2064-09-20,292.486115
2064-09-21,291.517792
2064-09-22,290.053986
2064-09-23,287.178772
2064-09-24,288.570709
2064-09-25,288.788361
2064-09-26,290.205536
2064-09-27,288.009430
2064-09-28,288.408661
2064-09-29,287.875519
2064-09-30,289.973694
2064-10-01,288.521362
2064-10-02,288.954712
2064-10-03,289.144745
2064-10-04,289.795593
2064-10-05,289.484070
2064-10-06,291.812256
2064-10-07,283.515289
2064-10-08,275.173431
2064-10-09,278.863739
2064-10-10,286.538940
2064-10-11,288.964478
2064-10-12,288.960571
2064-10-13,289.257233
2064-10-14,285.037628
2064-10-15,288.697723
2064-10-16,289.335480
2064-10-17,286.084839
2064-10-18,281.474487
2064-10-19,275.912994
2064-10-20,277.282410
2064-10-21,278.084747
2064-10-22,279.134644
2064-10-23,280.814667
2064-10-24,282.853912
2064-10-25,284.512817
2064-10-26,283.859589
2064-10-27,280.723999
2064-10-28,295.155090
2064-10-29,291.435516
2064-10-30,283.060852
2064-10-31,279.721710
2064-11-01,277.926849
2064-11-02,277.444672
2064-11-03,278.540466
2064-11-04,282.115845
2064-11-05,279.645660
2064-11-06,279.085419
2064-11-07,279.655518
2064-11-08,279.995331
2064-11-09,286.902649
2064-11-10,289.898956
2064-11-11,287.555511
2064-11-12,287.595428
2064-11-13,279.147705
2064-11-14,278.899170
2064-11-15,286.649384
2064-11-16,289.314819
2064-11-17,288.972534
2064-11-18,285.016693
2064-11-19,279.135834
2064-11-20,273.968933
2064-11-21,276.032654
2064-11-22,278.481598
2064-11-23,277.805237
2064-11-24,278.154480
2064-11-25,283.899078
2064-11-26,284.098450
2064-11-27,281.038757
2064-11-28,276.376434
2064-11-29,277.252808
2064-11-30,281.722443
2064-12-01,283.699890
2064-12-02,282.434326
2064-12-03,280.452057
2064-12-04,277.251434
2064-12-05,278.250824
2064-12-06,283.882172
2064-12-07,287.536560
2064-12-08,291.072632
2064-12-09,283.688843
2064-12-10,277.298615
2064-12-11,277.814606
2064-12-12,277.962860
2064-12-13,270.445953
2064-12-14,267.713104
2064-12-15,270.948578
2064-12-16,272.958527
2064-12-17,276.190002
2064-12-18,283.586731
2064-12-19,286.395782
2064-12-20,285.000122
2064-12-21,285.309692
2064-12-22,286.849304
2064-12-23,286.846741
2064-12-24,285.871704
2064-12-25,275.861938
2064-12-26,273.602783
2064-12-27,275.772308
2064-12-28,284.999237
2064-12-29,283.002808
2064-12-30,274.799835
2064-12-31,273.724792
2065-01-01,269.768188
2065-01-02,274.229218
2065-01-03,279.861725
2065-01-04,278.548065
2065-01-05,275.363159
2065-01-06,275.311157
2065-01-07,280.551727
2065-01-08,281.544312
2065-01-09,276.841705
2065-01-10,266.549469
2065-01-11,267.573120
2065-01-12,273.537079
2065-01-13,267.593567
2065-01-14,273.218079
2065-01-15,280.750031
2065-01-16,280.169006
2065-01-17,282.218933
2065-01-18,280.251678
2065-01-19,280.539886
2065-01-20,281.619751
2065-01-21,279.295776
2065-01-22,272.708405
2065-01-23,274.405487
2065-01-24,275.446716
2065-01-25,279.657806
2065-01-26,275.798920
2065-01-27,278.176819
2065-01-28,278.519867
2065-01-29,274.588287
2065-01-30,276.031860
2065-01-31,279.288483
2065-02-01,273.884369
2065-02-02,272.740936
2065-02-03,279.084229
2065-02-04,274.673889
2065-02-05,272.804535
2065-02-06,270.340698
2065-02-07,274.856079
2065-02-08,275.181732
2065-02-09,280.339905
2065-02-10,281.833282
2065-02-11,275.479126
2065-02-12,274.261627
2065-02-13,277.617371
2065-02-14,277.869324
2065-02-15,274.926697
2065-02-16,274.353577
2065-02-17,280.821503
2065-02-18,276.213562
2065-02-19,277.274231
2065-02-20,279.349182
2065-02-21,279.961884
2065-02-22,280.663177
2065-02-23,280.750336
2065-02-24,279.070160
2065-02-25,285.605621
2065-02-26,284.681000
2065-02-27,277.015869
2065-02-28,274.958557
2065-03-01,281.789856
2065-03-02,284.030884
2065-03-03,275.561279
2065-03-04,268.845734
2065-03-05,277.302155
2065-03-06,276.574127
2065-03-07,277.718536
2065-03-08,272.701080
2065-03-09,275.067505
2065-03-10,280.621429
2065-03-11,281.482178
2065-03-12,286.820618
2065-03-13,279.797302
2065-03-14,274.927551
2065-03-15,282.505829
2065-03-16,286.607086
2065-03-17,281.440460
2065-03-18,286.084045
2065-03-19,287.528534
2065-03-20,286.038544
2065-03-21,284.721893
2065-03-22,286.047607
2065-03-23,289.296234
2065-03-24,283.086578
2065-03-25,278.637543
2065-03-26,277.553558
2065-03-27,288.145264
2065-03-28,282.500488
2065-03-29,280.421143
2065-03-30,277.067627
2065-03-31,282.286499
2065-04-01,287.228790
2065-04-02,285.989471
2065-04-03,290.538940
2065-04-04,282.033630
2065-04-05,284.906647
2065-04-06,279.674011
2065-04-07,282.913208
2065-04-08,284.313202
2065-04-09,276.728912
2065-04-10,272.310791
2065-04-11,276.337402
2065-04-12,287.126007
2065-04-13,278.844421
2065-04-14,283.126709
2065-04-15,286.345490
2065-04-16,289.677185
2065-04-17,289.850800
2065-04-18,293.669006
2065-04-19,289.716797
2065-04-20,278.812134
2065-04-21,280.133545
2065-04-22,285.117950
2065-04-23,291.412292
2065-04-24,290.959106
2065-04-25,291.859406
2065-04-26,292.269409
2065-04-27,287.216278
2065-04-28,284.883423
2065-04-29,284.548737
2065-04-30,288.272064
2065-05-01,292.397156
2065-05-02,295.611115
2065-05-03,289.483490
2065-05-04,284.443115
2065-05-05,289.508972
2065-05-06,293.854492
2065-05-07,295.003021
2065-05-08,295.017639
2065-05-09,294.165009
2065-05-10,293.430786
2065-05-11,294.622955
2065-05-12,295.581299
2065-05-13,293.009857
2065-05-14,289.988434
2065-05-15,295.639343
2065-05-16,296.207977
2065-05-17,294.264008
2065-05-18,290.223114
2065-05-19,290.996826
2065-05-20,292.871094
2065-05-21,292.156860
2065-05-22,288.143616
2065-05-23,295.113739
2065-05-24,293.999908
2065-05-25,294.541779
2065-05-26,290.703796
2065-05-27,289.159851
2065-05-28,287.466156
2065-05-29,290.770996
2065-05-30,292.387848
2065-05-31,289.416260
2065-06-01,287.190765
2065-06-02,290.231750
2065-06-03,292.035950
2065-06-04,284.895020
2065-06-05,295.788940
2065-06-06,295.799408
2065-06-07,294.086609
2065-06-08,294.705444
2065-06-09,296.543884
2065-06-10,294.582764
2065-06-11,295.883453
2065-06-12,296.350037
2065-06-13,295.056671
2065-06-14,293.080353
2065-06-15,295.263123
2065-06-16,294.828644
2065-06-17,297.281250
2065-06-18,298.812866
2065-06-19,294.288971
2065-06-20,297.580994
2065-06-21,297.850220
2065-06-22,297.777710
2065-06-23,296.188171
2065-06-24,295.737427
2065-06-25,292.829437
2065-06-26,296.685364
2065-06-27,297.863342
2065-06-28,296.188293
2065-06-29,294.377594
2065-06-30,294.925049
2065-07-01,296.677155
2065-07-02,297.730225
2065-07-03,297.610138
2065-07-04,299.133240
2065-07-05,296.527252
2065-07-06,291.569489
2065-07-07,297.544769
2065-07-08,293.629639
2065-07-09,294.130493
2065-07-10,296.081146
2065-07-11,297.281769
2065-07-12,297.346466
2065-07-13,297.980896
2065-07-14,298.413361
2065-07-15,298.801636
2065-07-16,298.580017
2065-07-17,299.995026
2065-07-18,300.122406
2065-07-19,300.670715
2065-07-20,299.969666
2065-07-21,299.917267
2065-07-22,298.393250
2065-07-23,298.924347
2065-07-24,300.543518
2065-07-25,301.363312
2065-07-26,301.328613
2065-07-27,298.624908
2065-07-28,297.654755
2065-07-29,298.922028
2065-07-30,296.338318
2065-07-31,292.113220
2065-08-01,295.137268
2065-08-02,297.957336
2065-08-03,299.052612
2065-08-04,300.227783
2065-08-05,300.221130
2065-08-06,299.081635
2065-08-07,299.399658
2065-08-08,298.813446
2065-08-09,300.281311
2065-08-10,300.474304
2065-08-11,297.973999
2065-08-12,298.112823
2065-08-13,301.013428
2065-08-14,300.229340
2065-08-15,295.754425
2065-08-16,297.052979
2065-08-17,297.416504
2065-08-18,296.919830
2065-08-19,298.319702
2065-08-20,297.409760
2065-08-21,296.422852
2065-08-22,296.146118
2065-08-23,296.330597
2065-08-24,295.856354
2065-08-25,296.108887
2065-08-26,296.674622
2065-08-27,296.642578
2065-08-28,296.974548
2065-08-29,297.044464
2065-08-30,297.123138
2065-08-31,296.912842
2065-09-01,297.572876
2065-09-02,298.039856
2065-09-03,296.650452
2065-09-04,298.477295
2065-09-05,296.780090
2065-09-06,297.853088
2065-09-07,297.749939
2065-09-08,296.661835
2065-09-09,297.519348
2065-09-10,297.950409
2065-09-11,299.775238
2065-09-12,299.469879
2065-09-13,295.847198
2065-09-14,296.471375
2065-09-15,296.681671
2065-09-16,291.777344
2065-09-17,292.304108
2065-09-18,294.517761
2065-09-19,291.991760
2065-09-20,293.186737
2065-09-21,293.514740
2065-09-22,293.739868
2065-09-23,291.526550
2065-09-24,289.212158
2065-09-25,289.614929
2065-09-26,289.911285
2065-09-27,289.183258
2065-09-28,289.527191
2065-09-29,291.284790
2065-09-30,294.749329
2065-10-01,294.342651
2065-10-02,294.612213
2065-10-03,294.221771
2065-10-04,293.404419
2065-10-05,294.007782
2065-10-06,293.599243
2065-10-07,292.345062
2065-10-08,292.105042
2065-10-09,289.514984
2065-10-10,287.059204
2065-10-11,289.963257
2065-10-12,287.851135
2065-10-13,287.729492
2065-10-14,289.062378
2065-10-15,283.689667
2065-10-16,283.971924
2065-10-17,286.873596
2065-10-18,287.517395
2065-10-19,289.139313
2065-10-20,286.791077
2065-10-21,284.291504
2065-10-22,289.268677
2065-10-23,285.190216
2065-10-24,284.075867
2065-10-25,284.514618
2065-10-26,283.418915
2065-10-27,286.609528
2065-10-28,286.508850
2065-10-29,286.294922
2065-10-30,293.845764
2065-10-31,290.127045
2065-11-01,289.692139
2065-11-02,284.910706
2065-11-03,281.094116
2065-11-04,280.812103
2065-11-05,280.483826
2065-11-06,282.805542
2065-11-07,287.305145
2065-11-08,287.302307
2065-11-09,288.586823
2065-11-10,290.688019
2065-11-11,278.902466
2065-11-12,287.066559
2065-11-13,278.232544
2065-11-14,273.787415
2065-11-15,273.118011
2065-11-16,273.149353
2065-11-17,272.731049
2065-11-18,271.424469
2065-11-19,271.075714
2065-11-20,273.194366
2065-11-21,276.821533
2065-11-22,280.972107
2065-11-23,288.171906
2065-11-24,278.372284
2065-11-25,279.826721
2065-11-26,279.653656
2065-11-27,279.207092
2065-11-28,276.108185
2065-11-29,281.984772
2065-11-30,283.671478
2065-12-01,280.444427
2065-12-02,285.783997
2065-12-03,285.495789
2065-12-04,276.172882
2065-12-05,274.820312
2065-12-06,275.995575
2065-12-07,275.726135
2065-12-08,271.296204
2065-12-09,272.412689
2065-12-10,274.932648
2065-12-11,282.093567
2065-12-12,275.203400
2065-12-13,270.283264
2065-12-14,270.843781
2065-12-15,273.085236
2065-12-16,273.771088
2065-12-17,277.755127
2065-12-18,277.417999
2065-12-19,273.802521
2065-12-20,270.949738
2065-12-21,268.400513
2065-12-22,270.343506
2065-12-23,275.110229
2065-12-24,270.537323
2065-12-25,270.842407
2065-12-26,274.421204
2065-12-27,277.037079
2065-12-28,277.996521
2065-12-29,276.738037
2065-12-30,274.873016
2065-12-31,277.792297
2066-01-01,286.807526
2066-01-02,286.756622
2066-01-03,283.463379
2066-01-04,284.150482
2066-01-05,290.373352
2066-01-06,281.601440
2066-01-07,276.395996
2066-01-08,278.711365
2066-01-09,273.535339
2066-01-10,275.034332
2066-01-11,282.329254
2066-01-12,277.213928
2066-01-13,272.798462
2066-01-14,271.533020
2066-01-15,270.616364
2066-01-16,275.061676
2066-01-17,285.621674
2066-01-18,284.313721
2066-01-19,274.436432
2066-01-20,279.755005
2066-01-21,279.630432
2066-01-22,276.536346
2066-01-23,273.916901
2066-01-24,271.559875
2066-01-25,270.487976
2066-01-26,269.865875
2066-01-27,277.510559
2066-01-28,274.934387
2066-01-29,273.331482
2066-01-30,275.150177
2066-01-31,272.209991
2066-02-01,269.276855
2066-02-02,273.857422
2066-02-03,288.386414
2066-02-04,281.011902
2066-02-05,276.566071
2066-02-06,274.176758
2066-02-07,277.391113
2066-02-08,280.982452
2066-02-09,282.773224
2066-02-10,275.594818
2066-02-11,273.312439
2066-02-12,277.377777
2066-02-13,273.840271
2066-02-14,274.036102
2066-02-15,273.343903
2066-02-16,278.060669
2066-02-17,279.603882
2066-02-18,280.035675
2066-02-19,284.371735
2066-02-20,283.848938
2066-02-21,277.563599
2066-02-22,276.465668
2066-02-23,280.017975
2066-02-24,285.709625
2066-02-25,286.636383
2066-02-26,285.933289
2066-02-27,283.020966
2066-02-28,281.352417
2066-03-01,277.563202
2066-03-02,274.998993
2066-03-03,276.260773
2066-03-04,281.038361
2066-03-05,275.232330
2066-03-06,277.008942
2066-03-07,275.315521
2066-03-08,271.238129
2066-03-09,274.151489
2066-03-10,278.611694
2066-03-11,287.858521
2066-03-12,278.602509
2066-03-13,274.950836
2066-03-14,274.624664
2066-03-15,278.134216
2066-03-16,276.260712
2066-03-17,288.024963
2066-03-18,284.482819
2066-03-19,276.916626
2066-03-20,276.942535
2066-03-21,279.179779
2066-03-22,283.482788
2066-03-23,283.085449
2066-03-24,284.627502
2066-03-25,286.433533
2066-03-26,285.831757
2066-03-27,283.773987
2066-03-28,286.129303
2066-03-29,283.728210
2066-03-30,277.053986
2066-03-31,275.942902
2066-04-01,288.570587
2066-04-02,291.713013
2066-04-03,291.405640
2066-04-04,293.064026
2066-04-05,290.027222
2066-04-06,285.467041
2066-04-07,282.919281
2066-04-08,290.424316
2066-04-09,285.352112
2066-04-10,289.847260
2066-04-11,287.431366
2066-04-12,284.841309
2066-04-13,279.562103
2066-04-14,279.585785
2066-04-15,282.019165
2066-04-16,284.880585
2066-04-17,286.252228
2066-04-18,289.349274
2066-04-19,290.416565
2066-04-20,292.315887
2066-04-21,291.388092
2066-04-22,289.588013
2066-04-23,290.414490
2066-04-24,286.838837
2066-04-25,286.198883
2066-04-26,289.273224
2066-04-27,292.074066
2066-04-28,289.645172
2066-04-29,289.813690
2066-04-30,290.960968
2066-05-01,291.423889
2066-05-02,290.985565
2066-05-03,291.234589
2066-05-04,293.329376
2066-05-05,290.245270
2066-05-06,295.357544
2066-05-07,297.731903
2066-05-08,296.635651
2066-05-09,293.543213
2066-05-10,295.359039
2066-05-11,294.831268
2066-05-12,294.659088
2066-05-13,294.617157
2066-05-14,295.516602
2066-05-15,295.179382
2066-05-16,296.045074
2066-05-17,294.522736
2066-05-18,296.831238
2066-05-19,295.306030
2066-05-20,295.970856
2066-05-21,292.026123
2066-05-22,292.638580
2066-05-23,294.320831
2066-05-24,293.197815
2066-05-25,295.413361
2066-05-26,292.322021
2066-05-27,291.360382
2066-05-28,294.623932
2066-05-29,295.223022
2066-05-30,297.994568
2066-05-31,290.187988
2066-06-01,290.398743
2066-06-02,292.096619
2066-06-03,293.430054
2066-06-04,295.969635
2066-06-05,294.513062
2066-06-06,291.787170
2066-06-07,291.785706
2066-06-08,293.536072
2066-06-09,296.242950
2066-06-10,297.032074
2066-06-11,297.681702
2066-06-12,297.321869
2066-06-13,294.938843
2066-06-14,295.137756
2066-06-15,296.670135
2066-06-16,298.252838
2066-06-17,292.086029
2066-06-18,291.890228
2066-06-19,294.680878
2066-06-20,296.468536
2066-06-21,299.320709
2066-06-22,298.393860
2066-06-23,296.473816
2066-06-24,296.301941
2066-06-25,297.751251
2066-06-26,298.450897
2066-06-27,297.653473
2066-06-28,296.743744
2066-06-29,296.011993
2066-06-30,295.810120
2066-07-01,296.033813
2066-07-02,297.797913
2066-07-03,297.885162
2066-07-04,297.396423
2066-07-05,296.267365
2066-07-06,298.504822
2066-07-07,297.304291
2066-07-08,294.319458
2066-07-09,297.545502
2066-07-10,297.259338
2066-07-11,297.892700
2066-07-12,297.261810
2066-07-13,297.157379
2066-07-14,296.353943
2066-07-15,298.000183
2066-07-16,296.528015
2066-07-17,298.233246
2066-07-18,298.211060
2066-07-19,298.336517
2066-07-20,298.166016
2066-07-21,299.019562
2066-07-22,299.640137
2066-07-23,298.600891
2066-07-24,299.765717
2066-07-25,299.777954
2066-07-26,300.510712
2066-07-27,301.475739
2066-07-28,300.106842
2066-07-29,299.156647
2066-07-30,295.290833
2066-07-31,291.704956
2066-08-01,298.139099
2066-08-02,297.102081
2066-08-03,297.102997
2066-08-04,297.956024
2066-08-05,298.217163
2066-08-06,298.373322
2066-08-07,297.602814
2066-08-08,298.462158
2066-08-09,299.227539
2066-08-10,296.845978
2066-08-11,292.494751
2066-08-12,295.306549
2066-08-13,298.187531
2066-08-14,298.090637
2066-08-15,299.300507
2066-08-16,298.219055
2066-08-17,296.637085
2066-08-18,295.632538
2066-08-19,297.103333
2066-08-20,296.964661
2066-08-21,298.266663
2066-08-22,297.997498
2066-08-23,296.834930
2066-08-24,297.470398
2066-08-25,298.482086
2066-08-26,297.478607
2066-08-27,297.820953
2066-08-28,296.555023
2066-08-29,297.173431
2066-08-30,294.922546
2066-08-31,295.508881
2066-09-01,293.765015
2066-09-02,294.217285
2066-09-03,296.560852
2066-09-04,298.076416
2066-09-05,296.289825
2066-09-06,296.146729
2066-09-07,296.557800
2066-09-08,297.349579
2066-09-09,298.240509
2066-09-10,296.853821
2066-09-11,296.753296
2066-09-12,294.896118
2066-09-13,296.897339
2066-09-14,296.968231
2066-09-15,294.944153
2066-09-16,295.520813
2066-09-17,293.617096
2066-09-18,293.836914
2066-09-19,294.486542
2066-09-20,291.439972
2066-09-21,295.766632
2066-09-22,293.163696
2066-09-23,296.665955
2066-09-24,293.532227
2066-09-25,293.118378
2066-09-26,289.748474
2066-09-27,292.457031
2066-09-28,292.065643
2066-09-29,296.647339
2066-09-30,293.761810
2066-10-01,295.489838
2066-10-02,292.028595
2066-10-03,289.539673
2066-10-04,284.144714
2066-10-05,286.546967
2066-10-06,288.479675
2066-10-07,288.312286
2066-10-08,290.648560
2066-10-09,289.584442
2066-10-10,290.432678
2066-10-11,288.126373
2066-10-12,287.530426
2066-10-13,286.768921
2066-10-14,286.076324
2066-10-15,286.695496
2066-10-16,286.486328
2066-10-17,292.146667
2066-10-18,285.773132
2066-10-19,278.862122
2066-10-20,282.328674
2066-10-21,284.782379
2066-10-22,287.042969
2066-10-23,287.745972
2066-10-24,287.025360
2066-10-25,286.177521
2066-10-26,287.091370
2066-10-27,288.258270
2066-10-28,286.788361
2066-10-29,286.320374
2066-10-30,286.789154
2066-10-31,287.901215
2066-11-01,288.662811
2066-11-02,286.857391
2066-11-03,288.172455
2066-11-04,289.137177
2066-11-05,289.136841
2066-11-06,285.905609
2066-11-07,280.031189
2066-11-08,279.453369
2066-11-09,280.061432
2066-11-10,284.577209
2066-11-11,285.126617
2066-11-12,282.989532
2066-11-13,285.393097
2066-11-14,291.040344
2066-11-15,289.992554
2066-11-16,290.310822
2066-11-17,287.526154
2066-11-18,284.778137
2066-11-19,282.179993
2066-11-20,280.865082
2066-11-21,284.132111
2066-11-22,286.769531
2066-11-23,286.704590
2066-11-24,289.265564
2066-11-25,285.640167
2066-11-26,276.408936
2066-11-27,275.097534
2066-11-28,277.820923
2066-11-29,280.742706
2066-11-30,277.004242
2066-12-01,271.696472
