#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2062-08-05,314.889771
2062-08-06,316.068115
2062-08-07,314.824585
2062-08-08,313.837219
2062-08-09,313.784668
2062-08-10,314.169189
2062-08-11,313.889587
2062-08-12,314.176544
2062-08-13,315.834808
2062-08-14,310.697815
2062-08-15,305.043884
2062-08-16,305.696228
2062-08-17,306.267059
2062-08-18,306.034363
2062-08-19,305.564301
2062-08-20,306.409027
2062-08-21,308.433502
2062-08-22,308.852356
2062-08-23,309.011780
2062-08-24,308.679779
2062-08-25,309.541870
2062-08-26,311.970062
2062-08-27,313.541168
2062-08-28,312.557037
2062-08-29,312.252106
2062-08-30,312.591522
2062-08-31,312.255859
2062-09-01,314.745392
2062-09-02,315.930634
2062-09-03,312.802155
2062-09-04,307.117371
2062-09-05,306.262604
2062-09-06,303.581177
2062-09-07,303.710327
2062-09-08,304.077881
2062-09-09,303.617493
2062-09-10,308.804718
2062-09-11,310.738037
2062-09-12,304.634064
2062-09-13,299.041504
2062-09-14,300.697723
2062-09-15,297.155365
2062-09-16,299.845825
2062-09-17,300.336761
2062-09-18,301.443024
2062-09-19,301.095856
2062-09-20,303.652435
2062-09-21,303.758911
2062-09-22,302.736969
2062-09-23,301.531372
2062-09-24,300.365784
2062-09-25,300.379974
2062-09-26,300.529388
2062-09-27,301.000214
2062-09-28,303.576813
2062-09-29,304.955383
2062-09-30,305.551300
2062-10-01,304.611176
2062-10-02,304.736908
2062-10-03,305.482452
2062-10-04,305.516663
2062-10-05,305.828064
2062-10-06,305.722626
2062-10-07,302.731689
2062-10-08,299.928253
2062-10-09,301.871490
2062-10-10,303.723907
2062-10-11,305.527740
2062-10-12,306.194031
2062-10-13,300.412781
2062-10-14,299.150940
2062-10-15,294.607788
2062-10-16,297.885559
2062-10-17,298.395935
2062-10-18,299.369720
2062-10-19,298.793793
2062-10-20,298.519379
2062-10-21,298.192047
2062-10-22,298.481903
2062-10-23,298.559601
2062-10-24,297.373596
2062-10-25,298.110352
2062-10-26,298.633057
2062-10-27,299.483521
2062-10-28,302.723541
2062-10-29,302.948639
2062-10-30,302.722809
2062-10-31,302.007751
2062-11-01,302.007172
2062-11-02,298.148712
2062-11-03,293.171265
2062-11-04,296.260559
2062-11-05,299.131744
2062-11-06,299.439606
2062-11-07,299.336548
2062-11-08,300.182190
2062-11-09,300.208405
2062-11-10,298.398346
2062-11-11,298.836945
2062-11-12,301.278625
2062-11-13,296.568146
2062-11-14,295.613678
2062-11-15,300.117096
2062-11-16,301.151337
2062-11-17,301.290802
2062-11-18,302.914581
2062-11-19,301.196228
2062-11-20,295.667419
2062-11-21,288.698883
2062-11-22,286.420410
2062-11-23,291.539307
2062-11-24,295.554565
2062-11-25,290.132690
2062-11-26,285.245758
2062-11-27,289.353516
2062-11-28,288.071411
2062-11-29,288.408752
2062-11-30,289.847748
2062-12-01,292.818848
2062-12-02,296.256134
2062-12-03,297.688049
2062-12-04,298.396179
2062-12-05,300.638702
2062-12-06,299.358643
2062-12-07,292.573456
2062-12-08,289.730194
2062-12-09,294.312592
2062-12-10,294.728607
2062-12-11,292.955231
2062-12-12,296.536713
2062-12-13,290.857727
2062-12-14,290.115936
2062-12-15,284.724915
2062-12-16,286.710754
2062-12-17,289.977234
2062-12-18,286.276611
2062-12-19,286.769989
2062-12-20,288.611298
2062-12-21,293.757629
2062-12-22,292.671906
2062-12-23,289.502869
2062-12-24,286.754547
2062-12-25,286.328888
2062-12-26,285.637177
2062-12-27,287.796844
2062-12-28,283.561646
2062-12-29,276.184479
2062-12-30,278.695526
2062-12-31,283.758118
2063-01-01,290.318634
2063-01-02,287.810364
2063-01-03,291.478912
2063-01-04,290.667328
2063-01-05,293.877411
2063-01-06,291.539429
2063-01-07,289.302856
2063-01-08,287.414185
2063-01-09,280.647156
2063-01-10,281.585388
2063-01-11,285.013763
2063-01-12,288.110046
2063-01-13,288.293793
2063-01-14,284.708466
2063-01-15,284.244781
2063-01-16,289.998627
2063-01-17,293.471191
2063-01-18,297.223846
2063-01-19,297.217743
2063-01-20,292.202728
2063-01-21,290.157074
2063-01-22,292.967712
2063-01-23,288.287201
2063-01-24,282.883087
2063-01-25,278.512695
2063-01-26,283.232056
2063-01-27,291.027313
2063-01-28,293.530396
2063-01-29,291.305847
2063-01-30,284.684509
2063-01-31,285.014404
2063-02-01,291.038849
2063-02-02,289.898712
2063-02-03,291.853729
2063-02-04,287.396271
2063-02-05,283.655365
2063-02-06,283.699341
2063-02-07,280.942963
2063-02-08,282.299194
2063-02-09,287.242706
2063-02-10,293.661804
2063-02-11,292.852539
2063-02-12,282.271362
2063-02-13,276.185516
2063-02-14,279.745514
2063-02-15,283.306122
2063-02-16,285.197083
2063-02-17,286.830780
2063-02-18,287.761719
2063-02-19,289.570312
2063-02-20,291.215790
2063-02-21,293.935669
2063-02-22,293.807159
2063-02-23,294.359802
2063-02-24,293.232819
2063-02-25,296.665314
2063-02-26,294.522980
2063-02-27,295.028198
2063-02-28,295.734467
2063-03-01,290.627655
2063-03-02,278.411133
2063-03-03,286.390656
2063-03-04,290.473969
2063-03-05,293.258392
2063-03-06,294.253845
2063-03-07,295.503052
2063-03-08,289.938660
2063-03-09,288.791473
2063-03-10,295.455658
2063-03-11,294.706818
2063-03-12,293.546112
2063-03-13,294.425873
2063-03-14,297.837250
2063-03-15,300.368835
2063-03-16,296.325836
2063-03-17,293.539581
2063-03-18,294.086060
2063-03-19,293.556061
2063-03-20,293.617676
2063-03-21,294.135712
2063-03-22,289.229553
2063-03-23,286.967438
2063-03-24,286.326111
2063-03-25,281.166443
2063-03-26,294.619171
2063-03-27,296.976807
2063-03-28,298.667206
2063-03-29,300.620209
2063-03-30,294.828064
2063-03-31,289.648376
2063-04-01,295.382355
2063-04-02,301.590607
2063-04-03,304.253143
2063-04-04,306.188354
2063-04-05,304.747864
2063-04-06,298.737457
2063-04-07,298.980438
2063-04-08,301.585968
2063-04-09,303.821014
2063-04-10,303.761292
2063-04-11,304.306427
2063-04-12,304.512726
2063-04-13,302.009888
2063-04-14,300.088226
2063-04-15,298.865967
2063-04-16,299.035645
2063-04-17,297.777771
2063-04-18,295.387726
2063-04-19,298.807312
2063-04-20,301.746429
2063-04-21,301.933228
2063-04-22,302.763763
2063-04-23,303.183502
2063-04-24,303.208618
2063-04-25,304.262238
2063-04-26,303.826569
2063-04-27,300.795288
2063-04-28,297.222961
2063-04-29,301.354218
2063-04-30,304.315857
2063-05-01,304.740021
2063-05-02,305.099976
2063-05-03,303.968536
2063-05-04,303.377533
2063-05-05,302.482544
2063-05-06,297.799500
2063-05-07,297.578003
2063-05-08,300.382324
2063-05-09,302.562164
2063-05-10,301.452026
2063-05-11,300.097198
2063-05-12,303.382874
2063-05-13,303.991669
2063-05-14,299.487793
2063-05-15,299.702240
2063-05-16,302.843842
2063-05-17,304.982788
2063-05-18,306.577362
2063-05-19,308.750824
2063-05-20,310.307648
2063-05-21,312.404999
2063-05-22,305.089630
2063-05-23,304.337128
2063-05-24,306.605804
2063-05-25,306.844452
2063-05-26,306.259247
2063-05-27,305.235138
2063-05-28,306.698059
2063-05-29,307.940674
2063-05-30,308.286926
2063-05-31,307.799988
2063-06-01,305.982208
2063-06-02,302.922394
2063-06-03,304.969666
2063-06-04,304.836060
2063-06-05,305.569977
2063-06-06,307.092316
2063-06-07,308.897308
2063-06-08,308.632874
2063-06-09,308.005707
2063-06-10,309.050995
2063-06-11,310.027008
2063-06-12,312.261261
2063-06-13,312.227753
2063-06-14,309.723969
2063-06-15,308.755646
2063-06-16,308.801697
2063-06-17,309.392212
2063-06-18,308.734406
2063-06-19,309.950500
2063-06-20,308.848755
2063-06-21,310.995056
2063-06-22,311.428741
2063-06-23,312.632202
2063-06-24,314.399963
2063-06-25,314.420380
2063-06-26,313.901611
2063-06-27,311.357849
2063-06-28,310.646210
2063-06-29,306.427979
2063-06-30,306.826416
2063-07-01,307.347290
2063-07-02,307.769806
2063-07-03,310.398987
2063-07-04,314.000427
2063-07-05,312.893677
2063-07-06,308.264099
2063-07-07,307.105804
2063-07-08,309.971924
2063-07-09,312.290833
2063-07-10,312.806061
2063-07-11,311.569977
2063-07-12,314.767487
2063-07-13,319.021271
2063-07-14,319.273743
2063-07-15,316.647461
2063-07-16,314.324738
2063-07-17,314.052765
2063-07-18,314.424774
2063-07-19,317.329346
2063-07-20,318.768555
2063-07-21,320.106232
2063-07-22,319.991882
2063-07-23,318.472412
2063-07-24,318.689697
2063-07-25,318.922363
2063-07-26,318.250000
2063-07-27,316.651337
2063-07-28,315.626160
2063-07-29,317.030701
2063-07-30,318.304169
2063-07-31,318.809570
2063-08-01,318.777435
2063-08-02,318.530182
2063-08-03,318.865082
2063-08-04,318.577759
2063-08-05,317.073822
2063-08-06,314.919861
2063-08-07,313.706665
2063-08-08,310.040588
2063-08-09,312.781586
2063-08-10,314.025726
2063-08-11,314.614410
2063-08-12,310.621460
2063-08-13,308.920013
2063-08-14,308.604950
2063-08-15,310.487640
2063-08-16,315.037445
2063-08-17,315.713989
2063-08-18,314.839020
2063-08-19,313.443024
2063-08-20,314.830475
2063-08-21,316.027161
2063-08-22,315.489380
2063-08-23,314.522461
2063-08-24,313.310303
2063-08-25,312.941040
2063-08-26,312.737579
2063-08-27,312.886169
2063-08-28,313.429077
2063-08-29,314.858826
2063-08-30,315.857117
2063-08-31,316.301636
2063-09-01,315.122009
2063-09-02,312.350159
2063-09-03,309.280548
2063-09-04,311.439941
2063-09-05,313.106079
2063-09-06,312.769135
2063-09-07,313.023376
2063-09-08,312.799683
2063-09-09,312.784821
2063-09-10,307.381897
2063-09-11,303.644318
2063-09-12,302.768646
2063-09-13,309.047546
2063-09-14,310.999054
2063-09-15,305.056519
2063-09-16,303.153503
2063-09-17,307.427429
2063-09-18,311.171112
2063-09-19,312.807434
2063-09-20,314.674347
2063-09-21,311.566772
2063-09-22,305.832977
2063-09-23,306.436188
2063-09-24,308.140350
2063-09-25,308.662842
2063-09-26,308.029510
2063-09-27,306.866730
2063-09-28,306.152557
2063-09-29,306.063110
2063-09-30,308.538605
2063-10-01,310.354584
2063-10-02,306.712891
2063-10-03,292.078796
2063-10-04,294.694153
2063-10-05,298.895020
2063-10-06,298.282684
2063-10-07,298.336853
2063-10-08,297.400574
2063-10-09,301.464172
2063-10-10,297.374451
2063-10-11,294.486237
2063-10-12,294.899048
2063-10-13,290.728424
2063-10-14,300.770905
2063-10-15,299.928741
2063-10-16,297.445374
2063-10-17,302.929199
2063-10-18,303.847321
2063-10-19,303.516449
2063-10-20,305.937775
2063-10-21,305.110809
2063-10-22,293.195404
2063-10-23,296.979431
2063-10-24,298.908356
2063-10-25,301.228943
2063-10-26,302.604736
2063-10-27,304.456757
2063-10-28,305.099030
2063-10-29,300.347900
2063-10-30,299.578156
2063-10-31,298.372864
2063-11-01,300.098297
2063-11-02,302.452209
2063-11-03,300.572815
2063-11-04,300.530609
2063-11-05,295.448120
2063-11-06,296.602814
2063-11-07,296.025909
2063-11-08,299.415894
2063-11-09,300.900360
2063-11-10,298.265411
2063-11-11,297.584106
2063-11-12,291.610291
2063-11-13,290.197021
2063-11-14,293.803406
2063-11-15,297.999664
2063-11-16,300.291748
2063-11-17,301.146118
2063-11-18,302.235229
2063-11-19,302.770569
2063-11-20,300.704254
2063-11-21,300.080902
2063-11-22,298.105743
2063-11-23,291.152710
2063-11-24,286.862305
2063-11-25,292.088959
2063-11-26,300.292633
2063-11-27,301.002930
2063-11-28,293.458527
2063-11-29,300.124115
2063-11-30,302.945007
2063-12-01,303.292908
2063-12-02,302.981384
2063-12-03,302.637024
2063-12-04,298.330353
2063-12-05,296.886017
2063-12-06,303.918701
2063-12-07,294.479279
2063-12-08,296.631042
2063-12-09,293.762207
2063-12-10,295.349396
2063-12-11,298.316956
2063-12-12,299.565613
2063-12-13,296.409973
2063-12-14,286.412964
2063-12-15,286.478363
2063-12-16,292.318115
2063-12-17,294.113953
2063-12-18,295.933563
2063-12-19,295.993225
2063-12-20,296.996674
2063-12-21,300.601898
2063-12-22,290.875427
2063-12-23,284.303009
2063-12-24,286.448273
2063-12-25,289.514893
2063-12-26,291.270660
2063-12-27,287.783875
2063-12-28,294.616852
2063-12-29,297.089264
2063-12-30,292.535370
2063-12-31,289.097473
2064-01-01,288.749908
2064-01-02,290.194336
2064-01-03,283.789001
2064-01-04,285.190674
2064-01-05,287.426758
2064-01-06,284.642426
2064-01-07,285.765900
2064-01-08,285.512421
2064-01-09,285.444611
2064-01-10,284.579193
2064-01-11,285.451172
2064-01-12,292.595154
2064-01-13,291.166626
2064-01-14,290.273926
2064-01-15,289.666962
2064-01-16,289.785248
2064-01-17,291.736572
2064-01-18,287.426361
2064-01-19,288.653107
2064-01-20,291.755249
2064-01-21,288.961212
2064-01-22,283.908234
2064-01-23,286.224091
2064-01-24,290.186829
2064-01-25,293.436981
2064-01-26,289.335327
2064-01-27,293.821014
2064-01-28,295.239288
2064-01-29,290.937805
2064-01-30,285.365509
2064-01-31,287.242798
2064-02-01,287.137146
2064-02-02,283.449860
2064-02-03,284.220642
2064-02-04,284.826996
2064-02-05,287.238892
2064-02-06,289.196014
2064-02-07,285.314911
2064-02-08,281.131561
2064-02-09,279.629791
2064-02-10,283.312378
2064-02-11,285.436005
2064-02-12,287.096344
2064-02-13,289.586517
2064-02-14,287.669739
2064-02-15,290.635773
2064-02-16,291.606171
2064-02-17,288.734772
2064-02-18,285.326447
2064-02-19,284.864777
2064-02-20,290.772034
2064-02-21,298.594147
2064-02-22,298.267700
2064-02-23,294.533813
2064-02-24,293.030334
2064-02-25,294.605988
2064-02-26,289.673157
2064-02-27,293.277588
2064-02-28,297.523193
2064-02-29,298.232483
2064-03-01,298.941742
2064-03-02,296.437653
2064-03-03,292.942413
2064-03-04,292.727234
2064-03-05,294.256775
2064-03-06,288.629395
2064-03-07,284.570892
2064-03-08,289.683594
2064-03-09,291.912750
2064-03-10,297.235962
2064-03-11,297.961884
2064-03-12,305.626099
2064-03-13,302.567657
2064-03-14,304.085693
2064-03-15,306.168121
2064-03-16,306.562195
2064-03-17,306.183105
2064-03-18,304.786194
2064-03-19,302.207153
2064-03-20,299.107910
2064-03-21,290.995209
2064-03-22,298.402008
2064-03-23,301.543549
2064-03-24,299.986908
2064-03-25,294.902710
2064-03-26,294.029541
2064-03-27,294.530884
2064-03-28,293.993134
2064-03-29,294.579529
2064-03-30,297.603607
2064-03-31,295.567902
2064-04-01,299.305603
2064-04-02,297.955994
2064-04-03,294.281250
2064-04-04,290.442139
2064-04-05,292.101044
2064-04-06,298.343323
2064-04-07,303.201050
2064-04-08,304.202484
2064-04-09,302.506958
2064-04-10,302.485596
2064-04-11,303.814209
2064-04-12,303.943359
2064-04-13,298.995361
2064-04-14,297.874664
2064-04-15,298.679749
2064-04-16,299.056305
2064-04-17,301.551300
2064-04-18,304.884338
2064-04-19,303.628998
2064-04-20,302.934937
2064-04-21,297.655365
2064-04-22,293.542175
2064-04-23,297.206879
2064-04-24,302.695709
2064-04-25,306.394562
2064-04-26,305.606964
2064-04-27,305.931854
2064-04-28,307.406647
2064-04-29,307.653076
2064-04-30,309.444519
2064-05-01,307.551849
2064-05-02,301.343628
2064-05-03,298.618286
2064-05-04,303.377350
2064-05-05,302.249084
2064-05-06,296.651855
2064-05-07,299.881073
2064-05-08,305.377716
2064-05-09,304.422791
2064-05-10,300.086243
2064-05-11,300.072479
2064-05-12,302.240662
2064-05-13,301.311920
2064-05-14,303.118347
2064-05-15,305.527954
2064-05-16,307.021606
2064-05-17,306.412811
2064-05-18,305.608978
2064-05-19,306.113525
2064-05-20,305.113708
2064-05-21,305.878479
2064-05-22,305.279358
2064-05-23,304.357269
2064-05-24,302.264954
2064-05-25,298.406403
2064-05-26,298.110992
2064-05-27,297.554535
2064-05-28,298.797913
2064-05-29,299.362305
2064-05-30,301.613892
2064-05-31,299.098328
2064-06-01,301.225922
2064-06-02,302.290924
2064-06-03,305.061584
2064-06-04,308.062164
2064-06-05,312.540070
2064-06-06,316.958527
2064-06-07,317.350342
2064-06-08,313.146088
2064-06-09,308.682312
2064-06-10,307.545959
2064-06-11,306.674225
2064-06-12,304.085693
2064-06-13,304.283020
2064-06-14,304.030823
2064-06-15,300.824951
2064-06-16,301.533752
2064-06-17,305.737701
2064-06-18,308.783508
2064-06-19,309.829071
2064-06-20,312.025055
2064-06-21,315.567719
2064-06-22,317.685425
2064-06-23,317.281006
2064-06-24,315.845551
2064-06-25,311.818176
2064-06-26,309.246033
2064-06-27,310.113739
2064-06-28,310.144196
2064-06-29,309.902588
2064-06-30,313.160950
2064-07-01,313.550171
2064-07-02,311.452789
2064-07-03,310.840393
2064-07-04,308.279419
2064-07-05,306.877686
2064-07-06,308.526825
2064-07-07,310.987122
2064-07-08,313.285522
2064-07-09,315.648224
2064-07-10,318.970917
2064-07-11,319.301056
2064-07-12,318.008606
2064-07-13,317.499084
2064-07-14,315.720306
2064-07-15,312.430420
2064-07-16,311.328430
2064-07-17,312.507507
2064-07-18,314.277588
2064-07-19,311.936584
2064-07-20,311.195618
2064-07-21,311.256958
2064-07-22,318.220581
2064-07-23,319.175659
2064-07-24,315.668274
2064-07-25,314.224884
2064-07-26,312.974854
2064-07-27,312.671783
2064-07-28,314.856995
2064-07-29,316.775848
2064-07-30,316.688690
2064-07-31,315.505219
2064-08-01,314.387268
2064-08-02,311.265930
2064-08-03,308.882599
2064-08-04,314.181549
2064-08-05,317.322205
2064-08-06,316.951843
2064-08-07,318.094940
2064-08-08,318.219086
2064-08-09,308.632874
2064-08-10,309.031006
2064-08-11,307.287201
2064-08-12,308.731354
2064-08-13,302.471039
2064-08-14,304.638641
2064-08-15,308.661804
2064-08-16,309.555054
2064-08-17,302.591919
2064-08-18,307.340576
2064-08-19,310.628113
2064-08-20,312.952667
2064-08-21,310.778381
2064-08-22,308.327057
2064-08-23,311.562653
2064-08-24,312.979828
2064-08-25,315.023926
2064-08-26,315.483551
2064-08-27,313.731323
2064-08-28,314.676941
2064-08-29,316.540405
2064-08-30,317.092133
2064-08-31,317.039490
2064-09-01,316.369934
2064-09-02,314.115265
2064-09-03,314.893341
2064-09-04,313.372528
2064-09-05,306.106689
2064-09-06,303.460114
2064-09-07,301.254089
2064-09-08,303.233826
2064-09-09,300.275055
2064-09-10,306.913666
2064-09-11,310.155334
2064-09-12,308.365112
2064-09-13,303.833923
2064-09-14,303.551849
2064-09-15,306.708313
2064-09-16,311.748016
2064-09-17,310.932190
2064-09-18,306.459167
2064-09-19,306.550629
2064-09-20,307.693420
2064-09-21,306.565399
2064-09-22,308.471008
2064-09-23,310.230225
2064-09-24,307.799255
2064-09-25,310.472443
2064-09-26,311.005402
2064-09-27,306.512451
2064-09-28,305.675568
2064-09-29,304.742645
2064-09-30,307.050018
2064-10-01,308.329132
2064-10-02,310.401550
2064-10-03,311.468597
2064-10-04,305.550659
2064-10-05,302.478119
2064-10-06,293.757111
2064-10-07,294.761627
2064-10-08,293.950806
2064-10-09,294.451843
2064-10-10,293.886719
2064-10-11,294.870575
2064-10-12,295.716553
2064-10-13,297.175812
2064-10-14,297.094116
2064-10-15,300.958496
2064-10-16,298.578949
2064-10-17,302.512604
2064-10-18,298.758392
2064-10-19,306.910370
2064-10-20,303.572723
2064-10-21,297.174988
2064-10-22,297.266144
