#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2062-12-09,270.119415
2062-12-10,272.541992
2062-12-11,274.784332
2062-12-12,283.908813
2062-12-13,286.707520
2062-12-14,286.322205
2062-12-15,281.109711
2062-12-16,277.413971
2062-12-17,280.770264
2062-12-18,283.952667
2062-12-19,284.103790
2062-12-20,286.544189
2062-12-21,286.772095
2062-12-22,281.119202
2062-12-23,274.244781
2062-12-24,274.766907
2062-12-25,280.525085
2062-12-26,284.014587
2062-12-27,275.051788
2062-12-28,273.285339
2062-12-29,274.945038
2062-12-30,270.516754
2062-12-31,272.470642
2063-01-01,273.653564
2063-01-02,270.398712
2063-01-03,275.550781
2063-01-04,275.598480
2063-01-05,273.111145
2063-01-06,273.568512
2063-01-07,273.609924
2063-01-08,278.094971
2063-01-09,284.252106
2063-01-10,286.122559
2063-01-11,274.095612
2063-01-12,273.981262
2063-01-13,276.681396
2063-01-14,274.971313
2063-01-15,277.174805
2063-01-16,278.079956
2063-01-17,273.850098
2063-01-18,271.996613
2063-01-19,277.637299
2063-01-20,273.815796
2063-01-21,274.675964
2063-01-22,279.339569
2063-01-23,279.961090
2063-01-24,277.123383
2063-01-25,277.569000
2063-01-26,279.484619
2063-01-27,281.085480
2063-01-28,283.872162
2063-01-29,282.578491
2063-01-30,274.791779
2063-01-31,273.494232
2063-02-01,275.834015
2063-02-02,274.856720
2063-02-03,275.770996
2063-02-04,276.836548
2063-02-05,275.137482
2063-02-06,277.647797
2063-02-07,274.463440
2063-02-08,280.316071
2063-02-09,283.183533
2063-02-10,268.640930
2063-02-11,273.243530
2063-02-12,273.812561
2063-02-13,275.598419
2063-02-14,272.442139
2063-02-15,275.167297
2063-02-16,274.443329
2063-02-17,275.515869
2063-02-18,273.764038
2063-02-19,275.112152
2063-02-20,282.736450
2063-02-21,280.943390
2063-02-22,276.777771
2063-02-23,274.602753
2063-02-24,277.468170
2063-02-25,275.246704
2063-02-26,276.042725
2063-02-27,282.201599
2063-02-28,282.557251
2063-03-01,284.812561
2063-03-02,285.731567
2063-03-03,284.917694
2063-03-04,288.032135
2063-03-05,287.611450
2063-03-06,279.276703
2063-03-07,279.156433
2063-03-08,276.330383
2063-03-09,275.336365
2063-03-10,277.550812
2063-03-11,283.454437
2063-03-12,283.673401
2063-03-13,283.962158
2063-03-14,275.579803
2063-03-15,274.065643
2063-03-16,276.713654
2063-03-17,281.781281
2063-03-18,273.804871
2063-03-19,275.143005
2063-03-20,276.950470
2063-03-21,283.289307
2063-03-22,285.622833
2063-03-23,287.822083
2063-03-24,284.735992
2063-03-25,283.605286
2063-03-26,279.885834
2063-03-27,276.606232
2063-03-28,287.078430
2063-03-29,283.823761
2063-03-30,279.228363
2063-03-31,284.274139
2063-04-01,275.981781
2063-04-02,280.902100
2063-04-03,280.681274
2063-04-04,280.126892
2063-04-05,283.512939
2063-04-06,277.046997
2063-04-07,278.015900
2063-04-08,283.339539
2063-04-09,285.185760
2063-04-10,282.183960
2063-04-11,286.031158
2063-04-12,284.107635
2063-04-13,281.952728
2063-04-14,282.885559
2063-04-15,282.716736
2063-04-16,286.679443
2063-04-17,288.706879
2063-04-18,284.065460
2063-04-19,282.512817
2063-04-20,283.881042
2063-04-21,286.498047
2063-04-22,286.442017
2063-04-23,287.723175
2063-04-24,288.357330
2063-04-25,289.023804
2063-04-26,289.815369
2063-04-27,289.593994
2063-04-28,290.239166
2063-04-29,293.103882
2063-04-30,291.495270
2063-05-01,287.172272
2063-05-02,288.556732
2063-05-03,287.323853
2063-05-04,283.370270
2063-05-05,279.220490
2063-05-06,285.211487
2063-05-07,290.595123
2063-05-08,291.951294
2063-05-09,292.001617
2063-05-10,290.699799
2063-05-11,294.922791
2063-05-12,293.785156
2063-05-13,294.456696
2063-05-14,293.821198
2063-05-15,294.495026
2063-05-16,294.018677
2063-05-17,294.418549
2063-05-18,294.220184
2063-05-19,295.209686
2063-05-20,293.976532
2063-05-21,295.067139
2063-05-22,294.449677
2063-05-23,294.444977
2063-05-24,295.368164
2063-05-25,295.094666
2063-05-26,294.654541
2063-05-27,295.026337
2063-05-28,295.176697
2063-05-29,296.435120
2063-05-30,295.155548
2063-05-31,292.953491
2063-06-01,290.564941
2063-06-02,288.992523
2063-06-03,290.014984
2063-06-04,292.493530
2063-06-05,292.160461
2063-06-06,291.073273
2063-06-07,292.357574
2063-06-08,293.213959
2063-06-09,293.399597
2063-06-10,293.780609
2063-06-11,293.704437
2063-06-12,291.843842
2063-06-13,290.741180
2063-06-14,292.216064
2063-06-15,294.739929
2063-06-16,295.674805
2063-06-17,296.438782
2063-06-18,295.686310
2063-06-19,293.529327
2063-06-20,292.325287
2063-06-21,292.492523
2063-06-22,294.469238
2063-06-23,296.460938
2063-06-24,295.907593
2063-06-25,296.658905
2063-06-26,296.962372
2063-06-27,298.358826
2063-06-28,298.743896
2063-06-29,298.964478
2063-06-30,297.166626
2063-07-01,294.135437
2063-07-02,292.593750
2063-07-03,295.332123
2063-07-04,296.084656
2063-07-05,297.951141
2063-07-06,297.912628
2063-07-07,297.506165
2063-07-08,297.990143
2063-07-09,297.117554
2063-07-10,295.915619
2063-07-11,295.801117
2063-07-12,296.335510
2063-07-13,297.168457
2063-07-14,298.088196
2063-07-15,299.126038
2063-07-16,299.168427
2063-07-17,299.856720
2063-07-18,299.122955
2063-07-19,297.869354
2063-07-20,298.614563
2063-07-21,297.791046
2063-07-22,297.426239
2063-07-23,298.011780
2063-07-24,297.635956
2063-07-25,298.286255
2063-07-26,298.028290
2063-07-27,297.452545
2063-07-28,298.107574
2063-07-29,298.767822
2063-07-30,298.370575
2063-07-31,299.431671
2063-08-01,299.228302
2063-08-02,299.357269
2063-08-03,299.255249
2063-08-04,299.465027
2063-08-05,298.980743
2063-08-06,298.563843
2063-08-07,298.982635
2063-08-08,299.297089
2063-08-09,297.954712
2063-08-10,297.830322
2063-08-11,297.586639
2063-08-12,297.666565
2063-08-13,297.889526
2063-08-14,295.787933
2063-08-15,296.231842
2063-08-16,295.554688
2063-08-17,295.212372
2063-08-18,295.761536
2063-08-19,297.270874
2063-08-20,294.949585
2063-08-21,296.469879
2063-08-22,296.748688
2063-08-23,293.582581
2063-08-24,294.381226
2063-08-25,293.571136
2063-08-26,295.698486
2063-08-27,296.195526
2063-08-28,296.810089
2063-08-29,297.592407
2063-08-30,296.848389
2063-08-31,296.878693
2063-09-01,297.070038
2063-09-02,297.050507
2063-09-03,297.098480
2063-09-04,293.577362
2063-09-05,293.031006
2063-09-06,294.796082
2063-09-07,294.942535
2063-09-08,294.634430
2063-09-09,294.408630
2063-09-10,293.632904
2063-09-11,293.473053
2063-09-12,293.424347
2063-09-13,296.646301
2063-09-14,296.929871
2063-09-15,297.247559
2063-09-16,297.282745
2063-09-17,296.693329
2063-09-18,285.147095
2063-09-19,283.819916
2063-09-20,284.144836
2063-09-21,284.436157
2063-09-22,288.099915
2063-09-23,288.895111
2063-09-24,285.696136
2063-09-25,285.416656
2063-09-26,285.817322
2063-09-27,286.304962
2063-09-28,287.122955
2063-09-29,288.881470
2063-09-30,290.853485
2063-10-01,291.768097
2063-10-02,292.465912
2063-10-03,291.917877
2063-10-04,289.717285
2063-10-05,287.052216
2063-10-06,286.209717
2063-10-07,285.496735
2063-10-08,286.305603
2063-10-09,281.916290
2063-10-10,279.369385
2063-10-11,281.181793
2063-10-12,280.081970
2063-10-13,280.774475
2063-10-14,281.796753
2063-10-15,284.837036
2063-10-16,287.201508
2063-10-17,288.426331
2063-10-18,290.354462
2063-10-19,290.431213
2063-10-20,287.406372
2063-10-21,277.683197
2063-10-22,281.013245
2063-10-23,287.048248
2063-10-24,283.544891
2063-10-25,279.317780
2063-10-26,277.277924
2063-10-27,280.990265
2063-10-28,279.743408
2063-10-29,276.292755
2063-10-30,283.158905
2063-10-31,285.809296
2063-11-01,279.102661
2063-11-02,275.389832
2063-11-03,274.338226
2063-11-04,277.638245
2063-11-05,278.180939
2063-11-06,280.752899
2063-11-07,282.049469
2063-11-08,277.987030
2063-11-09,273.908966
2063-11-10,273.939789
2063-11-11,275.470154
2063-11-12,276.663971
2063-11-13,277.369934
2063-11-14,277.517059
2063-11-15,281.321198
2063-11-16,281.298859
2063-11-17,282.754822
2063-11-18,281.436218
2063-11-19,282.092560
2063-11-20,282.981232
2063-11-21,277.719696
2063-11-22,276.380157
2063-11-23,272.239929
2063-11-24,274.804291
2063-11-25,277.784576
2063-11-26,274.277954
2063-11-27,272.209503
2063-11-28,274.756073
2063-11-29,277.404572
2063-11-30,275.738129
2063-12-01,274.060425
2063-12-02,275.874359
2063-12-03,276.006653
2063-12-04,274.938232
2063-12-05,271.523010
2063-12-06,270.241028
2063-12-07,275.429016
2063-12-08,284.558807
2063-12-09,283.719391
2063-12-10,271.802246
2063-12-11,270.254272
2063-12-12,273.984680
2063-12-13,282.011444
2063-12-14,286.762634
2063-12-15,282.802795
2063-12-16,271.416901
2063-12-17,267.522430
2063-12-18,270.234192
2063-12-19,274.834686
2063-12-20,268.456024
2063-12-21,269.539429
2063-12-22,270.612030
2063-12-23,275.792572
2063-12-24,278.479340
2063-12-25,280.405212
2063-12-26,281.971100
2063-12-27,280.527924
2063-12-28,274.612213
2063-12-29,270.704285
2063-12-30,270.024048
2063-12-31,273.753326
2064-01-01,274.462799
2064-01-02,276.164795
2064-01-03,276.483063
2064-01-04,274.619171
2064-01-05,277.077118
2064-01-06,281.292786
2064-01-07,279.170380
2064-01-08,275.154236
2064-01-09,276.648010
2064-01-10,275.797028
2064-01-11,275.538330
2064-01-12,275.083801
2064-01-13,276.684235
2064-01-14,276.474030
2064-01-15,271.774384
2064-01-16,270.514923
2064-01-17,268.841522
2064-01-18,269.142517
2064-01-19,271.606476
2064-01-20,272.226837
2064-01-21,277.104614
2064-01-22,279.104767
2064-01-23,276.181396
2064-01-24,276.723877
2064-01-25,275.590820
2064-01-26,275.686493
2064-01-27,272.532623
2064-01-28,270.999939
2064-01-29,268.135132
2064-01-30,278.604767
2064-01-31,272.880707
2064-02-01,271.853333
2064-02-02,272.835236
2064-02-03,270.269348
2064-02-04,266.995850
2064-02-05,266.944183
2064-02-06,267.319275
2064-02-07,271.257660
2064-02-08,274.133362
2064-02-09,276.062469
2064-02-10,276.704346
2064-02-11,277.145874
2064-02-12,285.177643
2064-02-13,280.812988
2064-02-14,276.514435
2064-02-15,275.716644
2064-02-16,273.118378
2064-02-17,272.843323
2064-02-18,272.440002
2064-02-19,289.348572
2064-02-20,276.798035
2064-02-21,275.104462
2064-02-22,272.875061
2064-02-23,274.580627
2064-02-24,271.537933
2064-02-25,273.295807
2064-02-26,280.522095
2064-02-27,279.942688
2064-02-28,278.031982
2064-02-29,278.970093
2064-03-01,279.908234
2064-03-02,281.905640
2064-03-03,280.852051
2064-03-04,279.108673
2064-03-05,277.893494
2064-03-06,277.859222
2064-03-07,277.849854
2064-03-08,279.741394
2064-03-09,292.368896
2064-03-10,277.833282
2064-03-11,274.978302
2064-03-12,276.897156
2064-03-13,289.934998
2064-03-14,282.314514
2064-03-15,282.452179
2064-03-16,280.995728
2064-03-17,282.119629
2064-03-18,280.033234
2064-03-19,281.522827
2064-03-20,282.457733
2064-03-21,284.283661
2064-03-22,285.262970
2064-03-23,288.470123
2064-03-24,279.470001
2064-03-25,278.601257
2064-03-26,279.800201
2064-03-27,281.402313
2064-03-28,285.242218
2064-03-29,286.337555
2064-03-30,289.781219
2064-03-31,291.063416
2064-04-01,289.652069
2064-04-02,287.280060
2064-04-03,287.365601
2064-04-04,281.328064
2064-04-05,282.424347
2064-04-06,283.790222
2064-04-07,289.274109
2064-04-08,291.046936
2064-04-09,284.499451
2064-04-10,280.800446
2064-04-11,289.326843
2064-04-12,290.808044
2064-04-13,285.013153
2064-04-14,281.061951
2064-04-15,282.406403
2064-04-16,291.114807
2064-04-17,290.334778
2064-04-18,284.313690
2064-04-19,276.609436
2064-04-20,277.066437
2064-04-21,282.902191
2064-04-22,286.210815
2064-04-23,289.892059
2064-04-24,291.064117
2064-04-25,288.847076
2064-04-26,282.883392
2064-04-27,278.337250
2064-04-28,280.501648
2064-04-29,283.459167
2064-04-30,285.304565
2064-05-01,286.973175
2064-05-02,288.130341
2064-05-03,290.250061
2064-05-04,290.940979
2064-05-05,292.265625
2064-05-06,286.314972
2064-05-07,283.688019
2064-05-08,284.818024
2064-05-09,287.223175
2064-05-10,291.111725
2064-05-11,291.131531
2064-05-12,291.210785
2064-05-13,292.868805
2064-05-14,294.713989
2064-05-15,289.597534
2064-05-16,287.358459
2064-05-17,292.516479
2064-05-18,295.640778
2064-05-19,294.670654
2064-05-20,289.377991
2064-05-21,285.931213
2064-05-22,285.787598
2064-05-23,285.967804
2064-05-24,287.570740
2064-05-25,289.359680
2064-05-26,287.036774
2064-05-27,290.208954
2064-05-28,291.613861
2064-05-29,294.208527
2064-05-30,291.975006
2064-05-31,292.271851
2064-06-01,290.502167
2064-06-02,292.795013
2064-06-03,295.962006
2064-06-04,296.209290
2064-06-05,295.375092
2064-06-06,292.278290
2064-06-07,291.898865
2064-06-08,293.348083
2064-06-09,290.536377
2064-06-10,289.336761
2064-06-11,289.578674
2064-06-12,289.638397
2064-06-13,288.290192
2064-06-14,291.701355
2064-06-15,292.198975
2064-06-16,293.736847
2064-06-17,295.522949
2064-06-18,296.353027
2064-06-19,296.668915
2064-06-20,296.380432
2064-06-21,296.917847
2064-06-22,298.023193
2064-06-23,298.211182
2064-06-24,298.453339
2064-06-25,299.276459
2064-06-26,300.317169
2064-06-27,300.271698
2064-06-28,300.923767
2064-06-29,302.012604
2064-06-30,299.876221
2064-07-01,299.432587
2064-07-02,299.767334
2064-07-03,299.873901
2064-07-04,300.769165
2064-07-05,300.422791
2064-07-06,299.515930
2064-07-07,299.855621
2064-07-08,299.929871
2064-07-09,299.574768
2064-07-10,300.014923
2064-07-11,298.206787
2064-07-12,297.842529
2064-07-13,298.982422
2064-07-14,299.346191
2064-07-15,299.157440
2064-07-16,299.337555
2064-07-17,298.441833
2064-07-18,299.603149
2064-07-19,298.005432
2064-07-20,299.027679
2064-07-21,298.874237
2064-07-22,298.122528
2064-07-23,298.396149
2064-07-24,297.790100
2064-07-25,296.619110
2064-07-26,296.961029
2064-07-27,297.861389
2064-07-28,297.979645
2064-07-29,297.558868
2064-07-30,295.692688
2064-07-31,297.030029
2064-08-01,297.664124
2064-08-02,298.293579
2064-08-03,299.497528
2064-08-04,299.170288
2064-08-05,298.613373
2064-08-06,299.822754
2064-08-07,299.787903
2064-08-08,299.300140
2064-08-09,298.995544
2064-08-10,299.088501
2064-08-11,298.799896
2064-08-12,297.716400
2064-08-13,296.975464
2064-08-14,295.316589
2064-08-15,295.814514
2064-08-16,297.526764
2064-08-17,297.436859
2064-08-18,297.899872
2064-08-19,298.050842
2064-08-20,297.290314
2064-08-21,296.241608
2064-08-22,295.497375
2064-08-23,294.030090
2064-08-24,292.478210
2064-08-25,293.033966
2064-08-26,295.479431
2064-08-27,294.415253
2064-08-28,293.087769
2064-08-29,292.313690
2064-08-30,293.438080
2064-08-31,295.608490
2064-09-01,294.788055
2064-09-02,295.219208
2064-09-03,296.700653
2064-09-04,295.911804
2064-09-05,296.303436
2064-09-06,295.540771
2064-09-07,295.676239
2064-09-08,295.223114
2064-09-09,295.757538
2064-09-10,296.180969
2064-09-11,296.207672
2064-09-12,295.892822
2064-09-13,297.176636
2064-09-14,295.793152
2064-09-15,294.871155
2064-09-16,294.477386
2064-09-17,293.409943
2064-09-18,295.683594
2064-09-19,296.695709
2064-09-20,295.205261
2064-09-21,291.133789
2064-09-22,295.653961
2064-09-23,294.826385
2064-09-24,295.770966
2064-09-25,295.801300
2064-09-26,294.782227
2064-09-27,295.874756
2064-09-28,296.212585
2064-09-29,295.857422
2064-09-30,294.645752
2064-10-01,294.672272
2064-10-02,296.135773
2064-10-03,291.333069
2064-10-04,291.037689
2064-10-05,290.046600
2064-10-06,286.667877
2064-10-07,289.629883
2064-10-08,287.912415
2064-10-09,286.180237
2064-10-10,287.101074
2064-10-11,287.359955
2064-10-12,281.920898
2064-10-13,279.453186
2064-10-14,284.678497
2064-10-15,285.205444
2064-10-16,286.026276
2064-10-17,286.001587
2064-10-18,286.189331
2064-10-19,284.746460
2064-10-20,285.861206
2064-10-21,286.894409
2064-10-22,289.170898
2064-10-23,288.970306
2064-10-24,278.644501
2064-10-25,276.530029
2064-10-26,280.431702
2064-10-27,281.096619
2064-10-28,284.548523
2064-10-29,286.918518
2064-10-30,287.849640
2064-10-31,288.564148
2064-11-01,288.925049
2064-11-02,285.915955
2064-11-03,288.117615
2064-11-04,290.997955
2064-11-05,281.712555
2064-11-06,283.268677
2064-11-07,280.224030
2064-11-08,280.906281
2064-11-09,279.707123
2064-11-10,279.279358
2064-11-11,283.532318
2064-11-12,288.273346
2064-11-13,279.682922
2064-11-14,276.430542
2064-11-15,280.508942
2064-11-16,280.516785
2064-11-17,277.100922
2064-11-18,276.878845
2064-11-19,277.136414
2064-11-20,278.318512
2064-11-21,279.927612
2064-11-22,281.303162
2064-11-23,284.008087
2064-11-24,284.058319
2064-11-25,286.726105
2064-11-26,289.473450
2064-11-27,291.028809
2064-11-28,280.839630
2064-11-29,277.711395
2064-11-30,285.049072
2064-12-01,279.513397
2064-12-02,277.162262
2064-12-03,284.530487
2064-12-04,279.071075
2064-12-05,277.655426
2064-12-06,282.908630
2064-12-07,281.638428
2064-12-08,278.363007
2064-12-09,276.499512
2064-12-10,278.456696
2064-12-11,274.649658
2064-12-12,274.708740
2064-12-13,279.584503
2064-12-14,280.454163
2064-12-15,270.925690
2064-12-16,265.641479
2064-12-17,267.281921
2064-12-18,274.047272
2064-12-19,273.306335
2064-12-20,274.608276
2064-12-21,278.071472
2064-12-22,275.784149
2064-12-23,273.563171
2064-12-24,275.912140
2064-12-25,274.992279
2064-12-26,273.432831
2064-12-27,271.118256
2064-12-28,271.001038
2064-12-29,275.498383
2064-12-30,276.578918
2064-12-31,271.450012
2065-01-01,270.234589
2065-01-02,273.007812
2065-01-03,274.154144
2065-01-04,270.063171
2065-01-05,271.586182
2065-01-06,276.096161
2065-01-07,282.428131
2065-01-08,275.105286
2065-01-09,272.600037
2065-01-10,272.679657
2065-01-11,267.977448
2065-01-12,267.454224
2065-01-13,269.311554
2065-01-14,267.503906
2065-01-15,267.158081
2065-01-16,272.175842
2065-01-17,275.496399
2065-01-18,275.371429
2065-01-19,277.741364
2065-01-20,279.975952
2065-01-21,283.136047
2065-01-22,287.847198
2065-01-23,276.208588
2065-01-24,271.849030
2065-01-25,270.282867
2065-01-26,274.913971
2065-01-27,274.858246
2065-01-28,272.964264
2065-01-29,274.582733
2065-01-30,270.541473
2065-01-31,270.573181
2065-02-01,272.150055
2065-02-02,270.840240
2065-02-03,272.761108
2065-02-04,272.639252
2065-02-05,272.498657
2065-02-06,275.144165
2065-02-07,271.442261
2065-02-08,270.071838
2065-02-09,270.649139
2065-02-10,271.642670
2065-02-11,273.417603
2065-02-12,277.094818
2065-02-13,274.649414
2065-02-14,272.353607
2065-02-15,275.519714
2065-02-16,275.522034
2065-02-17,282.979706
2065-02-18,278.008087
2065-02-19,280.601349
2065-02-20,283.640625
2065-02-21,277.269714
2065-02-22,276.166809
2065-02-23,279.974060
2065-02-24,277.216797
2065-02-25,274.461121
