#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2057-10-02,296.704498
2057-10-03,300.564697
2057-10-04,303.723633
2057-10-05,303.644043
2057-10-06,305.469635
2057-10-07,302.394226
2057-10-08,304.177399
2057-10-09,307.196075
2057-10-10,307.196533
2057-10-11,307.791412
2057-10-12,305.398254
2057-10-13,302.356750
2057-10-14,297.644684
2057-10-15,295.535522
2057-10-16,300.153442
2057-10-17,302.205750
2057-10-18,301.416138
2057-10-19,298.401947
2057-10-20,299.643585
2057-10-21,297.588959
2057-10-22,298.624664
2057-10-23,297.521484
2057-10-24,295.219421
2057-10-25,300.963593
2057-10-26,301.779938
2057-10-27,295.217560
2057-10-28,296.913940
2057-10-29,289.198761
2057-10-30,288.783844
2057-10-31,296.066925
2057-11-01,303.492401
2057-11-02,302.784821
2057-11-03,300.500519
2057-11-04,295.633606
2057-11-05,297.606598
2057-11-06,294.901550
2057-11-07,293.179016
2057-11-08,295.821320
2057-11-09,299.988617
2057-11-10,295.920685
2057-11-11,284.941345
2057-11-12,282.653259
2057-11-13,296.871277
2057-11-14,293.931152
2057-11-15,285.414795
2057-11-16,288.566315
2057-11-17,288.127747
2057-11-18,289.141296
2057-11-19,289.331024
2057-11-20,287.574677
2057-11-21,288.929504
2057-11-22,286.985718
2057-11-23,288.911743
2057-11-24,286.146545
2057-11-25,290.106232
2057-11-26,283.968140
2057-11-27,281.623627
2057-11-28,280.952637
2057-11-29,280.743591
2057-11-30,280.298370
2057-12-01,279.535553
2057-12-02,280.920898
2057-12-03,280.293274
2057-12-04,280.981445
2057-12-05,288.380157
2057-12-06,293.891724
2057-12-07,295.189606
2057-12-08,293.243958
2057-12-09,285.121246
2057-12-10,285.423340
2057-12-11,286.196259
2057-12-12,281.664062
2057-12-13,277.083374
2057-12-14,278.621033
2057-12-15,279.197144
2057-12-16,276.843719
2057-12-17,274.348694
2057-12-18,272.812622
2057-12-19,272.006073
2057-12-20,277.279022
2057-12-21,280.222748
2057-12-22,280.226318
2057-12-23,281.591370
2057-12-24,287.767944
2057-12-25,293.155762
2057-12-26,290.287476
2057-12-27,288.722565
2057-12-28,282.628906
2057-12-29,279.849518
2057-12-30,279.208862
2057-12-31,282.320709
2058-01-01,280.380951
2058-01-02,279.154938
2058-01-03,280.315887
2058-01-04,283.665314
2058-01-05,284.818573
2058-01-06,288.649750
2058-01-07,289.640717
2058-01-08,286.077515
2058-01-09,282.016357
2058-01-10,275.242188
2058-01-11,279.269348
2058-01-12,279.152222
2058-01-13,277.074585
2058-01-14,275.591309
2058-01-15,282.796082
2058-01-16,295.651978
2058-01-17,291.639374
2058-01-18,292.872040
2058-01-19,287.454193
2058-01-20,292.193787
2058-01-21,294.401093
2058-01-22,290.195923
2058-01-23,293.407684
2058-01-24,289.446228
2058-01-25,283.031921
2058-01-26,283.226105
2058-01-27,294.278564
2058-01-28,294.325409
2058-01-29,289.510712
2058-01-30,287.875427
2058-01-31,288.577942
2058-02-01,288.536743
2058-02-02,301.318329
2058-02-03,294.524994
2058-02-04,287.959564
2058-02-05,284.118683
2058-02-06,286.373077
2058-02-07,287.978241
2058-02-08,288.847931
2058-02-09,288.371735
2058-02-10,292.074677
2058-02-11,294.727631
2058-02-12,293.600525
2058-02-13,291.601166
2058-02-14,292.311249
2058-02-15,291.526794
2058-02-16,299.093933
2058-02-17,298.556152
2058-02-18,294.208557
2058-02-19,293.893066
2058-02-20,290.294708
2058-02-21,291.382324
2058-02-22,292.781189
2058-02-23,294.066040
2058-02-24,295.992157
2058-02-25,286.555878
2058-02-26,290.250031
2058-02-27,292.583984
2058-02-28,294.518951
2058-03-01,298.630615
2058-03-02,299.493896
2058-03-03,293.077301
2058-03-04,294.779999
2058-03-05,289.625092
2058-03-06,286.804993
2058-03-07,292.224670
2058-03-08,294.556152
2058-03-09,290.374359
2058-03-10,289.640015
2058-03-11,288.768494
2058-03-12,291.286682
2058-03-13,291.414825
2058-03-14,294.990784
2058-03-15,294.044983
2058-03-16,288.312469
2058-03-17,287.884338
2058-03-18,284.400635
2058-03-19,284.620331
2058-03-20,287.470245
2058-03-21,287.125000
2058-03-22,297.711884
2058-03-23,295.130737
2058-03-24,297.706116
2058-03-25,297.717712
2058-03-26,291.848724
2058-03-27,288.525085
2058-03-28,293.005981
2058-03-29,298.034088
2058-03-30,296.982788
2058-03-31,294.662994
2058-04-01,295.218353
2058-04-02,288.529449
2058-04-03,295.297668
2058-04-04,291.780182
2058-04-05,294.279053
2058-04-06,291.070923
2058-04-07,297.531219
2058-04-08,297.257385
2058-04-09,295.218781
2058-04-10,294.902283
2058-04-11,295.031189
2058-04-12,290.798340
2058-04-13,290.742828
2058-04-14,294.810516
2058-04-15,299.578033
2058-04-16,295.474030
2058-04-17,302.880035
2058-04-18,295.812592
2058-04-19,295.535614
2058-04-20,295.486145
2058-04-21,292.972412
2058-04-22,297.407043
2058-04-23,296.250916
2058-04-24,302.465210
2058-04-25,305.266937
2058-04-26,302.324677
2058-04-27,307.164948
2058-04-28,302.726776
2058-04-29,296.052368
2058-04-30,294.019989
2058-05-01,293.211456
2058-05-02,300.277222
2058-05-03,299.550537
2058-05-04,299.455963
2058-05-05,300.511841
2058-05-06,301.807068
2058-05-07,296.254730
2058-05-08,293.457825
2058-05-09,295.488342
2058-05-10,301.765472
2058-05-11,301.212799
2058-05-12,298.024109
2058-05-13,302.838806
2058-05-14,302.927612
2058-05-15,302.160492
2058-05-16,304.218536
2058-05-17,302.697845
2058-05-18,300.760406
2058-05-19,305.977264
2058-05-20,301.327820
2058-05-21,298.845459
2058-05-22,300.802734
2058-05-23,304.503479
2058-05-24,307.529968
2058-05-25,306.426300
2058-05-26,303.419525
2058-05-27,301.051605
2058-05-28,294.265106
2058-05-29,300.723694
2058-05-30,307.538361
2058-05-31,304.802460
2058-06-01,310.180664
2058-06-02,309.325226
2058-06-03,305.894592
2058-06-04,305.727966
2058-06-05,303.260956
2058-06-06,303.991699
2058-06-07,300.463654
2058-06-08,301.708740
2058-06-09,297.610504
2058-06-10,300.557800
2058-06-11,304.681000
2058-06-12,303.515137
2058-06-13,304.367767
2058-06-14,305.151917
2058-06-15,307.279541
2058-06-16,306.671661
2058-06-17,304.032532
2058-06-18,303.415588
2058-06-19,301.316742
2058-06-20,304.908112
2058-06-21,298.480835
2058-06-22,303.979401
2058-06-23,306.352570
2058-06-24,307.002014
2058-06-25,310.226807
2058-06-26,311.399475
2058-06-27,309.513794
2058-06-28,307.614349
2058-06-29,307.598145
2058-06-30,307.040039
2058-07-01,306.008392
2058-07-02,309.297089
2058-07-03,307.311920
2058-07-04,308.448029
2058-07-05,308.302032
2058-07-06,307.089417
2058-07-07,309.506927
2058-07-08,308.737335
2058-07-09,312.255737
2058-07-10,310.835968
2058-07-11,310.934174
2058-07-12,307.075500
2058-07-13,311.036346
2058-07-14,310.254883
2058-07-15,307.768250
2058-07-16,310.842010
2058-07-17,308.907928
2058-07-18,308.792725
2058-07-19,309.569885
2058-07-20,310.096375
2058-07-21,308.660370
2058-07-22,311.347015
2058-07-23,310.045532
2058-07-24,307.702637
2058-07-25,309.355011
2058-07-26,309.626343
2058-07-27,307.960480
2058-07-28,309.121277
2058-07-29,312.692352
2058-07-30,310.835571
2058-07-31,308.437042
2058-08-01,308.866058
2058-08-02,304.914307
2058-08-03,305.331360
2058-08-04,304.906006
2058-08-05,306.886810
2058-08-06,308.547546
2058-08-07,310.014313
2058-08-08,307.047699
2058-08-09,306.335907
2058-08-10,306.040344
2058-08-11,308.265839
2058-08-12,312.448242
2058-08-13,309.971436
2058-08-14,309.058502
2058-08-15,308.369629
2058-08-16,306.629181
2058-08-17,310.927734
2058-08-18,309.209930
2058-08-19,306.846100
2058-08-20,307.775879
2058-08-21,307.629089
2058-08-22,307.302521
2058-08-23,308.355652
2058-08-24,309.362274
2058-08-25,310.733429
2058-08-26,309.223663
2058-08-27,308.106171
2058-08-28,304.883545
2058-08-29,305.236115
2058-08-30,304.996674
2058-08-31,306.088593
2058-09-01,302.030457
2058-09-02,303.047668
2058-09-03,303.973999
2058-09-04,303.613373
2058-09-05,305.712250
2058-09-06,304.247528
2058-09-07,306.024017
2058-09-08,306.926300
2058-09-09,306.364899
2058-09-10,305.697327
2058-09-11,303.454102
2058-09-12,304.748016
2058-09-13,307.569519
2058-09-14,307.891693
2058-09-15,304.355469
2058-09-16,307.805542
2058-09-17,307.779816
2058-09-18,307.787994
2058-09-19,306.260498
2058-09-20,303.576599
2058-09-21,306.898102
2058-09-22,307.955292
2058-09-23,307.271698
2058-09-24,306.330353
2058-09-25,301.506989
2058-09-26,303.574280
2058-09-27,302.862274
2058-09-28,299.352051
2058-09-29,298.711731
2058-09-30,298.216461
2058-10-01,301.744537
2058-10-02,303.490356
2058-10-03,305.457703
2058-10-04,304.516022
2058-10-05,304.122681
2058-10-06,305.304810
2058-10-07,304.961578
2058-10-08,303.883728
2058-10-09,300.442413
2058-10-10,299.572052
2058-10-11,300.420166
2058-10-12,295.451294
2058-10-13,299.600372
2058-10-14,298.141113
2058-10-15,290.276917
2058-10-16,293.228088
2058-10-17,295.976807
2058-10-18,301.983643
2058-10-19,302.689392
2058-10-20,302.787140
2058-10-21,302.117218
2058-10-22,301.128143
2058-10-23,303.388611
2058-10-24,300.932251
2058-10-25,296.161865
2058-10-26,293.006714
2058-10-27,296.085480
2058-10-28,298.357941
2058-10-29,290.012360
2058-10-30,294.350189
2058-10-31,296.527496
2058-11-01,295.467255
2058-11-02,291.091492
2058-11-03,296.922333
2058-11-04,297.741241
2058-11-05,298.443787
2058-11-06,296.997894
2058-11-07,298.657532
2058-11-08,298.511475
2058-11-09,291.270721
2058-11-10,295.548187
2058-11-11,297.416534
2058-11-12,298.549835
2058-11-13,298.796448
2058-11-14,300.077271
2058-11-15,299.230713
2058-11-16,301.017792
2058-11-17,302.050964
2058-11-18,293.776581
2058-11-19,290.687408
2058-11-20,285.908447
2058-11-21,290.273529
2058-11-22,292.585022
2058-11-23,294.207367
2058-11-24,299.182007
2058-11-25,297.737427
2058-11-26,293.834351
2058-11-27,289.123413
2058-11-28,286.751251
2058-11-29,286.530182
2058-11-30,295.067657
2058-12-01,292.552429
2058-12-02,289.083221
2058-12-03,291.807739
2058-12-04,288.813934
2058-12-05,292.574005
2058-12-06,289.674469
2058-12-07,290.079437
2058-12-08,291.064850
2058-12-09,289.772369
2058-12-10,282.562439
2058-12-11,279.098206
2058-12-12,273.799561
2058-12-13,274.881500
2058-12-14,277.538666
2058-12-15,275.854462
2058-12-16,283.678497
2058-12-17,284.313690
2058-12-18,281.176819
2058-12-19,275.190887
2058-12-20,277.435059
2058-12-21,272.724640
2058-12-22,282.102631
2058-12-23,282.372589
2058-12-24,281.137207
2058-12-25,283.567627
2058-12-26,285.211761
2058-12-27,282.542328
2058-12-28,278.775970
2058-12-29,282.658478
2058-12-30,287.679688
2058-12-31,287.144073
2059-01-01,289.551880
2059-01-02,285.541473
2059-01-03,287.717041
2059-01-04,286.769775
2059-01-05,286.007599
2059-01-06,283.063904
2059-01-07,282.900696
2059-01-08,286.012909
2059-01-09,289.793396
2059-01-10,296.981262
2059-01-11,296.339722
2059-01-12,297.218567
2059-01-13,296.293030
2059-01-14,296.433289
2059-01-15,290.853363
2059-01-16,285.970520
2059-01-17,290.104401
2059-01-18,287.017914
2059-01-19,282.153809
2059-01-20,282.421783
2059-01-21,279.460632
2059-01-22,287.589813
2059-01-23,289.218506
2059-01-24,282.877899
2059-01-25,287.772552
2059-01-26,293.437286
2059-01-27,289.060455
2059-01-28,285.210571
2059-01-29,279.137207
2059-01-30,276.037567
2059-01-31,266.141724
2059-02-01,276.099579
2059-02-02,280.988312
2059-02-03,282.957184
2059-02-04,284.303680
2059-02-05,286.359741
2059-02-06,294.083771
2059-02-07,296.424286
2059-02-08,295.633606
2059-02-09,294.742310
2059-02-10,295.508148
2059-02-11,299.466400
2059-02-12,297.579224
2059-02-13,299.411499
2059-02-14,300.490540
2059-02-15,295.064667
2059-02-16,287.109680
2059-02-17,289.084991
2059-02-18,295.548065
2059-02-19,290.721466
2059-02-20,295.403809
2059-02-21,300.293640
2059-02-22,295.572296
2059-02-23,291.907959
2059-02-24,282.048798
2059-02-25,282.111084
2059-02-26,294.545380
2059-02-27,294.690094
2059-02-28,292.594788
2059-03-01,291.905884
2059-03-02,285.844635
2059-03-03,281.461365
2059-03-04,281.672852
2059-03-05,279.115112
2059-03-06,283.848358
2059-03-07,287.084198
2059-03-08,283.908081
2059-03-09,284.991638
2059-03-10,286.002136
2059-03-11,286.399200
2059-03-12,293.430267
2059-03-13,291.881531
2059-03-14,293.866241
2059-03-15,295.611664
2059-03-16,298.314911
2059-03-17,297.766968
2059-03-18,300.279358
2059-03-19,298.992981
2059-03-20,299.739868
2059-03-21,299.399109
2059-03-22,302.105286
2059-03-23,299.512512
2059-03-24,294.606201
2059-03-25,298.735718
2059-03-26,296.070282
2059-03-27,286.612061
2059-03-28,288.913452
2059-03-29,287.913269
2059-03-30,291.715881
2059-03-31,288.845795
2059-04-01,294.073669
2059-04-02,292.075409
2059-04-03,285.163727
2059-04-04,301.900421
2059-04-05,296.112518
2059-04-06,295.039703
2059-04-07,292.658386
2059-04-08,291.764862
2059-04-09,288.631927
2059-04-10,284.490112
2059-04-11,287.083130
2059-04-12,286.795654
2059-04-13,289.862457
2059-04-14,300.389191
2059-04-15,301.684631
2059-04-16,300.325989
2059-04-17,302.130493
2059-04-18,295.189850
2059-04-19,293.944489
2059-04-20,294.257904
2059-04-21,286.909485
2059-04-22,303.225311
2059-04-23,296.868683
2059-04-24,295.140961
2059-04-25,299.844147
2059-04-26,295.412781
2059-04-27,297.503418
2059-04-28,295.401398
2059-04-29,305.233765
2059-04-30,306.216461
2059-05-01,306.484344
2059-05-02,303.328857
2059-05-03,300.744171
2059-05-04,294.601654
2059-05-05,299.316803
2059-05-06,298.813843
2059-05-07,300.381073
2059-05-08,296.631897
2059-05-09,301.403717
2059-05-10,303.284058
2059-05-11,302.815552
2059-05-12,307.070648
2059-05-13,303.217346
2059-05-14,303.274231
2059-05-15,303.820801
2059-05-16,304.406494
2059-05-17,304.979767
2059-05-18,304.185577
2059-05-19,307.438477
2059-05-20,303.052460
2059-05-21,304.311096
2059-05-22,304.406281
2059-05-23,305.622345
2059-05-24,305.096893
2059-05-25,300.788239
2059-05-26,301.459595
2059-05-27,300.673187
2059-05-28,301.707703
2059-05-29,302.926758
2059-05-30,305.923462
2059-05-31,304.414764
2059-06-01,304.024475
2059-06-02,305.367950
2059-06-03,305.668854
2059-06-04,305.842834
2059-06-05,309.024567
2059-06-06,307.959534
2059-06-07,304.905334
2059-06-08,307.715607
2059-06-09,306.043793
2059-06-10,309.010437
2059-06-11,309.230774
2059-06-12,310.370789
2059-06-13,307.416046
2059-06-14,304.449615
2059-06-15,302.484558
2059-06-16,302.595673
2059-06-17,305.555786
2059-06-18,306.075745
2059-06-19,306.222778
2059-06-20,306.255524
2059-06-21,308.029510
2059-06-22,304.811401
2059-06-23,304.034698
2059-06-24,305.532745
2059-06-25,306.521515
2059-06-26,305.999084
2059-06-27,307.044678
2059-06-28,306.136444
2059-06-29,301.299408
2059-06-30,304.577423
2059-07-01,304.719208
2059-07-02,303.678680
2059-07-03,308.155426
2059-07-04,307.037415
2059-07-05,305.873474
2059-07-06,307.604370
2059-07-07,309.110138
2059-07-08,310.918427
2059-07-09,308.681610
2059-07-10,307.016418
2059-07-11,302.475586
2059-07-12,303.304932
2059-07-13,306.934357
2059-07-14,305.676605
2059-07-15,305.265350
2059-07-16,305.099121
2059-07-17,303.671936
2059-07-18,307.133148
2059-07-19,311.666809
2059-07-20,310.862030
2059-07-21,307.679016
2059-07-22,305.355865
2059-07-23,306.828644
2059-07-24,307.131775
2059-07-25,307.688080
2059-07-26,307.944672
2059-07-27,310.330383
2059-07-28,310.502319
2059-07-29,309.551270
2059-07-30,305.526794
2059-07-31,304.713989
2059-08-01,307.328186
2059-08-02,306.726044
2059-08-03,312.200165
2059-08-04,308.476776
2059-08-05,305.172241
2059-08-06,309.602631
2059-08-07,307.993713
2059-08-08,306.891968
2059-08-09,305.360962
2059-08-10,306.399048
2059-08-11,309.631348
2059-08-12,308.680664
2059-08-13,305.284271
2059-08-14,307.199066
2059-08-15,306.240631
2059-08-16,306.619507
2059-08-17,302.890503
2059-08-18,304.457458
2059-08-19,304.878418
2059-08-20,305.701385
2059-08-21,304.984283
2059-08-22,304.264709
2059-08-23,304.863983
2059-08-24,304.610352
2059-08-25,305.140625
2059-08-26,306.583984
2059-08-27,309.046204
2059-08-28,305.631500
2059-08-29,304.355103
2059-08-30,305.440796
2059-08-31,306.019043
2059-09-01,307.239655
2059-09-02,306.787933
2059-09-03,304.723938
2059-09-04,303.960815
2059-09-05,307.450409
2059-09-06,305.897461
2059-09-07,305.569336
2059-09-08,303.346954
2059-09-09,304.196869
2059-09-10,306.752838
2059-09-11,305.045868
2059-09-12,305.349579
2059-09-13,307.194244
2059-09-14,306.012360
2059-09-15,305.998596
2059-09-16,305.608215
2059-09-17,306.697113
2059-09-18,307.600159
2059-09-19,308.052063
2059-09-20,304.005646
2059-09-21,299.627136
2059-09-22,299.272980
2059-09-23,300.394073
2059-09-24,304.387146
2059-09-25,298.576355
2059-09-26,301.511810
2059-09-27,302.246796
2059-09-28,302.377350
2059-09-29,303.836884
2059-09-30,303.875336
2059-10-01,305.776184
2059-10-02,304.568420
2059-10-03,305.297119
2059-10-04,301.686707
2059-10-05,302.913574
2059-10-06,303.746704
2059-10-07,303.065002
2059-10-08,305.791168
2059-10-09,303.796906
2059-10-10,305.199097
2059-10-11,305.037170
2059-10-12,301.900604
2059-10-13,301.909210
2059-10-14,302.980988
2059-10-15,304.694427
2059-10-16,303.322418
2059-10-17,300.183105
2059-10-18,295.272308
2059-10-19,297.238708
2059-10-20,299.157837
2059-10-21,297.249969
2059-10-22,298.205170
2059-10-23,300.419464
2059-10-24,301.550568
2059-10-25,298.855988
2059-10-26,302.948792
2059-10-27,299.647644
2059-10-28,294.995148
2059-10-29,294.393066
2059-10-30,296.339020
2059-10-31,294.984161
2059-11-01,292.944214
2059-11-02,289.097351
2059-11-03,293.263000
2059-11-04,297.337219
2059-11-05,300.019897
2059-11-06,293.411591
2059-11-07,301.932983
2059-11-08,300.696930
2059-11-09,290.607422
2059-11-10,289.063812
2059-11-11,285.439789
2059-11-12,290.501801
2059-11-13,295.355621
2059-11-14,289.427277
2059-11-15,287.356201
2059-11-16,288.376160
2059-11-17,292.078796
2059-11-18,288.228333
2059-11-19,283.171051
2059-11-20,287.096252
2059-11-21,286.933136
2059-11-22,295.533234
2059-11-23,293.201050
2059-11-24,286.327942
2059-11-25,287.930115
2059-11-26,293.480164
2059-11-27,291.171906
2059-11-28,292.978271
2059-11-29,289.305054
2059-11-30,288.827789
2059-12-01,287.393524
2059-12-02,290.326477
2059-12-03,288.304901
2059-12-04,285.316101
2059-12-05,289.039124
2059-12-06,287.538971
2059-12-07,282.743988
2059-12-08,284.510071
2059-12-09,296.140900
2059-12-10,297.090973
2059-12-11,296.702515
2059-12-12,299.244812
2059-12-13,297.207855
2059-12-14,299.262238
2059-12-15,294.774628
2059-12-16,285.660767
2059-12-17,291.335114
2059-12-18,292.286896
2059-12-19,298.657074
2059-12-20,294.163513
