#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2064-03-13,278.856781
2064-03-14,283.761993
2064-03-15,285.820618
2064-03-16,285.781769
2064-03-17,284.145386
2064-03-18,284.584991
2064-03-19,284.790649
2064-03-20,283.213074
2064-03-21,280.228668
2064-03-22,279.165802
2064-03-23,275.360107
2064-03-24,276.196747
2064-03-25,278.786011
2064-03-26,282.614441
2064-03-27,279.673248
2064-03-28,277.779633
2064-03-29,277.794556
2064-03-30,278.752289
2064-03-31,277.973511
2064-04-01,279.201691
2064-04-02,283.702393
2064-04-03,281.127258
2064-04-04,279.841309
2064-04-05,281.245880
2064-04-06,281.326080
2064-04-07,287.048157
2064-04-08,286.071167
2064-04-09,287.045685
2064-04-10,286.735657
2064-04-11,281.148438
2064-04-12,278.331299
2064-04-13,278.128113
2064-04-14,278.031921
2064-04-15,280.671753
2064-04-16,283.633392
2064-04-17,284.758667
2064-04-18,285.172272
2064-04-19,286.467651
2064-04-20,289.014984
2064-04-21,290.235535
2064-04-22,290.367432
2064-04-23,291.557617
2064-04-24,291.792358
2064-04-25,287.265076
2064-04-26,287.702118
2064-04-27,290.767822
2064-04-28,291.251862
2064-04-29,293.147156
2064-04-30,294.791138
2064-05-01,289.923157
2064-05-02,285.646973
2064-05-03,284.959961
2064-05-04,288.226288
2064-05-05,292.366089
2064-05-06,291.722168
2064-05-07,291.701691
2064-05-08,294.346161
2064-05-09,294.575195
2064-05-10,291.464630
2064-05-11,292.005280
2064-05-12,293.687469
2064-05-13,290.081909
2064-05-14,290.910370
2064-05-15,288.129791
2064-05-16,290.418732
2064-05-17,293.947571
2064-05-18,295.478729
2064-05-19,295.334320
2064-05-20,294.398682
2064-05-21,295.545105
2064-05-22,295.052551
2064-05-23,294.846954
2064-05-24,294.408142
2064-05-25,296.035034
2064-05-26,296.119781
2064-05-27,297.934540
2064-05-28,295.542206
2064-05-29,295.507416
2064-05-30,295.531189
2064-05-31,294.999847
2064-06-01,296.353943
2064-06-02,297.150421
2064-06-03,298.942596
2064-06-04,298.622620
2064-06-05,298.940186
2064-06-06,298.232666
2064-06-07,296.038696
2064-06-08,296.471893
2064-06-09,295.354919
2064-06-10,295.767365
2064-06-11,294.647308
2064-06-12,294.710114
2064-06-13,295.853455
2064-06-14,295.336395
2064-06-15,295.216705
2064-06-16,295.937103
2064-06-17,296.875488
2064-06-18,299.903320
2064-06-19,298.382080
2064-06-20,296.445557
2064-06-21,296.501526
2064-06-22,293.819000
2064-06-23,295.665527
2064-06-24,297.001038
2064-06-25,298.883240
2064-06-26,300.608978
2064-06-27,299.602905
2064-06-28,297.613983
2064-06-29,297.639496
2064-06-30,297.321564
2064-07-01,295.994354
2064-07-02,296.615631
2064-07-03,296.639160
2064-07-04,296.092285
2064-07-05,293.623322
2064-07-06,295.614563
2064-07-07,297.168396
2064-07-08,300.086548
2064-07-09,300.547424
2064-07-10,299.214905
2064-07-11,299.204956
2064-07-12,300.548431
2064-07-13,301.062317
2064-07-14,299.478058
2064-07-15,299.021332
2064-07-16,300.402496
2064-07-17,299.937744
2064-07-18,300.155792
2064-07-19,300.038300
2064-07-20,299.285278
2064-07-21,298.241211
2064-07-22,297.893616
2064-07-23,299.086823
2064-07-24,299.408875
2064-07-25,299.616394
2064-07-26,299.619720
2064-07-27,299.380768
2064-07-28,299.084503
2064-07-29,301.275574
2064-07-30,301.103607
2064-07-31,298.556763
2064-08-01,299.734863
2064-08-02,299.709900
2064-08-03,301.100433
2064-08-04,302.235596
2064-08-05,301.099915
2064-08-06,300.528961
2064-08-07,301.947174
2064-08-08,299.411560
2064-08-09,298.624756
2064-08-10,297.923248
2064-08-11,299.742798
2064-08-12,301.117645
2064-08-13,301.414520
2064-08-14,299.460266
2064-08-15,296.572418
2064-08-16,296.169739
2064-08-17,293.766357
2064-08-18,297.816162
2064-08-19,298.130615
2064-08-20,297.917664
2064-08-21,296.873260
2064-08-22,297.772400
2064-08-23,298.367371
2064-08-24,300.061951
2064-08-25,300.265228
2064-08-26,300.669281
2064-08-27,301.020447
2064-08-28,300.698212
2064-08-29,301.105713
2064-08-30,300.913910
2064-08-31,299.510498
2064-09-01,299.467987
2064-09-02,298.710571
2064-09-03,298.478119
2064-09-04,296.114319
2064-09-05,294.040802
2064-09-06,294.288788
2064-09-07,295.579437
2064-09-08,295.522125
2064-09-09,295.190033
2064-09-10,295.775879
2064-09-11,295.426086
2064-09-12,294.148804
2064-09-13,292.854126
2064-09-14,291.174652
2064-09-15,291.609161
2064-09-16,293.240601
2064-09-17,294.700775
2064-09-18,294.412506
2064-09-19,293.539124
2064-09-20,293.144104
2064-09-21,293.224304
2064-09-22,286.274628
2064-09-23,288.135101
2064-09-24,289.008514
2064-09-25,288.172089
2064-09-26,287.695862
2064-09-27,286.896759
2064-09-28,285.949829
2064-09-29,287.663055
2064-09-30,286.625244
2064-10-01,286.931885
2064-10-02,288.240295
2064-10-03,290.201508
2064-10-04,289.862244
2064-10-05,290.382660
2064-10-06,288.404785
2064-10-07,289.360504
2064-10-08,292.380157
2064-10-09,293.427856
2064-10-10,292.820251
2064-10-11,291.366150
2064-10-12,289.782623
2064-10-13,286.795532
2064-10-14,285.705933
2064-10-15,285.164581
2064-10-16,287.774384
2064-10-17,288.114777
2064-10-18,290.498627
2064-10-19,291.843567
2064-10-20,291.586853
2064-10-21,285.163361
2064-10-22,286.022400
2064-10-23,288.658997
2064-10-24,295.712585
2064-10-25,288.169281
2064-10-26,283.926514
2064-10-27,284.953644
2064-10-28,288.459106
2064-10-29,284.983826
2064-10-30,280.421265
2064-10-31,281.480499
2064-11-01,279.987915
2064-11-02,281.904266
2064-11-03,283.832489
2064-11-04,286.918152
2064-11-05,291.233002
2064-11-06,291.358124
2064-11-07,286.873962
2064-11-08,278.800842
2064-11-09,278.324066
2064-11-10,278.795441
2064-11-11,277.311920
2064-11-12,275.766174
2064-11-13,274.345398
2064-11-14,275.489410
2064-11-15,279.011627
2064-11-16,277.765778
2064-11-17,274.898895
2064-11-18,272.845734
2064-11-19,271.907349
2064-11-20,274.389954
2064-11-21,277.857391
2064-11-22,281.088379
2064-11-23,283.600861
2064-11-24,277.351685
2064-11-25,275.476807
2064-11-26,280.145325
2064-11-27,284.599945
2064-11-28,282.745941
2064-11-29,278.384094
2064-11-30,275.766632
2064-12-01,278.661896
2064-12-02,281.997467
2064-12-03,278.807281
2064-12-04,277.078644
2064-12-05,278.643707
2064-12-06,281.883179
2064-12-07,287.671844
2064-12-08,284.682281
2064-12-09,281.327606
2064-12-10,286.932434
2064-12-11,281.037231
2064-12-12,274.956543
2064-12-13,274.533569
2064-12-14,277.118530
2064-12-15,285.327362
2064-12-16,290.038361
2064-12-17,290.508392
2064-12-18,283.587585
2064-12-19,286.582886
2064-12-20,282.162445
2064-12-21,277.342743
2064-12-22,281.747314
2064-12-23,284.591309
2064-12-24,275.877228
2064-12-25,278.263123
2064-12-26,279.406158
2064-12-27,275.398254
2064-12-28,274.489044
2064-12-29,282.492889
2064-12-30,277.441956
2064-12-31,277.299133
2065-01-01,270.213470
2065-01-02,270.068054
2065-01-03,271.391449
2065-01-04,275.882874
2065-01-05,282.640686
2065-01-06,284.667572
2065-01-07,279.255707
2065-01-08,277.398193
2065-01-09,274.056061
2065-01-10,271.716949
2065-01-11,274.724976
2065-01-12,284.132812
2065-01-13,291.078827
2065-01-14,280.434418
2065-01-15,280.417664
2065-01-16,286.618195
2065-01-17,285.338440
2065-01-18,284.870483
2065-01-19,282.634949
2065-01-20,276.872925
2065-01-21,276.181274
2065-01-22,276.933594
2065-01-23,280.013062
2065-01-24,286.077301
2065-01-25,289.081146
2065-01-26,283.687927
2065-01-27,275.415253
2065-01-28,269.222382
2065-01-29,269.804199
2065-01-30,271.186340
2065-01-31,275.578369
2065-02-01,279.126526
2065-02-02,280.805389
2065-02-03,281.846893
2065-02-04,283.691650
2065-02-05,288.565338
2065-02-06,287.485840
2065-02-07,282.338531
2065-02-08,275.128845
2065-02-09,272.054962
2065-02-10,276.453766
2065-02-11,276.884735
2065-02-12,279.279846
2065-02-13,277.683777
2065-02-14,272.929962
2065-02-15,274.350830
2065-02-16,281.539124
2065-02-17,285.836456
2065-02-18,284.817902
2065-02-19,277.667664
2065-02-20,279.467194
2065-02-21,283.618164
2065-02-22,285.561157
2065-02-23,286.817932
2065-02-24,287.072021
2065-02-25,285.690460
2065-02-26,276.067780
2065-02-27,272.867676
2065-02-28,276.680054
2065-03-01,279.067627
2065-03-02,280.272552
2065-03-03,286.249084
2065-03-04,289.009003
2065-03-05,285.975586
2065-03-06,277.990479
2065-03-07,283.118134
2065-03-08,287.172241
2065-03-09,292.105621
2065-03-10,277.813538
2065-03-11,281.050385
2065-03-12,284.858948
2065-03-13,286.919891
2065-03-14,277.544403
2065-03-15,274.563904
2065-03-16,282.140106
2065-03-17,289.305450
2065-03-18,290.169922
2065-03-19,290.425415
2065-03-20,287.916260
2065-03-21,289.668365
2065-03-22,284.838226
2065-03-23,285.267944
2065-03-24,287.358032
2065-03-25,289.714172
2065-03-26,294.310059
2065-03-27,285.034698
2065-03-28,286.660736
2065-03-29,284.230164
2065-03-30,284.793488
2065-03-31,283.366455
2065-04-01,285.160919
2065-04-02,288.447723
2065-04-03,295.173218
2065-04-04,295.853027
2065-04-05,295.616119
2065-04-06,292.533051
2065-04-07,289.693939
2065-04-08,283.723358
2065-04-09,279.403259
2065-04-10,282.148804
2065-04-11,285.925385
2065-04-12,290.283844
2065-04-13,289.556702
2065-04-14,286.218384
2065-04-15,287.387421
2065-04-16,289.607513
2065-04-17,291.413452
2065-04-18,294.194000
2065-04-19,290.084839
2065-04-20,281.136688
2065-04-21,278.494690
2065-04-22,282.864380
2065-04-23,286.005676
2065-04-24,289.484131
2065-04-25,289.227753
2065-04-26,291.797791
2065-04-27,295.153564
2065-04-28,291.225922
2065-04-29,286.769135
2065-04-30,285.421204
2065-05-01,288.069550
2065-05-02,294.523193
2065-05-03,297.489258
2065-05-04,296.611237
2065-05-05,293.691711
2065-05-06,294.052826
2065-05-07,294.728668
2065-05-08,291.529144
2065-05-09,286.120941
2065-05-10,295.979034
2065-05-11,296.225922
2065-05-12,293.292603
2065-05-13,286.735168
2065-05-14,287.016693
2065-05-15,293.257568
2065-05-16,295.197937
2065-05-17,290.902771
2065-05-18,290.973724
2065-05-19,286.862183
2065-05-20,283.089203
2065-05-21,284.253326
2065-05-22,287.947571
2065-05-23,289.370178
2065-05-24,285.472809
2065-05-25,291.074310
2065-05-26,291.513672
2065-05-27,289.226410
2065-05-28,293.849335
2065-05-29,296.999664
2065-05-30,297.964294
2065-05-31,296.523865
2065-06-01,296.927124
2065-06-02,298.433228
2065-06-03,298.927002
2065-06-04,295.094391
2065-06-05,294.586609
2065-06-06,294.167786
2065-06-07,295.931396
2065-06-08,299.711884
2065-06-09,300.877594
2065-06-10,301.150391
2065-06-11,302.158691
2065-06-12,299.979553
2065-06-13,298.460815
2065-06-14,300.813110
2065-06-15,301.799011
2065-06-16,299.952637
2065-06-17,300.504517
2065-06-18,300.740143
2065-06-19,298.774139
2065-06-20,298.596802
2065-06-21,297.120148
2065-06-22,295.979980
2065-06-23,295.300110
2065-06-24,295.645599
2065-06-25,299.205078
2065-06-26,301.467255
2065-06-27,300.973907
2065-06-28,298.952484
2065-06-29,299.210602
2065-06-30,299.471191
2065-07-01,299.371521
2065-07-02,299.154755
2065-07-03,298.969269
2065-07-04,297.556091
2065-07-05,295.535980
2065-07-06,295.303253
2065-07-07,296.405579
2065-07-08,298.988831
2065-07-09,299.722412
2065-07-10,300.538666
2065-07-11,300.588104
2065-07-12,300.198456
2065-07-13,300.180664
2065-07-14,300.024048
2065-07-15,301.015656
2065-07-16,301.560547
2065-07-17,301.290802
2065-07-18,301.446289
2065-07-19,301.382904
2065-07-20,302.018707
2065-07-21,303.324188
2065-07-22,303.650909
2065-07-23,303.220215
2065-07-24,303.152374
2065-07-25,301.568634
2065-07-26,302.112152
2065-07-27,301.423187
2065-07-28,301.556305
2065-07-29,301.591522
2065-07-30,299.999908
2065-07-31,299.763092
2065-08-01,300.714508
2065-08-02,300.630219
2065-08-03,299.297699
2065-08-04,296.911804
2065-08-05,297.476044
2065-08-06,298.133698
2065-08-07,298.130402
2065-08-08,300.013641
2065-08-09,300.894836
2065-08-10,300.507446
2065-08-11,301.465912
2065-08-12,300.184662
2065-08-13,299.770630
2065-08-14,300.675812
2065-08-15,301.643982
2065-08-16,301.619171
2065-08-17,301.880219
2065-08-18,301.715576
2065-08-19,300.956635
2065-08-20,300.461823
2065-08-21,300.023041
2065-08-22,300.601532
2065-08-23,301.656982
2065-08-24,300.967468
2065-08-25,301.217377
2065-08-26,300.453461
2065-08-27,298.775543
2065-08-28,297.455627
2065-08-29,296.768646
2065-08-30,295.904785
2065-08-31,295.532379
2065-09-01,294.812775
2065-09-02,293.591797
2065-09-03,293.047455
2065-09-04,292.233398
2065-09-05,292.286896
2065-09-06,292.813629
2065-09-07,295.678436
2065-09-08,298.746216
2065-09-09,300.783112
2065-09-10,299.680023
2065-09-11,298.584778
2065-09-12,298.868134
2065-09-13,300.348297
2065-09-14,299.554840
2065-09-15,295.497284
2065-09-16,294.043304
2065-09-17,294.737518
2065-09-18,296.079987
2065-09-19,294.897736
2065-09-20,294.013977
2065-09-21,294.313110
2065-09-22,297.085632
2065-09-23,299.555908
2065-09-24,296.970703
2065-09-25,293.826263
2065-09-26,292.228729
2065-09-27,292.941315
2065-09-28,294.299957
2065-09-29,296.018738
2065-09-30,297.223724
2065-10-01,296.638885
2065-10-02,295.843262
2065-10-03,297.475433
2065-10-04,296.673004
2065-10-05,295.673950
2065-10-06,292.863495
2065-10-07,290.491943
2065-10-08,286.605957
2065-10-09,285.590637
2065-10-10,283.463196
2065-10-11,282.353455
2065-10-12,283.176880
2065-10-13,283.153046
2065-10-14,283.154419
2065-10-15,285.180664
2065-10-16,288.530273
2065-10-17,288.695312
2065-10-18,290.213196
2065-10-19,289.796600
2065-10-20,291.896454
2065-10-21,286.941315
2065-10-22,281.467529
2065-10-23,285.007599
2065-10-24,285.180176
2065-10-25,285.169220
2065-10-26,286.911072
2065-10-27,287.417877
2065-10-28,289.101685
2065-10-29,292.126556
2065-10-30,291.407532
2065-10-31,294.094299
2065-11-01,294.584747
2065-11-02,289.442108
2065-11-03,288.450470
2065-11-04,287.235077
2065-11-05,292.208740
2065-11-06,294.063995
2065-11-07,283.191132
2065-11-08,274.089874
2065-11-09,274.605560
2065-11-10,279.778046
2065-11-11,278.777771
2065-11-12,274.938202
2065-11-13,277.541962
2065-11-14,277.624176
2065-11-15,275.132904
2065-11-16,275.611633
2065-11-17,278.070984
2065-11-18,281.632996
2065-11-19,284.220184
2065-11-20,284.584717
2065-11-21,285.918823
2065-11-22,285.787140
2065-11-23,283.823914
2065-11-24,286.194580
2065-11-25,290.118317
2065-11-26,289.668518
2065-11-27,285.210205
2065-11-28,282.294037
2065-11-29,284.949493
2065-11-30,290.073242
2065-12-01,285.602234
2065-12-02,281.968323
2065-12-03,281.030212
2065-12-04,285.638519
2065-12-05,281.174438
2065-12-06,275.939209
2065-12-07,272.787415
2065-12-08,271.808838
2065-12-09,275.357544
2065-12-10,280.488342
2065-12-11,285.268341
2065-12-12,284.173462
2065-12-13,278.962769
2065-12-14,275.040100
2065-12-15,275.483978
2065-12-16,281.429413
2065-12-17,283.260254
2065-12-18,282.660828
2065-12-19,277.028412
2065-12-20,280.013184
2065-12-21,277.672272
2065-12-22,282.319977
2065-12-23,273.854248
2065-12-24,274.533203
2065-12-25,276.410461
2065-12-26,281.206329
2065-12-27,285.169434
2065-12-28,281.478760
2065-12-29,277.109924
2065-12-30,277.840485
2065-12-31,286.691376
2066-01-01,287.504639
2066-01-02,273.704865
2066-01-03,275.759613
2066-01-04,277.793152
2066-01-05,280.257172
2066-01-06,277.668518
2066-01-07,283.822998
2066-01-08,275.114075
2066-01-09,270.066223
2066-01-10,273.205078
2066-01-11,274.936768
2066-01-12,288.146210
2066-01-13,291.086060
2066-01-14,280.747009
2066-01-15,274.845490
2066-01-16,273.067902
2066-01-17,272.885895
2066-01-18,274.210144
2066-01-19,274.651123
2066-01-20,271.346649
2066-01-21,276.800812
2066-01-22,274.983887
2066-01-23,271.713593
2066-01-24,268.124939
2066-01-25,268.017578
2066-01-26,272.783295
2066-01-27,272.549744
2066-01-28,274.669006
2066-01-29,275.712158
2066-01-30,273.555328
2066-01-31,271.639099
2066-02-01,272.390656
2066-02-02,275.727631
2066-02-03,275.978119
2066-02-04,278.226410
2066-02-05,273.695282
2066-02-06,270.758667
2066-02-07,272.779907
2066-02-08,274.775177
2066-02-09,277.648590
2066-02-10,282.845001
2066-02-11,283.155884
2066-02-12,280.326965
2066-02-13,284.478394
2066-02-14,276.882019
2066-02-15,273.253052
2066-02-16,268.781067
2066-02-17,268.465698
2066-02-18,273.059784
2066-02-19,273.968109
2066-02-20,273.624939
2066-02-21,276.170227
2066-02-22,278.266357
2066-02-23,279.693939
2066-02-24,285.714813
2066-02-25,288.072784
2066-02-26,283.981781
2066-02-27,278.299652
2066-02-28,279.093048
2066-03-01,281.913177
2066-03-02,279.015717
2066-03-03,275.855408
2066-03-04,273.549652
2066-03-05,278.185577
2066-03-06,278.177002
2066-03-07,276.064331
2066-03-08,283.178833
2066-03-09,278.763092
2066-03-10,286.290649
2066-03-11,285.036346
2066-03-12,289.587524
2066-03-13,286.712128
2066-03-14,290.500824
2066-03-15,291.518311
2066-03-16,288.582733
2066-03-17,287.487366
2066-03-18,284.680145
2066-03-19,282.546265
2066-03-20,279.591125
2066-03-21,281.810059
2066-03-22,282.497253
2066-03-23,278.435852
2066-03-24,282.211029
2066-03-25,280.192505
2066-03-26,278.281952
2066-03-27,280.614502
2066-03-28,284.229004
2066-03-29,285.094421
2066-03-30,285.267120
2066-03-31,283.752350
2066-04-01,282.375488
2066-04-02,284.074432
2066-04-03,285.777374
2066-04-04,286.070221
2066-04-05,287.081848
2066-04-06,287.609528
2066-04-07,288.242523
2066-04-08,289.873322
2066-04-09,289.844788
2066-04-10,287.651917
2066-04-11,288.494568
2066-04-12,289.262756
2066-04-13,286.919922
2066-04-14,283.860352
2066-04-15,281.908661
2066-04-16,281.347321
2066-04-17,283.359100
2066-04-18,284.508545
2066-04-19,286.381592
2066-04-20,288.991577
2066-04-21,290.297485
2066-04-22,290.924957
2066-04-23,290.586548
2066-04-24,287.244415
2066-04-25,283.040009
2066-04-26,281.568817
2066-04-27,282.809570
2066-04-28,284.807129
2066-04-29,284.841614
2066-04-30,282.170898
2066-05-01,284.568481
2066-05-02,287.065338
2066-05-03,286.096130
2066-05-04,285.414978
2066-05-05,285.411407
2066-05-06,289.475067
2066-05-07,293.693420
2066-05-08,293.486176
2066-05-09,293.223328
2066-05-10,293.684296
2066-05-11,293.677399
2066-05-12,292.490387
2066-05-13,292.017212
2066-05-14,294.900787
2066-05-15,295.521423
2066-05-16,292.718384
2066-05-17,293.127716
2066-05-18,291.873688
2066-05-19,292.479462
2066-05-20,289.931671
2066-05-21,289.033020
2066-05-22,289.229889
2066-05-23,291.454895
2066-05-24,294.192322
2066-05-25,297.715210
2066-05-26,295.409882
2066-05-27,296.508392
2066-05-28,297.423370
2066-05-29,298.725006
2066-05-30,299.152039
2066-05-31,295.014954
