#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2064-03-02,280.874298
2064-03-03,285.600006
2064-03-04,285.697296
2064-03-05,284.569305
2064-03-06,278.650848
2064-03-07,276.614471
2064-03-08,279.415466
2064-03-09,280.277222
2064-03-10,280.568329
2064-03-11,280.772247
2064-03-12,278.708069
2064-03-13,284.103058
2064-03-14,278.402618
2064-03-15,286.412415
2064-03-16,279.618195
2064-03-17,283.663910
2064-03-18,292.115875
2064-03-19,284.784088
2064-03-20,286.063904
2064-03-21,286.914429
2064-03-22,281.776123
2064-03-23,279.927307
2064-03-24,282.201538
2064-03-25,279.504791
2064-03-26,280.555756
2064-03-27,285.603882
2064-03-28,288.885376
2064-03-29,286.042114
2064-03-30,284.090515
2064-03-31,281.786713
2064-04-01,283.149384
2064-04-02,284.956085
2064-04-03,288.832550
2064-04-04,285.557129
2064-04-05,281.533905
2064-04-06,280.428284
2064-04-07,283.803741
2064-04-08,285.027924
2064-04-09,276.951172
2064-04-10,275.324310
2064-04-11,280.844025
2064-04-12,290.691315
2064-04-13,285.101410
2064-04-14,281.978088
2064-04-15,281.721313
2064-04-16,287.281586
2064-04-17,287.333496
2064-04-18,289.139526
2064-04-19,286.826080
2064-04-20,286.487305
2064-04-21,287.987183
2064-04-22,289.291870
2064-04-23,290.228485
2064-04-24,291.495056
2064-04-25,291.491516
2064-04-26,291.260193
2064-04-27,291.066376
2064-04-28,291.492584
2064-04-29,290.842712
2064-04-30,292.835266
2064-05-01,293.262146
2064-05-02,292.003143
2064-05-03,286.008148
2064-05-04,284.631470
2064-05-05,287.590973
2064-05-06,287.843842
2064-05-07,291.441406
2064-05-08,293.823303
2064-05-09,296.137970
2064-05-10,294.058014
2064-05-11,281.975037
2064-05-12,279.987854
2064-05-13,285.125305
2064-05-14,287.672821
2064-05-15,289.780487
2064-05-16,292.027557
2064-05-17,290.614349
2064-05-18,284.646454
2064-05-19,285.142426
2064-05-20,289.810272
2064-05-21,288.292633
2064-05-22,288.837555
2064-05-23,290.327362
2064-05-24,292.260315
2064-05-25,294.081696
2064-05-26,294.506836
2064-05-27,295.086426
2064-05-28,294.212097
2064-05-29,295.602997
2064-05-30,292.535767
2064-05-31,295.380859
2064-06-01,295.742065
2064-06-02,289.494232
2064-06-03,288.147583
2064-06-04,287.916412
2064-06-05,292.925720
2064-06-06,296.213348
2064-06-07,296.957092
2064-06-08,295.488190
2064-06-09,295.741455
2064-06-10,293.439026
2064-06-11,295.846069
2064-06-12,295.003845
2064-06-13,292.520172
2064-06-14,291.958496
2064-06-15,296.502838
2064-06-16,295.595337
2064-06-17,296.570892
2064-06-18,293.819336
2064-06-19,294.270508
2064-06-20,298.385040
2064-06-21,297.577423
2064-06-22,297.509613
2064-06-23,296.103943
2064-06-24,295.659821
2064-06-25,295.040619
2064-06-26,295.048431
2064-06-27,297.011871
2064-06-28,296.296600
2064-06-29,292.800446
2064-06-30,293.813568
2064-07-01,292.641052
2064-07-02,293.810577
2064-07-03,294.565216
2064-07-04,297.156494
2064-07-05,294.605103
2064-07-06,296.331055
2064-07-07,293.377258
2064-07-08,296.853302
2064-07-09,291.698273
2064-07-10,292.935089
2064-07-11,299.836792
2064-07-12,291.585632
2064-07-13,292.046173
2064-07-14,294.923431
2064-07-15,297.398529
2064-07-16,298.835266
2064-07-17,296.980865
2064-07-18,297.437073
2064-07-19,297.506470
2064-07-20,298.231110
2064-07-21,299.605865
2064-07-22,299.611847
2064-07-23,298.227570
2064-07-24,296.989899
2064-07-25,297.001251
2064-07-26,297.563965
2064-07-27,298.743317
2064-07-28,297.635803
2064-07-29,298.486908
2064-07-30,298.403564
2064-07-31,298.401947
2064-08-01,297.723419
2064-08-02,298.439636
2064-08-03,298.208832
2064-08-04,297.297760
2064-08-05,293.955566
2064-08-06,292.911530
2064-08-07,297.348053
2064-08-08,297.909058
2064-08-09,297.501862
2064-08-10,297.270325
2064-08-11,290.720917
2064-08-12,294.148499
2064-08-13,297.299683
2064-08-14,295.923035
2064-08-15,295.863556
2064-08-16,296.103943
2064-08-17,297.542725
2064-08-18,298.661255
2064-08-19,298.164429
2064-08-20,299.984436
2064-08-21,298.222015
2064-08-22,295.296539
2064-08-23,296.194946
2064-08-24,296.289764
2064-08-25,295.513824
2064-08-26,294.501373
2064-08-27,296.772644
2064-08-28,295.640198
2064-08-29,297.621063
2064-08-30,297.385376
2064-08-31,297.993378
2064-09-01,293.037720
2064-09-02,293.730530
2064-09-03,295.830627
2064-09-04,295.648376
2064-09-05,294.857422
2064-09-06,295.497345
2064-09-07,296.358948
2064-09-08,297.723663
2064-09-09,293.952972
2064-09-10,291.851868
2064-09-11,293.413635
2064-09-12,296.429932
2064-09-13,297.236359
2064-09-14,296.099670
2064-09-15,296.667755
2064-09-16,296.157288
2064-09-17,294.656738
2064-09-18,293.618500
2064-09-19,297.246094
2064-09-20,297.990082
2064-09-21,292.203339
2064-09-22,289.310577
2064-09-23,286.911133
2064-09-24,287.390839
2064-09-25,289.924835
2064-09-26,290.465088
2064-09-27,289.414642
2064-09-28,291.434753
2064-09-29,293.110870
2064-09-30,283.592133
2064-10-01,282.633209
2064-10-02,285.642181
2064-10-03,286.424133
2064-10-04,291.214447
2064-10-05,286.501678
2064-10-06,283.552856
2064-10-07,286.122223
2064-10-08,285.231995
2064-10-09,288.004395
2064-10-10,282.369263
2064-10-11,276.536896
2064-10-12,281.837097
2064-10-13,287.031006
2064-10-14,289.066742
2064-10-15,289.352051
2064-10-16,291.882263
2064-10-17,288.942078
2064-10-18,281.655273
2064-10-19,282.112244
2064-10-20,281.146179
2064-10-21,276.806244
2064-10-22,284.130981
2064-10-23,279.643036
2064-10-24,276.291870
2064-10-25,276.881470
2064-10-26,280.703552
2064-10-27,281.522339
2064-10-28,281.080414
2064-10-29,283.131622
2064-10-30,285.822906
2064-10-31,287.429810
2064-11-01,286.579376
2064-11-02,282.017242
2064-11-03,285.927338
2064-11-04,286.556519
2064-11-05,284.558868
2064-11-06,283.961334
2064-11-07,284.019897
2064-11-08,284.010010
2064-11-09,286.706940
2064-11-10,289.416473
2064-11-11,282.886719
2064-11-12,284.972748
2064-11-13,287.908600
2064-11-14,283.690796
2064-11-15,284.117249
2064-11-16,286.127960
2064-11-17,285.830414
2064-11-18,286.347626
2064-11-19,286.463135
2064-11-20,287.751526
2064-11-21,288.583893
2064-11-22,290.718872
2064-11-23,291.959656
2064-11-24,291.386841
2064-11-25,291.555695
2064-11-26,291.584717
2064-11-27,293.313721
2064-11-28,288.774445
2064-11-29,288.432556
2064-11-30,285.271851
2064-12-01,280.710022
2064-12-02,278.630554
2064-12-03,285.572632
2064-12-04,277.458252
2064-12-05,276.762878
2064-12-06,279.672882
2064-12-07,272.708862
2064-12-08,273.273895
2064-12-09,277.176239
2064-12-10,279.535034
2064-12-11,282.063385
2064-12-12,284.466736
2064-12-13,278.651825
2064-12-14,281.691406
2064-12-15,282.995361
2064-12-16,280.252014
2064-12-17,281.524078
2064-12-18,276.842896
2064-12-19,272.703827
2064-12-20,269.335693
2064-12-21,270.043640
2064-12-22,275.279114
2064-12-23,285.215637
2064-12-24,281.138977
2064-12-25,280.241760
2064-12-26,281.716888
2064-12-27,284.765656
2064-12-28,284.150665
2064-12-29,278.491699
2064-12-30,276.117310
2064-12-31,275.002960
2065-01-01,274.344299
2065-01-02,277.612335
2065-01-03,276.896942
2065-01-04,274.763184
2065-01-05,276.593689
2065-01-06,279.854980
2065-01-07,274.236969
2065-01-08,274.539886
2065-01-09,276.996094
2065-01-10,279.376312
2065-01-11,280.872589
2065-01-12,281.460388
2065-01-13,272.666840
2065-01-14,268.763916
2065-01-15,269.410767
2065-01-16,269.355286
2065-01-17,272.116516
2065-01-18,273.333679
2065-01-19,275.832947
2065-01-20,273.591553
2065-01-21,272.865479
2065-01-22,277.014069
2065-01-23,279.202545
2065-01-24,279.374603
2065-01-25,281.352356
2065-01-26,279.427094
2065-01-27,277.025818
2065-01-28,275.468536
2065-01-29,274.819977
2065-01-30,280.154968
2065-01-31,281.166229
2065-02-01,278.615082
2065-02-02,277.675354
2065-02-03,276.466675
2065-02-04,275.098053
2065-02-05,275.955292
2065-02-06,274.120026
2065-02-07,275.374512
2065-02-08,277.241547
2065-02-09,279.877472
2065-02-10,272.664246
2065-02-11,272.214081
2065-02-12,272.426025
2065-02-13,270.979095
2065-02-14,272.225281
2065-02-15,272.196198
2065-02-16,274.170807
2065-02-17,275.390015
2065-02-18,276.991791
2065-02-19,278.331909
2065-02-20,278.271667
2065-02-21,280.122620
2065-02-22,275.551392
2065-02-23,273.499756
2065-02-24,273.902466
2065-02-25,276.028625
2065-02-26,279.674408
2065-02-27,279.605988
2065-02-28,277.059387
2065-03-01,277.995453
2065-03-02,286.595367
2065-03-03,280.379486
2065-03-04,275.545471
2065-03-05,279.040894
2065-03-06,281.072998
2065-03-07,284.076416
2065-03-08,289.240143
2065-03-09,278.890350
2065-03-10,276.920197
2065-03-11,276.528564
2065-03-12,274.569214
2065-03-13,280.263458
2065-03-14,283.783264
2065-03-15,274.382050
2065-03-16,271.111908
2065-03-17,273.696533
2065-03-18,280.408356
2065-03-19,276.978729
2065-03-20,277.113007
2065-03-21,280.184143
2065-03-22,282.346710
2065-03-23,284.286316
2065-03-24,285.514954
2065-03-25,285.702118
2065-03-26,286.071320
2065-03-27,286.205902
2065-03-28,284.675690
2065-03-29,283.691010
2065-03-30,285.108307
2065-03-31,281.406616
2065-04-01,281.150116
2065-04-02,288.728058
2065-04-03,289.695984
2065-04-04,289.091400
2065-04-05,283.884857
2065-04-06,279.776611
2065-04-07,281.541748
2065-04-08,282.616241
2065-04-09,287.164215
2065-04-10,288.356140
2065-04-11,287.817322
2065-04-12,288.715668
2065-04-13,289.723755
2065-04-14,289.677032
2065-04-15,289.383331
2065-04-16,285.301605
2065-04-17,281.321808
2065-04-18,278.202881
2065-04-19,285.113525
2065-04-20,283.791199
2065-04-21,289.126617
2065-04-22,293.135651
2065-04-23,286.753906
2065-04-24,285.008972
2065-04-25,283.068176
2065-04-26,283.070435
2065-04-27,284.412933
2065-04-28,289.783081
2065-04-29,292.827301
2065-04-30,283.507263
2065-05-01,281.556213
2065-05-02,285.230408
2065-05-03,281.354706
2065-05-04,284.862335
2065-05-05,287.142548
2065-05-06,287.191742
2065-05-07,285.718323
2065-05-08,285.389740
2065-05-09,287.429504
2065-05-10,291.513519
2065-05-11,289.964661
2065-05-12,290.366119
2065-05-13,294.503510
2065-05-14,293.934662
2065-05-15,290.239624
2065-05-16,290.704346
2065-05-17,293.146149
2065-05-18,294.170532
2065-05-19,294.225861
2065-05-20,295.102997
2065-05-21,293.450348
2065-05-22,292.435547
2065-05-23,290.225159
2065-05-24,291.957397
2065-05-25,292.417847
2065-05-26,294.007050
2065-05-27,294.998627
2065-05-28,294.748383
2065-05-29,294.707733
2065-05-30,296.323090
2065-05-31,292.475433
2065-06-01,288.145630
2065-06-02,291.825317
2065-06-03,295.649933
2065-06-04,297.226868
2065-06-05,293.076111
2065-06-06,289.302094
2065-06-07,287.674225
2065-06-08,287.671509
2065-06-09,289.058350
2065-06-10,291.986969
2065-06-11,292.771637
2065-06-12,293.827484
2065-06-13,295.411652
2065-06-14,296.921600
2065-06-15,297.461304
2065-06-16,298.609375
2065-06-17,297.822540
2065-06-18,294.911560
2065-06-19,297.233154
2065-06-20,299.576904
2065-06-21,298.492889
2065-06-22,297.835114
2065-06-23,296.379761
2065-06-24,296.295105
2065-06-25,294.408508
2065-06-26,295.495361
2065-06-27,296.810455
2065-06-28,297.550629
2065-06-29,289.301788
2065-06-30,291.414246
2065-07-01,293.789581
2065-07-02,297.593079
2065-07-03,298.528076
2065-07-04,297.930725
2065-07-05,294.289612
2065-07-06,297.145844
2065-07-07,299.008484
2065-07-08,299.364929
2065-07-09,296.411774
2065-07-10,298.324097
2065-07-11,298.756195
2065-07-12,298.322021
2065-07-13,295.632599
2065-07-14,294.665314
2065-07-15,297.851166
2065-07-16,294.803589
2065-07-17,297.277802
2065-07-18,293.550262
2065-07-19,294.543823
2065-07-20,298.075256
2065-07-21,292.700165
2065-07-22,292.571014
2065-07-23,297.447571
2065-07-24,296.837830
2065-07-25,298.031036
2065-07-26,297.567230
2065-07-27,297.595825
2065-07-28,296.989502
2065-07-29,298.856598
2065-07-30,298.704742
2065-07-31,298.018555
2065-08-01,296.653351
2065-08-02,296.785797
2065-08-03,297.405640
2065-08-04,297.724915
2065-08-05,295.371826
2065-08-06,296.809937
2065-08-07,298.906372
2065-08-08,297.740143
2065-08-09,297.212036
2065-08-10,297.605835
2065-08-11,297.239258
2065-08-12,297.748322
2065-08-13,296.327423
2065-08-14,295.607758
2065-08-15,296.013733
2065-08-16,297.327820
2065-08-17,300.439178
2065-08-18,299.336700
2065-08-19,298.650909
2065-08-20,297.358765
2065-08-21,296.113831
2065-08-22,297.374603
2065-08-23,297.986542
2065-08-24,297.921326
2065-08-25,296.367096
2065-08-26,296.335083
2065-08-27,298.693817
2065-08-28,299.340515
2065-08-29,297.309326
2065-08-30,293.207794
2065-08-31,293.649841
2065-09-01,295.906494
2065-09-02,297.380737
2065-09-03,297.923615
2065-09-04,297.420868
2065-09-05,295.585876
2065-09-06,295.639435
2065-09-07,294.696930
2065-09-08,294.619659
2065-09-09,294.535919
2065-09-10,296.420135
2065-09-11,296.071777
2065-09-12,294.131409
2065-09-13,291.006165
2065-09-14,292.952820
2065-09-15,295.524475
2065-09-16,288.402222
2065-09-17,290.647400
2065-09-18,294.226807
2065-09-19,291.910187
2065-09-20,292.787262
2065-09-21,292.530090
2065-09-22,293.649658
2065-09-23,293.854889
2065-09-24,294.225189
2065-09-25,292.712158
2065-09-26,289.012360
2065-09-27,290.713379
2065-09-28,290.229126
2065-09-29,289.572937
2065-09-30,295.140381
2065-10-01,296.293488
2065-10-02,296.453796
2065-10-03,295.879242
2065-10-04,293.821106
2065-10-05,293.036804
2065-10-06,286.742889
2065-10-07,283.556396
2065-10-08,288.471497
2065-10-09,291.038879
2065-10-10,289.663483
2065-10-11,291.471954
2065-10-12,292.181885
2065-10-13,293.375702
2065-10-14,292.013672
2065-10-15,292.006409
2065-10-16,289.132538
2065-10-17,284.590729
2065-10-18,284.338257
2065-10-19,287.607941
2065-10-20,292.991302
2065-10-21,291.673218
2065-10-22,289.352814
2065-10-23,288.761902
2065-10-24,288.203308
2065-10-25,288.103119
2065-10-26,288.444550
2065-10-27,288.388336
2065-10-28,287.793976
2065-10-29,284.959503
2065-10-30,283.562408
2065-10-31,282.245728
2065-11-01,283.482452
2065-11-02,280.083527
2065-11-03,280.263184
2065-11-04,283.099457
2065-11-05,286.892059
2065-11-06,283.815063
2065-11-07,282.079224
2065-11-08,280.628845
2065-11-09,281.934998
2065-11-10,284.415649
2065-11-11,279.153076
2065-11-12,274.719086
2065-11-13,275.513977
2065-11-14,276.903778
2065-11-15,284.113007
2065-11-16,285.119415
2065-11-17,276.856903
2065-11-18,274.748077
2065-11-19,274.136139
2065-11-20,276.769714
2065-11-21,280.571594
2065-11-22,287.319519
2065-11-23,275.335876
2065-11-24,274.026825
2065-11-25,274.212769
2065-11-26,272.840576
2065-11-27,276.553711
2065-11-28,283.761230
2065-11-29,276.084808
2065-11-30,277.403778
2065-12-01,283.457428
2065-12-02,279.499847
2065-12-03,281.229950
2065-12-04,278.278992
2065-12-05,280.411377
2065-12-06,284.281799
2065-12-07,281.569183
2065-12-08,276.980011
2065-12-09,274.576782
2065-12-10,274.258698
2065-12-11,275.091736
2065-12-12,277.655640
2065-12-13,279.003815
2065-12-14,282.925171
2065-12-15,285.808319
2065-12-16,276.710358
2065-12-17,275.404358
2065-12-18,278.855804
2065-12-19,286.550537
2065-12-20,284.295410
2065-12-21,280.940460
2065-12-22,287.336090
2065-12-23,284.360901
2065-12-24,280.380157
2065-12-25,278.053070
2065-12-26,276.749512
2065-12-27,280.908112
2065-12-28,281.045807
2065-12-29,283.072174
2065-12-30,277.694489
2065-12-31,277.690857
2066-01-01,278.919891
2066-01-02,280.006378
2066-01-03,283.603058
2066-01-04,285.904114
2066-01-05,288.463684
2066-01-06,286.256744
2066-01-07,281.200012
2066-01-08,279.253662
2066-01-09,279.715332
2066-01-10,277.510773
2066-01-11,277.127472
2066-01-12,279.234894
2066-01-13,280.767181
2066-01-14,277.485596
2066-01-15,282.460449
2066-01-16,274.501740
2066-01-17,270.834625
2066-01-18,270.841949
2066-01-19,272.452728
2066-01-20,276.180664
2066-01-21,273.864777
2066-01-22,272.077576
2066-01-23,270.329102
2066-01-24,269.163605
2066-01-25,272.020691
2066-01-26,273.574646
2066-01-27,276.282196
2066-01-28,278.374786
2066-01-29,281.447113
2066-01-30,277.261810
2066-01-31,272.128571
2066-02-01,274.224854
2066-02-02,278.165985
2066-02-03,278.697815
2066-02-04,281.105591
2066-02-05,277.939728
2066-02-06,275.381500
2066-02-07,276.509735
2066-02-08,276.818878
2066-02-09,272.417206
2066-02-10,270.802521
2066-02-11,272.028961
2066-02-12,271.873871
2066-02-13,272.840332
2066-02-14,272.034637
2066-02-15,274.871124
2066-02-16,277.317047
2066-02-17,276.997009
2066-02-18,278.082031
2066-02-19,277.914429
2066-02-20,279.687195
2066-02-21,275.358063
2066-02-22,274.452484
2066-02-23,275.553619
2066-02-24,278.324860
2066-02-25,280.112610
2066-02-26,280.041321
2066-02-27,281.930359
2066-02-28,285.735443
2066-03-01,279.345093
2066-03-02,278.186920
2066-03-03,284.738892
2066-03-04,284.056976
2066-03-05,280.843994
2066-03-06,278.442352
2066-03-07,280.182648
2066-03-08,281.757690
2066-03-09,286.308716
2066-03-10,286.028809
2066-03-11,286.808533
2066-03-12,284.137054
2066-03-13,288.860199
2066-03-14,284.621460
2066-03-15,286.791473
2066-03-16,287.465363
2066-03-17,290.855011
2066-03-18,289.311157
2066-03-19,291.848175
2066-03-20,289.348114
2066-03-21,285.550354
2066-03-22,280.014587
2066-03-23,281.535156
2066-03-24,283.172302
2066-03-25,283.624023
2066-03-26,287.500366
2066-03-27,277.266205
2066-03-28,279.430603
2066-03-29,283.401154
2066-03-30,284.666260
2066-03-31,286.712433
2066-04-01,292.223297
2066-04-02,293.565582
2066-04-03,292.389801
2066-04-04,285.570160
2066-04-05,288.969666
2066-04-06,292.843506
2066-04-07,291.632355
2066-04-08,290.573334
2066-04-09,291.597748
2066-04-10,286.444275
2066-04-11,287.589905
2066-04-12,289.899719
2066-04-13,292.837463
2066-04-14,293.688599
2066-04-15,294.535919
2066-04-16,293.924164
2066-04-17,290.654877
2066-04-18,288.494568
2066-04-19,287.416382
2066-04-20,289.785248
2066-04-21,281.365509
2066-04-22,283.110413
2066-04-23,286.570190
2066-04-24,288.466858
2066-04-25,286.558380
2066-04-26,290.679382
2066-04-27,291.720642
2066-04-28,289.712921
2066-04-29,287.760712
2066-04-30,289.834137
2066-05-01,283.958191
2066-05-02,291.188171
2066-05-03,291.140411
2066-05-04,294.161774
2066-05-05,295.098541
2066-05-06,296.423889
2066-05-07,295.635773
2066-05-08,295.598969
2066-05-09,295.811218
2066-05-10,296.859314
2066-05-11,292.882263
2066-05-12,285.427795
2066-05-13,286.534882
2066-05-14,292.943054
2066-05-15,296.718170
2066-05-16,287.133667
2066-05-17,289.381104
2066-05-18,289.514679
2066-05-19,289.192749
2066-05-20,291.276398
2066-05-21,291.092529
