#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2054-07-03,297.694946
2054-07-04,298.700104
2054-07-05,299.040192
2054-07-06,298.676544
2054-07-07,297.724854
2054-07-08,298.344055
2054-07-09,300.678802
2054-07-10,298.121338
2054-07-11,297.791321
2054-07-12,296.493042
2054-07-13,297.472046
2054-07-14,294.696411
2054-07-15,294.377258
2054-07-16,296.880280
2054-07-17,298.793274
2054-07-18,299.172638
2054-07-19,298.995880
2054-07-20,298.442017
2054-07-21,297.733978
2054-07-22,297.740509
2054-07-23,298.593445
2054-07-24,299.689148
2054-07-25,298.981354
2054-07-26,298.080048
2054-07-27,298.800964
2054-07-28,301.445862
2054-07-29,293.170166
2054-07-30,297.017822
2054-07-31,298.601898
2054-08-01,296.742035
2054-08-02,294.066864
2054-08-03,296.699432
2054-08-04,296.939148
2054-08-05,295.723999
2054-08-06,298.310669
2054-08-07,296.361176
2054-08-08,298.018219
2054-08-09,299.544464
2054-08-10,294.253387
2054-08-11,297.669067
2054-08-12,295.308441
2054-08-13,295.305573
2054-08-14,298.985565
2054-08-15,297.603821
2054-08-16,296.876160
2054-08-17,299.179169
2054-08-18,296.531769
2054-08-19,299.221802
2054-08-20,294.232666
2054-08-21,293.165192
2054-08-22,292.970459
2054-08-23,294.846497
2054-08-24,298.461853
2054-08-25,297.368652
2054-08-26,297.148682
2054-08-27,297.056610
2054-08-28,297.007904
2054-08-29,298.568359
2054-08-30,296.731140
2054-08-31,296.396606
2054-09-01,296.546875
2054-09-02,296.270630
2054-09-03,297.064728
2054-09-04,293.882507
2054-09-05,294.582336
2054-09-06,293.588104
2054-09-07,293.554840
2054-09-08,294.240082
2054-09-09,294.391876
2054-09-10,296.867310
2054-09-11,291.477051
2054-09-12,291.597260
2054-09-13,295.097748
2054-09-14,294.586426
2054-09-15,294.836273
2054-09-16,291.739960
2054-09-17,287.303802
2054-09-18,286.689789
2054-09-19,286.822662
2054-09-20,287.936981
2054-09-21,288.159698
2054-09-22,289.032593
2054-09-23,290.895416
2054-09-24,293.218170
2054-09-25,290.043793
2054-09-26,290.802307
2054-09-27,293.123016
2054-09-28,297.479706
2054-09-29,297.144775
2054-09-30,297.225494
2054-10-01,292.516388
2054-10-02,288.725555
2054-10-03,288.226898
2054-10-04,292.818848
2054-10-05,291.113007
2054-10-06,289.505341
2054-10-07,290.049286
2054-10-08,289.597656
2054-10-09,289.602448
2054-10-10,289.367065
2054-10-11,289.955078
2054-10-12,290.963928
2054-10-13,293.258148
2054-10-14,289.617523
2054-10-15,285.962860
2054-10-16,289.295410
2054-10-17,287.013153
2054-10-18,282.273773
2054-10-19,280.464203
2054-10-20,285.180878
2054-10-21,286.928741
2054-10-22,287.770142
2054-10-23,290.555420
2054-10-24,292.317078
2054-10-25,279.261902
2054-10-26,275.337402
2054-10-27,277.158386
2054-10-28,279.947510
2054-10-29,281.407593
2054-10-30,282.711121
2054-10-31,286.629028
2054-11-01,285.649353
2054-11-02,281.285248
2054-11-03,280.492096
2054-11-04,282.317902
2054-11-05,281.147980
2054-11-06,283.567413
2054-11-07,285.006165
2054-11-08,284.951996
2054-11-09,277.717896
2054-11-10,278.627411
2054-11-11,278.420837
2054-11-12,282.510254
2054-11-13,288.496307
2054-11-14,291.886688
2054-11-15,289.879364
2054-11-16,282.426422
2054-11-17,283.054871
2054-11-18,282.100464
2054-11-19,276.344818
2054-11-20,274.994781
2054-11-21,275.922180
2054-11-22,279.951447
2054-11-23,287.672638
2054-11-24,283.048431
2054-11-25,278.086212
2054-11-26,273.501831
2054-11-27,276.742188
2054-11-28,283.728394
2054-11-29,284.121765
2054-11-30,283.763885
2054-12-01,280.513580
2054-12-02,280.478424
2054-12-03,283.991943
2054-12-04,278.223267
2054-12-05,276.091644
2054-12-06,273.447723
2054-12-07,274.368225
2054-12-08,278.372009
2054-12-09,275.961700
2054-12-10,268.670532
2054-12-11,265.589355
2054-12-12,262.447998
2054-12-13,260.637421
2054-12-14,265.227692
2054-12-15,276.612549
2054-12-16,273.580566
2054-12-17,273.898712
2054-12-18,272.375549
2054-12-19,275.825775
2054-12-20,272.935181
2054-12-21,279.717529
2054-12-22,286.648956
2054-12-23,286.002136
2054-12-24,284.296173
2054-12-25,276.637726
2054-12-26,274.991974
2054-12-27,275.089417
2054-12-28,270.136627
2054-12-29,266.466339
2054-12-30,270.306610
2054-12-31,279.759460
2055-01-01,277.289612
2055-01-02,282.667694
2055-01-03,284.182678
2055-01-04,279.712891
2055-01-05,279.453705
2055-01-06,275.727936
2055-01-07,278.407623
2055-01-08,281.568939
2055-01-09,274.083374
2055-01-10,275.493561
2055-01-11,274.642334
2055-01-12,272.774261
2055-01-13,275.229187
2055-01-14,275.758911
2055-01-15,277.968506
2055-01-16,274.844421
2055-01-17,278.008484
2055-01-18,279.355591
2055-01-19,274.565735
2055-01-20,271.999481
2055-01-21,271.604553
2055-01-22,274.135162
2055-01-23,272.875580
2055-01-24,275.732422
2055-01-25,273.804535
2055-01-26,273.732880
2055-01-27,275.782288
2055-01-28,283.524292
2055-01-29,283.267273
2055-01-30,283.544861
2055-01-31,281.608887
2055-02-01,273.666718
2055-02-02,275.360748
2055-02-03,275.857300
2055-02-04,275.409393
2055-02-05,272.284729
2055-02-06,275.839172
2055-02-07,276.672302
2055-02-08,273.892853
2055-02-09,279.980835
2055-02-10,286.142456
2055-02-11,289.186554
2055-02-12,283.070862
2055-02-13,282.480774
2055-02-14,276.650146
2055-02-15,277.295227
2055-02-16,275.146179
2055-02-17,276.464630
2055-02-18,279.160919
2055-02-19,279.639648
2055-02-20,281.762512
2055-02-21,286.289093
2055-02-22,280.736633
2055-02-23,275.317322
2055-02-24,274.806427
2055-02-25,276.315704
2055-02-26,280.327301
2055-02-27,281.183472
2055-02-28,281.641449
2055-03-01,283.141937
2055-03-02,284.051849
2055-03-03,281.853058
2055-03-04,280.288330
2055-03-05,284.646973
2055-03-06,285.778961
2055-03-07,286.718079
2055-03-08,290.286865
2055-03-09,292.303802
2055-03-10,291.650482
2055-03-11,287.794098
2055-03-12,287.673004
2055-03-13,283.126343
2055-03-14,277.071014
2055-03-15,282.242035
2055-03-16,280.877716
2055-03-17,283.939789
2055-03-18,276.202179
2055-03-19,276.380768
2055-03-20,276.892059
2055-03-21,280.020996
2055-03-22,280.117828
2055-03-23,279.929199
2055-03-24,274.597229
2055-03-25,274.022369
2055-03-26,273.784576
2055-03-27,274.828644
2055-03-28,276.524536
2055-03-29,273.495850
2055-03-30,273.043701
2055-03-31,273.225342
2055-04-01,279.834259
2055-04-02,282.170654
2055-04-03,280.400574
2055-04-04,281.873138
2055-04-05,282.381287
2055-04-06,284.653717
2055-04-07,289.002716
2055-04-08,288.245392
2055-04-09,287.829163
2055-04-10,286.034515
2055-04-11,284.475494
2055-04-12,283.499664
2055-04-13,284.207825
2055-04-14,280.786621
2055-04-15,282.027527
2055-04-16,287.307526
2055-04-17,281.268616
2055-04-18,282.269928
2055-04-19,284.507355
2055-04-20,286.010742
2055-04-21,290.165771
2055-04-22,287.104980
2055-04-23,287.879791
2055-04-24,291.689819
2055-04-25,292.558319
2055-04-26,293.690704
2055-04-27,290.735260
2055-04-28,290.342255
2055-04-29,293.420624
2055-04-30,292.683167
2055-05-01,290.554565
2055-05-02,293.164551
2055-05-03,292.707153
2055-05-04,291.694397
2055-05-05,293.670929
2055-05-06,295.711029
2055-05-07,293.281586
2055-05-08,294.618317
2055-05-09,292.052856
2055-05-10,290.129913
2055-05-11,290.159119
2055-05-12,291.407257
2055-05-13,292.262390
2055-05-14,289.244507
2055-05-15,287.730957
2055-05-16,285.077454
2055-05-17,285.935577
2055-05-18,288.224823
2055-05-19,289.699219
2055-05-20,291.001404
2055-05-21,291.587921
2055-05-22,289.247986
2055-05-23,294.300262
2055-05-24,289.069061
2055-05-25,290.630859
2055-05-26,294.850647
2055-05-27,290.336853
2055-05-28,290.008423
2055-05-29,288.635956
2055-05-30,288.797791
2055-05-31,288.544861
2055-06-01,295.631073
2055-06-02,293.785156
2055-06-03,291.753265
2055-06-04,296.588470
2055-06-05,294.245148
2055-06-06,292.523071
2055-06-07,295.544464
2055-06-08,293.853119
2055-06-09,297.188080
2055-06-10,296.568512
2055-06-11,297.041840
2055-06-12,297.892059
2055-06-13,299.935547
2055-06-14,298.552643
2055-06-15,296.587158
2055-06-16,295.176910
2055-06-17,295.919830
2055-06-18,296.876434
2055-06-19,295.886108
2055-06-20,298.618286
2055-06-21,295.446594
2055-06-22,297.250793
2055-06-23,298.343323
2055-06-24,299.603088
2055-06-25,298.137909
2055-06-26,298.299744
2055-06-27,295.549805
2055-06-28,296.998901
2055-06-29,296.060822
2055-06-30,295.310486
2055-07-01,293.066132
2055-07-02,296.939117
2055-07-03,298.197540
2055-07-04,298.805359
2055-07-05,298.171967
2055-07-06,297.334351
2055-07-07,295.109039
2055-07-08,294.875549
2055-07-09,294.501923
2055-07-10,295.895264
2055-07-11,295.439056
2055-07-12,294.574677
2055-07-13,295.929962
2055-07-14,297.995544
2055-07-15,297.100861
2055-07-16,296.225555
2055-07-17,298.036041
2055-07-18,298.333038
2055-07-19,298.684937
2055-07-20,298.724030
2055-07-21,299.693085
2055-07-22,298.165466
2055-07-23,298.144043
2055-07-24,298.233826
2055-07-25,296.945251
2055-07-26,298.020874
2055-07-27,299.276459
2055-07-28,298.548065
2055-07-29,300.039978
2055-07-30,297.161285
2055-07-31,292.572540
2055-08-01,297.194092
2055-08-02,296.806976
2055-08-03,297.088623
2055-08-04,294.940674
2055-08-05,296.757416
2055-08-06,297.220917
2055-08-07,296.672668
2055-08-08,298.216461
2055-08-09,297.894287
2055-08-10,297.651794
2055-08-11,296.948700
2055-08-12,293.099548
2055-08-13,294.603668
2055-08-14,298.683136
2055-08-15,299.498535
2055-08-16,299.022400
2055-08-17,300.690033
2055-08-18,301.060059
2055-08-19,299.223328
2055-08-20,298.095978
2055-08-21,294.800262
2055-08-22,296.761505
2055-08-23,297.752625
2055-08-24,298.269897
2055-08-25,298.351288
2055-08-26,298.525024
2055-08-27,298.471375
2055-08-28,298.419434
2055-08-29,298.481110
2055-08-30,299.557495
2055-08-31,300.079590
2055-09-01,299.500641
2055-09-02,299.489014
2055-09-03,297.045746
2055-09-04,299.153381
2055-09-05,297.891418
2055-09-06,298.568451
2055-09-07,296.839111
2055-09-08,296.679810
2055-09-09,295.399567
2055-09-10,293.219086
2055-09-11,297.073883
2055-09-12,294.605621
2055-09-13,295.424896
2055-09-14,293.231781
2055-09-15,295.184570
2055-09-16,291.618530
2055-09-17,290.658508
2055-09-18,291.477570
2055-09-19,291.347992
2055-09-20,294.719757
2055-09-21,291.124115
2055-09-22,293.212463
2055-09-23,294.678741
2055-09-24,292.077606
2055-09-25,292.176361
2055-09-26,291.594086
2055-09-27,292.105713
2055-09-28,293.636902
2055-09-29,293.858124
2055-09-30,295.174591
2055-10-01,294.807465
2055-10-02,294.714386
2055-10-03,294.657135
2055-10-04,295.194824
2055-10-05,297.130646
2055-10-06,295.275574
2055-10-07,297.260010
2055-10-08,295.983704
2055-10-09,285.429413
2055-10-10,278.090393
2055-10-11,278.670349
2055-10-12,278.918152
2055-10-13,280.946930
2055-10-14,280.789276
2055-10-15,281.565338
2055-10-16,282.735962
2055-10-17,284.165985
2055-10-18,290.166504
2055-10-19,285.912720
2055-10-20,283.431335
2055-10-21,281.209290
2055-10-22,281.709869
2055-10-23,284.089905
2055-10-24,286.304871
2055-10-25,284.794739
2055-10-26,275.368744
2055-10-27,274.262787
2055-10-28,277.776672
2055-10-29,277.673981
2055-10-30,278.105865
2055-10-31,274.023560
2055-11-01,274.214600
2055-11-02,275.614441
2055-11-03,275.796448
2055-11-04,277.966339
2055-11-05,282.406189
2055-11-06,282.705078
2055-11-07,280.704834
2055-11-08,280.458160
2055-11-09,285.434906
2055-11-10,287.512024
2055-11-11,277.775574
2055-11-12,275.822723
2055-11-13,277.568115
2055-11-14,279.509064
2055-11-15,281.646362
2055-11-16,284.412598
2055-11-17,287.993408
2055-11-18,291.074066
2055-11-19,286.704224
2055-11-20,280.091064
2055-11-21,282.485626
2055-11-22,276.837433
2055-11-23,274.621399
2055-11-24,283.088623
2055-11-25,279.685303
2055-11-26,276.624268
2055-11-27,283.361755
2055-11-28,285.477112
2055-11-29,285.963654
2055-11-30,285.839996
2055-12-01,286.693726
2055-12-02,283.487091
2055-12-03,280.529877
2055-12-04,282.791382
2055-12-05,275.891296
2055-12-06,276.513092
2055-12-07,279.727661
2055-12-08,287.542175
2055-12-09,289.653534
2055-12-10,279.436310
2055-12-11,275.614441
2055-12-12,275.869507
2055-12-13,275.950073
2055-12-14,277.809967
2055-12-15,276.791229
2055-12-16,281.478516
2055-12-17,273.893311
2055-12-18,272.010376
2055-12-19,275.770782
2055-12-20,281.716522
2055-12-21,281.558289
2055-12-22,276.315918
2055-12-23,281.757996
2055-12-24,277.912048
2055-12-25,275.106171
2055-12-26,270.638000
2055-12-27,266.604553
2055-12-28,272.010803
2055-12-29,274.064972
2055-12-30,275.716553
2055-12-31,275.146576
2056-01-01,276.535400
2056-01-02,276.941772
2056-01-03,281.838318
2056-01-04,282.554535
2056-01-05,284.531372
2056-01-06,288.370819
2056-01-07,282.520813
2056-01-08,281.343842
2056-01-09,280.453278
2056-01-10,275.878876
2056-01-11,281.719086
2056-01-12,275.512695
2056-01-13,277.468536
2056-01-14,273.469696
2056-01-15,271.600067
2056-01-16,272.013153
2056-01-17,275.455200
2056-01-18,283.658630
2056-01-19,277.675812
2056-01-20,273.103119
2056-01-21,275.252258
2056-01-22,276.604980
2056-01-23,272.539032
2056-01-24,276.116516
2056-01-25,275.705902
2056-01-26,271.214874
2056-01-27,269.884949
2056-01-28,269.408325
2056-01-29,269.881714
2056-01-30,263.880585
2056-01-31,268.050171
2056-02-01,270.498444
2056-02-02,274.452850
2056-02-03,274.908600
2056-02-04,273.195129
2056-02-05,273.132599
2056-02-06,274.914856
2056-02-07,275.060608
2056-02-08,271.640289
2056-02-09,270.773590
2056-02-10,274.894257
2056-02-11,277.146637
2056-02-12,273.242676
2056-02-13,275.898590
2056-02-14,278.695984
2056-02-15,277.344574
2056-02-16,278.609558
2056-02-17,284.872864
2056-02-18,275.557281
2056-02-19,271.597137
2056-02-20,271.892944
2056-02-21,272.088470
2056-02-22,272.035034
2056-02-23,275.813080
2056-02-24,278.170166
2056-02-25,278.202026
2056-02-26,276.354218
2056-02-27,273.798309
2056-02-28,280.928192
2056-02-29,284.429565
2056-03-01,287.930908
2056-03-02,282.543091
2056-03-03,276.761200
2056-03-04,275.313904
2056-03-05,277.847290
2056-03-06,278.154053
2056-03-07,276.320801
2056-03-08,278.784515
2056-03-09,285.932800
2056-03-10,278.161072
2056-03-11,276.987671
2056-03-12,277.595398
2056-03-13,275.519684
2056-03-14,282.237274
2056-03-15,278.322998
2056-03-16,277.748932
2056-03-17,277.579803
2056-03-18,279.144165
2056-03-19,280.909729
2056-03-20,287.182068
2056-03-21,288.324524
2056-03-22,290.168610
2056-03-23,278.247498
2056-03-24,275.954803
2056-03-25,279.388489
2056-03-26,284.109894
2056-03-27,276.899200
2056-03-28,278.346039
2056-03-29,279.901825
2056-03-30,279.462463
2056-03-31,279.337189
2056-04-01,282.635284
2056-04-02,285.838989
2056-04-03,285.637299
2056-04-04,284.301514
2056-04-05,283.943878
2056-04-06,280.406982
2056-04-07,276.426727
2056-04-08,275.476288
2056-04-09,282.524780
2056-04-10,287.181305
2056-04-11,290.768616
2056-04-12,293.483002
2056-04-13,290.717651
2056-04-14,279.039276
2056-04-15,281.971344
2056-04-16,286.754242
2056-04-17,286.760834
2056-04-18,283.952118
2056-04-19,285.177673
2056-04-20,290.758362
2056-04-21,291.698151
2056-04-22,289.836426
2056-04-23,286.475739
2056-04-24,283.853546
2056-04-25,288.249969
2056-04-26,285.366302
2056-04-27,286.361786
2056-04-28,287.254944
2056-04-29,291.378265
2056-04-30,292.776703
2056-05-01,289.832245
2056-05-02,292.593719
2056-05-03,294.528534
2056-05-04,288.641541
2056-05-05,289.456635
2056-05-06,288.380768
2056-05-07,289.587006
2056-05-08,288.642670
2056-05-09,291.434174
2056-05-10,295.496857
2056-05-11,290.075500
2056-05-12,290.781067
2056-05-13,295.494934
2056-05-14,296.319214
2056-05-15,291.741608
2056-05-16,290.529327
2056-05-17,289.506195
2056-05-18,292.322998
2056-05-19,295.970215
2056-05-20,297.154419
2056-05-21,294.959900
2056-05-22,291.932404
2056-05-23,289.345520
2056-05-24,290.555481
2056-05-25,293.334869
2056-05-26,292.730408
2056-05-27,293.158905
2056-05-28,290.874451
2056-05-29,289.960327
2056-05-30,291.210388
2056-05-31,286.198883
2056-06-01,283.111359
2056-06-02,287.229126
2056-06-03,288.591827
2056-06-04,292.221954
2056-06-05,294.917755
2056-06-06,294.890289
2056-06-07,289.685150
2056-06-08,288.920441
2056-06-09,289.613647
2056-06-10,295.710846
2056-06-11,295.357758
2056-06-12,295.065826
2056-06-13,297.858368
2056-06-14,294.342957
2056-06-15,293.153870
2056-06-16,293.409637
2056-06-17,294.932587
2056-06-18,295.339325
2056-06-19,293.911957
2056-06-20,294.641205
2056-06-21,294.748779
2056-06-22,293.546448
2056-06-23,295.258240
2056-06-24,294.766663
2056-06-25,294.750732
2056-06-26,293.541840
2056-06-27,296.659821
2056-06-28,300.335602
2056-06-29,299.624878
2056-06-30,298.204773
2056-07-01,298.638184
2056-07-02,297.635376
2056-07-03,294.731201
2056-07-04,295.765778
2056-07-05,297.149963
2056-07-06,297.028809
2056-07-07,296.933929
2056-07-08,296.739685
2056-07-09,294.927673
2056-07-10,297.804199
2056-07-11,297.806244
2056-07-12,296.980927
2056-07-13,298.997528
2056-07-14,299.539948
2056-07-15,296.796936
2056-07-16,298.375885
2056-07-17,299.174469
2056-07-18,299.907166
2056-07-19,298.943970
2056-07-20,301.097046
2056-07-21,300.145172
2056-07-22,299.620300
2056-07-23,298.862396
2056-07-24,299.293945
2056-07-25,298.965973
2056-07-26,299.863678
2056-07-27,298.840179
2056-07-28,298.306335
2056-07-29,298.466766
2056-07-30,297.304718
2056-07-31,298.658600
2056-08-01,298.035095
2056-08-02,297.998993
2056-08-03,296.566071
2056-08-04,297.449890
2056-08-05,297.516266
2056-08-06,297.196869
2056-08-07,297.176666
2056-08-08,296.567993
2056-08-09,294.595795
2056-08-10,297.891479
2056-08-11,296.617126
2056-08-12,298.637878
2056-08-13,298.256470
2056-08-14,297.051361
2056-08-15,298.451660
2056-08-16,295.803192
2056-08-17,296.244049
2056-08-18,298.196686
2056-08-19,297.005676
2056-08-20,298.062408
2056-08-21,296.575623
2056-08-22,296.642670
2056-08-23,296.503235
2056-08-24,296.187408
2056-08-25,295.533051
2056-08-26,296.090546
2056-08-27,296.310089
2056-08-28,297.187012
2056-08-29,295.565216
2056-08-30,297.479919
2056-08-31,293.784119
2056-09-01,295.466187
2056-09-02,295.128632
2056-09-03,293.966644
2056-09-04,296.116821
2056-09-05,295.154968
2056-09-06,292.592499
2056-09-07,290.771881
2056-09-08,289.067291
2056-09-09,287.468262
2056-09-10,291.405457
2056-09-11,294.794769
2056-09-12,294.709229
2056-09-13,298.465973
2056-09-14,295.077545
2056-09-15,297.061829
2056-09-16,294.397980
2056-09-17,293.611908
2056-09-18,297.149841
2056-09-19,293.015656
