#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2066-09-24,292.022278
2066-09-25,292.695526
2066-09-26,294.154816
2066-09-27,297.398254
2066-09-28,297.830383
2066-09-29,301.242706
2066-09-30,295.862518
2066-10-01,290.582092
2066-10-02,294.528290
2066-10-03,295.505951
2066-10-04,295.632446
2066-10-05,288.631439
2066-10-06,287.452881
2066-10-07,285.545990
2066-10-08,288.317566
2066-10-09,290.262207
2066-10-10,286.029175
2066-10-11,286.213959
2066-10-12,286.674316
2066-10-13,285.512207
2066-10-14,287.720215
2066-10-15,291.638855
2066-10-16,286.971832
2066-10-17,285.083679
2066-10-18,285.259644
2066-10-19,282.382751
2066-10-20,288.730865
2066-10-21,294.164581
2066-10-22,289.406830
2066-10-23,282.696747
2066-10-24,278.858765
2066-10-25,282.960815
2066-10-26,286.877838
2066-10-27,288.275757
2066-10-28,285.356628
2066-10-29,287.065887
2066-10-30,290.336334
2066-10-31,293.942566
2066-11-01,284.919922
2066-11-02,283.097107
2066-11-03,287.234863
2066-11-04,286.361084
2066-11-05,284.954681
2066-11-06,282.961975
2066-11-07,286.312653
2066-11-08,289.057129
2066-11-09,286.133575
2066-11-10,290.579224
2066-11-11,288.283081
2066-11-12,291.704376
2066-11-13,292.992737
2066-11-14,290.288422
2066-11-15,292.036133
2066-11-16,285.676025
2066-11-17,277.006226
2066-11-18,280.000641
2066-11-19,284.155670
2066-11-20,279.708923
2066-11-21,277.987701
2066-11-22,286.546997
2066-11-23,287.805267
2066-11-24,287.808655
2066-11-25,272.870972
2066-11-26,275.074799
2066-11-27,281.436218
2066-11-28,281.218597
2066-11-29,274.617889
2066-11-30,274.641602
2066-12-01,272.172760
2066-12-02,277.578339
2066-12-03,285.735626
2066-12-04,288.183746
2066-12-05,286.645172
2066-12-06,287.688873
2066-12-07,286.988342
2066-12-08,286.839508
2066-12-09,287.305267
2066-12-10,285.715546
2066-12-11,279.713409
2066-12-12,278.975647
2066-12-13,283.920471
2066-12-14,277.263184
2066-12-15,274.404633
2066-12-16,272.876221
2066-12-17,272.727081
2066-12-18,269.474579
2066-12-19,268.491974
2066-12-20,266.855957
2066-12-21,265.011597
2066-12-22,268.638275
2066-12-23,269.057892
2066-12-24,283.130554
2066-12-25,278.388031
2066-12-26,286.407410
2066-12-27,276.385529
2066-12-28,281.302002
2066-12-29,276.843811
2066-12-30,267.273102
2066-12-31,270.912506
2067-01-01,266.047455
2067-01-02,266.000153
2067-01-03,263.739655
2067-01-04,275.241608
2067-01-05,270.071564
2067-01-06,271.160919
2067-01-07,277.328613
2067-01-08,278.199677
2067-01-09,273.819366
2067-01-10,266.031769
2067-01-11,265.992859
2067-01-12,271.893341
2067-01-13,275.714630
2067-01-14,271.853333
2067-01-15,278.699707
2067-01-16,279.036987
2067-01-17,288.009369
2067-01-18,285.248199
2067-01-19,277.783875
2067-01-20,276.285431
2067-01-21,276.248138
2067-01-22,271.075623
2067-01-23,270.621429
2067-01-24,275.139923
2067-01-25,279.693848
2067-01-26,283.250244
2067-01-27,281.152588
2067-01-28,274.974945
2067-01-29,275.207764
2067-01-30,277.401855
2067-01-31,277.194641
2067-02-01,283.058777
2067-02-02,280.676666
2067-02-03,287.210388
2067-02-04,277.366364
2067-02-05,274.000519
2067-02-06,273.374390
2067-02-07,278.583679
2067-02-08,275.620850
2067-02-09,272.349335
2067-02-10,268.444305
2067-02-11,269.329285
2067-02-12,265.456482
2067-02-13,262.869934
2067-02-14,265.751312
2067-02-15,270.506439
2067-02-16,272.220978
2067-02-17,271.125336
2067-02-18,278.874420
2067-02-19,276.333344
2067-02-20,274.854065
2067-02-21,277.115265
2067-02-22,281.488434
2067-02-23,274.843628
2067-02-24,272.066223
2067-02-25,277.223236
2067-02-26,272.067139
2067-02-27,269.984619
2067-02-28,276.451782
2067-03-01,274.097900
2067-03-02,274.603394
2067-03-03,278.710297
2067-03-04,285.425476
2067-03-05,275.824738
2067-03-06,273.441132
2067-03-07,280.416168
2067-03-08,284.584656
2067-03-09,286.404022
2067-03-10,288.957092
2067-03-11,285.929169
2067-03-12,280.240997
2067-03-13,278.393890
2067-03-14,274.598480
2067-03-15,283.762970
2067-03-16,279.256470
2067-03-17,279.300323
2067-03-18,280.787537
2067-03-19,285.180054
2067-03-20,287.270599
2067-03-21,279.037537
2067-03-22,273.299988
2067-03-23,273.933716
2067-03-24,277.089600
2067-03-25,279.380035
2067-03-26,281.507477
2067-03-27,285.479614
2067-03-28,283.634918
2067-03-29,283.321167
2067-03-30,283.614990
2067-03-31,283.785980
2067-04-01,282.382629
2067-04-02,278.062408
2067-04-03,289.770020
2067-04-04,293.976288
2067-04-05,285.210663
2067-04-06,287.693268
2067-04-07,289.792572
2067-04-08,284.531128
2067-04-09,283.474670
2067-04-10,282.720032
2067-04-11,283.717468
2067-04-12,286.867523
2067-04-13,286.732910
2067-04-14,285.891541
2067-04-15,288.164429
2067-04-16,289.538605
2067-04-17,284.782593
2067-04-18,287.239014
2067-04-19,290.286224
2067-04-20,290.556580
2067-04-21,288.181549
2067-04-22,284.242706
2067-04-23,278.865509
2067-04-24,287.495026
2067-04-25,293.587402
2067-04-26,294.470154
2067-04-27,295.303864
2067-04-28,294.005524
2067-04-29,290.535950
2067-04-30,293.016937
2067-05-01,294.850464
2067-05-02,298.970520
2067-05-03,296.274902
2067-05-04,287.952454
2067-05-05,291.756104
2067-05-06,287.080414
2067-05-07,287.156342
2067-05-08,286.183655
2067-05-09,284.842743
2067-05-10,287.369720
2067-05-11,287.771698
2067-05-12,286.925842
2067-05-13,286.168274
2067-05-14,288.440521
2067-05-15,297.946899
2067-05-16,295.920349
2067-05-17,291.116180
2067-05-18,287.675171
2067-05-19,286.449219
2067-05-20,293.182281
2067-05-21,291.803284
2067-05-22,290.818085
2067-05-23,290.137939
2067-05-24,288.862122
2067-05-25,283.955780
2067-05-26,289.547424
2067-05-27,291.381165
2067-05-28,292.348633
2067-05-29,292.549622
2067-05-30,292.529785
2067-05-31,290.976501
2067-06-01,293.969604
2067-06-02,296.550812
2067-06-03,295.511383
2067-06-04,297.090637
2067-06-05,297.733887
2067-06-06,295.960632
2067-06-07,289.630920
2067-06-08,297.036072
2067-06-09,295.543304
2067-06-10,293.004730
2067-06-11,299.388397
2067-06-12,298.258881
2067-06-13,300.785950
2067-06-14,300.550476
2067-06-15,299.286011
2067-06-16,296.496002
2067-06-17,297.374939
2067-06-18,294.851837
2067-06-19,293.846863
2067-06-20,295.644257
2067-06-21,298.477356
2067-06-22,299.574310
2067-06-23,301.453766
2067-06-24,299.689270
2067-06-25,299.416809
2067-06-26,298.209320
2067-06-27,298.090210
2067-06-28,297.207581
2067-06-29,296.571136
2067-06-30,297.798859
2067-07-01,299.901642
2067-07-02,299.909546
2067-07-03,300.136353
2067-07-04,295.843048
2067-07-05,296.506409
2067-07-06,300.226135
2067-07-07,299.405518
2067-07-08,298.724976
2067-07-09,300.636017
2067-07-10,299.557556
2067-07-11,300.089813
2067-07-12,298.875214
2067-07-13,297.930878
2067-07-14,298.565643
2067-07-15,299.160278
2067-07-16,300.556763
2067-07-17,298.842682
2067-07-18,299.140015
2067-07-19,300.437927
2067-07-20,301.330505
2067-07-21,299.333771
2067-07-22,299.048706
2067-07-23,299.996643
2067-07-24,300.952515
2067-07-25,299.322449
2067-07-26,299.604980
2067-07-27,299.037781
2067-07-28,298.989380
2067-07-29,301.059967
2067-07-30,300.157227
2067-07-31,299.904480
2067-08-01,300.035858
2067-08-02,297.365234
2067-08-03,302.032562
2067-08-04,298.317322
2067-08-05,297.084503
2067-08-06,298.062408
2067-08-07,298.893738
2067-08-08,299.704803
2067-08-09,298.747925
2067-08-10,298.808746
2067-08-11,299.016815
2067-08-12,299.667206
2067-08-13,298.738220
2067-08-14,302.087555
2067-08-15,297.633453
2067-08-16,298.486542
2067-08-17,299.394836
2067-08-18,298.044525
2067-08-19,298.235046
2067-08-20,298.668884
2067-08-21,298.059479
2067-08-22,298.630005
2067-08-23,297.929291
2067-08-24,298.130249
2067-08-25,298.479279
2067-08-26,296.714966
2067-08-27,293.300354
2067-08-28,294.673920
2067-08-29,296.756592
2067-08-30,299.167450
2067-08-31,299.629913
2067-09-01,299.757568
2067-09-02,300.394684
2067-09-03,301.045959
2067-09-04,299.415619
2067-09-05,297.968567
2067-09-06,298.334290
2067-09-07,300.554779
2067-09-08,300.345551
2067-09-09,299.511383
2067-09-10,297.472717
2067-09-11,297.682098
2067-09-12,297.825562
2067-09-13,299.596954
2067-09-14,298.906250
2067-09-15,299.369141
2067-09-16,296.791412
2067-09-17,296.860107
2067-09-18,297.325653
2067-09-19,298.073090
2067-09-20,295.610474
2067-09-21,293.555450
2067-09-22,296.676208
2067-09-23,293.873962
2067-09-24,294.509796
2067-09-25,293.793152
2067-09-26,295.195892
2067-09-27,294.500427
2067-09-28,288.369324
2067-09-29,293.539093
2067-09-30,291.569305
2067-10-01,291.668610
2067-10-02,288.749969
2067-10-03,289.417053
2067-10-04,291.641907
2067-10-05,288.559540
2067-10-06,290.994385
2067-10-07,288.925964
2067-10-08,289.358459
2067-10-09,290.563873
2067-10-10,287.975830
2067-10-11,288.013855
2067-10-12,288.376312
2067-10-13,290.597992
2067-10-14,286.052277
2067-10-15,282.635925
2067-10-16,283.013672
2067-10-17,289.146851
2067-10-18,292.419250
2067-10-19,292.903900
2067-10-20,289.996857
2067-10-21,293.742798
2067-10-22,290.438171
2067-10-23,292.355621
2067-10-24,291.182190
2067-10-25,290.791138
2067-10-26,289.220459
2067-10-27,283.309082
2067-10-28,286.671997
2067-10-29,293.193115
2067-10-30,290.865112
2067-10-31,286.149841
2067-11-01,283.424469
2067-11-02,289.798370
2067-11-03,281.568970
2067-11-04,281.343536
2067-11-05,283.449249
2067-11-06,285.164734
2067-11-07,285.276917
2067-11-08,287.152344
2067-11-09,287.924133
2067-11-10,280.389069
2067-11-11,277.575226
2067-11-12,279.046997
2067-11-13,282.092926
2067-11-14,284.080292
2067-11-15,283.095093
2067-11-16,283.350403
2067-11-17,283.287109
2067-11-18,281.990631
2067-11-19,283.474945
2067-11-20,276.024078
2067-11-21,273.542999
2067-11-22,271.952789
2067-11-23,278.102509
2067-11-24,283.286346
2067-11-25,290.058533
2067-11-26,281.167847
2067-11-27,285.728180
2067-11-28,287.442322
2067-11-29,277.876923
2067-11-30,277.644684
2067-12-01,275.609924
2067-12-02,274.588562
2067-12-03,280.160187
2067-12-04,276.989136
2067-12-05,276.986969
2067-12-06,272.878937
2067-12-07,270.733246
2067-12-08,272.911926
2067-12-09,278.423157
2067-12-10,276.377197
2067-12-11,278.751801
2067-12-12,283.562805
2067-12-13,284.752930
2067-12-14,275.155914
2067-12-15,274.352356
2067-12-16,277.395233
2067-12-17,277.932129
2067-12-18,274.494385
2067-12-19,276.137299
2067-12-20,277.255524
2067-12-21,273.388275
2067-12-22,266.030426
2067-12-23,268.049988
2067-12-24,267.251434
2067-12-25,283.632904
2067-12-26,285.440674
2067-12-27,289.703583
2067-12-28,284.468597
2067-12-29,277.253296
2067-12-30,272.470337
2067-12-31,269.499542
2068-01-01,273.156433
2068-01-02,283.577728
2068-01-03,291.201599
2068-01-04,283.674377
2068-01-05,277.784546
2068-01-06,276.356140
2068-01-07,277.932709
2068-01-08,279.859833
2068-01-09,274.442383
2068-01-10,271.661499
2068-01-11,276.364105
2068-01-12,280.506744
2068-01-13,273.496521
2068-01-14,275.274963
2068-01-15,276.020538
2068-01-16,274.342621
2068-01-17,266.432617
2068-01-18,267.264801
2068-01-19,276.803467
2068-01-20,279.943787
2068-01-21,280.704407
2068-01-22,279.493439
2068-01-23,277.125061
2068-01-24,279.592468
2068-01-25,276.188934
2068-01-26,269.619385
2068-01-27,270.424896
2068-01-28,276.056122
2068-01-29,270.982452
2068-01-30,265.191742
2068-01-31,275.986450
2068-02-01,274.276978
2068-02-02,279.664642
2068-02-03,275.515747
2068-02-04,276.997192
2068-02-05,284.102417
2068-02-06,280.218231
2068-02-07,273.763092
2068-02-08,275.070221
2068-02-09,280.056396
2068-02-10,277.934906
2068-02-11,285.048370
2068-02-12,288.977478
2068-02-13,283.525543
2068-02-14,282.699768
2068-02-15,278.803040
2068-02-16,281.161987
2068-02-17,282.187683
2068-02-18,285.920288
2068-02-19,290.854279
2068-02-20,279.462860
2068-02-21,279.622894
2068-02-22,274.833710
2068-02-23,278.023315
2068-02-24,284.529968
2068-02-25,277.578796
2068-02-26,275.511383
2068-02-27,283.211823
2068-02-28,275.200836
2068-02-29,276.022308
2068-03-01,276.843781
2068-03-02,277.963013
2068-03-03,285.167175
2068-03-04,276.220642
2068-03-05,272.931519
2068-03-06,276.812805
2068-03-07,267.711304
2068-03-08,271.964722
2068-03-09,276.343048
2068-03-10,275.584717
2068-03-11,274.185028
2068-03-12,273.385376
2068-03-13,273.498840
2068-03-14,279.836639
2068-03-15,283.598999
2068-03-16,278.806274
2068-03-17,280.853607
2068-03-18,285.251404
2068-03-19,283.973938
2068-03-20,278.516602
2068-03-21,280.442505
2068-03-22,280.225525
2068-03-23,274.998505
2068-03-24,281.756287
2068-03-25,281.747009
2068-03-26,278.844849
2068-03-27,278.590118
2068-03-28,281.127045
2068-03-29,281.172485
2068-03-30,279.296997
2068-03-31,282.752930
2068-04-01,280.943512
2068-04-02,283.957489
2068-04-03,289.585236
2068-04-04,284.335358
2068-04-05,279.580719
2068-04-06,278.293671
2068-04-07,288.710846
2068-04-08,284.155518
2068-04-09,288.806458
2068-04-10,283.207092
2068-04-11,291.242157
2068-04-12,286.034485
2068-04-13,284.092163
2068-04-14,292.802551
2068-04-15,294.202789
2068-04-16,285.501221
2068-04-17,286.316650
2068-04-18,284.897247
2068-04-19,285.093811
2068-04-20,284.908661
2068-04-21,288.395142
2068-04-22,285.728668
2068-04-23,282.419312
2068-04-24,282.889099
2068-04-25,285.038055
2068-04-26,284.094269
2068-04-27,284.532135
2068-04-28,282.382294
2068-04-29,278.485016
2068-04-30,288.039276
2068-05-01,288.096130
2068-05-02,287.906158
2068-05-03,286.090698
2068-05-04,286.550171
2068-05-05,289.434143
2068-05-06,294.082184
2068-05-07,290.540314
2068-05-08,291.934418
2068-05-09,289.041687
2068-05-10,294.030945
2068-05-11,294.118408
2068-05-12,294.561890
2068-05-13,294.663696
2068-05-14,295.506805
2068-05-15,295.022430
2068-05-16,294.565033
2068-05-17,294.573761
2068-05-18,293.333160
2068-05-19,297.541504
2068-05-20,293.714844
2068-05-21,289.380676
2068-05-22,290.791840
2068-05-23,291.110748
2068-05-24,291.255066
2068-05-25,295.551025
2068-05-26,289.758087
2068-05-27,293.326904
2068-05-28,290.819702
2068-05-29,290.714600
2068-05-30,290.781128
2068-05-31,290.331207
2068-06-01,288.655334
2068-06-02,287.896362
2068-06-03,289.995819
2068-06-04,294.666168
2068-06-05,298.001862
2068-06-06,300.491821
2068-06-07,297.322021
2068-06-08,300.048584
2068-06-09,299.214294
2068-06-10,298.127441
2068-06-11,299.149048
2068-06-12,299.524628
2068-06-13,297.906403
2068-06-14,293.440430
2068-06-15,295.181885
2068-06-16,295.482239
2068-06-17,297.731110
2068-06-18,294.102966
2068-06-19,297.536102
2068-06-20,296.799713
2068-06-21,298.129486
2068-06-22,297.387421
2068-06-23,297.540436
2068-06-24,299.240814
2068-06-25,299.469513
2068-06-26,298.044769
2068-06-27,297.502289
2068-06-28,298.870850
2068-06-29,297.922058
2068-06-30,296.736298
2068-07-01,298.029327
2068-07-02,297.647552
2068-07-03,295.005951
2068-07-04,294.959503
2068-07-05,297.590485
2068-07-06,295.847046
2068-07-07,294.218292
2068-07-08,294.968018
2068-07-09,296.859314
2068-07-10,299.169037
2068-07-11,301.096191
2068-07-12,296.555542
2068-07-13,299.516174
2068-07-14,300.373810
2068-07-15,301.490509
2068-07-16,299.680145
2068-07-17,299.693512
2068-07-18,299.069794
2068-07-19,300.053436
2068-07-20,299.970856
2068-07-21,299.411438
2068-07-22,300.461487
2068-07-23,299.968994
2068-07-24,300.776489
2068-07-25,299.935944
2068-07-26,299.683594
2068-07-27,301.606995
2068-07-28,300.404449
2068-07-29,301.659943
2068-07-30,301.965790
2068-07-31,301.778503
2068-08-01,299.104156
2068-08-02,300.688171
2068-08-03,302.325470
2068-08-04,301.918304
2068-08-05,299.632111
2068-08-06,299.598175
2068-08-07,299.229095
2068-08-08,300.779541
2068-08-09,300.923340
2068-08-10,300.329010
2068-08-11,301.047729
2068-08-12,299.180450
2068-08-13,300.533020
2068-08-14,299.640381
2068-08-15,301.524933
2068-08-16,296.635925
2068-08-17,301.106964
2068-08-18,299.842255
2068-08-19,299.352631
2068-08-20,298.042755
2068-08-21,297.796631
2068-08-22,299.317230
2068-08-23,298.249054
2068-08-24,300.018982
2068-08-25,298.183777
2068-08-26,299.032074
2068-08-27,299.850067
2068-08-28,298.860138
2068-08-29,299.733154
2068-08-30,301.182465
2068-08-31,300.264709
2068-09-01,301.221588
2068-09-02,300.767181
2068-09-03,298.730194
2068-09-04,300.235870
2068-09-05,301.283386
2068-09-06,298.293427
2068-09-07,298.622437
2068-09-08,301.197632
2068-09-09,300.649536
2068-09-10,297.829193
2068-09-11,297.380035
2068-09-12,296.462250
2068-09-13,296.699921
2068-09-14,299.263153
2068-09-15,299.253204
2068-09-16,297.487579
2068-09-17,291.965332
2068-09-18,293.448608
2068-09-19,293.873016
2068-09-20,296.566895
2068-09-21,294.493713
2068-09-22,295.161926
2068-09-23,292.222076
2068-09-24,291.578796
2068-09-25,294.447845
2068-09-26,293.851013
2068-09-27,295.078308
2068-09-28,290.317688
2068-09-29,293.975677
2068-09-30,289.334198
2068-10-01,295.527710
2068-10-02,287.975342
2068-10-03,286.002716
2068-10-04,284.118744
2068-10-05,283.363525
2068-10-06,284.619965
2068-10-07,286.343384
2068-10-08,288.123199
2068-10-09,287.135254
2068-10-10,290.279419
2068-10-11,284.618103
2068-10-12,281.750824
2068-10-13,280.854645
2068-10-14,277.239807
2068-10-15,279.343628
2068-10-16,287.374634
2068-10-17,291.595367
2068-10-18,287.080627
2068-10-19,289.644073
2068-10-20,287.072601
2068-10-21,284.234589
2068-10-22,293.466827
2068-10-23,294.298737
2068-10-24,293.494598
2068-10-25,291.581146
2068-10-26,290.694183
2068-10-27,292.208435
2068-10-28,289.613892
2068-10-29,284.315247
2068-10-30,281.528564
2068-10-31,281.462769
2068-11-01,285.666199
2068-11-02,287.649628
2068-11-03,294.738464
2068-11-04,291.118378
2068-11-05,280.637573
2068-11-06,282.434296
2068-11-07,286.276215
2068-11-08,280.012604
2068-11-09,275.317078
2068-11-10,275.415283
2068-11-11,275.012848
2068-11-12,288.231628
2068-11-13,279.546265
2068-11-14,276.958405
2068-11-15,277.092682
2068-11-16,276.654572
2068-11-17,277.147247
2068-11-18,281.863403
2068-11-19,285.185120
2068-11-20,286.786255
2068-11-21,288.618469
2068-11-22,289.765991
2068-11-23,286.954926
2068-11-24,282.630249
2068-11-25,278.565338
2068-11-26,280.509766
2068-11-27,283.219177
2068-11-28,287.903900
2068-11-29,277.365173
2068-11-30,273.135437
2068-12-01,273.510498
2068-12-02,273.051910
2068-12-03,279.695740
2068-12-04,286.316315
2068-12-05,276.172424
2068-12-06,276.086761
2068-12-07,283.924255
2068-12-08,275.198822
2068-12-09,271.890625
2068-12-10,274.671448
