#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2067-11-12,292.860748
2067-11-13,295.459961
2067-11-14,294.297424
2067-11-15,294.144135
2067-11-16,296.282104
2067-11-17,297.554810
2067-11-18,293.745148
2067-11-19,292.886108
2067-11-20,299.215393
2067-11-21,300.655365
2067-11-22,300.603027
2067-11-23,299.482941
2067-11-24,298.183380
2067-11-25,291.970947
2067-11-26,289.859650
2067-11-27,288.747192
2067-11-28,293.280243
2067-11-29,291.304504
2067-11-30,286.606049
2067-12-01,282.352722
2067-12-02,283.085175
2067-12-03,285.043915
2067-12-04,286.634674
2067-12-05,287.986053
2067-12-06,288.008789
2067-12-07,292.809479
2067-12-08,294.497131
2067-12-09,293.141205
2067-12-10,292.793732
2067-12-11,288.351349
2067-12-12,283.597229
2067-12-13,293.709412
2067-12-14,294.742554
2067-12-15,289.527954
2067-12-16,289.803864
2067-12-17,282.827759
2067-12-18,294.291809
2067-12-19,289.912811
2067-12-20,290.783112
2067-12-21,297.029419
2067-12-22,298.212402
2067-12-23,293.016174
2067-12-24,288.334259
2067-12-25,287.454926
2067-12-26,283.873657
2067-12-27,288.001465
2067-12-28,286.208099
2067-12-29,286.266907
2067-12-30,289.588715
2067-12-31,287.739868
2068-01-01,294.500275
2068-01-02,291.938843
2068-01-03,278.908142
2068-01-04,280.605957
2068-01-05,285.887787
2068-01-06,285.303284
2068-01-07,280.116180
2068-01-08,282.577667
2068-01-09,290.473419
2068-01-10,290.474579
2068-01-11,290.570526
2068-01-12,294.247711
2068-01-13,296.566345
2068-01-14,300.535767
2068-01-15,276.534393
2068-01-16,281.700409
2068-01-17,289.911835
2068-01-18,292.184265
2068-01-19,295.819702
2068-01-20,295.303467
2068-01-21,292.205597
2068-01-22,293.466003
2068-01-23,296.078735
2068-01-24,296.049194
2068-01-25,295.820435
2068-01-26,285.373535
2068-01-27,293.528503
2068-01-28,294.155060
2068-01-29,286.309723
2068-01-30,283.289612
2068-01-31,288.065460
2068-02-01,292.154785
2068-02-02,298.151703
2068-02-03,294.219177
2068-02-04,288.465729
2068-02-05,286.881775
2068-02-06,293.922668
2068-02-07,298.055786
2068-02-08,293.225708
2068-02-09,288.147919
2068-02-10,287.445953
2068-02-11,292.265930
2068-02-12,289.729034
2068-02-13,292.625427
2068-02-14,286.347504
2068-02-15,287.251617
2068-02-16,288.502167
2068-02-17,284.655243
2068-02-18,279.708832
2068-02-19,277.149017
2068-02-20,284.286774
2068-02-21,284.458191
2068-02-22,286.792206
2068-02-23,287.182617
2068-02-24,288.459717
2068-02-25,289.898132
2068-02-26,284.388000
2068-02-27,300.752594
2068-02-28,299.519287
2068-02-29,297.884308
2068-03-01,296.249329
2068-03-02,295.159210
2068-03-03,294.061615
2068-03-04,297.915436
2068-03-05,294.774872
2068-03-06,290.711548
2068-03-07,289.198822
2068-03-08,294.502777
2068-03-09,292.501068
2068-03-10,294.094269
2068-03-11,298.682129
2068-03-12,296.550873
2068-03-13,290.365387
2068-03-14,287.227234
2068-03-15,283.523407
2068-03-16,283.249023
2068-03-17,291.891296
2068-03-18,294.295441
2068-03-19,292.298676
2068-03-20,295.201355
2068-03-21,298.196808
2068-03-22,298.112335
2068-03-23,293.163300
2068-03-24,296.726013
2068-03-25,298.053284
2068-03-26,299.597076
2068-03-27,297.498108
2068-03-28,292.456482
2068-03-29,286.889618
2068-03-30,286.496918
2068-03-31,293.094940
2068-04-01,294.917389
2068-04-02,297.774567
2068-04-03,297.129578
2068-04-04,293.588867
2068-04-05,289.847015
2068-04-06,287.563782
2068-04-07,293.576141
2068-04-08,290.236084
2068-04-09,292.277740
2068-04-10,295.984863
2068-04-11,300.732941
2068-04-12,302.589569
2068-04-13,301.229919
2068-04-14,296.982178
2068-04-15,295.989838
2068-04-16,300.312958
2068-04-17,301.478241
2068-04-18,304.174896
2068-04-19,302.831848
2068-04-20,301.753601
2068-04-21,298.461334
2068-04-22,298.479462
2068-04-23,298.023895
2068-04-24,303.428131
2068-04-25,307.800507
2068-04-26,304.118683
2068-04-27,307.275787
2068-04-28,305.969696
2068-04-29,305.844849
2068-04-30,304.886719
2068-05-01,296.973755
2068-05-02,292.875458
2068-05-03,298.919922
2068-05-04,303.776062
2068-05-05,305.145630
2068-05-06,304.675293
2068-05-07,301.535645
2068-05-08,301.429749
2068-05-09,297.373779
2068-05-10,299.569611
2068-05-11,299.826843
2068-05-12,301.853241
2068-05-13,303.541626
2068-05-14,299.779144
2068-05-15,296.811462
2068-05-16,303.243225
2068-05-17,304.050110
2068-05-18,307.456848
2068-05-19,306.807953
2068-05-20,306.644470
2068-05-21,303.043060
2068-05-22,304.462402
2068-05-23,302.043915
2068-05-24,296.370239
2068-05-25,302.384125
2068-05-26,305.309387
2068-05-27,306.462799
2068-05-28,306.992218
2068-05-29,303.029541
2068-05-30,300.878510
2068-05-31,300.680389
2068-06-01,302.510742
2068-06-02,303.270233
2068-06-03,305.177826
2068-06-04,306.283966
2068-06-05,313.356018
2068-06-06,307.644806
2068-06-07,308.191315
2068-06-08,309.408264
2068-06-09,307.457916
2068-06-10,306.597687
2068-06-11,306.128204
2068-06-12,306.682800
2068-06-13,307.457092
2068-06-14,308.352142
2068-06-15,305.960480
2068-06-16,310.963684
2068-06-17,311.027496
2068-06-18,307.873810
2068-06-19,308.088654
2068-06-20,305.152100
2068-06-21,307.072113
2068-06-22,308.663177
2068-06-23,309.734192
2068-06-24,311.460999
2068-06-25,310.702179
2068-06-26,310.456757
2068-06-27,310.753113
2068-06-28,307.408875
2068-06-29,305.638824
2068-06-30,303.494537
2068-07-01,305.367310
2068-07-02,309.056152
2068-07-03,309.238953
2068-07-04,306.973633
2068-07-05,305.822540
2068-07-06,307.201355
2068-07-07,307.566986
2068-07-08,306.949280
2068-07-09,306.445282
2068-07-10,306.760468
2068-07-11,310.604767
2068-07-12,314.175507
2068-07-13,310.625549
2068-07-14,307.939514
2068-07-15,309.114563
2068-07-16,309.690063
2068-07-17,311.997253
2068-07-18,308.603882
2068-07-19,308.049469
2068-07-20,312.431000
2068-07-21,311.804108
2068-07-22,310.098816
2068-07-23,308.216949
2068-07-24,306.802582
2068-07-25,308.614441
2068-07-26,308.964386
2068-07-27,307.757660
2068-07-28,307.478668
2068-07-29,308.662140
2068-07-30,311.621796
2068-07-31,312.794189
2068-08-01,311.935211
2068-08-02,308.213013
2068-08-03,307.829407
2068-08-04,306.995148
2068-08-05,306.646393
2068-08-06,306.226044
2068-08-07,306.872345
2068-08-08,307.473480
2068-08-09,306.820557
2068-08-10,309.910828
2068-08-11,307.640106
2068-08-12,308.368500
2068-08-13,313.398254
2068-08-14,308.688049
2068-08-15,309.361725
2068-08-16,308.365509
2068-08-17,307.060150
2068-08-18,306.383453
2068-08-19,305.461182
2068-08-20,303.789124
2068-08-21,303.746704
2068-08-22,303.521118
2068-08-23,305.795197
2068-08-24,305.428040
2068-08-25,305.382111
2068-08-26,305.242767
2068-08-27,305.848419
2068-08-28,306.650085
2068-08-29,306.301208
2068-08-30,307.106293
2068-08-31,309.571014
2068-09-01,309.561157
2068-09-02,308.352234
2068-09-03,307.159973
2068-09-04,308.367493
2068-09-05,305.386383
2068-09-06,305.461365
2068-09-07,306.518555
2068-09-08,307.031158
2068-09-09,307.625885
2068-09-10,308.017548
2068-09-11,307.811584
2068-09-12,306.196594
2068-09-13,308.257324
2068-09-14,306.494659
2068-09-15,306.829163
2068-09-16,308.640533
2068-09-17,306.250427
2068-09-18,303.991180
2068-09-19,306.716339
2068-09-20,306.939362
2068-09-21,307.616608
2068-09-22,308.697479
2068-09-23,309.192322
2068-09-24,307.466766
2068-09-25,308.366760
2068-09-26,307.301849
2068-09-27,304.924011
2068-09-28,307.318726
2068-09-29,306.976501
2068-09-30,305.910645
2068-10-01,304.512482
2068-10-02,304.375427
2068-10-03,303.945374
2068-10-04,301.093292
2068-10-05,299.470764
2068-10-06,296.664825
2068-10-07,299.383057
2068-10-08,299.970459
2068-10-09,299.936279
2068-10-10,301.025269
2068-10-11,299.981873
2068-10-12,300.923859
2068-10-13,302.882446
2068-10-14,304.216278
2068-10-15,302.986847
2068-10-16,304.919891
2068-10-17,306.055145
2068-10-18,306.899872
2068-10-19,306.584381
2068-10-20,301.450134
2068-10-21,295.756287
2068-10-22,295.930878
2068-10-23,295.028473
2068-10-24,298.547485
2068-10-25,293.700104
2068-10-26,294.171143
2068-10-27,293.524475
2068-10-28,296.521088
2068-10-29,300.738525
2068-10-30,300.744141
2068-10-31,301.081299
2068-11-01,302.950775
2068-11-02,299.490814
2068-11-03,295.105011
2068-11-04,288.090363
2068-11-05,294.333099
2068-11-06,293.899292
2068-11-07,295.522003
2068-11-08,294.841278
2068-11-09,294.965729
2068-11-10,290.722229
2068-11-11,290.162201
2068-11-12,295.469513
2068-11-13,296.426514
2068-11-14,292.306000
2068-11-15,293.518890
2068-11-16,292.348267
2068-11-17,292.209290
2068-11-18,289.332489
2068-11-19,289.153656
2068-11-20,286.162354
2068-11-21,283.891907
2068-11-22,285.957336
2068-11-23,287.784698
2068-11-24,285.207245
2068-11-25,285.486542
2068-11-26,283.157349
2068-11-27,286.564789
2068-11-28,290.085297
2068-11-29,291.561676
2068-11-30,292.799713
2068-12-01,293.345917
2068-12-02,294.737976
2068-12-03,293.222443
2068-12-04,294.800049
2068-12-05,294.087219
2068-12-06,291.878235
2068-12-07,291.686279
2068-12-08,292.804565
2068-12-09,295.042694
2068-12-10,291.602234
2068-12-11,281.117676
2068-12-12,281.051270
2068-12-13,287.857971
2068-12-14,286.458740
2068-12-15,283.316742
2068-12-16,286.148865
2068-12-17,289.396301
2068-12-18,288.320404
2068-12-19,286.538605
2068-12-20,291.166168
2068-12-21,289.438690
2068-12-22,286.530701
2068-12-23,288.172913
2068-12-24,289.919037
2068-12-25,292.273407
2068-12-26,289.381836
2068-12-27,279.527161
2068-12-28,281.829803
2068-12-29,288.348816
2068-12-30,283.417847
2068-12-31,282.127136
2069-01-01,279.775513
2069-01-02,289.413300
2069-01-03,293.051147
2069-01-04,290.545013
2069-01-05,292.430328
2069-01-06,294.252991
2069-01-07,294.195190
2069-01-08,293.759918
2069-01-09,289.683838
2069-01-10,285.963379
2069-01-11,284.772736
2069-01-12,279.797607
2069-01-13,294.181854
2069-01-14,288.162079
2069-01-15,282.007233
2069-01-16,288.088318
2069-01-17,291.763916
2069-01-18,291.223816
2069-01-19,276.251709
2069-01-20,282.804047
2069-01-21,278.412628
2069-01-22,279.791077
2069-01-23,282.447052
2069-01-24,285.273468
2069-01-25,292.216797
2069-01-26,292.421326
2069-01-27,286.507751
2069-01-28,289.556549
2069-01-29,292.616333
2069-01-30,295.287689
2069-01-31,295.611755
2069-02-01,295.545013
2069-02-02,297.494324
2069-02-03,292.103333
2069-02-04,287.290344
2069-02-05,286.437439
2069-02-06,285.449921
2069-02-07,286.763916
2069-02-08,282.749603
2069-02-09,284.409576
2069-02-10,286.777649
2069-02-11,290.763611
2069-02-12,290.776672
2069-02-13,290.095947
2069-02-14,284.191895
2069-02-15,285.136505
2069-02-16,287.709351
2069-02-17,292.325195
2069-02-18,295.658691
2069-02-19,294.161438
2069-02-20,287.050201
2069-02-21,289.576385
2069-02-22,296.561340
2069-02-23,295.238403
2069-02-24,290.329437
2069-02-25,288.186005
2069-02-26,293.247070
2069-02-27,297.959503
2069-02-28,297.228394
2069-03-01,284.139954
2069-03-02,286.682495
2069-03-03,286.065826
2069-03-04,286.384827
2069-03-05,288.193390
2069-03-06,293.706299
2069-03-07,293.467957
2069-03-08,289.673584
2069-03-09,292.746704
2069-03-10,293.466309
2069-03-11,290.265900
2069-03-12,300.094604
2069-03-13,297.025452
2069-03-14,296.841339
2069-03-15,286.686646
2069-03-16,290.475525
2069-03-17,287.613708
2069-03-18,291.094208
2069-03-19,294.643616
2069-03-20,300.981506
2069-03-21,299.548645
2069-03-22,302.947479
2069-03-23,295.616333
2069-03-24,290.080414
2069-03-25,291.066315
2069-03-26,300.132477
2069-03-27,296.769836
2069-03-28,294.790222
2069-03-29,297.363617
2069-03-30,296.046234
2069-03-31,297.393646
2069-04-01,294.301239
2069-04-02,291.701691
2069-04-03,289.967102
2069-04-04,287.124237
2069-04-05,296.966400
2069-04-06,292.392151
2069-04-07,290.035461
2069-04-08,298.328552
2069-04-09,303.871307
2069-04-10,301.347382
2069-04-11,292.186005
2069-04-12,299.336823
2069-04-13,295.278015
2069-04-14,293.660126
2069-04-15,301.204956
2069-04-16,307.293396
2069-04-17,308.007599
2069-04-18,302.740112
2069-04-19,307.147736
2069-04-20,307.036194
2069-04-21,306.707092
2069-04-22,307.057800
2069-04-23,306.568451
2069-04-24,307.198273
2069-04-25,300.347015
2069-04-26,295.082947
2069-04-27,299.852661
2069-04-28,300.269562
2069-04-29,301.184082
2069-04-30,297.254974
2069-05-01,296.370056
2069-05-02,301.250763
2069-05-03,303.423370
2069-05-04,305.195801
2069-05-05,305.001404
2069-05-06,304.114807
2069-05-07,305.571747
2069-05-08,307.524597
2069-05-09,308.067139
2069-05-10,310.071350
2069-05-11,310.589386
2069-05-12,307.660004
2069-05-13,305.656860
2069-05-14,306.792419
2069-05-15,305.428497
2069-05-16,307.857178
2069-05-17,304.042023
2069-05-18,309.525269
2069-05-19,307.742889
2069-05-20,304.796661
2069-05-21,306.051910
2069-05-22,305.597870
2069-05-23,304.452942
2069-05-24,302.534760
2069-05-25,304.746216
2069-05-26,306.512665
2069-05-27,307.382904
2069-05-28,307.336426
2069-05-29,307.121094
2069-05-30,307.162781
2069-05-31,308.612946
2069-06-01,308.088989
2069-06-02,306.795654
2069-06-03,305.970947
2069-06-04,302.220184
2069-06-05,306.999725
2069-06-06,308.727142
2069-06-07,312.354553
2069-06-08,316.769714
2069-06-09,313.362427
2069-06-10,310.061493
2069-06-11,309.444122
2069-06-12,309.914185
2069-06-13,307.763641
2069-06-14,308.612579
2069-06-15,311.746338
2069-06-16,311.380035
2069-06-17,311.742401
2069-06-18,312.820526
2069-06-19,310.455231
2069-06-20,306.402893
2069-06-21,306.840057
2069-06-22,305.067688
2069-06-23,309.006897
2069-06-24,311.306396
2069-06-25,311.071259
2069-06-26,312.934723
2069-06-27,312.158783
2069-06-28,309.695251
2069-06-29,308.766052
2069-06-30,305.621460
2069-07-01,305.453400
2069-07-02,306.556305
2069-07-03,311.719025
2069-07-04,315.883392
2069-07-05,315.953583
2069-07-06,311.022675
2069-07-07,308.845367
2069-07-08,306.417877
2069-07-09,307.468933
2069-07-10,308.168121
2069-07-11,307.848663
2069-07-12,309.655975
2069-07-13,310.322174
2069-07-14,310.505859
2069-07-15,307.832550
2069-07-16,306.802795
2069-07-17,307.422333
2069-07-18,307.820312
2069-07-19,309.459381
2069-07-20,308.124451
2069-07-21,306.817291
2069-07-22,308.970123
2069-07-23,307.074402
2069-07-24,307.295258
2069-07-25,307.460236
2069-07-26,311.734100
2069-07-27,313.027588
2069-07-28,311.860565
2069-07-29,309.918335
2069-07-30,310.457825
2069-07-31,311.006897
2069-08-01,307.999725
2069-08-02,310.027344
2069-08-03,314.264130
2069-08-04,315.567871
2069-08-05,313.745483
2069-08-06,310.866821
2069-08-07,309.150146
2069-08-08,306.646790
2069-08-09,306.169403
2069-08-10,308.913910
2069-08-11,309.820587
2069-08-12,310.753479
2069-08-13,314.901825
2069-08-14,312.511047
2069-08-15,309.884460
2069-08-16,306.246399
2069-08-17,304.426208
2069-08-18,308.463806
2069-08-19,310.448669
2069-08-20,309.646729
2069-08-21,307.781219
2069-08-22,310.278870
2069-08-23,310.223541
2069-08-24,309.690948
2069-08-25,308.390015
2069-08-26,307.987976
2069-08-27,307.170868
2069-08-28,310.705688
2069-08-29,310.772278
2069-08-30,305.180786
2069-08-31,304.645264
2069-09-01,305.845947
2069-09-02,305.590271
2069-09-03,304.645874
2069-09-04,305.533051
2069-09-05,307.255554
2069-09-06,307.645935
2069-09-07,308.182159
2069-09-08,304.631012
2069-09-09,301.788818
2069-09-10,302.197052
2069-09-11,305.024475
2069-09-12,305.133759
2069-09-13,307.080933
2069-09-14,307.156738
2069-09-15,305.014801
2069-09-16,303.088135
2069-09-17,304.640289
2069-09-18,306.833496
2069-09-19,308.105896
2069-09-20,308.357849
2069-09-21,307.295532
2069-09-22,301.942017
2069-09-23,302.486176
2069-09-24,301.879608
2069-09-25,309.250763
2069-09-26,309.037811
2069-09-27,303.232727
2069-09-28,306.498108
2069-09-29,307.350525
2069-09-30,308.400665
2069-10-01,306.302643
2069-10-02,302.849152
2069-10-03,304.278503
2069-10-04,307.665894
2069-10-05,307.353180
2069-10-06,309.763428
2069-10-07,307.588898
2069-10-08,302.932129
2069-10-09,305.752716
2069-10-10,303.697906
2069-10-11,304.456116
2069-10-12,303.429688
2069-10-13,302.030182
2069-10-14,301.111115
2069-10-15,304.318176
2069-10-16,299.441345
2069-10-17,298.392242
2069-10-18,296.043304
2069-10-19,298.786835
2069-10-20,303.061218
2069-10-21,304.018433
2069-10-22,299.966675
2069-10-23,302.409424
2069-10-24,301.085083
2069-10-25,304.744080
2069-10-26,300.029114
2069-10-27,289.717834
2069-10-28,296.163971
2069-10-29,302.415253
2069-10-30,295.746307
2069-10-31,292.027710
2069-11-01,296.357758
2069-11-02,298.457031
2069-11-03,296.667389
2069-11-04,296.523193
2069-11-05,299.229736
2069-11-06,301.422150
2069-11-07,301.023254
2069-11-08,295.864166
2069-11-09,296.843323
2069-11-10,298.435394
2069-11-11,301.548920
2069-11-12,298.660553
2069-11-13,293.050201
2069-11-14,291.271759
2069-11-15,289.374481
2069-11-16,292.194672
2069-11-17,290.674652
2069-11-18,287.272064
2069-11-19,291.552002
2069-11-20,291.710236
2069-11-21,291.540009
2069-11-22,292.651550
2069-11-23,292.521851
2069-11-24,288.401917
2069-11-25,293.698151
2069-11-26,298.370514
2069-11-27,298.081421
2069-11-28,301.830017
2069-11-29,302.031311
2069-11-30,298.796204
2069-12-01,297.115540
2069-12-02,296.177612
2069-12-03,292.649994
2069-12-04,289.869141
2069-12-05,286.941040
2069-12-06,285.676880
2069-12-07,289.866058
2069-12-08,285.793274
2069-12-09,283.750366
2069-12-10,283.756561
2069-12-11,282.755371
2069-12-12,286.726288
2069-12-13,286.361877
2069-12-14,284.774658
2069-12-15,281.826141
2069-12-16,284.001068
2069-12-17,289.791473
2069-12-18,298.344666
2069-12-19,298.176239
2069-12-20,292.693542
2069-12-21,279.327271
2069-12-22,291.255707
2069-12-23,296.963654
2069-12-24,290.360016
2069-12-25,284.621735
2069-12-26,280.045593
2069-12-27,279.182404
2069-12-28,283.621307
2069-12-29,282.923889
2069-12-30,283.712921
2069-12-31,285.734192
2070-01-01,288.693420
2070-01-02,289.384399
2070-01-03,291.513794
2070-01-04,296.414337
2070-01-05,293.049805
2070-01-06,286.473083
2070-01-07,286.223358
2070-01-08,285.965820
2070-01-09,294.644226
2070-01-10,295.089691
2070-01-11,284.635986
2070-01-12,282.786194
2070-01-13,287.712372
2070-01-14,286.142242
2070-01-15,284.944153
2070-01-16,282.152832
2070-01-17,284.712860
2070-01-18,286.389465
2070-01-19,287.568726
2070-01-20,286.699402
2070-01-21,293.393036
2070-01-22,290.980621
2070-01-23,284.043793
2070-01-24,287.830200
2070-01-25,287.082184
2070-01-26,289.526917
2070-01-27,286.467865
2070-01-28,283.450531
2070-01-29,288.512695
2070-01-30,292.885468
