#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2067-03-27,297.151154
2067-03-28,295.285950
2067-03-29,296.276123
2067-03-30,304.000854
2067-03-31,301.054688
2067-04-01,297.970917
2067-04-02,299.888580
2067-04-03,294.113586
2067-04-04,294.082062
2067-04-05,300.945068
2067-04-06,303.983246
2067-04-07,292.750427
2067-04-08,292.531677
2067-04-09,304.092468
2067-04-10,300.111023
2067-04-11,297.962463
2067-04-12,299.308441
2067-04-13,301.483521
2067-04-14,297.583405
2067-04-15,303.194946
2067-04-16,304.187134
2067-04-17,301.415192
2067-04-18,295.751740
2067-04-19,297.198517
2067-04-20,294.011353
2067-04-21,300.897949
2067-04-22,306.111633
2067-04-23,308.279968
2067-04-24,303.741577
2067-04-25,297.465942
2067-04-26,296.697906
2067-04-27,302.330017
2067-04-28,298.130981
2067-04-29,299.023590
2067-04-30,305.087097
2067-05-01,303.389954
2067-05-02,305.969543
2067-05-03,300.812195
2067-05-04,300.521454
2067-05-05,303.170166
2067-05-06,299.552032
2067-05-07,296.206726
2067-05-08,305.293732
2067-05-09,305.551849
2067-05-10,306.794830
2067-05-11,304.473511
2067-05-12,305.482330
2067-05-13,305.274200
2067-05-14,299.696350
2067-05-15,303.183716
2067-05-16,304.556549
2067-05-17,304.606384
2067-05-18,306.086334
2067-05-19,307.500183
2067-05-20,306.954620
2067-05-21,309.294678
2067-05-22,309.579987
2067-05-23,307.746918
2067-05-24,303.229462
2067-05-25,308.818787
2067-05-26,307.065186
2067-05-27,307.195923
2067-05-28,301.840973
2067-05-29,298.786285
2067-05-30,306.105652
2067-05-31,303.877838
2067-06-01,306.167145
2067-06-02,300.669617
2067-06-03,301.994934
2067-06-04,306.665588
2067-06-05,308.001282
2067-06-06,310.877106
2067-06-07,305.765930
2067-06-08,302.273163
2067-06-09,304.373383
2067-06-10,297.943481
2067-06-11,303.179352
2067-06-12,307.262146
2067-06-13,309.435730
2067-06-14,311.281494
2067-06-15,311.182953
2067-06-16,308.647583
2067-06-17,309.224762
2067-06-18,308.577148
2067-06-19,306.043213
2067-06-20,306.614014
2067-06-21,308.536224
2067-06-22,309.644928
2067-06-23,311.019867
2067-06-24,311.743652
2067-06-25,310.889130
2067-06-26,307.573517
2067-06-27,311.179474
2067-06-28,306.045227
2067-06-29,307.418884
2067-06-30,309.358734
2067-07-01,309.996857
2067-07-02,309.884399
2067-07-03,309.966431
2067-07-04,310.623505
2067-07-05,310.702728
2067-07-06,310.907532
2067-07-07,310.682465
2067-07-08,309.081390
2067-07-09,310.935638
2067-07-10,306.169434
2067-07-11,313.105927
2067-07-12,311.930664
2067-07-13,309.467712
2067-07-14,306.486603
2067-07-15,306.053833
2067-07-16,302.595520
2067-07-17,305.729187
2067-07-18,307.973267
2067-07-19,307.752167
2067-07-20,308.955383
2067-07-21,311.208221
2067-07-22,311.369507
2067-07-23,312.115143
2067-07-24,311.659332
2067-07-25,311.213287
2067-07-26,313.964508
2067-07-27,312.637848
2067-07-28,308.432922
2067-07-29,313.067261
2067-07-30,315.026276
2067-07-31,310.486359
2067-08-01,307.686279
2067-08-02,310.005798
2067-08-03,310.467407
2067-08-04,314.697144
2067-08-05,312.249908
2067-08-06,310.888702
2067-08-07,316.221100
2067-08-08,316.640137
2067-08-09,314.212372
2067-08-10,313.237000
2067-08-11,310.106659
2067-08-12,310.308655
2067-08-13,308.329620
2067-08-14,313.920319
2067-08-15,311.408508
2067-08-16,309.915863
2067-08-17,307.460388
2067-08-18,308.373352
2067-08-19,304.885437
2067-08-20,301.222046
2067-08-21,302.713318
2067-08-22,304.637421
2067-08-23,305.387909
2067-08-24,307.501343
2067-08-25,307.188049
2067-08-26,308.866852
2067-08-27,308.728363
2067-08-28,308.076050
2067-08-29,306.871002
2067-08-30,306.488800
2067-08-31,308.304749
2067-09-01,309.248871
2067-09-02,310.696960
2067-09-03,307.943268
2067-09-04,307.191406
2067-09-05,306.511597
2067-09-06,306.609222
2067-09-07,307.105286
2067-09-08,307.222137
2067-09-09,308.066437
2067-09-10,308.545410
2067-09-11,307.355072
2067-09-12,308.440613
2067-09-13,307.900848
2067-09-14,307.695557
2067-09-15,301.230682
2067-09-16,300.987823
2067-09-17,295.596191
2067-09-18,301.718536
2067-09-19,304.246216
2067-09-20,298.312378
2067-09-21,296.023163
2067-09-22,296.758881
2067-09-23,299.415466
2067-09-24,300.158844
2067-09-25,299.433777
2067-09-26,299.475189
2067-09-27,301.451538
2067-09-28,303.043793
2067-09-29,301.307068
2067-09-30,297.989471
2067-10-01,296.030151
2067-10-02,297.759674
2067-10-03,302.033539
2067-10-04,306.392090
2067-10-05,307.705780
2067-10-06,305.753876
2067-10-07,305.315186
2067-10-08,299.375183
2067-10-09,298.535004
2067-10-10,305.671326
2067-10-11,307.788208
2067-10-12,308.433441
2067-10-13,306.597015
2067-10-14,305.260284
2067-10-15,299.772400
2067-10-16,304.472565
2067-10-17,296.942108
2067-10-18,291.249756
2067-10-19,294.619965
2067-10-20,299.552094
2067-10-21,300.560486
2067-10-22,300.978424
2067-10-23,299.761566
2067-10-24,302.489899
2067-10-25,302.426392
2067-10-26,300.067749
2067-10-27,301.468323
2067-10-28,301.002472
2067-10-29,296.631439
2067-10-30,288.942169
2067-10-31,285.538940
2067-11-01,296.561157
2067-11-02,295.248352
2067-11-03,287.835938
2067-11-04,289.452606
2067-11-05,287.750641
2067-11-06,290.133484
2067-11-07,290.246979
2067-11-08,292.082764
2067-11-09,289.944733
2067-11-10,294.575500
2067-11-11,291.737335
2067-11-12,293.038635
2067-11-13,292.508820
2067-11-14,296.132629
2067-11-15,292.910736
2067-11-16,292.503143
2067-11-17,297.687164
2067-11-18,291.898529
2067-11-19,291.592316
2067-11-20,298.134491
2067-11-21,295.714966
2067-11-22,286.153839
2067-11-23,292.215637
2067-11-24,294.759491
2067-11-25,291.730316
2067-11-26,289.608002
2067-11-27,285.472107
2067-11-28,290.649963
2067-11-29,289.993164
2067-11-30,290.640472
2067-12-01,292.082001
2067-12-02,290.916656
2067-12-03,292.989960
2067-12-04,289.143677
2067-12-05,285.443024
2067-12-06,282.936554
2067-12-07,283.619446
2067-12-08,290.703796
2067-12-09,291.954529
2067-12-10,280.812866
2067-12-11,281.493774
2067-12-12,278.031921
2067-12-13,276.531677
2067-12-14,280.270416
2067-12-15,282.567322
2067-12-16,286.241150
2067-12-17,289.245422
2067-12-18,284.863495
2067-12-19,282.885986
2067-12-20,280.072906
2067-12-21,281.271667
2067-12-22,283.684357
2067-12-23,280.980652
2067-12-24,280.787292
2067-12-25,282.638306
2067-12-26,290.025330
2067-12-27,286.043518
2067-12-28,288.698792
2067-12-29,289.420349
2067-12-30,280.778320
2067-12-31,284.324554
2068-01-01,278.993195
2068-01-02,279.219452
2068-01-03,286.114868
2068-01-04,295.820679
2068-01-05,293.534058
2068-01-06,280.231537
2068-01-07,283.301727
2068-01-08,283.592072
2068-01-09,277.494263
2068-01-10,274.926178
2068-01-11,274.112213
2068-01-12,277.490784
2068-01-13,280.254822
2068-01-14,285.490814
2068-01-15,284.781616
2068-01-16,285.492188
2068-01-17,283.842682
2068-01-18,282.150421
2068-01-19,286.773499
2068-01-20,287.827728
2068-01-21,286.779388
2068-01-22,280.151703
2068-01-23,270.265289
2068-01-24,280.993774
2068-01-25,279.405640
2068-01-26,283.486023
2068-01-27,279.053955
2068-01-28,283.553802
2068-01-29,285.709595
2068-01-30,278.789368
2068-01-31,281.314484
2068-02-01,282.178040
2068-02-02,290.966553
2068-02-03,284.890259
2068-02-04,280.959534
2068-02-05,281.567200
2068-02-06,287.073212
2068-02-07,289.580658
2068-02-08,291.555298
2068-02-09,281.558472
2068-02-10,279.680969
2068-02-11,282.889984
2068-02-12,284.434479
2068-02-13,280.022247
2068-02-14,284.866516
2068-02-15,285.758240
2068-02-16,289.896729
2068-02-17,291.138458
2068-02-18,291.031677
2068-02-19,285.054626
2068-02-20,282.562195
2068-02-21,284.822418
2068-02-22,289.714996
2068-02-23,288.611115
2068-02-24,291.468262
2068-02-25,295.461639
2068-02-26,297.425293
2068-02-27,297.141998
2068-02-28,290.453583
2068-02-29,290.201935
2068-03-01,289.950287
2068-03-02,293.727600
2068-03-03,288.811035
2068-03-04,284.219055
2068-03-05,293.811951
2068-03-06,285.765015
2068-03-07,283.340851
2068-03-08,284.665863
2068-03-09,290.157501
2068-03-10,292.949738
2068-03-11,290.513885
2068-03-12,294.601929
2068-03-13,291.676147
2068-03-14,286.565918
2068-03-15,279.072113
2068-03-16,284.348694
2068-03-17,284.846283
2068-03-18,289.749023
2068-03-19,292.114166
2068-03-20,293.664368
2068-03-21,298.284882
2068-03-22,294.424347
2068-03-23,290.457825
2068-03-24,288.140228
2068-03-25,286.987488
2068-03-26,288.470337
2068-03-27,295.048309
2068-03-28,296.189667
2068-03-29,298.195557
2068-03-30,295.864105
2068-03-31,299.537537
2068-04-01,293.487915
2068-04-02,291.359467
2068-04-03,297.219330
2068-04-04,301.366333
2068-04-05,306.862701
2068-04-06,305.257477
2068-04-07,302.452637
2068-04-08,303.108643
2068-04-09,303.423431
2068-04-10,297.509094
2068-04-11,293.915375
2068-04-12,295.454956
2068-04-13,295.132355
2068-04-14,294.095947
2068-04-15,297.318085
2068-04-16,298.338440
2068-04-17,296.393036
2068-04-18,295.464874
2068-04-19,303.057526
2068-04-20,302.650208
2068-04-21,295.279236
2068-04-22,297.688110
2068-04-23,302.289612
2068-04-24,302.154236
2068-04-25,298.558075
2068-04-26,304.737091
2068-04-27,305.877594
2068-04-28,294.689636
2068-04-29,295.419159
2068-04-30,297.058807
2068-05-01,296.088989
2068-05-02,293.567627
2068-05-03,299.487488
2068-05-04,302.858063
2068-05-05,304.582642
2068-05-06,301.587677
2068-05-07,304.115997
2068-05-08,304.307434
2068-05-09,307.022949
2068-05-10,307.238678
2068-05-11,307.016510
2068-05-12,299.178619
2068-05-13,302.210846
2068-05-14,307.573578
2068-05-15,307.683258
2068-05-16,304.596283
2068-05-17,304.760651
2068-05-18,298.251251
2068-05-19,300.833832
2068-05-20,305.406982
2068-05-21,298.486877
2068-05-22,302.262421
2068-05-23,304.786224
2068-05-24,307.008423
2068-05-25,299.475861
2068-05-26,304.000702
2068-05-27,304.591248
2068-05-28,298.352722
2068-05-29,298.200195
2068-05-30,304.206543
2068-05-31,302.222687
2068-06-01,299.524872
2068-06-02,303.905396
2068-06-03,301.708893
2068-06-04,305.212799
2068-06-05,305.106445
2068-06-06,307.636597
2068-06-07,309.315125
2068-06-08,308.345032
2068-06-09,308.433960
2068-06-10,308.260040
2068-06-11,295.920074
2068-06-12,305.404205
2068-06-13,309.781860
2068-06-14,312.232452
2068-06-15,308.690765
2068-06-16,303.239197
2068-06-17,313.403625
2068-06-18,307.287323
2068-06-19,307.688629
2068-06-20,307.836456
2068-06-21,308.441559
2068-06-22,307.641663
2068-06-23,306.166565
2068-06-24,306.335663
2068-06-25,310.276001
2068-06-26,313.350616
2068-06-27,310.493652
2068-06-28,309.508728
2068-06-29,308.985596
2068-06-30,311.374756
2068-07-01,310.178619
2068-07-02,310.711456
2068-07-03,312.653259
2068-07-04,314.768738
2068-07-05,313.435822
2068-07-06,309.446930
2068-07-07,310.520050
2068-07-08,314.069611
2068-07-09,313.799530
2068-07-10,310.118958
2068-07-11,313.786011
2068-07-12,312.246033
2068-07-13,311.203583
2068-07-14,311.427765
2068-07-15,310.884735
2068-07-16,310.531616
2068-07-17,309.636078
2068-07-18,309.378265
2068-07-19,310.907654
2068-07-20,314.467743
2068-07-21,315.932770
2068-07-22,315.905548
2068-07-23,317.725342
2068-07-24,316.588623
2068-07-25,312.982971
2068-07-26,312.113251
2068-07-27,311.967041
2068-07-28,312.710785
2068-07-29,315.956543
2068-07-30,316.601105
2068-07-31,318.472473
2068-08-01,313.854950
2068-08-02,305.960907
2068-08-03,298.682526
2068-08-04,304.542236
2068-08-05,306.056000
2068-08-06,307.384613
2068-08-07,310.204132
2068-08-08,309.717346
2068-08-09,308.564667
2068-08-10,307.913239
2068-08-11,305.123169
2068-08-12,306.518494
2068-08-13,309.763763
2068-08-14,310.504852
2068-08-15,309.051666
2068-08-16,305.616699
2068-08-17,304.270691
2068-08-18,309.694458
2068-08-19,304.261688
2068-08-20,310.434937
2068-08-21,312.735474
2068-08-22,309.158020
2068-08-23,299.484497
2068-08-24,309.018311
2068-08-25,308.840088
2068-08-26,308.943817
2068-08-27,307.840179
2068-08-28,308.719849
2068-08-29,308.641327
2068-08-30,302.667542
2068-08-31,308.617706
2068-09-01,308.547058
2068-09-02,308.096832
2068-09-03,305.536804
2068-09-04,305.808075
2068-09-05,307.314362
2068-09-06,306.008026
2068-09-07,305.681396
2068-09-08,305.745850
2068-09-09,302.616150
2068-09-10,300.725433
2068-09-11,300.625244
2068-09-12,303.230621
2068-09-13,308.006287
2068-09-14,310.797394
2068-09-15,309.516083
2068-09-16,307.366699
2068-09-17,308.082092
2068-09-18,307.095123
2068-09-19,306.386475
2068-09-20,306.358948
2068-09-21,306.303589
2068-09-22,306.294281
2068-09-23,305.790039
2068-09-24,304.308411
2068-09-25,303.751251
2068-09-26,302.450409
2068-09-27,303.582153
2068-09-28,305.535950
2068-09-29,306.828369
2068-09-30,311.359558
2068-10-01,305.876221
2068-10-02,302.408905
2068-10-03,304.918488
2068-10-04,306.020721
2068-10-05,304.068878
2068-10-06,306.364685
2068-10-07,312.596069
2068-10-08,310.837921
2068-10-09,302.237946
2068-10-10,302.817139
2068-10-11,302.943481
2068-10-12,293.453217
2068-10-13,295.351654
2068-10-14,300.220703
2068-10-15,302.022308
2068-10-16,302.671509
2068-10-17,302.690430
2068-10-18,303.137909
2068-10-19,302.818207
2068-10-20,303.622437
2068-10-21,305.793304
2068-10-22,306.202545
2068-10-23,306.192871
2068-10-24,304.173523
2068-10-25,303.650360
2068-10-26,294.316528
2068-10-27,298.662628
2068-10-28,301.962616
2068-10-29,303.126282
2068-10-30,303.038849
2068-10-31,302.999756
2068-11-01,301.565918
2068-11-02,300.894745
2068-11-03,297.408386
2068-11-04,298.535950
2068-11-05,299.222961
2068-11-06,297.064117
2068-11-07,295.437622
2068-11-08,295.300934
2068-11-09,299.604279
2068-11-10,301.151672
2068-11-11,296.428497
2068-11-12,290.380005
2068-11-13,290.642944
2068-11-14,297.191376
2068-11-15,297.818207
2068-11-16,293.189972
2068-11-17,298.331573
2068-11-18,296.420837
2068-11-19,295.826874
2068-11-20,296.754120
2068-11-21,297.339600
2068-11-22,299.692047
2068-11-23,300.765137
2068-11-24,292.283508
2068-11-25,291.162506
2068-11-26,297.366516
2068-11-27,301.654083
2068-11-28,298.452454
2068-11-29,297.590240
2068-11-30,291.754028
2068-12-01,296.287903
2068-12-02,296.838287
2068-12-03,287.715485
2068-12-04,288.266022
2068-12-05,290.161774
2068-12-06,294.444977
2068-12-07,296.855225
2068-12-08,291.083069
2068-12-09,294.020477
2068-12-10,293.504547
2068-12-11,289.229309
2068-12-12,292.531342
2068-12-13,288.557129
2068-12-14,293.805817
2068-12-15,288.555298
2068-12-16,294.471344
2068-12-17,298.355865
2068-12-18,296.949066
2068-12-19,291.617645
2068-12-20,286.402618
2068-12-21,287.501984
2068-12-22,298.149231
2068-12-23,299.906433
2068-12-24,292.890961
2068-12-25,287.945648
2068-12-26,288.837494
2068-12-27,290.143585
2068-12-28,288.073639
2068-12-29,289.939728
2068-12-30,289.172607
2068-12-31,294.891418
2069-01-01,296.387695
2069-01-02,294.448395
2069-01-03,291.267029
2069-01-04,289.962952
2069-01-05,289.937592
2069-01-06,291.262848
2069-01-07,296.481628
2069-01-08,289.240875
2069-01-09,279.399323
2069-01-10,280.346313
2069-01-11,290.019958
2069-01-12,287.084900
2069-01-13,292.671173
2069-01-14,295.799377
2069-01-15,297.556854
2069-01-16,295.062042
2069-01-17,290.421631
2069-01-18,286.052948
2069-01-19,286.751556
2069-01-20,290.210968
2069-01-21,289.236816
2069-01-22,291.023987
2069-01-23,281.776550
2069-01-24,284.020416
2069-01-25,287.377045
2069-01-26,291.952850
2069-01-27,295.994507
2069-01-28,289.131226
2069-01-29,294.786835
2069-01-30,299.577362
2069-01-31,293.889008
2069-02-01,291.801514
2069-02-02,297.634735
2069-02-03,299.859131
2069-02-04,293.402710
2069-02-05,293.943207
2069-02-06,298.221039
2069-02-07,294.035217
2069-02-08,286.753784
2069-02-09,288.565979
2069-02-10,283.868439
2069-02-11,283.097382
2069-02-12,285.115326
2069-02-13,294.868683
2069-02-14,297.675018
2069-02-15,297.216766
2069-02-16,296.726318
2069-02-17,294.703094
2069-02-18,294.105499
2069-02-19,296.421631
2069-02-20,298.242065
2069-02-21,298.001221
2069-02-22,296.951416
2069-02-23,296.705780
2069-02-24,286.370331
2069-02-25,292.229370
2069-02-26,294.111603
2069-02-27,295.309723
2069-02-28,294.845581
2069-03-01,297.454865
2069-03-02,294.102478
2069-03-03,296.356354
2069-03-04,295.279266
2069-03-05,299.384186
2069-03-06,299.012451
2069-03-07,302.743805
2069-03-08,293.066345
2069-03-09,280.246796
2069-03-10,286.435883
2069-03-11,289.522705
2069-03-12,290.838989
2069-03-13,294.074615
2069-03-14,299.145905
2069-03-15,292.937439
2069-03-16,296.832184
2069-03-17,298.546448
2069-03-18,297.569672
2069-03-19,297.434204
2069-03-20,300.634125
2069-03-21,294.172150
2069-03-22,289.314575
2069-03-23,287.818115
2069-03-24,289.430115
2069-03-25,289.770813
2069-03-26,286.181091
2069-03-27,294.656830
2069-03-28,289.560944
2069-03-29,287.887421
2069-03-30,291.149689
2069-03-31,294.824768
2069-04-01,293.401978
2069-04-02,299.225952
2069-04-03,290.649261
2069-04-04,284.642700
2069-04-05,292.858612
2069-04-06,295.004486
2069-04-07,301.564575
2069-04-08,303.996613
2069-04-09,293.440216
2069-04-10,292.421509
2069-04-11,293.834686
2069-04-12,293.191650
2069-04-13,300.634460
2069-04-14,296.992645
2069-04-15,296.851593
2069-04-16,300.189514
2069-04-17,305.363251
2069-04-18,307.848419
2069-04-19,297.501923
2069-04-20,304.745636
2069-04-21,307.730225
2069-04-22,304.182922
2069-04-23,293.744843
2069-04-24,296.350830
2069-04-25,296.896973
2069-04-26,296.028961
2069-04-27,300.888275
2069-04-28,295.932953
2069-04-29,300.729004
2069-04-30,304.743561
2069-05-01,306.315582
2069-05-02,308.624176
2069-05-03,308.228607
2069-05-04,304.936523
2069-05-05,307.123291
2069-05-06,299.672485
2069-05-07,301.577728
2069-05-08,303.700592
2069-05-09,305.309448
2069-05-10,303.923187
2069-05-11,304.290161
2069-05-12,302.806915
2069-05-13,306.425690
2069-05-14,306.122681
2069-05-15,305.785156
2069-05-16,304.615234
2069-05-17,307.359070
2069-05-18,309.381866
2069-05-19,310.250732
2069-05-20,310.531616
2069-05-21,308.122375
2069-05-22,303.377594
2069-05-23,305.246948
2069-05-24,306.490387
2069-05-25,301.624908
2069-05-26,299.459595
2069-05-27,304.577637
2069-05-28,298.812805
2069-05-29,308.114105
2069-05-30,305.527039
2069-05-31,299.657166
2069-06-01,305.016937
2069-06-02,306.205353
2069-06-03,306.214172
2069-06-04,308.012817
2069-06-05,308.713531
2069-06-06,309.421570
2069-06-07,308.608276
2069-06-08,309.671783
2069-06-09,307.308899
2069-06-10,305.860291
2069-06-11,304.714294
2069-06-12,306.869293
2069-06-13,308.659302
