#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2065-11-09,276.863678
2065-11-10,283.829285
2065-11-11,283.238342
2065-11-12,285.793823
2065-11-13,285.364136
2065-11-14,283.671967
2065-11-15,278.327637
2065-11-16,274.715820
2065-11-17,277.911987
2065-11-18,282.989410
2065-11-19,280.667847
2065-11-20,282.232025
2065-11-21,270.327026
2065-11-22,273.695404
2065-11-23,285.211212
2065-11-24,286.670715
2065-11-25,276.586731
2065-11-26,273.928040
2065-11-27,276.366119
2065-11-28,285.456665
2065-11-29,288.606232
2065-11-30,274.652863
2065-12-01,274.457214
2065-12-02,277.248566
2065-12-03,278.420807
2065-12-04,281.923004
2065-12-05,277.198639
2065-12-06,272.163696
2065-12-07,274.898438
2065-12-08,276.508911
2065-12-09,272.780975
2065-12-10,270.112976
2065-12-11,276.143738
2065-12-12,274.850983
2065-12-13,274.247345
2065-12-14,275.563354
2065-12-15,282.847382
2065-12-16,278.705383
2065-12-17,278.287384
2065-12-18,277.318604
2065-12-19,272.895294
2065-12-20,272.435822
2065-12-21,275.855072
2065-12-22,279.142944
2065-12-23,281.774231
2065-12-24,282.790070
2065-12-25,288.214478
2065-12-26,282.010834
2065-12-27,277.895050
2065-12-28,275.328339
2065-12-29,273.805023
2065-12-30,280.380585
2065-12-31,278.393707
2066-01-01,272.914551
2066-01-02,272.413727
2066-01-03,276.563232
2066-01-04,273.939484
2066-01-05,278.567749
2066-01-06,272.912689
2066-01-07,268.996704
2066-01-08,269.835052
2066-01-09,278.046631
2066-01-10,271.894287
2066-01-11,267.766296
2066-01-12,274.163269
2066-01-13,270.605682
2066-01-14,281.110046
2066-01-15,273.476776
2066-01-16,269.542053
2066-01-17,271.049316
2066-01-18,266.600464
2066-01-19,265.381897
2066-01-20,264.736542
2066-01-21,259.308990
2066-01-22,257.845367
2066-01-23,258.945648
2066-01-24,262.109253
2066-01-25,266.802155
2066-01-26,267.876648
2066-01-27,273.112122
2066-01-28,273.714417
2066-01-29,271.438568
2066-01-30,274.250397
2066-01-31,272.947296
2066-02-01,270.367310
2066-02-02,271.379822
2066-02-03,267.890350
2066-02-04,268.355621
2066-02-05,271.796539
2066-02-06,272.668365
2066-02-07,271.231598
2066-02-08,271.457733
2066-02-09,267.539886
2066-02-10,271.228943
2066-02-11,269.005066
2066-02-12,273.009552
2066-02-13,272.603180
2066-02-14,275.179382
2066-02-15,275.757141
2066-02-16,278.375824
2066-02-17,279.945953
2066-02-18,271.862366
2066-02-19,271.458649
2066-02-20,272.049042
2066-02-21,273.685242
2066-02-22,273.637695
2066-02-23,276.004120
2066-02-24,275.717896
2066-02-25,272.039337
2066-02-26,271.329254
2066-02-27,275.244232
2066-02-28,277.243286
2066-03-01,273.616028
2066-03-02,271.025299
2066-03-03,272.018646
2066-03-04,272.382233
2066-03-05,277.285004
2066-03-06,279.581665
2066-03-07,278.405365
2066-03-08,274.690308
2066-03-09,272.937500
2066-03-10,272.909241
2066-03-11,277.305237
2066-03-12,273.586456
2066-03-13,273.644135
2066-03-14,274.037567
2066-03-15,273.601624
2066-03-16,274.386261
2066-03-17,277.215576
2066-03-18,273.979614
2066-03-19,272.511200
2066-03-20,273.636475
2066-03-21,279.676819
2066-03-22,284.507507
2066-03-23,277.613586
2066-03-24,275.866089
2066-03-25,279.123657
2066-03-26,283.467468
2066-03-27,277.211395
2066-03-28,271.359985
2066-03-29,273.554596
2066-03-30,283.397430
2066-03-31,283.503662
2066-04-01,286.093292
2066-04-02,276.770508
2066-04-03,276.834534
2066-04-04,276.539032
2066-04-05,273.805695
2066-04-06,278.866180
2066-04-07,288.177612
2066-04-08,293.202728
2066-04-09,292.592346
2066-04-10,289.298767
2066-04-11,281.769012
2066-04-12,279.977020
2066-04-13,285.666931
2066-04-14,289.976898
2066-04-15,289.058472
2066-04-16,280.434601
2066-04-17,277.477844
2066-04-18,279.666199
2066-04-19,289.237396
2066-04-20,286.508179
2066-04-21,283.988617
2066-04-22,291.866547
2066-04-23,286.743713
2066-04-24,281.991608
2066-04-25,281.268066
2066-04-26,284.006104
2066-04-27,288.088745
2066-04-28,288.872131
2066-04-29,288.966003
2066-04-30,291.139618
2066-05-01,288.658203
2066-05-02,285.462677
2066-05-03,280.019928
2066-05-04,279.332062
2066-05-05,286.652618
2066-05-06,288.025513
2066-05-07,290.260132
2066-05-08,290.388977
2066-05-09,290.251740
2066-05-10,283.669678
2066-05-11,283.004120
2066-05-12,282.091705
2066-05-13,286.662720
2066-05-14,294.895569
2066-05-15,281.263611
2066-05-16,281.255249
2066-05-17,281.064117
2066-05-18,287.179016
2066-05-19,292.413696
2066-05-20,292.509460
2066-05-21,289.756683
2066-05-22,292.424408
2066-05-23,287.978760
2066-05-24,286.906921
2066-05-25,289.747650
2066-05-26,294.390991
2066-05-27,294.501221
2066-05-28,293.435913
2066-05-29,291.324982
2066-05-30,292.627533
2066-05-31,295.409271
2066-06-01,296.607758
2066-06-02,292.686096
2066-06-03,295.648712
2066-06-04,294.722137
2066-06-05,296.704071
2066-06-06,296.705383
2066-06-07,296.604553
2066-06-08,297.236938
2066-06-09,298.215454
2066-06-10,295.925934
2066-06-11,296.696320
2066-06-12,296.314423
2066-06-13,294.906158
2066-06-14,295.497314
2066-06-15,298.085754
2066-06-16,297.876099
2066-06-17,293.065094
2066-06-18,295.755035
2066-06-19,295.166718
2066-06-20,292.056549
2066-06-21,290.111084
2066-06-22,292.502869
2066-06-23,292.619446
2066-06-24,294.544800
2066-06-25,296.548706
2066-06-26,297.287170
2066-06-27,296.463013
2066-06-28,296.280853
2066-06-29,296.847382
2066-06-30,296.438965
2066-07-01,297.507935
2066-07-02,297.572144
2066-07-03,299.548096
2066-07-04,299.014313
2066-07-05,298.215729
2066-07-06,298.291565
2066-07-07,295.691528
2066-07-08,292.723602
2066-07-09,293.817413
2066-07-10,295.440796
2066-07-11,295.832306
2066-07-12,297.921082
2066-07-13,298.508545
2066-07-14,299.349609
2066-07-15,299.633636
2066-07-16,297.323425
2066-07-17,295.385773
2066-07-18,294.370178
2066-07-19,294.375641
2066-07-20,293.909668
2066-07-21,295.000977
2066-07-22,291.790527
2066-07-23,295.507568
2066-07-24,297.033997
2066-07-25,297.212128
2066-07-26,297.427948
2066-07-27,297.408203
2066-07-28,297.302124
2066-07-29,298.040558
2066-07-30,296.340668
2066-07-31,296.914062
2066-08-01,298.685394
2066-08-02,298.215546
2066-08-03,296.862183
2066-08-04,294.721344
2066-08-05,292.791168
2066-08-06,296.132812
2066-08-07,297.394196
2066-08-08,298.685425
2066-08-09,298.060333
2066-08-10,296.365631
2066-08-11,297.347992
2066-08-12,297.879608
2066-08-13,296.844116
2066-08-14,297.056427
2066-08-15,300.160645
2066-08-16,299.279419
2066-08-17,296.623047
2066-08-18,295.515961
2066-08-19,297.035400
2066-08-20,297.598022
2066-08-21,295.132080
2066-08-22,295.237000
2066-08-23,295.757812
2066-08-24,296.029938
2066-08-25,296.480743
2066-08-26,293.269226
2066-08-27,293.994507
2066-08-28,294.235138
2066-08-29,295.857727
2066-08-30,296.350525
2066-08-31,296.237030
2066-09-01,295.158569
2066-09-02,295.970123
2066-09-03,295.748535
2066-09-04,296.819427
2066-09-05,295.237793
2066-09-06,290.975006
2066-09-07,290.718964
2066-09-08,293.838226
2066-09-09,295.584137
2066-09-10,296.284912
2066-09-11,295.875641
2066-09-12,295.637726
2066-09-13,295.017761
2066-09-14,293.603027
2066-09-15,288.471191
2066-09-16,288.829926
2066-09-17,290.663727
2066-09-18,292.430664
2066-09-19,292.748505
2066-09-20,293.013367
2066-09-21,292.266205
2066-09-22,294.488586
2066-09-23,295.710327
2066-09-24,294.886139
2066-09-25,295.118866
2066-09-26,296.703094
2066-09-27,296.136169
2066-09-28,296.731171
2066-09-29,294.113068
2066-09-30,291.184479
2066-10-01,286.714722
2066-10-02,284.624268
2066-10-03,288.081848
2066-10-04,289.510834
2066-10-05,291.955200
2066-10-06,292.440704
2066-10-07,295.212952
2066-10-08,293.833496
2066-10-09,292.982880
2066-10-10,293.802368
2066-10-11,292.804199
2066-10-12,292.186096
2066-10-13,289.294891
2066-10-14,290.149658
2066-10-15,288.376617
2066-10-16,284.589905
2066-10-17,284.143127
2066-10-18,286.485168
2066-10-19,285.836609
2066-10-20,285.125488
2066-10-21,285.112549
2066-10-22,285.804932
2066-10-23,284.354370
2066-10-24,284.357483
2066-10-25,284.243744
2066-10-26,289.013367
2066-10-27,288.657867
2066-10-28,285.830780
2066-10-29,282.230499
2066-10-30,277.449799
2066-10-31,276.026672
2066-11-01,275.353180
2066-11-02,283.547821
2066-11-03,285.797516
2066-11-04,281.975403
2066-11-05,279.816986
2066-11-06,280.350861
2066-11-07,284.286957
2066-11-08,285.085236
2066-11-09,281.991913
2066-11-10,285.094116
2066-11-11,290.114288
2066-11-12,286.314331
2066-11-13,283.135681
2066-11-14,279.146942
2066-11-15,278.810120
2066-11-16,277.176422
2066-11-17,280.134521
2066-11-18,275.976685
2066-11-19,284.031494
2066-11-20,284.247833
2066-11-21,281.424164
2066-11-22,276.010529
2066-11-23,274.512665
2066-11-24,275.865845
2066-11-25,277.499512
2066-11-26,284.951782
2066-11-27,286.323395
2066-11-28,287.159546
2066-11-29,285.755188
2066-11-30,286.344513
2066-12-01,284.522675
2066-12-02,281.924316
2066-12-03,275.907196
2066-12-04,272.893066
2066-12-05,272.775787
2066-12-06,274.953674
2066-12-07,287.520721
2066-12-08,283.588074
2066-12-09,279.758820
2066-12-10,274.720520
2066-12-11,277.225006
2066-12-12,274.260742
2066-12-13,270.683563
2066-12-14,269.328217
2066-12-15,273.760681
2066-12-16,273.336121
2066-12-17,271.797607
2066-12-18,273.967102
2066-12-19,282.467590
2066-12-20,286.521027
2066-12-21,284.164948
2066-12-22,275.053101
2066-12-23,273.942780
2066-12-24,282.213074
2066-12-25,286.393219
2066-12-26,280.449982
2066-12-27,280.464600
2066-12-28,272.966370
2066-12-29,271.580872
2066-12-30,270.823761
2066-12-31,266.827209
2067-01-01,267.274963
2067-01-02,270.584015
2067-01-03,286.097198
2067-01-04,275.467560
2067-01-05,273.070160
2067-01-06,273.771210
2067-01-07,276.395325
2067-01-08,278.199524
2067-01-09,271.597046
2067-01-10,273.862518
2067-01-11,282.959045
2067-01-12,272.811188
2067-01-13,269.088806
2067-01-14,272.489197
2067-01-15,267.689636
2067-01-16,268.379913
2067-01-17,271.025879
2067-01-18,276.451874
2067-01-19,268.571411
2067-01-20,267.509155
2067-01-21,273.422028
2067-01-22,270.890442
2067-01-23,264.700378
2067-01-24,268.225372
2067-01-25,270.627106
2067-01-26,273.148071
2067-01-27,276.554047
2067-01-28,267.622620
2067-01-29,265.143585
2067-01-30,261.539124
2067-01-31,266.308563
2067-02-01,271.299713
2067-02-02,280.245850
2067-02-03,273.401306
2067-02-04,267.719727
2067-02-05,266.977112
2067-02-06,266.147797
2067-02-07,265.966064
2067-02-08,269.411804
2067-02-09,274.421722
2067-02-10,275.225250
2067-02-11,271.527100
2067-02-12,269.022614
2067-02-13,269.049194
2067-02-14,270.318695
2067-02-15,276.922516
2067-02-16,280.393524
2067-02-17,280.443665
2067-02-18,275.405090
2067-02-19,273.662140
2067-02-20,273.598877
2067-02-21,269.433807
2067-02-22,271.306213
2067-02-23,273.682434
2067-02-24,279.013672
2067-02-25,279.784271
2067-02-26,277.946136
2067-02-27,274.205505
2067-02-28,273.033142
2067-03-01,272.982635
2067-03-02,273.581543
2067-03-03,274.309723
2067-03-04,283.240417
2067-03-05,287.609741
2067-03-06,279.104889
2067-03-07,275.347656
2067-03-08,281.787567
2067-03-09,276.931122
2067-03-10,274.438477
2067-03-11,275.490417
2067-03-12,284.752869
2067-03-13,278.030304
2067-03-14,275.386414
2067-03-15,275.338684
2067-03-16,276.395691
2067-03-17,277.921326
2067-03-18,278.378540
2067-03-19,277.359802
2067-03-20,283.235107
2067-03-21,285.814911
2067-03-22,288.126770
2067-03-23,290.743408
2067-03-24,287.836792
2067-03-25,284.485382
2067-03-26,281.370972
2067-03-27,288.779938
2067-03-28,284.926971
2067-03-29,282.895660
2067-03-30,279.859955
2067-03-31,276.805328
2067-04-01,276.639771
2067-04-02,277.850677
2067-04-03,280.518616
2067-04-04,279.696533
2067-04-05,287.430969
2067-04-06,282.511322
2067-04-07,282.165588
2067-04-08,280.607056
2067-04-09,283.999878
2067-04-10,288.692688
2067-04-11,291.601135
2067-04-12,291.981293
2067-04-13,293.154327
2067-04-14,285.241516
2067-04-15,285.559479
2067-04-16,289.337128
2067-04-17,294.085388
2067-04-18,290.426178
2067-04-19,280.883575
2067-04-20,279.942169
2067-04-21,280.550507
2067-04-22,283.123779
2067-04-23,288.010864
2067-04-24,289.288452
2067-04-25,286.919403
2067-04-26,289.792480
2067-04-27,283.769379
2067-04-28,281.523895
2067-04-29,286.247803
2067-04-30,293.727661
2067-05-01,290.787476
2067-05-02,293.046783
2067-05-03,283.562775
2067-05-04,280.185486
2067-05-05,288.459412
2067-05-06,287.491669
2067-05-07,294.667725
2067-05-08,285.606354
2067-05-09,285.096985
2067-05-10,287.379700
2067-05-11,291.083344
2067-05-12,293.512634
2067-05-13,287.396820
2067-05-14,286.469696
2067-05-15,283.926178
2067-05-16,285.922913
2067-05-17,289.166992
2067-05-18,291.777924
2067-05-19,290.373932
2067-05-20,290.925537
2067-05-21,293.330963
2067-05-22,294.397491
2067-05-23,294.866943
2067-05-24,296.445251
2067-05-25,291.275238
2067-05-26,289.620789
2067-05-27,289.530243
2067-05-28,294.483459
2067-05-29,293.267090
2067-05-30,290.489258
2067-05-31,288.414368
2067-06-01,291.231476
2067-06-02,294.078979
2067-06-03,294.476135
2067-06-04,294.778931
2067-06-05,291.040649
2067-06-06,285.144806
2067-06-07,282.014313
2067-06-08,288.149933
2067-06-09,288.555817
2067-06-10,292.645660
2067-06-11,296.316620
2067-06-12,297.837982
2067-06-13,295.818848
2067-06-14,293.967499
2067-06-15,293.450409
2067-06-16,295.971313
2067-06-17,297.621857
2067-06-18,297.137756
2067-06-19,294.142700
2067-06-20,292.688293
2067-06-21,294.888428
2067-06-22,296.047119
2067-06-23,296.885468
2067-06-24,296.244019
2067-06-25,290.699066
2067-06-26,290.243896
2067-06-27,289.649567
2067-06-28,295.709412
2067-06-29,296.416809
2067-06-30,296.426300
2067-07-01,297.565155
2067-07-02,297.435577
2067-07-03,297.913666
2067-07-04,298.137268
2067-07-05,297.998077
2067-07-06,298.270081
2067-07-07,299.042725
2067-07-08,299.081757
2067-07-09,293.680054
2067-07-10,293.994080
2067-07-11,298.421936
2067-07-12,298.991241
2067-07-13,298.634125
2067-07-14,299.084290
2067-07-15,300.163483
2067-07-16,297.742981
2067-07-17,299.473267
2067-07-18,297.837036
2067-07-19,299.429993
2067-07-20,300.326233
2067-07-21,301.746368
2067-07-22,296.540070
2067-07-23,293.162750
2067-07-24,295.981110
2067-07-25,297.349091
2067-07-26,297.318604
2067-07-27,299.472748
2067-07-28,298.838715
2067-07-29,298.901001
2067-07-30,298.170319
2067-07-31,299.720306
2067-08-01,299.805145
2067-08-02,298.242249
2067-08-03,298.933716
2067-08-04,298.688202
2067-08-05,299.201782
2067-08-06,299.140503
2067-08-07,298.525513
2067-08-08,297.559845
2067-08-09,300.065979
2067-08-10,300.392426
2067-08-11,299.312775
2067-08-12,300.247131
2067-08-13,297.343018
2067-08-14,297.459351
2067-08-15,297.783447
2067-08-16,295.990387
2067-08-17,296.151581
2067-08-18,295.962708
2067-08-19,295.441711
2067-08-20,296.971283
2067-08-21,297.304962
2067-08-22,297.865570
2067-08-23,297.981812
2067-08-24,297.719116
2067-08-25,300.179321
2067-08-26,300.860626
2067-08-27,296.414825
2067-08-28,289.916992
2067-08-29,285.689178
2067-08-30,288.393707
2067-08-31,290.717682
2067-09-01,286.324982
2067-09-02,291.197418
2067-09-03,290.608154
2067-09-04,290.613495
2067-09-05,289.846588
2067-09-06,289.169098
2067-09-07,289.453125
2067-09-08,289.782990
2067-09-09,290.982666
2067-09-10,292.285309
2067-09-11,293.146240
2067-09-12,292.320404
2067-09-13,293.477692
2067-09-14,294.603546
2067-09-15,292.851746
2067-09-16,292.020844
2067-09-17,292.109741
2067-09-18,291.838959
2067-09-19,291.446991
2067-09-20,293.232910
2067-09-21,294.440491
2067-09-22,293.835968
2067-09-23,290.008087
2067-09-24,296.714081
2067-09-25,296.317719
2067-09-26,296.224792
2067-09-27,295.776398
2067-09-28,296.721436
2067-09-29,288.878510
2067-09-30,290.054474
2067-10-01,293.080414
2067-10-02,281.063843
2067-10-03,279.962646
2067-10-04,280.448914
2067-10-05,280.670074
2067-10-06,286.023529
2067-10-07,292.135559
2067-10-08,292.043091
2067-10-09,283.541809
2067-10-10,280.155945
2067-10-11,277.533020
2067-10-12,277.924652
2067-10-13,282.312256
2067-10-14,289.095612
2067-10-15,292.506744
2067-10-16,293.290497
2067-10-17,286.670349
2067-10-18,284.131165
2067-10-19,285.391205
2067-10-20,284.301636
2067-10-21,278.025574
2067-10-22,277.463043
2067-10-23,279.974548
2067-10-24,280.244904
2067-10-25,281.030090
2067-10-26,284.330078
2067-10-27,278.769318
2067-10-28,279.498077
2067-10-29,283.794525
2067-10-30,284.589661
2067-10-31,290.928925
2067-11-01,288.097778
2067-11-02,283.434509
2067-11-03,281.402313
2067-11-04,283.374939
2067-11-05,291.750793
2067-11-06,284.964386
2067-11-07,282.222321
2067-11-08,279.418396
2067-11-09,280.549835
2067-11-10,283.361450
2067-11-11,278.157928
2067-11-12,281.184143
2067-11-13,284.192108
2067-11-14,283.426971
2067-11-15,284.083405
2067-11-16,286.940155
2067-11-17,275.959656
2067-11-18,271.686432
2067-11-19,269.969482
2067-11-20,272.096222
2067-11-21,269.475464
2067-11-22,272.276947
2067-11-23,270.404205
2067-11-24,271.230133
2067-11-25,275.832123
2067-11-26,274.789246
2067-11-27,277.727722
2067-11-28,273.198792
2067-11-29,272.725372
2067-11-30,273.593231
2067-12-01,275.769623
2067-12-02,285.768829
2067-12-03,277.502411
2067-12-04,275.667847
2067-12-05,276.295624
2067-12-06,269.744476
2067-12-07,269.744720
2067-12-08,271.770325
2067-12-09,269.839508
2067-12-10,273.948822
2067-12-11,273.843597
2067-12-12,272.967377
2067-12-13,270.481445
2067-12-14,272.736755
2067-12-15,275.583313
2067-12-16,291.479126
2067-12-17,283.634430
2067-12-18,276.817627
2067-12-19,269.425781
2067-12-20,269.027924
2067-12-21,269.762054
2067-12-22,273.016724
2067-12-23,271.377838
2067-12-24,276.461609
2067-12-25,278.652893
2067-12-26,270.921417
2067-12-27,269.478394
2067-12-28,272.861298
2067-12-29,271.571411
2067-12-30,269.831238
2067-12-31,273.969330
2068-01-01,274.101501
2068-01-02,274.896240
2068-01-03,267.711334
2068-01-04,266.597595
2068-01-05,267.818359
2068-01-06,269.091400
2068-01-07,273.312744
2068-01-08,276.945953
2068-01-09,272.817810
2068-01-10,278.234009
2068-01-11,276.898163
2068-01-12,275.858276
2068-01-13,276.891602
2068-01-14,281.025238
2068-01-15,284.375275
2068-01-16,282.138123
2068-01-17,280.008881
2068-01-18,278.390778
2068-01-19,275.230499
2068-01-20,271.236694
2068-01-21,270.056854
2068-01-22,272.820343
2068-01-23,274.326050
2068-01-24,278.964233
2068-01-25,278.896484
2068-01-26,281.000153
2068-01-27,282.289948
