#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2066-05-23,310.368744
2066-05-24,311.459229
2066-05-25,311.056915
2066-05-26,310.921967
2066-05-27,300.870178
2066-05-28,305.941772
2066-05-29,307.794067
2066-05-30,311.083618
2066-05-31,313.216553
2066-06-01,312.867432
2066-06-02,311.492462
2066-06-03,309.221344
2066-06-04,306.693176
2066-06-05,307.343597
2066-06-06,310.339081
2066-06-07,311.765839
2066-06-08,310.564667
2066-06-09,309.624756
2066-06-10,309.977631
2066-06-11,309.831390
2066-06-12,307.621460
2066-06-13,305.253448
2066-06-14,304.775482
2066-06-15,306.219421
2066-06-16,307.306366
2066-06-17,308.187134
2066-06-18,309.926605
2066-06-19,312.396088
2066-06-20,313.420532
2066-06-21,312.138397
2066-06-22,310.217041
2066-06-23,307.438080
2066-06-24,312.934479
2066-06-25,309.981750
2066-06-26,306.704651
2066-06-27,306.513214
2066-06-28,309.645294
2066-06-29,308.735474
2066-06-30,307.811493
2066-07-01,300.393494
2066-07-02,306.189087
2066-07-03,306.039917
2066-07-04,304.484528
2066-07-05,304.148071
2066-07-06,304.616302
2066-07-07,304.823456
2066-07-08,306.323914
2066-07-09,307.019867
2066-07-10,307.734375
2066-07-11,308.932343
2066-07-12,310.120605
2066-07-13,311.631714
2066-07-14,311.837219
2066-07-15,310.779175
2066-07-16,307.003448
2066-07-17,310.192291
2066-07-18,310.592010
2066-07-19,310.758179
2066-07-20,308.359924
2066-07-21,305.963013
2066-07-22,308.807373
2066-07-23,309.965332
2066-07-24,310.435791
2066-07-25,309.847260
2066-07-26,308.732849
2066-07-27,308.730316
2066-07-28,309.690735
2066-07-29,309.136108
2066-07-30,308.415985
2066-07-31,306.389618
2066-08-01,308.367889
2066-08-02,308.124878
2066-08-03,308.479034
2066-08-04,308.866821
2066-08-05,309.513702
2066-08-06,307.864532
2066-08-07,303.924072
2066-08-08,304.694244
2066-08-09,305.785370
2066-08-10,304.615448
2066-08-11,304.568878
2066-08-12,304.420807
2066-08-13,304.871735
2066-08-14,302.505371
2066-08-15,305.733124
2066-08-16,306.603241
2066-08-17,308.999939
2066-08-18,309.604248
2066-08-19,308.641907
2066-08-20,307.473907
2066-08-21,304.122711
2066-08-22,304.864990
2066-08-23,304.166473
2066-08-24,303.264099
2066-08-25,303.443146
2066-08-26,305.116394
2066-08-27,307.656128
2066-08-28,309.224548
2066-08-29,306.572571
2066-08-30,301.783752
2066-08-31,293.424805
2066-09-01,302.879639
2066-09-02,303.429108
2066-09-03,303.833069
2066-09-04,303.309326
2066-09-05,303.906860
2066-09-06,304.555084
2066-09-07,304.233154
2066-09-08,304.170258
2066-09-09,304.294128
2066-09-10,304.734802
2066-09-11,304.267120
2066-09-12,303.214020
2066-09-13,304.672974
2066-09-14,300.126282
2066-09-15,298.672485
2066-09-16,300.820679
2066-09-17,304.421906
2066-09-18,304.403137
2066-09-19,306.353119
2066-09-20,308.305511
2066-09-21,309.718048
2066-09-22,309.112183
2066-09-23,308.132477
2066-09-24,306.863647
2066-09-25,304.720703
2066-09-26,302.332764
2066-09-27,298.430908
2066-09-28,299.552155
2066-09-29,300.409241
2066-09-30,305.005829
2066-10-01,305.912506
2066-10-02,304.777313
2066-10-03,296.853149
2066-10-04,299.847504
2066-10-05,300.826111
2066-10-06,298.768646
2066-10-07,295.316986
2066-10-08,295.803589
2066-10-09,296.257111
2066-10-10,298.154816
2066-10-11,300.286896
2066-10-12,304.221161
2066-10-13,305.896057
2066-10-14,306.279663
2066-10-15,307.399414
2066-10-16,305.557190
2066-10-17,292.073151
2066-10-18,293.174988
2066-10-19,297.677338
2066-10-20,302.166351
2066-10-21,301.434845
2066-10-22,304.008270
2066-10-23,301.758331
2066-10-24,301.675201
2066-10-25,302.873169
2066-10-26,301.549561
2066-10-27,299.526947
2066-10-28,302.441376
2066-10-29,301.081543
2066-10-30,298.242371
2066-10-31,298.683167
2066-11-01,287.428986
2066-11-02,289.067108
2066-11-03,291.483246
2066-11-04,292.614258
2066-11-05,295.605377
2066-11-06,296.557892
2066-11-07,297.180847
2066-11-08,298.080200
2066-11-09,298.551971
2066-11-10,296.182098
2066-11-11,295.703674
2066-11-12,296.142487
2066-11-13,296.596649
2066-11-14,292.821198
2066-11-15,297.009857
2066-11-16,297.463562
2066-11-17,293.933441
2066-11-18,284.594269
2066-11-19,285.424072
2066-11-20,285.078827
2066-11-21,286.837189
2066-11-22,290.523865
2066-11-23,291.706390
2066-11-24,291.619324
2066-11-25,288.630951
2066-11-26,285.024658
2066-11-27,287.301178
2066-11-28,289.841980
2066-11-29,291.775879
2066-11-30,286.368713
2066-12-01,280.601868
2066-12-02,282.087708
2066-12-03,279.038147
2066-12-04,281.461121
2066-12-05,286.676666
2066-12-06,287.558319
2066-12-07,288.804840
2066-12-08,296.387177
2066-12-09,285.676849
2066-12-10,296.207520
2066-12-11,287.002106
2066-12-12,287.067383
2066-12-13,295.656158
2066-12-14,296.135529
2066-12-15,280.341553
2066-12-16,281.450470
2066-12-17,280.306580
2066-12-18,275.684814
2066-12-19,279.001770
2066-12-20,283.691803
2066-12-21,287.726074
2066-12-22,290.770844
2066-12-23,295.197662
2066-12-24,290.496124
2066-12-25,287.704285
2066-12-26,273.206360
2066-12-27,278.026306
2066-12-28,292.137695
2066-12-29,288.569733
2066-12-30,291.374817
2066-12-31,289.085022
2067-01-01,282.666290
2067-01-02,279.999420
2067-01-03,279.763947
2067-01-04,278.800903
2067-01-05,278.419556
2067-01-06,279.887207
2067-01-07,280.661102
2067-01-08,278.600922
2067-01-09,282.022217
2067-01-10,286.978088
2067-01-11,292.654816
2067-01-12,290.253937
2067-01-13,276.673309
2067-01-14,286.024902
2067-01-15,291.900330
2067-01-16,289.762878
2067-01-17,291.803802
2067-01-18,291.413086
2067-01-19,276.861298
2067-01-20,275.325470
2067-01-21,275.115631
2067-01-22,276.171234
2067-01-23,282.007843
2067-01-24,280.225311
2067-01-25,292.474762
2067-01-26,290.004425
2067-01-27,289.535522
2067-01-28,292.493591
2067-01-29,291.784027
2067-01-30,287.241821
2067-01-31,289.325897
2067-02-01,285.238342
2067-02-02,281.994049
2067-02-03,283.165894
2067-02-04,284.823029
2067-02-05,283.198120
2067-02-06,279.752197
2067-02-07,279.874969
2067-02-08,283.097076
2067-02-09,278.675812
2067-02-10,288.454956
2067-02-11,293.857513
2067-02-12,295.072327
2067-02-13,292.834564
2067-02-14,292.170593
2067-02-15,290.812164
2067-02-16,288.324219
2067-02-17,291.307800
2067-02-18,276.691620
2067-02-19,282.454498
2067-02-20,292.145264
2067-02-21,292.977020
2067-02-22,290.934296
2067-02-23,282.588409
2067-02-24,283.369690
2067-02-25,281.594238
2067-02-26,279.030212
2067-02-27,281.495331
2067-02-28,273.529358
2067-03-01,286.081604
2067-03-02,288.100037
2067-03-03,293.888824
2067-03-04,296.741699
2067-03-05,300.465424
2067-03-06,300.220520
2067-03-07,297.199310
2067-03-08,294.662537
2067-03-09,288.042236
2067-03-10,286.337189
2067-03-11,286.404785
2067-03-12,286.612213
2067-03-13,292.853973
2067-03-14,295.033051
2067-03-15,293.700562
2067-03-16,298.924988
2067-03-17,295.987183
2067-03-18,294.666290
2067-03-19,292.681763
2067-03-20,289.874634
2067-03-21,292.671234
2067-03-22,295.792542
2067-03-23,295.145447
2067-03-24,296.664062
2067-03-25,300.487061
2067-03-26,304.044800
2067-03-27,304.145874
2067-03-28,302.199768
2067-03-29,299.495667
2067-03-30,295.644348
2067-03-31,292.676117
2067-04-01,290.116455
2067-04-02,292.694183
2067-04-03,292.218567
2067-04-04,293.513123
2067-04-05,293.699493
2067-04-06,293.973145
2067-04-07,303.244843
2067-04-08,303.226593
2067-04-09,303.245270
2067-04-10,302.296570
2067-04-11,304.296783
2067-04-12,305.327881
2067-04-13,303.005096
2067-04-14,300.108887
2067-04-15,304.382751
2067-04-16,302.611145
2067-04-17,300.231232
2067-04-18,295.868622
2067-04-19,300.123627
2067-04-20,298.606384
2067-04-21,292.585144
2067-04-22,298.345001
2067-04-23,303.931122
2067-04-24,303.259338
2067-04-25,303.256592
2067-04-26,304.094757
2067-04-27,301.427948
2067-04-28,296.097534
2067-04-29,295.270233
2067-04-30,294.762787
2067-05-01,299.249847
2067-05-02,297.213898
2067-05-03,302.872406
2067-05-04,302.478943
2067-05-05,303.672089
2067-05-06,301.970428
2067-05-07,299.486664
2067-05-08,296.927246
2067-05-09,297.956909
2067-05-10,302.725922
2067-05-11,305.483826
2067-05-12,304.868683
2067-05-13,303.044678
2067-05-14,294.214508
2067-05-15,299.252625
2067-05-16,298.939697
2067-05-17,296.436859
2067-05-18,300.109222
2067-05-19,300.336060
2067-05-20,301.485443
2067-05-21,302.195007
2067-05-22,301.164001
2067-05-23,302.328156
2067-05-24,304.082153
2067-05-25,303.913849
2067-05-26,304.000427
2067-05-27,305.368805
2067-05-28,301.117523
2067-05-29,302.247589
2067-05-30,304.285339
2067-05-31,303.713287
2067-06-01,302.410309
2067-06-02,302.105438
2067-06-03,302.015228
2067-06-04,301.966064
2067-06-05,304.061035
2067-06-06,303.674225
2067-06-07,300.501160
2067-06-08,299.917267
2067-06-09,301.070557
2067-06-10,305.126862
2067-06-11,307.617920
2067-06-12,307.957550
2067-06-13,306.517151
2067-06-14,306.724518
2067-06-15,305.479523
2067-06-16,306.518860
2067-06-17,308.324615
2067-06-18,308.262482
2067-06-19,307.752319
2067-06-20,308.025299
2067-06-21,305.194977
2067-06-22,306.649200
2067-06-23,306.734650
2067-06-24,306.931091
2067-06-25,306.937042
2067-06-26,305.934326
2067-06-27,308.658783
2067-06-28,310.217743
2067-06-29,309.474182
2067-06-30,309.740906
2067-07-01,309.140625
2067-07-02,310.329132
2067-07-03,308.934937
2067-07-04,310.606750
2067-07-05,309.823181
2067-07-06,307.299438
2067-07-07,308.898743
2067-07-08,308.887421
2067-07-09,308.357697
2067-07-10,304.730225
2067-07-11,304.664093
2067-07-12,305.299103
2067-07-13,307.341248
2067-07-14,307.378418
2067-07-15,305.496185
2067-07-16,308.421936
2067-07-17,307.866730
2067-07-18,307.598907
2067-07-19,308.597961
2067-07-20,307.040222
2067-07-21,305.952972
2067-07-22,302.986115
2067-07-23,305.632812
2067-07-24,305.310059
2067-07-25,305.517120
2067-07-26,305.927277
2067-07-27,308.247314
2067-07-28,310.282837
2067-07-29,311.217682
2067-07-30,310.635620
2067-07-31,309.856110
2067-08-01,306.138672
2067-08-02,307.454071
2067-08-03,309.825317
2067-08-04,311.214600
2067-08-05,310.772644
2067-08-06,311.131439
2067-08-07,311.713593
2067-08-08,311.255493
2067-08-09,306.712524
2067-08-10,302.390381
2067-08-11,304.029419
2067-08-12,305.928741
2067-08-13,308.026886
2067-08-14,306.778473
2067-08-15,305.946289
2067-08-16,304.920135
2067-08-17,305.558044
2067-08-18,305.777435
2067-08-19,305.852997
2067-08-20,306.667175
2067-08-21,305.131927
2067-08-22,307.001465
2067-08-23,307.154572
2067-08-24,305.830505
2067-08-25,305.643555
2067-08-26,305.955170
2067-08-27,306.821777
2067-08-28,309.000092
2067-08-29,308.592926
2067-08-30,310.066589
2067-08-31,310.835754
2067-09-01,309.652710
2067-09-02,310.384460
2067-09-03,308.371338
2067-09-04,307.896576
2067-09-05,306.057648
2067-09-06,302.343384
2067-09-07,302.115601
2067-09-08,301.725098
2067-09-09,301.704620
2067-09-10,300.841461
2067-09-11,300.163300
2067-09-12,296.737549
2067-09-13,297.340729
2067-09-14,301.717651
2067-09-15,300.148102
2067-09-16,300.819397
2067-09-17,304.332092
2067-09-18,302.436981
2067-09-19,296.728577
2067-09-20,298.207794
2067-09-21,301.462677
2067-09-22,299.971619
2067-09-23,297.423340
2067-09-24,296.015411
2067-09-25,297.378815
2067-09-26,297.981232
2067-09-27,295.513580
2067-09-28,299.432922
2067-09-29,300.539734
2067-09-30,300.198151
2067-10-01,300.840210
2067-10-02,302.444702
2067-10-03,303.384308
2067-10-04,300.778961
2067-10-05,297.541412
2067-10-06,299.960419
2067-10-07,301.782013
2067-10-08,300.424225
2067-10-09,297.356476
2067-10-10,297.058563
2067-10-11,295.830505
2067-10-12,295.904999
2067-10-13,299.643555
2067-10-14,299.967041
2067-10-15,298.903900
2067-10-16,296.550659
2067-10-17,297.320831
2067-10-18,296.381012
2067-10-19,295.324158
2067-10-20,295.825775
2067-10-21,299.267822
2067-10-22,299.530884
2067-10-23,296.604523
2067-10-24,289.956085
2067-10-25,293.997894
2067-10-26,291.250580
2067-10-27,287.684235
2067-10-28,294.021851
2067-10-29,291.922913
2067-10-30,291.188904
2067-10-31,288.676971
2067-11-01,287.596954
2067-11-02,287.205475
2067-11-03,287.334808
2067-11-04,286.033478
2067-11-05,288.870331
2067-11-06,296.268951
2067-11-07,294.842987
2067-11-08,297.979340
2067-11-09,291.263977
2067-11-10,294.031097
2067-11-11,293.249542
2067-11-12,296.066437
2067-11-13,298.742065
2067-11-14,298.993805
2067-11-15,296.466400
2067-11-16,291.149384
2067-11-17,286.448761
2067-11-18,287.212189
2067-11-19,292.547333
2067-11-20,291.195038
2067-11-21,295.962189
2067-11-22,293.147095
2067-11-23,285.145813
2067-11-24,286.935669
2067-11-25,289.980072
2067-11-26,289.159302
2067-11-27,291.226318
2067-11-28,288.787231
2067-11-29,286.097687
2067-11-30,284.076172
2067-12-01,282.017365
2067-12-02,286.173248
2067-12-03,285.652008
2067-12-04,291.327148
2067-12-05,283.690704
2067-12-06,293.004395
2067-12-07,293.131866
2067-12-08,295.003510
2067-12-09,295.473389
2067-12-10,292.194031
2067-12-11,291.380463
2067-12-12,288.142609
2067-12-13,285.277039
2067-12-14,289.222504
2067-12-15,296.700165
2067-12-16,293.998718
2067-12-17,282.067230
2067-12-18,286.941010
2067-12-19,289.045715
2067-12-20,287.608276
2067-12-21,287.230408
2067-12-22,293.587738
2067-12-23,297.528473
2067-12-24,297.569397
2067-12-25,298.185791
2067-12-26,296.805328
2067-12-27,296.389587
2067-12-28,292.061340
2067-12-29,271.117584
2067-12-30,277.858063
2067-12-31,286.450500
2068-01-01,285.125916
2068-01-02,276.746246
2068-01-03,271.479065
2068-01-04,273.504822
2068-01-05,276.173157
2068-01-06,280.555634
2068-01-07,282.943878
2068-01-08,289.591217
2068-01-09,293.203552
2068-01-10,290.775330
2068-01-11,285.278992
2068-01-12,275.811462
2068-01-13,281.678131
2068-01-14,283.608185
2068-01-15,281.369965
2068-01-16,285.917236
2068-01-17,293.054382
2068-01-18,293.908325
2068-01-19,292.763916
2068-01-20,291.594238
2068-01-21,285.831848
2068-01-22,289.580658
2068-01-23,292.935669
2068-01-24,291.308807
2068-01-25,277.167999
2068-01-26,278.094269
2068-01-27,283.581879
2068-01-28,291.538940
2068-01-29,289.500366
2068-01-30,282.749542
2068-01-31,283.784821
2068-02-01,284.969421
2068-02-02,285.339447
2068-02-03,288.029999
2068-02-04,285.194366
2068-02-05,282.462555
2068-02-06,293.135559
2068-02-07,292.542877
2068-02-08,282.216064
2068-02-09,285.617493
2068-02-10,286.122345
2068-02-11,288.752045
2068-02-12,286.582550
2068-02-13,283.374481
2068-02-14,286.844666
2068-02-15,291.871368
2068-02-16,288.562836
2068-02-17,287.585419
2068-02-18,291.686188
2068-02-19,292.173767
2068-02-20,292.975616
2068-02-21,295.919220
2068-02-22,300.285126
2068-02-23,298.795563
2068-02-24,295.486572
2068-02-25,297.755157
2068-02-26,298.067810
2068-02-27,294.956116
2068-02-28,290.909058
2068-02-29,287.041046
2068-03-01,283.173035
2068-03-02,284.680908
2068-03-03,287.876770
2068-03-04,287.108826
2068-03-05,285.095795
2068-03-06,285.725220
2068-03-07,293.422058
2068-03-08,293.879669
2068-03-09,293.174042
2068-03-10,288.789703
2068-03-11,293.118469
2068-03-12,294.155823
2068-03-13,286.909424
2068-03-14,287.957306
2068-03-15,292.244293
2068-03-16,297.747498
2068-03-17,297.863708
2068-03-18,298.773651
2068-03-19,298.528625
2068-03-20,295.280884
2068-03-21,294.359192
2068-03-22,289.004456
2068-03-23,291.888062
2068-03-24,294.770630
2068-03-25,293.049500
2068-03-26,290.044922
2068-03-27,294.795837
2068-03-28,299.488495
2068-03-29,301.935974
2068-03-30,302.376099
2068-03-31,302.028931
2068-04-01,302.047302
2068-04-02,300.630554
2068-04-03,298.238464
2068-04-04,301.549408
2068-04-05,297.414886
2068-04-06,299.180145
2068-04-07,300.782928
2068-04-08,297.380280
2068-04-09,284.547363
2068-04-10,286.513641
2068-04-11,291.189697
2068-04-12,294.565765
2068-04-13,294.360596
2068-04-14,299.838196
2068-04-15,302.125336
2068-04-16,302.700165
2068-04-17,295.930786
2068-04-18,294.791687
2068-04-19,296.166168
2068-04-20,300.472382
2068-04-21,301.469238
2068-04-22,295.881653
2068-04-23,291.669067
2068-04-24,296.219727
2068-04-25,303.248260
2068-04-26,303.044769
2068-04-27,300.037750
2068-04-28,296.530121
2068-04-29,296.287323
2068-04-30,295.040070
2068-05-01,296.142792
2068-05-02,294.737427
2068-05-03,297.445648
2068-05-04,302.957825
2068-05-05,300.635376
2068-05-06,298.393433
2068-05-07,297.795135
2068-05-08,296.546478
2068-05-09,297.716278
2068-05-10,299.307556
2068-05-11,301.666931
2068-05-12,303.918610
2068-05-13,303.524506
2068-05-14,302.317474
2068-05-15,302.159424
2068-05-16,300.534912
2068-05-17,300.786835
2068-05-18,301.482208
2068-05-19,302.521515
2068-05-20,304.375549
2068-05-21,304.873779
2068-05-22,304.038666
2068-05-23,302.580811
2068-05-24,300.758331
2068-05-25,299.175049
2068-05-26,301.139099
2068-05-27,304.596771
2068-05-28,306.727783
2068-05-29,306.539368
2068-05-30,308.137238
2068-05-31,307.928833
2068-06-01,305.955444
2068-06-02,297.613312
2068-06-03,308.577148
2068-06-04,311.659882
2068-06-05,314.664856
2068-06-06,313.764435
2068-06-07,315.014648
2068-06-08,314.296997
2068-06-09,311.679108
2068-06-10,301.663300
2068-06-11,299.783142
2068-06-12,301.273254
2068-06-13,302.729248
2068-06-14,305.432495
2068-06-15,311.079254
2068-06-16,311.237335
2068-06-17,311.888397
2068-06-18,308.541504
2068-06-19,303.480530
2068-06-20,305.482605
2068-06-21,306.293732
2068-06-22,307.511078
2068-06-23,307.555389
2068-06-24,307.790283
2068-06-25,307.496460
2068-06-26,310.880096
2068-06-27,310.216034
2068-06-28,300.480957
2068-06-29,296.547180
2068-06-30,301.206329
2068-07-01,306.182343
2068-07-02,311.028259
2068-07-03,309.647430
2068-07-04,309.453857
2068-07-05,308.607483
2068-07-06,310.422211
2068-07-07,310.686920
2068-07-08,308.871735
2068-07-09,300.496796
2068-07-10,307.514496
2068-07-11,309.484741
2068-07-12,310.668610
2068-07-13,308.899933
2068-07-14,310.357086
2068-07-15,308.892120
2068-07-16,309.925720
2068-07-17,310.211700
2068-07-18,310.241577
2068-07-19,311.307617
2068-07-20,310.770538
2068-07-21,307.613159
2068-07-22,306.006409
2068-07-23,306.952332
2068-07-24,306.467712
2068-07-25,306.465332
2068-07-26,305.367126
2068-07-27,305.716339
2068-07-28,306.871826
2068-07-29,306.929230
2068-07-30,305.171661
2068-07-31,304.300262
2068-08-01,304.760864
2068-08-02,306.590515
2068-08-03,306.625244
2068-08-04,308.877594
2068-08-05,310.081543
2068-08-06,311.034332
2068-08-07,311.447815
2068-08-08,310.402252
