#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2062-09-28,295.213226
2062-09-29,297.753387
2062-09-30,306.145996
2062-10-01,307.315460
2062-10-02,304.854187
2062-10-03,305.206421
2062-10-04,308.514862
2062-10-05,306.095337
2062-10-06,302.592712
2062-10-07,300.700043
2062-10-08,300.881073
2062-10-09,304.502869
2062-10-10,298.882385
2062-10-11,297.192963
2062-10-12,303.385529
2062-10-13,305.291656
2062-10-14,302.664001
2062-10-15,295.748627
2062-10-16,294.070404
2062-10-17,294.536469
2062-10-18,295.096161
2062-10-19,295.124664
2062-10-20,301.088409
2062-10-21,296.764191
2062-10-22,294.186829
2062-10-23,296.412567
2062-10-24,294.153107
2062-10-25,297.560333
2062-10-26,297.433228
2062-10-27,301.695953
2062-10-28,296.426544
2062-10-29,301.331146
2062-10-30,298.879303
2062-10-31,300.642822
2062-11-01,300.432526
2062-11-02,298.249146
2062-11-03,298.010468
2062-11-04,300.965759
2062-11-05,297.813721
2062-11-06,296.641541
2062-11-07,293.704742
2062-11-08,296.836304
2062-11-09,299.621796
2062-11-10,299.618683
2062-11-11,302.388672
2062-11-12,296.445618
2062-11-13,296.436249
2062-11-14,289.170868
2062-11-15,287.909119
2062-11-16,291.373352
2062-11-17,290.891846
2062-11-18,286.542419
2062-11-19,289.725891
2062-11-20,298.099304
2062-11-21,296.547882
2062-11-22,297.642120
2062-11-23,286.908600
2062-11-24,285.968109
2062-11-25,289.293030
2062-11-26,291.909668
2062-11-27,294.255066
2062-11-28,289.019257
2062-11-29,290.554535
2062-11-30,289.558716
2062-12-01,288.951111
2062-12-02,287.510895
2062-12-03,291.556549
2062-12-04,288.052765
2062-12-05,287.911102
2062-12-06,287.840149
2062-12-07,286.035065
2062-12-08,283.551666
2062-12-09,287.537323
2062-12-10,291.041626
2062-12-11,292.235962
2062-12-12,293.342651
2062-12-13,283.828552
2062-12-14,288.659973
2062-12-15,289.015625
2062-12-16,291.029602
2062-12-17,293.068207
2062-12-18,291.131409
2062-12-19,291.411285
2062-12-20,286.416595
2062-12-21,286.707764
2062-12-22,289.092316
2062-12-23,293.313873
2062-12-24,295.948334
2062-12-25,298.088287
2062-12-26,295.090759
2062-12-27,292.930542
2062-12-28,298.365143
2062-12-29,295.966339
2062-12-30,293.763031
2062-12-31,288.809753
2063-01-01,286.722839
2063-01-02,289.054596
2063-01-03,288.292633
2063-01-04,285.015472
2063-01-05,288.387695
2063-01-06,292.202209
2063-01-07,298.408020
2063-01-08,296.040497
2063-01-09,286.843628
2063-01-10,281.363373
2063-01-11,285.252747
2063-01-12,289.068542
2063-01-13,287.270844
2063-01-14,287.413086
2063-01-15,290.048615
2063-01-16,289.796844
2063-01-17,289.204895
2063-01-18,285.044647
2063-01-19,277.562439
2063-01-20,284.191559
2063-01-21,282.219940
2063-01-22,281.107666
2063-01-23,286.232208
2063-01-24,288.879303
2063-01-25,290.827057
2063-01-26,294.084015
2063-01-27,290.956360
2063-01-28,287.872253
2063-01-29,286.267853
2063-01-30,291.021027
2063-01-31,282.306793
2063-02-01,286.682709
2063-02-02,288.807831
2063-02-03,290.880280
2063-02-04,282.684998
2063-02-05,281.685944
2063-02-06,285.493713
2063-02-07,281.562927
2063-02-08,283.189087
2063-02-09,280.359222
2063-02-10,284.896637
2063-02-11,293.209747
2063-02-12,298.494110
2063-02-13,301.725769
2063-02-14,301.736053
2063-02-15,300.601868
2063-02-16,295.023376
2063-02-17,292.974976
2063-02-18,289.654785
2063-02-19,290.723511
2063-02-20,291.624786
2063-02-21,294.408569
2063-02-22,294.479095
2063-02-23,294.642151
2063-02-24,295.635071
2063-02-25,292.041443
2063-02-26,280.462372
2063-02-27,290.781250
2063-02-28,291.556549
2063-03-01,289.445984
2063-03-02,289.781891
2063-03-03,297.813660
2063-03-04,292.593079
2063-03-05,293.400208
2063-03-06,292.018188
2063-03-07,299.350159
2063-03-08,291.227234
2063-03-09,288.525665
2063-03-10,289.956299
2063-03-11,291.102875
2063-03-12,286.998352
2063-03-13,293.435791
2063-03-14,293.917999
2063-03-15,290.176056
2063-03-16,292.330017
2063-03-17,298.025604
2063-03-18,298.027222
2063-03-19,297.384369
2063-03-20,301.666321
2063-03-21,301.469482
2063-03-22,303.919830
2063-03-23,303.404999
2063-03-24,297.389404
2063-03-25,298.742767
2063-03-26,300.336365
2063-03-27,300.246613
2063-03-28,297.365082
2063-03-29,297.648438
2063-03-30,305.229218
2063-03-31,307.764709
2063-04-01,304.656311
2063-04-02,304.874695
2063-04-03,306.112213
2063-04-04,300.255707
2063-04-05,297.079742
2063-04-06,295.633209
2063-04-07,293.730835
2063-04-08,295.883057
2063-04-09,291.167267
2063-04-10,297.956085
2063-04-11,301.045685
2063-04-12,301.932892
2063-04-13,305.570465
2063-04-14,302.632141
2063-04-15,306.185303
2063-04-16,301.403900
2063-04-17,297.962555
2063-04-18,303.180695
2063-04-19,303.907562
2063-04-20,305.776520
2063-04-21,305.566315
2063-04-22,304.161774
2063-04-23,309.756927
2063-04-24,309.632782
2063-04-25,304.710602
2063-04-26,303.654419
2063-04-27,298.735168
2063-04-28,294.849640
2063-04-29,289.608948
2063-04-30,293.388550
2063-05-01,299.446533
2063-05-02,307.660797
2063-05-03,296.705933
2063-05-04,300.280121
2063-05-05,301.265656
2063-05-06,298.162537
2063-05-07,296.209717
2063-05-08,302.820526
2063-05-09,307.377380
2063-05-10,310.148010
2063-05-11,307.482727
2063-05-12,309.577026
2063-05-13,309.852539
2063-05-14,308.341003
2063-05-15,310.701355
2063-05-16,309.182495
2063-05-17,303.775269
2063-05-18,302.389038
2063-05-19,304.973511
2063-05-20,309.011627
2063-05-21,308.242401
2063-05-22,308.971619
2063-05-23,308.338196
2063-05-24,303.363525
2063-05-25,304.163727
2063-05-26,304.306641
2063-05-27,303.875427
2063-05-28,305.387177
2063-05-29,306.152435
2063-05-30,307.334869
2063-05-31,308.912140
2063-06-01,302.773712
2063-06-02,302.577301
2063-06-03,302.582062
2063-06-04,303.460083
2063-06-05,303.444031
2063-06-06,306.492065
2063-06-07,304.230896
2063-06-08,311.268921
2063-06-09,309.055756
2063-06-10,307.215485
2063-06-11,310.115112
2063-06-12,308.033295
2063-06-13,309.601044
2063-06-14,307.890503
2063-06-15,306.959076
2063-06-16,307.455414
2063-06-17,308.784088
2063-06-18,311.229797
2063-06-19,309.189728
2063-06-20,304.963593
2063-06-21,309.146606
2063-06-22,308.780548
2063-06-23,309.252319
2063-06-24,313.153717
2063-06-25,310.854828
2063-06-26,307.884674
2063-06-27,308.571289
2063-06-28,310.435303
2063-06-29,308.185516
2063-06-30,310.843048
2063-07-01,310.615509
2063-07-02,302.448425
2063-07-03,301.130676
2063-07-04,300.053192
2063-07-05,301.794128
2063-07-06,307.980896
2063-07-07,306.123444
2063-07-08,304.036743
2063-07-09,308.507690
2063-07-10,304.712463
2063-07-11,305.004913
2063-07-12,307.264221
2063-07-13,308.179871
2063-07-14,309.931732
2063-07-15,310.918060
2063-07-16,310.774445
2063-07-17,310.496216
2063-07-18,306.000580
2063-07-19,305.679779
2063-07-20,308.901306
2063-07-21,308.268341
2063-07-22,306.473785
2063-07-23,307.856476
2063-07-24,308.587189
2063-07-25,308.576141
2063-07-26,310.822235
2063-07-27,310.768066
2063-07-28,309.991760
2063-07-29,308.660400
2063-07-30,305.485016
2063-07-31,309.774719
2063-08-01,308.881836
2063-08-02,310.597809
2063-08-03,311.101959
2063-08-04,310.864380
2063-08-05,309.353394
2063-08-06,308.485687
2063-08-07,309.075684
2063-08-08,307.566467
2063-08-09,308.358551
2063-08-10,308.485474
2063-08-11,306.449615
2063-08-12,307.788330
2063-08-13,307.551605
2063-08-14,308.993958
2063-08-15,308.697937
2063-08-16,306.483063
2063-08-17,303.506897
2063-08-18,308.360229
2063-08-19,310.228668
2063-08-20,309.739716
2063-08-21,307.472137
2063-08-22,305.558777
2063-08-23,308.620605
2063-08-24,305.895935
2063-08-25,309.116974
2063-08-26,308.310974
2063-08-27,306.850098
2063-08-28,307.667694
2063-08-29,307.389618
2063-08-30,304.829773
2063-08-31,305.896881
2063-09-01,309.482330
2063-09-02,308.161072
2063-09-03,308.228210
2063-09-04,306.322174
2063-09-05,307.232086
2063-09-06,306.829376
2063-09-07,309.001190
2063-09-08,309.445648
2063-09-09,309.254211
2063-09-10,308.329956
2063-09-11,308.241150
2063-09-12,310.609314
2063-09-13,311.531097
2063-09-14,310.063843
2063-09-15,308.362274
2063-09-16,308.721436
2063-09-17,303.928589
2063-09-18,301.180298
2063-09-19,302.894104
2063-09-20,306.307831
2063-09-21,308.704895
2063-09-22,309.197571
2063-09-23,309.264709
2063-09-24,305.054138
2063-09-25,299.047028
2063-09-26,297.002625
2063-09-27,302.472931
2063-09-28,304.061646
2063-09-29,301.524506
2063-09-30,299.633545
2063-10-01,301.308289
2063-10-02,301.144440
2063-10-03,302.046753
2063-10-04,297.612091
2063-10-05,300.006927
2063-10-06,298.726471
2063-10-07,302.176300
2063-10-08,304.099426
2063-10-09,300.377838
2063-10-10,305.371490
2063-10-11,305.923859
2063-10-12,308.330353
2063-10-13,308.821625
2063-10-14,304.574982
2063-10-15,299.684265
2063-10-16,304.120972
2063-10-17,303.808289
2063-10-18,304.633270
2063-10-19,297.057190
2063-10-20,296.468353
2063-10-21,293.506775
2063-10-22,294.330261
2063-10-23,294.575012
2063-10-24,294.963501
2063-10-25,296.576324
2063-10-26,298.578308
2063-10-27,301.699768
2063-10-28,301.494690
2063-10-29,301.722473
2063-10-30,294.525726
2063-10-31,301.778290
2063-11-01,304.324432
2063-11-02,305.742157
2063-11-03,305.620361
2063-11-04,305.521271
2063-11-05,301.683472
2063-11-06,289.185242
2063-11-07,289.773102
2063-11-08,293.093842
2063-11-09,294.791351
2063-11-10,296.113251
2063-11-11,297.478790
2063-11-12,296.573792
2063-11-13,289.425385
2063-11-14,293.725983
2063-11-15,294.625305
2063-11-16,292.639862
2063-11-17,296.489349
2063-11-18,300.168213
2063-11-19,300.197174
2063-11-20,293.340576
2063-11-21,292.857788
2063-11-22,290.415283
2063-11-23,293.331940
2063-11-24,294.270569
2063-11-25,295.062439
2063-11-26,297.983704
2063-11-27,299.867493
2063-11-28,291.558594
2063-11-29,291.939484
2063-11-30,296.457947
2063-12-01,293.656616
2063-12-02,290.811188
2063-12-03,289.071960
2063-12-04,293.593201
2063-12-05,293.009918
2063-12-06,289.327881
2063-12-07,284.587860
2063-12-08,289.702820
2063-12-09,292.613953
2063-12-10,290.713959
2063-12-11,285.257416
2063-12-12,289.100769
2063-12-13,292.945679
2063-12-14,293.544739
2063-12-15,297.208099
2063-12-16,295.640747
2063-12-17,291.025238
2063-12-18,287.604584
2063-12-19,287.818176
2063-12-20,290.367218
2063-12-21,287.544922
2063-12-22,287.130005
2063-12-23,288.749054
2063-12-24,285.851776
2063-12-25,278.130005
2063-12-26,283.695984
2063-12-27,290.480621
2063-12-28,296.878418
2063-12-29,296.072235
2063-12-30,280.769592
2063-12-31,279.068756
2064-01-01,281.311096
2064-01-02,292.980499
2064-01-03,292.674896
2064-01-04,285.016571
2064-01-05,292.895111
2064-01-06,292.957581
2064-01-07,286.089264
2064-01-08,283.587067
2064-01-09,285.673248
2064-01-10,284.868378
2064-01-11,284.997925
2064-01-12,282.861328
2064-01-13,284.720490
2064-01-14,293.205841
2064-01-15,294.661163
2064-01-16,286.629913
2064-01-17,278.926697
2064-01-18,281.021393
2064-01-19,280.894745
2064-01-20,296.026154
2064-01-21,290.955017
2064-01-22,284.175415
2064-01-23,298.872925
2064-01-24,295.294342
2064-01-25,280.551605
2064-01-26,289.057983
2064-01-27,283.921600
2064-01-28,278.892181
2064-01-29,279.381378
2064-01-30,284.277710
2064-01-31,282.957306
2064-02-01,278.864655
2064-02-02,280.036133
2064-02-03,290.921478
2064-02-04,289.044403
2064-02-05,286.914948
2064-02-06,291.914948
2064-02-07,291.678619
2064-02-08,280.028046
2064-02-09,276.181427
2064-02-10,282.092926
2064-02-11,281.730347
2064-02-12,284.811798
2064-02-13,279.962982
2064-02-14,281.738983
2064-02-15,289.700897
2064-02-16,287.452850
2064-02-17,289.884338
2064-02-18,291.660431
2064-02-19,288.432617
2064-02-20,297.313202
2064-02-21,291.562714
2064-02-22,297.479279
2064-02-23,296.106018
2064-02-24,297.875397
2064-02-25,294.222931
2064-02-26,297.285095
2064-02-27,298.217010
2064-02-28,294.927094
2064-02-29,292.870911
2064-03-01,290.814758
2064-03-02,291.498901
2064-03-03,296.556885
2064-03-04,299.185486
2064-03-05,296.998627
2064-03-06,287.655151
2064-03-07,286.908356
2064-03-08,288.660492
2064-03-09,291.096375
2064-03-10,288.907318
2064-03-11,291.711426
2064-03-12,285.378387
2064-03-13,294.828949
2064-03-14,295.681305
2064-03-15,301.849915
2064-03-16,291.237793
2064-03-17,288.931030
2064-03-18,290.590942
2064-03-19,292.262390
2064-03-20,293.305725
2064-03-21,297.163330
2064-03-22,296.583832
2064-03-23,299.069580
2064-03-24,298.645660
2064-03-25,295.162842
2064-03-26,299.598816
2064-03-27,297.677338
2064-03-28,300.605652
2064-03-29,302.793457
2064-03-30,299.213623
2064-03-31,296.428101
2064-04-01,303.985840
2064-04-02,297.438110
2064-04-03,295.391907
2064-04-04,291.086975
2064-04-05,291.140656
2064-04-06,293.459534
2064-04-07,289.346710
2064-04-08,295.040161
2064-04-09,297.291229
2064-04-10,292.427826
2064-04-11,289.323456
2064-04-12,296.587402
2064-04-13,293.522614
2064-04-14,299.502411
2064-04-15,299.384308
2064-04-16,303.497101
2064-04-17,303.720215
2064-04-18,301.709991
2064-04-19,294.388824
2064-04-20,300.510681
2064-04-21,299.421600
2064-04-22,294.179932
2064-04-23,304.793671
2064-04-24,293.149597
2064-04-25,303.421234
2064-04-26,306.063049
2064-04-27,308.215637
2064-04-28,302.234894
2064-04-29,295.836670
2064-04-30,305.490784
2064-05-01,300.666290
2064-05-02,304.964600
2064-05-03,306.389191
2064-05-04,311.140198
2064-05-05,308.886932
2064-05-06,309.602051
2064-05-07,306.974945
2064-05-08,306.723694
2064-05-09,304.879639
2064-05-10,306.638885
2064-05-11,300.224213
2064-05-12,306.003448
2064-05-13,306.184814
2064-05-14,303.962891
2064-05-15,304.378601
2064-05-16,305.279358
2064-05-17,302.189301
2064-05-18,303.448456
2064-05-19,306.175262
2064-05-20,307.735901
2064-05-21,304.308197
2064-05-22,308.675903
2064-05-23,308.387909
2064-05-24,308.544861
2064-05-25,307.979462
2064-05-26,306.542175
2064-05-27,307.618744
2064-05-28,306.593994
2064-05-29,308.171051
2064-05-30,308.336151
2064-05-31,307.449249
2064-06-01,307.334076
2064-06-02,306.590485
2064-06-03,304.942963
2064-06-04,305.691437
2064-06-05,310.997253
2064-06-06,305.427673
2064-06-07,306.273743
2064-06-08,302.182312
2064-06-09,302.035278
2064-06-10,301.580536
2064-06-11,306.968384
2064-06-12,308.233398
2064-06-13,308.768127
2064-06-14,309.763550
2064-06-15,311.919891
2064-06-16,299.726074
2064-06-17,305.068726
2064-06-18,309.302002
2064-06-19,311.177124
2064-06-20,311.739655
2064-06-21,309.552460
2064-06-22,308.098053
2064-06-23,306.492065
2064-06-24,312.023071
2064-06-25,309.478363
2064-06-26,307.700287
2064-06-27,308.568085
2064-06-28,306.417938
2064-06-29,306.756317
2064-06-30,304.843170
2064-07-01,303.270905
2064-07-02,306.347595
2064-07-03,306.218079
2064-07-04,303.547516
2064-07-05,305.481964
2064-07-06,307.448608
2064-07-07,308.394318
2064-07-08,310.747070
2064-07-09,308.069611
2064-07-10,310.417999
2064-07-11,313.225616
2064-07-12,312.256317
2064-07-13,308.897125
2064-07-14,309.993073
2064-07-15,307.913910
2064-07-16,308.988403
2064-07-17,304.889130
2064-07-18,306.135803
2064-07-19,307.981476
2064-07-20,309.156860
2064-07-21,311.102325
2064-07-22,309.253510
2064-07-23,306.645935
2064-07-24,310.186890
2064-07-25,309.218811
2064-07-26,310.141541
2064-07-27,307.625336
2064-07-28,306.144409
2064-07-29,312.652496
2064-07-30,313.054413
2064-07-31,311.669556
2064-08-01,309.840302
2064-08-02,310.680847
2064-08-03,310.745605
2064-08-04,310.006531
2064-08-05,311.577454
2064-08-06,310.985016
2064-08-07,307.431061
2064-08-08,305.219269
2064-08-09,304.938568
2064-08-10,302.387939
2064-08-11,301.596771
2064-08-12,303.022552
2064-08-13,306.596039
2064-08-14,305.337952
2064-08-15,305.412079
2064-08-16,299.412628
2064-08-17,306.311584
2064-08-18,306.264465
2064-08-19,308.954224
2064-08-20,309.746002
2064-08-21,307.551514
2064-08-22,308.943878
2064-08-23,306.643738
2064-08-24,306.468018
2064-08-25,307.193420
2064-08-26,308.344757
2064-08-27,307.007141
2064-08-28,306.878082
2064-08-29,307.315491
2064-08-30,307.041534
2064-08-31,308.242950
2064-09-01,303.921997
2064-09-02,300.770325
2064-09-03,301.432861
2064-09-04,302.119690
2064-09-05,306.321320
2064-09-06,308.135742
2064-09-07,306.236359
2064-09-08,306.263245
2064-09-09,304.799835
2064-09-10,302.005554
2064-09-11,301.865387
2064-09-12,299.967560
2064-09-13,303.216705
2064-09-14,305.548035
2064-09-15,309.276276
2064-09-16,301.899048
2064-09-17,301.812531
2064-09-18,303.844849
2064-09-19,303.326569
2064-09-20,302.671204
2064-09-21,307.657440
2064-09-22,307.321014
2064-09-23,307.964355
2064-09-24,309.215454
2064-09-25,307.915985
2064-09-26,305.025818
2064-09-27,309.129181
2064-09-28,307.151855
2064-09-29,307.075287
2064-09-30,304.735352
2064-10-01,300.876343
2064-10-02,302.996582
2064-10-03,298.990723
2064-10-04,301.535431
2064-10-05,301.484650
2064-10-06,302.126892
2064-10-07,297.857147
2064-10-08,297.316956
2064-10-09,304.074097
2064-10-10,299.856537
2064-10-11,296.120850
2064-10-12,297.761414
2064-10-13,299.689423
2064-10-14,302.754364
2064-10-15,299.587860
2064-10-16,293.981812
2064-10-17,294.986603
2064-10-18,293.763550
2064-10-19,292.191040
2064-10-20,293.644806
2064-10-21,294.351654
2064-10-22,296.797058
2064-10-23,296.124756
2064-10-24,294.862915
2064-10-25,289.613831
2064-10-26,297.818542
2064-10-27,294.512329
2064-10-28,298.888641
2064-10-29,298.796875
2064-10-30,294.440582
2064-10-31,295.635162
2064-11-01,301.332611
2064-11-02,300.964569
2064-11-03,301.056793
2064-11-04,300.355682
2064-11-05,296.520966
2064-11-06,296.074829
2064-11-07,296.311127
2064-11-08,295.671539
2064-11-09,297.059692
2064-11-10,297.195862
2064-11-11,295.859131
2064-11-12,298.099487
2064-11-13,294.468964
2064-11-14,295.567780
2064-11-15,296.956848
2064-11-16,299.475555
2064-11-17,300.980591
2064-11-18,299.207245
2064-11-19,298.192169
2064-11-20,292.642242
2064-11-21,295.817780
2064-11-22,293.207703
2064-11-23,297.692780
2064-11-24,297.983582
2064-11-25,298.296722
2064-11-26,296.015656
2064-11-27,296.287140
2064-11-28,293.602509
2064-11-29,293.782776
2064-11-30,293.581635
2064-12-01,291.491608
2064-12-02,291.373718
2064-12-03,290.952240
2064-12-04,287.734344
2064-12-05,285.401855
2064-12-06,286.152313
2064-12-07,283.153046
2064-12-08,286.630310
2064-12-09,288.098358
2064-12-10,288.688385
2064-12-11,289.431213
2064-12-12,286.473724
2064-12-13,276.294830
2064-12-14,278.294159
2064-12-15,285.089417
