#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2056-05-20,292.824402
2056-05-21,294.105865
2056-05-22,292.907898
2056-05-23,289.557770
2056-05-24,288.340576
2056-05-25,287.467468
2056-05-26,289.510803
2056-05-27,293.826202
2056-05-28,291.246307
2056-05-29,289.429382
2056-05-30,287.550201
2056-05-31,290.527466
2056-06-01,289.469635
2056-06-02,290.375031
2056-06-03,290.942200
2056-06-04,290.796570
2056-06-05,291.262268
2056-06-06,292.293365
2056-06-07,295.694061
2056-06-08,297.156281
2056-06-09,294.892151
2056-06-10,295.025299
2056-06-11,290.631561
2056-06-12,291.596741
2056-06-13,290.520111
2056-06-14,294.041077
2056-06-15,298.432556
2056-06-16,297.987610
2056-06-17,292.755859
2056-06-18,293.533813
2056-06-19,298.055542
2056-06-20,296.801361
2056-06-21,293.569977
2056-06-22,290.164673
2056-06-23,286.282501
2056-06-24,290.976257
2056-06-25,296.795929
2056-06-26,298.702728
2056-06-27,298.497253
2056-06-28,295.070679
2056-06-29,294.560547
2056-06-30,293.554108
2056-07-01,291.689331
2056-07-02,298.012573
2056-07-03,292.743835
2056-07-04,292.415253
2056-07-05,292.010101
2056-07-06,292.617310
2056-07-07,292.646088
2056-07-08,295.358765
2056-07-09,297.648132
2056-07-10,298.478760
2056-07-11,298.848053
2056-07-12,296.044250
2056-07-13,297.542694
2056-07-14,297.992462
2056-07-15,296.959900
2056-07-16,295.947540
2056-07-17,295.100403
2056-07-18,296.083710
2056-07-19,295.626740
2056-07-20,295.872223
2056-07-21,295.807587
2056-07-22,298.436615
2056-07-23,298.723022
2056-07-24,297.321655
2056-07-25,296.399597
2056-07-26,296.171265
2056-07-27,300.574402
2056-07-28,299.243011
2056-07-29,298.590057
2056-07-30,297.118378
2056-07-31,295.451721
2056-08-01,294.512512
2056-08-02,295.227203
2056-08-03,290.201843
2056-08-04,294.722534
2056-08-05,300.328552
2056-08-06,290.928009
2056-08-07,292.471405
2056-08-08,298.266174
2056-08-09,297.909454
2056-08-10,293.034729
2056-08-11,292.486908
2056-08-12,298.221832
2056-08-13,299.240570
2056-08-14,299.733643
2056-08-15,299.812439
2056-08-16,299.780029
2056-08-17,299.866852
2056-08-18,299.581055
2056-08-19,298.855682
2056-08-20,289.965729
2056-08-21,296.001801
2056-08-22,299.738861
2056-08-23,299.709747
2056-08-24,299.656372
2056-08-25,298.853607
2056-08-26,299.174927
2056-08-27,290.469025
2056-08-28,294.546082
2056-08-29,295.285278
2056-08-30,294.654053
2056-08-31,293.891846
2056-09-01,295.016815
2056-09-02,295.114960
2056-09-03,294.005951
2056-09-04,294.561676
2056-09-05,294.671722
2056-09-06,294.288483
2056-09-07,293.484467
2056-09-08,295.592010
2056-09-09,294.031464
2056-09-10,293.473053
2056-09-11,291.818176
2056-09-12,293.635925
2056-09-13,290.650146
2056-09-14,294.049805
2056-09-15,294.585907
2056-09-16,294.033600
2056-09-17,296.360291
2056-09-18,291.425262
2056-09-19,292.614044
2056-09-20,290.973907
2056-09-21,290.959137
2056-09-22,291.939423
2056-09-23,290.805695
2056-09-24,287.320221
2056-09-25,288.909821
2056-09-26,289.938202
2056-09-27,292.901154
2056-09-28,287.475281
2056-09-29,292.569855
2056-09-30,286.098175
2056-10-01,280.077545
2056-10-02,282.790192
2056-10-03,288.019318
2056-10-04,289.410400
2056-10-05,290.707306
2056-10-06,291.187561
2056-10-07,290.943359
2056-10-08,279.425201
2056-10-09,281.150574
2056-10-10,280.014893
2056-10-11,280.748810
2056-10-12,280.756134
2056-10-13,281.623230
2056-10-14,281.445831
2056-10-15,283.752747
2056-10-16,287.378998
2056-10-17,287.037598
2056-10-18,284.490997
2056-10-19,284.314819
2056-10-20,279.668732
2056-10-21,279.420410
2056-10-22,280.034088
2056-10-23,281.080719
2056-10-24,281.512756
2056-10-25,281.452301
2056-10-26,282.010040
2056-10-27,283.753174
2056-10-28,286.839386
2056-10-29,286.499084
2056-10-30,285.735962
2056-10-31,282.188019
2056-11-01,275.996552
2056-11-02,272.616516
2056-11-03,279.743744
2056-11-04,280.092834
2056-11-05,277.848724
2056-11-06,271.130219
2056-11-07,279.606384
2056-11-08,279.222107
2056-11-09,272.872620
2056-11-10,278.191925
2056-11-11,286.147888
2056-11-12,270.182068
2056-11-13,270.232788
2056-11-14,279.482666
2056-11-15,285.630615
2056-11-16,279.949371
2056-11-17,270.608673
2056-11-18,275.242554
2056-11-19,267.194275
2056-11-20,275.877167
2056-11-21,271.262390
2056-11-22,277.152771
2056-11-23,282.208191
2056-11-24,272.498840
2056-11-25,267.101624
2056-11-26,275.752594
2056-11-27,286.054932
2056-11-28,278.590729
2056-11-29,270.998260
2056-11-30,268.937744
2056-12-01,269.518036
2056-12-02,272.600861
2056-12-03,273.509644
2056-12-04,270.183319
2056-12-05,271.217072
2056-12-06,270.590546
2056-12-07,265.103790
2056-12-08,264.131287
2056-12-09,264.393982
2056-12-10,269.369263
2056-12-11,273.923218
2056-12-12,278.639008
2056-12-13,273.692078
2056-12-14,277.436981
2056-12-15,276.544617
2056-12-16,277.652893
2056-12-17,273.892029
2056-12-18,274.455353
2056-12-19,277.728027
2056-12-20,276.834320
2056-12-21,286.498505
2056-12-22,279.308014
2056-12-23,279.697968
2056-12-24,286.080994
2056-12-25,273.201233
2056-12-26,269.982452
2056-12-27,269.287506
2056-12-28,275.776886
2056-12-29,277.961365
2056-12-30,281.044647
2056-12-31,277.135345
2057-01-01,276.735748
2057-01-02,274.946472
2057-01-03,282.467010
2057-01-04,284.506653
2057-01-05,277.384827
2057-01-06,281.417480
2057-01-07,274.073303
2057-01-08,267.439850
2057-01-09,271.682220
2057-01-10,280.019623
2057-01-11,282.822479
2057-01-12,274.519775
2057-01-13,269.627380
2057-01-14,268.080231
2057-01-15,268.196228
2057-01-16,268.308990
2057-01-17,269.610382
2057-01-18,277.406158
2057-01-19,280.405823
2057-01-20,279.061188
2057-01-21,286.385803
2057-01-22,277.506531
2057-01-23,273.618256
2057-01-24,275.488342
2057-01-25,270.759857
2057-01-26,270.056854
2057-01-27,274.608307
2057-01-28,277.736145
2057-01-29,277.127136
2057-01-30,273.938141
2057-01-31,274.516083
2057-02-01,282.195251
2057-02-02,274.233429
2057-02-03,274.682556
2057-02-04,278.858521
2057-02-05,273.217346
2057-02-06,274.128082
2057-02-07,270.099609
2057-02-08,275.175354
2057-02-09,281.517548
2057-02-10,280.592621
2057-02-11,275.709473
2057-02-12,275.060669
2057-02-13,265.002258
2057-02-14,256.217987
2057-02-15,256.032715
2057-02-16,257.969147
2057-02-17,265.220367
2057-02-18,275.323608
2057-02-19,277.291779
2057-02-20,277.439880
2057-02-21,283.783661
2057-02-22,284.519653
2057-02-23,275.550873
2057-02-24,281.308533
2057-02-25,284.782745
2057-02-26,280.954773
2057-02-27,287.136963
2057-02-28,287.872955
2057-03-01,282.854492
2057-03-02,278.411835
2057-03-03,278.919128
2057-03-04,286.234863
2057-03-05,284.191101
2057-03-06,275.374664
2057-03-07,274.463806
2057-03-08,277.406158
2057-03-09,284.405701
2057-03-10,277.954773
2057-03-11,291.025787
2057-03-12,279.787933
2057-03-13,276.542267
2057-03-14,279.580444
2057-03-15,277.895844
2057-03-16,283.380646
2057-03-17,285.532745
2057-03-18,277.614502
2057-03-19,285.825928
2057-03-20,281.658478
2057-03-21,272.272949
2057-03-22,277.823669
2057-03-23,276.717773
2057-03-24,278.686401
2057-03-25,280.698578
2057-03-26,280.639374
2057-03-27,284.205170
2057-03-28,286.120270
2057-03-29,284.036011
2057-03-30,279.050934
2057-03-31,279.668976
2057-04-01,281.306458
2057-04-02,285.933533
2057-04-03,284.535614
2057-04-04,285.836456
2057-04-05,283.984589
2057-04-06,284.496948
2057-04-07,290.991180
2057-04-08,288.401062
2057-04-09,282.744629
2057-04-10,276.704651
2057-04-11,279.830872
2057-04-12,287.952728
2057-04-13,284.242798
2057-04-14,282.682159
2057-04-15,281.358643
2057-04-16,281.347992
2057-04-17,285.749512
2057-04-18,276.232208
2057-04-19,280.642517
2057-04-20,287.635040
2057-04-21,289.452911
2057-04-22,286.318390
2057-04-23,278.719421
2057-04-24,286.446503
2057-04-25,288.808075
2057-04-26,292.929504
2057-04-27,290.568115
2057-04-28,292.559540
2057-04-29,288.326599
2057-04-30,292.177460
2057-05-01,289.535767
2057-05-02,289.580841
2057-05-03,295.885010
2057-05-04,293.325897
2057-05-05,289.069824
2057-05-06,286.069519
2057-05-07,285.424774
2057-05-08,285.753784
2057-05-09,286.195587
2057-05-10,285.561829
2057-05-11,288.127472
2057-05-12,287.974457
2057-05-13,288.348389
2057-05-14,289.472290
2057-05-15,287.219604
2057-05-16,294.690765
2057-05-17,291.123657
2057-05-18,291.038422
2057-05-19,290.757599
2057-05-20,290.309845
2057-05-21,293.671539
2057-05-22,292.562866
2057-05-23,289.257629
2057-05-24,291.671783
2057-05-25,291.604797
2057-05-26,291.911804
2057-05-27,296.257294
2057-05-28,296.003784
2057-05-29,295.879547
2057-05-30,287.681854
2057-05-31,288.030029
2057-06-01,296.388489
2057-06-02,296.961609
2057-06-03,298.324829
2057-06-04,295.544769
2057-06-05,288.069946
2057-06-06,287.781342
2057-06-07,297.284973
2057-06-08,296.481873
2057-06-09,294.121155
2057-06-10,298.696472
2057-06-11,296.420197
2057-06-12,295.897369
2057-06-13,298.868042
2057-06-14,295.165344
2057-06-15,295.425140
2057-06-16,299.584717
2057-06-17,299.393860
2057-06-18,295.380798
2057-06-19,296.481689
2057-06-20,296.738525
2057-06-21,291.125458
2057-06-22,291.637604
2057-06-23,299.387054
2057-06-24,294.328888
2057-06-25,285.468719
2057-06-26,285.972931
2057-06-27,289.180481
2057-06-28,294.915192
2057-06-29,298.057495
2057-06-30,297.765106
2057-07-01,298.925232
2057-07-02,295.818817
2057-07-03,293.914032
2057-07-04,290.055664
2057-07-05,290.558105
2057-07-06,290.935516
2057-07-07,292.173401
2057-07-08,296.941803
2057-07-09,296.184448
2057-07-10,298.629486
2057-07-11,299.391357
2057-07-12,298.621002
2057-07-13,291.838989
2057-07-14,297.545288
2057-07-15,298.116821
2057-07-16,292.674927
2057-07-17,294.441956
2057-07-18,296.472443
2057-07-19,299.351562
2057-07-20,299.415405
2057-07-21,298.891510
2057-07-22,297.354614
2057-07-23,297.370178
2057-07-24,298.028870
2057-07-25,296.873657
2057-07-26,296.477966
2057-07-27,297.140778
2057-07-28,296.934784
2057-07-29,296.691986
2057-07-30,297.915070
2057-07-31,297.444305
2057-08-01,296.684479
2057-08-02,297.224243
2057-08-03,294.183685
2057-08-04,297.115875
2057-08-05,299.941956
2057-08-06,296.865112
2057-08-07,292.838287
2057-08-08,297.031067
2057-08-09,297.119049
2057-08-10,294.898682
2057-08-11,299.208496
2057-08-12,296.196960
2057-08-13,298.895386
2057-08-14,299.549103
2057-08-15,298.387268
2057-08-16,295.336456
2057-08-17,294.540955
2057-08-18,294.912415
2057-08-19,294.809845
2057-08-20,295.752777
2057-08-21,296.564392
2057-08-22,298.099823
2057-08-23,297.428955
2057-08-24,293.268951
2057-08-25,296.957947
2057-08-26,298.287140
2057-08-27,299.177399
2057-08-28,298.756134
2057-08-29,298.584229
2057-08-30,298.400421
2057-08-31,293.485229
2057-09-01,288.973297
2057-09-02,291.020752
2057-09-03,293.388031
2057-09-04,292.974304
2057-09-05,292.237976
2057-09-06,293.543884
2057-09-07,294.278839
2057-09-08,293.809082
2057-09-09,293.712982
2057-09-10,290.941742
2057-09-11,291.000214
2057-09-12,288.818573
2057-09-13,285.146057
2057-09-14,287.865387
2057-09-15,288.895294
2057-09-16,289.963440
2057-09-17,290.388916
2057-09-18,289.325104
2057-09-19,291.339752
2057-09-20,294.383057
2057-09-21,291.996307
2057-09-22,294.416046
2057-09-23,291.811676
2057-09-24,293.438354
2057-09-25,287.239166
2057-09-26,281.797302
2057-09-27,280.969574
2057-09-28,282.973480
2057-09-29,288.932404
2057-09-30,287.500305
2057-10-01,287.069855
2057-10-02,295.554291
2057-10-03,279.160706
2057-10-04,275.106506
2057-10-05,278.364380
2057-10-06,282.641052
2057-10-07,283.955780
2057-10-08,272.414154
2057-10-09,278.500885
2057-10-10,276.223022
2057-10-11,280.719788
2057-10-12,284.474274
2057-10-13,278.787598
2057-10-14,279.698212
2057-10-15,279.438721
2057-10-16,281.668976
2057-10-17,280.900238
2057-10-18,276.172882
2057-10-19,284.343262
2057-10-20,281.087860
2057-10-21,285.046631
2057-10-22,283.129791
2057-10-23,278.467255
2057-10-24,289.585541
2057-10-25,288.657318
2057-10-26,284.525482
2057-10-27,281.765289
2057-10-28,281.622284
2057-10-29,289.857391
2057-10-30,292.961823
2057-10-31,280.085938
2057-11-01,273.168304
2057-11-02,282.421631
2057-11-03,293.852020
2057-11-04,286.388275
2057-11-05,283.731567
2057-11-06,280.087769
2057-11-07,279.639954
2057-11-08,275.992493
2057-11-09,280.786865
2057-11-10,283.589569
2057-11-11,284.165802
2057-11-12,277.849548
2057-11-13,278.106079
2057-11-14,276.444458
2057-11-15,277.075684
2057-11-16,273.031097
2057-11-17,277.681885
2057-11-18,279.807373
2057-11-19,279.095978
2057-11-20,276.971619
2057-11-21,280.651978
2057-11-22,273.707123
2057-11-23,271.198151
2057-11-24,272.338593
2057-11-25,277.667450
2057-11-26,279.338959
2057-11-27,275.990997
2057-11-28,271.682343
2057-11-29,275.496002
2057-11-30,275.824005
2057-12-01,272.583679
2057-12-02,277.644470
2057-12-03,270.027802
2057-12-04,264.375671
2057-12-05,268.723175
2057-12-06,275.670502
2057-12-07,285.001160
2057-12-08,287.889648
2057-12-09,275.493042
2057-12-10,273.526337
2057-12-11,273.897339
2057-12-12,271.978333
2057-12-13,274.825684
2057-12-14,275.059662
2057-12-15,275.920837
2057-12-16,276.327271
2057-12-17,277.884766
2057-12-18,278.378662
2057-12-19,271.963837
2057-12-20,270.483917
2057-12-21,268.305359
2057-12-22,268.309326
2057-12-23,269.424377
2057-12-24,276.866669
2057-12-25,281.568512
2057-12-26,281.456055
2057-12-27,281.435272
2057-12-28,273.259827
2057-12-29,270.559540
2057-12-30,270.098663
2057-12-31,274.117310
2058-01-01,280.493774
2058-01-02,280.587769
2058-01-03,273.700409
2058-01-04,272.719727
2058-01-05,270.107483
2058-01-06,268.623505
2058-01-07,271.846191
2058-01-08,281.014038
2058-01-09,272.269135
2058-01-10,271.736267
2058-01-11,271.358368
2058-01-12,276.954285
2058-01-13,273.674438
2058-01-14,275.046692
2058-01-15,280.922150
2058-01-16,275.971893
2058-01-17,267.095673
2058-01-18,267.182892
2058-01-19,272.337128
2058-01-20,271.892914
2058-01-21,271.665497
2058-01-22,279.194214
2058-01-23,273.242401
2058-01-24,269.595642
2058-01-25,267.931824
2058-01-26,274.984955
2058-01-27,273.489594
2058-01-28,269.258392
2058-01-29,275.875275
2058-01-30,278.688202
2058-01-31,269.947571
2058-02-01,271.070312
2058-02-02,273.341614
2058-02-03,271.783875
2058-02-04,273.271667
2058-02-05,273.759338
2058-02-06,274.765137
2058-02-07,279.331055
2058-02-08,273.083923
2058-02-09,275.265167
2058-02-10,275.835480
2058-02-11,273.188416
2058-02-12,266.683868
2058-02-13,269.003357
2058-02-14,280.145630
2058-02-15,270.540955
2058-02-16,273.669861
2058-02-17,279.259003
2058-02-18,275.647308
2058-02-19,280.508972
2058-02-20,272.304352
2058-02-21,269.118103
2058-02-22,272.584534
2058-02-23,269.898865
2058-02-24,270.905273
2058-02-25,276.319153
2058-02-26,279.460907
2058-02-27,285.972107
2058-02-28,273.849091
2058-03-01,270.250824
2058-03-02,273.914124
2058-03-03,274.286407
2058-03-04,274.526733
2058-03-05,285.135315
2058-03-06,277.427917
2058-03-07,275.032440
2058-03-08,276.493561
2058-03-09,284.334534
2058-03-10,270.568359
2058-03-11,274.546631
2058-03-12,279.902039
2058-03-13,279.574249
2058-03-14,277.949158
2058-03-15,279.137939
2058-03-16,279.835663
2058-03-17,284.195496
2058-03-18,288.469025
2058-03-19,288.323212
2058-03-20,281.990936
2058-03-21,282.454590
2058-03-22,278.126312
2058-03-23,279.278992
2058-03-24,279.650299
2058-03-25,284.940430
2058-03-26,284.826813
2058-03-27,279.602722
2058-03-28,288.769043
2058-03-29,288.612183
2058-03-30,288.118774
2058-03-31,291.833954
2058-04-01,283.602722
2058-04-02,280.490631
2058-04-03,278.944763
2058-04-04,281.894348
2058-04-05,289.066193
2058-04-06,282.224396
2058-04-07,278.364410
2058-04-08,285.691467
2058-04-09,279.298370
2058-04-10,278.215546
2058-04-11,275.204651
2058-04-12,281.854523
2058-04-13,281.056885
2058-04-14,279.252014
2058-04-15,278.778168
2058-04-16,278.586212
2058-04-17,279.293396
2058-04-18,281.358276
2058-04-19,284.122681
2058-04-20,288.799316
2058-04-21,271.521210
2058-04-22,281.686951
2058-04-23,280.641266
2058-04-24,280.316559
2058-04-25,283.991425
2058-04-26,290.209991
2058-04-27,284.179321
2058-04-28,279.523010
2058-04-29,274.953522
2058-04-30,281.397644
2058-05-01,286.845856
2058-05-02,285.414032
2058-05-03,289.308563
2058-05-04,287.701782
2058-05-05,288.833862
2058-05-06,285.978271
2058-05-07,284.223358
2058-05-08,286.206482
2058-05-09,287.718964
2058-05-10,287.303741
2058-05-11,276.730713
2058-05-12,272.714844
2058-05-13,279.356781
2058-05-14,284.754944
2058-05-15,286.455566
2058-05-16,287.556396
2058-05-17,286.486603
2058-05-18,288.710968
2058-05-19,292.421173
2058-05-20,293.948242
2058-05-21,288.673950
2058-05-22,292.986359
2058-05-23,293.860870
2058-05-24,294.867645
2058-05-25,293.506439
2058-05-26,293.575806
2058-05-27,294.921295
2058-05-28,294.869690
2058-05-29,296.148132
2058-05-30,293.940643
2058-05-31,294.476440
2058-06-01,291.345123
2058-06-02,294.309021
2058-06-03,296.515289
2058-06-04,296.320374
2058-06-05,292.492828
2058-06-06,296.799713
2058-06-07,294.363068
2058-06-08,294.606476
2058-06-09,291.193268
2058-06-10,285.911163
2058-06-11,287.627563
2058-06-12,288.899628
2058-06-13,293.204193
2058-06-14,295.009247
2058-06-15,299.373657
2058-06-16,296.762695
2058-06-17,295.865814
2058-06-18,296.834290
2058-06-19,296.794800
2058-06-20,289.347778
2058-06-21,286.602509
2058-06-22,287.004913
2058-06-23,291.609558
2058-06-24,297.020508
2058-06-25,298.203156
2058-06-26,297.551056
2058-06-27,295.805420
2058-06-28,293.108704
2058-06-29,292.118317
2058-06-30,295.223755
2058-07-01,298.246094
2058-07-02,294.338562
2058-07-03,297.741547
2058-07-04,294.394104
2058-07-05,290.107086
2058-07-06,290.863464
2058-07-07,291.421722
2058-07-08,294.254425
2058-07-09,297.989410
2058-07-10,294.864258
2058-07-11,292.857086
2058-07-12,295.231964
2058-07-13,296.480865
2058-07-14,294.057251
2058-07-15,297.839600
2058-07-16,294.485565
2058-07-17,292.538544
2058-07-18,292.857941
2058-07-19,296.284760
2058-07-20,299.489136
2058-07-21,299.579926
2058-07-22,300.276672
2058-07-23,299.298706
2058-07-24,297.489410
2058-07-25,296.939880
2058-07-26,295.786896
2058-07-27,295.910034
2058-07-28,300.082550
2058-07-29,300.697815
2058-07-30,299.420471
2058-07-31,298.582886
2058-08-01,297.232666
2058-08-02,297.091614
2058-08-03,296.634308
2058-08-04,295.700287
2058-08-05,296.397430
2058-08-06,298.953857
