#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2056-11-21,298.233063
2056-11-22,300.134003
2056-11-23,302.630798
2056-11-24,294.742737
2056-11-25,288.165985
2056-11-26,299.105408
2056-11-27,299.803223
2056-11-28,280.355316
2056-11-29,279.663055
2056-11-30,283.494263
2056-12-01,283.507721
2056-12-02,286.520538
2056-12-03,289.433167
2056-12-04,290.422516
2056-12-05,293.197601
2056-12-06,291.635651
2056-12-07,286.072083
2056-12-08,281.126831
2056-12-09,279.602051
2056-12-10,278.730438
2056-12-11,279.006989
2056-12-12,286.193146
2056-12-13,282.808685
2056-12-14,276.180969
2056-12-15,278.884918
2056-12-16,278.650146
2056-12-17,290.066315
2056-12-18,280.513275
2056-12-19,281.345978
2056-12-20,288.030334
2056-12-21,286.995117
2056-12-22,281.231293
2056-12-23,283.552429
2056-12-24,290.071655
2056-12-25,289.208710
2056-12-26,281.749695
2056-12-27,276.396637
2056-12-28,281.475433
2056-12-29,292.870758
2056-12-30,298.525696
2056-12-31,292.550201
2057-01-01,279.343079
2057-01-02,282.430145
2057-01-03,286.958008
2057-01-04,285.771637
2057-01-05,284.093079
2057-01-06,289.949097
2057-01-07,293.326996
2057-01-08,291.372650
2057-01-09,294.494110
2057-01-10,290.742065
2057-01-11,293.776611
2057-01-12,289.499878
2057-01-13,288.273651
2057-01-14,295.195679
2057-01-15,293.432648
2057-01-16,278.794617
2057-01-17,285.243011
2057-01-18,286.283691
2057-01-19,284.563843
2057-01-20,280.614441
2057-01-21,283.832764
2057-01-22,282.366699
2057-01-23,289.591858
2057-01-24,290.141357
2057-01-25,286.482605
2057-01-26,292.829773
2057-01-27,297.796875
2057-01-28,295.751740
2057-01-29,300.063232
2057-01-30,301.162140
2057-01-31,299.646393
2057-02-01,298.781708
2057-02-02,298.479156
2057-02-03,298.199615
2057-02-04,299.469727
2057-02-05,295.557800
2057-02-06,286.748505
2057-02-07,286.475830
2057-02-08,286.870300
2057-02-09,285.976105
2057-02-10,284.461823
2057-02-11,289.786621
2057-02-12,294.418945
2057-02-13,292.083282
2057-02-14,286.280853
2057-02-15,295.627258
2057-02-16,296.568878
2057-02-17,292.904877
2057-02-18,286.014496
2057-02-19,281.562195
2057-02-20,291.695221
2057-02-21,289.866211
2057-02-22,291.668427
2057-02-23,285.635590
2057-02-24,281.532623
2057-02-25,280.092834
2057-02-26,281.270477
2057-02-27,283.674530
2057-02-28,283.897705
2057-03-01,285.353668
2057-03-02,286.771423
2057-03-03,294.327606
2057-03-04,292.861450
2057-03-05,290.366211
2057-03-06,298.775299
2057-03-07,307.463318
2057-03-08,305.943512
2057-03-09,305.560455
2057-03-10,306.582001
2057-03-11,300.064697
2057-03-12,301.484802
2057-03-13,306.611176
2057-03-14,307.127350
2057-03-15,303.192749
2057-03-16,300.822144
2057-03-17,298.189667
2057-03-18,293.286652
2057-03-19,289.992340
2057-03-20,296.739349
2057-03-21,293.914062
2057-03-22,293.065796
2057-03-23,287.535278
2057-03-24,284.681030
2057-03-25,289.396027
2057-03-26,293.269836
2057-03-27,299.984192
2057-03-28,296.122253
2057-03-29,290.833191
2057-03-30,297.217621
2057-03-31,299.635803
2057-04-01,304.981415
2057-04-02,306.689758
2057-04-03,304.508698
2057-04-04,302.021881
2057-04-05,290.251251
2057-04-06,296.332825
2057-04-07,294.830627
2057-04-08,294.137695
2057-04-09,302.459991
2057-04-10,300.804230
2057-04-11,295.006592
2057-04-12,294.713348
2057-04-13,304.233490
2057-04-14,307.287354
2057-04-15,308.630493
2057-04-16,307.812286
2057-04-17,307.039703
2057-04-18,307.536469
2057-04-19,305.211487
2057-04-20,304.762878
2057-04-21,306.379395
2057-04-22,304.903351
2057-04-23,295.644409
2057-04-24,297.128601
2057-04-25,302.805908
2057-04-26,306.338013
2057-04-27,301.936493
2057-04-28,305.096344
2057-04-29,305.444153
2057-04-30,308.709045
2057-05-01,304.170532
2057-05-02,305.164673
2057-05-03,303.089905
2057-05-04,303.525665
2057-05-05,309.852203
2057-05-06,310.724731
2057-05-07,310.551849
2057-05-08,306.328339
2057-05-09,305.106659
2057-05-10,305.042603
2057-05-11,307.193665
2057-05-12,307.911133
2057-05-13,307.618958
2057-05-14,308.298248
2057-05-15,307.924652
2057-05-16,307.486359
2057-05-17,307.196411
2057-05-18,305.890686
2057-05-19,303.487640
2057-05-20,298.992035
2057-05-21,298.988068
2057-05-22,302.631104
2057-05-23,305.241180
2057-05-24,300.546692
2057-05-25,303.191650
2057-05-26,303.246063
2057-05-27,304.870880
2057-05-28,303.814819
2057-05-29,304.982422
2057-05-30,305.454010
2057-05-31,304.829681
2057-06-01,303.624634
2057-06-02,298.203094
2057-06-03,303.907990
2057-06-04,307.186615
2057-06-05,308.067719
2057-06-06,309.523468
2057-06-07,306.237396
2057-06-08,309.243774
2057-06-09,310.039795
2057-06-10,310.966644
2057-06-11,308.292999
2057-06-12,307.660767
2057-06-13,308.065582
2057-06-14,308.308746
2057-06-15,312.043335
2057-06-16,314.897736
2057-06-17,314.576233
2057-06-18,312.260040
2057-06-19,312.034027
2057-06-20,311.626801
2057-06-21,312.838898
2057-06-22,312.152191
2057-06-23,308.658783
2057-06-24,307.474365
2057-06-25,305.469025
2057-06-26,306.997345
2057-06-27,309.801666
2057-06-28,311.097015
2057-06-29,310.865540
2057-06-30,308.882599
2057-07-01,308.084839
2057-07-02,304.578613
2057-07-03,306.295471
2057-07-04,306.551453
2057-07-05,309.440247
2057-07-06,312.816650
2057-07-07,311.540222
2057-07-08,310.519226
2057-07-09,310.293579
2057-07-10,310.078613
2057-07-11,311.485931
2057-07-12,311.034119
2057-07-13,309.790344
2057-07-14,310.527588
2057-07-15,309.537872
2057-07-16,315.347870
2057-07-17,307.448669
2057-07-18,308.563965
2057-07-19,306.093658
2057-07-20,298.340485
2057-07-21,300.411346
2057-07-22,304.089417
2057-07-23,304.470520
2057-07-24,305.957489
2057-07-25,308.178040
2057-07-26,308.552094
2057-07-27,312.272827
2057-07-28,310.414642
2057-07-29,308.906982
2057-07-30,306.511139
2057-07-31,305.708710
2057-08-01,310.327362
2057-08-02,308.220612
2057-08-03,306.293488
2057-08-04,308.857574
2057-08-05,305.544189
2057-08-06,304.543793
2057-08-07,308.377808
2057-08-08,311.031586
2057-08-09,311.756775
2057-08-10,309.472412
2057-08-11,309.416656
2057-08-12,307.997528
2057-08-13,305.330322
2057-08-14,302.503754
2057-08-15,298.620361
2057-08-16,303.005859
2057-08-17,306.062531
2057-08-18,305.254303
2057-08-19,305.325958
2057-08-20,302.147278
2057-08-21,304.133942
2057-08-22,308.412994
2057-08-23,307.613953
2057-08-24,307.173309
2057-08-25,308.665070
2057-08-26,306.077393
2057-08-27,303.239105
2057-08-28,304.888580
2057-08-29,305.649902
2057-08-30,304.994446
2057-08-31,305.201233
2057-09-01,303.639832
2057-09-02,304.563354
2057-09-03,305.949738
2057-09-04,302.439514
2057-09-05,302.299347
2057-09-06,303.021179
2057-09-07,304.128204
2057-09-08,300.729950
2057-09-09,303.050232
2057-09-10,299.030914
2057-09-11,298.732513
2057-09-12,299.622528
2057-09-13,302.607697
2057-09-14,303.516266
2057-09-15,302.737671
2057-09-16,304.891449
2057-09-17,306.839569
2057-09-18,306.677704
2057-09-19,306.220459
2057-09-20,306.860229
2057-09-21,307.183960
2057-09-22,308.036743
2057-09-23,306.890564
2057-09-24,308.110168
2057-09-25,308.405518
2057-09-26,306.556458
2057-09-27,304.987152
2057-09-28,308.243134
2057-09-29,306.213867
2057-09-30,304.246368
2057-10-01,301.747406
2057-10-02,297.406158
2057-10-03,295.291138
2057-10-04,303.772705
2057-10-05,297.471832
2057-10-06,299.664368
2057-10-07,299.816956
2057-10-08,298.885651
2057-10-09,300.205505
2057-10-10,302.496368
2057-10-11,300.200134
2057-10-12,297.104095
2057-10-13,297.305603
2057-10-14,297.567841
2057-10-15,295.464172
2057-10-16,302.295532
2057-10-17,304.135498
2057-10-18,304.121490
2057-10-19,304.414886
2057-10-20,303.299927
2057-10-21,302.725922
2057-10-22,303.608124
2057-10-23,300.041748
2057-10-24,304.124298
2057-10-25,304.213654
2057-10-26,302.850494
2057-10-27,292.498138
2057-10-28,300.342102
2057-10-29,299.516571
2057-10-30,296.432098
2057-10-31,292.648041
2057-11-01,291.109650
2057-11-02,299.601196
2057-11-03,300.943695
2057-11-04,303.265350
2057-11-05,293.052765
2057-11-06,293.168060
2057-11-07,294.596008
2057-11-08,295.356628
2057-11-09,299.201050
2057-11-10,301.884949
2057-11-11,297.731659
2057-11-12,298.532104
2057-11-13,298.234222
2057-11-14,287.654846
2057-11-15,290.158966
2057-11-16,289.981995
2057-11-17,287.839844
2057-11-18,289.023956
2057-11-19,288.033447
2057-11-20,287.995483
2057-11-21,291.087830
2057-11-22,296.225433
2057-11-23,283.670471
2057-11-24,281.771484
2057-11-25,282.409851
2057-11-26,282.542542
2057-11-27,284.341736
2057-11-28,286.067749
2057-11-29,286.363495
2057-11-30,290.016968
2057-12-01,293.555847
2057-12-02,293.364838
2057-12-03,286.246704
2057-12-04,282.717133
2057-12-05,283.316101
2057-12-06,282.839264
2057-12-07,281.802399
2057-12-08,285.658264
2057-12-09,284.380188
2057-12-10,295.469238
2057-12-11,290.640228
2057-12-12,283.288910
2057-12-13,284.170166
2057-12-14,281.171204
2057-12-15,275.634003
2057-12-16,284.592041
2057-12-17,284.256592
2057-12-18,289.860992
2057-12-19,289.739319
2057-12-20,291.610199
2057-12-21,288.437714
2057-12-22,283.002380
2057-12-23,280.020691
2057-12-24,286.230072
2057-12-25,289.172699
2057-12-26,289.388367
2057-12-27,286.693390
2057-12-28,287.936737
2057-12-29,298.414185
2057-12-30,299.766205
2057-12-31,299.754639
2058-01-01,300.182922
2058-01-02,298.354156
2058-01-03,294.243256
2058-01-04,289.990265
2058-01-05,289.491241
2058-01-06,289.479034
2058-01-07,293.980072
2058-01-08,288.574341
2058-01-09,283.377960
2058-01-10,283.235992
2058-01-11,282.361023
2058-01-12,286.154297
2058-01-13,293.151367
2058-01-14,292.250153
2058-01-15,284.328583
2058-01-16,280.677673
2058-01-17,275.785950
2058-01-18,278.174591
2058-01-19,278.669983
2058-01-20,288.915070
2058-01-21,290.799316
2058-01-22,294.065613
2058-01-23,295.230377
2058-01-24,286.325745
2058-01-25,287.469818
2058-01-26,286.148895
2058-01-27,287.011444
2058-01-28,294.625732
2058-01-29,291.142120
2058-01-30,285.984650
2058-01-31,283.935944
2058-02-01,282.692688
2058-02-02,282.435974
2058-02-03,283.146271
2058-02-04,289.798798
2058-02-05,284.760010
2058-02-06,284.083099
2058-02-07,285.995941
2058-02-08,286.546082
2058-02-09,284.350861
2058-02-10,286.312225
2058-02-11,288.198853
2058-02-12,285.498535
2058-02-13,288.297272
2058-02-14,290.990265
2058-02-15,286.515808
2058-02-16,283.857758
2058-02-17,289.162048
2058-02-18,296.490753
2058-02-19,291.789001
2058-02-20,283.243042
2058-02-21,284.507172
2058-02-22,284.283173
2058-02-23,285.908142
2058-02-24,293.340729
2058-02-25,283.833313
2058-02-26,284.106964
2058-02-27,284.974426
2058-02-28,289.721191
2058-03-01,288.580078
2058-03-02,287.176117
2058-03-03,286.720825
2058-03-04,285.324097
2058-03-05,287.381104
2058-03-06,296.483612
2058-03-07,297.376404
2058-03-08,296.100952
2058-03-09,294.830231
2058-03-10,295.273071
2058-03-11,293.451965
2058-03-12,297.197906
2058-03-13,301.463593
2058-03-14,297.464264
2058-03-15,296.996704
2058-03-16,293.139679
2058-03-17,292.658691
2058-03-18,289.137543
2058-03-19,288.826569
2058-03-20,292.198395
2058-03-21,294.667664
2058-03-22,289.596741
2058-03-23,293.632935
2058-03-24,292.842468
2058-03-25,290.755096
2058-03-26,290.723389
2058-03-27,285.043457
2058-03-28,289.124695
2058-03-29,292.106018
2058-03-30,293.815521
2058-03-31,295.662994
2058-04-01,300.197235
2058-04-02,299.368256
2058-04-03,299.231201
2058-04-04,296.023621
2058-04-05,297.243286
2058-04-06,298.799500
2058-04-07,299.096527
2058-04-08,299.086914
2058-04-09,299.699799
2058-04-10,301.709320
2058-04-11,303.557373
2058-04-12,302.620361
2058-04-13,301.859833
2058-04-14,302.031097
2058-04-15,304.269165
2058-04-16,302.715851
2058-04-17,302.848267
2058-04-18,304.102905
2058-04-19,302.667389
2058-04-20,303.268585
2058-04-21,300.059174
2058-04-22,295.013428
2058-04-23,301.014404
2058-04-24,297.641907
2058-04-25,297.760468
2058-04-26,295.596954
2058-04-27,295.002441
2058-04-28,293.887024
2058-04-29,293.382141
2058-04-30,292.344391
2058-05-01,295.635376
2058-05-02,302.482880
2058-05-03,307.522980
2058-05-04,310.273193
2058-05-05,310.542053
2058-05-06,307.933960
2058-05-07,307.796661
2058-05-08,305.113220
2058-05-09,307.219025
2058-05-10,302.569000
2058-05-11,307.165344
2058-05-12,302.857269
2058-05-13,303.235443
2058-05-14,306.308594
2058-05-15,310.119659
2058-05-16,309.485718
2058-05-17,307.519928
2058-05-18,307.193909
2058-05-19,307.080597
2058-05-20,306.674103
2058-05-21,305.948486
2058-05-22,305.253479
2058-05-23,304.870392
2058-05-24,305.930023
2058-05-25,304.488312
2058-05-26,302.816956
2058-05-27,303.712616
2058-05-28,307.507355
2058-05-29,308.145447
2058-05-30,308.679962
2058-05-31,308.706390
2058-06-01,307.788391
2058-06-02,307.753571
2058-06-03,307.767975
2058-06-04,308.635620
2058-06-05,308.887238
2058-06-06,309.200043
2058-06-07,305.888214
2058-06-08,307.505890
2058-06-09,308.345276
2058-06-10,305.612030
2058-06-11,307.359955
2058-06-12,310.187988
2058-06-13,306.207306
2058-06-14,309.329803
2058-06-15,310.503723
2058-06-16,306.842773
2058-06-17,306.106049
2058-06-18,305.010071
2058-06-19,304.247406
2058-06-20,303.078400
2058-06-21,305.802795
2058-06-22,307.163605
2058-06-23,308.220154
2058-06-24,307.506256
2058-06-25,307.572540
2058-06-26,310.627869
2058-06-27,306.636261
2058-06-28,308.267212
2058-06-29,311.142456
2058-06-30,312.090302
2058-07-01,311.508240
2058-07-02,310.653625
2058-07-03,310.428436
2058-07-04,314.258636
2058-07-05,314.922211
2058-07-06,313.626190
2058-07-07,315.303680
2058-07-08,314.754333
2058-07-09,314.682800
2058-07-10,312.976837
2058-07-11,310.900940
2058-07-12,314.209412
2058-07-13,314.401337
2058-07-14,312.374237
2058-07-15,312.724304
2058-07-16,313.665558
2058-07-17,310.648804
2058-07-18,313.587128
2058-07-19,310.880066
2058-07-20,309.139191
2058-07-21,309.113708
2058-07-22,309.536377
2058-07-23,311.125793
2058-07-24,314.888824
2058-07-25,313.383820
2058-07-26,309.666748
2058-07-27,309.045929
2058-07-28,308.643646
2058-07-29,309.535461
2058-07-30,311.318268
2058-07-31,310.311523
2058-08-01,311.790222
2058-08-02,307.615814
2058-08-03,308.708618
2058-08-04,306.761993
2058-08-05,309.060425
2058-08-06,305.126587
2058-08-07,307.892029
2058-08-08,301.571472
2058-08-09,306.891815
2058-08-10,307.898590
2058-08-11,307.505005
2058-08-12,306.517487
2058-08-13,306.128937
2058-08-14,306.008301
2058-08-15,307.208405
2058-08-16,306.335480
2058-08-17,308.530823
2058-08-18,310.593750
2058-08-19,310.972046
2058-08-20,308.477783
2058-08-21,306.426910
2058-08-22,305.078888
2058-08-23,304.634277
2058-08-24,305.582764
2058-08-25,304.823395
2058-08-26,307.299957
2058-08-27,308.652954
2058-08-28,306.831421
2058-08-29,308.294128
2058-08-30,312.217377
2058-08-31,306.432739
2058-09-01,304.265106
2058-09-02,307.090271
2058-09-03,307.444275
2058-09-04,304.472290
2058-09-05,305.652466
2058-09-06,305.928955
2058-09-07,302.999969
2058-09-08,303.611145
2058-09-09,305.921539
2058-09-10,309.144562
2058-09-11,309.090271
2058-09-12,305.957001
2058-09-13,302.157410
2058-09-14,302.830017
2058-09-15,305.632751
2058-09-16,304.789551
2058-09-17,303.540253
2058-09-18,305.139954
2058-09-19,306.254456
2058-09-20,301.486572
2058-09-21,300.074005
2058-09-22,302.833771
2058-09-23,303.985809
2058-09-24,305.549164
2058-09-25,306.503082
2058-09-26,304.648041
2058-09-27,303.600677
2058-09-28,306.242493
2058-09-29,308.227875
2058-09-30,308.528503
2058-10-01,304.507751
2058-10-02,304.449646
2058-10-03,305.333466
2058-10-04,303.507019
2058-10-05,301.744446
2058-10-06,304.930695
2058-10-07,305.603943
2058-10-08,304.783417
2058-10-09,302.511566
2058-10-10,301.628571
2058-10-11,303.931793
2058-10-12,301.029083
2058-10-13,298.258179
2058-10-14,298.432739
2058-10-15,301.247894
2058-10-16,302.585052
2058-10-17,299.774445
2058-10-18,305.429382
2058-10-19,305.526367
2058-10-20,302.993469
2058-10-21,303.917847
2058-10-22,305.415710
2058-10-23,304.090607
2058-10-24,300.988861
2058-10-25,303.364990
2058-10-26,296.729279
2058-10-27,293.855682
2058-10-28,300.288269
2058-10-29,302.562347
2058-10-30,301.102814
2058-10-31,295.391235
2058-11-01,297.921204
2058-11-02,295.560577
2058-11-03,293.543427
2058-11-04,298.325928
2058-11-05,302.204315
2058-11-06,302.183990
2058-11-07,302.041656
2058-11-08,297.147797
2058-11-09,292.555695
2058-11-10,296.013702
2058-11-11,296.228302
2058-11-12,302.611603
2058-11-13,298.727295
2058-11-14,294.937347
2058-11-15,297.541199
2058-11-16,303.858978
2058-11-17,303.968262
2058-11-18,300.170105
2058-11-19,287.994568
2058-11-20,286.184631
2058-11-21,294.741211
2058-11-22,293.066956
2058-11-23,295.621643
2058-11-24,301.069458
2058-11-25,294.194305
2058-11-26,291.256470
2058-11-27,291.750824
2058-11-28,292.492157
2058-11-29,291.029724
2058-11-30,291.196045
2058-12-01,292.698853
2058-12-02,294.050995
2058-12-03,292.213898
2058-12-04,295.728241
2058-12-05,292.724548
2058-12-06,295.983246
2058-12-07,298.410858
2058-12-08,298.154358
2058-12-09,292.122833
2058-12-10,281.578339
2058-12-11,279.577515
2058-12-12,279.901459
2058-12-13,283.331177
2058-12-14,286.572266
2058-12-15,288.107239
2058-12-16,282.887665
2058-12-17,281.613983
2058-12-18,284.935120
2058-12-19,286.723206
2058-12-20,284.637817
2058-12-21,284.734253
2058-12-22,280.877716
2058-12-23,276.215454
2058-12-24,282.027832
2058-12-25,281.414154
2058-12-26,284.759735
2058-12-27,287.456146
2058-12-28,283.129272
2058-12-29,268.790985
2058-12-30,277.804474
2058-12-31,284.282043
2059-01-01,287.803375
2059-01-02,289.825348
2059-01-03,292.876282
2059-01-04,295.112396
2059-01-05,292.733826
2059-01-06,294.936310
2059-01-07,292.354431
2059-01-08,290.399475
2059-01-09,284.793610
2059-01-10,282.822510
2059-01-11,278.139252
2059-01-12,277.430664
2059-01-13,283.795868
2059-01-14,280.125244
2059-01-15,284.913788
2059-01-16,288.106750
2059-01-17,288.834503
2059-01-18,279.825989
2059-01-19,278.348236
2059-01-20,271.591278
2059-01-21,279.697845
2059-01-22,279.652405
2059-01-23,274.000427
2059-01-24,274.845764
2059-01-25,278.401306
2059-01-26,283.026123
2059-01-27,287.406952
2059-01-28,284.851349
2059-01-29,285.285248
2059-01-30,285.992523
2059-01-31,288.359650
2059-02-01,294.897858
2059-02-02,298.675995
2059-02-03,303.882385
2059-02-04,300.952087
2059-02-05,295.183655
2059-02-06,290.683441
2059-02-07,295.113251
