#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2057-02-20,281.741852
2057-02-21,286.299774
2057-02-22,290.615692
2057-02-23,286.405060
2057-02-24,285.590759
2057-02-25,286.959045
2057-02-26,291.096069
2057-02-27,287.010071
2057-02-28,293.698425
2057-03-01,288.567993
2057-03-02,287.219086
2057-03-03,289.010681
2057-03-04,291.022217
2057-03-05,290.706787
2057-03-06,287.761810
2057-03-07,287.258942
2057-03-08,293.491516
2057-03-09,294.665802
2057-03-10,292.820496
2057-03-11,293.492493
2057-03-12,298.675781
2057-03-13,299.868347
2057-03-14,300.387604
2057-03-15,301.391388
2057-03-16,297.755188
2057-03-17,297.664978
2057-03-18,301.146759
2057-03-19,305.166260
2057-03-20,297.582733
2057-03-21,297.916687
2057-03-22,300.452850
2057-03-23,299.424835
2057-03-24,295.546356
2057-03-25,299.557892
2057-03-26,299.883636
2057-03-27,300.684448
2057-03-28,302.362640
2057-03-29,295.084808
2057-03-30,291.360931
2057-03-31,297.375916
2057-04-01,302.087555
2057-04-02,299.413239
2057-04-03,301.104858
2057-04-04,297.985718
2057-04-05,296.205261
2057-04-06,297.656586
2057-04-07,301.915741
2057-04-08,301.343597
2057-04-09,300.612579
2057-04-10,302.690674
2057-04-11,304.730713
2057-04-12,301.507202
2057-04-13,299.451416
2057-04-14,297.286987
2057-04-15,302.198273
2057-04-16,295.739655
2057-04-17,299.429138
2057-04-18,301.728027
2057-04-19,307.054657
2057-04-20,308.587189
2057-04-21,308.942596
2057-04-22,306.295166
2057-04-23,307.948395
2057-04-24,305.949158
2057-04-25,296.939056
2057-04-26,300.528503
2057-04-27,305.599365
2057-04-28,304.483887
2057-04-29,300.619385
2057-04-30,305.688934
2057-05-01,302.722107
2057-05-02,303.551178
2057-05-03,304.681335
2057-05-04,306.691376
2057-05-05,306.987183
2057-05-06,308.482056
2057-05-07,306.380707
2057-05-08,306.894012
2057-05-09,304.633392
2057-05-10,298.967499
2057-05-11,296.359253
2057-05-12,301.450867
2057-05-13,300.081451
2057-05-14,302.056244
2057-05-15,301.655731
2057-05-16,302.650421
2057-05-17,299.952271
2057-05-18,304.312592
2057-05-19,302.305573
2057-05-20,306.486450
2057-05-21,307.944153
2057-05-22,302.711334
2057-05-23,297.941559
2057-05-24,300.905518
2057-05-25,299.683685
2057-05-26,296.274689
2057-05-27,303.960846
2057-05-28,304.817444
2057-05-29,305.369812
2057-05-30,306.160675
2057-05-31,306.427948
2057-06-01,307.127747
2057-06-02,304.615387
2057-06-03,306.761871
2057-06-04,306.880280
2057-06-05,309.044617
2057-06-06,299.878510
2057-06-07,297.822937
2057-06-08,294.086578
2057-06-09,301.191589
2057-06-10,301.272156
2057-06-11,301.531464
2057-06-12,306.546967
2057-06-13,307.050079
2057-06-14,302.656403
2057-06-15,297.929962
2057-06-16,303.818939
2057-06-17,305.813354
2057-06-18,305.932587
2057-06-19,308.640594
2057-06-20,308.691864
2057-06-21,306.459290
2057-06-22,310.178864
2057-06-23,310.916107
2057-06-24,306.408539
2057-06-25,306.697693
2057-06-26,306.525574
2057-06-27,306.408813
2057-06-28,307.279877
2057-06-29,304.056671
2057-06-30,306.992859
2057-07-01,302.073486
2057-07-02,302.031952
2057-07-03,304.554016
2057-07-04,305.635742
2057-07-05,305.754639
2057-07-06,306.967560
2057-07-07,306.973938
2057-07-08,307.273132
2057-07-09,306.552856
2057-07-10,306.579559
2057-07-11,307.380859
2057-07-12,307.590332
2057-07-13,308.671814
2057-07-14,309.667450
2057-07-15,309.683502
2057-07-16,308.382538
2057-07-17,309.259613
2057-07-18,308.184357
2057-07-19,310.222046
2057-07-20,308.580444
2057-07-21,309.280670
2057-07-22,310.535522
2057-07-23,312.044128
2057-07-24,311.240356
2057-07-25,311.001709
2057-07-26,307.801483
2057-07-27,304.430481
2057-07-28,305.454315
2057-07-29,304.322388
2057-07-30,303.287689
2057-07-31,305.682465
2057-08-01,305.885925
2057-08-02,305.229858
2057-08-03,309.010254
2057-08-04,309.288361
2057-08-05,305.871368
2057-08-06,310.722534
2057-08-07,313.043823
2057-08-08,313.003784
2057-08-09,313.008026
2057-08-10,310.643707
2057-08-11,312.165771
2057-08-12,310.950958
2057-08-13,306.687836
2057-08-14,307.574127
2057-08-15,305.979156
2057-08-16,309.159973
2057-08-17,313.739410
2057-08-18,306.238861
2057-08-19,306.913483
2057-08-20,308.755463
2057-08-21,310.698425
2057-08-22,311.654755
2057-08-23,308.582520
2057-08-24,307.420807
2057-08-25,306.919922
2057-08-26,307.635986
2057-08-27,306.665344
2057-08-28,303.960999
2057-08-29,301.595551
2057-08-30,304.982269
2057-08-31,305.912262
2057-09-01,308.786224
2057-09-02,309.542542
2057-09-03,307.094299
2057-09-04,306.086609
2057-09-05,299.704620
2057-09-06,304.019440
2057-09-07,305.219330
2057-09-08,306.279846
2057-09-09,305.411438
2057-09-10,304.475525
2057-09-11,304.749969
2057-09-12,307.502075
2057-09-13,308.953491
2057-09-14,307.576813
2057-09-15,307.276825
2057-09-16,304.703278
2057-09-17,305.659058
2057-09-18,305.447662
2057-09-19,300.348755
2057-09-20,298.195282
2057-09-21,299.418549
2057-09-22,302.738251
2057-09-23,302.375977
2057-09-24,303.320984
2057-09-25,304.853333
2057-09-26,301.939240
2057-09-27,303.065277
2057-09-28,301.233521
2057-09-29,306.490692
2057-09-30,305.745026
2057-10-01,304.293884
2057-10-02,301.644226
2057-10-03,299.177307
2057-10-04,297.730499
2057-10-05,293.031372
2057-10-06,292.758392
2057-10-07,293.632080
2057-10-08,294.533630
2057-10-09,295.114380
2057-10-10,300.602081
2057-10-11,303.100433
2057-10-12,303.982086
2057-10-13,305.620514
2057-10-14,304.660370
2057-10-15,297.573883
2057-10-16,299.704285
2057-10-17,300.616364
2057-10-18,298.673553
2057-10-19,294.765900
2057-10-20,295.917999
2057-10-21,297.346619
2057-10-22,299.627655
2057-10-23,302.098755
2057-10-24,303.789398
2057-10-25,294.188171
2057-10-26,287.166260
2057-10-27,291.964905
2057-10-28,297.055756
2057-10-29,301.325928
2057-10-30,296.828003
2057-10-31,293.773315
2057-11-01,296.498840
2057-11-02,297.300262
2057-11-03,298.966858
2057-11-04,297.666107
2057-11-05,302.554230
2057-11-06,302.011627
2057-11-07,302.428284
2057-11-08,303.372040
2057-11-09,303.127533
2057-11-10,303.744476
2057-11-11,299.862335
2057-11-12,294.350555
2057-11-13,291.935425
2057-11-14,292.342926
2057-11-15,294.157196
2057-11-16,297.498383
2057-11-17,297.120819
2057-11-18,295.294647
2057-11-19,292.318115
2057-11-20,293.310638
2057-11-21,295.129120
2057-11-22,293.311737
2057-11-23,297.429138
2057-11-24,297.456116
2057-11-25,300.726013
2057-11-26,301.042114
2057-11-27,301.151611
2057-11-28,296.109192
2057-11-29,299.525146
2057-11-30,301.760345
2057-12-01,297.125183
2057-12-02,297.290253
2057-12-03,290.180359
2057-12-04,289.353363
2057-12-05,290.825836
2057-12-06,290.173859
2057-12-07,284.617310
2057-12-08,282.609650
2057-12-09,281.766296
2057-12-10,281.823181
2057-12-11,280.709747
2057-12-12,283.147125
2057-12-13,284.377441
2057-12-14,283.716278
2057-12-15,284.429474
2057-12-16,285.898682
2057-12-17,291.865295
2057-12-18,292.945953
2057-12-19,294.026978
2057-12-20,293.762695
2057-12-21,292.727325
2057-12-22,288.789337
2057-12-23,281.027130
2057-12-24,284.130188
2057-12-25,287.739471
2057-12-26,291.686462
2057-12-27,286.856598
2057-12-28,283.744446
2057-12-29,289.854065
2057-12-30,292.018097
2057-12-31,296.259583
2058-01-01,296.395630
2058-01-02,287.252838
2058-01-03,286.172638
2058-01-04,292.572021
2058-01-05,287.201721
2058-01-06,277.854889
2058-01-07,280.722107
2058-01-08,287.563263
2058-01-09,282.203247
2058-01-10,282.875641
2058-01-11,290.442810
2058-01-12,291.923035
2058-01-13,295.428955
2058-01-14,296.558960
2058-01-15,287.248596
2058-01-16,288.063110
2058-01-17,291.353851
2058-01-18,288.438080
2058-01-19,280.270172
2058-01-20,272.465149
2058-01-21,277.702667
2058-01-22,279.358521
2058-01-23,283.778687
2058-01-24,288.258514
2058-01-25,300.590271
2058-01-26,297.302826
2058-01-27,287.308929
2058-01-28,282.322113
2058-01-29,290.292572
2058-01-30,287.936462
2058-01-31,283.304718
2058-02-01,276.154694
2058-02-02,278.419250
2058-02-03,292.159698
2058-02-04,298.313293
2058-02-05,295.749756
2058-02-06,288.683411
2058-02-07,284.097809
2058-02-08,295.914093
2058-02-09,293.313019
2058-02-10,290.089813
2058-02-11,294.088196
2058-02-12,297.376587
2058-02-13,300.097626
2058-02-14,297.136292
2058-02-15,293.261749
2058-02-16,286.848541
2058-02-17,298.304169
2058-02-18,299.775665
2058-02-19,292.407532
2058-02-20,288.629700
2058-02-21,287.532410
2058-02-22,281.850342
2058-02-23,280.380096
2058-02-24,285.789185
2058-02-25,286.043060
2058-02-26,288.245239
2058-02-27,292.193909
2058-02-28,296.242340
2058-03-01,290.872955
2058-03-02,288.680267
2058-03-03,291.431396
2058-03-04,297.752594
2058-03-05,293.699493
2058-03-06,288.011292
2058-03-07,288.859650
2058-03-08,287.680054
2058-03-09,289.652222
2058-03-10,291.961121
2058-03-11,294.502258
2058-03-12,296.907928
2058-03-13,290.586029
2058-03-14,295.414764
2058-03-15,290.409698
2058-03-16,289.491821
2058-03-17,289.802765
2058-03-18,287.258759
2058-03-19,287.511627
2058-03-20,289.644867
2058-03-21,296.962067
2058-03-22,295.250885
2058-03-23,301.631592
2058-03-24,300.300201
2058-03-25,303.661560
2058-03-26,299.144836
2058-03-27,297.811493
2058-03-28,299.918121
2058-03-29,295.111755
2058-03-30,299.425476
2058-03-31,296.849060
2058-04-01,295.153503
2058-04-02,305.532806
2058-04-03,302.462189
2058-04-04,295.180481
2058-04-05,297.322083
2058-04-06,299.651337
2058-04-07,299.885620
2058-04-08,297.034576
2058-04-09,305.210480
2058-04-10,304.842499
2058-04-11,297.178070
2058-04-12,301.625000
2058-04-13,300.649872
2058-04-14,299.730103
2058-04-15,299.973206
2058-04-16,295.580383
2058-04-17,297.221619
2058-04-18,297.865204
2058-04-19,298.770477
2058-04-20,297.140045
2058-04-21,295.029297
2058-04-22,298.986145
2058-04-23,300.808228
2058-04-24,295.754303
2058-04-25,305.213135
2058-04-26,301.625824
2058-04-27,304.799103
2058-04-28,307.408112
2058-04-29,306.173676
2058-04-30,303.197052
2058-05-01,306.420990
2058-05-02,303.725952
2058-05-03,298.202240
2058-05-04,303.457458
2058-05-05,303.474609
2058-05-06,304.750610
2058-05-07,300.076874
2058-05-08,295.342560
2058-05-09,298.346558
2058-05-10,299.282684
2058-05-11,303.661255
2058-05-12,306.495636
2058-05-13,305.062012
2058-05-14,302.509857
2058-05-15,302.017609
2058-05-16,300.225708
2058-05-17,305.913971
2058-05-18,306.212036
2058-05-19,304.807983
2058-05-20,304.073395
2058-05-21,304.339417
2058-05-22,302.483795
2058-05-23,300.887848
2058-05-24,301.385162
2058-05-25,304.831055
2058-05-26,303.422455
2058-05-27,304.064941
2058-05-28,307.732452
2058-05-29,307.477631
2058-05-30,307.323669
2058-05-31,303.388336
2058-06-01,306.997864
2058-06-02,312.000092
2058-06-03,309.141846
2058-06-04,305.283447
2058-06-05,307.336975
2058-06-06,308.680695
2058-06-07,307.787415
2058-06-08,308.012573
2058-06-09,308.856659
2058-06-10,306.563690
2058-06-11,307.488525
2058-06-12,307.990021
2058-06-13,310.637054
2058-06-14,310.594879
2058-06-15,306.531494
2058-06-16,305.861847
2058-06-17,312.205353
2058-06-18,310.804688
2058-06-19,306.804382
2058-06-20,307.505646
2058-06-21,307.086548
2058-06-22,309.800873
2058-06-23,308.326477
2058-06-24,308.991180
2058-06-25,311.847565
2058-06-26,312.225098
2058-06-27,310.750305
2058-06-28,309.846741
2058-06-29,308.706268
2058-06-30,307.486328
2058-07-01,306.660095
2058-07-02,308.895874
2058-07-03,308.585449
2058-07-04,309.154449
2058-07-05,310.092590
2058-07-06,310.934021
2058-07-07,309.622925
2058-07-08,309.288055
2058-07-09,306.761261
2058-07-10,307.352509
2058-07-11,306.974213
2058-07-12,305.704742
2058-07-13,305.995331
2058-07-14,308.282349
2058-07-15,309.412109
2058-07-16,310.406738
2058-07-17,310.522736
2058-07-18,309.809662
2058-07-19,308.499786
2058-07-20,308.429108
2058-07-21,305.683411
2058-07-22,306.084869
2058-07-23,308.044617
2058-07-24,308.477600
2058-07-25,309.235718
2058-07-26,310.832306
2058-07-27,311.114380
2058-07-28,310.811737
2058-07-29,309.983124
2058-07-30,311.481262
2058-07-31,309.706848
2058-08-01,309.809265
2058-08-02,309.862000
2058-08-03,309.582245
2058-08-04,309.197083
2058-08-05,311.033203
2058-08-06,310.112762
2058-08-07,307.819183
2058-08-08,303.874329
2058-08-09,309.054016
2058-08-10,309.676788
2058-08-11,310.436188
2058-08-12,310.770630
2058-08-13,308.770996
2058-08-14,307.499756
2058-08-15,307.002350
2058-08-16,305.480560
2058-08-17,306.948029
2058-08-18,305.872467
2058-08-19,306.586548
2058-08-20,304.859131
2058-08-21,297.696564
2058-08-22,300.882385
2058-08-23,302.262909
2058-08-24,305.732971
2058-08-25,306.293030
2058-08-26,303.145813
2058-08-27,298.395691
2058-08-28,298.140717
2058-08-29,302.569916
2058-08-30,299.452026
2058-08-31,298.211121
2058-09-01,298.143188
2058-09-02,302.932831
2058-09-03,303.150879
2058-09-04,304.066223
2058-09-05,305.021851
2058-09-06,305.219177
2058-09-07,308.313873
2058-09-08,308.080414
2058-09-09,309.203308
2058-09-10,305.976044
2058-09-11,304.670288
2058-09-12,306.492310
2058-09-13,307.757965
2058-09-14,310.125153
2058-09-15,309.698364
2058-09-16,306.633667
2058-09-17,304.367035
2058-09-18,301.395599
2058-09-19,296.658722
2058-09-20,300.315948
2058-09-21,300.834137
2058-09-22,301.653748
2058-09-23,299.949127
2058-09-24,301.920013
2058-09-25,297.284454
2058-09-26,299.989258
2058-09-27,299.385651
2058-09-28,301.541504
2058-09-29,307.473755
2058-09-30,308.486115
2058-10-01,311.116516
2058-10-02,307.267151
2058-10-03,309.906464
2058-10-04,309.174347
2058-10-05,306.284088
2058-10-06,304.403351
2058-10-07,296.853638
2058-10-08,294.424225
2058-10-09,295.838013
2058-10-10,295.304688
2058-10-11,294.215240
2058-10-12,293.199341
2058-10-13,295.120453
2058-10-14,300.643127
2058-10-15,301.377808
2058-10-16,303.525208
2058-10-17,303.244019
2058-10-18,302.059326
2058-10-19,300.097107
2058-10-20,297.741638
2058-10-21,298.429504
2058-10-22,295.042969
2058-10-23,297.950409
2058-10-24,294.637482
2058-10-25,295.270050
2058-10-26,296.543152
2058-10-27,300.385895
2058-10-28,302.069855
2058-10-29,297.125275
2058-10-30,294.517273
2058-10-31,296.123230
2058-11-01,297.597504
2058-11-02,297.960876
2058-11-03,300.757477
2058-11-04,302.927856
2058-11-05,298.447479
2058-11-06,296.274811
2058-11-07,290.290222
2058-11-08,294.470337
2058-11-09,292.011261
2058-11-10,292.879425
2058-11-11,298.726532
2058-11-12,301.369049
2058-11-13,300.853882
2058-11-14,297.818481
2058-11-15,294.884491
2058-11-16,290.551941
2058-11-17,289.294159
2058-11-18,292.246399
2058-11-19,292.639801
2058-11-20,293.314667
2058-11-21,294.313568
2058-11-22,291.215851
2058-11-23,292.794434
2058-11-24,294.299225
2058-11-25,296.870636
2058-11-26,296.659363
2058-11-27,298.260742
2058-11-28,297.579742
2058-11-29,295.932678
2058-11-30,294.786255
2058-12-01,292.476746
2058-12-02,293.439941
2058-12-03,292.657379
2058-12-04,294.805817
2058-12-05,295.025116
2058-12-06,291.632904
2058-12-07,296.756714
2058-12-08,300.450348
2058-12-09,299.522797
2058-12-10,294.484436
2058-12-11,292.050690
2058-12-12,294.753510
2058-12-13,294.447662
2058-12-14,303.025024
2058-12-15,299.040527
2058-12-16,295.158844
2058-12-17,284.382660
2058-12-18,282.973145
2058-12-19,279.522247
2058-12-20,283.743744
2058-12-21,288.950226
2058-12-22,280.405975
2058-12-23,282.149963
2058-12-24,284.681946
2058-12-25,291.913574
2058-12-26,291.616669
2058-12-27,289.450317
2058-12-28,287.483856
2058-12-29,287.517792
2058-12-30,286.322784
2058-12-31,285.518799
2059-01-01,290.074097
2059-01-02,292.051239
2059-01-03,292.231476
2059-01-04,282.653687
2059-01-05,290.939850
2059-01-06,292.457336
2059-01-07,294.301971
2059-01-08,295.609833
2059-01-09,297.242004
2059-01-10,296.224213
2059-01-11,295.157013
2059-01-12,292.340698
2059-01-13,292.110596
2059-01-14,292.707916
2059-01-15,290.264496
2059-01-16,285.242432
2059-01-17,280.244354
2059-01-18,285.527100
2059-01-19,286.990997
2059-01-20,289.832458
2059-01-21,297.319366
2059-01-22,290.679321
2059-01-23,287.012573
2059-01-24,284.952942
2059-01-25,284.822784
2059-01-26,284.474030
2059-01-27,281.585022
2059-01-28,282.619873
2059-01-29,283.537140
2059-01-30,283.431183
2059-01-31,281.186005
2059-02-01,282.412170
2059-02-02,284.828125
2059-02-03,288.080688
2059-02-04,287.221985
2059-02-05,285.459076
2059-02-06,288.508789
2059-02-07,291.319641
2059-02-08,296.169525
2059-02-09,292.924805
2059-02-10,294.067200
2059-02-11,295.760254
2059-02-12,290.573944
2059-02-13,291.736267
2059-02-14,295.536987
2059-02-15,297.549713
2059-02-16,297.535919
2059-02-17,294.667236
2059-02-18,294.761017
2059-02-19,295.159607
2059-02-20,295.105927
2059-02-21,297.498993
2059-02-22,302.106476
2059-02-23,288.636749
2059-02-24,299.629181
2059-02-25,295.104797
2059-02-26,289.664459
2059-02-27,289.516693
2059-02-28,285.222076
2059-03-01,285.410614
2059-03-02,293.432495
2059-03-03,294.514282
2059-03-04,285.142761
2059-03-05,289.647522
2059-03-06,292.769379
2059-03-07,296.777802
2059-03-08,297.034058
2059-03-09,292.271057
2059-03-10,289.700775
2059-03-11,293.827789
2059-03-12,294.087006
2059-03-13,295.524475
2059-03-14,294.317261
2059-03-15,291.591492
2059-03-16,291.808868
2059-03-17,291.525513
2059-03-18,289.916565
2059-03-19,287.022675
2059-03-20,289.649780
2059-03-21,287.904480
2059-03-22,286.926239
2059-03-23,293.037262
2059-03-24,299.642975
2059-03-25,300.527496
2059-03-26,301.391113
2059-03-27,297.662140
2059-03-28,299.818787
2059-03-29,294.187866
2059-03-30,298.142578
2059-03-31,299.565491
2059-04-01,298.958374
2059-04-02,294.421143
2059-04-03,298.620544
2059-04-04,301.120392
2059-04-05,304.287354
2059-04-06,296.944244
2059-04-07,302.595367
2059-04-08,305.031616
2059-04-09,297.770203
2059-04-10,295.726044
2059-04-11,296.729919
2059-04-12,301.661865
2059-04-13,305.244873
2059-04-14,306.381317
2059-04-15,305.131226
2059-04-16,299.535431
2059-04-17,298.651978
2059-04-18,295.536652
2059-04-19,294.093628
2059-04-20,291.246216
2059-04-21,299.272705
2059-04-22,300.860962
2059-04-23,298.473724
2059-04-24,299.197693
2059-04-25,306.028168
2059-04-26,304.396057
2059-04-27,307.669525
2059-04-28,307.006927
2059-04-29,300.904602
2059-04-30,302.367859
2059-05-01,305.014130
2059-05-02,305.585785
2059-05-03,302.549957
2059-05-04,302.122375
2059-05-05,304.193939
2059-05-06,301.174011
2059-05-07,305.052032
2059-05-08,300.036163
2059-05-09,298.378387
